Time,ECG1,ECG2
04:10:56.156:1,-0.22,0.015
04:10:56.160:1,-0.2,0.005
04:10:56.164:1,-0.215,0.015
04:10:56.168:1,-0.225,0.015
04:10:56.172:1,-0.2,0.015
04:10:56.176:1,-0.215,0.005
04:10:56.180:1,-0.225,0.005
04:10:56.184:1,-0.215,0.01
04:10:56.188:1,-0.235,0.025
04:10:56.192:1,-0.235,0.02
04:10:56.196:1,-0.235,0.01
04:10:56.200:1,-0.225,0.0
04:10:56.204:1,-0.235,0.015
04:10:56.208:1,-0.235,0.02
04:10:56.212:1,-0.22,-0.01
04:10:56.216:1,-0.23,0.015
04:10:56.220:1,-0.215,0.005
04:10:56.224:1,-0.22,0.02
04:10:56.228:1,-0.235,0.025
04:10:56.232:1,-0.24,0.035
04:10:56.236:1,-0.225,0.02
04:10:56.240:1,-0.215,0.015
04:10:56.244:1,-0.205,0.02
04:10:56.248:1,-0.235,0.0
04:10:56.252:1,-0.24,0.025
04:10:56.256:1,-0.23,0.0
04:10:56.260:1,-0.215,0.035
04:10:56.264:1,-0.22,0.02
04:10:56.268:1,-0.225,0.02
04:10:56.272:1,-0.22,0.02
04:10:56.276:1,-0.225,0.03
04:10:56.280:1,-0.23,0.015
04:10:56.284:1,-0.23,0.03
04:10:56.288:1,-0.23,0.035
04:10:56.292:1,-0.245,0.02
04:10:56.296:1,-0.23,0.02
04:10:56.300:1,-0.24,0.035
04:10:56.304:1,-0.22,0.035
04:10:56.308:1,-0.255,0.035
04:10:56.312:1,-0.245,0.055
04:10:56.316:1,-0.265,0.045
04:10:56.320:1,-0.255,0.04
04:10:56.324:1,-0.255,0.035
04:10:56.328:1,-0.255,0.035
04:10:56.332:1,-0.255,0.025
04:10:56.336:1,-0.25,0.025
04:10:56.340:1,-0.26,0.02
04:10:56.344:1,-0.245,0.025
04:10:56.348:1,-0.275,0.06
04:10:56.352:1,-0.265,0.04
04:10:56.356:1,-0.26,0.07
04:10:56.360:1,-0.24,0.065
04:10:56.364:1,-0.235,0.075
04:10:56.368:1,-0.235,0.06
04:10:56.372:1,-0.255,0.065
04:10:56.376:1,-0.255,0.045
04:10:56.380:1,-0.265,0.045
04:10:56.384:1,-0.25,0.01
04:10:56.388:1,-0.23,-0.005
04:10:56.392:1,-0.2,0.005
04:10:56.396:1,-0.205,0.03
04:10:56.400:1,-0.19,0.025
04:10:56.404:1,-0.195,0.025
04:10:56.408:1,-0.175,0.03
04:10:56.412:1,-0.16,0.025
04:10:56.416:1,-0.19,0.015
04:10:56.420:1,-0.19,0.025
04:10:56.424:1,-0.175,0.025
04:10:56.428:1,-0.195,0.055
04:10:56.432:1,-0.19,0.035
04:10:56.436:1,-0.195,0.035
04:10:56.440:1,-0.19,0.025
04:10:56.444:1,-0.185,0.055
04:10:56.448:1,-0.2,0.025
04:10:56.452:1,-0.19,0.025
04:10:56.456:1,-0.2,0.02
04:10:56.460:1,-0.225,0.03
04:10:56.464:1,-0.22,0.035
04:10:56.468:1,-0.21,0.01
04:10:56.472:1,-0.215,0.035
04:10:56.476:1,-0.23,0.035
04:10:56.480:1,-0.225,0.02
04:10:56.484:1,-0.225,0.025
04:10:56.488:1,-0.225,0.02
04:10:56.492:1,-0.215,0.045
04:10:56.496:1,-0.22,0.03
04:10:56.500:1,-0.22,0.04
04:10:56.504:1,-0.235,0.035
04:10:56.508:1,-0.24,0.055
04:10:56.512:1,-0.225,0.035
04:10:56.516:1,-0.215,0.04
04:10:56.520:1,-0.21,0.035
04:10:56.524:1,-0.205,0.025
04:10:56.528:1,-0.215,0.045
04:10:56.532:1,-0.22,0.035
04:10:56.536:1,-0.235,0.03
04:10:56.540:1,-0.205,0.045
04:10:56.544:1,-0.225,0.035
04:10:56.548:1,-0.21,0.025
04:10:56.552:1,-0.195,0.005
04:10:56.556:1,-0.215,0.035
04:10:56.560:1,-0.21,0.04
04:10:56.564:1,-0.215,0.02
04:10:56.568:1,-0.245,0.025
04:10:56.572:1,-0.23,0.035
04:10:56.576:1,-0.245,0.025
04:10:56.580:1,-0.235,0.04
04:10:56.584:1,-0.275,0.02
04:10:56.588:1,-0.255,0.04
04:10:56.592:1,-0.275,0.025
04:10:56.596:1,-0.28,0.025
04:10:56.600:1,-0.26,0.02
04:10:56.604:1,-0.265,0.035
04:10:56.608:1,-0.23,0.02
04:10:56.612:1,-0.175,0.035
04:10:56.616:1,-0.1,0.055
04:10:56.620:1,-0.055,0.1
04:10:56.624:1,-0.08,0.08
04:10:56.628:1,-0.1,-0.005
04:10:56.632:1,-0.175,-0.15
04:10:56.636:1,-0.3,-0.31
04:10:56.640:1,-0.465,-0.52
04:10:56.644:1,-0.615,-0.82
04:10:56.648:1,-0.73,-1.1
04:10:56.652:1,-0.82,-1.3
04:10:56.656:1,-0.86,-1.485
04:10:56.660:1,-0.875,-1.685
04:10:56.664:1,-0.83,-1.82
04:10:56.668:1,-0.825,-1.995
04:10:56.672:1,-0.87,-2.065
04:10:56.676:1,-0.89,-1.9
04:10:56.680:1,-0.845,-1.705
04:10:56.684:1,-0.76,-1.565
04:10:56.688:1,-0.715,-1.475
04:10:56.692:1,-0.69,-1.395
04:10:56.696:1,-0.64,-1.34
04:10:56.700:1,-0.58,-1.295
04:10:56.704:1,-0.58,-1.26
04:10:56.708:1,-0.58,-1.19
04:10:56.712:1,-0.54,-1.095
04:10:56.716:1,-0.52,-0.975
04:10:56.720:1,-0.475,-0.875
04:10:56.724:1,-0.45,-0.8
04:10:56.728:1,-0.435,-0.7
04:10:56.732:1,-0.415,-0.585
04:10:56.736:1,-0.425,-0.49
04:10:56.740:1,-0.41,-0.4
04:10:56.744:1,-0.375,-0.29
04:10:56.748:1,-0.295,-0.25
04:10:56.752:1,-0.255,-0.19
04:10:56.756:1,-0.175,-0.1
04:10:56.760:1,-0.115,-0.055
04:10:56.764:1,-0.09,0.02
04:10:56.768:1,-0.07,0.12
04:10:56.772:1,-0.055,0.165
04:10:56.776:1,-0.03,0.23
04:10:56.780:1,-0.05,0.285
04:10:56.784:1,-0.02,0.34
04:10:56.788:1,-0.03,0.365
04:10:56.792:1,-0.005,0.37
04:10:56.796:1,0.015,0.395
04:10:56.800:1,0.0,0.405
04:10:56.804:1,0.0,0.425
04:10:56.808:1,0.0,0.425
04:10:56.812:1,0.02,0.425
04:10:56.816:1,0.015,0.425
04:10:56.820:1,0.025,0.45
04:10:56.824:1,0.015,0.435
04:10:56.828:1,0.005,0.43
04:10:56.832:1,0.005,0.47
04:10:56.836:1,0.01,0.465
04:10:56.840:1,0.0,0.455
04:10:56.844:1,0.005,0.45
04:10:56.848:1,0.005,0.48
04:10:56.852:1,0.02,0.49
04:10:56.856:1,0.02,0.475
04:10:56.860:1,0.01,0.505
04:10:56.864:1,0.015,0.5
04:10:56.868:1,0.01,0.525
04:10:56.872:1,0.02,0.52
04:10:56.876:1,0.005,0.525
04:10:56.880:1,0.015,0.525
04:10:56.884:1,0.005,0.54
