Time,ECG1,ECG2
18:14:04.648,0.12,-0.045
18:14:04.652,0.16,-0.035
18:14:04.656,0.17,-0.04
18:14:04.660,0.115,-0.04
18:14:04.664,0.12,-0.045
18:14:04.668,0.15,-0.035
18:14:04.672,0.25,-0.02
18:14:04.676,0.24,-0.05
18:14:04.680,0.175,-0.025
18:14:04.684,0.185,-0.03
18:14:04.688,0.27,-0.04
18:14:04.692,0.225,-0.03
18:14:04.696,0.155,-0.045
18:14:04.700,0.16,-0.04
18:14:04.704,0.16,-0.035
18:14:04.708,0.085,-0.03
18:14:04.712,0.055,-0.035
18:14:04.716,-0.005,-0.02
18:14:04.720,-0.03,-0.025
18:14:04.724,-0.04,-0.01
18:14:04.728,-0.07,-0.025
18:14:04.732,-0.115,-0.035
18:14:04.736,-0.045,-0.035
18:14:04.740,-0.005,-0.02
18:14:04.744,-0.065,-0.01
18:14:04.748,-0.12,0.005
18:14:04.752,-0.085,0.0
18:14:04.756,-0.105,-0.005
18:14:04.760,-0.085,-0.005
18:14:04.764,-0.075,-0.015
18:14:04.768,-0.06,0.0
18:14:04.772,0.035,0.005
18:14:04.776,0.05,0.005
18:14:04.780,-0.035,0.0
18:14:04.784,-0.03,-0.005
18:14:04.788,0.095,-0.01
18:14:04.792,0.185,-0.01
18:14:04.796,0.135,0.015
18:14:04.800,0.01,0.025
18:14:04.804,-0.01,0.01
18:14:04.808,0.055,0.0
18:14:04.812,0.09,0.0
18:14:04.816,0.085,-0.015
18:14:04.820,0.11,-0.005
18:14:04.824,0.105,0.0
18:14:04.828,0.075,-0.015
18:14:04.832,0.095,-0.015
18:14:04.836,0.155,0.0
18:14:04.840,0.16,-0.015
18:14:04.844,0.09,-0.01
18:14:04.848,0.075,-0.01
18:14:04.852,0.09,-0.025
18:14:04.856,0.12,-0.02
18:14:04.860,0.065,-0.015
18:14:04.864,0.05,-0.01
18:14:04.868,0.025,-0.01
18:14:04.872,-0.015,-0.02
18:14:04.876,-0.005,-0.03
18:14:04.880,0.0,-0.01
18:14:04.884,-0.035,-0.01
18:14:04.888,-0.005,-0.02
18:14:04.892,0.025,-0.03
18:14:04.896,-0.01,-0.03
18:14:04.900,-0.055,-0.015
18:14:04.904,-0.04,-0.02
18:14:04.908,-0.04,-0.005
18:14:04.912,-0.035,-0.02
18:14:04.916,-0.035,-0.005
18:14:04.920,-0.055,-0.025
18:14:04.924,-0.08,0.0
18:14:04.928,-0.055,-0.025
18:14:04.932,-0.015,-0.02
18:14:04.936,0.02,-0.03
18:14:04.940,0.005,-0.01
18:14:04.944,-0.085,0.0
18:14:04.948,-0.145,-0.005
18:14:04.952,-0.16,-0.01
18:14:04.956,-0.125,-0.015
18:14:04.960,-0.07,-0.03
18:14:04.964,-0.02,-0.03
18:14:04.968,-0.06,-0.015
18:14:04.972,-0.15,0.0
18:14:04.976,-0.115,-0.005
18:14:04.980,-0.07,-0.015
18:14:04.984,-0.11,-0.015
18:14:04.988,-0.11,0.0
18:14:04.992,-0.115,0.0
18:14:04.996,-0.1,-0.03
18:14:05.000,-0.06,-0.01
18:14:05.004,-0.07,-0.015
18:14:05.008,-0.11,-0.015
18:14:05.012,-0.12,-0.02
18:14:05.016,-0.06,-0.035
18:14:05.020,-0.04,-0.02
18:14:05.024,-0.08,-0.02
18:14:05.028,-0.105,-0.005
18:14:05.032,-0.135,-0.015
18:14:05.036,-0.14,-0.02
18:14:05.040,-0.1,-0.03
18:14:05.044,-0.05,-0.02
18:14:05.048,-0.08,-0.025
18:14:05.052,-0.055,-0.03
18:14:05.056,-0.055,-0.04
18:14:05.060,-0.095,-0.02
18:14:05.064,-0.08,-0.01
18:14:05.068,-0.075,-0.01
18:14:05.072,-0.14,-0.005
18:14:05.076,-0.17,-0.01
18:14:05.080,-0.145,-0.015
18:14:05.084,-0.14,-0.03
18:14:05.088,-0.06,-0.03
18:14:05.092,0.01,-0.03
18:14:05.096,-0.065,-0.03
18:14:05.100,-0.13,-0.025
18:14:05.104,-0.08,-0.04
18:14:05.108,-0.035,-0.03
18:14:05.112,-0.1,-0.015
18:14:05.116,-0.08,0.005
18:14:05.120,0.025,0.0
18:14:05.124,0.06,0.015
18:14:05.128,0.055,0.015
18:14:05.132,0.05,0.035
18:14:05.136,0.095,0.02
18:14:05.140,0.225,-0.01
18:14:05.144,0.27,-0.08
18:14:05.148,0.27,-0.12
18:14:05.152,0.19,-0.09
18:14:05.156,0.14,-0.05
18:14:05.160,0.135,-0.065
18:14:05.164,0.1,-0.045
18:14:05.168,0.095,-0.025
18:14:05.172,0.075,-0.02
18:14:05.176,-0.035,-0.04
18:14:05.180,-0.095,-0.025
