Time,ECG1,ECG2
18:01:10.000,-0.380,-0.115
18:01:10.004,-0.405,-0.125
18:01:10.008,-0.425,-0.130
18:01:10.012,-0.425,-0.095
18:01:10.016,-0.425,-0.115
18:01:10.020,-0.450,-0.100
18:01:10.024,-0.445,-0.110
18:01:10.028,-0.455,-0.105
18:01:10.032,-0.450,-0.090
18:01:10.036,-0.455,-0.105
18:01:10.040,-0.465,-0.110
18:01:10.044,-0.480,-0.120
18:01:10.048,-0.480,-0.110
18:01:10.052,-0.500,-0.120
18:01:10.056,-0.470,-0.130
18:01:10.060,-0.450,-0.125
18:01:10.064,-0.485,-0.145
18:01:10.068,-0.505,-0.135
18:01:10.072,-0.495,-0.150
18:01:10.076,-0.495,-0.150
18:01:10.080,-0.485,-0.170
18:01:10.084,-0.485,-0.200
18:01:10.088,-0.495,-0.185
18:01:10.092,-0.470,-0.185
18:01:10.096,-0.465,-0.155
18:01:10.100,-0.440,-0.140
18:01:10.104,-0.415,-0.170
18:01:10.108,-0.415,-0.150
18:01:10.112,-0.400,-0.140
18:01:10.116,-0.390,-0.140
18:01:10.120,-0.370,-0.150
18:01:10.124,-0.330,-0.130
18:01:10.128,-0.300,-0.130
18:01:10.132,-0.290,-0.135
18:01:10.136,-0.260,-0.125
18:01:10.140,-0.265,-0.090
18:01:10.144,-0.260,-0.140
18:01:10.148,-0.305,-0.165
18:01:10.152,-0.305,-0.165
18:01:10.156,-0.310,-0.180
18:01:10.160,-0.320,-0.170
18:01:10.164,-0.310,-0.165
18:01:10.168,-0.300,-0.160
18:01:10.172,-0.320,-0.170
18:01:10.176,-0.340,-0.170
18:01:10.180,-0.325,-0.170
18:01:10.184,-0.320,-0.160
18:01:10.188,-0.340,-0.170
18:01:10.192,-0.335,-0.155
18:01:10.196,-0.340,-0.190
18:01:10.200,-0.325,-0.180
18:01:10.204,-0.330,-0.160
18:01:10.208,-0.325,-0.155
18:01:10.212,-0.330,-0.155
18:01:10.216,-0.345,-0.170
18:01:10.220,-0.355,-0.155
18:01:10.224,-0.365,-0.130
18:01:10.228,-0.360,-0.145
18:01:10.232,-0.355,-0.120
18:01:10.236,-0.345,-0.150
18:01:10.240,-0.345,-0.140
18:01:10.244,-0.335,-0.125
18:01:10.248,-0.355,-0.150
18:01:10.252,-0.370,-0.115
18:01:10.256,-0.375,-0.115
18:01:10.260,-0.360,-0.105
18:01:10.264,-0.360,-0.120
18:01:10.268,-0.355,-0.140
18:01:10.272,-0.355,-0.120
18:01:10.276,-0.340,-0.140
18:01:10.280,-0.340,-0.120
18:01:10.284,-0.260,-0.150
18:01:10.288,-0.190,-0.180
18:01:10.292,-0.100,-0.210
18:01:10.296,-0.010,-0.270
18:01:10.300,0.050,-0.340
18:01:10.304,0.115,-0.420
18:01:10.308,0.165,-0.515
18:01:10.312,0.210,-0.665
18:01:10.316,0.210,-0.855
18:01:10.320,0.200,-1.085
18:01:10.324,0.300,-1.370
18:01:10.328,0.515,-1.685
18:01:10.332,0.895,-2.005
18:01:10.336,1.245,-2.250
18:01:10.340,1.400,-2.335
18:01:10.344,1.210,-2.170
18:01:10.348,0.695,-1.690
