Time,ECG1,ECG2
01:58:01.620:1,0.115,-0.42
01:58:01.624:1,0.145,-0.445
01:58:01.628:1,0.115,-0.365
01:58:01.632:1,0.06,-0.33
01:58:01.636:1,0.065,-0.35
01:58:01.640:1,0.06,-0.405
01:58:01.644:1,0.085,-0.44
01:58:01.648:1,0.055,-0.575
01:58:01.652:1,0.045,-0.695
01:58:01.656:1,0.06,-0.53
01:58:01.660:1,0.015,-0.455
01:58:01.664:1,0.0,-0.525
01:58:01.668:1,0.02,-0.565
01:58:01.672:1,0.005,-0.535
01:58:01.676:1,-0.035,-0.515
01:58:01.680:1,-0.015,-0.425
01:58:01.684:1,-0.01,-0.445
01:58:01.688:1,0.025,-0.625
01:58:01.692:1,0.025,-0.625
01:58:01.696:1,0.0,-0.495
01:58:01.700:1,-0.055,-0.455
01:58:01.704:1,0.035,-0.46
01:58:01.708:1,0.01,-0.49
01:58:01.712:1,0.015,-0.42
01:58:01.716:1,0.0,-0.375
01:58:01.720:1,0.025,-0.44
01:58:01.724:1,0.03,-0.49
01:58:01.728:1,0.01,-0.475
01:58:01.732:1,0.01,-0.51
01:58:01.736:1,0.035,-0.595
01:58:01.740:1,0.0,-0.66
01:58:01.744:1,-0.02,-0.665
01:58:01.748:1,-0.05,-0.46
01:58:01.752:1,-0.05,-0.37
01:58:01.756:1,-0.03,-0.37
01:58:01.760:1,-0.03,-0.36
01:58:01.764:1,-0.02,-0.38
01:58:01.768:1,-0.055,-0.475
01:58:01.772:1,-0.025,-0.53
01:58:01.776:1,-0.005,-0.52
01:58:01.780:1,-0.025,-0.51
01:58:01.784:1,-0.055,-0.48
01:58:01.788:1,-0.04,-0.52
01:58:01.792:1,-0.015,-0.595
01:58:01.796:1,-0.03,-0.51
01:58:01.800:1,-0.02,-0.45
01:58:01.804:1,-0.01,-0.415
01:58:01.808:1,0.005,-0.41
01:58:01.812:1,-0.015,-0.44
01:58:01.816:1,-0.02,-0.465
01:58:01.820:1,0.005,-0.48
01:58:01.824:1,0.015,-0.5
01:58:01.828:1,0.02,-0.54
01:58:01.832:1,0.0,-0.475
01:58:01.836:1,-0.04,-0.375
01:58:01.840:1,-0.015,-0.36
01:58:01.844:1,0.005,-0.465
01:58:01.848:1,0.005,-0.515
01:58:01.852:1,0.0,-0.54
01:58:01.856:1,-0.025,-0.55
01:58:01.860:1,-0.035,-0.5
01:58:01.864:1,-0.06,-0.45
01:58:01.868:1,-0.035,-0.39
01:58:01.872:1,-0.03,-0.455
01:58:01.876:1,-0.015,-0.53
01:58:01.880:1,-0.06,-0.46
01:58:01.884:1,-0.065,-0.485
01:58:01.888:1,-0.055,-0.52
01:58:01.892:1,-0.07,-0.575
01:58:01.896:1,-0.065,-0.54
01:58:01.900:1,-0.065,-0.49
01:58:01.904:1,-0.055,-0.43
01:58:01.908:1,-0.065,-0.48
01:58:01.912:1,-0.055,-0.52
01:58:01.916:1,-0.065,-0.515
01:58:01.920:1,-0.06,-0.37
01:58:01.924:1,-0.09,-0.33
01:58:01.928:1,-0.03,-0.35
01:58:01.932:1,-0.03,-0.435
01:58:01.936:1,-0.035,-0.52
01:58:01.940:1,-0.045,-0.57
01:58:01.944:1,-0.04,-0.515
01:58:01.948:1,-0.08,-0.495
01:58:01.952:1,-0.07,-0.495
01:58:01.956:1,-0.07,-0.475
01:58:01.960:1,-0.06,-0.45
