Time,ECG1,ECG2
04:15:56.156:1,-0.8,-1.465
04:15:56.160:1,-0.74,-1.38
04:15:56.164:1,-0.715,-1.32
04:15:56.168:1,-0.665,-1.245
04:15:56.172:1,-0.685,-1.17
04:15:56.176:1,-0.67,-1.095
04:15:56.180:1,-0.64,-1.02
04:15:56.184:1,-0.615,-0.93
04:15:56.188:1,-0.57,-0.855
04:15:56.192:1,-0.535,-0.755
04:15:56.196:1,-0.495,-0.61
04:15:56.200:1,-0.485,-0.505
04:15:56.204:1,-0.46,-0.41
04:15:56.208:1,-0.435,-0.31
04:15:56.212:1,-0.4,-0.19
04:15:56.216:1,-0.35,-0.13
04:15:56.220:1,-0.295,-0.07
04:15:56.224:1,-0.235,-0.05
04:15:56.228:1,-0.16,0.03
04:15:56.232:1,-0.11,0.115
04:15:56.236:1,-0.08,0.19
04:15:56.240:1,-0.05,0.25
04:15:56.244:1,-0.03,0.32
04:15:56.248:1,-0.015,0.4
04:15:56.252:1,-0.02,0.43
04:15:56.256:1,-0.02,0.45
04:15:56.260:1,-0.025,0.455
04:15:56.264:1,-0.01,0.48
04:15:56.268:1,-0.005,0.49
04:15:56.272:1,-0.005,0.5
04:15:56.276:1,0.0,0.495
04:15:56.280:1,0.005,0.52
04:15:56.284:1,0.015,0.51
04:15:56.288:1,0.005,0.505
04:15:56.292:1,0.02,0.51
04:15:56.296:1,0.045,0.54
04:15:56.300:1,0.05,0.56
04:15:56.304:1,0.03,0.54
04:15:56.308:1,0.05,0.55
04:15:56.312:1,0.06,0.54
04:15:56.316:1,0.045,0.555
04:15:56.320:1,0.065,0.545
04:15:56.324:1,0.06,0.57
04:15:56.328:1,0.08,0.575
04:15:56.332:1,0.06,0.545
04:15:56.336:1,0.055,0.57
04:15:56.340:1,0.07,0.565
04:15:56.344:1,0.085,0.585
04:15:56.348:1,0.095,0.58
04:15:56.352:1,0.085,0.585
04:15:56.356:1,0.08,0.585
04:15:56.360:1,0.09,0.57
04:15:56.364:1,0.08,0.58
04:15:56.368:1,0.085,0.605
04:15:56.372:1,0.065,0.575
04:15:56.376:1,0.11,0.605
04:15:56.380:1,0.115,0.59
04:15:56.384:1,0.095,0.6
04:15:56.388:1,0.1,0.59
04:15:56.392:1,0.095,0.59
04:15:56.396:1,0.095,0.61
04:15:56.400:1,0.105,0.605
04:15:56.404:1,0.095,0.61
04:15:56.408:1,0.095,0.615
04:15:56.412:1,0.105,0.62
04:15:56.416:1,0.1,0.6
04:15:56.420:1,0.1,0.6
04:15:56.424:1,0.115,0.59
04:15:56.428:1,0.095,0.595
04:15:56.432:1,0.105,0.59
04:15:56.436:1,0.1,0.585
04:15:56.440:1,0.095,0.58
04:15:56.444:1,0.09,0.57
04:15:56.448:1,0.095,0.585
04:15:56.452:1,0.11,0.585
04:15:56.456:1,0.105,0.6
04:15:56.460:1,0.095,0.595
04:15:56.464:1,0.115,0.61
04:15:56.468:1,0.12,0.57
04:15:56.472:1,0.145,0.575
04:15:56.476:1,0.17,0.6
04:15:56.480:1,0.155,0.58
04:15:56.484:1,0.145,0.58
04:15:56.488:1,0.16,0.575
04:15:56.492:1,0.12,0.58
04:15:56.496:1,0.095,0.57
04:15:56.500:1,0.05,0.575
04:15:56.504:1,0.04,0.53
04:15:56.508:1,-0.01,0.53
04:15:56.512:1,-0.005,0.475
04:15:56.516:1,-0.04,0.47
04:15:56.520:1,-0.07,0.4
04:15:56.524:1,-0.07,0.395
04:15:56.528:1,-0.085,0.375
04:15:56.532:1,-0.11,0.33
04:15:56.536:1,-0.12,0.33
04:15:56.540:1,-0.14,0.305
04:15:56.544:1,-0.16,0.3
04:15:56.548:1,-0.17,0.27
04:15:56.552:1,-0.19,0.26
04:15:56.556:1,-0.19,0.23
04:15:56.560:1,-0.195,0.25
04:15:56.564:1,-0.205,0.215
04:15:56.568:1,-0.21,0.21
04:15:56.572:1,-0.24,0.235
04:15:56.576:1,-0.245,0.215
04:15:56.580:1,-0.225,0.22
04:15:56.584:1,-0.22,0.2
04:15:56.588:1,-0.225,0.19
04:15:56.592:1,-0.22,0.2
04:15:56.596:1,-0.2,0.19
04:15:56.600:1,-0.205,0.195
04:15:56.604:1,-0.22,0.205
04:15:56.608:1,-0.21,0.175
