Time,ECG1,ECG2
19:06:10.000,-0.410,0.125
19:06:10.004,-0.445,0.125
19:06:10.008,-0.430,0.135
19:06:10.012,-0.425,0.125
19:06:10.016,-0.415,0.135
19:06:10.020,-0.390,0.150
19:06:10.024,-0.370,0.155
19:06:10.028,-0.365,0.155
19:06:10.032,-0.370,0.165
19:06:10.036,-0.375,0.175
19:06:10.040,-0.385,0.185
19:06:10.044,-0.400,0.170
19:06:10.048,-0.415,0.155
19:06:10.052,-0.440,0.170
19:06:10.056,-0.455,0.130
19:06:10.060,-0.480,0.155
19:06:10.064,-0.495,0.175
19:06:10.068,-0.480,0.185
19:06:10.072,-0.505,0.215
19:06:10.076,-0.505,0.235
19:06:10.080,-0.515,0.230
19:06:10.084,-0.520,0.245
19:06:10.088,-0.525,0.255
19:06:10.092,-0.540,0.255
19:06:10.096,-0.545,0.250
19:06:10.100,-0.540,0.235
19:06:10.104,-0.525,0.245
19:06:10.108,-0.515,0.235
19:06:10.112,-0.495,0.225
19:06:10.116,-0.515,0.200
19:06:10.120,-0.505,0.180
19:06:10.124,-0.505,0.190
19:06:10.128,-0.510,0.190
19:06:10.132,-0.505,0.190
19:06:10.136,-0.510,0.140
19:06:10.140,-0.500,0.130
19:06:10.144,-0.465,0.095
19:06:10.148,-0.470,0.090
19:06:10.152,-0.450,0.065
19:06:10.156,-0.430,0.035
19:06:10.160,-0.420,0.025
19:06:10.164,-0.370,0.000
19:06:10.168,-0.340,-0.020
19:06:10.172,-0.330,-0.045
19:06:10.176,-0.315,-0.030
19:06:10.180,-0.290,-0.035
19:06:10.184,-0.275,-0.040
19:06:10.188,-0.245,-0.045
19:06:10.192,-0.250,-0.040
19:06:10.196,-0.225,-0.055
19:06:10.200,-0.225,-0.035
19:06:10.204,-0.220,-0.045
19:06:10.208,-0.205,-0.045
19:06:10.212,-0.190,-0.045
19:06:10.216,-0.200,-0.010
19:06:10.220,-0.200,0.000
19:06:10.224,-0.190,0.005
19:06:10.228,-0.190,0.000
19:06:10.232,-0.175,0.020
19:06:10.236,-0.170,0.005
19:06:10.240,-0.170,0.030
19:06:10.244,-0.150,0.005
19:06:10.248,-0.130,0.025
19:06:10.252,-0.110,0.040
19:06:10.256,-0.100,0.070
19:06:10.260,-0.090,0.055
19:06:10.264,-0.090,0.065
19:06:10.268,-0.135,0.070
19:06:10.272,-0.155,0.075
19:06:10.276,-0.175,0.060
19:06:10.280,-0.220,0.075
19:06:10.284,-0.290,0.035
19:06:10.288,-0.295,0.010
19:06:10.292,-0.300,-0.045
19:06:10.296,-0.310,-0.050
19:06:10.300,-0.320,-0.065
19:06:10.304,-0.340,-0.080
19:06:10.308,-0.330,-0.065
19:06:10.312,-0.350,-0.080
19:06:10.316,-0.360,-0.080
19:06:10.320,-0.375,-0.075
19:06:10.324,-0.370,-0.065
19:06:10.328,-0.375,-0.080
19:06:10.332,-0.385,-0.090
19:06:10.336,-0.395,-0.115
19:06:10.340,-0.365,-0.110
19:06:10.344,-0.365,-0.090
19:06:10.348,-0.380,-0.110
19:06:10.352,-0.380,-0.100
19:06:10.356,-0.365,-0.100
19:06:10.360,-0.355,-0.105
19:06:10.364,-0.360,-0.115
19:06:10.368,-0.365,-0.120
19:06:10.372,-0.350,-0.110
19:06:10.376,-0.345,-0.110
19:06:10.380,-0.330,-0.120
19:06:10.384,-0.315,-0.130
19:06:10.388,-0.310,-0.130
19:06:10.392,-0.300,-0.105
19:06:10.396,-0.305,-0.125
19:06:10.400,-0.265,-0.130
19:06:10.404,-0.280,-0.140
19:06:10.408,-0.245,-0.135
19:06:10.412,-0.200,-0.125
19:06:10.416,-0.160,-0.145
19:06:10.420,-0.075,-0.135
19:06:10.424,0.015,-0.115
19:06:10.428,0.095,-0.190
19:06:10.432,0.135,-0.195
19:06:10.436,0.170,-0.255
19:06:10.440,0.160,-0.390
19:06:10.444,0.160,-0.450
19:06:10.448,0.140,-0.535
19:06:10.452,0.125,-0.700
19:06:10.456,0.240,-0.920
19:06:10.460,0.505,-1.145
19:06:10.464,0.855,-1.465
19:06:10.468,1.115,-1.770
19:06:10.472,1.140,-1.960
19:06:10.476,0.900,-1.910
19:06:10.480,0.450,-1.585
19:06:10.484,0.050,-1.060
19:06:10.488,-0.160,-0.650
19:06:10.492,-0.290,-0.410
19:06:10.496,-0.340,-0.275
19:06:10.500,-0.360,-0.120
19:06:10.504,-0.385,-0.020
19:06:10.508,-0.430,0.020
19:06:10.512,-0.435,0.070
19:06:10.516,-0.440,0.105
19:06:10.520,-0.450,0.120
19:06:10.524,-0.455,0.140
19:06:10.528,-0.465,0.160
19:06:10.532,-0.485,0.170
19:06:10.536,-0.490,0.170
19:06:10.540,-0.495,0.185
19:06:10.544,-0.510,0.185
19:06:10.548,-0.540,0.180
19:06:10.552,-0.545,0.135
19:06:10.556,-0.530,0.130
19:06:10.560,-0.540,0.110
19:06:10.564,-0.565,0.075
19:06:10.568,-0.570,0.075
19:06:10.572,-0.570,0.050
19:06:10.576,-0.580,0.085
19:06:10.580,-0.595,0.070
19:06:10.584,-0.595,0.065
19:06:10.588,-0.585,0.065
19:06:10.592,-0.580,0.065
19:06:10.596,-0.575,0.070
19:06:10.600,-0.580,0.050
19:06:10.604,-0.575,0.060
19:06:10.608,-0.580,0.080
19:06:10.612,-0.555,0.075
19:06:10.616,-0.550,0.100
19:06:10.620,-0.530,0.100
19:06:10.624,-0.535,0.115
19:06:10.628,-0.505,0.130
19:06:10.632,-0.505,0.115
19:06:10.636,-0.490,0.130
19:06:10.640,-0.495,0.125
19:06:10.644,-0.485,0.140
19:06:10.648,-0.520,0.125
19:06:10.652,-0.505,0.130
19:06:10.656,-0.495,0.140
