Time,ECG1,ECG2
17:58:10.000,-0.280,-0.100
17:58:10.004,-0.290,-0.105
17:58:10.008,-0.315,-0.090
17:58:10.012,-0.300,-0.095
17:58:10.016,-0.300,-0.095
17:58:10.020,-0.310,-0.090
17:58:10.024,-0.315,-0.105
17:58:10.028,-0.325,-0.075
17:58:10.032,-0.350,-0.090
17:58:10.036,-0.365,-0.065
17:58:10.040,-0.395,-0.075
17:58:10.044,-0.400,-0.055
17:58:10.048,-0.390,-0.050
17:58:10.052,-0.365,-0.070
17:58:10.056,-0.360,-0.045
17:58:10.060,-0.345,-0.065
17:58:10.064,-0.300,-0.065
17:58:10.068,-0.305,-0.060
17:58:10.072,-0.290,-0.040
17:58:10.076,-0.310,-0.060
17:58:10.080,-0.275,-0.040
17:58:10.084,-0.240,-0.020
17:58:10.088,-0.210,-0.020
17:58:10.092,-0.170,-0.025
17:58:10.096,-0.130,0.000
17:58:10.100,-0.150,0.005
17:58:10.104,-0.140,0.000
17:58:10.108,-0.130,-0.005
17:58:10.112,-0.125,0.005
17:58:10.116,-0.160,0.000
17:58:10.120,-0.170,-0.015
17:58:10.124,-0.190,-0.010
17:58:10.128,-0.170,0.000
17:58:10.132,-0.140,0.005
17:58:10.136,-0.165,0.010
17:58:10.140,-0.170,0.000
17:58:10.144,-0.145,0.000
17:58:10.148,-0.105,0.000
17:58:10.152,-0.040,0.000
17:58:10.156,0.040,-0.005
17:58:10.160,0.140,-0.050
17:58:10.164,0.200,-0.130
17:58:10.168,0.265,-0.210
17:58:10.172,0.330,-0.360
17:58:10.176,0.370,-0.460
17:58:10.180,0.395,-0.570
17:58:10.184,0.365,-0.735
17:58:10.188,0.380,-0.955
17:58:10.192,0.535,-1.180
17:58:10.196,0.815,-1.475
17:58:10.200,1.110,-1.755
17:58:10.204,1.200,-2.040
17:58:10.208,1.000,-2.140
17:58:10.212,0.565,-2.010
17:58:10.216,0.090,-1.555
17:58:10.220,-0.210,-1.050
17:58:10.224,-0.335,-0.700
17:58:10.228,-0.395,-0.505
17:58:10.232,-0.380,-0.305
17:58:10.236,-0.410,-0.160
17:58:10.240,-0.460,-0.030
17:58:10.244,-0.490,0.050
17:58:10.248,-0.515,0.100
17:58:10.252,-0.515,0.100
17:58:10.256,-0.540,0.125
17:58:10.260,-0.560,0.110
17:58:10.264,-0.540,0.125
17:58:10.268,-0.530,0.140
17:58:10.272,-0.560,0.130
17:58:10.276,-0.570,0.175
17:58:10.280,-0.550,0.155
17:58:10.284,-0.560,0.140
17:58:10.288,-0.535,0.170
17:58:10.292,-0.510,0.155
17:58:10.296,-0.505,0.165
17:58:10.300,-0.485,0.155
17:58:10.304,-0.450,0.170
17:58:10.308,-0.410,0.170
17:58:10.312,-0.400,0.180
17:58:10.316,-0.380,0.195
17:58:10.320,-0.365,0.190
17:58:10.324,-0.340,0.220
17:58:10.328,-0.345,0.225
17:58:10.332,-0.365,0.235
17:58:10.336,-0.365,0.245
17:58:10.340,-0.345,0.255
17:58:10.344,-0.345,0.255
17:58:10.348,-0.360,0.260
17:58:10.352,-0.355,0.290
17:58:10.356,-0.370,0.295
17:58:10.360,-0.375,0.305
17:58:10.364,-0.385,0.295
17:58:10.368,-0.400,0.310
17:58:10.372,-0.375,0.300
17:58:10.376,-0.380,0.295
17:58:10.380,-0.390,0.300
17:58:10.384,-0.410,0.260
17:58:10.388,-0.405,0.280
17:58:10.392,-0.420,0.265
17:58:10.396,-0.430,0.250
17:58:10.400,-0.445,0.215
17:58:10.404,-0.465,0.190
17:58:10.408,-0.450,0.150
17:58:10.412,-0.450,0.110
17:58:10.416,-0.430,0.060
17:58:10.420,-0.425,0.035
17:58:10.424,-0.425,0.015
17:58:10.428,-0.440,-0.025
17:58:10.432,-0.430,-0.040
17:58:10.436,-0.395,-0.055
17:58:10.440,-0.410,-0.065
17:58:10.444,-0.410,-0.075
17:58:10.448,-0.400,-0.080
17:58:10.452,-0.410,-0.065
17:58:10.456,-0.415,-0.060
17:58:10.460,-0.400,-0.075
17:58:10.464,-0.385,-0.100
17:58:10.468,-0.370,-0.090
17:58:10.472,-0.350,-0.090
17:58:10.476,-0.345,-0.065
17:58:10.480,-0.320,-0.075
17:58:10.484,-0.300,-0.100
17:58:10.488,-0.300,-0.065
17:58:10.492,-0.295,-0.080
17:58:10.496,-0.295,-0.095
17:58:10.500,-0.290,-0.075
17:58:10.504,-0.285,-0.060
17:58:10.508,-0.280,-0.070
17:58:10.512,-0.275,-0.090
17:58:10.516,-0.260,-0.080
17:58:10.520,-0.270,-0.055
17:58:10.524,-0.235,-0.060
17:58:10.528,-0.235,-0.065
17:58:10.532,-0.240,-0.050
17:58:10.536,-0.245,-0.040
17:58:10.540,-0.210,-0.020
17:58:10.544,-0.160,-0.005
17:58:10.548,-0.145,-0.005
17:58:10.552,-0.145,-0.010
17:58:10.556,-0.140,-0.015
17:58:10.560,-0.135,0.000
17:58:10.564,-0.150,0.015
17:58:10.568,-0.115,-0.005
17:58:10.572,-0.125,0.000
17:58:10.576,-0.115,-0.005
17:58:10.580,-0.120,-0.005
17:58:10.584,-0.150,-0.020
17:58:10.588,-0.155,-0.015
17:58:10.592,-0.150,-0.015
17:58:10.596,-0.135,-0.005
17:58:10.600,-0.150,-0.015
17:58:10.604,-0.135,-0.015
17:58:10.608,-0.140,-0.020
17:58:10.612,-0.130,-0.030
17:58:10.616,-0.140,-0.025
17:58:10.620,-0.150,-0.030
17:58:10.624,-0.155,-0.010
17:58:10.628,-0.170,-0.005
17:58:10.632,-0.180,-0.015
17:58:10.636,-0.185,-0.020
17:58:10.640,-0.185,-0.020
17:58:10.644,-0.180,-0.070
17:58:10.648,-0.160,-0.080
17:58:10.652,-0.130,-0.120
17:58:10.656,-0.050,-0.140
17:58:10.660,0.000,-0.150
17:58:10.664,0.075,-0.180
17:58:10.668,0.155,-0.210
17:58:10.672,0.230,-0.280
17:58:10.676,0.275,-0.385
17:58:10.680,0.310,-0.455
17:58:10.684,0.330,-0.575
17:58:10.688,0.310,-0.740
17:58:10.692,0.380,-0.970
17:58:10.696,0.565,-1.215
17:58:10.700,0.880,-1.495
17:58:10.704,1.165,-1.830
17:58:10.708,1.275,-2.080
17:58:10.712,1.075,-2.185
17:58:10.716,0.615,-2.050
17:58:10.720,0.110,-1.560
17:58:10.724,-0.200,-1.045
17:58:10.728,-0.320,-0.700
17:58:10.732,-0.345,-0.485
17:58:10.736,-0.370,-0.330
17:58:10.740,-0.360,-0.155
17:58:10.744,-0.380,-0.060
17:58:10.748,-0.375,0.020
17:58:10.752,-0.365,0.070
17:58:10.756,-0.350,0.095
17:58:10.760,-0.335,0.115
17:58:10.764,-0.340,0.135
17:58:10.768,-0.330,0.160
17:58:10.772,-0.340,0.170
17:58:10.776,-0.345,0.175
17:58:10.780,-0.350,0.165
17:58:10.784,-0.360,0.170
17:58:10.788,-0.365,0.180
