Time,ECG1,ECG2
18:00:10.000,-0.455,0.085
18:00:10.004,-0.450,0.120
18:00:10.008,-0.435,0.135
18:00:10.012,-0.420,0.150
18:00:10.016,-0.435,0.145
18:00:10.020,-0.415,0.140
18:00:10.024,-0.405,0.155
18:00:10.028,-0.385,0.150
18:00:10.032,-0.375,0.135
18:00:10.036,-0.390,0.165
18:00:10.040,-0.370,0.175
18:00:10.044,-0.370,0.190
18:00:10.048,-0.380,0.175
18:00:10.052,-0.385,0.165
18:00:10.056,-0.380,0.170
18:00:10.060,-0.385,0.155
18:00:10.064,-0.360,0.125
18:00:10.068,-0.370,0.150
18:00:10.072,-0.360,0.170
18:00:10.076,-0.345,0.180
18:00:10.080,-0.330,0.180
18:00:10.084,-0.320,0.165
18:00:10.088,-0.300,0.165
18:00:10.092,-0.295,0.150
18:00:10.096,-0.280,0.130
18:00:10.100,-0.255,0.120
18:00:10.104,-0.260,0.075
18:00:10.108,-0.260,0.055
18:00:10.112,-0.220,0.055
18:00:10.116,-0.260,0.015
18:00:10.120,-0.285,-0.010
18:00:10.124,-0.280,-0.035
18:00:10.128,-0.295,-0.040
18:00:10.132,-0.305,-0.075
18:00:10.136,-0.305,-0.090
18:00:10.140,-0.300,-0.090
18:00:10.144,-0.300,-0.095
18:00:10.148,-0.295,-0.140
18:00:10.152,-0.285,-0.160
18:00:10.156,-0.285,-0.140
18:00:10.160,-0.300,-0.185
18:00:10.164,-0.305,-0.175
18:00:10.168,-0.315,-0.165
18:00:10.172,-0.320,-0.180
18:00:10.176,-0.305,-0.185
18:00:10.180,-0.310,-0.165
18:00:10.184,-0.295,-0.170
18:00:10.188,-0.255,-0.165
18:00:10.192,-0.240,-0.135
18:00:10.196,-0.220,-0.135
18:00:10.200,-0.235,-0.105
18:00:10.204,-0.195,-0.110
18:00:10.208,-0.205,-0.095
18:00:10.212,-0.185,-0.070
18:00:10.216,-0.200,-0.060
18:00:10.220,-0.195,-0.060
18:00:10.224,-0.175,-0.070
18:00:10.228,-0.170,-0.030
18:00:10.232,-0.180,-0.050
18:00:10.236,-0.185,-0.025
18:00:10.240,-0.170,-0.040
18:00:10.244,-0.170,-0.045
18:00:10.248,-0.145,-0.050
18:00:10.252,-0.145,-0.035
18:00:10.256,-0.155,-0.030
18:00:10.260,-0.170,-0.040
18:00:10.264,-0.165,-0.030
18:00:10.268,-0.170,-0.035
18:00:10.272,-0.180,-0.050
18:00:10.276,-0.175,-0.060
18:00:10.280,-0.170,-0.060
18:00:10.284,-0.145,-0.085
18:00:10.288,-0.105,-0.095
18:00:10.292,-0.030,-0.125
18:00:10.296,0.015,-0.160
18:00:10.300,0.090,-0.160
18:00:10.304,0.125,-0.245
18:00:10.308,0.155,-0.320
18:00:10.312,0.165,-0.410
18:00:10.316,0.185,-0.545
18:00:10.320,0.175,-0.715
18:00:10.324,0.235,-0.910
18:00:10.328,0.435,-1.180
18:00:10.332,0.785,-1.450
18:00:10.336,1.100,-1.795
18:00:10.340,1.300,-2.075
18:00:10.344,1.270,-2.245
18:00:10.348,0.925,-2.200
18:00:10.352,0.410,-1.830
18:00:10.356,-0.015,-1.315
18:00:10.360,-0.250,-0.895
18:00:10.364,-0.345,-0.665
18:00:10.368,-0.355,-0.490
18:00:10.372,-0.375,-0.305
18:00:10.376,-0.385,-0.190
18:00:10.380,-0.400,-0.100
18:00:10.384,-0.425,-0.035
18:00:10.388,-0.410,0.005
18:00:10.392,-0.415,0.030
18:00:10.396,-0.415,0.060
18:00:10.400,-0.400,0.075
18:00:10.404,-0.390,0.070
18:00:10.408,-0.380,0.100
18:00:10.412,-0.395,0.145
18:00:10.416,-0.390,0.120
18:00:10.420,-0.370,0.145
18:00:10.424,-0.370,0.180
18:00:10.428,-0.380,0.165
18:00:10.432,-0.375,0.180
18:00:10.436,-0.365,0.175
18:00:10.440,-0.380,0.215
18:00:10.444,-0.360,0.210
18:00:10.448,-0.360,0.235
18:00:10.452,-0.355,0.240
18:00:10.456,-0.325,0.215
18:00:10.460,-0.320,0.220
18:00:10.464,-0.330,0.255
18:00:10.468,-0.325,0.240
18:00:10.472,-0.335,0.280
18:00:10.476,-0.335,0.300
18:00:10.480,-0.345,0.300
18:00:10.484,-0.370,0.295
18:00:10.488,-0.365,0.305
18:00:10.492,-0.375,0.315
18:00:10.496,-0.395,0.285
18:00:10.500,-0.370,0.290
18:00:10.504,-0.375,0.245
18:00:10.508,-0.375,0.235
18:00:10.512,-0.390,0.225
18:00:10.516,-0.375,0.205
18:00:10.520,-0.370,0.185
18:00:10.524,-0.360,0.145
18:00:10.528,-0.355,0.130
18:00:10.532,-0.330,0.080
18:00:10.536,-0.315,0.040
18:00:10.540,-0.295,0.015
18:00:10.544,-0.250,-0.040
18:00:10.548,-0.260,-0.100
18:00:10.552,-0.270,-0.100
18:00:10.556,-0.270,-0.125
18:00:10.560,-0.270,-0.135
18:00:10.564,-0.290,-0.130
18:00:10.568,-0.265,-0.145
18:00:10.572,-0.240,-0.170
18:00:10.576,-0.230,-0.175
18:00:10.580,-0.195,-0.170
18:00:10.584,-0.165,-0.155
18:00:10.588,-0.145,-0.140
18:00:10.592,-0.125,-0.125
18:00:10.596,-0.140,-0.140
18:00:10.600,-0.140,-0.130
18:00:10.604,-0.145,-0.130
18:00:10.608,-0.135,-0.090
18:00:10.612,-0.120,-0.065
18:00:10.616,-0.115,-0.080
18:00:10.620,-0.130,-0.105
18:00:10.624,-0.120,-0.070
18:00:10.628,-0.110,-0.040
18:00:10.632,-0.130,-0.035
18:00:10.636,-0.130,-0.045
18:00:10.640,-0.135,-0.025
18:00:10.644,-0.125,-0.035
18:00:10.648,-0.125,-0.040
18:00:10.652,-0.130,-0.020
18:00:10.656,-0.150,-0.025
18:00:10.660,-0.135,-0.020
18:00:10.664,-0.135,-0.025
18:00:10.668,-0.120,-0.015
18:00:10.672,-0.120,-0.020
18:00:10.676,-0.095,-0.010
18:00:10.680,-0.080,-0.020
18:00:10.684,-0.065,-0.015
18:00:10.688,-0.055,-0.010
18:00:10.692,-0.005,0.005
18:00:10.696,0.060,-0.020
18:00:10.700,0.130,-0.055
18:00:10.704,0.175,-0.120
18:00:10.708,0.210,-0.245
18:00:10.712,0.230,-0.370
18:00:10.716,0.210,-0.455
18:00:10.720,0.235,-0.620
18:00:10.724,0.245,-0.830
18:00:10.728,0.400,-1.085
18:00:10.732,0.690,-1.375
18:00:10.736,1.050,-1.700
18:00:10.740,1.245,-1.980
18:00:10.744,1.205,-2.160
18:00:10.748,0.835,-2.080
18:00:10.752,0.315,-1.700
18:00:10.756,-0.085,-1.195
18:00:10.760,-0.285,-0.830
18:00:10.764,-0.350,-0.615
18:00:10.768,-0.370,-0.430
18:00:10.772,-0.335,-0.280
18:00:10.776,-0.340,-0.195
18:00:10.780,-0.340,-0.125
18:00:10.784,-0.335,-0.085
18:00:10.788,-0.350,-0.070
18:00:10.792,-0.365,-0.045
18:00:10.796,-0.335,-0.035
18:00:10.800,-0.360,-0.015
18:00:10.804,-0.370,0.000
18:00:10.808,-0.350,0.015
18:00:10.812,-0.375,0.025
18:00:10.816,-0.360,0.060
18:00:10.820,-0.370,0.070
18:00:10.824,-0.360,0.090
18:00:10.828,-0.375,0.075
18:00:10.832,-0.380,0.100
18:00:10.836,-0.345,0.135
18:00:10.840,-0.360,0.145
18:00:10.844,-0.350,0.145
18:00:10.848,-0.345,0.145
18:00:10.852,-0.340,0.150
18:00:10.856,-0.360,0.205
18:00:10.860,-0.330,0.205
18:00:10.864,-0.325,0.210
18:00:10.868,-0.315,0.200
18:00:10.872,-0.330,0.195
18:00:10.876,-0.315,0.185
18:00:10.880,-0.310,0.210
18:00:10.884,-0.295,0.205
18:00:10.888,-0.305,0.205
18:00:10.892,-0.320,0.220
18:00:10.896,-0.350,0.210
18:00:10.900,-0.350,0.240
18:00:10.904,-0.360,0.235
18:00:10.908,-0.360,0.240
18:00:10.912,-0.375,0.215
18:00:10.916,-0.365,0.185
18:00:10.920,-0.345,0.150
18:00:10.924,-0.340,0.145
18:00:10.928,-0.325,0.120
18:00:10.932,-0.295,0.105
18:00:10.936,-0.305,0.090
18:00:10.940,-0.300,0.045
18:00:10.944,-0.285,0.005
18:00:10.948,-0.290,0.025
18:00:10.952,-0.280,0.015
18:00:10.956,-0.275,-0.035
18:00:10.960,-0.280,-0.050
18:00:10.964,-0.265,-0.090
18:00:10.968,-0.265,-0.100
18:00:10.972,-0.245,-0.120
18:00:10.976,-0.235,-0.120
18:00:10.980,-0.240,-0.160
18:00:10.984,-0.230,-0.170
18:00:10.988,-0.215,-0.195
18:00:10.992,-0.205,-0.190
18:00:10.996,-0.190,-0.220
18:00:11.000,-0.185,-0.240
18:00:11.004,-0.195,-0.260
18:00:11.008,-0.200,-0.245
18:00:11.012,-0.190,-0.250
18:00:11.016,-0.185,-0.260
18:00:11.020,-0.160,-0.255
18:00:11.024,-0.155,-0.220
18:00:11.028,-0.155,-0.210
18:00:11.032,-0.145,-0.205
18:00:11.036,-0.135,-0.185
18:00:11.040,-0.160,-0.165
18:00:11.044,-0.170,-0.155
18:00:11.048,-0.165,-0.145
18:00:11.052,-0.165,-0.120
18:00:11.056,-0.150,-0.105
18:00:11.060,-0.140,-0.080
18:00:11.064,-0.120,-0.065
18:00:11.068,-0.110,-0.070
18:00:11.072,-0.045,-0.085
18:00:11.076,0.000,-0.085
18:00:11.080,0.070,-0.080
18:00:11.084,0.095,-0.150
18:00:11.088,0.140,-0.195
18:00:11.092,0.175,-0.285
18:00:11.096,0.165,-0.360
18:00:11.100,0.155,-0.480
18:00:11.104,0.160,-0.645
18:00:11.108,0.235,-0.870
18:00:11.112,0.480,-1.120
18:00:11.116,0.785,-1.455
18:00:11.120,1.110,-1.755
18:00:11.124,1.295,-2.060
18:00:11.128,1.185,-2.200
18:00:11.132,0.785,-2.060
18:00:11.136,0.290,-1.610
18:00:11.140,-0.060,-1.130
18:00:11.144,-0.225,-0.745
18:00:11.148,-0.315,-0.555
18:00:11.152,-0.340,-0.395
18:00:11.156,-0.365,-0.240
18:00:11.160,-0.355,-0.135
18:00:11.164,-0.375,-0.065
18:00:11.168,-0.375,-0.005
18:00:11.172,-0.390,0.015
18:00:11.176,-0.375,0.015
18:00:11.180,-0.375,0.060
18:00:11.184,-0.395,0.055
18:00:11.188,-0.395,0.030
18:00:11.192,-0.390,0.055
18:00:11.196,-0.405,0.050
18:00:11.200,-0.390,0.055
18:00:11.204,-0.390,0.070
18:00:11.208,-0.390,0.060
18:00:11.212,-0.380,0.075
18:00:11.216,-0.380,0.060
18:00:11.220,-0.395,0.055
18:00:11.224,-0.395,0.040
18:00:11.228,-0.395,0.065
18:00:11.232,-0.405,0.080
18:00:11.236,-0.365,0.050
18:00:11.240,-0.370,0.080
18:00:11.244,-0.365,0.085
18:00:11.248,-0.370,0.110
18:00:11.252,-0.335,0.085
18:00:11.256,-0.320,0.100
18:00:11.260,-0.310,0.135
18:00:11.264,-0.315,0.145
18:00:11.268,-0.350,0.145
18:00:11.272,-0.355,0.160
18:00:11.276,-0.370,0.185
18:00:11.280,-0.365,0.175
18:00:11.284,-0.385,0.165
18:00:11.288,-0.395,0.190
18:00:11.292,-0.390,0.175
18:00:11.296,-0.375,0.185
18:00:11.300,-0.380,0.175
18:00:11.304,-0.365,0.135
18:00:11.308,-0.370,0.130
18:00:11.312,-0.370,0.135
18:00:11.316,-0.365,0.140
18:00:11.320,-0.350,0.115
18:00:11.324,-0.335,0.065
18:00:11.328,-0.305,0.030
18:00:11.332,-0.315,0.015
18:00:11.336,-0.290,-0.015
18:00:11.340,-0.265,-0.015
18:00:11.344,-0.255,-0.015
18:00:11.348,-0.210,-0.035
18:00:11.352,-0.185,-0.055
18:00:11.356,-0.170,-0.095
18:00:11.360,-0.200,-0.080
18:00:11.364,-0.200,-0.070
18:00:11.368,-0.190,-0.090
18:00:11.372,-0.205,-0.110
18:00:11.376,-0.225,-0.090
18:00:11.380,-0.200,-0.110
18:00:11.384,-0.220,-0.115
18:00:11.388,-0.215,-0.120
18:00:11.392,-0.200,-0.130
18:00:11.396,-0.190,-0.120
18:00:11.400,-0.195,-0.130
18:00:11.404,-0.200,-0.110
18:00:11.408,-0.230,-0.110
18:00:11.412,-0.220,-0.100
18:00:11.416,-0.215,-0.105
18:00:11.420,-0.230,-0.110
18:00:11.424,-0.205,-0.105
18:00:11.428,-0.220,-0.115
18:00:11.432,-0.215,-0.085
18:00:11.436,-0.215,-0.060
18:00:11.440,-0.210,-0.075
18:00:11.444,-0.205,-0.085
18:00:11.448,-0.205,-0.090
18:00:11.452,-0.230,-0.060
18:00:11.456,-0.220,-0.050
18:00:11.460,-0.220,-0.055
18:00:11.464,-0.245,-0.050
18:00:11.468,-0.215,-0.060
18:00:11.472,-0.210,-0.055
18:00:11.476,-0.200,-0.050
18:00:11.480,-0.195,-0.050
18:00:11.484,-0.165,-0.020
18:00:11.488,-0.160,-0.050
18:00:11.492,-0.175,-0.035
18:00:11.496,-0.205,-0.015
18:00:11.500,-0.220,0.000
18:00:11.504,-0.230,0.000
18:00:11.508,-0.255,0.010
18:00:11.512,-0.270,-0.005
18:00:11.516,-0.300,-0.030
18:00:11.520,-0.295,-0.050
18:00:11.524,-0.290,-0.110
18:00:11.528,-0.320,-0.115
18:00:11.532,-0.300,-0.170
18:00:11.536,-0.310,-0.190
18:00:11.540,-0.315,-0.215
18:00:11.544,-0.300,-0.190
18:00:11.548,-0.310,-0.200
18:00:11.552,-0.315,-0.205
18:00:11.556,-0.325,-0.205
18:00:11.560,-0.305,-0.220
18:00:11.564,-0.320,-0.205
18:00:11.568,-0.310,-0.200
18:00:11.572,-0.335,-0.195
18:00:11.576,-0.340,-0.205
18:00:11.580,-0.355,-0.195
18:00:11.584,-0.355,-0.215
18:00:11.588,-0.370,-0.230
18:00:11.592,-0.375,-0.240
18:00:11.596,-0.375,-0.200
18:00:11.600,-0.365,-0.220
18:00:11.604,-0.330,-0.225
18:00:11.608,-0.320,-0.240
18:00:11.612,-0.315,-0.225
18:00:11.616,-0.325,-0.235
18:00:11.620,-0.320,-0.220
18:00:11.624,-0.295,-0.200
18:00:11.628,-0.270,-0.220
18:00:11.632,-0.260,-0.220
18:00:11.636,-0.255,-0.210
18:00:11.640,-0.245,-0.190
18:00:11.644,-0.240,-0.185
18:00:11.648,-0.260,-0.180
18:00:11.652,-0.265,-0.175
18:00:11.656,-0.275,-0.165
18:00:11.660,-0.245,-0.160
18:00:11.664,-0.240,-0.155
18:00:11.668,-0.235,-0.155
18:00:11.672,-0.225,-0.140
18:00:11.676,-0.240,-0.180
18:00:11.680,-0.255,-0.165
18:00:11.684,-0.250,-0.140
18:00:11.688,-0.225,-0.165
18:00:11.692,-0.215,-0.155
18:00:11.696,-0.210,-0.150
18:00:11.700,-0.205,-0.170
18:00:11.704,-0.205,-0.170
18:00:11.708,-0.235,-0.135
18:00:11.712,-0.270,-0.130
18:00:11.716,-0.265,-0.110
18:00:11.720,-0.250,-0.105
18:00:11.724,-0.230,-0.080
18:00:11.728,-0.205,-0.080
18:00:11.732,-0.195,-0.050
18:00:11.736,-0.190,-0.075
18:00:11.740,-0.205,-0.080
18:00:11.744,-0.215,-0.130
18:00:11.748,-0.170,-0.100
18:00:11.752,-0.120,-0.095
18:00:11.756,-0.055,-0.105
18:00:11.760,0.015,-0.145
18:00:11.764,0.105,-0.175
18:00:11.768,0.180,-0.235
18:00:11.772,0.235,-0.330
18:00:11.776,0.300,-0.445
18:00:11.780,0.320,-0.540
18:00:11.784,0.350,-0.655
18:00:11.788,0.335,-0.810
18:00:11.792,0.325,-1.015
18:00:11.796,0.405,-1.260
18:00:11.800,0.620,-1.520
18:00:11.804,0.910,-1.865
18:00:11.808,1.110,-2.115
18:00:11.812,1.080,-2.285
18:00:11.816,0.745,-2.245
18:00:11.820,0.230,-1.920
18:00:11.824,-0.155,-1.420
18:00:11.828,-0.330,-1.005
18:00:11.832,-0.385,-0.765
18:00:11.836,-0.415,-0.555
18:00:11.840,-0.440,-0.380
18:00:11.844,-0.470,-0.255
18:00:11.848,-0.470,-0.150
18:00:11.852,-0.480,-0.125
18:00:11.856,-0.465,-0.070
18:00:11.860,-0.490,-0.045
18:00:11.864,-0.475,-0.040
18:00:11.868,-0.485,-0.035
18:00:11.872,-0.475,-0.015
18:00:11.876,-0.465,0.005
18:00:11.880,-0.470,0.015
18:00:11.884,-0.460,0.015
18:00:11.888,-0.465,0.045
18:00:11.892,-0.450,0.055
