Time,ECG1,ECG2
18:22:48.804,-0.41,0.07
18:22:48.808,-0.43,0.07
18:22:48.812,-0.41,0.065
18:22:48.816,-0.415,0.065
18:22:48.820,-0.405,0.07
18:22:48.824,-0.4,0.07
18:22:48.828,-0.42,0.07
18:22:48.832,-0.415,0.07
18:22:48.836,-0.38,0.08
18:22:48.840,-0.395,0.07
18:22:48.844,-0.405,0.07
18:22:48.848,-0.39,0.075
18:22:48.852,-0.39,0.07
18:22:48.856,-0.41,0.075
18:22:48.860,-0.4,0.075
18:22:48.864,-0.395,0.075
18:22:48.868,-0.39,0.075
18:22:48.872,-0.385,0.07
18:22:48.876,-0.365,0.07
18:22:48.880,-0.37,0.075
18:22:48.884,-0.38,0.07
18:22:48.888,-0.35,0.08
18:22:48.892,-0.38,0.065
18:22:48.896,-0.42,0.085
18:22:48.900,-0.385,0.08
18:22:48.904,-0.4,0.07
18:22:48.908,-0.41,0.07
18:22:48.912,-0.385,0.075
18:22:48.916,-0.36,0.075
18:22:48.920,-0.37,0.08
18:22:48.924,-0.37,0.07
18:22:48.928,-0.325,0.085
18:22:48.932,-0.35,0.08
18:22:48.936,-0.36,0.065
18:22:48.940,-0.32,0.06
18:22:48.944,-0.325,0.08
18:22:48.948,-0.33,0.07
18:22:48.952,-0.265,0.115
18:22:48.956,-0.235,0.14
18:22:48.960,-0.235,0.12
18:22:48.964,-0.13,0.125
18:22:48.968,-0.045,0.115
18:22:48.972,-0.02,0.09
18:22:48.976,-0.025,0.045
18:22:48.980,-0.06,0.0
18:22:48.984,-0.115,-0.005
18:22:48.988,-0.14,0.02
18:22:48.992,-0.125,0.06
18:22:48.996,-0.185,0.055
18:22:49.000,-0.215,0.075
18:22:49.004,-0.19,0.07
18:22:49.008,-0.295,0.08
18:22:49.012,-0.37,0.065
18:22:49.016,-0.37,0.065
18:22:49.020,-0.365,0.06
18:22:49.024,-0.39,0.055
18:22:49.028,-0.385,0.065
18:22:49.032,-0.355,0.05
