Time,ECG1,ECG2
19:11:30.000,-0.635,0.320
19:11:30.004,-0.635,0.280
19:11:30.008,-0.630,0.290
19:11:30.012,-0.615,0.255
19:11:30.016,-0.610,0.240
19:11:30.020,-0.570,0.190
19:11:30.024,-0.550,0.150
19:11:30.028,-0.535,0.130
19:11:30.032,-0.545,0.095
19:11:30.036,-0.535,0.065
19:11:30.040,-0.500,0.030
19:11:30.044,-0.515,0.000
19:11:30.048,-0.535,0.010
19:11:30.052,-0.525,-0.025
19:11:30.056,-0.505,-0.045
19:11:30.060,-0.510,-0.035
19:11:30.064,-0.495,-0.050
19:11:30.068,-0.490,-0.040
19:11:30.072,-0.510,-0.055
19:11:30.076,-0.485,-0.090
19:11:30.080,-0.505,-0.050
19:11:30.084,-0.485,-0.060
19:11:30.088,-0.500,-0.035
19:11:30.092,-0.530,-0.040
19:11:30.096,-0.520,-0.050
19:11:30.100,-0.530,-0.020
19:11:30.104,-0.500,-0.035
19:11:30.108,-0.465,0.000
19:11:30.112,-0.450,-0.025
19:11:30.116,-0.440,-0.005
19:11:30.120,-0.455,0.000
19:11:30.124,-0.425,0.020
19:11:30.128,-0.400,0.050
19:11:30.132,-0.395,0.050
19:11:30.136,-0.380,0.100
19:11:30.140,-0.395,0.095
19:11:30.144,-0.385,0.140
19:11:30.148,-0.400,0.125
19:11:30.152,-0.365,0.135
19:11:30.156,-0.365,0.130
19:11:30.160,-0.360,0.130
19:11:30.164,-0.350,0.125
19:11:30.168,-0.365,0.135
19:11:30.172,-0.370,0.110
19:11:30.176,-0.375,0.120
19:11:30.180,-0.370,0.095
19:11:30.184,-0.375,0.085
19:11:30.188,-0.385,0.090
19:11:30.192,-0.375,0.085
19:11:30.196,-0.360,0.070
19:11:30.200,-0.370,0.070
19:11:30.204,-0.380,0.065
19:11:30.208,-0.395,0.060
19:11:30.212,-0.385,0.060
19:11:30.216,-0.395,0.090
19:11:30.220,-0.385,0.060
19:11:30.224,-0.355,0.070
19:11:30.228,-0.340,0.080
19:11:30.232,-0.350,0.055
