Time,ECG1,ECG2
10:22:32.920,0.12,0.855
10:22:32.924,0.125,0.855
10:22:32.928,0.125,0.84
10:22:32.932,0.14,0.835
10:22:32.936,0.14,0.825
10:22:32.940,0.14,0.86
10:22:32.944,0.175,0.875
10:22:32.948,0.155,0.855
10:22:32.952,0.135,0.85
10:22:32.956,0.125,0.825
10:22:32.960,0.135,0.825
10:22:32.964,0.14,0.875
10:22:32.968,0.11,0.88
10:22:32.972,0.11,0.855
10:22:32.976,0.105,0.85
10:22:32.980,0.09,0.81
10:22:32.984,0.125,0.82
10:22:32.988,0.165,0.835
10:22:32.992,0.18,0.82
10:22:32.996,0.18,0.79
10:22:33.000,0.17,0.8
10:22:33.004,0.14,0.82
10:22:33.008,0.14,0.825
10:22:33.012,0.14,0.85
10:22:33.016,0.14,0.805
10:22:33.020,0.14,0.78
10:22:33.024,0.16,0.71
10:22:33.028,0.16,0.705
10:22:33.032,0.14,0.725
10:22:33.036,0.18,0.775
10:22:33.040,0.15,0.755
10:22:33.044,0.11,0.77
10:22:33.048,0.115,0.8
10:22:33.052,0.135,0.795
10:22:33.056,0.13,0.76
10:22:33.060,0.16,0.745
10:22:33.064,0.2,0.77
10:22:33.068,0.235,0.79
10:22:33.072,0.295,0.79
10:22:33.076,0.295,0.78
10:22:33.080,0.3,0.815
10:22:33.084,0.265,0.87
10:22:33.088,0.255,0.855
10:22:33.092,0.22,0.84
10:22:33.096,0.205,0.79
10:22:33.100,0.205,0.725
10:22:33.104,0.205,0.72
10:22:33.108,0.2,0.71
10:22:33.112,0.22,0.735
10:22:33.116,0.215,0.7
10:22:33.120,0.23,0.65
10:22:33.124,0.275,0.7
10:22:33.128,0.305,0.66
10:22:33.132,0.325,0.665
10:22:33.136,0.3,0.695
10:22:33.140,0.28,0.745
10:22:33.144,0.225,0.75
10:22:33.148,0.185,0.77
10:22:33.152,0.17,0.795
10:22:33.156,0.13,0.785
10:22:33.160,0.095,0.76
10:22:33.164,0.095,0.725
10:22:33.168,0.11,0.69
10:22:33.172,0.095,0.69
10:22:33.176,0.125,0.685
