Time,ECG1,ECG2
11:53:02.264,-0.085,0.45
11:53:02.268,-0.085,0.45
11:53:02.272,-0.07,0.44
11:53:02.276,-0.065,0.44
11:53:02.280,-0.075,0.435
11:53:02.284,-0.06,0.39
11:53:02.288,-0.05,0.405
11:53:02.292,-0.06,0.405
11:53:02.296,-0.035,0.365
11:53:02.300,-0.05,0.35
11:53:02.304,-0.075,0.35
11:53:02.308,-0.095,0.335
11:53:02.312,-0.04,0.31
11:53:02.316,-0.01,0.315
11:53:02.320,-0.07,0.3
11:53:02.324,-0.175,0.3
11:53:02.328,-0.11,0.295
11:53:02.332,-0.12,0.3
11:53:02.336,-0.18,0.275
11:53:02.340,-0.165,0.28
11:53:02.344,-0.095,0.27
11:53:02.348,-0.075,0.29
11:53:02.352,-0.07,0.28
11:53:02.356,-0.085,0.27
11:53:02.360,-0.085,0.27
11:53:02.364,-0.145,0.25
11:53:02.368,-0.18,0.24
11:53:02.372,-0.14,0.24
11:53:02.376,-0.11,0.27
11:53:02.380,-0.1,0.25
11:53:02.384,-0.125,0.235
11:53:02.388,-0.115,0.22
11:53:02.392,-0.06,0.205
11:53:02.396,-0.06,0.215
11:53:02.400,-0.09,0.195
11:53:02.404,-0.13,0.215
11:53:02.408,-0.105,0.22
11:53:02.412,-0.115,0.23
11:53:02.416,-0.09,0.245
11:53:02.420,-0.055,0.235
11:53:02.424,-0.055,0.215
11:53:02.428,-0.075,0.215
11:53:02.432,-0.055,0.18
11:53:02.436,-0.09,0.18
11:53:02.440,-0.18,0.16
11:53:02.444,-0.165,0.19
11:53:02.448,-0.13,0.175
11:53:02.452,-0.105,0.185
11:53:02.456,-0.13,0.175
11:53:02.460,-0.13,0.16
11:53:02.464,-0.055,0.17
11:53:02.468,-0.03,0.185
11:53:02.472,-0.04,0.175
11:53:02.476,-0.045,0.18
11:53:02.480,-0.07,0.175
11:53:02.484,-0.1,0.17
11:53:02.488,-0.11,0.17
11:53:02.492,-0.075,0.215
11:53:02.496,0.015,0.255
11:53:02.500,0.09,0.285
11:53:02.504,0.13,0.295
