Time,ECG1,ECG2
17:55:39.644,-0.665,0.250
17:55:39.648,-0.660,0.220
17:55:39.652,-0.635,0.200
17:55:39.656,-0.640,0.185
17:55:39.660,-0.620,0.150
17:55:39.664,-0.595,0.140
17:55:39.668,-0.590,0.120
17:55:39.672,-0.550,0.100
17:55:39.676,-0.545,0.080
17:55:39.680,-0.535,0.070
17:55:39.684,-0.525,0.065
17:55:39.688,-0.475,0.035
17:55:39.692,-0.455,0.015
17:55:39.696,-0.455,0.000
17:55:39.700,-0.440,-0.010
17:55:39.704,-0.415,-0.010
17:55:39.708,-0.405,-0.010
17:55:39.712,-0.380,-0.020
17:55:39.716,-0.355,-0.035
17:55:39.720,-0.350,-0.045
17:55:39.724,-0.365,-0.065
17:55:39.728,-0.340,-0.040
17:55:39.732,-0.355,-0.070
17:55:39.736,-0.320,-0.075
17:55:39.740,-0.335,-0.060
17:55:39.744,-0.345,-0.060
17:55:39.748,-0.330,-0.070
17:55:39.752,-0.335,-0.050
17:55:39.756,-0.345,-0.065
17:55:39.760,-0.350,-0.055
17:55:39.764,-0.340,-0.065
17:55:39.768,-0.340,-0.070
17:55:39.772,-0.330,-0.070
17:55:39.776,-0.295,-0.080
17:55:39.780,-0.285,-0.050
17:55:39.784,-0.255,-0.060
17:55:39.788,-0.230,-0.060
17:55:39.792,-0.155,-0.035
17:55:39.796,-0.100,-0.040
17:55:39.800,-0.005,-0.010
17:55:39.804,0.080,-0.005
17:55:39.808,0.125,-0.030
17:55:39.812,0.130,-0.080
17:55:39.816,0.105,-0.160
17:55:39.820,0.015,-0.270
17:55:39.824,-0.030,-0.385
17:55:39.828,-0.035,-0.570
17:55:39.832,0.065,-0.815
17:55:39.836,0.310,-1.100
17:55:39.840,0.645,-1.440
17:55:39.844,0.905,-1.845
17:55:39.848,1.060,-2.115
17:55:39.852,1.010,-2.120
17:55:39.856,0.620,-1.870
17:55:39.860,0.135,-1.370
17:55:39.864,-0.225,-0.840
17:55:39.868,-0.405,-0.505
17:55:39.872,-0.465,-0.290
17:55:39.876,-0.480,-0.120
17:55:39.880,-0.480,0.005
17:55:39.884,-0.510,0.060
17:55:39.888,-0.535,0.095
17:55:39.892,-0.550,0.110
