Time,ECG1,ECG2
15:49:36.836,-0.345,0.395
15:49:36.840,-0.335,0.4
15:49:36.844,-0.335,0.395
15:49:36.848,-0.35,0.385
15:49:36.852,-0.38,0.405
15:49:36.856,-0.37,0.395
15:49:36.860,-0.37,0.37
15:49:36.864,-0.35,0.345
15:49:36.868,-0.35,0.35
15:49:36.872,-0.34,0.335
15:49:36.876,-0.365,0.34
15:49:36.880,-0.36,0.35
15:49:36.884,-0.35,0.365
15:49:36.888,-0.35,0.37
15:49:36.892,-0.355,0.375
15:49:36.896,-0.35,0.37
15:49:36.900,-0.36,0.365
15:49:36.904,-0.37,0.34
15:49:36.908,-0.365,0.33
15:49:36.912,-0.375,0.31
15:49:36.916,-0.36,0.32
15:49:36.920,-0.365,0.325
15:49:36.924,-0.36,0.34
15:49:36.928,-0.375,0.34
15:49:36.932,-0.395,0.35
15:49:36.936,-0.395,0.315
15:49:36.940,-0.41,0.305
15:49:36.944,-0.395,0.305
15:49:36.948,-0.38,0.295
15:49:36.952,-0.395,0.3
15:49:36.956,-0.39,0.29
15:49:36.960,-0.36,0.31
15:49:36.964,-0.355,0.31
15:49:36.968,-0.37,0.305
15:49:36.972,-0.375,0.325
15:49:36.976,-0.395,0.325
15:49:36.980,-0.4,0.315
15:49:36.984,-0.4,0.315
15:49:36.988,-0.395,0.335
15:49:36.992,-0.395,0.305
15:49:36.996,-0.385,0.3
15:49:37.000,-0.375,0.3
15:49:37.004,-0.36,0.305
15:49:37.008,-0.37,0.325
15:49:37.012,-0.345,0.305
15:49:37.016,-0.365,0.31
15:49:37.020,-0.385,0.335
15:49:37.024,-0.375,0.34
15:49:37.028,-0.375,0.32
15:49:37.032,-0.38,0.32
15:49:37.036,-0.405,0.295
15:49:37.040,-0.42,0.31
15:49:37.044,-0.395,0.31
15:49:37.048,-0.375,0.29
15:49:37.052,-0.36,0.28
15:49:37.056,-0.365,0.3
15:49:37.060,-0.395,0.31
15:49:37.064,-0.38,0.305
15:49:37.068,-0.36,0.31
15:49:37.072,-0.375,0.32
15:49:37.076,-0.385,0.31
15:49:37.080,-0.41,0.315
15:49:37.084,-0.39,0.3
15:49:37.088,-0.39,0.3
15:49:37.092,-0.37,0.305
15:49:37.096,-0.355,0.31
15:49:37.100,-0.36,0.3
15:49:37.104,-0.355,0.305
15:49:37.108,-0.37,0.33
15:49:37.112,-0.375,0.335
15:49:37.116,-0.36,0.325
15:49:37.120,-0.365,0.34
15:49:37.124,-0.39,0.335
15:49:37.128,-0.37,0.3
15:49:37.132,-0.375,0.29
15:49:37.136,-0.35,0.305
15:49:37.140,-0.31,0.315
15:49:37.144,-0.275,0.325
15:49:37.148,-0.22,0.345
15:49:37.152,-0.19,0.375
15:49:37.156,-0.17,0.39
15:49:37.160,-0.14,0.45
15:49:37.164,-0.16,0.45
15:49:37.168,-0.195,0.455
15:49:37.172,-0.255,0.455
15:49:37.176,-0.27,0.43
15:49:37.180,-0.265,0.395
15:49:37.184,-0.29,0.355
15:49:37.188,-0.3,0.37
15:49:37.192,-0.315,0.37
15:49:37.196,-0.305,0.35
15:49:37.200,-0.305,0.35
15:49:37.204,-0.295,0.32
15:49:37.208,-0.295,0.31
15:49:37.212,-0.25,0.3
15:49:37.216,-0.195,0.275
15:49:37.220,-0.225,0.295
15:49:37.224,-0.265,0.29
15:49:37.228,-0.31,0.315
15:49:37.232,-0.365,0.37
15:49:37.236,-0.405,0.365
15:49:37.240,-0.43,0.355
15:49:37.244,-0.435,0.35
15:49:37.248,-0.465,0.315
15:49:37.252,-0.47,0.28
15:49:37.256,-0.455,0.275
15:49:37.260,-0.475,0.265
15:49:37.264,-0.455,0.24
15:49:37.268,-0.445,0.235
15:49:37.272,-0.44,0.235
15:49:37.276,-0.45,0.23
15:49:37.280,-0.42,0.26
15:49:37.284,-0.43,0.24
15:49:37.288,-0.44,0.28
15:49:37.292,-0.46,0.295
15:49:37.296,-0.48,0.295
15:49:37.300,-0.46,0.295
15:49:37.304,-0.47,0.255
15:49:37.308,-0.465,0.27
15:49:37.312,-0.46,0.25
15:49:37.316,-0.445,0.24
15:49:37.320,-0.435,0.245
15:49:37.324,-0.435,0.255
15:49:37.328,-0.435,0.265
15:49:37.332,-0.45,0.235
15:49:37.336,-0.47,0.23
15:49:37.340,-0.405,0.24
15:49:37.344,-0.32,0.245
15:49:37.348,-0.19,0.23
15:49:37.352,-0.165,0.23
15:49:37.356,-0.235,0.315
15:49:37.360,-0.395,0.415
15:49:37.364,-0.64,0.415
15:49:37.368,-1.02,0.215
15:49:37.372,-1.405,-0.315
15:49:37.376,-1.715,-0.93
15:49:37.380,-1.94,-1.7
15:49:37.384,-2.045,-2.67
15:49:37.388,-1.99,-3.52
15:49:37.392,-1.935,-4.13
15:49:37.396,-1.925,-4.52
15:49:37.400,-1.91,-4.77
15:49:37.404,-1.825,-4.905
15:49:37.408,-1.74,-4.95
15:49:37.412,-1.72,-4.88
15:49:37.416,-1.705,-4.73
15:49:37.420,-1.655,-4.575
15:49:37.424,-1.665,-4.43
15:49:37.428,-1.695,-4.28
15:49:37.432,-1.62,-4.145
15:49:37.436,-1.44,-3.945
15:49:37.440,-1.22,-3.655
15:49:37.444,-1.055,-3.305
15:49:37.448,-0.95,-2.885
15:49:37.452,-0.85,-2.42
15:49:37.456,-0.735,-1.95
15:49:37.460,-0.53,-1.44
15:49:37.464,-0.42,-1.045
15:49:37.468,-0.305,-0.69
15:49:37.472,-0.22,-0.405
15:49:37.476,-0.175,-0.16
15:49:37.480,-0.145,0.005
15:49:37.484,-0.135,0.185
15:49:37.488,-0.11,0.37
15:49:37.492,-0.1,0.54
15:49:37.496,-0.075,0.65
15:49:37.500,-0.065,0.805
15:49:37.504,-0.055,0.89
15:49:37.508,-0.055,0.915
15:49:37.512,-0.045,0.94
15:49:37.516,-0.055,0.97
15:49:37.520,-0.02,0.985
15:49:37.524,-0.01,0.995
15:49:37.528,-0.015,1.03
15:49:37.532,0.0,1.06
15:49:37.536,0.03,1.075
15:49:37.540,0.045,1.065
15:49:37.544,0.05,1.085
15:49:37.548,0.075,1.125
15:49:37.552,0.09,1.13
15:49:37.556,0.085,1.135
15:49:37.560,0.095,1.17
15:49:37.564,0.09,1.185
15:49:37.568,0.12,1.195
15:49:37.572,0.135,1.2
15:49:37.576,0.16,1.215
15:49:37.580,0.18,1.24
15:49:37.584,0.185,1.295
15:49:37.588,0.205,1.32
15:49:37.592,0.235,1.34
15:49:37.596,0.225,1.38
15:49:37.600,0.22,1.415
15:49:37.604,0.225,1.42
15:49:37.608,0.225,1.46
15:49:37.612,0.24,1.475
15:49:37.616,0.27,1.51
15:49:37.620,0.275,1.525
15:49:37.624,0.29,1.56
15:49:37.628,0.28,1.58
15:49:37.632,0.285,1.61
15:49:37.636,0.285,1.615
15:49:37.640,0.3,1.64
15:49:37.644,0.28,1.665
15:49:37.648,0.255,1.69
15:49:37.652,0.27,1.69
15:49:37.656,0.24,1.7
15:49:37.660,0.22,1.69
15:49:37.664,0.175,1.665
15:49:37.668,0.165,1.645
15:49:37.672,0.13,1.645
15:49:37.676,0.095,1.585
15:49:37.680,0.06,1.555
15:49:37.684,-0.005,1.535
15:49:37.688,-0.045,1.455
15:49:37.692,-0.075,1.4
15:49:37.696,-0.13,1.325
15:49:37.700,-0.165,1.26
15:49:37.704,-0.195,1.18
15:49:37.708,-0.195,1.125
15:49:37.712,-0.23,1.055
15:49:37.716,-0.25,0.985
15:49:37.720,-0.285,0.9
15:49:37.724,-0.295,0.835
15:49:37.728,-0.315,0.75
15:49:37.732,-0.335,0.725
15:49:37.736,-0.34,0.665
15:49:37.740,-0.36,0.625
15:49:37.744,-0.365,0.555
15:49:37.748,-0.36,0.525
15:49:37.752,-0.36,0.515
15:49:37.756,-0.345,0.485
15:49:37.760,-0.32,0.46
15:49:37.764,-0.35,0.45
15:49:37.768,-0.345,0.45
15:49:37.772,-0.36,0.435
15:49:37.776,-0.365,0.425
15:49:37.780,-0.365,0.41
15:49:37.784,-0.375,0.415
