Time,ECG1,ECG2
04:13:56.156:1,-0.13,0.255
04:13:56.160:1,-0.125,0.24
04:13:56.164:1,-0.135,0.23
04:13:56.168:1,-0.14,0.205
04:13:56.172:1,-0.14,0.215
04:13:56.176:1,-0.13,0.195
04:13:56.180:1,-0.14,0.19
04:13:56.184:1,-0.135,0.19
04:13:56.188:1,-0.145,0.175
04:13:56.192:1,-0.14,0.17
04:13:56.196:1,-0.14,0.175
04:13:56.200:1,-0.175,0.18
04:13:56.204:1,-0.16,0.16
04:13:56.208:1,-0.155,0.16
04:13:56.212:1,-0.165,0.155
04:13:56.216:1,-0.175,0.155
04:13:56.220:1,-0.155,0.175
04:13:56.224:1,-0.16,0.165
04:13:56.228:1,-0.175,0.17
04:13:56.232:1,-0.16,0.175
04:13:56.236:1,-0.16,0.18
04:13:56.240:1,-0.155,0.175
04:13:56.244:1,-0.16,0.175
04:13:56.248:1,-0.145,0.165
04:13:56.252:1,-0.15,0.17
04:13:56.256:1,-0.14,0.19
04:13:56.260:1,-0.12,0.195
04:13:56.264:1,-0.125,0.21
04:13:56.268:1,-0.115,0.19
04:13:56.272:1,-0.115,0.21
04:13:56.276:1,-0.115,0.21
04:13:56.280:1,-0.105,0.205
04:13:56.284:1,-0.1,0.2
04:13:56.288:1,-0.095,0.2
04:13:56.292:1,-0.09,0.21
04:13:56.296:1,-0.09,0.225
04:13:56.300:1,-0.08,0.23
04:13:56.304:1,-0.08,0.23
04:13:56.308:1,-0.065,0.23
04:13:56.312:1,-0.065,0.22
04:13:56.316:1,-0.035,0.23
04:13:56.320:1,0.04,0.225
04:13:56.324:1,0.12,0.23
04:13:56.328:1,0.175,0.24
04:13:56.332:1,0.08,0.18
04:13:56.336:1,-0.02,0.07
04:13:56.340:1,-0.16,-0.08
04:13:56.344:1,-0.43,-0.205
04:13:56.348:1,-0.695,-0.4
04:13:56.352:1,-0.905,-0.66
04:13:56.356:1,-1.095,-0.89
04:13:56.360:1,-1.235,-1.07
04:13:56.364:1,-1.32,-1.26
04:13:56.368:1,-1.375,-1.525
04:13:56.372:1,-1.435,-1.765
04:13:56.376:1,-1.41,-1.93
04:13:56.380:1,-1.335,-1.92
04:13:56.384:1,-1.29,-1.775
04:13:56.388:1,-1.195,-1.63
04:13:56.392:1,-1.13,-1.49
04:13:56.396:1,-1.09,-1.39
04:13:56.400:1,-1.045,-1.325
04:13:56.404:1,-0.975,-1.31
04:13:56.408:1,-0.965,-1.255
04:13:56.412:1,-0.945,-1.185
04:13:56.416:1,-0.93,-1.11
04:13:56.420:1,-0.86,-1.035
04:13:56.424:1,-0.77,-0.935
04:13:56.428:1,-0.705,-0.81
04:13:56.432:1,-0.63,-0.7
04:13:56.436:1,-0.56,-0.585
04:13:56.440:1,-0.505,-0.49
04:13:56.444:1,-0.445,-0.37
04:13:56.448:1,-0.38,-0.295
04:13:56.452:1,-0.3,-0.215
04:13:56.456:1,-0.235,-0.16
04:13:56.460:1,-0.16,-0.085
04:13:56.464:1,-0.095,-0.015
04:13:56.468:1,-0.06,0.065
04:13:56.472:1,-0.035,0.155
04:13:56.476:1,-0.005,0.21
04:13:56.480:1,0.005,0.26
04:13:56.484:1,0.025,0.31
04:13:56.488:1,0.02,0.325
04:13:56.492:1,0.03,0.36
04:13:56.496:1,0.065,0.365
04:13:56.500:1,0.065,0.37
04:13:56.504:1,0.075,0.375
04:13:56.508:1,0.085,0.39
04:13:56.512:1,0.095,0.37
04:13:56.516:1,0.095,0.395
04:13:56.520:1,0.09,0.4
04:13:56.524:1,0.095,0.385
04:13:56.528:1,0.1,0.41
04:13:56.532:1,0.105,0.415
04:13:56.536:1,0.115,0.43
04:13:56.540:1,0.145,0.425
04:13:56.544:1,0.13,0.405
04:13:56.548:1,0.14,0.435
04:13:56.552:1,0.15,0.43
04:13:56.556:1,0.115,0.435
04:13:56.560:1,0.135,0.445
04:13:56.564:1,0.15,0.435
04:13:56.568:1,0.13,0.435
04:13:56.572:1,0.145,0.435
04:13:56.576:1,0.14,0.44
04:13:56.580:1,0.13,0.42
04:13:56.584:1,0.15,0.43
04:13:56.588:1,0.14,0.44
04:13:56.592:1,0.15,0.42
04:13:56.596:1,0.15,0.44
04:13:56.600:1,0.14,0.415
04:13:56.604:1,0.135,0.425
04:13:56.608:1,0.12,0.44
04:13:56.612:1,0.125,0.42
04:13:56.616:1,0.12,0.425
04:13:56.620:1,0.115,0.415
04:13:56.624:1,0.11,0.425
04:13:56.628:1,0.115,0.395
04:13:56.632:1,0.105,0.405
04:13:56.636:1,0.09,0.41
04:13:56.640:1,0.1,0.42
04:13:56.644:1,0.095,0.405
04:13:56.648:1,0.08,0.41
04:13:56.652:1,0.075,0.405
04:13:56.656:1,0.085,0.4
04:13:56.660:1,0.075,0.395
04:13:56.664:1,0.075,0.395
04:13:56.668:1,0.055,0.37
04:13:56.672:1,0.045,0.38
04:13:56.676:1,0.065,0.4
04:13:56.680:1,0.05,0.39
04:13:56.684:1,0.04,0.39
04:13:56.688:1,0.025,0.36
04:13:56.692:1,0.025,0.365
04:13:56.696:1,0.025,0.355
04:13:56.700:1,0.015,0.37
04:13:56.704:1,0.01,0.32
04:13:56.708:1,0.01,0.335
04:13:56.712:1,0.005,0.345
04:13:56.716:1,0.0,0.325
04:13:56.720:1,-0.01,0.295
04:13:56.724:1,-0.02,0.275
04:13:56.728:1,-0.03,0.28
04:13:56.732:1,-0.035,0.26
04:13:56.736:1,-0.04,0.265
04:13:56.740:1,-0.04,0.27
04:13:56.744:1,-0.06,0.235
04:13:56.748:1,-0.075,0.215
04:13:56.752:1,-0.09,0.215
04:13:56.756:1,-0.09,0.195
04:13:56.760:1,-0.1,0.16
04:13:56.764:1,-0.1,0.175
04:13:56.768:1,-0.12,0.17
04:13:56.772:1,-0.115,0.145
04:13:56.776:1,-0.115,0.125
04:13:56.780:1,-0.125,0.12
04:13:56.784:1,-0.135,0.105
04:13:56.788:1,-0.145,0.09
04:13:56.792:1,-0.12,0.085
04:13:56.796:1,-0.16,0.085
04:13:56.800:1,-0.16,0.065
04:13:56.804:1,-0.15,0.07
04:13:56.808:1,-0.155,0.06
04:13:56.812:1,-0.17,0.045
04:13:56.816:1,-0.16,0.05
04:13:56.820:1,-0.165,0.07
04:13:56.824:1,-0.185,0.04
04:13:56.828:1,-0.18,0.03
04:13:56.832:1,-0.18,0.02
04:13:56.836:1,-0.21,0.045
04:13:56.840:1,-0.185,0.035
04:13:56.844:1,-0.185,0.025
04:13:56.848:1,-0.19,0.0
04:13:56.852:1,-0.18,0.01
04:13:56.856:1,-0.2,0.01
04:13:56.860:1,-0.185,0.015
04:13:56.864:1,-0.205,0.0
04:13:56.868:1,-0.2,0.01
04:13:56.872:1,-0.2,0.015
04:13:56.876:1,-0.21,0.02
04:13:56.880:1,-0.21,0.0
04:13:56.884:1,-0.215,0.005
04:13:56.888:1,-0.215,0.015
04:13:56.892:1,-0.225,0.0
04:13:56.896:1,-0.235,0.035
04:13:56.900:1,-0.225,-0.02
04:13:56.904:1,-0.225,-0.01
04:13:56.908:1,-0.21,0.0
04:13:56.912:1,-0.24,0.0
04:13:56.916:1,-0.225,-0.005
04:13:56.920:1,-0.24,0.0
04:13:56.924:1,-0.235,0.0
04:13:56.928:1,-0.215,-0.015
04:13:56.932:1,-0.24,0.02
04:13:56.936:1,-0.235,0.03
04:13:56.940:1,-0.24,0.0
04:13:56.944:1,-0.24,-0.01
04:13:56.948:1,-0.25,0.015
04:13:56.952:1,-0.24,0.005
04:13:56.956:1,-0.255,0.0
04:13:56.960:1,-0.24,-0.005
04:13:56.964:1,-0.235,0.005
04:13:56.968:1,-0.24,0.0
04:13:56.972:1,-0.24,0.01
04:13:56.976:1,-0.24,-0.01
04:13:56.980:1,-0.23,0.0
04:13:56.984:1,-0.23,0.01
04:13:56.988:1,-0.255,0.0
04:13:56.992:1,-0.235,0.01
04:13:56.996:1,-0.245,0.01
04:13:57.000:1,-0.245,0.01
04:13:57.004:1,-0.24,0.01
04:13:57.008:1,-0.23,0.01
04:13:57.012:1,-0.24,0.01
04:13:57.016:1,-0.25,0.005
04:13:57.020:1,-0.245,0.0
04:13:57.024:1,-0.245,0.005
04:13:57.028:1,-0.25,0.005
04:13:57.032:1,-0.245,0.005
04:13:57.036:1,-0.25,0.0
04:13:57.040:1,-0.23,0.005
04:13:57.044:1,-0.25,-0.02
04:13:57.048:1,-0.235,0.015
04:13:57.052:1,-0.22,0.015
04:13:57.056:1,-0.23,0.0
04:13:57.060:1,-0.23,-0.015
04:13:57.064:1,-0.245,0.0
04:13:57.068:1,-0.25,0.005
