Time,ECG1,ECG2
18:19:04.648,0.245,0.11
18:19:04.652,0.245,0.11
18:19:04.656,0.22,0.11
18:19:04.660,0.195,0.095
18:19:04.664,0.235,0.125
18:19:04.668,0.155,0.095
18:19:04.672,0.205,0.115
18:19:04.676,0.24,0.085
18:19:04.680,0.28,0.12
18:19:04.684,0.12,0.13
18:19:04.688,0.075,0.125
18:19:04.692,0.12,0.095
18:19:04.696,0.15,0.1
18:19:04.700,0.19,0.105
18:19:04.704,0.17,0.1
18:19:04.708,0.12,0.11
18:19:04.712,0.095,0.115
18:19:04.716,0.14,0.11
18:19:04.720,0.155,0.105
18:19:04.724,0.115,0.105
18:19:04.728,0.16,0.105
18:19:04.732,0.195,0.095
18:19:04.736,0.195,0.12
18:19:04.740,0.08,0.11
18:19:04.744,0.02,0.115
18:19:04.748,0.09,0.11
18:19:04.752,0.13,0.125
18:19:04.756,0.12,0.085
18:19:04.760,0.15,0.12
18:19:04.764,0.115,0.105
18:19:04.768,0.12,0.125
18:19:04.772,0.105,0.12
18:19:04.776,0.065,0.105
18:19:04.780,0.12,0.095
18:19:04.784,0.15,0.105
18:19:04.788,0.11,0.11
18:19:04.792,0.035,0.09
18:19:04.796,0.025,0.095
18:19:04.800,0.095,0.1
18:19:04.804,0.1,0.09
18:19:04.808,0.09,0.1
18:19:04.812,0.06,0.12
18:19:04.816,0.085,0.095
18:19:04.820,0.105,0.105
18:19:04.824,0.05,0.115
18:19:04.828,0.095,0.12
18:19:04.832,0.105,0.11
18:19:04.836,0.1,0.11
18:19:04.840,0.085,0.1
18:19:04.844,0.13,0.105
18:19:04.848,0.14,0.105
18:19:04.852,0.1,0.09
18:19:04.856,0.135,0.09
18:19:04.860,0.125,0.11
18:19:04.864,0.06,0.11
18:19:04.868,0.05,0.11
18:19:04.872,0.055,0.105
18:19:04.876,0.095,0.075
18:19:04.880,0.135,0.105
18:19:04.884,0.155,0.12
18:19:04.888,0.115,0.135
18:19:04.892,0.1,0.09
18:19:04.896,0.17,0.06
18:19:04.900,0.19,0.095
18:19:04.904,0.025,0.1
18:19:04.908,0.06,0.11
18:19:04.912,0.115,0.145
18:19:04.916,0.19,0.145
18:19:04.920,0.23,0.14
18:19:04.924,0.255,0.13
18:19:04.928,0.39,0.14
18:19:04.932,0.475,0.095
18:19:04.936,0.49,0.055
18:19:04.940,0.455,0.015
18:19:04.944,0.435,0.015
18:19:04.948,0.39,0.045
18:19:04.952,0.395,0.06
18:19:04.956,0.445,0.085
18:19:04.960,0.34,0.08
18:19:04.964,0.29,0.09
18:19:04.968,0.28,0.115
18:19:04.972,0.06,0.095
18:19:04.976,0.07,0.07
18:19:04.980,0.175,0.07
18:19:04.984,0.22,0.065
18:19:04.988,0.17,0.095
18:19:04.992,0.085,0.105
18:19:04.996,0.015,0.1
18:19:05.000,0.04,0.07
18:19:05.004,0.085,0.05
18:19:05.008,0.23,0.08
18:19:05.012,0.25,0.085
18:19:05.016,0.22,0.105
18:19:05.020,-0.005,0.115
18:19:05.024,-0.025,0.15
18:19:05.028,0.07,0.255
18:19:05.032,0.01,0.305
18:19:05.036,0.015,0.29
18:19:05.040,0.1,0.14
18:19:05.044,0.575,0.05
