Time,ECG1,ECG2
17:59:10.000,0.095,-0.880
17:59:10.004,0.230,-1.155
17:59:10.008,0.520,-1.470
17:59:10.012,0.825,-1.790
17:59:10.016,0.990,-2.080
17:59:10.020,0.885,-2.215
17:59:10.024,0.520,-2.050
17:59:10.028,0.035,-1.600
17:59:10.032,-0.310,-1.095
17:59:10.036,-0.505,-0.775
17:59:10.040,-0.580,-0.570
17:59:10.044,-0.575,-0.365
17:59:10.048,-0.590,-0.255
17:59:10.052,-0.595,-0.150
17:59:10.056,-0.625,-0.070
17:59:10.060,-0.650,-0.010
17:59:10.064,-0.650,0.015
17:59:10.068,-0.635,0.020
17:59:10.072,-0.635,0.035
17:59:10.076,-0.650,0.050
17:59:10.080,-0.650,0.045
17:59:10.084,-0.650,0.060
17:59:10.088,-0.660,0.065
17:59:10.092,-0.670,0.095
17:59:10.096,-0.620,0.075
17:59:10.100,-0.620,0.105
17:59:10.104,-0.595,0.115
17:59:10.108,-0.580,0.140
17:59:10.112,-0.565,0.150
17:59:10.116,-0.565,0.170
17:59:10.120,-0.540,0.205
17:59:10.124,-0.590,0.250
17:59:10.128,-0.575,0.255
17:59:10.132,-0.555,0.260
17:59:10.136,-0.550,0.250
17:59:10.140,-0.570,0.255
17:59:10.144,-0.590,0.255
17:59:10.148,-0.610,0.245
17:59:10.152,-0.645,0.255
17:59:10.156,-0.625,0.270
17:59:10.160,-0.630,0.235
17:59:10.164,-0.605,0.220
17:59:10.168,-0.620,0.205
17:59:10.172,-0.590,0.195
17:59:10.176,-0.605,0.190
17:59:10.180,-0.585,0.155
17:59:10.184,-0.585,0.115
17:59:10.188,-0.605,0.100
17:59:10.192,-0.590,0.075
17:59:10.196,-0.595,0.060
17:59:10.200,-0.565,0.035
17:59:10.204,-0.580,0.015
17:59:10.208,-0.575,-0.010
17:59:10.212,-0.555,-0.010
17:59:10.216,-0.550,-0.020
17:59:10.220,-0.560,-0.040
17:59:10.224,-0.530,-0.055
17:59:10.228,-0.520,-0.060
17:59:10.232,-0.505,-0.095
17:59:10.236,-0.515,-0.100
17:59:10.240,-0.515,-0.110
17:59:10.244,-0.450,-0.125
17:59:10.248,-0.440,-0.115
17:59:10.252,-0.455,-0.155
17:59:10.256,-0.455,-0.155
17:59:10.260,-0.440,-0.155
17:59:10.264,-0.460,-0.145
17:59:10.268,-0.465,-0.155
17:59:10.272,-0.490,-0.145
17:59:10.276,-0.495,-0.145
17:59:10.280,-0.495,-0.160
17:59:10.284,-0.505,-0.165
17:59:10.288,-0.495,-0.160
17:59:10.292,-0.480,-0.160
17:59:10.296,-0.525,-0.150
17:59:10.300,-0.530,-0.160
17:59:10.304,-0.515,-0.160
17:59:10.308,-0.495,-0.150
