Time,ECG1,ECG2
12:07:15.368,0.42,0.005
12:07:15.372,0.4,0.02
12:07:15.376,0.415,0.04
12:07:15.380,0.405,0.025
12:07:15.384,0.395,0.015
12:07:15.388,0.425,0.015
12:07:15.392,0.44,0.005
12:07:15.396,0.415,-0.01
12:07:15.400,0.435,-0.02
12:07:15.404,0.45,0.005
12:07:15.408,0.425,-0.015
12:07:15.412,0.42,-0.005
12:07:15.416,0.42,-0.02
12:07:15.420,0.45,-0.01
12:07:15.424,0.45,-0.02
12:07:15.428,0.46,-0.035
12:07:15.432,0.43,0.0
12:07:15.436,0.455,-0.01
12:07:15.440,0.45,-0.015
12:07:15.444,0.44,-0.035
12:07:15.448,0.43,-0.065
12:07:15.452,0.435,-0.025
12:07:15.456,0.445,-0.04
12:07:15.460,0.435,-0.045
12:07:15.464,0.445,-0.015
12:07:15.468,0.46,-0.005
12:07:15.472,0.48,-0.01
12:07:15.476,0.48,-0.03
12:07:15.480,0.48,-0.04
12:07:15.484,0.48,-0.055
12:07:15.488,0.48,-0.015
12:07:15.492,0.465,-0.015
12:07:15.496,0.44,-0.02
12:07:15.500,0.45,-0.005
12:07:15.504,0.465,0.0
12:07:15.508,0.475,-0.015
12:07:15.512,0.485,-0.015
12:07:15.516,0.485,-0.025
12:07:15.520,0.475,-0.015
12:07:15.524,0.49,-0.005
12:07:15.528,0.495,-0.01
12:07:15.532,0.51,-0.005
12:07:15.536,0.525,-0.005
12:07:15.540,0.535,-0.01
12:07:15.544,0.57,0.025
12:07:15.548,0.61,0.015
12:07:15.552,0.66,0.05
12:07:15.556,0.68,0.075
12:07:15.560,0.685,0.09
12:07:15.564,0.67,0.085
12:07:15.568,0.65,0.11
12:07:15.572,0.615,0.115
12:07:15.576,0.59,0.115
12:07:15.580,0.55,0.09
12:07:15.584,0.57,0.07
12:07:15.588,0.555,0.055
12:07:15.592,0.52,0.06
12:07:15.596,0.54,0.025
12:07:15.600,0.555,0.02
12:07:15.604,0.575,-0.025
12:07:15.608,0.575,-0.04
12:07:15.612,0.61,-0.03
12:07:15.616,0.64,-0.03
12:07:15.620,0.66,-0.05
12:07:15.624,0.64,-0.04
12:07:15.628,0.585,-0.01
12:07:15.632,0.545,0.0
12:07:15.636,0.505,0.05
12:07:15.640,0.47,0.025
12:07:15.644,0.46,0.015
12:07:15.648,0.41,0.005
12:07:15.652,0.4,-0.02
12:07:15.656,0.4,-0.025
12:07:15.660,0.415,-0.045
12:07:15.664,0.41,-0.075
12:07:15.668,0.38,-0.08
12:07:15.672,0.37,-0.07
12:07:15.676,0.385,-0.09
12:07:15.680,0.405,-0.085
12:07:15.684,0.41,-0.125
12:07:15.688,0.425,-0.09
12:07:15.692,0.445,-0.075
12:07:15.696,0.425,-0.095
12:07:15.700,0.435,-0.105
12:07:15.704,0.41,-0.09
12:07:15.708,0.405,-0.095
12:07:15.712,0.4,-0.095
12:07:15.716,0.405,-0.09
12:07:15.720,0.4,-0.115
12:07:15.724,0.42,-0.12
12:07:15.728,0.415,-0.14
12:07:15.732,0.43,-0.11
12:07:15.736,0.425,-0.12
12:07:15.740,0.435,-0.12
12:07:15.744,0.465,-0.11
12:07:15.748,0.53,-0.115
12:07:15.752,0.6,-0.105
12:07:15.756,0.635,-0.12
12:07:15.760,0.555,-0.075
12:07:15.764,0.395,-0.04
12:07:15.768,0.14,0.01
12:07:15.772,-0.265,-0.05
12:07:15.776,-0.755,-0.305
12:07:15.780,-1.13,-0.69
12:07:15.784,-1.41,-1.16
12:07:15.788,-1.57,-1.92
12:07:15.792,-1.615,-2.75
12:07:15.796,-1.595,-3.505
12:07:15.800,-1.525,-4.15
12:07:15.804,-1.47,-4.635
12:07:15.808,-1.39,-4.975
12:07:15.812,-1.255,-5.175
12:07:15.816,-1.16,-5.175
12:07:15.820,-1.1,-5.035
12:07:15.824,-1.035,-4.82
12:07:15.828,-0.905,-4.67
12:07:15.832,-0.82,-4.575
12:07:15.836,-0.72,-4.46
12:07:15.840,-0.675,-4.36
12:07:15.844,-0.545,-4.145
12:07:15.848,-0.415,-3.8
12:07:15.852,-0.27,-3.4
12:07:15.856,-0.21,-3.06
12:07:15.860,-0.185,-2.685
12:07:15.864,-0.145,-2.22
12:07:15.868,-0.04,-1.815
12:07:15.872,0.09,-1.44
12:07:15.876,0.185,-1.11
12:07:15.880,0.33,-0.875
12:07:15.884,0.465,-0.655
12:07:15.888,0.545,-0.505
12:07:15.892,0.625,-0.335
12:07:15.896,0.67,-0.16
12:07:15.900,0.67,-0.005
12:07:15.904,0.7,0.15
12:07:15.908,0.72,0.29
12:07:15.912,0.73,0.385
12:07:15.916,0.765,0.43
12:07:15.920,0.765,0.43
12:07:15.924,0.785,0.465
12:07:15.928,0.79,0.47
12:07:15.932,0.805,0.485
12:07:15.936,0.81,0.505
12:07:15.940,0.82,0.535
12:07:15.944,0.83,0.555
12:07:15.948,0.84,0.58
12:07:15.952,0.83,0.595
12:07:15.956,0.835,0.615
12:07:15.960,0.83,0.61
12:07:15.964,0.845,0.62
12:07:15.968,0.855,0.64
12:07:15.972,0.87,0.645
12:07:15.976,0.895,0.665
12:07:15.980,0.92,0.685
12:07:15.984,0.92,0.695
12:07:15.988,0.925,0.73
12:07:15.992,0.91,0.78
12:07:15.996,0.9,0.81
12:07:16.000,0.935,0.785
12:07:16.004,0.92,0.82
12:07:16.008,0.905,0.865
12:07:16.012,0.895,0.865
12:07:16.016,0.93,0.87
12:07:16.020,0.94,0.88
12:07:16.024,0.945,0.875
12:07:16.028,0.92,0.915
12:07:16.032,0.9,0.93
12:07:16.036,0.905,0.94
12:07:16.040,0.92,0.925
12:07:16.044,0.905,0.945
12:07:16.048,0.91,0.96
12:07:16.052,0.9,0.965
12:07:16.056,0.875,0.945
12:07:16.060,0.88,0.945
12:07:16.064,0.84,0.94
12:07:16.068,0.83,0.895
12:07:16.072,0.805,0.885
12:07:16.076,0.765,0.87
12:07:16.080,0.735,0.855
12:07:16.084,0.705,0.82
12:07:16.088,0.685,0.795
12:07:16.092,0.675,0.745
12:07:16.096,0.655,0.71
12:07:16.100,0.62,0.66
12:07:16.104,0.58,0.615
12:07:16.108,0.535,0.575
12:07:16.112,0.515,0.54
12:07:16.116,0.495,0.48
12:07:16.120,0.475,0.425
12:07:16.124,0.44,0.36
12:07:16.128,0.425,0.32
