Time,ECG1,ECG2
18:42:00.000,-0.075,0.175
18:42:00.004,-0.065,0.150
18:42:00.008,-0.045,0.150
18:42:00.012,-0.050,0.165
18:42:00.016,-0.060,0.145
18:42:00.020,-0.065,0.125
18:42:00.024,-0.080,0.145
18:42:00.028,-0.095,0.115
18:42:00.032,-0.105,0.105
18:42:00.036,-0.140,0.080
18:42:00.040,-0.140,0.035
18:42:00.044,-0.140,-0.020
18:42:00.048,-0.165,-0.025
18:42:00.052,-0.175,-0.035
18:42:00.056,-0.175,-0.070
18:42:00.060,-0.165,-0.080
18:42:00.064,-0.165,-0.085
18:42:00.068,-0.155,-0.090
18:42:00.072,-0.155,-0.120
18:42:00.076,-0.160,-0.120
18:42:00.080,-0.165,-0.115
18:42:00.084,-0.145,-0.135
18:42:00.088,-0.150,-0.145
18:42:00.092,-0.150,-0.145
18:42:00.096,-0.155,-0.120
18:42:00.100,-0.150,-0.100
18:42:00.104,-0.170,-0.100
18:42:00.108,-0.145,-0.105
18:42:00.112,-0.150,-0.105
18:42:00.116,-0.140,-0.085
18:42:00.120,-0.130,-0.110
18:42:00.124,-0.120,-0.080
18:42:00.128,-0.140,-0.090
18:42:00.132,-0.145,-0.075
18:42:00.136,-0.120,-0.085
18:42:00.140,-0.125,-0.065
18:42:00.144,-0.135,-0.075
18:42:00.148,-0.125,-0.070
18:42:00.152,-0.125,-0.070
18:42:00.156,-0.125,-0.085
18:42:00.160,-0.130,-0.065
18:42:00.164,-0.130,-0.035
18:42:00.168,-0.130,-0.070
18:42:00.172,-0.130,-0.075
18:42:00.176,-0.145,-0.110
18:42:00.180,-0.145,-0.095
18:42:00.184,-0.125,-0.085
18:42:00.188,-0.110,-0.090
18:42:00.192,-0.095,-0.090
18:42:00.196,-0.065,-0.095
18:42:00.200,-0.020,-0.085
18:42:00.204,-0.005,-0.085
18:42:00.208,0.000,-0.075
18:42:00.212,0.000,-0.060
18:42:00.216,-0.015,-0.045
18:42:00.220,-0.015,-0.045
18:42:00.224,-0.035,-0.040
18:42:00.228,-0.060,-0.005
18:42:00.232,-0.055,0.020
18:42:00.236,-0.015,-0.020
18:42:00.240,0.040,-0.015
18:42:00.244,0.125,-0.030
18:42:00.248,0.175,-0.060
18:42:00.252,0.210,-0.120
18:42:00.256,0.255,-0.185
18:42:00.260,0.260,-0.290
18:42:00.264,0.255,-0.405
18:42:00.268,0.255,-0.575
18:42:00.272,0.255,-0.740
18:42:00.276,0.265,-0.970
18:42:00.280,0.385,-1.230
18:42:00.284,0.670,-1.540
18:42:00.288,1.015,-1.855
18:42:00.292,1.200,-2.080
18:42:00.296,1.125,-2.125
18:42:00.300,0.725,-1.860
18:42:00.304,0.190,-1.330
18:42:00.308,-0.150,-0.875
18:42:00.312,-0.295,-0.660
18:42:00.316,-0.320,-0.515
18:42:00.320,-0.355,-0.330
18:42:00.324,-0.345,-0.215
18:42:00.328,-0.360,-0.105
18:42:00.332,-0.360,-0.035
18:42:00.336,-0.360,-0.010
18:42:00.340,-0.340,-0.020
18:42:00.344,-0.325,0.000
18:42:00.348,-0.345,0.025
18:42:00.352,-0.320,0.025
18:42:00.356,-0.295,0.045
18:42:00.360,-0.300,0.055
18:42:00.364,-0.290,0.050
18:42:00.368,-0.285,0.065
18:42:00.372,-0.285,0.090
18:42:00.376,-0.275,0.085
18:42:00.380,-0.250,0.105
18:42:00.384,-0.235,0.085
18:42:00.388,-0.235,0.120
18:42:00.392,-0.230,0.115
18:42:00.396,-0.205,0.125
18:42:00.400,-0.200,0.135
18:42:00.404,-0.220,0.135
18:42:00.408,-0.215,0.125
18:42:00.412,-0.230,0.145
18:42:00.416,-0.230,0.190
18:42:00.420,-0.210,0.175
18:42:00.424,-0.210,0.200
18:42:00.428,-0.220,0.190
18:42:00.432,-0.220,0.165
18:42:00.436,-0.235,0.215
18:42:00.440,-0.230,0.220
18:42:00.444,-0.230,0.240
18:42:00.448,-0.210,0.240
18:42:00.452,-0.230,0.235
18:42:00.456,-0.240,0.245
18:42:00.460,-0.260,0.255
18:42:00.464,-0.290,0.250
18:42:00.468,-0.295,0.225
18:42:00.472,-0.300,0.230
18:42:00.476,-0.300,0.225
18:42:00.480,-0.320,0.205
18:42:00.484,-0.315,0.185
18:42:00.488,-0.320,0.170
18:42:00.492,-0.310,0.175
18:42:00.496,-0.305,0.155
18:42:00.500,-0.280,0.135
18:42:00.504,-0.310,0.120
18:42:00.508,-0.320,0.130
18:42:00.512,-0.310,0.085
18:42:00.516,-0.330,0.085
18:42:00.520,-0.335,0.030
18:42:00.524,-0.315,0.025
18:42:00.528,-0.295,-0.005
18:42:00.532,-0.280,-0.030
18:42:00.536,-0.295,-0.030
18:42:00.540,-0.300,-0.040
18:42:00.544,-0.285,-0.065
18:42:00.548,-0.280,-0.080
18:42:00.552,-0.265,-0.080
18:42:00.556,-0.275,-0.100
18:42:00.560,-0.245,-0.105
18:42:00.564,-0.250,-0.125
18:42:00.568,-0.220,-0.125
18:42:00.572,-0.200,-0.140
18:42:00.576,-0.180,-0.145
18:42:00.580,-0.140,-0.115
18:42:00.584,-0.120,-0.130
18:42:00.588,-0.130,-0.135
18:42:00.592,-0.125,-0.125
18:42:00.596,-0.145,-0.105
18:42:00.600,-0.135,-0.090
18:42:00.604,-0.160,-0.065
18:42:00.608,-0.155,-0.075
18:42:00.612,-0.130,-0.075
18:42:00.616,-0.120,-0.070
18:42:00.620,-0.145,-0.065
18:42:00.624,-0.155,-0.095
18:42:00.628,-0.160,-0.080
18:42:00.632,-0.160,-0.085
18:42:00.636,-0.155,-0.075
18:42:00.640,-0.165,-0.075
18:42:00.644,-0.145,-0.070
18:42:00.648,-0.160,-0.090
18:42:00.652,-0.170,-0.100
18:42:00.656,-0.150,-0.120
18:42:00.660,-0.150,-0.130
18:42:00.664,-0.145,-0.125
18:42:00.668,-0.185,-0.120
18:42:00.672,-0.175,-0.150
18:42:00.676,-0.220,-0.130
18:42:00.680,-0.230,-0.125
18:42:00.684,-0.255,-0.130
18:42:00.688,-0.270,-0.115
18:42:00.692,-0.285,-0.125
18:42:00.696,-0.290,-0.145
18:42:00.700,-0.305,-0.130
18:42:00.704,-0.305,-0.150
18:42:00.708,-0.290,-0.135
18:42:00.712,-0.250,-0.160
18:42:00.716,-0.200,-0.150
18:42:00.720,-0.110,-0.160
18:42:00.724,-0.020,-0.200
18:42:00.728,0.035,-0.255
18:42:00.732,0.095,-0.340
18:42:00.736,0.170,-0.425
18:42:00.740,0.245,-0.520
18:42:00.744,0.310,-0.620
18:42:00.748,0.290,-0.805
18:42:00.752,0.295,-0.995
18:42:00.756,0.390,-1.200
18:42:00.760,0.640,-1.450
18:42:00.764,0.960,-1.715
18:42:00.768,1.155,-1.900
18:42:00.772,1.090,-1.930
18:42:00.776,0.685,-1.715
18:42:00.780,0.210,-1.210
18:42:00.784,-0.100,-0.825
18:42:00.788,-0.205,-0.600
18:42:00.792,-0.230,-0.445
18:42:00.796,-0.225,-0.265
18:42:00.800,-0.215,-0.135
18:42:00.804,-0.260,-0.035
18:42:00.808,-0.315,0.020
18:42:00.812,-0.335,0.025
18:42:00.816,-0.320,0.040
18:42:00.820,-0.325,0.025
18:42:00.824,-0.325,0.025
18:42:00.828,-0.330,0.015
18:42:00.832,-0.335,0.015
18:42:00.836,-0.350,0.025
18:42:00.840,-0.360,0.035
18:42:00.844,-0.345,0.045
18:42:00.848,-0.400,0.035
18:42:00.852,-0.410,0.030
18:42:00.856,-0.405,0.025
18:42:00.860,-0.380,0.025
18:42:00.864,-0.365,0.005
18:42:00.868,-0.350,0.005
18:42:00.872,-0.350,0.015
18:42:00.876,-0.385,0.005
18:42:00.880,-0.395,-0.020
18:42:00.884,-0.400,0.005
18:42:00.888,-0.415,-0.015
18:42:00.892,-0.410,0.000
18:42:00.896,-0.430,0.015
18:42:00.900,-0.420,0.010
18:42:00.904,-0.425,0.015
18:42:00.908,-0.430,0.035
18:42:00.912,-0.440,0.015
18:42:00.916,-0.460,0.000
18:42:00.920,-0.450,0.030
18:42:00.924,-0.490,0.035
18:42:00.928,-0.505,0.030
18:42:00.932,-0.535,0.045
18:42:00.936,-0.545,0.090
18:42:00.940,-0.535,0.085
18:42:00.944,-0.525,0.080
18:42:00.948,-0.485,0.095
18:42:00.952,-0.490,0.080
18:42:00.956,-0.475,0.070
18:42:00.960,-0.440,0.080
18:42:00.964,-0.425,0.100
18:42:00.968,-0.440,0.100
18:42:00.972,-0.430,0.115
18:42:00.976,-0.400,0.085
18:42:00.980,-0.380,0.080
18:42:00.984,-0.355,0.050
18:42:00.988,-0.315,0.055
18:42:00.992,-0.295,0.030
18:42:00.996,-0.255,0.035
18:42:01.000,-0.225,0.000
18:42:01.004,-0.200,-0.005
18:42:01.008,-0.180,-0.015
18:42:01.012,-0.165,-0.005
18:42:01.016,-0.160,0.000
18:42:01.020,-0.155,-0.035
18:42:01.024,-0.150,-0.055
18:42:01.028,-0.140,-0.090
18:42:01.032,-0.165,-0.085
18:42:01.036,-0.160,-0.085
18:42:01.040,-0.155,-0.085
18:42:01.044,-0.160,-0.105
18:42:01.048,-0.165,-0.105
18:42:01.052,-0.155,-0.105
18:42:01.056,-0.165,-0.120
18:42:01.060,-0.190,-0.110
18:42:01.064,-0.220,-0.120
18:42:01.068,-0.200,-0.120
18:42:01.072,-0.210,-0.130
18:42:01.076,-0.195,-0.125
18:42:01.080,-0.225,-0.120
18:42:01.084,-0.225,-0.130
18:42:01.088,-0.250,-0.130
18:42:01.092,-0.245,-0.140
18:42:01.096,-0.265,-0.160
18:42:01.100,-0.260,-0.155
18:42:01.104,-0.260,-0.135
18:42:01.108,-0.280,-0.140
18:42:01.112,-0.285,-0.140
18:42:01.116,-0.280,-0.155
18:42:01.120,-0.265,-0.160
18:42:01.124,-0.255,-0.150
18:42:01.128,-0.295,-0.160
18:42:01.132,-0.280,-0.145
18:42:01.136,-0.290,-0.150
18:42:01.140,-0.260,-0.160
18:42:01.144,-0.280,-0.150
18:42:01.148,-0.265,-0.160
18:42:01.152,-0.295,-0.150
