Time,ECG1,ECG2
11:06:37.104,0.36,0.725
11:06:37.108,0.37,0.77
11:06:37.112,0.4,0.79
11:06:37.116,0.425,0.82
11:06:37.120,0.42,0.845
11:06:37.124,0.44,0.84
11:06:37.128,0.46,0.86
11:06:37.132,0.48,0.89
11:06:37.136,0.51,0.925
11:06:37.140,0.53,0.925
11:06:37.144,0.535,0.945
11:06:37.148,0.54,1.0
11:06:37.152,0.6,1.04
11:06:37.156,0.615,1.085
11:06:37.160,0.665,1.09
11:06:37.164,0.66,1.135
11:06:37.168,0.62,1.175
11:06:37.172,0.56,1.245
11:06:37.176,0.535,1.3
11:06:37.180,0.51,1.3
11:06:37.184,0.495,1.315
11:06:37.188,0.49,1.32
11:06:37.192,0.465,1.375
11:06:37.196,0.42,1.405
11:06:37.200,0.415,1.42
11:06:37.204,0.39,1.425
11:06:37.208,0.38,1.435
11:06:37.212,0.355,1.43
11:06:37.216,0.33,1.435
11:06:37.220,0.31,1.43
11:06:37.224,0.29,1.4
11:06:37.228,0.27,1.39
11:06:37.232,0.245,1.365
11:06:37.236,0.21,1.34
11:06:37.240,0.165,1.325
11:06:37.244,0.135,1.275
11:06:37.248,0.09,1.21
11:06:37.252,0.075,1.15
11:06:37.256,0.02,1.1
11:06:37.260,-0.01,1.015
11:06:37.264,-0.02,0.97
11:06:37.268,-0.045,0.9
11:06:37.272,-0.08,0.79
11:06:37.276,-0.115,0.76
11:06:37.280,-0.08,0.675
11:06:37.284,-0.08,0.62
11:06:37.288,-0.09,0.545
11:06:37.292,-0.11,0.47
11:06:37.296,-0.1,0.385
11:06:37.300,-0.11,0.315
11:06:37.304,-0.13,0.25
11:06:37.308,-0.13,0.215
11:06:37.312,-0.145,0.17
11:06:37.316,-0.11,0.11
11:06:37.320,-0.11,0.1
11:06:37.324,-0.115,0.095
11:06:37.328,-0.1,0.055
11:06:37.332,-0.095,0.065
11:06:37.336,-0.085,0.035
11:06:37.340,-0.05,0.015
11:06:37.344,-0.05,0.04
11:06:37.348,-0.05,0.045
11:06:37.352,-0.03,0.045
11:06:37.356,-0.025,0.085
11:06:37.360,-0.02,0.095
11:06:37.364,0.01,0.075
11:06:37.368,0.015,0.11
11:06:37.372,0.02,0.13
11:06:37.376,0.015,0.175
11:06:37.380,0.035,0.16
11:06:37.384,0.07,0.145
11:06:37.388,0.075,0.155
11:06:37.392,0.09,0.19
11:06:37.396,0.12,0.215
11:06:37.400,0.175,0.23
11:06:37.404,0.22,0.235
11:06:37.408,0.24,0.235
11:06:37.412,0.21,0.265
11:06:37.416,0.17,0.3
11:06:37.420,0.12,0.35
11:06:37.424,0.06,0.39
11:06:37.428,0.01,0.4
11:06:37.432,-0.01,0.375
11:06:37.436,-0.01,0.35
11:06:37.440,-0.03,0.335
11:06:37.444,-0.045,0.32
11:06:37.448,-0.06,0.32
11:06:37.452,-0.105,0.305
11:06:37.456,-0.105,0.285
11:06:37.460,-0.12,0.25
11:06:37.464,-0.1,0.255
11:06:37.468,-0.125,0.22
11:06:37.472,-0.14,0.235
11:06:37.476,-0.125,0.245
11:06:37.480,-0.14,0.245
11:06:37.484,-0.13,0.205
11:06:37.488,-0.155,0.215
11:06:37.492,-0.16,0.2
11:06:37.496,-0.15,0.21
11:06:37.500,-0.18,0.195
11:06:37.504,-0.18,0.175
11:06:37.508,-0.185,0.19
11:06:37.512,-0.19,0.155
11:06:37.516,-0.19,0.155
11:06:37.520,-0.225,0.125
11:06:37.524,-0.19,0.13
11:06:37.528,-0.22,0.115
11:06:37.532,-0.165,0.075
11:06:37.536,-0.19,0.035
11:06:37.540,-0.19,0.065
11:06:37.544,-0.175,0.065
11:06:37.548,-0.18,0.035
11:06:37.552,-0.195,0.02
11:06:37.556,-0.195,-0.01
11:06:37.560,-0.195,-0.025
11:06:37.564,-0.185,-0.03
11:06:37.568,-0.175,-0.025
11:06:37.572,-0.17,-0.03
11:06:37.576,-0.15,-0.07
11:06:37.580,-0.145,-0.08
11:06:37.584,-0.11,-0.06
11:06:37.588,-0.11,-0.075
11:06:37.592,-0.105,-0.055
11:06:37.596,-0.105,-0.05
11:06:37.600,-0.08,-0.025
11:06:37.604,-0.095,-0.025
11:06:37.608,-0.09,-0.005
11:06:37.612,-0.08,-0.03
11:06:37.616,-0.015,-0.075
11:06:37.620,-0.005,-0.08
11:06:37.624,0.0,-0.06
11:06:37.628,0.0,0.02
11:06:37.632,0.01,0.06
11:06:37.636,0.025,0.065
11:06:37.640,0.04,0.04
11:06:37.644,0.08,0.045
11:06:37.648,0.115,0.03
11:06:37.652,0.15,0.03
11:06:37.656,0.14,0.035
11:06:37.660,0.115,0.08
11:06:37.664,0.07,0.13
11:06:37.668,0.03,0.185
11:06:37.672,-0.02,0.185
11:06:37.676,-0.035,0.21
11:06:37.680,-0.05,0.165
11:06:37.684,-0.1,0.13
11:06:37.688,-0.16,0.135
11:06:37.692,-0.2,0.115
11:06:37.696,-0.185,0.08
11:06:37.700,-0.165,0.07
11:06:37.704,-0.18,0.06
11:06:37.708,-0.175,0.055
11:06:37.712,-0.17,0.055
11:06:37.716,-0.17,0.04
11:06:37.720,-0.175,0.05
11:06:37.724,-0.185,0.055
11:06:37.728,-0.18,0.04
11:06:37.732,-0.185,0.055
11:06:37.736,-0.21,0.03
11:06:37.740,-0.22,0.0
11:06:37.744,-0.225,-0.005
11:06:37.748,-0.205,0.0
11:06:37.752,-0.205,-0.02
11:06:37.756,-0.21,-0.025
11:06:37.760,-0.21,-0.02
11:06:37.764,-0.19,-0.01
11:06:37.768,-0.2,-0.06
11:06:37.772,-0.22,-0.095
11:06:37.776,-0.24,-0.12
11:06:37.780,-0.22,-0.11
11:06:37.784,-0.22,-0.125
11:06:37.788,-0.23,-0.145
11:06:37.792,-0.215,-0.15
11:06:37.796,-0.22,-0.18
11:06:37.800,-0.22,-0.24
11:06:37.804,-0.225,-0.18
11:06:37.808,-0.2,-0.14
11:06:37.812,-0.2,-0.155
11:06:37.816,-0.22,-0.225
11:06:37.820,-0.2,-0.25
11:06:37.824,-0.175,-0.21
11:06:37.828,-0.115,-0.16
11:06:37.832,-0.03,-0.155
11:06:37.836,0.12,-0.13
11:06:37.840,0.195,-0.14
11:06:37.844,0.18,-0.06
11:06:37.848,0.06,0.02
11:06:37.852,-0.19,0.11
11:06:37.856,-0.56,-0.065
11:06:37.860,-1.02,-0.53
11:06:37.864,-1.4,-1.035
11:06:37.868,-1.67,-1.8
11:06:37.872,-1.775,-2.725
11:06:37.876,-1.67,-3.585
11:06:37.880,-1.55,-4.23
11:06:37.884,-1.575,-4.705
