Time,ECG1,ECG2
18:13:04.648,-0.455,0.09
18:13:04.652,-0.4,0.075
18:13:04.656,-0.445,0.045
18:13:04.660,-0.48,0.065
18:13:04.664,-0.525,0.08
18:13:04.668,-0.545,0.065
18:13:04.672,-0.51,0.065
18:13:04.676,-0.44,0.055
18:13:04.680,-0.375,0.05
18:13:04.684,-0.405,0.065
18:13:04.688,-0.46,0.055
18:13:04.692,-0.47,0.055
18:13:04.696,-0.46,0.055
18:13:04.700,-0.46,0.075
18:13:04.704,-0.42,0.045
18:13:04.708,-0.45,0.04
18:13:04.712,-0.465,0.06
18:13:04.716,-0.49,0.045
18:13:04.720,-0.53,0.05
18:13:04.724,-0.58,0.08
18:13:04.728,-0.52,0.115
18:13:04.732,-0.425,0.095
18:13:04.736,-0.39,0.065
18:13:04.740,-0.38,0.045
18:13:04.744,-0.435,0.03
18:13:04.748,-0.495,0.04
18:13:04.752,-0.505,0.075
18:13:04.756,-0.45,0.06
18:13:04.760,-0.35,0.05
18:13:04.764,-0.275,0.05
18:13:04.768,-0.34,0.015
18:13:04.772,-0.47,0.015
18:13:04.776,-0.62,0.065
18:13:04.780,-0.595,0.105
18:13:04.784,-0.5,0.085
18:13:04.788,-0.475,0.06
18:13:04.792,-0.48,0.055
18:13:04.796,-0.405,0.07
18:13:04.800,-0.46,0.055
18:13:04.804,-0.57,0.09
18:13:04.808,-0.58,0.11
18:13:04.812,-0.435,0.11
18:13:04.816,-0.295,0.08
18:13:04.820,-0.295,0.06
18:13:04.824,-0.33,0.055
18:13:04.828,-0.335,0.07
18:13:04.832,-0.07,0.05
18:13:04.836,0.125,0.0
18:13:04.840,-0.275,-0.005
18:13:04.844,-0.72,0.02
18:13:04.848,-0.67,0.08
18:13:04.852,-0.605,0.09
18:13:04.856,-0.53,0.075
18:13:04.860,-0.34,0.045
18:13:04.864,-0.2,0.03
18:13:04.868,-0.33,0.05
18:13:04.872,-0.49,0.09
18:13:04.876,-0.4,0.085
18:13:04.880,-0.41,0.08
18:13:04.884,-0.52,0.08
18:13:04.888,-0.595,0.07
18:13:04.892,-0.545,0.095
18:13:04.896,-0.575,0.11
18:13:04.900,-0.475,0.1
18:13:04.904,-0.485,0.085
18:13:04.908,-0.6,0.075
18:13:04.912,-0.525,0.055
18:13:04.916,-0.495,0.06
18:13:04.920,-0.445,0.08
18:13:04.924,-0.34,0.1
18:13:04.928,-0.28,0.08
18:13:04.932,-0.34,0.085
18:13:04.936,-0.28,0.065
18:13:04.940,-0.18,0.07
18:13:04.944,-0.19,0.08
18:13:04.948,-0.19,0.045
18:13:04.952,-0.145,0.0
18:13:04.956,-0.18,-0.065
18:13:04.960,-0.33,-0.035
18:13:04.964,-0.45,-0.005
18:13:04.968,-0.495,0.035
18:13:04.972,-0.47,0.06
18:13:04.976,-0.425,0.065
18:13:04.980,-0.505,0.035
18:13:04.984,-0.545,0.04
18:13:04.988,-0.38,0.015
18:13:04.992,-0.37,0.0
18:13:04.996,-0.58,0.005
18:13:05.000,-0.76,0.045
18:13:05.004,-0.795,0.06
18:13:05.008,-0.745,0.04
18:13:05.012,-0.62,0.005
18:13:05.016,-0.63,-0.01
18:13:05.020,-0.605,0.0
18:13:05.024,-0.59,0.01
18:13:05.028,-0.61,0.02
18:13:05.032,-0.67,0.03
18:13:05.036,-0.755,0.045
18:13:05.040,-0.71,0.07
18:13:05.044,-0.77,0.075
18:13:05.048,-0.875,0.125
18:13:05.052,-0.905,0.19
18:13:05.056,-0.655,0.27
18:13:05.060,-0.36,0.15
18:13:05.064,0.1,-0.01
18:13:05.068,0.73,-0.095
18:13:05.072,1.375,-0.27
18:13:05.076,1.635,-0.52
18:13:05.080,1.05,-0.85
18:13:05.084,0.15,-1.095
18:13:05.088,-0.63,-1.01
18:13:05.092,-0.95,-0.82
18:13:05.096,-0.9,-0.715
18:13:05.100,-0.705,-0.435
18:13:05.104,-0.605,-0.33
18:13:05.108,-0.68,-0.225
18:13:05.112,-0.795,-0.135
18:13:05.116,-0.81,-0.065
18:13:05.120,-0.8,-0.01
18:13:05.124,-0.76,0.045
18:13:05.128,-0.685,0.045
18:13:05.132,-0.8,0.025
18:13:05.136,-0.845,0.03
18:13:05.140,-0.805,0.04
18:13:05.144,-0.8,0.005
18:13:05.148,-0.78,0.02
18:13:05.152,-0.76,0.05
18:13:05.156,-0.65,0.065
18:13:05.160,-0.73,0.075
18:13:05.164,-0.79,0.09
18:13:05.168,-0.655,0.08
18:13:05.172,-0.54,0.055
18:13:05.176,-0.76,0.045
18:13:05.180,-0.875,0.08
18:13:05.184,-0.735,0.055
18:13:05.188,-0.78,0.045
18:13:05.192,-0.925,0.06
18:13:05.196,-0.935,0.095
18:13:05.200,-0.8,0.085
18:13:05.204,-0.7,0.065
18:13:05.208,-0.73,0.02
18:13:05.212,-0.89,0.01
18:13:05.216,-0.92,0.04
18:13:05.220,-0.825,0.06
18:13:05.224,-0.79,0.01
18:13:05.228,-0.7,-0.01
18:13:05.232,-0.72,-0.015
18:13:05.236,-0.755,0.015
18:13:05.240,-0.805,0.045
18:13:05.244,-0.845,0.04
18:13:05.248,-0.86,0.02
18:13:05.252,-0.775,0.0
18:13:05.256,-0.62,-0.005
18:13:05.260,-0.65,0.01
18:13:05.264,-0.75,0.02
18:13:05.268,-0.715,0.015
18:13:05.272,-0.615,0.035
18:13:05.276,-0.43,0.02
18:13:05.280,-0.57,0.005
18:13:05.284,-0.86,0.04
18:13:05.288,-0.94,0.12
18:13:05.292,-0.775,0.065
18:13:05.296,-0.68,0.025
18:13:05.300,-0.67,0.035
18:13:05.304,-0.625,0.01
18:13:05.308,-0.625,0.01
18:13:05.312,-0.65,0.02
18:13:05.316,-0.73,0.04
18:13:05.320,-0.59,0.05
18:13:05.324,-0.435,0.07
18:13:05.328,-0.51,0.07
18:13:05.332,-0.695,0.045
18:13:05.336,-0.685,0.005
18:13:05.340,-0.585,-0.07
18:13:05.344,-0.52,-0.095
18:13:05.348,-0.525,-0.07
18:13:05.352,-0.57,-0.03
18:13:05.356,-0.54,-0.02
18:13:05.360,-0.515,-0.02
18:13:05.364,-0.5,-0.005
18:13:05.368,-0.375,-0.03
18:13:05.372,-0.265,-0.065
18:13:05.376,-0.33,-0.09
18:13:05.380,-0.475,-0.05
18:13:05.384,-0.44,-0.005
18:13:05.388,-0.57,0.01
18:13:05.392,-0.575,0.0
18:13:05.396,-0.545,-0.03
18:13:05.400,-0.57,-0.025
18:13:05.404,-0.565,-0.02
18:13:05.408,-0.46,-0.035
18:13:05.412,-0.575,0.005
18:13:05.416,-0.735,0.025
18:13:05.420,-0.715,0.045
18:13:05.424,-0.56,0.04
18:13:05.428,-0.585,0.01
18:13:05.432,-0.715,-0.005
18:13:05.436,-0.715,0.055
18:13:05.440,-0.665,0.09
18:13:05.444,-0.565,0.105
18:13:05.448,-0.455,0.07
18:13:05.452,-0.565,0.06
18:13:05.456,-0.71,0.02
18:13:05.460,-0.73,0.025
18:13:05.464,-0.62,0.055
18:13:05.468,-0.49,0.07
18:13:05.472,-0.495,0.05
18:13:05.476,-0.5,0.015
18:13:05.480,-0.525,0.015
18:13:05.484,-0.56,-0.005
18:13:05.488,-0.555,0.015
18:13:05.492,-0.435,0.055
18:13:05.496,-0.34,-0.01
18:13:05.500,-0.495,-0.03
18:13:05.504,-0.68,0.04
18:13:05.508,-0.65,0.075
18:13:05.512,-0.555,0.005
18:13:05.516,-0.495,-0.015
18:13:05.520,-0.48,-0.035
18:13:05.524,-0.51,-0.01
18:13:05.528,-0.56,0.005
18:13:05.532,-0.745,0.005
18:13:05.536,-0.81,0.06
18:13:05.540,-0.715,0.045
18:13:05.544,-0.7,0.02
18:13:05.548,-0.645,-0.01
18:13:05.552,-0.675,0.005
18:13:05.556,-0.765,0.015
18:13:05.560,-0.81,0.035
18:13:05.564,-0.78,0.03
18:13:05.568,-0.745,0.03
18:13:05.572,-0.72,0.02
18:13:05.576,-0.66,0.01
18:13:05.580,-0.665,-0.02
18:13:05.584,-0.635,-0.06
18:13:05.588,-0.69,-0.065
18:13:05.592,-0.755,-0.035
18:13:05.596,-0.73,-0.035
18:13:05.600,-0.67,-0.02
18:13:05.604,-0.74,-0.025
18:13:05.608,-0.8,-0.015
18:13:05.612,-0.8,-0.005
18:13:05.616,-0.77,0.0
18:13:05.620,-0.72,0.0
18:13:05.624,-0.785,0.015
18:13:05.628,-0.675,0.0
18:13:05.632,-0.555,-0.055
18:13:05.636,-0.77,-0.025
18:13:05.640,-0.985,0.03
18:13:05.644,-0.95,0.05
18:13:05.648,-0.805,0.025
18:13:05.652,-0.64,0.0
18:13:05.656,-0.745,-0.02
18:13:05.660,-0.855,-0.035
18:13:05.664,-0.885,0.005
18:13:05.668,-0.845,0.02
18:13:05.672,-0.79,0.0
18:13:05.676,-0.68,-0.01
18:13:05.680,-0.655,-0.01
18:13:05.684,-0.765,-0.015
18:13:05.688,-0.9,0.0
18:13:05.692,-0.845,0.0
18:13:05.696,-0.78,-0.005
18:13:05.700,-0.74,-0.03
18:13:05.704,-0.725,0.0
18:13:05.708,-0.635,-0.015
18:13:05.712,-0.645,-0.005
18:13:05.716,-0.66,-0.005
18:13:05.720,-0.735,0.055
18:13:05.724,-0.76,0.075
18:13:05.728,-0.85,0.05
18:13:05.732,-0.94,0.025
18:13:05.736,-0.865,0.01
18:13:05.740,-0.76,0.0
18:13:05.744,-0.76,0.0
18:13:05.748,-0.8,0.025
18:13:05.752,-0.765,0.03
18:13:05.756,-0.745,0.02
18:13:05.760,-0.775,0.03
18:13:05.764,-0.76,0.07
18:13:05.768,-0.74,0.025
18:13:05.772,-0.75,0.0
18:13:05.776,-0.755,0.005
18:13:05.780,-0.74,0.015
18:13:05.784,-0.73,-0.015
18:13:05.788,-0.765,-0.05
18:13:05.792,-0.79,-0.005
18:13:05.796,-0.725,0.025
18:13:05.800,-0.69,-0.005
18:13:05.804,-0.625,-0.055
18:13:05.808,-0.625,-0.055
18:13:05.812,-0.69,0.0
18:13:05.816,-0.715,0.06
18:13:05.820,-0.58,0.07
18:13:05.824,-0.53,0.02
18:13:05.828,-0.655,0.055
18:13:05.832,-0.63,0.055
18:13:05.836,-0.605,0.055
18:13:05.840,-0.52,0.035
18:13:05.844,-0.425,0.015
18:13:05.848,-0.495,-0.02
18:13:05.852,-0.525,-0.035
18:13:05.856,-0.445,-0.04
18:13:05.860,-0.41,-0.01
18:13:05.864,-0.36,-0.04
18:13:05.868,-0.43,-0.015
18:13:05.872,-0.685,0.015
18:13:05.876,-0.85,0.065
18:13:05.880,-0.66,0.01
18:13:05.884,-0.515,-0.025
18:13:05.888,-0.655,-0.025
18:13:05.892,-0.825,0.0
18:13:05.896,-0.665,0.02
18:13:05.900,-0.62,0.0
18:13:05.904,-0.8,-0.005
18:13:05.908,-0.895,0.005
18:13:05.912,-0.88,0.01
18:13:05.916,-0.77,0.0
18:13:05.920,-0.67,-0.015
18:13:05.924,-0.74,0.0
18:13:05.928,-0.775,-0.01
18:13:05.932,-0.76,0.015
18:13:05.936,-0.795,0.085
18:13:05.940,-0.84,0.13
18:13:05.944,-0.81,0.18
18:13:05.948,-0.71,0.17
18:13:05.952,-0.22,0.105
18:13:05.956,0.505,0.035
18:13:05.960,1.29,-0.01
18:13:05.964,1.74,-0.245
18:13:05.968,1.495,-0.545
18:13:05.972,0.61,-0.89
18:13:05.976,-0.28,-1.015
18:13:05.980,-0.815,-0.925
18:13:05.984,-0.77,-0.795
18:13:05.988,-0.635,-0.575
18:13:05.992,-0.64,-0.36
18:13:05.996,-0.7,-0.25
18:13:06.000,-0.765,-0.135
18:13:06.004,-0.735,-0.09
18:13:06.008,-0.67,-0.07
18:13:06.012,-0.605,-0.055
18:13:06.016,-0.43,-0.055
18:13:06.020,-0.5,-0.035
18:13:06.024,-0.71,0.035
18:13:06.028,-0.855,0.11
18:13:06.032,-0.74,0.1
18:13:06.036,-0.6,0.055
18:13:06.040,-0.49,-0.025
18:13:06.044,-0.405,-0.025
18:13:06.048,-0.42,-0.01
18:13:06.052,-0.45,-0.015
18:13:06.056,-0.37,-0.005
18:13:06.060,-0.465,0.005
18:13:06.064,-0.545,0.035
18:13:06.068,-0.59,0.065
18:13:06.072,-0.54,0.095
18:13:06.076,-0.515,0.09
18:13:06.080,-0.575,0.06
18:13:06.084,-0.535,0.04
18:13:06.088,-0.48,0.015
18:13:06.092,-0.385,-0.015
18:13:06.096,-0.32,0.0
18:13:06.100,-0.39,0.05
18:13:06.104,-0.54,0.12
18:13:06.108,-0.595,0.105
18:13:06.112,-0.42,0.045
18:13:06.116,-0.245,-0.045
18:13:06.120,-0.255,-0.06
18:13:06.124,-0.27,-0.015
18:13:06.128,-0.28,0.03
18:13:06.132,-0.35,0.06
18:13:06.136,-0.32,0.07
18:13:06.140,-0.385,0.1
18:13:06.144,-0.335,0.065
18:13:06.148,-0.275,0.01
18:13:06.152,-0.33,0.02
18:13:06.156,-0.315,0.05
18:13:06.160,-0.285,0.02
18:13:06.164,-0.245,0.025
18:13:06.168,-0.145,0.03
18:13:06.172,0.0,0.015
18:13:06.176,-0.045,-0.015
18:13:06.180,-0.22,-0.005
18:13:06.184,-0.305,0.025
18:13:06.188,-0.16,0.015
18:13:06.192,-0.1,0.025
18:13:06.196,-0.115,0.0
18:13:06.200,0.0,-0.04
18:13:06.204,-0.015,-0.065
18:13:06.208,-0.155,-0.035
18:13:06.212,-0.18,0.0
18:13:06.216,-0.085,0.01
18:13:06.220,-0.035,-0.03
18:13:06.224,-0.115,-0.02
18:13:06.228,-0.16,-0.01
18:13:06.232,-0.08,-0.01
18:13:06.236,-0.035,-0.035
18:13:06.240,0.085,-0.015
18:13:06.244,0.035,-0.005
18:13:06.248,-0.1,0.02
18:13:06.252,-0.065,0.075
18:13:06.256,0.09,0.08
18:13:06.260,0.21,0.015
18:13:06.264,0.225,-0.065
18:13:06.268,0.055,-0.055
18:13:06.272,-0.01,0.005
18:13:06.276,0.08,0.025
18:13:06.280,0.13,0.005
18:13:06.284,-0.075,-0.015
18:13:06.288,-0.22,-0.005
18:13:06.292,-0.08,-0.005
18:13:06.296,0.11,-0.01
18:13:06.300,0.07,-0.045
18:13:06.304,-0.055,-0.02
18:13:06.308,0.0,0.0
18:13:06.312,0.05,0.015
