Time,ECG1,ECG2
18:15:04.648,0.475,0.06
18:15:04.652,0.5,0.06
18:15:04.656,0.535,0.06
18:15:04.660,0.52,0.06
18:15:04.664,0.53,0.05
18:15:04.668,0.57,0.04
18:15:04.672,0.56,0.035
18:15:04.676,0.555,0.04
18:15:04.680,0.56,0.025
18:15:04.684,0.52,0.025
18:15:04.688,0.5,0.04
18:15:04.692,0.47,0.05
18:15:04.696,0.44,0.03
18:15:04.700,0.39,0.035
18:15:04.704,0.38,0.045
18:15:04.708,0.355,0.045
18:15:04.712,0.305,0.03
18:15:04.716,0.295,0.035
18:15:04.720,0.285,0.035
18:15:04.724,0.28,0.05
18:15:04.728,0.255,0.045
18:15:04.732,0.255,0.035
18:15:04.736,0.25,0.055
18:15:04.740,0.25,0.075
18:15:04.744,0.28,0.05
18:15:04.748,0.255,0.075
18:15:04.752,0.27,0.07
18:15:04.756,0.3,0.07
18:15:04.760,0.3,0.07
18:15:04.764,0.275,0.065
18:15:04.768,0.295,0.065
18:15:04.772,0.31,0.075
18:15:04.776,0.31,0.07
18:15:04.780,0.31,0.085
18:15:04.784,0.335,0.07
18:15:04.788,0.345,0.065
18:15:04.792,0.345,0.08
18:15:04.796,0.355,0.075
18:15:04.800,0.35,0.065
18:15:04.804,0.355,0.07
18:15:04.808,0.36,0.055
18:15:04.812,0.325,0.055
18:15:04.816,0.33,0.06
18:15:04.820,0.34,0.06
18:15:04.824,0.335,0.04
18:15:04.828,0.31,0.06
18:15:04.832,0.315,0.045
18:15:04.836,0.31,0.055
18:15:04.840,0.27,0.045
18:15:04.844,0.27,0.055
18:15:04.848,0.265,0.04
18:15:04.852,0.28,0.04
18:15:04.856,0.265,0.04
18:15:04.860,0.27,0.035
18:15:04.864,0.235,0.015
18:15:04.868,0.22,0.025
18:15:04.872,0.21,0.035
18:15:04.876,0.195,0.035
18:15:04.880,0.135,0.035
18:15:04.884,0.135,0.055
18:15:04.888,0.135,0.025
18:15:04.892,0.095,0.015
18:15:04.896,0.09,0.03
18:15:04.900,0.1,0.015
18:15:04.904,0.09,0.035
18:15:04.908,0.07,0.055
18:15:04.912,0.07,0.02
18:15:04.916,0.055,0.03
18:15:04.920,0.055,0.015
18:15:04.924,0.065,0.03
18:15:04.928,0.04,0.02
18:15:04.932,-0.02,0.035
18:15:04.936,0.015,0.02
18:15:04.940,0.03,0.02
18:15:04.944,0.0,0.02
18:15:04.948,-0.025,0.03
18:15:04.952,0.015,0.03
18:15:04.956,-0.035,0.03
18:15:04.960,-0.05,0.005
18:15:04.964,-0.03,0.02
18:15:04.968,-0.055,0.03
