Time,ECG1,ECG2
18:18:04.648,-0.25,0.0
18:18:04.652,-0.225,-0.01
18:18:04.656,-0.205,0.0
18:18:04.660,-0.24,0.0
18:18:04.664,-0.24,0.01
18:18:04.668,-0.22,0.005
18:18:04.672,-0.21,0.005
18:18:04.676,-0.23,-0.01
18:18:04.680,-0.195,0.0
18:18:04.684,-0.215,-0.005
18:18:04.688,-0.245,0.0
18:18:04.692,-0.22,0.015
18:18:04.696,-0.24,0.0
18:18:04.700,-0.205,-0.015
18:18:04.704,-0.175,0.01
18:18:04.708,-0.155,0.015
18:18:04.712,-0.12,0.035
18:18:04.716,-0.065,0.055
18:18:04.720,-0.035,0.04
18:18:04.724,0.005,0.035
18:18:04.728,0.095,0.04
18:18:04.732,0.145,0.025
18:18:04.736,0.115,-0.035
18:18:04.740,0.05,-0.06
18:18:04.744,0.025,-0.05
18:18:04.748,0.0,-0.04
18:18:04.752,0.0,-0.02
18:18:04.756,-0.025,0.0
18:18:04.760,-0.045,0.0
18:18:04.764,-0.075,0.005
18:18:04.768,-0.19,0.015
18:18:04.772,-0.26,0.005
18:18:04.776,-0.26,0.02
18:18:04.780,-0.25,0.0
18:18:04.784,-0.26,0.005
18:18:04.788,-0.255,-0.01
18:18:04.792,-0.23,-0.005
18:18:04.796,-0.23,0.0
18:18:04.800,-0.23,0.0
18:18:04.804,-0.24,-0.01
18:18:04.808,-0.22,0.005
18:18:04.812,-0.25,0.0
18:18:04.816,-0.245,0.01
18:18:04.820,-0.245,0.02
18:18:04.824,-0.285,0.075
18:18:04.828,-0.345,0.14
18:18:04.832,-0.335,0.21
18:18:04.836,-0.16,0.13
18:18:04.840,0.26,-0.045
18:18:04.844,0.945,-0.155
18:18:04.848,1.625,-0.31
18:18:04.852,2.075,-0.615
18:18:04.856,1.85,-0.91
18:18:04.860,0.915,-1.08
18:18:04.864,0.05,-0.985
18:18:04.868,-0.505,-0.73
18:18:04.872,-0.57,-0.605
18:18:04.876,-0.38,-0.41
18:18:04.880,-0.195,-0.285
18:18:04.884,-0.08,-0.23
18:18:04.888,-0.08,-0.13
18:18:04.892,-0.11,-0.09
18:18:04.896,-0.12,-0.045
18:18:04.900,-0.16,-0.025
18:18:04.904,-0.185,-0.01
18:18:04.908,-0.19,0.005
18:18:04.912,-0.2,0.025
18:18:04.916,-0.2,0.035
18:18:04.920,-0.19,0.03
18:18:04.924,-0.19,0.04
18:18:04.928,-0.205,0.035
18:18:04.932,-0.185,0.03
18:18:04.936,-0.175,0.05
18:18:04.940,-0.185,0.045
18:18:04.944,-0.145,0.05
18:18:04.948,-0.135,0.045
18:18:04.952,-0.14,0.05
18:18:04.956,-0.145,0.065
18:18:04.960,-0.115,0.06
18:18:04.964,-0.12,0.055
18:18:04.968,-0.115,0.06
18:18:04.972,-0.085,0.055
18:18:04.976,-0.08,0.055
18:18:04.980,-0.085,0.05
18:18:04.984,-0.07,0.07
18:18:04.988,-0.05,0.055
18:18:04.992,-0.08,0.065
18:18:04.996,-0.055,0.055
18:18:05.000,-0.05,0.055
18:18:05.004,-0.055,0.05
18:18:05.008,-0.025,0.065
18:18:05.012,-0.015,0.055
18:18:05.016,-0.035,0.08
18:18:05.020,-0.005,0.075
18:18:05.024,0.015,0.07
18:18:05.028,0.015,0.06
18:18:05.032,0.03,0.055
18:18:05.036,0.07,0.065
18:18:05.040,0.08,0.045
18:18:05.044,0.095,0.045
18:18:05.048,0.135,0.05
18:18:05.052,0.13,0.06
18:18:05.056,0.14,0.055
18:18:05.060,0.16,0.065
18:18:05.064,0.195,0.04
18:18:05.068,0.2,0.055
18:18:05.072,0.23,0.065
18:18:05.076,0.25,0.06
18:18:05.080,0.26,0.04
18:18:05.084,0.28,0.065
18:18:05.088,0.31,0.065
18:18:05.092,0.305,0.055
18:18:05.096,0.315,0.045
18:18:05.100,0.335,0.05
18:18:05.104,0.335,0.045
18:18:05.108,0.345,0.05
18:18:05.112,0.38,0.05
18:18:05.116,0.35,0.05
18:18:05.120,0.36,0.05
18:18:05.124,0.385,0.05
18:18:05.128,0.41,0.035
18:18:05.132,0.395,0.045
18:18:05.136,0.45,0.055
18:18:05.140,0.475,0.04
18:18:05.144,0.485,0.04
18:18:05.148,0.51,0.02
18:18:05.152,0.54,0.035
18:18:05.156,0.515,0.035
18:18:05.160,0.535,0.02
18:18:05.164,0.53,0.03
18:18:05.168,0.49,0.015
18:18:05.172,0.455,0.02
18:18:05.176,0.47,0.02
18:18:05.180,0.42,0.02
18:18:05.184,0.38,0.025
18:18:05.188,0.375,0.03
18:18:05.192,0.34,0.035
18:18:05.196,0.325,0.015
18:18:05.200,0.31,0.025
18:18:05.204,0.285,0.03
18:18:05.208,0.28,0.04
18:18:05.212,0.285,0.045
18:18:05.216,0.295,0.065
18:18:05.220,0.275,0.055
18:18:05.224,0.325,0.055
18:18:05.228,0.315,0.06
18:18:05.232,0.305,0.065
18:18:05.236,0.325,0.07
18:18:05.240,0.355,0.07
18:18:05.244,0.355,0.065
18:18:05.248,0.37,0.08
18:18:05.252,0.38,0.075
18:18:05.256,0.4,0.07
18:18:05.260,0.39,0.07
18:18:05.264,0.425,0.065
18:18:05.268,0.43,0.07
18:18:05.272,0.44,0.07
18:18:05.276,0.46,0.07
18:18:05.280,0.465,0.065
18:18:05.284,0.445,0.05
18:18:05.288,0.475,0.06
18:18:05.292,0.48,0.055
18:18:05.296,0.45,0.045
18:18:05.300,0.455,0.06
18:18:05.304,0.455,0.06
18:18:05.308,0.425,0.05
18:18:05.312,0.43,0.05
18:18:05.316,0.445,0.05
18:18:05.320,0.42,0.035
18:18:05.324,0.41,0.05
18:18:05.328,0.42,0.075
18:18:05.332,0.395,0.045
18:18:05.336,0.385,0.06
18:18:05.340,0.385,0.05
18:18:05.344,0.38,0.045
18:18:05.348,0.355,0.04
18:18:05.352,0.36,0.045
18:18:05.356,0.345,0.04
18:18:05.360,0.315,0.03
18:18:05.364,0.32,0.055
18:18:05.368,0.32,0.05
18:18:05.372,0.29,0.05
18:18:05.376,0.29,0.045
18:18:05.380,0.305,0.06
18:18:05.384,0.3,0.055
18:18:05.388,0.29,0.06
18:18:05.392,0.295,0.055
