Time,ECG1,ECG2
18:03:10.000,3.130,0.005
18:03:10.004,3.115,0.030
18:03:10.008,3.110,0.050
18:03:10.012,3.105,0.055
18:03:10.016,3.105,0.060
18:03:10.020,3.080,0.035
18:03:10.024,3.095,0.030
18:03:10.028,3.110,0.055
18:03:10.032,3.105,0.080
18:03:10.036,3.090,0.070
18:03:10.040,3.095,0.070
18:03:10.044,3.080,0.050
18:03:10.048,3.080,0.065
18:03:10.052,3.065,0.050
18:03:10.056,3.070,0.095
18:03:10.060,3.075,0.095
18:03:10.064,3.075,0.090
18:03:10.068,3.070,0.095
18:03:10.072,3.060,0.100
18:03:10.076,3.065,0.095
18:03:10.080,3.040,0.115
18:03:10.084,3.030,0.095
18:03:10.088,3.040,0.115
18:03:10.092,3.025,0.130
18:03:10.096,3.020,0.125
18:03:10.100,3.020,0.125
18:03:10.104,3.010,0.120
18:03:10.108,3.020,0.145
18:03:10.112,3.005,0.110
18:03:10.116,2.990,0.125
18:03:10.120,3.000,0.135
18:03:10.124,2.985,0.125
18:03:10.128,3.005,0.125
18:03:10.132,2.975,0.120
18:03:10.136,2.975,0.085
18:03:10.140,2.975,0.060
18:03:10.144,2.965,0.055
18:03:10.148,2.980,0.080
18:03:10.152,2.975,0.055
18:03:10.156,2.950,0.050
18:03:10.160,2.960,0.020
18:03:10.164,2.965,-0.005
18:03:10.168,2.965,-0.005
18:03:10.172,2.960,-0.035
18:03:10.176,2.955,-0.080
18:03:10.180,2.960,-0.100
18:03:10.184,2.955,-0.135
18:03:10.188,2.965,-0.170
18:03:10.192,2.960,-0.180
18:03:10.196,2.960,-0.175
18:03:10.200,2.925,-0.165
18:03:10.204,2.920,-0.160
18:03:10.208,2.915,-0.150
18:03:10.212,2.895,-0.140
18:03:10.216,2.910,-0.120
18:03:10.220,2.915,-0.100
18:03:10.224,2.920,-0.100
18:03:10.228,2.925,-0.120
18:03:10.232,2.925,-0.120
18:03:10.236,2.910,-0.110
18:03:10.240,2.910,-0.100
18:03:10.244,2.900,-0.105
18:03:10.248,2.900,-0.100
18:03:10.252,2.890,-0.095
18:03:10.256,2.865,-0.105
18:03:10.260,2.870,-0.090
18:03:10.264,2.850,-0.080
18:03:10.268,2.850,-0.080
18:03:10.272,2.850,-0.100
18:03:10.276,2.825,-0.095
18:03:10.280,2.820,-0.090
18:03:10.284,2.805,-0.085
18:03:10.288,2.805,-0.060
18:03:10.292,2.800,-0.085
18:03:10.296,2.775,-0.085
18:03:10.300,2.775,-0.085
18:03:10.304,2.775,-0.105
18:03:10.308,2.785,-0.085
18:03:10.312,2.790,-0.080
18:03:10.316,2.775,-0.095
18:03:10.320,2.810,-0.125
18:03:10.324,2.810,-0.135
18:03:10.328,2.815,-0.170
18:03:10.332,2.820,-0.260
18:03:10.336,2.815,-0.345
18:03:10.340,2.825,-0.450
18:03:10.344,2.820,-0.565
18:03:10.348,2.805,-0.710
18:03:10.352,2.815,-0.885
18:03:10.356,2.820,-1.070
18:03:10.360,2.810,-1.295
18:03:10.364,2.805,-1.530
18:03:10.368,2.815,-1.680
18:03:10.372,2.810,-1.750
18:03:10.376,2.785,-1.585
18:03:10.380,2.760,-1.220
18:03:10.384,2.710,-0.905
18:03:10.388,2.680,-0.690
18:03:10.392,2.680,-0.515
18:03:10.396,2.680,-0.330
18:03:10.400,2.680,-0.190
18:03:10.404,2.655,-0.080
18:03:10.408,2.660,-0.005
18:03:10.412,2.640,0.030
18:03:10.416,2.635,0.045
18:03:10.420,2.635,0.055
18:03:10.424,2.620,0.035
18:03:10.428,2.610,0.020
18:03:10.432,2.620,0.025
18:03:10.436,2.575,-0.015
18:03:10.440,2.580,-0.005
18:03:10.444,2.540,-0.005
18:03:10.448,2.560,0.010
18:03:10.452,2.535,0.060
18:03:10.456,2.545,0.015
18:03:10.460,2.525,0.035
18:03:10.464,2.525,0.055
18:03:10.468,2.520,0.070
18:03:10.472,2.515,0.080
18:03:10.476,2.500,0.080
18:03:10.480,2.485,0.080
18:03:10.484,2.485,0.095
18:03:10.488,2.470,0.105
18:03:10.492,2.450,0.120
18:03:10.496,2.440,0.140
18:03:10.500,2.425,0.140
18:03:10.504,2.405,0.145
18:03:10.508,2.375,0.140
18:03:10.512,2.350,0.130
18:03:10.516,2.340,0.135
18:03:10.520,2.335,0.170
18:03:10.524,2.310,0.150
18:03:10.528,2.320,0.140
18:03:10.532,2.305,0.130
18:03:10.536,2.275,0.150
18:03:10.540,2.290,0.140
18:03:10.544,2.270,0.115
18:03:10.548,2.245,0.095
18:03:10.552,2.240,0.070
18:03:10.556,2.240,0.040
18:03:10.560,2.230,0.025
18:03:10.564,2.225,0.015
18:03:10.568,2.235,0.010
18:03:10.572,2.240,-0.005
18:03:10.576,2.245,-0.030
18:03:10.580,2.230,-0.040
18:03:10.584,2.240,-0.030
18:03:10.588,2.255,-0.030
18:03:10.592,2.265,-0.015
