Time,ECG1,ECG2
18:21:48.804,-0.31,-0.1
18:21:48.808,-0.32,-0.08
18:21:48.812,-0.36,-0.075
18:21:48.816,-0.42,-0.09
18:21:48.820,-0.425,-0.075
18:21:48.824,-0.43,-0.08
18:21:48.828,-0.445,-0.075
18:21:48.832,-0.445,-0.1
18:21:48.836,-0.425,-0.075
18:21:48.840,-0.465,-0.07
18:21:48.844,-0.48,-0.065
18:21:48.848,-0.485,-0.06
18:21:48.852,-0.485,-0.055
18:21:48.856,-0.48,-0.06
18:21:48.860,-0.425,-0.04
18:21:48.864,-0.41,-0.03
18:21:48.868,-0.425,-0.035
18:21:48.872,-0.395,-0.025
18:21:48.876,-0.41,-0.025
18:21:48.880,-0.44,-0.025
18:21:48.884,-0.42,-0.03
18:21:48.888,-0.38,-0.04
18:21:48.892,-0.36,-0.045
18:21:48.896,-0.345,-0.055
18:21:48.900,-0.33,-0.04
18:21:48.904,-0.35,-0.035
18:21:48.908,-0.365,-0.06
18:21:48.912,-0.34,-0.045
18:21:48.916,-0.355,-0.03
18:21:48.920,-0.37,-0.05
18:21:48.924,-0.35,-0.04
18:21:48.928,-0.33,-0.055
18:21:48.932,-0.34,-0.055
18:21:48.936,-0.345,-0.05
18:21:48.940,-0.325,-0.055
18:21:48.944,-0.365,-0.065
18:21:48.948,-0.38,-0.07
18:21:48.952,-0.37,-0.075
18:21:48.956,-0.405,-0.06
18:21:48.960,-0.425,-0.08
18:21:48.964,-0.44,-0.065
18:21:48.968,-0.44,-0.05
18:21:48.972,-0.46,-0.06
18:21:48.976,-0.43,-0.06
18:21:48.980,-0.445,-0.065
18:21:48.984,-0.465,-0.05
18:21:48.988,-0.445,-0.06
18:21:48.992,-0.44,-0.07
18:21:48.996,-0.495,-0.065
18:21:49.000,-0.505,-0.065
18:21:49.004,-0.475,-0.065
18:21:49.008,-0.485,-0.06
18:21:49.012,-0.515,-0.065
18:21:49.016,-0.515,-0.08
18:21:49.020,-0.515,-0.06
18:21:49.024,-0.53,-0.075
18:21:49.028,-0.505,-0.08
18:21:49.032,-0.505,-0.06
18:21:49.036,-0.52,-0.06
18:21:49.040,-0.525,-0.07
18:21:49.044,-0.525,-0.045
18:21:49.048,-0.565,-0.05
18:21:49.052,-0.545,-0.04
18:21:49.056,-0.535,-0.04
18:21:49.060,-0.53,-0.06
18:21:49.064,-0.53,-0.06
18:21:49.068,-0.5,-0.04
18:21:49.072,-0.51,-0.05
18:21:49.076,-0.545,-0.065
18:21:49.080,-0.545,-0.055
18:21:49.084,-0.535,-0.055
18:21:49.088,-0.55,-0.065
18:21:49.092,-0.54,-0.065
18:21:49.096,-0.555,-0.06
18:21:49.100,-0.55,-0.04
18:21:49.104,-0.545,-0.045
18:21:49.108,-0.525,-0.05
18:21:49.112,-0.535,-0.065
18:21:49.116,-0.56,-0.05
18:21:49.120,-0.53,-0.04
18:21:49.124,-0.525,-0.06
18:21:49.128,-0.56,-0.045
18:21:49.132,-0.57,-0.065
18:21:49.136,-0.54,-0.04
18:21:49.140,-0.535,-0.05
18:21:49.144,-0.55,-0.035
18:21:49.148,-0.55,-0.05
18:21:49.152,-0.585,-0.045
18:21:49.156,-0.585,-0.055
18:21:49.160,-0.55,-0.055
18:21:49.164,-0.57,-0.045
18:21:49.168,-0.57,-0.05
18:21:49.172,-0.545,-0.055
18:21:49.176,-0.555,-0.05
18:21:49.180,-0.55,-0.05
18:21:49.184,-0.54,-0.055
18:21:49.188,-0.525,-0.045
18:21:49.192,-0.56,-0.055
18:21:49.196,-0.555,-0.035
18:21:49.200,-0.51,-0.05
18:21:49.204,-0.525,-0.055
18:21:49.208,-0.515,-0.05
18:21:49.212,-0.5,-0.025
18:21:49.216,-0.5,-0.005
18:21:49.220,-0.445,0.0
18:21:49.224,-0.36,0.0
18:21:49.228,-0.285,-0.01
18:21:49.232,-0.25,-0.01
18:21:49.236,-0.2,0.0
18:21:49.240,-0.215,-0.04
18:21:49.244,-0.28,-0.1
18:21:49.248,-0.29,-0.09
