Time,ECG1,ECG2
19:10:30.000,-0.390,-0.030
19:10:30.004,-0.380,-0.025
19:10:30.008,-0.375,-0.020
19:10:30.012,-0.385,-0.040
19:10:30.016,-0.345,-0.050
19:10:30.020,-0.350,-0.055
19:10:30.024,-0.345,-0.060
19:10:30.028,-0.340,-0.050
19:10:30.032,-0.350,-0.040
19:10:30.036,-0.370,-0.060
19:10:30.040,-0.360,-0.040
19:10:30.044,-0.345,-0.035
19:10:30.048,-0.350,-0.045
19:10:30.052,-0.335,-0.025
19:10:30.056,-0.340,-0.065
19:10:30.060,-0.345,-0.045
19:10:30.064,-0.330,-0.080
19:10:30.068,-0.335,-0.060
19:10:30.072,-0.305,-0.070
19:10:30.076,-0.285,-0.085
19:10:30.080,-0.240,-0.080
19:10:30.084,-0.155,-0.080
19:10:30.088,-0.050,-0.110
19:10:30.092,0.005,-0.160
19:10:30.096,0.045,-0.235
19:10:30.100,0.080,-0.320
19:10:30.104,0.075,-0.410
19:10:30.108,0.045,-0.520
19:10:30.112,0.015,-0.685
19:10:30.116,0.030,-0.890
19:10:30.120,0.195,-1.165
19:10:30.124,0.515,-1.470
19:10:30.128,0.860,-1.800
19:10:30.132,1.025,-2.045
19:10:30.136,0.935,-2.105
19:10:30.140,0.575,-1.865
19:10:30.144,0.120,-1.325
19:10:30.148,-0.200,-0.785
19:10:30.152,-0.360,-0.465
19:10:30.156,-0.405,-0.265
19:10:30.160,-0.410,-0.120
19:10:30.164,-0.435,-0.020
19:10:30.168,-0.450,0.060
19:10:30.172,-0.465,0.125
19:10:30.176,-0.475,0.135
19:10:30.180,-0.490,0.135
19:10:30.184,-0.505,0.160
19:10:30.188,-0.495,0.160
19:10:30.192,-0.510,0.175
19:10:30.196,-0.525,0.190
19:10:30.200,-0.530,0.160
19:10:30.204,-0.550,0.195
19:10:30.208,-0.530,0.190
19:10:30.212,-0.535,0.190
19:10:30.216,-0.525,0.165
19:10:30.220,-0.535,0.160
19:10:30.224,-0.525,0.175
19:10:30.228,-0.540,0.165
19:10:30.232,-0.520,0.190
19:10:30.236,-0.530,0.180
19:10:30.240,-0.520,0.185
19:10:30.244,-0.540,0.190
19:10:30.248,-0.535,0.205
19:10:30.252,-0.555,0.205
19:10:30.256,-0.535,0.205
19:10:30.260,-0.545,0.230
19:10:30.264,-0.535,0.215
19:10:30.268,-0.535,0.230
19:10:30.272,-0.520,0.260
