Time,ECG1,ECG2
18:04:10.000,-0.480,-0.125
18:04:10.004,-0.465,-0.130
18:04:10.008,-0.410,-0.130
18:04:10.012,-0.410,-0.150
18:04:10.016,-0.385,-0.130
18:04:10.020,-0.370,-0.160
18:04:10.024,-0.350,-0.135
18:04:10.028,-0.320,-0.130
18:04:10.032,-0.325,-0.135
18:04:10.036,-0.310,-0.125
18:04:10.040,-0.275,-0.160
18:04:10.044,-0.285,-0.155
18:04:10.048,-0.275,-0.155
18:04:10.052,-0.275,-0.150
18:04:10.056,-0.295,-0.125
18:04:10.060,-0.315,-0.145
18:04:10.064,-0.340,-0.160
18:04:10.068,-0.320,-0.145
18:04:10.072,-0.305,-0.165
18:04:10.076,-0.285,-0.180
18:04:10.080,-0.290,-0.175
18:04:10.084,-0.315,-0.185
18:04:10.088,-0.315,-0.170
18:04:10.092,-0.330,-0.165
18:04:10.096,-0.365,-0.160
18:04:10.100,-0.370,-0.160
18:04:10.104,-0.395,-0.160
18:04:10.108,-0.415,-0.180
18:04:10.112,-0.435,-0.190
18:04:10.116,-0.465,-0.200
18:04:10.120,-0.460,-0.205
18:04:10.124,-0.450,-0.220
18:04:10.128,-0.440,-0.185
18:04:10.132,-0.450,-0.215
18:04:10.136,-0.450,-0.190
18:04:10.140,-0.475,-0.205
18:04:10.144,-0.470,-0.190
18:04:10.148,-0.490,-0.190
18:04:10.152,-0.470,-0.190
18:04:10.156,-0.445,-0.175
18:04:10.160,-0.455,-0.165
18:04:10.164,-0.455,-0.180
18:04:10.168,-0.460,-0.160
18:04:10.172,-0.460,-0.150
18:04:10.176,-0.450,-0.145
18:04:10.180,-0.450,-0.150
18:04:10.184,-0.425,-0.150
18:04:10.188,-0.445,-0.170
18:04:10.192,-0.440,-0.145
18:04:10.196,-0.445,-0.140
18:04:10.200,-0.420,-0.145
18:04:10.204,-0.420,-0.130
18:04:10.208,-0.380,-0.135
18:04:10.212,-0.360,-0.125
18:04:10.216,-0.315,-0.135
18:04:10.220,-0.325,-0.120
18:04:10.224,-0.320,-0.130
18:04:10.228,-0.290,-0.115
18:04:10.232,-0.275,-0.125
18:04:10.236,-0.265,-0.150
18:04:10.240,-0.260,-0.180
18:04:10.244,-0.230,-0.155
18:04:10.248,-0.190,-0.135
18:04:10.252,-0.185,-0.125
18:04:10.256,-0.220,-0.100
18:04:10.260,-0.235,-0.075
18:04:10.264,-0.265,-0.075
18:04:10.268,-0.265,-0.045
18:04:10.272,-0.300,-0.065
18:04:10.276,-0.280,-0.065
18:04:10.280,-0.295,-0.105
18:04:10.284,-0.265,-0.130
18:04:10.288,-0.235,-0.130
18:04:10.292,-0.250,-0.170
18:04:10.296,-0.230,-0.145
18:04:10.300,-0.240,-0.145
18:04:10.304,-0.225,-0.180
18:04:10.308,-0.220,-0.165
18:04:10.312,-0.190,-0.185
18:04:10.316,-0.220,-0.200
18:04:10.320,-0.235,-0.245
18:04:10.324,-0.250,-0.250
18:04:10.328,-0.260,-0.270
18:04:10.332,-0.280,-0.280
18:04:10.336,-0.320,-0.265
18:04:10.340,-0.365,-0.250
18:04:10.344,-0.380,-0.255
18:04:10.348,-0.380,-0.255
18:04:10.352,-0.400,-0.250
18:04:10.356,-0.410,-0.240
18:04:10.360,-0.405,-0.235
18:04:10.364,-0.445,-0.265
