Time,ECG1,ECG2
17:57:10.000,-0.260,-0.505
17:57:10.004,-0.340,-0.310
17:57:10.008,-0.355,-0.150
17:57:10.012,-0.355,0.005
17:57:10.016,-0.385,0.125
17:57:10.020,-0.400,0.200
17:57:10.024,-0.410,0.255
17:57:10.028,-0.455,0.275
17:57:10.032,-0.435,0.255
17:57:10.036,-0.470,0.265
17:57:10.040,-0.485,0.250
17:57:10.044,-0.505,0.260
17:57:10.048,-0.495,0.245
17:57:10.052,-0.510,0.225
17:57:10.056,-0.510,0.220
17:57:10.060,-0.530,0.225
17:57:10.064,-0.525,0.240
17:57:10.068,-0.520,0.225
17:57:10.072,-0.530,0.235
17:57:10.076,-0.535,0.215
17:57:10.080,-0.530,0.245
17:57:10.084,-0.535,0.250
17:57:10.088,-0.530,0.260
17:57:10.092,-0.525,0.260
17:57:10.096,-0.525,0.255
17:57:10.100,-0.520,0.280
17:57:10.104,-0.530,0.285
17:57:10.108,-0.550,0.310
17:57:10.112,-0.530,0.325
17:57:10.116,-0.535,0.330
17:57:10.120,-0.550,0.335
17:57:10.124,-0.555,0.335
17:57:10.128,-0.560,0.350
17:57:10.132,-0.555,0.370
17:57:10.136,-0.535,0.355
17:57:10.140,-0.540,0.370
17:57:10.144,-0.530,0.360
17:57:10.148,-0.510,0.385
17:57:10.152,-0.485,0.380
17:57:10.156,-0.465,0.405
17:57:10.160,-0.450,0.390
17:57:10.164,-0.425,0.365
17:57:10.168,-0.385,0.375
17:57:10.172,-0.365,0.355
17:57:10.176,-0.365,0.340
17:57:10.180,-0.370,0.345
17:57:10.184,-0.375,0.320
17:57:10.188,-0.350,0.305
17:57:10.192,-0.330,0.260
17:57:10.196,-0.350,0.265
17:57:10.200,-0.340,0.240
17:57:10.204,-0.350,0.215
17:57:10.208,-0.325,0.195
17:57:10.212,-0.320,0.165
17:57:10.216,-0.305,0.160
17:57:10.220,-0.295,0.140
17:57:10.224,-0.300,0.135
17:57:10.228,-0.310,0.110
17:57:10.232,-0.280,0.100
17:57:10.236,-0.255,0.095
17:57:10.240,-0.255,0.070
17:57:10.244,-0.240,0.080
17:57:10.248,-0.250,0.095
17:57:10.252,-0.250,0.090
17:57:10.256,-0.250,0.105
17:57:10.260,-0.265,0.110
17:57:10.264,-0.250,0.085
17:57:10.268,-0.275,0.085
17:57:10.272,-0.275,0.080
17:57:10.276,-0.300,0.065
17:57:10.280,-0.295,0.055
17:57:10.284,-0.305,0.040
17:57:10.288,-0.320,0.070
17:57:10.292,-0.310,0.080
17:57:10.296,-0.315,0.050
17:57:10.300,-0.335,0.060
17:57:10.304,-0.320,0.050
17:57:10.308,-0.330,0.065
17:57:10.312,-0.335,0.075
17:57:10.316,-0.350,0.080
