Time,ECG1,ECG2
00:04:18.464:1,-0.095,-0.195
00:04:18.468:1,-0.1,-0.2
00:04:18.472:1,-0.115,-0.215
00:04:18.476:1,-0.11,-0.205
00:04:18.480:1,-0.1,-0.195
00:04:18.484:1,-0.11,-0.21
00:04:18.488:1,-0.105,-0.195
00:04:18.492:1,-0.09,-0.2
00:04:18.496:1,-0.105,-0.2
00:04:18.500:1,-0.105,-0.2
00:04:18.504:1,-0.095,-0.195
00:04:18.508:1,-0.11,-0.215
00:04:18.512:1,-0.1,-0.21
00:04:18.516:1,-0.125,-0.2
00:04:18.520:1,-0.105,-0.215
00:04:18.524:1,-0.095,-0.19
00:04:18.528:1,-0.1,-0.19
00:04:18.532:1,-0.09,-0.185
00:04:18.536:1,-0.105,-0.21
00:04:18.540:1,-0.095,-0.195
00:04:18.544:1,-0.095,-0.19
00:04:18.548:1,-0.09,-0.195
00:04:18.552:1,-0.115,-0.18
00:04:18.556:1,-0.115,-0.195
00:04:18.560:1,-0.11,-0.195
00:04:18.564:1,-0.1,-0.19
00:04:18.568:1,-0.1,-0.19
00:04:18.572:1,-0.105,-0.215
00:04:18.576:1,-0.085,-0.2
00:04:18.580:1,-0.095,-0.195
00:04:18.584:1,-0.085,-0.19
00:04:18.588:1,-0.085,-0.185
00:04:18.592:1,-0.095,-0.17
00:04:18.596:1,-0.09,-0.185
00:04:18.600:1,-0.095,-0.2
00:04:18.604:1,-0.08,-0.2
00:04:18.608:1,-0.08,-0.19
00:04:18.612:1,-0.095,-0.19
00:04:18.616:1,-0.1,-0.195
00:04:18.620:1,-0.1,-0.205
00:04:18.624:1,-0.095,-0.185
00:04:18.628:1,-0.08,-0.185
00:04:18.632:1,-0.085,-0.18
00:04:18.636:1,-0.1,-0.195
00:04:18.640:1,-0.08,-0.2
00:04:18.644:1,-0.09,-0.19
00:04:18.648:1,-0.09,-0.175
00:04:18.652:1,-0.075,-0.18
00:04:18.656:1,-0.075,-0.185
00:04:18.660:1,-0.08,-0.195
00:04:18.664:1,-0.085,-0.195
00:04:18.668:1,-0.075,-0.2
00:04:18.672:1,-0.095,-0.165
00:04:18.676:1,-0.095,-0.17
00:04:18.680:1,-0.09,-0.18
00:04:18.684:1,-0.08,-0.2
00:04:18.688:1,-0.075,-0.195
00:04:18.692:1,-0.08,-0.195
00:04:18.696:1,-0.085,-0.175
00:04:18.700:1,-0.095,-0.185
00:04:18.704:1,-0.065,-0.19
00:04:18.708:1,-0.08,-0.19
00:04:18.712:1,-0.095,-0.17
00:04:18.716:1,-0.09,-0.18
00:04:18.720:1,-0.08,-0.18
00:04:18.724:1,-0.065,-0.185
00:04:18.728:1,-0.08,-0.175
00:04:18.732:1,-0.085,-0.19
00:04:18.736:1,-0.075,-0.17
00:04:18.740:1,-0.085,-0.17
00:04:18.744:1,-0.09,-0.18
00:04:18.748:1,-0.08,-0.19
00:04:18.752:1,-0.07,-0.16
00:04:18.756:1,-0.075,-0.165
00:04:18.760:1,-0.085,-0.18
00:04:18.764:1,-0.08,-0.19
00:04:18.768:1,-0.085,-0.185
00:04:18.772:1,-0.07,-0.18
00:04:18.776:1,-0.07,-0.17
00:04:18.780:1,-0.075,-0.145
00:04:18.784:1,-0.075,-0.165
00:04:18.788:1,-0.08,-0.18
00:04:18.792:1,-0.07,-0.18
00:04:18.796:1,-0.08,-0.17
00:04:18.800:1,-0.085,-0.17
00:04:18.804:1,-0.065,-0.16
00:04:18.808:1,-0.075,-0.16
00:04:18.812:1,-0.09,-0.17
00:04:18.816:1,-0.065,-0.165
00:04:18.820:1,-0.055,-0.17
00:04:18.824:1,-0.075,-0.16
00:04:18.828:1,-0.055,-0.16
00:04:18.832:1,-0.05,-0.165
00:04:18.836:1,-0.08,-0.145
00:04:18.840:1,-0.075,-0.11
00:04:18.844:1,-0.065,-0.115
00:04:18.848:1,-0.05,-0.095
00:04:18.852:1,-0.06,-0.09
00:04:18.856:1,-0.04,-0.09
00:04:18.860:1,-0.015,-0.1
00:04:18.864:1,-0.04,-0.08
00:04:18.868:1,-0.025,-0.07
00:04:18.872:1,-0.03,-0.07
00:04:18.876:1,-0.035,-0.08
00:04:18.880:1,-0.06,-0.115
00:04:18.884:1,-0.05,-0.155
00:04:18.888:1,-0.045,-0.165
00:04:18.892:1,-0.1,-0.18
00:04:18.896:1,-0.105,-0.21
00:04:18.900:1,-0.09,-0.21
00:04:18.904:1,-0.09,-0.175
00:04:18.908:1,-0.11,-0.16
00:04:18.912:1,-0.11,-0.15
00:04:18.916:1,-0.095,-0.16
00:04:18.920:1,-0.1,-0.15
00:04:18.924:1,-0.095,-0.16
00:04:18.928:1,-0.065,-0.175
00:04:18.932:1,-0.07,-0.2
00:04:18.936:1,-0.06,-0.205
00:04:18.940:1,-0.055,-0.205
00:04:18.944:1,-0.06,-0.215
00:04:18.948:1,-0.06,-0.22
00:04:18.952:1,-0.07,-0.24
00:04:18.956:1,-0.08,-0.245
00:04:18.960:1,-0.09,-0.24
00:04:18.964:1,-0.08,-0.26
00:04:18.968:1,-0.1,-0.245
00:04:18.972:1,-0.08,-0.24
00:04:18.976:1,-0.09,-0.24
00:04:18.980:1,-0.08,-0.235
00:04:18.984:1,-0.075,-0.255
00:04:18.988:1,-0.07,-0.225
00:04:18.992:1,-0.085,-0.215
00:04:18.996:1,-0.08,-0.23
00:04:19.000:1,-0.075,-0.22
00:04:19.004:1,-0.08,-0.185
00:04:19.008:1,-0.065,-0.055
00:04:19.012:1,-0.025,0.19
00:04:19.016:1,-0.03,0.505
00:04:19.020:1,0.0,0.79
00:04:19.024:1,0.095,0.945
00:04:19.028:1,0.2,0.865
00:04:19.032:1,0.255,0.645
