Time,ECG1,ECG2
21:21:31.532,-0.295,0.045
21:21:31.536,-0.32,0.05
21:21:31.540,-0.31,0.06
21:21:31.544,-0.285,0.065
21:21:31.548,-0.26,0.085
21:21:31.552,-0.215,0.1
21:21:31.556,-0.18,0.14
21:21:31.560,-0.15,0.14
21:21:31.564,-0.12,0.14
21:21:31.568,-0.095,0.13
21:21:31.572,-0.1,0.14
21:21:31.576,-0.1,0.12
21:21:31.580,-0.1,0.11
21:21:31.584,-0.145,0.075
21:21:31.588,-0.205,0.05
21:21:31.592,-0.24,0.045
21:21:31.596,-0.31,0.025
21:21:31.600,-0.365,0.045
21:21:31.604,-0.41,0.04
21:21:31.608,-0.46,0.045
21:21:31.612,-0.5,0.055
21:21:31.616,-0.53,0.05
21:21:31.620,-0.545,0.065
21:21:31.624,-0.545,0.05
21:21:31.628,-0.53,0.055
21:21:31.632,-0.515,0.035
21:21:31.636,-0.55,0.035
21:21:31.640,-0.52,0.035
21:21:31.644,-0.53,0.05
21:21:31.648,-0.51,0.03
21:21:31.652,-0.51,0.025
21:21:31.656,-0.52,0.025
21:21:31.660,-0.525,0.04
21:21:31.664,-0.525,0.025
21:21:31.668,-0.515,0.02
21:21:31.672,-0.525,0.055
21:21:31.676,-0.525,0.045
21:21:31.680,-0.495,0.035
21:21:31.684,-0.5,0.01
21:21:31.688,-0.5,0.025
21:21:31.692,-0.52,0.015
21:21:31.696,-0.51,0.01
21:21:31.700,-0.535,0.01
21:21:31.704,-0.545,0.0
21:21:31.708,-0.51,0.0
21:21:31.712,-0.505,0.0
21:21:31.716,-0.495,-0.015
21:21:31.720,-0.485,-0.035
21:21:31.724,-0.44,-0.045
21:21:31.728,-0.395,-0.03
21:21:31.732,-0.32,-0.03
21:21:31.736,-0.23,-0.03
21:21:31.740,-0.13,-0.045
21:21:31.744,-0.075,-0.09
21:21:31.748,-0.04,-0.125
21:21:31.752,0.0,-0.125
21:21:31.756,0.05,-0.13
21:21:31.760,0.03,-0.14
21:21:31.764,0.025,-0.22
21:21:31.768,0.125,-0.32
21:21:31.772,0.39,-0.51
21:21:31.776,0.71,-0.75
21:21:31.780,0.87,-0.96
21:21:31.784,0.82,-1.13
21:21:31.788,0.44,-1.05
21:21:31.792,-0.015,-0.755
21:21:31.796,-0.32,-0.42
21:21:31.800,-0.455,-0.2
21:21:31.804,-0.51,-0.07
21:21:31.808,-0.52,0.035
21:21:31.812,-0.545,0.07
21:21:31.816,-0.585,0.1
21:21:31.820,-0.6,0.125
21:21:31.824,-0.615,0.085
21:21:31.828,-0.615,0.065
21:21:31.832,-0.615,0.04
21:21:31.836,-0.615,0.025
21:21:31.840,-0.605,0.0
21:21:31.844,-0.595,0.0
21:21:31.848,-0.605,-0.01
21:21:31.852,-0.635,-0.02
21:21:31.856,-0.63,-0.015
21:21:31.860,-0.645,-0.025
21:21:31.864,-0.65,-0.01
21:21:31.868,-0.655,-0.02
21:21:31.872,-0.625,-0.02
21:21:31.876,-0.595,0.0
21:21:31.880,-0.62,-0.015
21:21:31.884,-0.65,-0.01
21:21:31.888,-0.625,-0.045
21:21:31.892,-0.62,-0.045
21:21:31.896,-0.655,-0.04
21:21:31.900,-0.66,-0.04
21:21:31.904,-0.66,-0.045
21:21:31.908,-0.665,-0.055
21:21:31.912,-0.655,-0.055
21:21:31.916,-0.68,-0.055
21:21:31.920,-0.67,-0.055
21:21:31.924,-0.685,-0.075
21:21:31.928,-0.68,-0.07
21:21:31.932,-0.665,-0.07
21:21:31.936,-0.705,-0.07
21:21:31.940,-0.69,-0.075
21:21:31.944,-0.695,-0.07
21:21:31.948,-0.7,-0.09
21:21:31.952,-0.67,-0.11
21:21:31.956,-0.67,-0.1
21:21:31.960,-0.675,-0.105
21:21:31.964,-0.665,-0.09
21:21:31.968,-0.66,-0.115
21:21:31.972,-0.66,-0.115
21:21:31.976,-0.64,-0.125
21:21:31.980,-0.655,-0.115
21:21:31.984,-0.63,-0.12
21:21:31.988,-0.615,-0.14
21:21:31.992,-0.595,-0.135
21:21:31.996,-0.59,-0.11
21:21:32.000,-0.585,-0.15
21:21:32.004,-0.565,-0.14
21:21:32.008,-0.55,-0.14
21:21:32.012,-0.57,-0.16
21:21:32.016,-0.55,-0.175
21:21:32.020,-0.525,-0.18
21:21:32.024,-0.51,-0.19
21:21:32.028,-0.495,-0.205
21:21:32.032,-0.51,-0.2
21:21:32.036,-0.49,-0.2
21:21:32.040,-0.475,-0.235
21:21:32.044,-0.475,-0.23
21:21:32.048,-0.485,-0.235
21:21:32.052,-0.47,-0.24
21:21:32.056,-0.46,-0.24
21:21:32.060,-0.47,-0.245
21:21:32.064,-0.465,-0.27
21:21:32.068,-0.45,-0.27
21:21:32.072,-0.47,-0.255
21:21:32.076,-0.46,-0.265
21:21:32.080,-0.475,-0.25
21:21:32.084,-0.45,-0.27
21:21:32.088,-0.42,-0.24
21:21:32.092,-0.425,-0.265
21:21:32.096,-0.42,-0.26
21:21:32.100,-0.425,-0.24
21:21:32.104,-0.42,-0.24
21:21:32.108,-0.41,-0.255
21:21:32.112,-0.435,-0.25
21:21:32.116,-0.425,-0.265
21:21:32.120,-0.425,-0.235
21:21:32.124,-0.425,-0.24
21:21:32.128,-0.415,-0.25
21:21:32.132,-0.435,-0.25
21:21:32.136,-0.42,-0.26
21:21:32.140,-0.435,-0.25
21:21:32.144,-0.415,-0.26
21:21:32.148,-0.455,-0.26
21:21:32.152,-0.465,-0.28
21:21:32.156,-0.445,-0.295
21:21:32.160,-0.435,-0.26
21:21:32.164,-0.43,-0.28
21:21:32.168,-0.41,-0.3
21:21:32.172,-0.385,-0.275
21:21:32.176,-0.4,-0.285
21:21:32.180,-0.385,-0.285
21:21:32.184,-0.385,-0.28
21:21:32.188,-0.345,-0.245
21:21:32.192,-0.31,-0.26
21:21:32.196,-0.295,-0.25
21:21:32.200,-0.24,-0.225
21:21:32.204,-0.21,-0.225
21:21:32.208,-0.185,-0.2
21:21:32.212,-0.145,-0.2
21:21:32.216,-0.115,-0.195
21:21:32.220,-0.115,-0.22
21:21:32.224,-0.105,-0.2
21:21:32.228,-0.135,-0.21
21:21:32.232,-0.18,-0.245
21:21:32.236,-0.205,-0.255
21:21:32.240,-0.265,-0.25
21:21:32.244,-0.32,-0.25
21:21:32.248,-0.395,-0.29
21:21:32.252,-0.44,-0.25
21:21:32.256,-0.475,-0.26
21:21:32.260,-0.515,-0.27
21:21:32.264,-0.535,-0.26
21:21:32.268,-0.54,-0.24
21:21:32.272,-0.535,-0.27
21:21:32.276,-0.54,-0.25
21:21:32.280,-0.535,-0.265
21:21:32.284,-0.515,-0.28
21:21:32.288,-0.5,-0.275
21:21:32.292,-0.5,-0.285
21:21:32.296,-0.495,-0.27
21:21:32.300,-0.47,-0.26
21:21:32.304,-0.495,-0.265
21:21:32.308,-0.49,-0.255
21:21:32.312,-0.475,-0.265
21:21:32.316,-0.485,-0.245
21:21:32.320,-0.465,-0.225
21:21:32.324,-0.45,-0.22
21:21:32.328,-0.44,-0.235
21:21:32.332,-0.46,-0.25
21:21:32.336,-0.43,-0.23
21:21:32.340,-0.425,-0.22
21:21:32.344,-0.42,-0.21
21:21:32.348,-0.43,-0.21
21:21:32.352,-0.41,-0.205
21:21:32.356,-0.42,-0.21
21:21:32.360,-0.4,-0.21
21:21:32.364,-0.4,-0.225
21:21:32.368,-0.375,-0.22
21:21:32.372,-0.315,-0.2
21:21:32.376,-0.245,-0.205
21:21:32.380,-0.17,-0.215
21:21:32.384,-0.075,-0.215
21:21:32.388,0.025,-0.27
21:21:32.392,0.06,-0.315
21:21:32.396,0.11,-0.34
21:21:32.400,0.14,-0.32
21:21:32.404,0.135,-0.335
21:21:32.408,0.14,-0.4
21:21:32.412,0.225,-0.505
21:21:32.416,0.495,-0.67
21:21:32.420,0.805,-0.88
21:21:32.424,0.995,-1.095
21:21:32.428,0.95,-1.235
21:21:32.432,0.58,-1.19
21:21:32.436,0.115,-0.88
21:21:32.440,-0.2,-0.54
21:21:32.444,-0.365,-0.31
21:21:32.448,-0.41,-0.185
21:21:32.452,-0.43,-0.095
21:21:32.456,-0.465,-0.02
21:21:32.460,-0.49,0.005
21:21:32.464,-0.5,0.01
21:21:32.468,-0.53,0.025
21:21:32.472,-0.545,0.02
21:21:32.476,-0.54,0.01
21:21:32.480,-0.555,0.0
21:21:32.484,-0.54,-0.025
21:21:32.488,-0.57,-0.03
21:21:32.492,-0.57,-0.03
21:21:32.496,-0.555,-0.015
21:21:32.500,-0.56,0.0
21:21:32.504,-0.565,-0.03
21:21:32.508,-0.55,-0.015
21:21:32.512,-0.575,-0.035
21:21:32.516,-0.565,-0.04
21:21:32.520,-0.56,-0.025
21:21:32.524,-0.58,-0.05
21:21:32.528,-0.57,-0.025
21:21:32.532,-0.6,-0.015
21:21:32.536,-0.575,-0.005
21:21:32.540,-0.585,-0.035
21:21:32.544,-0.6,-0.03
21:21:32.548,-0.57,-0.02
21:21:32.552,-0.595,-0.005
21:21:32.556,-0.59,-0.01
21:21:32.560,-0.57,-0.01
21:21:32.564,-0.57,-0.005
21:21:32.568,-0.58,0.005
21:21:32.572,-0.595,0.0
21:21:32.576,-0.6,0.02
21:21:32.580,-0.585,0.005
21:21:32.584,-0.595,0.02
21:21:32.588,-0.575,0.01
21:21:32.592,-0.59,0.015
21:21:32.596,-0.59,0.02
21:21:32.600,-0.58,0.0
21:21:32.604,-0.595,0.015
21:21:32.608,-0.595,0.01
21:21:32.612,-0.59,-0.005
21:21:32.616,-0.55,-0.035
21:21:32.620,-0.545,-0.035
21:21:32.624,-0.55,-0.05
21:21:32.628,-0.54,-0.045
21:21:32.632,-0.515,-0.045
21:21:32.636,-0.52,-0.02
21:21:32.640,-0.49,-0.04
21:21:32.644,-0.5,-0.055
21:21:32.648,-0.48,-0.045
21:21:32.652,-0.465,-0.08
21:21:32.656,-0.44,-0.08
21:21:32.660,-0.43,-0.08
21:21:32.664,-0.405,-0.085
21:21:32.668,-0.4,-0.09
21:21:32.672,-0.385,-0.075
21:21:32.676,-0.38,-0.075
21:21:32.680,-0.35,-0.1
21:21:32.684,-0.355,-0.075
21:21:32.688,-0.35,-0.06
21:21:32.692,-0.34,-0.1
21:21:32.696,-0.33,-0.09
21:21:32.700,-0.32,-0.075
21:21:32.704,-0.335,-0.085
21:21:32.708,-0.335,-0.08
21:21:32.712,-0.33,-0.08
21:21:32.716,-0.34,-0.08
21:21:32.720,-0.33,-0.08
21:21:32.724,-0.33,-0.075
21:21:32.728,-0.33,-0.085
21:21:32.732,-0.32,-0.065
21:21:32.736,-0.335,-0.055
21:21:32.740,-0.32,-0.065
21:21:32.744,-0.305,-0.055
21:21:32.748,-0.325,-0.065
21:21:32.752,-0.32,-0.04
21:21:32.756,-0.32,-0.04
21:21:32.760,-0.31,-0.04
21:21:32.764,-0.315,-0.045
21:21:32.768,-0.315,-0.055
21:21:32.772,-0.31,-0.02
21:21:32.776,-0.31,-0.015
21:21:32.780,-0.305,-0.02
21:21:32.784,-0.3,-0.02
21:21:32.788,-0.285,-0.025
21:21:32.792,-0.285,0.0
21:21:32.796,-0.25,0.01
21:21:32.800,-0.245,-0.005
21:21:32.804,-0.25,-0.025
21:21:32.808,-0.24,0.0
21:21:32.812,-0.235,-0.015
21:21:32.816,-0.255,0.0
21:21:32.820,-0.235,0.0
21:21:32.824,-0.185,0.02
21:21:32.828,-0.145,0.01
21:21:32.832,-0.115,0.03
21:21:32.836,-0.105,0.035
21:21:32.840,-0.065,0.035
21:21:32.844,-0.05,0.035
21:21:32.848,-0.035,0.045
21:21:32.852,-0.045,0.03
21:21:32.856,-0.045,0.015
21:21:32.860,-0.115,0.0
21:21:32.864,-0.145,-0.015
21:21:32.868,-0.195,-0.025
21:21:32.872,-0.245,-0.04
21:21:32.876,-0.31,-0.025
21:21:32.880,-0.345,-0.015
21:21:32.884,-0.385,-0.01
21:21:32.888,-0.425,-0.015
21:21:32.892,-0.42,0.02
21:21:32.896,-0.42,0.01
21:21:32.900,-0.425,0.02
21:21:32.904,-0.41,0.01
21:21:32.908,-0.425,0.0
21:21:32.912,-0.405,-0.01
21:21:32.916,-0.41,-0.01
21:21:32.920,-0.405,0.0
21:21:32.924,-0.41,-0.02
21:21:32.928,-0.39,-0.015
21:21:32.932,-0.41,-0.01
21:21:32.936,-0.42,-0.025
21:21:32.940,-0.42,-0.005
21:21:32.944,-0.435,-0.02
21:21:32.948,-0.4,-0.02
21:21:32.952,-0.41,-0.025
21:21:32.956,-0.405,-0.045
21:21:32.960,-0.395,-0.05
21:21:32.964,-0.385,-0.04
21:21:32.968,-0.39,-0.035
21:21:32.972,-0.4,-0.035
21:21:32.976,-0.395,-0.05
21:21:32.980,-0.4,-0.045
21:21:32.984,-0.39,-0.045
21:21:32.988,-0.375,-0.055
21:21:32.992,-0.335,-0.06
21:21:32.996,-0.305,-0.04
21:21:33.000,-0.23,-0.04
21:21:33.004,-0.145,-0.03
21:21:33.008,-0.09,-0.065
21:21:33.012,-0.01,-0.065
21:21:33.016,0.04,-0.105
21:21:33.020,0.06,-0.145
21:21:33.024,0.095,-0.17
21:21:33.028,0.075,-0.17
21:21:33.032,0.075,-0.22
21:21:33.036,0.11,-0.31
21:21:33.040,0.24,-0.455
21:21:33.044,0.5,-0.645
21:21:33.048,0.805,-0.9
21:21:33.052,0.97,-1.105
21:21:33.056,0.87,-1.24
21:21:33.060,0.465,-1.115
21:21:33.064,-0.01,-0.75
21:21:33.068,-0.285,-0.42
21:21:33.072,-0.41,-0.2
21:21:33.076,-0.455,-0.085
21:21:33.080,-0.455,0.005
21:21:33.084,-0.465,0.065
21:21:33.088,-0.47,0.095
21:21:33.092,-0.505,0.095
21:21:33.096,-0.495,0.085
21:21:33.100,-0.495,0.08
21:21:33.104,-0.47,0.05
21:21:33.108,-0.495,0.055
21:21:33.112,-0.48,0.065
21:21:33.116,-0.49,0.055
21:21:33.120,-0.48,0.075
21:21:33.124,-0.49,0.085
21:21:33.128,-0.48,0.06
21:21:33.132,-0.515,0.07
21:21:33.136,-0.5,0.075
21:21:33.140,-0.495,0.055
21:21:33.144,-0.485,0.08
21:21:33.148,-0.51,0.08
21:21:33.152,-0.51,0.075
21:21:33.156,-0.54,0.04
21:21:33.160,-0.54,0.06
21:21:33.164,-0.545,0.045
21:21:33.168,-0.54,0.045
21:21:33.172,-0.54,0.045
21:21:33.176,-0.55,0.02
21:21:33.180,-0.54,0.04
21:21:33.184,-0.535,0.03
21:21:33.188,-0.555,0.02
21:21:33.192,-0.55,0.03
21:21:33.196,-0.56,0.04
21:21:33.200,-0.535,0.035
21:21:33.204,-0.565,0.055
21:21:33.208,-0.58,0.055
21:21:33.212,-0.555,0.05
21:21:33.216,-0.55,0.065
21:21:33.220,-0.545,0.06
21:21:33.224,-0.54,0.055
21:21:33.228,-0.54,0.06
21:21:33.232,-0.53,0.065
21:21:33.236,-0.52,0.035
21:21:33.240,-0.525,0.06
21:21:33.244,-0.5,0.05
21:21:33.248,-0.5,0.035
21:21:33.252,-0.505,0.03
21:21:33.256,-0.49,0.02
21:21:33.260,-0.495,0.035
21:21:33.264,-0.47,0.0
21:21:33.268,-0.47,0.005
21:21:33.272,-0.475,0.0
21:21:33.276,-0.445,0.0
21:21:33.280,-0.45,-0.015
21:21:33.284,-0.42,-0.005
21:21:33.288,-0.405,-0.04
21:21:33.292,-0.42,-0.03
21:21:33.296,-0.395,-0.055
21:21:33.300,-0.395,-0.045
21:21:33.304,-0.38,-0.035
21:21:33.308,-0.39,-0.055
21:21:33.312,-0.36,-0.08
21:21:33.316,-0.34,-0.055
21:21:33.320,-0.36,-0.055
21:21:33.324,-0.32,-0.065
21:21:33.328,-0.31,-0.045
21:21:33.332,-0.325,-0.045
21:21:33.336,-0.325,-0.045
21:21:33.340,-0.34,-0.045
21:21:33.344,-0.32,-0.04
21:21:33.348,-0.315,-0.02
21:21:33.352,-0.335,-0.005
21:21:33.356,-0.3,-0.02
21:21:33.360,-0.32,-0.04
21:21:33.364,-0.33,-0.04
21:21:33.368,-0.325,-0.01
21:21:33.372,-0.33,-0.01
21:21:33.376,-0.345,-0.015
21:21:33.380,-0.345,-0.015
21:21:33.384,-0.335,0.0
21:21:33.388,-0.35,-0.025
21:21:33.392,-0.335,-0.01
21:21:33.396,-0.355,-0.025
21:21:33.400,-0.335,-0.01
21:21:33.404,-0.34,-0.03
21:21:33.408,-0.33,-0.02
21:21:33.412,-0.34,0.0
21:21:33.416,-0.35,0.0
21:21:33.420,-0.345,0.005
21:21:33.424,-0.325,-0.01
21:21:33.428,-0.31,-0.015
21:21:33.432,-0.285,-0.025
21:21:33.436,-0.25,-0.01
21:21:33.440,-0.265,-0.01
21:21:33.444,-0.265,0.0
21:21:33.448,-0.27,0.01
21:21:33.452,-0.25,0.02
21:21:33.456,-0.22,0.05
21:21:33.460,-0.16,0.055
21:21:33.464,-0.145,0.065
21:21:33.468,-0.14,0.07
21:21:33.472,-0.14,0.065
21:21:33.476,-0.115,0.075
21:21:33.480,-0.1,0.065
21:21:33.484,-0.1,0.07
21:21:33.488,-0.105,0.08
21:21:33.492,-0.115,0.04
21:21:33.496,-0.17,0.025
21:21:33.500,-0.245,-0.01
21:21:33.504,-0.285,0.0
21:21:33.508,-0.35,-0.025
21:21:33.512,-0.395,-0.02
21:21:33.516,-0.47,-0.025
21:21:33.520,-0.49,-0.015
21:21:33.524,-0.52,0.005
21:21:33.528,-0.51,0.005
21:21:33.532,-0.52,0.005
21:21:33.536,-0.52,0.01
21:21:33.540,-0.505,-0.01
21:21:33.544,-0.505,-0.005
21:21:33.548,-0.505,0.0
21:21:33.552,-0.5,-0.015
21:21:33.556,-0.505,-0.015
21:21:33.560,-0.495,-0.035
21:21:33.564,-0.495,-0.025
21:21:33.568,-0.505,-0.01
21:21:33.572,-0.515,0.0
21:21:33.576,-0.485,-0.02
21:21:33.580,-0.47,-0.035
21:21:33.584,-0.485,-0.02
21:21:33.588,-0.49,-0.04
21:21:33.592,-0.52,-0.025
21:21:33.596,-0.53,-0.035
21:21:33.600,-0.53,-0.025
21:21:33.604,-0.53,-0.055
21:21:33.608,-0.515,-0.03
21:21:33.612,-0.505,-0.06
21:21:33.616,-0.485,-0.055
21:21:33.620,-0.475,-0.06
21:21:33.624,-0.485,-0.055
21:21:33.628,-0.475,-0.075
21:21:33.632,-0.435,-0.07
21:21:33.636,-0.365,-0.08
21:21:33.640,-0.27,-0.075
21:21:33.644,-0.175,-0.09
21:21:33.648,-0.095,-0.125
21:21:33.652,-0.045,-0.17
21:21:33.656,-0.015,-0.185
21:21:33.660,0.02,-0.205
21:21:33.664,0.01,-0.195
21:21:33.668,0.0,-0.23
21:21:33.672,0.055,-0.325
21:21:33.676,0.27,-0.495
21:21:33.680,0.565,-0.715
21:21:33.684,0.825,-0.955
21:21:33.688,0.83,-1.155
21:21:33.692,0.545,-1.195
21:21:33.696,0.07,-0.96
21:21:33.700,-0.285,-0.615
21:21:33.704,-0.44,-0.345
21:21:33.708,-0.515,-0.19
21:21:33.712,-0.535,-0.085
21:21:33.716,-0.56,-0.02
21:21:33.720,-0.58,0.015
21:21:33.724,-0.595,0.005
21:21:33.728,-0.615,0.02
21:21:33.732,-0.64,0.005
21:21:33.736,-0.635,0.0
21:21:33.740,-0.64,-0.045
21:21:33.744,-0.64,-0.055
21:21:33.748,-0.63,-0.04
21:21:33.752,-0.64,-0.04
21:21:33.756,-0.63,-0.035
21:21:33.760,-0.635,-0.055
21:21:33.764,-0.6,-0.05
21:21:33.768,-0.6,-0.06
21:21:33.772,-0.605,-0.07
21:21:33.776,-0.595,-0.06
21:21:33.780,-0.62,-0.08
21:21:33.784,-0.595,-0.065
21:21:33.788,-0.61,-0.05
21:21:33.792,-0.605,-0.06
21:21:33.796,-0.625,-0.07
21:21:33.800,-0.62,-0.08
21:21:33.804,-0.62,-0.075
21:21:33.808,-0.62,-0.065
21:21:33.812,-0.63,-0.085
21:21:33.816,-0.64,-0.11
21:21:33.820,-0.65,-0.115
21:21:33.824,-0.665,-0.11
21:21:33.828,-0.66,-0.1
21:21:33.832,-0.665,-0.105
21:21:33.836,-0.64,-0.115
21:21:33.840,-0.66,-0.125
21:21:33.844,-0.645,-0.13
21:21:33.848,-0.655,-0.135
21:21:33.852,-0.64,-0.11
21:21:33.856,-0.65,-0.11
21:21:33.860,-0.64,-0.125
21:21:33.864,-0.65,-0.115
21:21:33.868,-0.615,-0.11
21:21:33.872,-0.625,-0.11
21:21:33.876,-0.6,-0.135
21:21:33.880,-0.585,-0.13
21:21:33.884,-0.58,-0.135
21:21:33.888,-0.575,-0.14
21:21:33.892,-0.58,-0.14
21:21:33.896,-0.545,-0.15
21:21:33.900,-0.52,-0.16
21:21:33.904,-0.54,-0.155
21:21:33.908,-0.54,-0.17
21:21:33.912,-0.515,-0.165
21:21:33.916,-0.515,-0.195
21:21:33.920,-0.52,-0.195
21:21:33.924,-0.51,-0.195
21:21:33.928,-0.495,-0.215
21:21:33.932,-0.48,-0.225
21:21:33.936,-0.46,-0.24
21:21:33.940,-0.46,-0.22
21:21:33.944,-0.485,-0.24
21:21:33.948,-0.46,-0.25
21:21:33.952,-0.435,-0.27
21:21:33.956,-0.435,-0.28
21:21:33.960,-0.43,-0.265
21:21:33.964,-0.42,-0.285
21:21:33.968,-0.415,-0.275
21:21:33.972,-0.41,-0.27
21:21:33.976,-0.425,-0.255
21:21:33.980,-0.395,-0.265
21:21:33.984,-0.38,-0.26
21:21:33.988,-0.38,-0.255
21:21:33.992,-0.36,-0.275
21:21:33.996,-0.37,-0.295
21:21:34.000,-0.37,-0.26
21:21:34.004,-0.365,-0.275
21:21:34.008,-0.375,-0.295
21:21:34.012,-0.355,-0.27
21:21:34.016,-0.355,-0.26
21:21:34.020,-0.39,-0.27
21:21:34.024,-0.385,-0.27
21:21:34.028,-0.37,-0.26
21:21:34.032,-0.38,-0.26
21:21:34.036,-0.385,-0.27
21:21:34.040,-0.395,-0.285
21:21:34.044,-0.4,-0.285
21:21:34.048,-0.38,-0.285
21:21:34.052,-0.4,-0.285
21:21:34.056,-0.395,-0.32
21:21:34.060,-0.37,-0.3
21:21:34.064,-0.355,-0.3
21:21:34.068,-0.335,-0.32
21:21:34.072,-0.32,-0.32
21:21:34.076,-0.32,-0.305
21:21:34.080,-0.325,-0.305
21:21:34.084,-0.31,-0.285
21:21:34.088,-0.27,-0.27
21:21:34.092,-0.215,-0.26
21:21:34.096,-0.175,-0.26
21:21:34.100,-0.135,-0.265
21:21:34.104,-0.11,-0.25
21:21:34.108,-0.09,-0.21
21:21:34.112,-0.055,-0.235
21:21:34.116,-0.035,-0.24
21:21:34.120,-0.045,-0.255
21:21:34.124,-0.085,-0.27
21:21:34.128,-0.135,-0.3
21:21:34.132,-0.195,-0.32
21:21:34.136,-0.25,-0.305
21:21:34.140,-0.29,-0.31
21:21:34.144,-0.345,-0.3
21:21:34.148,-0.415,-0.295
21:21:34.152,-0.44,-0.28
21:21:34.156,-0.465,-0.27
21:21:34.160,-0.475,-0.27
21:21:34.164,-0.47,-0.285
21:21:34.168,-0.44,-0.3
21:21:34.172,-0.445,-0.305
21:21:34.176,-0.44,-0.295
21:21:34.180,-0.435,-0.305
21:21:34.184,-0.445,-0.31
21:21:34.188,-0.41,-0.31
21:21:34.192,-0.41,-0.29
21:21:34.196,-0.42,-0.265
21:21:34.200,-0.42,-0.29
21:21:34.204,-0.39,-0.275
21:21:34.208,-0.38,-0.285
21:21:34.212,-0.365,-0.28
21:21:34.216,-0.37,-0.275
21:21:34.220,-0.365,-0.25
21:21:34.224,-0.36,-0.26
21:21:34.228,-0.35,-0.245
21:21:34.232,-0.345,-0.27
21:21:34.236,-0.355,-0.265
21:21:34.240,-0.35,-0.29
21:21:34.244,-0.35,-0.28
21:21:34.248,-0.34,-0.255
21:21:34.252,-0.34,-0.27
21:21:34.256,-0.32,-0.275
21:21:34.260,-0.335,-0.255
21:21:34.264,-0.28,-0.26
21:21:34.268,-0.22,-0.25
21:21:34.272,-0.13,-0.27
21:21:34.276,-0.015,-0.29
21:21:34.280,0.045,-0.305
21:21:34.284,0.085,-0.36
21:21:34.288,0.13,-0.38
21:21:34.292,0.18,-0.385
21:21:34.296,0.17,-0.415
21:21:34.300,0.165,-0.455
21:21:34.304,0.195,-0.53
21:21:34.308,0.37,-0.66
21:21:34.312,0.69,-0.875
21:21:34.316,0.965,-1.07
21:21:34.320,1.065,-1.255
21:21:34.324,0.865,-1.325
21:21:34.328,0.435,-1.145
21:21:34.332,-0.02,-0.795
21:21:34.336,-0.255,-0.51
21:21:34.340,-0.335,-0.345
21:21:34.344,-0.375,-0.25
21:21:34.348,-0.375,-0.15
21:21:34.352,-0.4,-0.085
21:21:34.356,-0.44,-0.07
21:21:34.360,-0.47,-0.07
21:21:34.364,-0.495,-0.085
21:21:34.368,-0.49,-0.1
21:21:34.372,-0.51,-0.11
21:21:34.376,-0.495,-0.085
21:21:34.380,-0.515,-0.11
21:21:34.384,-0.52,-0.115
21:21:34.388,-0.505,-0.105
21:21:34.392,-0.515,-0.125
21:21:34.396,-0.51,-0.14
21:21:34.400,-0.495,-0.11
21:21:34.404,-0.505,-0.12
21:21:34.408,-0.505,-0.11
21:21:34.412,-0.495,-0.12
21:21:34.416,-0.505,-0.125
21:21:34.420,-0.5,-0.11
21:21:34.424,-0.495,-0.105
21:21:34.428,-0.505,-0.08
21:21:34.432,-0.495,-0.09
21:21:34.436,-0.515,-0.105
21:21:34.440,-0.51,-0.105
21:21:34.444,-0.5,-0.1
21:21:34.448,-0.515,-0.085
21:21:34.452,-0.535,-0.09
21:21:34.456,-0.52,-0.08
21:21:34.460,-0.515,-0.075
21:21:34.464,-0.545,-0.075
21:21:34.468,-0.545,-0.065
21:21:34.472,-0.535,-0.075
21:21:34.476,-0.54,-0.08
21:21:34.480,-0.54,-0.075
21:21:34.484,-0.54,-0.065
21:21:34.488,-0.54,-0.05
21:21:34.492,-0.555,-0.06
21:21:34.496,-0.54,-0.06
21:21:34.500,-0.525,-0.065
21:21:34.504,-0.525,-0.08
21:21:34.508,-0.525,-0.085
21:21:34.512,-0.505,-0.08
21:21:34.516,-0.485,-0.08
21:21:34.520,-0.485,-0.09
21:21:34.524,-0.47,-0.085
21:21:34.528,-0.48,-0.11
21:21:34.532,-0.48,-0.105
21:21:34.536,-0.465,-0.11
21:21:34.540,-0.445,-0.125
21:21:34.544,-0.415,-0.13
21:21:34.548,-0.425,-0.13
21:21:34.552,-0.41,-0.13
21:21:34.556,-0.39,-0.125
21:21:34.560,-0.37,-0.15
21:21:34.564,-0.37,-0.14
21:21:34.568,-0.34,-0.14
21:21:34.572,-0.35,-0.145
21:21:34.576,-0.33,-0.15
21:21:34.580,-0.335,-0.14
21:21:34.584,-0.325,-0.125
21:21:34.588,-0.33,-0.15
21:21:34.592,-0.33,-0.15
21:21:34.596,-0.32,-0.145
21:21:34.600,-0.32,-0.16
21:21:34.604,-0.3,-0.12
21:21:34.608,-0.32,-0.13
21:21:34.612,-0.32,-0.14
21:21:34.616,-0.295,-0.14
21:21:34.620,-0.285,-0.13
21:21:34.624,-0.28,-0.125
21:21:34.628,-0.29,-0.14
21:21:34.632,-0.305,-0.125
21:21:34.636,-0.29,-0.115
21:21:34.640,-0.295,-0.1
21:21:34.644,-0.295,-0.115
21:21:34.648,-0.265,-0.1
21:21:34.652,-0.275,-0.1
21:21:34.656,-0.275,-0.065
21:21:34.660,-0.265,-0.075
21:21:34.664,-0.27,-0.08
21:21:34.668,-0.265,-0.085
21:21:34.672,-0.275,-0.085
21:21:34.676,-0.27,-0.095
21:21:34.680,-0.25,-0.07
21:21:34.684,-0.27,-0.065
21:21:34.688,-0.24,-0.07
