Time,ECG1,ECG2
19:42:26.040,-0.35,0.1
19:42:26.044,-0.365,0.095
19:42:26.048,-0.385,0.11
19:42:26.052,-0.37,0.115
19:42:26.056,-0.405,0.105
19:42:26.060,-0.385,0.105
19:42:26.064,-0.38,0.115
19:42:26.068,-0.4,0.115
19:42:26.072,-0.395,0.115
19:42:26.076,-0.365,0.13
19:42:26.080,-0.37,0.115
19:42:26.084,-0.385,0.125
19:42:26.088,-0.365,0.14
19:42:26.092,-0.355,0.13
19:42:26.096,-0.35,0.125
19:42:26.100,-0.335,0.13
19:42:26.104,-0.31,0.115
19:42:26.108,-0.295,0.13
19:42:26.112,-0.27,0.11
19:42:26.116,-0.265,0.14
19:42:26.120,-0.255,0.16
19:42:26.124,-0.18,0.165
19:42:26.128,-0.14,0.165
19:42:26.132,-0.14,0.175
19:42:26.136,-0.115,0.19
19:42:26.140,-0.06,0.19
19:42:26.144,-0.04,0.19
19:42:26.148,-0.03,0.185
19:42:26.152,-0.035,0.175
19:42:26.156,-0.055,0.15
19:42:26.160,-0.105,0.12
19:42:26.164,-0.135,0.09
19:42:26.168,-0.18,0.09
19:42:26.172,-0.255,0.1
19:42:26.176,-0.295,0.09
19:42:26.180,-0.34,0.09
19:42:26.184,-0.39,0.125
19:42:26.188,-0.415,0.12
19:42:26.192,-0.425,0.13
19:42:26.196,-0.435,0.135
19:42:26.200,-0.435,0.125
19:42:26.204,-0.425,0.115
19:42:26.208,-0.43,0.115
19:42:26.212,-0.42,0.085
19:42:26.216,-0.42,0.08
19:42:26.220,-0.41,0.085
19:42:26.224,-0.395,0.085
19:42:26.228,-0.4,0.07
19:42:26.232,-0.425,0.06
19:42:26.236,-0.405,0.05
19:42:26.240,-0.385,0.04
19:42:26.244,-0.395,0.04
19:42:26.248,-0.395,0.05
19:42:26.252,-0.405,0.05
19:42:26.256,-0.4,0.025
19:42:26.260,-0.375,0.045
19:42:26.264,-0.36,0.03
19:42:26.268,-0.36,0.04
19:42:26.272,-0.365,0.045
19:42:26.276,-0.365,0.045
19:42:26.280,-0.365,0.04
19:42:26.284,-0.365,0.045
19:42:26.288,-0.365,0.045
19:42:26.292,-0.36,0.05
19:42:26.296,-0.35,0.035
19:42:26.300,-0.32,0.02
19:42:26.304,-0.24,0.0
19:42:26.308,-0.145,-0.01
19:42:26.312,-0.045,-0.01
19:42:26.316,0.025,-0.035
19:42:26.320,0.08,-0.09
19:42:26.324,0.11,-0.145
19:42:26.328,0.11,-0.185
19:42:26.332,0.075,-0.18
19:42:26.336,0.025,-0.27
19:42:26.340,0.04,-0.385
19:42:26.344,0.2,-0.555
19:42:26.348,0.48,-0.79
19:42:26.352,0.815,-1.045
19:42:26.356,1.02,-1.27
19:42:26.360,0.9,-1.385
19:42:26.364,0.55,-1.25
19:42:26.368,0.095,-0.845
19:42:26.372,-0.205,-0.445
19:42:26.376,-0.365,-0.21
19:42:26.380,-0.42,-0.07
19:42:26.384,-0.42,0.015
19:42:26.388,-0.44,0.055
19:42:26.392,-0.47,0.1
19:42:26.396,-0.49,0.105
19:42:26.400,-0.5,0.1
19:42:26.404,-0.51,0.095
19:42:26.408,-0.52,0.07
19:42:26.412,-0.53,0.065
19:42:26.416,-0.535,0.04
19:42:26.420,-0.55,0.04
19:42:26.424,-0.55,0.02
19:42:26.428,-0.565,0.01
19:42:26.432,-0.57,0.0
19:42:26.436,-0.57,0.015
19:42:26.440,-0.575,0.01
19:42:26.444,-0.58,0.0
19:42:26.448,-0.575,-0.01
19:42:26.452,-0.57,-0.015
19:42:26.456,-0.56,-0.03
19:42:26.460,-0.595,-0.03
19:42:26.464,-0.59,-0.03
19:42:26.468,-0.6,-0.05
19:42:26.472,-0.61,-0.03
19:42:26.476,-0.61,-0.07
19:42:26.480,-0.615,-0.075
19:42:26.484,-0.605,-0.065
19:42:26.488,-0.59,-0.07
19:42:26.492,-0.61,-0.05
19:42:26.496,-0.61,-0.08
19:42:26.500,-0.62,-0.085
19:42:26.504,-0.615,-0.095
19:42:26.508,-0.6,-0.075
19:42:26.512,-0.605,-0.095
19:42:26.516,-0.605,-0.09
19:42:26.520,-0.62,-0.115
19:42:26.524,-0.615,-0.085
19:42:26.528,-0.61,-0.1
19:42:26.532,-0.6,-0.11
19:42:26.536,-0.585,-0.105
19:42:26.540,-0.59,-0.12
19:42:26.544,-0.58,-0.13
19:42:26.548,-0.565,-0.125
19:42:26.552,-0.57,-0.135
19:42:26.556,-0.55,-0.15
19:42:26.560,-0.565,-0.14
19:42:26.564,-0.56,-0.185
19:42:26.568,-0.565,-0.185
19:42:26.572,-0.565,-0.18
19:42:26.576,-0.535,-0.185
19:42:26.580,-0.52,-0.225
19:42:26.584,-0.505,-0.255
19:42:26.588,-0.455,-0.25
19:42:26.592,-0.46,-0.245
19:42:26.596,-0.45,-0.25
19:42:26.600,-0.445,-0.26
19:42:26.604,-0.45,-0.275
19:42:26.608,-0.42,-0.28
19:42:26.612,-0.43,-0.28
19:42:26.616,-0.405,-0.285
19:42:26.620,-0.39,-0.275
19:42:26.624,-0.375,-0.27
19:42:26.628,-0.38,-0.28
19:42:26.632,-0.35,-0.28
19:42:26.636,-0.36,-0.27
19:42:26.640,-0.345,-0.285
19:42:26.644,-0.33,-0.28
19:42:26.648,-0.34,-0.295
19:42:26.652,-0.33,-0.285
19:42:26.656,-0.35,-0.285
19:42:26.660,-0.335,-0.28
19:42:26.664,-0.335,-0.28
19:42:26.668,-0.33,-0.295
19:42:26.672,-0.33,-0.295
19:42:26.676,-0.32,-0.28
19:42:26.680,-0.34,-0.265
19:42:26.684,-0.335,-0.265
19:42:26.688,-0.35,-0.25
19:42:26.692,-0.35,-0.26
19:42:26.696,-0.355,-0.235
19:42:26.700,-0.38,-0.24
19:42:26.704,-0.36,-0.27
19:42:26.708,-0.365,-0.27
19:42:26.712,-0.375,-0.265
19:42:26.716,-0.36,-0.265
19:42:26.720,-0.34,-0.26
19:42:26.724,-0.345,-0.265
19:42:26.728,-0.315,-0.255
19:42:26.732,-0.305,-0.23
19:42:26.736,-0.31,-0.26
19:42:26.740,-0.295,-0.255
19:42:26.744,-0.285,-0.245
19:42:26.748,-0.255,-0.24
19:42:26.752,-0.255,-0.245
19:42:26.756,-0.23,-0.21
19:42:26.760,-0.17,-0.22
19:42:26.764,-0.13,-0.21
19:42:26.768,-0.12,-0.2
19:42:26.772,-0.095,-0.18
19:42:26.776,-0.07,-0.18
19:42:26.780,-0.03,-0.185
19:42:26.784,-0.02,-0.195
19:42:26.788,-0.03,-0.2
19:42:26.792,-0.035,-0.215
19:42:26.796,-0.095,-0.25
19:42:26.800,-0.135,-0.27
19:42:26.804,-0.2,-0.3
19:42:26.808,-0.25,-0.28
19:42:26.812,-0.305,-0.28
19:42:26.816,-0.36,-0.28
19:42:26.820,-0.415,-0.275
19:42:26.824,-0.43,-0.26
19:42:26.828,-0.47,-0.24
19:42:26.832,-0.475,-0.225
19:42:26.836,-0.475,-0.26
19:42:26.840,-0.47,-0.25
19:42:26.844,-0.46,-0.24
19:42:26.848,-0.46,-0.265
19:42:26.852,-0.455,-0.25
19:42:26.856,-0.46,-0.26
19:42:26.860,-0.455,-0.24
19:42:26.864,-0.445,-0.255
19:42:26.868,-0.445,-0.225
19:42:26.872,-0.43,-0.24
19:42:26.876,-0.45,-0.26
19:42:26.880,-0.44,-0.235
19:42:26.884,-0.44,-0.255
19:42:26.888,-0.425,-0.235
19:42:26.892,-0.42,-0.22
19:42:26.896,-0.44,-0.225
19:42:26.900,-0.43,-0.23
19:42:26.904,-0.435,-0.245
19:42:26.908,-0.445,-0.245
19:42:26.912,-0.425,-0.23
19:42:26.916,-0.435,-0.26
19:42:26.920,-0.44,-0.225
19:42:26.924,-0.45,-0.24
19:42:26.928,-0.43,-0.26
19:42:26.932,-0.415,-0.245
19:42:26.936,-0.405,-0.26
19:42:26.940,-0.33,-0.265
19:42:26.944,-0.25,-0.27
19:42:26.948,-0.165,-0.31
19:42:26.952,-0.065,-0.32
19:42:26.956,0.0,-0.345
19:42:26.960,0.015,-0.425
19:42:26.964,0.04,-0.46
19:42:26.968,0.04,-0.47
19:42:26.972,0.01,-0.515
19:42:26.976,0.0,-0.605
19:42:26.980,0.105,-0.75
19:42:26.984,0.38,-0.95
19:42:26.988,0.71,-1.19
19:42:26.992,0.96,-1.425
19:42:26.996,0.94,-1.595
19:42:27.000,0.695,-1.53
19:42:27.004,0.195,-1.175
19:42:27.008,-0.21,-0.745
19:42:27.012,-0.375,-0.49
19:42:27.016,-0.47,-0.35
19:42:27.020,-0.51,-0.235
19:42:27.024,-0.52,-0.145
19:42:27.028,-0.54,-0.125
19:42:27.032,-0.57,-0.08
19:42:27.036,-0.59,-0.075
19:42:27.040,-0.605,-0.09
19:42:27.044,-0.605,-0.11
19:42:27.048,-0.64,-0.12
19:42:27.052,-0.62,-0.115
19:42:27.056,-0.64,-0.12
19:42:27.060,-0.63,-0.11
19:42:27.064,-0.65,-0.12
19:42:27.068,-0.63,-0.13
19:42:27.072,-0.63,-0.14
19:42:27.076,-0.64,-0.13
19:42:27.080,-0.64,-0.125
19:42:27.084,-0.655,-0.13
19:42:27.088,-0.64,-0.12
19:42:27.092,-0.64,-0.14
19:42:27.096,-0.67,-0.145
19:42:27.100,-0.655,-0.125
19:42:27.104,-0.64,-0.11
19:42:27.108,-0.64,-0.12
19:42:27.112,-0.64,-0.12
19:42:27.116,-0.65,-0.125
19:42:27.120,-0.655,-0.105
19:42:27.124,-0.66,-0.1
19:42:27.128,-0.675,-0.11
19:42:27.132,-0.665,-0.07
19:42:27.136,-0.665,-0.08
19:42:27.140,-0.68,-0.115
19:42:27.144,-0.675,-0.09
19:42:27.148,-0.675,-0.09
19:42:27.152,-0.67,-0.065
19:42:27.156,-0.675,-0.065
19:42:27.160,-0.675,-0.09
19:42:27.164,-0.68,-0.06
19:42:27.168,-0.68,-0.08
19:42:27.172,-0.685,-0.07
19:42:27.176,-0.685,-0.055
19:42:27.180,-0.685,-0.08
19:42:27.184,-0.68,-0.09
19:42:27.188,-0.66,-0.095
19:42:27.192,-0.65,-0.11
19:42:27.196,-0.64,-0.11
19:42:27.200,-0.64,-0.135
19:42:27.204,-0.61,-0.13
19:42:27.208,-0.6,-0.13
19:42:27.212,-0.59,-0.15
19:42:27.216,-0.585,-0.14
19:42:27.220,-0.58,-0.16
19:42:27.224,-0.555,-0.165
19:42:27.228,-0.535,-0.15
19:42:27.232,-0.505,-0.17
19:42:27.236,-0.49,-0.15
19:42:27.240,-0.49,-0.14
19:42:27.244,-0.49,-0.17
19:42:27.248,-0.46,-0.165
19:42:27.252,-0.465,-0.135
19:42:27.256,-0.445,-0.15
19:42:27.260,-0.45,-0.155
19:42:27.264,-0.44,-0.145
19:42:27.268,-0.445,-0.14
19:42:27.272,-0.44,-0.135
19:42:27.276,-0.42,-0.105
19:42:27.280,-0.43,-0.1
19:42:27.284,-0.43,-0.125
19:42:27.288,-0.445,-0.09
19:42:27.292,-0.445,-0.075
19:42:27.296,-0.43,-0.08
19:42:27.300,-0.44,-0.08
19:42:27.304,-0.425,-0.08
19:42:27.308,-0.43,-0.055
19:42:27.312,-0.44,-0.07
19:42:27.316,-0.42,-0.07
19:42:27.320,-0.415,-0.065
19:42:27.324,-0.41,-0.08
19:42:27.328,-0.415,-0.03
19:42:27.332,-0.405,-0.04
19:42:27.336,-0.41,-0.03
19:42:27.340,-0.405,-0.035
19:42:27.344,-0.39,-0.035
19:42:27.348,-0.38,-0.04
19:42:27.352,-0.365,-0.045
19:42:27.356,-0.355,0.0
19:42:27.360,-0.36,-0.015
19:42:27.364,-0.345,-0.025
19:42:27.368,-0.345,-0.005
19:42:27.372,-0.325,0.0
19:42:27.376,-0.29,0.015
19:42:27.380,-0.265,0.04
19:42:27.384,-0.22,0.035
19:42:27.388,-0.205,0.07
19:42:27.392,-0.19,0.055
19:42:27.396,-0.17,0.055
19:42:27.400,-0.165,0.04
19:42:27.404,-0.14,0.05
19:42:27.408,-0.16,0.03
19:42:27.412,-0.18,0.0
19:42:27.416,-0.21,0.0
19:42:27.420,-0.27,-0.025
19:42:27.424,-0.3,-0.04
19:42:27.428,-0.355,-0.045
19:42:27.432,-0.41,-0.035
19:42:27.436,-0.465,-0.025
19:42:27.440,-0.505,0.01
19:42:27.444,-0.525,0.0
19:42:27.448,-0.545,0.03
19:42:27.452,-0.55,0.03
19:42:27.456,-0.54,0.05
19:42:27.460,-0.54,0.01
19:42:27.464,-0.53,0.01
19:42:27.468,-0.535,0.015
19:42:27.472,-0.505,0.0
19:42:27.476,-0.5,0.03
19:42:27.480,-0.495,0.0
19:42:27.484,-0.485,0.0
19:42:27.488,-0.49,0.025
19:42:27.492,-0.495,0.015
19:42:27.496,-0.49,0.015
19:42:27.500,-0.5,0.02
19:42:27.504,-0.505,0.025
19:42:27.508,-0.485,0.03
19:42:27.512,-0.495,-0.015
19:42:27.516,-0.485,0.0
19:42:27.520,-0.485,0.01
19:42:27.524,-0.53,-0.005
19:42:27.528,-0.52,-0.01
19:42:27.532,-0.53,-0.015
19:42:27.536,-0.51,0.0
19:42:27.540,-0.505,-0.02
19:42:27.544,-0.49,0.005
19:42:27.548,-0.49,0.0
19:42:27.552,-0.48,-0.01
19:42:27.556,-0.435,-0.03
19:42:27.560,-0.4,-0.03
19:42:27.564,-0.315,-0.02
19:42:27.568,-0.25,-0.04
19:42:27.572,-0.145,-0.05
19:42:27.576,-0.1,-0.095
19:42:27.580,-0.08,-0.145
19:42:27.584,-0.065,-0.19
19:42:27.588,-0.085,-0.21
19:42:27.592,-0.11,-0.285
19:42:27.596,-0.13,-0.38
19:42:27.600,-0.015,-0.545
19:42:27.604,0.255,-0.735
19:42:27.608,0.59,-0.98
19:42:27.612,0.815,-1.26
19:42:27.616,0.85,-1.395
19:42:27.620,0.59,-1.35
19:42:27.624,0.11,-0.99
19:42:27.628,-0.28,-0.535
19:42:27.632,-0.48,-0.225
19:42:27.636,-0.58,-0.095
19:42:27.640,-0.59,0.01
19:42:27.644,-0.625,0.065
19:42:27.648,-0.64,0.1
19:42:27.652,-0.66,0.125
19:42:27.656,-0.67,0.14
19:42:27.660,-0.665,0.15
19:42:27.664,-0.68,0.125
19:42:27.668,-0.68,0.09
19:42:27.672,-0.69,0.09
19:42:27.676,-0.695,0.1
19:42:27.680,-0.695,0.1
19:42:27.684,-0.695,0.09
19:42:27.688,-0.695,0.08
19:42:27.692,-0.7,0.085
19:42:27.696,-0.705,0.07
19:42:27.700,-0.7,0.065
19:42:27.704,-0.73,0.085
19:42:27.708,-0.71,0.085
19:42:27.712,-0.71,0.08
19:42:27.716,-0.7,0.075
19:42:27.720,-0.715,0.09
19:42:27.724,-0.72,0.085
19:42:27.728,-0.73,0.075
19:42:27.732,-0.71,0.05
19:42:27.736,-0.72,0.075
19:42:27.740,-0.705,0.11
19:42:27.744,-0.71,0.09
19:42:27.748,-0.74,0.1
19:42:27.752,-0.72,0.085
19:42:27.756,-0.75,0.085
19:42:27.760,-0.74,0.07
19:42:27.764,-0.74,0.075
19:42:27.768,-0.75,0.07
19:42:27.772,-0.765,0.1
19:42:27.776,-0.76,0.065
19:42:27.780,-0.78,0.095
19:42:27.784,-0.75,0.11
19:42:27.788,-0.73,0.11
19:42:27.792,-0.745,0.085
19:42:27.796,-0.745,0.075
19:42:27.800,-0.745,0.095
19:42:27.804,-0.745,0.07
19:42:27.808,-0.72,0.075
19:42:27.812,-0.71,0.065
19:42:27.816,-0.7,0.075
19:42:27.820,-0.685,0.06
19:42:27.824,-0.69,0.06
19:42:27.828,-0.67,0.045
19:42:27.832,-0.64,0.05
19:42:27.836,-0.635,0.045
19:42:27.840,-0.61,0.03
19:42:27.844,-0.615,0.015
19:42:27.848,-0.59,0.02
19:42:27.852,-0.575,0.025
19:42:27.856,-0.575,0.01
19:42:27.860,-0.575,0.005
19:42:27.864,-0.56,0.005
19:42:27.868,-0.535,0.0
19:42:27.872,-0.545,0.005
19:42:27.876,-0.54,-0.005
19:42:27.880,-0.515,0.01
19:42:27.884,-0.52,0.015
19:42:27.888,-0.515,0.005
19:42:27.892,-0.535,-0.005
19:42:27.896,-0.54,0.0
19:42:27.900,-0.525,0.025
19:42:27.904,-0.49,0.015
19:42:27.908,-0.5,0.025
19:42:27.912,-0.505,0.03
19:42:27.916,-0.5,0.015
19:42:27.920,-0.505,0.015
19:42:27.924,-0.51,0.045
19:42:27.928,-0.505,0.02
19:42:27.932,-0.495,0.03
19:42:27.936,-0.485,0.025
19:42:27.940,-0.505,0.035
19:42:27.944,-0.5,0.06
19:42:27.948,-0.49,0.06
19:42:27.952,-0.48,0.065
19:42:27.956,-0.46,0.065
19:42:27.960,-0.475,0.055
19:42:27.964,-0.465,0.06
19:42:27.968,-0.435,0.09
19:42:27.972,-0.44,0.045
19:42:27.976,-0.435,0.095
19:42:27.980,-0.41,0.075
19:42:27.984,-0.42,0.095
19:42:27.988,-0.405,0.085
19:42:27.992,-0.38,0.085
19:42:27.996,-0.32,0.085
19:42:28.000,-0.305,0.115
19:42:28.004,-0.305,0.125
19:42:28.008,-0.27,0.13
19:42:28.012,-0.26,0.115
19:42:28.016,-0.235,0.12
19:42:28.020,-0.2,0.085
19:42:28.024,-0.18,0.11
19:42:28.028,-0.195,0.08
19:42:28.032,-0.22,0.045
19:42:28.036,-0.285,0.035
19:42:28.040,-0.32,0.01
19:42:28.044,-0.37,0.005
19:42:28.048,-0.425,0.025
19:42:28.052,-0.48,0.035
19:42:28.056,-0.545,0.04
19:42:28.060,-0.57,0.055
19:42:28.064,-0.565,0.09
19:42:28.068,-0.585,0.105
19:42:28.072,-0.58,0.07
19:42:28.076,-0.555,0.065
19:42:28.080,-0.53,0.065
19:42:28.084,-0.545,0.09
19:42:28.088,-0.555,0.065
19:42:28.092,-0.54,0.075
19:42:28.096,-0.52,0.075
19:42:28.100,-0.53,0.065
19:42:28.104,-0.535,0.06
19:42:28.108,-0.525,0.07
19:42:28.112,-0.51,0.065
19:42:28.116,-0.52,0.065
19:42:28.120,-0.52,0.07
19:42:28.124,-0.505,0.055
19:42:28.128,-0.525,0.08
19:42:28.132,-0.525,0.035
19:42:28.136,-0.515,0.055
19:42:28.140,-0.51,0.045
19:42:28.144,-0.51,0.045
19:42:28.148,-0.52,0.055
19:42:28.152,-0.515,0.025
19:42:28.156,-0.505,0.045
19:42:28.160,-0.49,0.04
19:42:28.164,-0.48,0.03
19:42:28.168,-0.46,0.035
19:42:28.172,-0.46,0.025
19:42:28.176,-0.42,0.035
19:42:28.180,-0.345,0.04
19:42:28.184,-0.27,0.035
19:42:28.188,-0.195,0.02
19:42:28.192,-0.12,-0.02
19:42:28.196,-0.07,-0.05
19:42:28.200,-0.045,-0.11
19:42:28.204,-0.035,-0.13
19:42:28.208,-0.045,-0.16
19:42:28.212,-0.09,-0.225
19:42:28.216,-0.1,-0.33
19:42:28.220,0.025,-0.5
19:42:28.224,0.32,-0.715
19:42:28.228,0.655,-0.985
19:42:28.232,0.87,-1.23
19:42:28.236,0.855,-1.365
19:42:28.240,0.55,-1.26
19:42:28.244,0.075,-0.9
19:42:28.248,-0.275,-0.435
19:42:28.252,-0.455,-0.165
19:42:28.256,-0.535,-0.015
19:42:28.260,-0.555,0.095
19:42:28.264,-0.545,0.16
19:42:28.268,-0.58,0.175
19:42:28.272,-0.585,0.185
19:42:28.276,-0.595,0.205
19:42:28.280,-0.6,0.18
19:42:28.284,-0.615,0.165
19:42:28.288,-0.605,0.15
19:42:28.292,-0.6,0.145
19:42:28.296,-0.61,0.145
19:42:28.300,-0.63,0.145
19:42:28.304,-0.62,0.135
19:42:28.308,-0.61,0.13
19:42:28.312,-0.6,0.14
19:42:28.316,-0.585,0.16
19:42:28.320,-0.62,0.155
19:42:28.324,-0.62,0.15
19:42:28.328,-0.605,0.16
19:42:28.332,-0.6,0.135
19:42:28.336,-0.605,0.145
19:42:28.340,-0.61,0.155
19:42:28.344,-0.6,0.14
19:42:28.348,-0.61,0.14
19:42:28.352,-0.59,0.12
19:42:28.356,-0.595,0.115
19:42:28.360,-0.62,0.11
19:42:28.364,-0.63,0.135
19:42:28.368,-0.65,0.115
19:42:28.372,-0.65,0.115
19:42:28.376,-0.655,0.115
19:42:28.380,-0.655,0.12
19:42:28.384,-0.65,0.115
19:42:28.388,-0.65,0.13
19:42:28.392,-0.65,0.1
19:42:28.396,-0.64,0.1
19:42:28.400,-0.635,0.095
19:42:28.404,-0.635,0.09
19:42:28.408,-0.625,0.075
19:42:28.412,-0.635,0.08
19:42:28.416,-0.62,0.085
19:42:28.420,-0.63,0.085
19:42:28.424,-0.62,0.08
19:42:28.428,-0.58,0.06
19:42:28.432,-0.575,0.045
19:42:28.436,-0.545,0.025
19:42:28.440,-0.535,0.025
19:42:28.444,-0.535,0.02
19:42:28.448,-0.53,0.0
19:42:28.452,-0.52,0.005
19:42:28.456,-0.505,-0.015
19:42:28.460,-0.5,0.01
19:42:28.464,-0.49,-0.015
19:42:28.468,-0.48,-0.04
19:42:28.472,-0.465,-0.05
19:42:28.476,-0.44,-0.045
19:42:28.480,-0.43,-0.055
19:42:28.484,-0.425,-0.065
19:42:28.488,-0.42,-0.055
19:42:28.492,-0.41,-0.07
19:42:28.496,-0.42,-0.05
19:42:28.500,-0.41,-0.075
19:42:28.504,-0.405,-0.08
19:42:28.508,-0.39,-0.075
19:42:28.512,-0.395,-0.08
19:42:28.516,-0.375,-0.1
19:42:28.520,-0.38,-0.1
19:42:28.524,-0.37,-0.08
19:42:28.528,-0.38,-0.09
19:42:28.532,-0.395,-0.1
19:42:28.536,-0.375,-0.125
19:42:28.540,-0.375,-0.12
19:42:28.544,-0.355,-0.1
19:42:28.548,-0.35,-0.1
19:42:28.552,-0.345,-0.11
19:42:28.556,-0.345,-0.09
19:42:28.560,-0.33,-0.1
19:42:28.564,-0.33,-0.09
19:42:28.568,-0.34,-0.105
19:42:28.572,-0.335,-0.09
19:42:28.576,-0.335,-0.08
19:42:28.580,-0.355,-0.095
19:42:28.584,-0.32,-0.1
19:42:28.588,-0.32,-0.095
19:42:28.592,-0.31,-0.095
19:42:28.596,-0.305,-0.13
19:42:28.600,-0.305,-0.12
19:42:28.604,-0.295,-0.14
19:42:28.608,-0.285,-0.135
19:42:28.612,-0.28,-0.135
19:42:28.616,-0.255,-0.11
19:42:28.620,-0.21,-0.115
19:42:28.624,-0.18,-0.115
19:42:28.628,-0.135,-0.125
19:42:28.632,-0.11,-0.125
19:42:28.636,-0.075,-0.115
19:42:28.640,-0.035,-0.12
19:42:28.644,-0.035,-0.14
19:42:28.648,-0.015,-0.135
19:42:28.652,-0.025,-0.16
19:42:28.656,-0.06,-0.175
19:42:28.660,-0.095,-0.24
19:42:28.664,-0.17,-0.255
19:42:28.668,-0.225,-0.25
19:42:28.672,-0.255,-0.27
19:42:28.676,-0.28,-0.26
19:42:28.680,-0.345,-0.25
19:42:28.684,-0.365,-0.245
19:42:28.688,-0.4,-0.205
19:42:28.692,-0.43,-0.215
19:42:28.696,-0.425,-0.245
19:42:28.700,-0.415,-0.215
19:42:28.704,-0.41,-0.21
19:42:28.708,-0.42,-0.25
19:42:28.712,-0.4,-0.235
19:42:28.716,-0.41,-0.24
19:42:28.720,-0.39,-0.255
19:42:28.724,-0.4,-0.265
19:42:28.728,-0.395,-0.265
19:42:28.732,-0.405,-0.265
19:42:28.736,-0.4,-0.27
19:42:28.740,-0.39,-0.275
19:42:28.744,-0.385,-0.27
19:42:28.748,-0.385,-0.29
19:42:28.752,-0.4,-0.3
19:42:28.756,-0.405,-0.3
19:42:28.760,-0.39,-0.28
19:42:28.764,-0.425,-0.295
19:42:28.768,-0.37,-0.275
19:42:28.772,-0.39,-0.29
19:42:28.776,-0.39,-0.31
19:42:28.780,-0.395,-0.31
19:42:28.784,-0.38,-0.32
19:42:28.788,-0.36,-0.31
19:42:28.792,-0.355,-0.3
19:42:28.796,-0.33,-0.305
19:42:28.800,-0.29,-0.3
19:42:28.804,-0.225,-0.31
19:42:28.808,-0.14,-0.31
19:42:28.812,-0.045,-0.33
19:42:28.816,0.03,-0.35
19:42:28.820,0.105,-0.4
19:42:28.824,0.155,-0.455
19:42:28.828,0.205,-0.48
19:42:28.832,0.21,-0.485
19:42:28.836,0.14,-0.545
19:42:28.840,0.115,-0.645
19:42:28.844,0.235,-0.785
19:42:28.848,0.5,-0.975
19:42:28.852,0.795,-1.235
19:42:28.856,1.01,-1.5
19:42:28.860,0.975,-1.65
19:42:28.864,0.635,-1.54
19:42:28.868,0.175,-1.18
19:42:28.872,-0.16,-0.79
19:42:28.876,-0.3,-0.55
19:42:28.880,-0.37,-0.42
19:42:28.884,-0.395,-0.315
19:42:28.888,-0.41,-0.24
19:42:28.892,-0.44,-0.19
19:42:28.896,-0.48,-0.185
19:42:28.900,-0.495,-0.155
19:42:28.904,-0.51,-0.17
19:42:28.908,-0.51,-0.175
19:42:28.912,-0.515,-0.21
19:42:28.916,-0.525,-0.205
19:42:28.920,-0.53,-0.205
19:42:28.924,-0.525,-0.19
19:42:28.928,-0.515,-0.195
19:42:28.932,-0.53,-0.195
19:42:28.936,-0.53,-0.18
19:42:28.940,-0.54,-0.195
19:42:28.944,-0.545,-0.195
19:42:28.948,-0.55,-0.19
19:42:28.952,-0.55,-0.18
19:42:28.956,-0.56,-0.17
19:42:28.960,-0.56,-0.19
19:42:28.964,-0.57,-0.22
19:42:28.968,-0.575,-0.18
19:42:28.972,-0.59,-0.18
19:42:28.976,-0.595,-0.18
19:42:28.980,-0.6,-0.205
19:42:28.984,-0.615,-0.185
19:42:28.988,-0.635,-0.185
19:42:28.992,-0.655,-0.195
19:42:28.996,-0.625,-0.2
19:42:29.000,-0.64,-0.175
19:42:29.004,-0.645,-0.17
19:42:29.008,-0.635,-0.165
19:42:29.012,-0.665,-0.16
19:42:29.016,-0.67,-0.155
19:42:29.020,-0.64,-0.155
19:42:29.024,-0.665,-0.15
19:42:29.028,-0.655,-0.14
19:42:29.032,-0.655,-0.165
19:42:29.036,-0.64,-0.16
19:42:29.040,-0.65,-0.17
19:42:29.044,-0.65,-0.16
19:42:29.048,-0.64,-0.145
19:42:29.052,-0.625,-0.18
19:42:29.056,-0.615,-0.16
19:42:29.060,-0.6,-0.19
19:42:29.064,-0.595,-0.17
19:42:29.068,-0.595,-0.195
19:42:29.072,-0.575,-0.225
19:42:29.076,-0.565,-0.22
19:42:29.080,-0.545,-0.215
19:42:29.084,-0.54,-0.23
19:42:29.088,-0.53,-0.25
19:42:29.092,-0.51,-0.265
19:42:29.096,-0.515,-0.26
19:42:29.100,-0.515,-0.27
19:42:29.104,-0.52,-0.27
19:42:29.108,-0.5,-0.3
19:42:29.112,-0.48,-0.305
19:42:29.116,-0.48,-0.315
19:42:29.120,-0.435,-0.3
19:42:29.124,-0.45,-0.3
19:42:29.128,-0.44,-0.295
19:42:29.132,-0.43,-0.315
19:42:29.136,-0.42,-0.31
19:42:29.140,-0.42,-0.295
19:42:29.144,-0.415,-0.315
19:42:29.148,-0.42,-0.29
19:42:29.152,-0.405,-0.31
19:42:29.156,-0.4,-0.31
19:42:29.160,-0.375,-0.295
19:42:29.164,-0.37,-0.315
19:42:29.168,-0.37,-0.3
19:42:29.172,-0.38,-0.26
19:42:29.176,-0.36,-0.275
19:42:29.180,-0.375,-0.275
19:42:29.184,-0.38,-0.245
19:42:29.188,-0.355,-0.235
19:42:29.192,-0.37,-0.25
19:42:29.196,-0.37,-0.24
19:42:29.200,-0.37,-0.25
19:42:29.204,-0.37,-0.24
19:42:29.208,-0.36,-0.25
19:42:29.212,-0.365,-0.25
19:42:29.216,-0.36,-0.225
19:42:29.220,-0.355,-0.235
19:42:29.224,-0.34,-0.23
