Time,ECG1,ECG2
12:21:14.039,-0.205,-0.045
12:21:14.047,-0.135,-0.035
12:21:14.055,-0.175,-0.055
12:21:14.063,-0.195,-0.035
12:21:14.070,-0.155,-0.025
12:21:14.078,-0.105,-0.045
12:21:14.086,-0.095,-0.055
12:21:14.094,-0.105,-0.035
12:21:14.102,-0.005,-0.045
12:21:14.109,-0.045,-0.075
12:21:14.117,-0.125,-0.025
12:21:14.125,-0.035,0.005
12:21:14.133,-0.105,-0.055
12:21:14.141,-0.035,-0.035
12:21:14.148,-0.055,-0.045
12:21:14.156,-0.145,-0.035
12:21:14.164,-0.065,-0.025
12:21:14.172,-0.005,-0.025
12:21:14.180,-0.005,-0.055
12:21:14.188,-0.055,-0.065
12:21:14.195,0.125,-0.075
12:21:14.203,-0.065,-0.125
12:21:14.211,-0.185,0.015
12:21:14.219,0.095,-0.025
12:21:14.227,-0.005,-0.115
12:21:14.234,-0.155,-0.065
12:21:14.242,-0.105,0.005
12:21:14.250,-0.045,-0.035
12:21:14.258,-0.065,-0.085
12:21:14.266,-0.065,-0.065
12:21:14.273,-0.005,-0.085
12:21:14.281,-0.085,-0.075
12:21:14.289,-0.055,-0.025
12:21:14.297,-0.045,-0.095
12:21:14.305,-0.105,-0.065
12:21:14.313,-0.125,-0.015
12:21:14.320,-0.095,-0.045
12:21:14.328,-0.145,-0.075
12:21:14.336,-0.095,-0.075
12:21:14.344,-0.105,-0.075
12:21:14.352,0.005,-0.085
12:21:14.359,-0.115,-0.135
12:21:14.367,-0.115,-0.035
12:21:14.375,-0.085,-0.075
12:21:14.383,-0.085,-0.115
12:21:14.391,-0.135,-0.085
12:21:14.398,-0.145,-0.085
12:21:14.406,-0.135,-0.055
12:21:14.414,-0.125,-0.075
12:21:14.422,-0.115,-0.135
12:21:14.430,-0.015,-0.085
12:21:14.438,-0.065,-0.135
12:21:14.445,-0.185,-0.065
12:21:14.453,-0.055,-0.105
12:21:14.461,-0.115,-0.075
12:21:14.469,-0.035,-0.005
12:21:14.477,-0.005,-0.025
12:21:14.484,-0.095,0.015
12:21:14.492,-0.005,0.065
12:21:14.500,0.125,0.005
12:21:14.508,0.095,-0.115
12:21:14.516,-0.125,-0.145
12:21:14.523,-0.045,-0.115
12:21:14.531,-0.195,-0.145
12:21:14.539,-0.245,-0.105
12:21:14.547,-0.115,-0.145
12:21:14.555,-0.175,-0.175
12:21:14.563,-0.155,-0.185
12:21:14.570,-0.205,-0.125
12:21:14.578,-0.175,-0.005
12:21:14.586,-0.115,-0.085
12:21:14.594,0.255,-0.305
12:21:14.602,1.085,-0.345
12:21:14.609,0.855,-0.695
12:21:14.617,-0.275,-0.935
12:21:14.625,-0.735,-0.615
12:21:14.633,-0.595,-0.245
12:21:14.641,-0.195,-0.165
12:21:14.648,-0.055,-0.145
12:21:14.656,-0.115,-0.135
12:21:14.664,-0.165,-0.105
12:21:14.672,-0.245,-0.105
12:21:14.680,-0.235,-0.045
12:21:14.688,-0.205,-0.085
12:21:14.695,-0.165,-0.085
12:21:14.703,-0.175,-0.085
12:21:14.711,-0.145,-0.065
12:21:14.719,-0.145,-0.075
12:21:14.727,-0.145,-0.075
12:21:14.734,-0.135,-0.075
12:21:14.742,-0.145,-0.075
12:21:14.750,-0.125,-0.065
12:21:14.758,-0.105,-0.065
12:21:14.766,-0.095,-0.085
12:21:14.773,-0.095,-0.065
12:21:14.781,-0.065,-0.045
12:21:14.789,-0.075,-0.055
12:21:14.797,-0.065,-0.085
12:21:14.805,0.025,-0.085
12:21:14.813,-0.055,-0.105
12:21:14.820,0.035,-0.025
12:21:14.828,0.065,-0.075
12:21:14.836,-0.055,-0.065
12:21:14.844,0.065,-0.035
12:21:14.852,0.055,-0.085
12:21:14.859,0.175,-0.085
12:21:14.867,0.195,-0.105
12:21:14.875,0.245,-0.115
12:21:14.883,0.135,-0.095
12:21:14.891,0.075,-0.075
12:21:14.898,0.405,-0.135
12:21:14.906,0.145,-0.195
12:21:14.914,-0.055,0.015
12:21:14.922,0.065,-0.015
12:21:14.930,0.105,-0.075
12:21:14.938,0.265,-0.075
12:21:14.945,0.055,-0.175
12:21:14.953,-0.245,-0.075
12:21:14.961,-0.145,-0.035
12:21:14.969,-0.145,-0.095
12:21:14.977,-0.135,-0.075
12:21:14.984,-0.235,-0.075
12:21:14.992,-0.125,-0.095
12:21:15.000,-0.205,-0.105
12:21:15.008,-0.175,-0.055
12:21:15.016,-0.145,-0.115
12:21:15.023,-0.185,-0.075
12:21:15.031,-0.235,-0.055
12:21:15.039,-0.065,-0.075
12:21:15.047,-0.095,-0.135
12:21:15.055,-0.165,-0.115
12:21:15.063,-0.235,-0.035
12:21:15.070,-0.205,-0.055
12:21:15.078,-0.195,-0.085
12:21:15.086,-0.175,-0.095
12:21:15.094,-0.185,-0.065
12:21:15.102,-0.165,-0.085
12:21:15.109,-0.145,-0.105
12:21:15.117,-0.145,-0.125
12:21:15.125,-0.155,-0.085
12:21:15.133,-0.175,-0.135
12:21:15.141,-0.315,-0.085
12:21:15.148,-0.145,-0.075
12:21:15.156,-0.195,-0.125
12:21:15.164,-0.225,-0.105
12:21:15.172,-0.085,-0.115
12:21:15.180,-0.215,-0.135
12:21:15.188,-0.155,-0.085
12:21:15.195,-0.215,-0.165
12:21:15.203,-0.075,-0.105
12:21:15.211,-0.175,-0.135
12:21:15.219,-0.135,-0.095
12:21:15.227,0.095,-0.175
12:21:15.234,-0.145,-0.215
12:21:15.242,-0.065,-0.085
12:21:15.250,-0.105,-0.145
12:21:15.258,-0.265,-0.105
12:21:15.266,0.165,-0.155
12:21:15.273,-0.185,-0.255
12:21:15.281,-0.085,-0.095
12:21:15.289,-0.145,-0.165
12:21:15.297,-0.195,-0.135
12:21:15.305,-0.065,-0.105
12:21:15.313,-0.085,-0.205
12:21:15.320,0.005,-0.115
12:21:15.328,-0.075,-0.215
12:21:15.336,-0.235,-0.165
12:21:15.344,-0.135,-0.115
12:21:15.352,-0.235,-0.155
12:21:15.359,0.045,-0.155
12:21:15.367,-0.055,-0.205
12:21:15.375,-0.135,-0.115
12:21:15.383,-0.035,-0.075
12:21:15.391,-0.135,-0.045
12:21:15.398,0.005,-0.035
12:21:15.406,0.085,-0.025
12:21:15.414,0.035,-0.025
12:21:15.422,0.205,-0.125
12:21:15.430,-0.005,-0.175
12:21:15.438,0.035,-0.125
12:21:15.445,-0.145,-0.195
12:21:15.453,-0.155,-0.185
12:21:15.461,-0.135,-0.225
12:21:15.469,-0.095,-0.175
12:21:15.477,-0.215,-0.195
12:21:15.484,-0.095,-0.175
12:21:15.492,-0.065,-0.145
12:21:15.500,-0.215,0.025
12:21:15.508,0.075,-0.135
12:21:15.516,0.685,-0.415
12:21:15.523,1.175,-0.535
12:21:15.531,0.405,-0.875
12:21:15.539,-0.615,-0.795
12:21:15.547,-0.645,-0.475
12:21:15.555,-0.415,-0.215
12:21:15.563,-0.215,-0.185
12:21:15.570,-0.125,-0.155
12:21:15.578,-0.025,-0.225
12:21:15.586,-0.275,-0.155
12:21:15.594,-0.225,-0.075
12:21:15.602,-0.135,-0.085
12:21:15.609,-0.205,0.005
12:21:15.617,-0.175,-0.175
12:21:15.625,-0.175,-0.165
12:21:15.633,-0.055,-0.175
12:21:15.641,-0.165,-0.185
12:21:15.648,-0.055,-0.165
12:21:15.656,-0.165,-0.165
12:21:15.664,-0.055,-0.105
12:21:15.672,-0.115,-0.125
12:21:15.680,-0.115,-0.115
12:21:15.688,-0.115,-0.115
12:21:15.695,-0.115,-0.105
12:21:15.703,-0.075,-0.135
12:21:15.711,-0.075,-0.135
12:21:15.719,-0.015,-0.105
12:21:15.727,-0.015,-0.145
12:21:15.734,-0.045,-0.155
12:21:15.742,0.115,-0.125
12:21:15.750,0.035,-0.155
12:21:15.758,0.005,-0.145
12:21:15.766,0.015,-0.105
12:21:15.773,0.095,-0.105
12:21:15.781,0.125,-0.105
12:21:15.789,0.105,-0.145
12:21:15.797,0.155,-0.135
12:21:15.805,0.165,-0.135
12:21:15.813,0.175,-0.125
12:21:15.820,0.265,-0.125
12:21:15.828,0.305,-0.185
12:21:15.836,-0.035,-0.165
12:21:15.844,-0.035,-0.005
12:21:15.852,0.065,-0.045
12:21:15.859,-0.055,-0.085
12:21:15.867,-0.085,-0.055
12:21:15.875,-0.085,-0.055
12:21:15.883,-0.005,-0.075
12:21:15.891,-0.045,-0.185
12:21:15.898,-0.155,-0.095
12:21:15.906,-0.155,-0.065
12:21:15.914,-0.215,-0.045
12:21:15.922,-0.165,-0.055
12:21:15.930,-0.115,-0.055
12:21:15.938,-0.125,-0.065
12:21:15.945,-0.105,-0.065
12:21:15.953,-0.085,-0.105
12:21:15.961,-0.155,-0.115
12:21:15.969,0.145,-0.055
12:21:15.977,-0.065,-0.185
12:21:15.984,-0.305,-0.035
12:21:15.992,-0.175,0.005
12:21:16.000,-0.095,-0.045
12:21:16.008,-0.075,-0.065
12:21:16.016,-0.115,-0.075
12:21:16.023,-0.105,-0.065
12:21:16.031,-0.135,-0.055
12:21:16.039,-0.105,-0.065
12:21:16.047,-0.135,-0.075
12:21:16.055,-0.085,-0.055
12:21:16.063,-0.125,-0.065
12:21:16.070,-0.145,-0.065
12:21:16.078,-0.125,-0.055
12:21:16.086,-0.155,-0.075
12:21:16.094,-0.205,-0.035
12:21:16.102,-0.005,-0.055
12:21:16.109,-0.145,-0.085
12:21:16.117,-0.165,-0.025
12:21:16.125,-0.145,-0.015
12:21:16.133,-0.135,-0.045
12:21:16.141,-0.145,-0.045
12:21:16.148,-0.135,-0.045
12:21:16.156,-0.155,-0.035
12:21:16.164,-0.115,-0.035
12:21:16.172,-0.105,-0.045
12:21:16.180,-0.115,-0.035
12:21:16.188,-0.105,-0.035
12:21:16.195,-0.115,-0.035
12:21:16.203,-0.135,-0.025
12:21:16.211,-0.125,-0.025
12:21:16.219,-0.115,-0.015
12:21:16.227,-0.095,-0.025
12:21:16.234,-0.095,-0.045
12:21:16.242,-0.115,-0.035
12:21:16.250,-0.085,-0.035
12:21:16.258,-0.045,-0.015
12:21:16.266,-0.035,-0.005
12:21:16.273,-0.025,0.055
12:21:16.281,0.015,0.085
12:21:16.289,0.065,0.085
12:21:16.297,0.155,0.095
12:21:16.305,0.125,0.085
12:21:16.313,0.095,0.025
12:21:16.320,0.085,0.005
12:21:16.328,0.025,-0.035
12:21:16.336,-0.035,-0.055
12:21:16.344,-0.095,-0.045
12:21:16.352,-0.105,-0.065
12:21:16.359,-0.075,-0.065
12:21:16.367,-0.075,-0.065
12:21:16.375,-0.065,-0.065
12:21:16.383,-0.035,0.015
12:21:16.391,-0.035,0.035
12:21:16.398,0.245,-0.205
12:21:16.406,0.875,-0.225
12:21:16.414,1.205,-0.345
12:21:16.422,0.155,-0.735
12:21:16.430,-0.625,-0.665
12:21:16.438,-0.575,-0.325
12:21:16.445,-0.065,-0.125
12:21:16.453,-0.075,-0.195
12:21:16.461,-0.135,0.005
12:21:16.469,-0.015,-0.005
12:21:16.477,-0.125,-0.055
12:21:16.484,-0.065,-0.035
12:21:16.492,-0.095,-0.025
12:21:16.500,-0.065,-0.015
12:21:16.508,-0.065,-0.035
12:21:16.516,0.065,-0.025
12:21:16.523,0.215,-0.135
12:21:16.531,-0.075,-0.085
12:21:16.539,-0.025,0.025
12:21:16.547,-0.125,-0.025
12:21:16.555,-0.135,0.015
12:21:16.563,0.075,-0.005
12:21:16.570,0.065,-0.065
12:21:16.578,0.015,-0.035
12:21:16.586,0.055,-0.075
12:21:16.594,-0.025,0.005
12:21:16.602,0.035,0.005
12:21:16.609,0.075,-0.045
12:21:16.617,0.115,-0.085
12:21:16.625,0.035,-0.025
12:21:16.633,0.195,-0.025
12:21:16.641,0.095,-0.075
12:21:16.648,0.045,-0.025
12:21:16.656,0.165,-0.045
12:21:16.664,0.135,-0.055
12:21:16.672,0.195,-0.055
12:21:16.680,0.175,-0.075
12:21:16.688,0.215,-0.055
12:21:16.695,0.225,-0.065
12:21:16.703,0.175,-0.075
12:21:16.711,0.165,-0.065
12:21:16.719,0.135,-0.025
12:21:16.727,0.115,-0.055
12:21:16.734,0.035,-0.035
12:21:16.742,0.005,-0.015
12:21:16.750,-0.065,-0.025
12:21:16.758,-0.105,-0.035
12:21:16.766,-0.125,-0.025
12:21:16.773,-0.135,-0.025
12:21:16.781,-0.145,-0.035
12:21:16.789,-0.135,-0.055
12:21:16.797,-0.115,-0.085
12:21:16.805,-0.135,-0.045
12:21:16.813,-0.065,-0.035
12:21:16.820,-0.125,-0.065
12:21:16.828,-0.145,-0.075
12:21:16.836,-0.095,-0.085
12:21:16.844,-0.075,-0.065
12:21:16.852,-0.085,-0.065
12:21:16.859,-0.075,-0.095
12:21:16.867,-0.065,-0.065
12:21:16.875,-0.065,-0.075
12:21:16.883,-0.065,-0.085
12:21:16.891,-0.065,-0.075
12:21:16.898,-0.085,-0.085
12:21:16.906,-0.065,-0.075
12:21:16.914,-0.035,-0.075
12:21:16.922,-0.045,-0.095
12:21:16.930,-0.055,-0.095
12:21:16.938,-0.045,-0.065
12:21:16.945,-0.025,-0.105
12:21:16.953,-0.065,-0.105
12:21:16.961,-0.075,-0.085
12:21:16.969,-0.075,-0.085
12:21:16.977,-0.035,-0.115
12:21:16.984,-0.055,-0.095
12:21:16.992,-0.075,-0.075
12:21:17.000,-0.075,-0.075
12:21:17.008,-0.065,-0.105
12:21:17.016,-0.105,-0.085
12:21:17.023,-0.075,-0.095
12:21:17.031,-0.075,-0.085
12:21:17.039,-0.065,-0.065
12:21:17.047,-0.085,-0.095
12:21:17.055,-0.055,-0.085
12:21:17.063,-0.065,-0.085
12:21:17.070,-0.075,-0.055
12:21:17.078,-0.105,-0.075
12:21:17.086,-0.115,-0.055
12:21:17.094,-0.055,-0.115
12:21:17.102,-0.075,-0.115
12:21:17.109,-0.085,-0.085
12:21:17.117,-0.065,-0.105
12:21:17.125,-0.085,-0.075
12:21:17.133,-0.095,-0.065
12:21:17.141,-0.115,-0.035
12:21:17.148,-0.125,0.125
12:21:17.156,-0.045,0.195
12:21:17.164,-0.035,0.245
12:21:17.172,0.045,0.025
12:21:17.180,0.155,-0.165
12:21:17.188,0.135,-0.155
12:21:17.195,0.095,-0.115
12:21:17.203,0.035,-0.105
12:21:17.211,-0.005,-0.105
12:21:17.219,-0.075,-0.115
12:21:17.227,-0.115,-0.105
12:21:17.234,-0.145,0.045
12:21:17.242,-0.125,-0.015
12:21:17.250,-0.095,-0.095
12:21:17.258,-0.085,-0.315
12:21:17.266,-0.105,-0.035
12:21:17.273,-0.075,0.015
12:21:17.281,0.245,-0.135
12:21:17.289,0.915,-0.335
12:21:17.297,1.095,-0.635
12:21:17.305,-0.085,-0.765
12:21:17.313,-0.755,-0.645
12:21:17.320,-0.575,-0.065
12:21:17.328,-0.235,-0.265
12:21:17.336,-0.095,-0.225
12:21:17.344,-0.135,-0.015
12:21:17.352,-0.095,-0.105
12:21:17.359,-0.115,-0.185
12:21:17.367,-0.125,-0.125
12:21:17.375,-0.145,-0.025
12:21:17.383,-0.085,-0.155
12:21:17.391,-0.135,0.045
12:21:17.398,-0.135,-0.075
12:21:17.406,-0.025,-0.215
12:21:17.414,-0.075,-0.065
12:21:17.422,-0.075,0.055
12:21:17.430,-0.035,-0.175
12:21:17.438,-0.075,-0.095
12:21:17.445,-0.045,-0.095
12:21:17.453,-0.055,-0.155
12:21:17.461,-0.055,-0.085
12:21:17.469,-0.025,-0.025
12:21:17.477,0.025,-0.115
12:21:17.484,-0.025,-0.025
12:21:17.492,-0.005,0.025
12:21:17.500,0.055,-0.175
12:21:17.508,0.105,-0.135
12:21:17.516,0.065,-0.055
12:21:17.523,0.105,-0.025
12:21:17.531,0.155,-0.125
12:21:17.539,0.165,-0.175
12:21:17.547,0.175,-0.135
12:21:17.555,0.215,-0.105
12:21:17.563,0.195,-0.015
12:21:17.570,0.225,-0.085
12:21:17.578,0.145,-0.085
12:21:17.586,0.225,0.005
12:21:17.594,0.235,-0.305
12:21:17.602,0.185,-0.095
12:21:17.609,0.135,-0.125
12:21:17.617,0.045,-0.085
12:21:17.625,0.015,-0.075
12:21:17.633,-0.045,-0.065
12:21:17.641,-0.075,-0.065
12:21:17.648,-0.105,-0.075
12:21:17.656,-0.135,0.005
12:21:17.664,-0.165,-0.035
12:21:17.672,-0.135,-0.065
12:21:17.680,-0.135,-0.115
12:21:17.688,-0.125,-0.095
12:21:17.695,-0.125,-0.125
12:21:17.703,-0.165,-0.085
12:21:17.711,-0.135,-0.055
12:21:17.719,-0.135,-0.035
12:21:17.727,-0.105,-0.095
12:21:17.734,-0.115,-0.085
12:21:17.742,-0.125,0.005
12:21:17.750,-0.105,-0.045
12:21:17.758,-0.125,-0.055
12:21:17.766,-0.165,-0.005
12:21:17.773,-0.125,0.025
12:21:17.781,-0.105,-0.115
12:21:17.789,-0.175,-0.065
12:21:17.797,-0.135,-0.035
12:21:17.805,-0.105,-0.075
12:21:17.813,-0.135,-0.075
12:21:17.820,-0.145,-0.025
12:21:17.828,-0.155,-0.025
12:21:17.836,-0.165,-0.075
12:21:17.844,-0.175,-0.055
12:21:17.852,-0.175,0.015
12:21:17.859,-0.165,-0.095
12:21:17.867,-0.135,-0.025
12:21:17.875,-0.125,-0.095
12:21:17.883,-0.125,-0.065
12:21:17.891,-0.145,-0.055
12:21:17.898,-0.145,-0.035
12:21:17.906,-0.145,-0.055
12:21:17.914,-0.155,-0.045
12:21:17.922,-0.145,-0.005
12:21:17.930,-0.155,-0.035
12:21:17.938,-0.145,-0.045
12:21:17.945,-0.155,-0.075
12:21:17.953,-0.165,-0.085
12:21:17.961,-0.175,-0.005
12:21:17.969,-0.105,-0.035
12:21:17.977,-0.145,-0.055
12:21:17.984,-0.135,-0.075
12:21:17.992,-0.145,0.015
12:21:18.000,-0.135,-0.025
12:21:18.008,-0.155,-0.045
12:21:18.016,-0.175,-0.035
12:21:18.023,-0.125,-0.035
12:21:18.031,-0.075,-0.055
12:21:18.039,-0.095,-0.015
12:21:18.047,-0.035,0.025
12:21:18.055,0.025,0.065
12:21:18.063,0.055,0.095
12:21:18.070,0.015,0.055
12:21:18.078,0.035,-0.005
12:21:18.086,-0.015,0.115
12:21:18.094,-0.005,-0.115
12:21:18.102,-0.085,-0.135
12:21:18.109,-0.135,-0.145
12:21:18.117,-0.165,-0.115
12:21:18.125,-0.185,-0.105
12:21:18.133,-0.155,-0.105
12:21:18.141,-0.205,-0.095
12:21:18.148,-0.105,-0.015
12:21:18.156,-0.085,0.035
12:21:18.164,0.155,-0.205
12:21:18.172,0.805,-0.275
12:21:18.180,0.985,-0.365
12:21:18.188,-0.145,-0.675
12:21:18.195,-0.735,-0.655
12:21:18.203,-0.625,-0.305
12:21:18.211,-0.335,-0.175
12:21:18.219,-0.165,-0.115
12:21:18.227,-0.165,-0.065
12:21:18.234,-0.175,-0.065
12:21:18.242,-0.205,-0.085
12:21:18.250,-0.175,-0.075
12:21:18.258,-0.155,-0.065
12:21:18.266,-0.185,-0.065
12:21:18.273,-0.155,-0.065
12:21:18.281,-0.165,-0.095
12:21:18.289,-0.135,-0.085
12:21:18.297,-0.145,-0.085
12:21:18.305,-0.145,-0.075
12:21:18.313,-0.135,-0.065
12:21:18.320,-0.105,-0.065
12:21:18.328,-0.145,-0.045
12:21:18.336,-0.095,-0.065
12:21:18.344,-0.085,-0.065
12:21:18.352,-0.065,-0.065
12:21:18.359,-0.045,-0.055
12:21:18.367,-0.055,-0.045
12:21:18.375,-0.035,-0.045
12:21:18.383,0.015,-0.045
12:21:18.391,-0.015,-0.045
12:21:18.398,0.035,-0.075
12:21:18.406,0.055,-0.045
12:21:18.414,0.065,-0.055
12:21:18.422,0.095,-0.045
12:21:18.430,0.115,-0.015
12:21:18.438,0.145,-0.035
12:21:18.445,0.125,-0.045
12:21:18.453,0.125,-0.055
12:21:18.461,0.145,-0.045
12:21:18.469,0.145,-0.005
12:21:18.477,0.145,-0.055
12:21:18.484,0.055,-0.055
12:21:18.492,0.115,-0.005
12:21:18.500,-0.005,0.055
12:21:18.508,-0.055,0.035
12:21:18.516,-0.075,-0.065
12:21:18.523,-0.185,0.175
12:21:18.531,-0.115,-0.015
12:21:18.539,-0.095,-0.105
12:21:18.547,-0.115,-0.055
12:21:18.555,-0.145,-0.005
12:21:18.563,-0.125,0.015
12:21:18.570,-0.155,0.005
12:21:18.578,-0.155,-0.015
12:21:18.586,-0.125,0.025
12:21:18.594,-0.155,0.115
12:21:18.602,-0.125,0.095
12:21:18.609,-0.095,-0.115
12:21:18.617,-0.105,-0.015
12:21:18.625,-0.085,0.015
12:21:18.633,-0.105,0.005
12:21:18.641,-0.105,0.025
12:21:18.648,-0.085,0.025
12:21:18.656,-0.105,0.045
12:21:18.664,-0.145,0.055
12:21:18.672,-0.095,0.095
12:21:18.680,-0.105,-0.015
12:21:18.688,-0.075,-0.055
12:21:18.695,-0.125,-0.015
12:21:18.703,-0.105,0.015
12:21:18.711,-0.085,0.025
12:21:18.719,-0.085,-0.045
12:21:18.727,-0.115,0.075
12:21:18.734,-0.085,0.085
12:21:18.742,-0.085,-0.025
12:21:18.750,-0.115,0.035
12:21:18.758,-0.115,0.055
12:21:18.766,-0.125,-0.015
12:21:18.773,-0.095,-0.055
12:21:18.781,-0.095,0.015
12:21:18.789,-0.135,0.185
12:21:18.797,-0.065,-0.075
12:21:18.805,-0.105,-0.045
12:21:18.813,-0.115,-0.025
12:21:18.820,-0.115,0.065
12:21:18.828,-0.115,-0.015
12:21:18.836,-0.135,-0.035
12:21:18.844,-0.125,0.055
12:21:18.852,-0.105,0.015
12:21:18.859,-0.125,-0.075
12:21:18.867,-0.095,-0.065
12:21:18.875,-0.105,-0.055
12:21:18.883,-0.125,0.015
12:21:18.891,-0.165,0.285
12:21:18.898,-0.095,-0.085
12:21:18.906,-0.145,-0.105
12:21:18.914,-0.125,0.055
12:21:18.922,-0.095,-0.025
12:21:18.930,-0.115,-0.095
12:21:18.938,-0.085,-0.075
12:21:18.945,-0.065,0.185
12:21:18.953,-0.095,0.055
12:21:18.961,-0.035,0.165
12:21:18.969,0.035,0.155
12:21:18.977,0.025,0.555
12:21:18.984,0.105,-0.295
12:21:18.992,0.065,-0.255
12:21:19.000,0.005,-0.075
12:21:19.008,-0.095,-0.015
12:21:19.016,-0.165,-0.025
12:21:19.023,-0.195,0.005
12:21:19.031,-0.115,-0.085
12:21:19.039,-0.175,-0.135
12:21:19.047,-0.175,0.155
12:21:19.055,-0.075,-0.125
12:21:19.063,-0.065,-0.115
12:21:19.070,0.085,-0.175
12:21:19.078,0.665,-0.235
12:21:19.086,1.085,-0.285
12:21:19.094,0.015,-0.645
12:21:19.102,-0.785,-0.725
12:21:19.109,-0.615,-0.265
12:21:19.117,-0.335,-0.175
12:21:19.125,-0.175,-0.015
12:21:19.133,-0.155,-0.105
12:21:19.141,-0.185,-0.165
12:21:19.148,-0.175,-0.105
12:21:19.156,-0.175,0.015
12:21:19.164,-0.155,-0.135
12:21:19.172,-0.165,-0.125
12:21:19.180,-0.195,0.045
12:21:19.188,-0.145,-0.075
12:21:19.195,-0.145,-0.115
12:21:19.203,-0.205,0.075
12:21:19.211,-0.135,0.025
12:21:19.219,-0.095,-0.195
12:21:19.227,-0.115,-0.105
12:21:19.234,-0.105,-0.065
12:21:19.242,-0.115,-0.045
12:21:19.250,-0.105,-0.065
12:21:19.258,-0.045,-0.025
12:21:19.266,-0.055,-0.095
12:21:19.273,-0.085,-0.055
12:21:19.281,-0.055,-0.015
12:21:19.289,-0.005,-0.075
12:21:19.297,-0.025,0.045
12:21:19.305,0.015,-0.085
12:21:19.313,0.055,-0.095
12:21:19.320,0.095,-0.055
12:21:19.328,0.075,-0.105
12:21:19.336,0.125,-0.115
12:21:19.344,0.125,-0.085
12:21:19.352,0.125,-0.085
12:21:19.359,0.125,-0.075
12:21:19.367,0.125,-0.075
12:21:19.375,0.155,-0.025
12:21:19.383,0.175,-0.095
12:21:19.391,0.075,-0.105
12:21:19.398,0.035,0.005
12:21:19.406,0.035,-0.055
12:21:19.414,-0.025,-0.085
12:21:19.422,-0.065,-0.035
12:21:19.430,-0.095,-0.025
12:21:19.438,-0.115,-0.025
12:21:19.445,-0.125,-0.035
12:21:19.453,-0.115,-0.045
12:21:19.461,-0.165,-0.045
12:21:19.469,-0.155,-0.025
12:21:19.477,-0.215,0.105
12:21:19.484,-0.145,0.015
12:21:19.492,-0.085,-0.225
12:21:19.500,-0.085,-0.135
12:21:19.508,-0.155,-0.075
12:21:19.516,-0.105,-0.075
12:21:19.523,-0.155,-0.065
12:21:19.531,-0.145,-0.035
12:21:19.539,-0.145,-0.055
12:21:19.547,-0.145,-0.085
12:21:19.555,-0.125,-0.075
12:21:19.563,-0.135,-0.075
12:21:19.570,-0.145,-0.085
12:21:19.578,-0.165,-0.085
12:21:19.586,-0.145,-0.085
12:21:19.594,-0.145,-0.085
12:21:19.602,-0.145,-0.085
12:21:19.609,-0.145,-0.105
12:21:19.617,-0.175,-0.095
12:21:19.625,-0.155,-0.075
12:21:19.633,-0.175,-0.105
12:21:19.641,-0.195,-0.105
12:21:19.648,-0.175,-0.105
12:21:19.656,-0.195,-0.095
12:21:19.664,-0.175,-0.105
12:21:19.672,-0.145,-0.105
12:21:19.680,-0.175,-0.115
12:21:19.688,-0.165,-0.095
12:21:19.695,-0.165,-0.105
12:21:19.703,-0.175,-0.125
12:21:19.711,-0.175,-0.115
12:21:19.719,-0.165,-0.095
12:21:19.727,-0.155,-0.115
12:21:19.734,-0.165,-0.145
12:21:19.742,-0.165,-0.105
12:21:19.750,-0.185,-0.105
12:21:19.758,-0.155,-0.085
12:21:19.766,-0.185,-0.125
12:21:19.773,-0.175,-0.125
12:21:19.781,-0.165,-0.095
12:21:19.789,-0.175,-0.115
12:21:19.797,-0.135,-0.135
12:21:19.805,-0.175,-0.085
12:21:19.813,-0.165,-0.115
12:21:19.820,-0.175,-0.135
12:21:19.828,-0.165,-0.145
12:21:19.836,-0.145,-0.125
12:21:19.844,-0.155,-0.115
12:21:19.852,-0.125,-0.115
12:21:19.859,-0.135,-0.135
12:21:19.867,-0.135,-0.105
12:21:19.875,-0.085,-0.055
12:21:19.883,-0.045,-0.045
12:21:19.891,-0.045,-0.025
12:21:19.898,0.025,0.005
12:21:19.906,0.055,0.025
12:21:19.914,0.005,-0.085
12:21:19.922,0.025,-0.135
12:21:19.930,-0.035,-0.135
12:21:19.938,-0.095,-0.145
12:21:19.945,-0.135,-0.155
12:21:19.953,-0.165,-0.165
12:21:19.961,-0.145,-0.175
12:21:19.969,-0.115,-0.165
12:21:19.977,-0.135,-0.175
12:21:19.984,-0.105,-0.165
12:21:19.992,-0.065,-0.015
12:21:20.000,-0.035,-0.125
12:21:20.008,0.485,-0.325
12:21:20.016,1.065,-0.335
12:21:20.023,0.705,-0.585
12:21:20.031,-0.325,-0.765
12:21:20.039,-0.695,-0.485
12:21:20.047,-0.475,-0.255
12:21:20.055,-0.225,-0.205
12:21:20.063,-0.125,-0.165
12:21:20.070,-0.135,-0.135
12:21:20.078,-0.145,-0.155
12:21:20.086,-0.115,-0.135
12:21:20.094,-0.125,-0.135
12:21:20.102,-0.125,-0.135
12:21:20.109,-0.095,-0.135
12:21:20.117,-0.115,-0.125
12:21:20.125,-0.095,-0.105
12:21:20.133,-0.105,-0.105
12:21:20.141,-0.135,-0.115
12:21:20.148,-0.085,-0.105
12:21:20.156,-0.085,-0.095
12:21:20.164,-0.075,-0.105
12:21:20.172,-0.055,-0.105
12:21:20.180,-0.045,-0.095
12:21:20.188,-0.035,-0.085
12:21:20.195,-0.015,-0.095
12:21:20.203,-0.025,-0.095
12:21:20.211,0.015,-0.105
