Time,ECG1,ECG2
23:28:18.128,-0.575,-0.13
23:28:18.132,-0.56,-0.125
23:28:18.136,-0.57,-0.125
23:28:18.140,-0.555,-0.125
23:28:18.144,-0.565,-0.125
23:28:18.148,-0.57,-0.11
23:28:18.152,-0.555,-0.13
23:28:18.156,-0.555,-0.12
23:28:18.160,-0.55,-0.135
23:28:18.164,-0.54,-0.125
23:28:18.168,-0.545,-0.115
23:28:18.172,-0.545,-0.135
23:28:18.176,-0.53,-0.14
23:28:18.180,-0.515,-0.13
23:28:18.184,-0.495,-0.14
23:28:18.188,-0.455,-0.14
23:28:18.192,-0.475,-0.12
23:28:18.196,-0.47,-0.15
23:28:18.200,-0.44,-0.14
23:28:18.204,-0.42,-0.145
23:28:18.208,-0.415,-0.125
23:28:18.212,-0.405,-0.14
23:28:18.216,-0.42,-0.135
23:28:18.220,-0.41,-0.12
23:28:18.224,-0.39,-0.14
23:28:18.228,-0.375,-0.155
23:28:18.232,-0.37,-0.15
23:28:18.236,-0.36,-0.135
23:28:18.240,-0.36,-0.14
23:28:18.244,-0.365,-0.14
23:28:18.248,-0.35,-0.15
23:28:18.252,-0.36,-0.145
23:28:18.256,-0.34,-0.15
23:28:18.260,-0.34,-0.135
23:28:18.264,-0.34,-0.135
23:28:18.268,-0.335,-0.125
23:28:18.272,-0.33,-0.135
23:28:18.276,-0.305,-0.115
23:28:18.280,-0.315,-0.1
23:28:18.284,-0.325,-0.095
23:28:18.288,-0.32,-0.1
23:28:18.292,-0.305,-0.08
23:28:18.296,-0.29,-0.08
23:28:18.300,-0.31,-0.08
23:28:18.304,-0.29,-0.06
23:28:18.308,-0.295,-0.05
23:28:18.312,-0.29,-0.06
23:28:18.316,-0.275,-0.055
23:28:18.320,-0.285,-0.04
23:28:18.324,-0.3,-0.04
23:28:18.328,-0.295,-0.02
23:28:18.332,-0.29,-0.01
23:28:18.336,-0.305,-0.055
23:28:18.340,-0.295,-0.025
23:28:18.344,-0.285,-0.025
23:28:18.348,-0.32,-0.015
23:28:18.352,-0.31,-0.045
23:28:18.356,-0.31,-0.04
23:28:18.360,-0.315,-0.03
23:28:18.364,-0.29,-0.04
23:28:18.368,-0.265,-0.035
23:28:18.372,-0.265,-0.04
23:28:18.376,-0.23,-0.025
23:28:18.380,-0.24,-0.015
23:28:18.384,-0.23,-0.015
23:28:18.388,-0.24,-0.005
23:28:18.392,-0.215,-0.005
23:28:18.396,-0.155,0.03
23:28:18.400,-0.11,0.04
23:28:18.404,-0.09,0.035
23:28:18.408,-0.05,0.08
23:28:18.412,-0.02,0.06
23:28:18.416,0.02,0.055
23:28:18.420,0.015,0.085
23:28:18.424,0.04,0.07
23:28:18.428,0.02,0.0
23:28:18.432,-0.025,-0.005
23:28:18.436,-0.06,-0.01
23:28:18.440,-0.12,-0.03
23:28:18.444,-0.17,-0.02
23:28:18.448,-0.23,0.0
23:28:18.452,-0.285,0.005
23:28:18.456,-0.335,0.0
23:28:18.460,-0.395,0.015
23:28:18.464,-0.425,0.01
23:28:18.468,-0.425,0.02
23:28:18.472,-0.43,0.005
23:28:18.476,-0.42,0.0
23:28:18.480,-0.41,0.005
23:28:18.484,-0.405,0.0
23:28:18.488,-0.415,0.005
23:28:18.492,-0.395,-0.02
23:28:18.496,-0.39,-0.005
23:28:18.500,-0.38,-0.005
23:28:18.504,-0.385,-0.01
23:28:18.508,-0.39,0.0
23:28:18.512,-0.385,-0.005
23:28:18.516,-0.345,-0.005
23:28:18.520,-0.35,0.005
23:28:18.524,-0.37,-0.01
23:28:18.528,-0.36,0.02
23:28:18.532,-0.375,-0.005
23:28:18.536,-0.38,0.01
23:28:18.540,-0.365,-0.005
23:28:18.544,-0.38,0.01
23:28:18.548,-0.36,0.01
23:28:18.552,-0.35,0.01
23:28:18.556,-0.34,0.0
23:28:18.560,-0.355,-0.01
23:28:18.564,-0.34,0.01
23:28:18.568,-0.33,-0.01
23:28:18.572,-0.285,-0.015
23:28:18.576,-0.235,0.0
23:28:18.580,-0.165,0.0
23:28:18.584,-0.065,0.0
23:28:18.588,0.02,-0.03
23:28:18.592,0.08,-0.075
23:28:18.596,0.1,-0.12
23:28:18.600,0.115,-0.08
23:28:18.604,0.1,-0.1
23:28:18.608,0.05,-0.14
23:28:18.612,0.045,-0.21
23:28:18.616,0.205,-0.33
23:28:18.620,0.52,-0.555
23:28:18.624,0.89,-0.8
23:28:18.628,1.15,-1.025
23:28:18.632,1.205,-1.1
23:28:18.636,0.97,-0.91
23:28:18.640,0.475,-0.525
23:28:18.644,0.05,-0.155
23:28:18.648,-0.185,0.045
23:28:18.652,-0.315,0.185
23:28:18.656,-0.375,0.22
23:28:18.660,-0.395,0.225
23:28:18.664,-0.445,0.22
23:28:18.668,-0.455,0.225
23:28:18.672,-0.465,0.195
23:28:18.676,-0.465,0.2
23:28:18.680,-0.48,0.155
23:28:18.684,-0.495,0.135
23:28:18.688,-0.505,0.12
23:28:18.692,-0.51,0.135
23:28:18.696,-0.505,0.11
23:28:18.700,-0.51,0.09
23:28:18.704,-0.5,0.12
23:28:18.708,-0.52,0.11
23:28:18.712,-0.52,0.1
23:28:18.716,-0.53,0.08
23:28:18.720,-0.515,0.125
23:28:18.724,-0.525,0.12
23:28:18.728,-0.53,0.12
23:28:18.732,-0.505,0.115
23:28:18.736,-0.515,0.14
23:28:18.740,-0.535,0.135
23:28:18.744,-0.545,0.14
23:28:18.748,-0.535,0.15
23:28:18.752,-0.535,0.14
23:28:18.756,-0.56,0.14
23:28:18.760,-0.56,0.12
23:28:18.764,-0.575,0.12
23:28:18.768,-0.57,0.13
23:28:18.772,-0.56,0.13
23:28:18.776,-0.58,0.12
23:28:18.780,-0.56,0.115
23:28:18.784,-0.59,0.11
23:28:18.788,-0.59,0.11
23:28:18.792,-0.585,0.12
23:28:18.796,-0.58,0.115
23:28:18.800,-0.58,0.11
23:28:18.804,-0.565,0.09
23:28:18.808,-0.565,0.09
23:28:18.812,-0.55,0.1
23:28:18.816,-0.54,0.08
23:28:18.820,-0.52,0.08
23:28:18.824,-0.515,0.1
23:28:18.828,-0.51,0.07
23:28:18.832,-0.505,0.105
23:28:18.836,-0.495,0.095
23:28:18.840,-0.485,0.125
23:28:18.844,-0.445,0.095
23:28:18.848,-0.425,0.115
23:28:18.852,-0.43,0.115
23:28:18.856,-0.405,0.095
23:28:18.860,-0.395,0.105
23:28:18.864,-0.38,0.09
23:28:18.868,-0.365,0.09
23:28:18.872,-0.36,0.095
23:28:18.876,-0.355,0.08
23:28:18.880,-0.33,0.085
23:28:18.884,-0.345,0.09
23:28:18.888,-0.315,0.085
23:28:18.892,-0.32,0.09
23:28:18.896,-0.32,0.08
23:28:18.900,-0.305,0.095
23:28:18.904,-0.285,0.095
23:28:18.908,-0.3,0.09
23:28:18.912,-0.27,0.085
23:28:18.916,-0.3,0.085
23:28:18.920,-0.29,0.075
23:28:18.924,-0.255,0.095
23:28:18.928,-0.28,0.09
23:28:18.932,-0.285,0.09
23:28:18.936,-0.28,0.095
23:28:18.940,-0.255,0.095
23:28:18.944,-0.25,0.095
23:28:18.948,-0.265,0.12
23:28:18.952,-0.255,0.11
23:28:18.956,-0.235,0.115
23:28:18.960,-0.24,0.125
23:28:18.964,-0.245,0.115
23:28:18.968,-0.24,0.13
23:28:18.972,-0.255,0.13
23:28:18.976,-0.24,0.13
23:28:18.980,-0.245,0.14
23:28:18.984,-0.25,0.12
23:28:18.988,-0.24,0.12
23:28:18.992,-0.24,0.09
23:28:18.996,-0.22,0.105
23:28:19.000,-0.22,0.115
23:28:19.004,-0.245,0.08
23:28:19.008,-0.215,0.11
23:28:19.012,-0.215,0.115
23:28:19.016,-0.195,0.125
23:28:19.020,-0.19,0.115
23:28:19.024,-0.155,0.12
23:28:19.028,-0.105,0.135
23:28:19.032,-0.07,0.125
23:28:19.036,-0.04,0.155
23:28:19.040,-0.02,0.14
23:28:19.044,-0.005,0.14
23:28:19.048,0.01,0.17
23:28:19.052,0.03,0.155
23:28:19.056,0.045,0.145
23:28:19.060,0.03,0.11
23:28:19.064,0.005,0.1
23:28:19.068,-0.04,0.08
23:28:19.072,-0.08,0.07
23:28:19.076,-0.14,0.09
23:28:19.080,-0.2,0.085
23:28:19.084,-0.245,0.09
23:28:19.088,-0.305,0.095
23:28:19.092,-0.335,0.11
23:28:19.096,-0.365,0.095
23:28:19.100,-0.375,0.105
23:28:19.104,-0.385,0.09
23:28:19.108,-0.385,0.07
23:28:19.112,-0.39,0.08
23:28:19.116,-0.415,0.055
23:28:19.120,-0.39,0.045
23:28:19.124,-0.395,0.065
23:28:19.128,-0.395,0.055
23:28:19.132,-0.4,0.06
23:28:19.136,-0.395,0.03
23:28:19.140,-0.4,0.035
23:28:19.144,-0.39,0.015
23:28:19.148,-0.395,0.015
23:28:19.152,-0.415,0.025
23:28:19.156,-0.39,0.025
23:28:19.160,-0.39,0.02
23:28:19.164,-0.4,0.025
23:28:19.168,-0.395,0.045
23:28:19.172,-0.39,0.04
23:28:19.176,-0.375,0.025
23:28:19.180,-0.36,0.02
23:28:19.184,-0.355,0.03
23:28:19.188,-0.37,0.04
23:28:19.192,-0.375,0.05
23:28:19.196,-0.355,0.035
23:28:19.200,-0.34,0.04
23:28:19.204,-0.315,0.03
23:28:19.208,-0.27,0.035
23:28:19.212,-0.18,0.025
23:28:19.216,-0.08,0.02
23:28:19.220,-0.015,-0.015
23:28:19.224,0.005,-0.05
23:28:19.228,0.035,-0.06
23:28:19.232,0.06,-0.085
23:28:19.236,0.045,-0.085
23:28:19.240,-0.005,-0.115
23:28:19.244,-0.025,-0.21
23:28:19.248,0.1,-0.37
23:28:19.252,0.41,-0.57
23:28:19.256,0.745,-0.87
23:28:19.260,1.065,-1.08
23:28:19.264,1.16,-1.17
23:28:19.268,0.955,-1.0
23:28:19.272,0.49,-0.58
23:28:19.276,0.045,-0.215
23:28:19.280,-0.22,0.015
23:28:19.284,-0.335,0.13
23:28:19.288,-0.38,0.19
23:28:19.292,-0.43,0.195
23:28:19.296,-0.44,0.2
23:28:19.300,-0.455,0.19
23:28:19.304,-0.465,0.18
23:28:19.308,-0.5,0.17
23:28:19.312,-0.49,0.15
23:28:19.316,-0.505,0.13
23:28:19.320,-0.505,0.105
23:28:19.324,-0.525,0.115
23:28:19.328,-0.53,0.105
23:28:19.332,-0.535,0.11
23:28:19.336,-0.54,0.115
23:28:19.340,-0.56,0.11
23:28:19.344,-0.56,0.115
23:28:19.348,-0.56,0.12
23:28:19.352,-0.56,0.085
23:28:19.356,-0.555,0.11
23:28:19.360,-0.565,0.095
23:28:19.364,-0.575,0.08
23:28:19.368,-0.555,0.09
23:28:19.372,-0.555,0.085
23:28:19.376,-0.58,0.085
23:28:19.380,-0.595,0.105
23:28:19.384,-0.59,0.11
23:28:19.388,-0.595,0.1
23:28:19.392,-0.61,0.09
23:28:19.396,-0.615,0.1
23:28:19.400,-0.59,0.095
23:28:19.404,-0.605,0.095
23:28:19.408,-0.605,0.105
23:28:19.412,-0.605,0.105
23:28:19.416,-0.615,0.1
23:28:19.420,-0.615,0.1
23:28:19.424,-0.605,0.115
23:28:19.428,-0.605,0.11
23:28:19.432,-0.59,0.1
23:28:19.436,-0.615,0.095
23:28:19.440,-0.595,0.09
23:28:19.444,-0.605,0.1
23:28:19.448,-0.585,0.105
23:28:19.452,-0.59,0.095
23:28:19.456,-0.58,0.095
23:28:19.460,-0.555,0.095
23:28:19.464,-0.54,0.07
23:28:19.468,-0.525,0.07
23:28:19.472,-0.53,0.08
23:28:19.476,-0.5,0.065
23:28:19.480,-0.49,0.07
23:28:19.484,-0.485,0.045
23:28:19.488,-0.465,0.065
23:28:19.492,-0.47,0.045
23:28:19.496,-0.44,0.045
23:28:19.500,-0.435,0.055
23:28:19.504,-0.42,0.06
23:28:19.508,-0.39,0.06
23:28:19.512,-0.39,0.07
23:28:19.516,-0.375,0.055
23:28:19.520,-0.35,0.03
23:28:19.524,-0.355,0.055
23:28:19.528,-0.33,0.065
23:28:19.532,-0.32,0.05
23:28:19.536,-0.32,0.05
23:28:19.540,-0.3,0.07
23:28:19.544,-0.305,0.055
23:28:19.548,-0.315,0.06
23:28:19.552,-0.31,0.055
23:28:19.556,-0.315,0.06
23:28:19.560,-0.315,0.05
23:28:19.564,-0.305,0.065
23:28:19.568,-0.295,0.07
23:28:19.572,-0.29,0.065
23:28:19.576,-0.3,0.08
23:28:19.580,-0.285,0.08
23:28:19.584,-0.3,0.08
23:28:19.588,-0.285,0.07
23:28:19.592,-0.31,0.085
23:28:19.596,-0.29,0.1
23:28:19.600,-0.28,0.065
23:28:19.604,-0.3,0.09
23:28:19.608,-0.305,0.095
23:28:19.612,-0.28,0.08
23:28:19.616,-0.275,0.1
23:28:19.620,-0.275,0.09
23:28:19.624,-0.265,0.095
23:28:19.628,-0.25,0.115
23:28:19.632,-0.265,0.095
23:28:19.636,-0.25,0.09
23:28:19.640,-0.2,0.115
23:28:19.644,-0.22,0.1
23:28:19.648,-0.2,0.12
23:28:19.652,-0.195,0.105
23:28:19.656,-0.22,0.125
23:28:19.660,-0.185,0.105
23:28:19.664,-0.16,0.12
23:28:19.668,-0.12,0.14
23:28:19.672,-0.1,0.145
23:28:19.676,-0.06,0.16
23:28:19.680,-0.04,0.165
23:28:19.684,0.0,0.155
23:28:19.688,0.005,0.14
23:28:19.692,0.015,0.12
23:28:19.696,0.005,0.115
23:28:19.700,-0.005,0.075
23:28:19.704,-0.055,0.085
23:28:19.708,-0.115,0.07
23:28:19.712,-0.165,0.05
23:28:19.716,-0.22,0.05
23:28:19.720,-0.265,0.06
23:28:19.724,-0.32,0.095
23:28:19.728,-0.365,0.105
23:28:19.732,-0.385,0.11
23:28:19.736,-0.385,0.1
23:28:19.740,-0.395,0.095
23:28:19.744,-0.395,0.09
23:28:19.748,-0.39,0.105
23:28:19.752,-0.405,0.095
23:28:19.756,-0.395,0.055
23:28:19.760,-0.405,0.07
23:28:19.764,-0.4,0.07
23:28:19.768,-0.4,0.06
23:28:19.772,-0.42,0.06
23:28:19.776,-0.41,0.045
23:28:19.780,-0.4,0.05
23:28:19.784,-0.405,0.04
23:28:19.788,-0.405,0.045
23:28:19.792,-0.4,0.035
23:28:19.796,-0.395,0.025
23:28:19.800,-0.385,0.03
23:28:19.804,-0.42,0.045
23:28:19.808,-0.4,0.035
23:28:19.812,-0.4,0.04
23:28:19.816,-0.4,0.04
23:28:19.820,-0.395,0.035
23:28:19.824,-0.4,0.04
23:28:19.828,-0.375,0.045
23:28:19.832,-0.355,0.035
23:28:19.836,-0.32,0.025
23:28:19.840,-0.305,0.055
23:28:19.844,-0.27,0.045
23:28:19.848,-0.2,0.025
23:28:19.852,-0.13,0.045
23:28:19.856,-0.025,0.035
23:28:19.860,0.025,0.0
23:28:19.864,0.055,-0.04
23:28:19.868,0.06,-0.04
23:28:19.872,0.075,-0.015
23:28:19.876,0.02,-0.05
23:28:19.880,-0.035,-0.13
23:28:19.884,0.06,-0.255
23:28:19.888,0.295,-0.465
23:28:19.892,0.635,-0.755
23:28:19.896,0.98,-1.025
23:28:19.900,1.16,-1.16
23:28:19.904,1.075,-1.07
23:28:19.908,0.695,-0.755
23:28:19.912,0.21,-0.32
23:28:19.916,-0.12,-0.02
23:28:19.920,-0.275,0.11
23:28:19.924,-0.365,0.19
23:28:19.928,-0.42,0.2
23:28:19.932,-0.44,0.185
23:28:19.936,-0.48,0.19
23:28:19.940,-0.5,0.2
23:28:19.944,-0.49,0.165
23:28:19.948,-0.5,0.15
23:28:19.952,-0.505,0.12
23:28:19.956,-0.505,0.125
23:28:19.960,-0.51,0.11
23:28:19.964,-0.51,0.125
23:28:19.968,-0.54,0.11
23:28:19.972,-0.53,0.11
23:28:19.976,-0.52,0.12
23:28:19.980,-0.53,0.12
23:28:19.984,-0.555,0.115
23:28:19.988,-0.535,0.125
23:28:19.992,-0.56,0.125
23:28:19.996,-0.57,0.1
23:28:20.000,-0.565,0.1
23:28:20.004,-0.59,0.105
23:28:20.008,-0.56,0.095
23:28:20.012,-0.6,0.075
23:28:20.016,-0.595,0.055
23:28:20.020,-0.605,0.075
23:28:20.024,-0.615,0.07
23:28:20.028,-0.6,0.065
23:28:20.032,-0.6,0.085
23:28:20.036,-0.64,0.055
23:28:20.040,-0.64,0.065
23:28:20.044,-0.65,0.085
23:28:20.048,-0.61,0.07
23:28:20.052,-0.625,0.075
23:28:20.056,-0.625,0.08
23:28:20.060,-0.61,0.06
23:28:20.064,-0.61,0.075
23:28:20.068,-0.63,0.08
23:28:20.072,-0.62,0.08
23:28:20.076,-0.62,0.06
23:28:20.080,-0.595,0.07
23:28:20.084,-0.595,0.075
23:28:20.088,-0.59,0.07
23:28:20.092,-0.595,0.07
23:28:20.096,-0.585,0.06
23:28:20.100,-0.575,0.055
23:28:20.104,-0.57,0.04
23:28:20.108,-0.545,0.03
23:28:20.112,-0.56,0.035
23:28:20.116,-0.545,0.02
23:28:20.120,-0.535,0.025
23:28:20.124,-0.505,0.015
23:28:20.128,-0.495,-0.005
23:28:20.132,-0.495,0.0
23:28:20.136,-0.485,-0.005
23:28:20.140,-0.45,0.0
23:28:20.144,-0.455,0.0
23:28:20.148,-0.445,0.0
23:28:20.152,-0.425,0.01
23:28:20.156,-0.43,-0.005
23:28:20.160,-0.43,0.0
23:28:20.164,-0.41,-0.01
23:28:20.168,-0.385,0.0
23:28:20.172,-0.355,0.005
23:28:20.176,-0.36,0.01
23:28:20.180,-0.36,0.02
23:28:20.184,-0.365,0.02
23:28:20.188,-0.36,-0.01
23:28:20.192,-0.37,-0.005
23:28:20.196,-0.36,0.005
23:28:20.200,-0.345,-0.015
23:28:20.204,-0.365,-0.005
23:28:20.208,-0.355,0.005
23:28:20.212,-0.375,0.005
23:28:20.216,-0.37,0.0
23:28:20.220,-0.385,0.0
23:28:20.224,-0.375,0.0
23:28:20.228,-0.365,0.005
23:28:20.232,-0.375,-0.005
23:28:20.236,-0.37,-0.005
23:28:20.240,-0.39,-0.01
23:28:20.244,-0.395,-0.04
23:28:20.248,-0.405,-0.055
23:28:20.252,-0.385,-0.01
23:28:20.256,-0.385,-0.02
23:28:20.260,-0.39,0.0
23:28:20.264,-0.38,-0.01
23:28:20.268,-0.385,-0.025
23:28:20.272,-0.355,-0.01
23:28:20.276,-0.37,-0.03
23:28:20.280,-0.335,-0.01
23:28:20.284,-0.335,-0.01
23:28:20.288,-0.31,-0.025
23:28:20.292,-0.32,-0.045
23:28:20.296,-0.31,-0.01
23:28:20.300,-0.305,-0.01
23:28:20.304,-0.275,0.0
23:28:20.308,-0.23,0.005
23:28:20.312,-0.205,-0.015
23:28:20.316,-0.16,0.015
23:28:20.320,-0.12,0.0
23:28:20.324,-0.1,0.0
23:28:20.328,-0.095,0.0
23:28:20.332,-0.06,0.02
23:28:20.336,-0.055,0.0
23:28:20.340,-0.075,-0.025
23:28:20.344,-0.085,-0.06
23:28:20.348,-0.15,-0.07
23:28:20.352,-0.2,-0.105
23:28:20.356,-0.255,-0.115
23:28:20.360,-0.295,-0.09
23:28:20.364,-0.33,-0.095
23:28:20.368,-0.4,-0.1
23:28:20.372,-0.435,-0.075
23:28:20.376,-0.46,-0.055
23:28:20.380,-0.48,-0.07
23:28:20.384,-0.48,-0.06
23:28:20.388,-0.475,-0.09
23:28:20.392,-0.48,-0.08
23:28:20.396,-0.455,-0.105
23:28:20.400,-0.445,-0.115
23:28:20.404,-0.435,-0.1
23:28:20.408,-0.455,-0.1
23:28:20.412,-0.44,-0.09
23:28:20.416,-0.45,-0.09
23:28:20.420,-0.47,-0.08
23:28:20.424,-0.475,-0.09
23:28:20.428,-0.46,-0.1
23:28:20.432,-0.465,-0.08
23:28:20.436,-0.47,-0.125
23:28:20.440,-0.47,-0.125
23:28:20.444,-0.46,-0.115
23:28:20.448,-0.455,-0.12
23:28:20.452,-0.455,-0.135
23:28:20.456,-0.455,-0.13
23:28:20.460,-0.45,-0.145
23:28:20.464,-0.45,-0.17
23:28:20.468,-0.445,-0.175
23:28:20.472,-0.455,-0.155
23:28:20.476,-0.44,-0.14
23:28:20.480,-0.45,-0.145
23:28:20.484,-0.42,-0.15
23:28:20.488,-0.34,-0.14
23:28:20.492,-0.265,-0.15
23:28:20.496,-0.16,-0.155
23:28:20.500,-0.03,-0.16
23:28:20.504,0.055,-0.19
23:28:20.508,0.085,-0.25
23:28:20.512,0.115,-0.21
23:28:20.516,0.115,-0.175
23:28:20.520,0.1,-0.19
23:28:20.524,0.04,-0.24
23:28:20.528,0.105,-0.305
23:28:20.532,0.3,-0.49
23:28:20.536,0.65,-0.755
23:28:20.540,0.98,-1.015
23:28:20.544,1.12,-1.175
23:28:20.548,0.985,-1.105
23:28:20.552,0.55,-0.835
23:28:20.556,0.06,-0.465
23:28:20.560,-0.225,-0.235
23:28:20.564,-0.345,-0.1
23:28:20.568,-0.425,-0.02
23:28:20.572,-0.46,0.01
23:28:20.576,-0.475,0.01
23:28:20.580,-0.515,0.01
23:28:20.584,-0.535,-0.005
23:28:20.588,-0.565,-0.02
23:28:20.592,-0.585,-0.05
23:28:20.596,-0.59,-0.06
23:28:20.600,-0.6,-0.065
23:28:20.604,-0.595,-0.075
23:28:20.608,-0.6,-0.095
23:28:20.612,-0.58,-0.075
23:28:20.616,-0.585,-0.08
23:28:20.620,-0.585,-0.095
23:28:20.624,-0.58,-0.09
23:28:20.628,-0.585,-0.065
23:28:20.632,-0.585,-0.07
23:28:20.636,-0.6,-0.065
23:28:20.640,-0.59,-0.075
23:28:20.644,-0.59,-0.06
23:28:20.648,-0.615,-0.06
23:28:20.652,-0.625,-0.065
23:28:20.656,-0.64,-0.055
23:28:20.660,-0.635,-0.05
23:28:20.664,-0.665,-0.065
23:28:20.668,-0.675,-0.06
23:28:20.672,-0.665,-0.065
23:28:20.676,-0.655,-0.07
23:28:20.680,-0.66,-0.055
23:28:20.684,-0.635,-0.055
23:28:20.688,-0.675,-0.06
23:28:20.692,-0.675,-0.06
23:28:20.696,-0.66,-0.07
23:28:20.700,-0.67,-0.06
23:28:20.704,-0.65,-0.05
23:28:20.708,-0.65,-0.06
23:28:20.712,-0.645,-0.055
23:28:20.716,-0.645,-0.05
23:28:20.720,-0.62,-0.05
23:28:20.724,-0.61,-0.045
23:28:20.728,-0.615,-0.045
23:28:20.732,-0.595,-0.06
23:28:20.736,-0.58,-0.025
23:28:20.740,-0.575,-0.015
23:28:20.744,-0.565,-0.025
23:28:20.748,-0.555,-0.03
23:28:20.752,-0.565,-0.025
23:28:20.756,-0.54,-0.015
23:28:20.760,-0.53,-0.04
23:28:20.764,-0.525,-0.05
23:28:20.768,-0.515,-0.05
23:28:20.772,-0.515,-0.04
23:28:20.776,-0.5,-0.065
23:28:20.780,-0.5,-0.05
23:28:20.784,-0.47,-0.045
23:28:20.788,-0.465,-0.05
23:28:20.792,-0.46,-0.055
23:28:20.796,-0.455,-0.055
23:28:20.800,-0.44,-0.065
23:28:20.804,-0.42,-0.05
23:28:20.808,-0.4,-0.04
23:28:20.812,-0.405,-0.035
23:28:20.816,-0.42,-0.025
23:28:20.820,-0.415,-0.015
23:28:20.824,-0.4,-0.02
23:28:20.828,-0.385,-0.03
23:28:20.832,-0.36,-0.01
23:28:20.836,-0.37,-0.005
23:28:20.840,-0.37,0.0
23:28:20.844,-0.37,0.01
23:28:20.848,-0.355,0.005
23:28:20.852,-0.37,0.025
23:28:20.856,-0.355,0.025
23:28:20.860,-0.36,0.03
23:28:20.864,-0.36,0.035
23:28:20.868,-0.365,0.035
23:28:20.872,-0.365,0.035
23:28:20.876,-0.37,0.04
23:28:20.880,-0.37,0.03
23:28:20.884,-0.38,0.045
23:28:20.888,-0.37,0.04
23:28:20.892,-0.365,0.025
23:28:20.896,-0.355,0.05
23:28:20.900,-0.36,0.035
23:28:20.904,-0.345,0.05
23:28:20.908,-0.36,0.025
23:28:20.912,-0.355,0.025
23:28:20.916,-0.365,0.035
23:28:20.920,-0.34,0.035
23:28:20.924,-0.33,0.03
23:28:20.928,-0.31,0.04
23:28:20.932,-0.28,0.03
23:28:20.936,-0.265,0.04
23:28:20.940,-0.26,0.05
23:28:20.944,-0.24,0.045
23:28:20.948,-0.235,0.045
23:28:20.952,-0.195,0.085
23:28:20.956,-0.15,0.075
23:28:20.960,-0.135,0.1
23:28:20.964,-0.1,0.115
23:28:20.968,-0.1,0.115
23:28:20.972,-0.085,0.12
23:28:20.976,-0.05,0.12
23:28:20.980,-0.025,0.105
23:28:20.984,-0.025,0.085
23:28:20.988,-0.06,0.07
23:28:20.992,-0.08,0.03
23:28:20.996,-0.15,0.015
23:28:21.000,-0.19,0.02
23:28:21.004,-0.27,0.015
23:28:21.008,-0.32,0.005
23:28:21.012,-0.355,0.01
23:28:21.016,-0.405,0.045
23:28:21.020,-0.445,0.04
23:28:21.024,-0.48,0.045
23:28:21.028,-0.46,0.045
23:28:21.032,-0.48,0.035
23:28:21.036,-0.465,0.04
23:28:21.040,-0.455,0.02
23:28:21.044,-0.455,0.02
23:28:21.048,-0.44,0.02
23:28:21.052,-0.445,0.02
23:28:21.056,-0.43,0.02
23:28:21.060,-0.425,0.02
23:28:21.064,-0.43,0.03
23:28:21.068,-0.41,0.03
23:28:21.072,-0.405,0.035
23:28:21.076,-0.425,0.03
23:28:21.080,-0.41,0.025
23:28:21.084,-0.425,0.01
23:28:21.088,-0.43,0.015
23:28:21.092,-0.42,0.005
23:28:21.096,-0.42,0.02
23:28:21.100,-0.45,0.0
23:28:21.104,-0.445,-0.01
23:28:21.108,-0.435,0.02
23:28:21.112,-0.445,0.005
23:28:21.116,-0.44,0.015
23:28:21.120,-0.415,-0.03
23:28:21.124,-0.425,-0.02
23:28:21.128,-0.395,-0.02
23:28:21.132,-0.365,-0.01
23:28:21.136,-0.315,-0.01
23:28:21.140,-0.235,-0.015
23:28:21.144,-0.145,-0.01
23:28:21.148,-0.05,-0.045
23:28:21.152,-0.015,-0.09
23:28:21.156,0.035,-0.105
23:28:21.160,0.05,-0.09
23:28:21.164,0.025,-0.105
23:28:21.168,-0.035,-0.165
23:28:21.172,-0.055,-0.235
23:28:21.176,0.1,-0.36
23:28:21.180,0.39,-0.6
23:28:21.184,0.765,-0.89
23:28:21.188,1.035,-1.11
23:28:21.192,1.1,-1.165
23:28:21.196,0.865,-0.98
23:28:21.200,0.395,-0.555
23:28:21.204,-0.055,-0.21
23:28:21.208,-0.3,0.005
23:28:21.212,-0.43,0.1
23:28:21.216,-0.49,0.17
23:28:21.220,-0.55,0.175
23:28:21.224,-0.55,0.195
23:28:21.228,-0.58,0.165
23:28:21.232,-0.6,0.15
23:28:21.236,-0.595,0.12
23:28:21.240,-0.61,0.085
23:28:21.244,-0.61,0.085
23:28:21.248,-0.615,0.07
23:28:21.252,-0.625,0.07
23:28:21.256,-0.635,0.065
23:28:21.260,-0.625,0.05
23:28:21.264,-0.62,0.07
23:28:21.268,-0.635,0.075
23:28:21.272,-0.635,0.065
23:28:21.276,-0.63,0.07
23:28:21.280,-0.62,0.07
23:28:21.284,-0.63,0.1
23:28:21.288,-0.615,0.1
23:28:21.292,-0.63,0.105
23:28:21.296,-0.62,0.09
23:28:21.300,-0.64,0.09
23:28:21.304,-0.635,0.1
23:28:21.308,-0.65,0.095
23:28:21.312,-0.655,0.07
23:28:21.316,-0.675,0.075
23:28:21.320,-0.675,0.085
23:28:21.324,-0.695,0.075
23:28:21.328,-0.69,0.07
23:28:21.332,-0.695,0.075
23:28:21.336,-0.715,0.07
23:28:21.340,-0.695,0.09
23:28:21.344,-0.67,0.075
23:28:21.348,-0.67,0.055
23:28:21.352,-0.69,0.045
23:28:21.356,-0.675,0.065
23:28:21.360,-0.675,0.06
