Time,ECG1,ECG2
17:29:59.188,0.225,0.395
17:29:59.195,0.285,0.455
17:29:59.203,0.385,0.525
17:29:59.211,0.425,0.585
17:29:59.219,0.415,0.585
17:29:59.227,0.415,0.585
17:29:59.234,0.375,0.545
17:29:59.242,0.295,0.475
17:29:59.250,0.205,0.395
17:29:59.258,0.085,0.245
17:29:59.266,-0.015,0.125
17:29:59.273,-0.135,0.025
17:29:59.281,-0.225,-0.055
17:29:59.289,-0.265,-0.105
17:29:59.297,-0.295,-0.135
17:29:59.305,-0.325,-0.165
17:29:59.313,-0.345,-0.195
17:29:59.320,-0.305,-0.205
17:29:59.328,-0.325,-0.195
17:29:59.336,-0.335,-0.185
17:29:59.344,-0.325,-0.165
17:29:59.352,-0.295,-0.135
17:29:59.359,-0.315,-0.205
17:29:59.367,-0.285,-0.205
17:29:59.375,-0.285,-0.215
17:29:59.383,-0.275,-0.185
17:29:59.391,-0.285,-0.195
17:29:59.398,-0.285,-0.175
17:29:59.406,-0.305,-0.195
17:29:59.414,-0.295,-0.185
17:29:59.422,-0.285,-0.165
17:29:59.430,-0.255,-0.185
17:29:59.438,-0.195,-0.195
17:29:59.445,-0.155,-0.095
17:29:59.453,-0.145,-0.115
17:29:59.461,-0.065,-0.095
17:29:59.469,-0.025,-0.075
17:29:59.477,-0.095,-0.085
17:29:59.484,-0.045,-0.175
17:29:59.492,-0.045,-0.155
17:29:59.500,-0.235,-0.145
17:29:59.508,-0.395,-0.235
17:29:59.516,-0.375,-0.315
17:29:59.523,-0.385,-0.305
17:29:59.531,-0.355,-0.315
17:29:59.539,-0.405,-0.275
17:29:59.547,-0.375,-0.295
17:29:59.555,-0.365,-0.275
17:29:59.563,-0.365,-0.265
17:29:59.570,-0.345,-0.305
17:29:59.578,-0.365,-0.255
17:29:59.586,-0.595,-0.265
17:29:59.594,-0.645,-0.105
17:29:59.602,-0.075,0.045
17:29:59.609,1.095,-0.045
17:29:59.617,1.385,-0.205
17:29:59.625,-0.305,-0.845
17:29:59.633,-1.565,-1.715
17:29:59.641,-1.565,-2.065
17:29:59.648,-0.895,-1.635
17:29:59.656,-0.485,-0.875
17:29:59.664,-0.325,-0.395
17:29:59.672,-0.255,-0.155
17:29:59.680,-0.235,-0.105
17:29:59.688,-0.225,-0.095
17:29:59.695,-0.195,-0.075
17:29:59.703,-0.175,-0.065
17:29:59.711,-0.165,-0.055
17:29:59.719,-0.155,-0.045
17:29:59.727,-0.095,0.025
17:29:59.734,-0.085,0.005
17:29:59.742,-0.065,0.035
17:29:59.750,-0.005,-0.005
17:29:59.758,0.045,0.065
17:29:59.766,0.085,0.125
17:29:59.773,0.135,0.165
17:29:59.781,0.205,0.205
17:29:59.789,0.305,0.265
17:29:59.797,0.385,0.325
17:29:59.805,0.425,0.395
17:29:59.813,0.465,0.445
17:29:59.820,0.475,0.455
17:29:59.828,0.465,0.455
17:29:59.836,0.455,0.415
17:29:59.844,0.405,0.375
17:29:59.852,0.315,0.275
17:29:59.859,0.195,0.175
17:29:59.867,0.055,0.055
17:29:59.875,-0.045,-0.045
17:29:59.883,-0.085,-0.085
17:29:59.891,-0.115,-0.135
17:29:59.898,-0.165,-0.225
17:29:59.906,-0.205,-0.225
17:29:59.914,-0.205,-0.205
17:29:59.922,-0.215,-0.205
17:29:59.930,-0.205,-0.195
17:29:59.938,-0.165,-0.165
17:29:59.945,-0.125,-0.145
17:29:59.953,-0.135,-0.165
17:29:59.961,-0.145,-0.135
17:29:59.969,-0.155,-0.175
17:29:59.977,-0.095,-0.115
17:29:59.984,-0.095,-0.205
17:29:59.992,-0.135,-0.175
17:30:00.000,-0.145,-0.165
17:30:00.008,-0.105,-0.165
17:30:00.016,-0.105,-0.135
17:30:00.023,-0.035,-0.115
17:30:00.031,0.035,-0.075
17:30:00.039,0.025,-0.045
17:30:00.047,0.075,0.025
17:30:00.055,0.175,-0.015
17:30:00.063,0.125,-0.035
17:30:00.070,0.115,-0.095
17:30:00.078,0.195,-0.125
17:30:00.086,0.115,-0.045
17:30:00.094,-0.105,-0.095
17:30:00.102,-0.185,-0.155
17:30:00.109,-0.185,-0.265
17:30:00.117,-0.205,-0.245
17:30:00.125,-0.195,-0.255
17:30:00.133,-0.175,-0.235
17:30:00.141,-0.195,-0.195
17:30:00.148,-0.185,-0.175
17:30:00.156,-0.185,-0.205
17:30:00.164,-0.165,-0.165
17:30:00.172,-0.205,-0.175
17:30:00.180,-0.505,-0.195
17:30:00.188,-0.435,0.015
17:30:00.195,0.605,0.145
17:30:00.203,1.705,-0.035
17:30:00.211,0.685,-0.755
17:30:00.219,-1.225,-1.735
17:30:00.227,-1.575,-2.135
17:30:00.234,-0.765,-1.805
17:30:00.242,-0.295,-0.835
17:30:00.250,-0.155,-0.225
17:30:00.258,-0.045,-0.005
17:30:00.266,-0.015,0.015
17:30:00.273,-0.035,0.095
17:30:00.281,-0.015,0.045
17:30:00.289,0.005,0.105
17:30:00.297,0.025,0.135
17:30:00.305,0.055,0.175
17:30:00.313,0.045,0.175
17:30:00.320,0.115,0.165
17:30:00.328,0.125,0.205
17:30:00.336,0.155,0.215
17:30:00.344,0.215,0.255
17:30:00.352,0.185,0.335
17:30:00.359,0.275,0.325
17:30:00.367,0.315,0.395
17:30:00.375,0.365,0.405
17:30:00.383,0.475,0.495
17:30:00.391,0.565,0.635
17:30:00.398,0.545,0.595
17:30:00.406,0.635,0.675
17:30:00.414,0.665,0.705
17:30:00.422,0.645,0.635
17:30:00.430,0.595,0.615
17:30:00.438,0.495,0.585
17:30:00.445,0.455,0.455
17:30:00.453,0.315,0.355
17:30:00.461,0.215,0.215
17:30:00.469,0.135,0.105
17:30:00.477,0.045,0.055
17:30:00.484,0.045,0.005
17:30:00.492,-0.015,-0.035
17:30:00.500,-0.055,-0.035
17:30:00.508,-0.045,-0.085
17:30:00.516,-0.005,-0.045
17:30:00.523,-0.015,-0.065
17:30:00.531,-0.005,-0.045
17:30:00.539,0.025,-0.075
17:30:00.547,0.025,-0.025
17:30:00.555,0.015,-0.075
17:30:00.563,0.025,-0.035
17:30:00.570,0.045,0.015
17:30:00.578,0.035,-0.075
17:30:00.586,0.035,-0.025
17:30:00.594,0.035,-0.045
17:30:00.602,0.055,-0.005
17:30:00.609,0.125,0.005
17:30:00.617,0.215,0.015
17:30:00.625,0.175,0.055
17:30:00.633,0.195,0.065
17:30:00.641,0.295,0.145
17:30:00.648,0.365,0.065
17:30:00.656,0.245,0.055
17:30:00.664,0.315,-0.025
17:30:00.672,0.295,0.025
17:30:00.680,0.075,0.005
17:30:00.688,-0.045,-0.135
17:30:00.695,-0.065,-0.165
17:30:00.703,-0.065,-0.135
17:30:00.711,-0.045,-0.105
17:30:00.719,-0.055,-0.175
17:30:00.727,-0.065,-0.195
17:30:00.734,-0.035,-0.125
17:30:00.742,-0.075,-0.135
17:30:00.750,-0.065,-0.155
17:30:00.758,-0.165,-0.165
17:30:00.766,-0.455,-0.075
17:30:00.773,-0.295,0.105
17:30:00.781,0.775,0.135
17:30:00.789,1.815,0.015
17:30:00.797,0.705,-0.785
17:30:00.805,-1.085,-1.815
17:30:00.813,-1.325,-2.175
17:30:00.820,-0.485,-1.685
17:30:00.828,-0.115,-0.665
17:30:00.836,0.005,-0.165
17:30:00.844,0.055,-0.045
17:30:00.852,0.055,0.115
17:30:00.859,0.075,0.145
17:30:00.867,0.095,0.095
17:30:00.875,0.125,0.095
17:30:00.883,0.155,0.135
17:30:00.891,0.125,0.175
17:30:00.898,0.185,0.205
17:30:00.906,0.195,0.175
17:30:00.914,0.235,0.215
17:30:00.922,0.255,0.275
17:30:00.930,0.285,0.255
17:30:00.938,0.275,0.315
17:30:00.945,0.335,0.355
17:30:00.953,0.415,0.435
17:30:00.961,0.475,0.475
17:30:00.969,0.535,0.555
17:30:00.977,0.595,0.645
17:30:00.984,0.625,0.685
17:30:00.992,0.635,0.725
17:30:01.000,0.635,0.735
17:30:01.008,0.575,0.665
17:30:01.016,0.545,0.595
17:30:01.023,0.465,0.455
17:30:01.031,0.355,0.385
17:30:01.039,0.245,0.195
17:30:01.047,0.145,0.065
17:30:01.055,0.085,0.025
17:30:01.063,0.035,-0.025
17:30:01.070,0.025,-0.055
17:30:01.078,0.015,-0.075
17:30:01.086,-0.025,-0.085
17:30:01.094,-0.025,-0.105
17:30:01.102,0.015,-0.075
17:30:01.109,0.015,-0.085
17:30:01.117,0.015,-0.095
17:30:01.125,0.005,-0.095
17:30:01.133,0.035,-0.065
17:30:01.141,0.055,-0.145
17:30:01.148,0.035,-0.125
17:30:01.156,0.035,-0.135
17:30:01.164,0.015,-0.085
17:30:01.172,0.015,-0.115
17:30:01.180,0.045,-0.125
17:30:01.188,0.065,-0.105
17:30:01.195,0.115,-0.045
17:30:01.203,0.145,-0.015
17:30:01.211,0.155,-0.005
17:30:01.219,0.235,-0.005
17:30:01.227,0.205,0.035
17:30:01.234,0.175,-0.055
17:30:01.242,0.235,-0.085
17:30:01.250,0.185,-0.055
17:30:01.258,-0.055,-0.165
17:30:01.266,-0.115,-0.265
17:30:01.273,-0.145,-0.245
17:30:01.281,-0.125,-0.165
17:30:01.289,-0.145,-0.255
17:30:01.297,-0.135,-0.295
17:30:01.305,-0.145,-0.225
17:30:01.313,-0.155,-0.245
17:30:01.320,-0.115,-0.225
17:30:01.328,-0.115,-0.195
17:30:01.336,-0.315,-0.205
17:30:01.344,-0.535,-0.125
17:30:01.352,-0.165,0.085
17:30:01.359,1.025,0.025
17:30:01.367,1.635,-0.075
17:30:01.375,0.245,-0.875
17:30:01.383,-1.185,-1.815
17:30:01.391,-1.415,-2.175
17:30:01.398,-0.815,-1.885
17:30:01.406,-0.305,-1.055
17:30:01.414,-0.125,-0.345
17:30:01.422,-0.065,-0.085
17:30:01.430,-0.055,-0.015
17:30:01.438,-0.065,-0.015
17:30:01.445,-0.055,-0.005
17:30:01.453,-0.025,0.015
17:30:01.461,-0.025,0.035
17:30:01.469,-0.025,0.035
17:30:01.477,0.015,0.055
17:30:01.484,0.045,0.095
17:30:01.492,0.055,0.075
17:30:01.500,0.075,0.075
17:30:01.508,0.155,0.145
17:30:01.516,0.185,0.185
17:30:01.523,0.235,0.215
17:30:01.531,0.285,0.275
17:30:01.539,0.355,0.355
17:30:01.547,0.445,0.425
17:30:01.555,0.455,0.485
17:30:01.563,0.485,0.515
17:30:01.570,0.515,0.545
17:30:01.578,0.505,0.545
17:30:01.586,0.485,0.505
17:30:01.594,0.455,0.475
17:30:01.602,0.405,0.415
17:30:01.609,0.285,0.245
17:30:01.617,0.185,0.085
17:30:01.625,0.075,0.055
17:30:01.633,-0.015,-0.055
17:30:01.641,-0.095,-0.135
17:30:01.648,-0.115,-0.135
17:30:01.656,-0.155,-0.155
17:30:01.664,-0.115,-0.145
17:30:01.672,-0.105,-0.145
17:30:01.680,-0.115,-0.225
17:30:01.688,-0.095,-0.205
17:30:01.695,-0.085,-0.155
17:30:01.703,-0.085,-0.165
17:30:01.711,-0.075,-0.105
17:30:01.719,-0.095,-0.175
17:30:01.727,-0.095,-0.135
17:30:01.734,-0.095,-0.125
17:30:01.742,-0.095,-0.165
17:30:01.750,-0.065,-0.205
17:30:01.758,-0.035,-0.145
17:30:01.766,0.025,-0.095
17:30:01.773,0.035,-0.065
17:30:01.781,0.075,-0.025
17:30:01.789,0.135,-0.045
17:30:01.797,0.135,0.005
17:30:01.805,0.095,-0.125
17:30:01.813,0.135,-0.175
17:30:01.820,0.035,-0.145
17:30:01.828,-0.155,-0.165
17:30:01.836,-0.205,-0.275
17:30:01.844,-0.225,-0.305
17:30:01.852,-0.235,-0.295
17:30:01.859,-0.245,-0.275
17:30:01.867,-0.245,-0.255
17:30:01.875,-0.225,-0.275
17:30:01.883,-0.275,-0.255
17:30:01.891,-0.205,-0.285
17:30:01.898,-0.165,-0.265
17:30:01.906,-0.305,-0.225
17:30:01.914,-0.625,-0.225
17:30:01.922,-0.435,-0.035
17:30:01.930,0.525,-0.005
17:30:01.938,1.585,-0.065
17:30:01.945,0.855,-0.555
17:30:01.953,-1.035,-1.735
17:30:01.961,-1.545,-2.215
17:30:01.969,-1.015,-1.995
17:30:01.977,-0.385,-1.215
17:30:01.984,-0.215,-0.425
17:30:01.992,-0.165,-0.155
17:30:02.000,-0.105,0.015
17:30:02.008,-0.205,-0.075
17:30:02.016,-0.145,-0.055
17:30:02.023,-0.085,-0.025
17:30:02.031,-0.045,0.035
17:30:02.039,-0.025,0.035
17:30:02.047,-0.045,0.045
17:30:02.055,-0.055,0.105
17:30:02.063,0.075,0.035
17:30:02.070,0.055,0.095
17:30:02.078,0.115,0.175
17:30:02.086,0.155,0.135
17:30:02.094,0.185,0.175
17:30:02.102,0.245,0.265
17:30:02.109,0.335,0.365
17:30:02.117,0.385,0.395
17:30:02.125,0.425,0.475
17:30:02.133,0.465,0.505
17:30:02.141,0.525,0.595
17:30:02.148,0.505,0.485
17:30:02.156,0.495,0.535
17:30:02.164,0.425,0.425
17:30:02.172,0.345,0.315
17:30:02.180,0.245,0.185
17:30:02.188,0.115,0.135
17:30:02.195,0.045,-0.005
17:30:02.203,-0.045,-0.095
17:30:02.211,-0.085,-0.145
17:30:02.219,-0.125,-0.155
17:30:02.227,-0.155,-0.115
17:30:02.234,-0.135,-0.155
17:30:02.242,-0.145,-0.215
17:30:02.250,-0.125,-0.195
17:30:02.258,-0.095,-0.145
17:30:02.266,-0.145,-0.225
17:30:02.273,-0.125,-0.165
17:30:02.281,-0.105,-0.175
17:30:02.289,-0.065,-0.155
17:30:02.297,-0.175,-0.135
17:30:02.305,-0.125,-0.185
17:30:02.313,-0.115,-0.185
17:30:02.320,-0.025,-0.145
17:30:02.328,-0.015,-0.075
17:30:02.336,-0.065,-0.045
17:30:02.344,0.085,-0.005
17:30:02.352,0.135,-0.015
17:30:02.359,0.095,-0.105
17:30:02.367,-0.035,-0.075
17:30:02.375,0.105,-0.165
17:30:02.383,0.125,-0.185
17:30:02.391,-0.075,-0.125
17:30:02.398,-0.205,-0.245
17:30:02.406,-0.225,-0.335
17:30:02.414,-0.215,-0.265
17:30:02.422,-0.235,-0.295
17:30:02.430,-0.265,-0.265
17:30:02.438,-0.245,-0.315
17:30:02.445,-0.245,-0.255
17:30:02.453,-0.235,-0.245
17:30:02.461,-0.225,-0.285
17:30:02.469,-0.335,-0.305
17:30:02.477,-0.615,-0.255
17:30:02.484,-0.545,-0.035
17:30:02.492,0.175,-0.015
17:30:02.500,1.375,-0.065
17:30:02.508,1.165,-0.415
17:30:02.516,-0.585,-1.495
17:30:02.523,-1.345,-2.105
17:30:02.531,-1.075,-2.095
17:30:02.539,-0.455,-1.375
17:30:02.547,-0.245,-0.525
17:30:02.555,-0.175,-0.175
17:30:02.563,-0.195,-0.075
17:30:02.570,-0.165,0.015
17:30:02.578,-0.115,-0.005
17:30:02.586,-0.135,-0.025
17:30:02.594,-0.095,-0.025
17:30:02.602,-0.055,0.045
17:30:02.609,-0.055,0.095
17:30:02.617,-0.045,0.015
17:30:02.625,-0.015,0.035
17:30:02.633,0.015,0.125
17:30:02.641,0.055,0.135
17:30:02.648,0.075,0.165
17:30:02.656,0.155,0.145
17:30:02.664,0.195,0.245
17:30:02.672,0.275,0.345
17:30:02.680,0.345,0.395
17:30:02.688,0.385,0.425
17:30:02.695,0.415,0.515
17:30:02.703,0.425,0.535
17:30:02.711,0.425,0.525
17:30:02.719,0.355,0.475
17:30:02.727,0.385,0.445
17:30:02.734,0.325,0.435
17:30:02.742,0.195,0.235
17:30:02.750,0.025,0.105
17:30:02.758,-0.005,0.035
17:30:02.766,-0.075,-0.025
17:30:02.773,-0.175,-0.095
17:30:02.781,-0.205,-0.135
17:30:02.789,-0.225,-0.185
17:30:02.797,-0.215,-0.205
17:30:02.805,-0.235,-0.195
17:30:02.813,-0.245,-0.195
17:30:02.820,-0.225,-0.185
17:30:02.828,-0.195,-0.175
17:30:02.836,-0.215,-0.155
17:30:02.844,-0.235,-0.165
17:30:02.852,-0.195,-0.135
17:30:02.859,-0.215,-0.135
17:30:02.867,-0.175,-0.195
17:30:02.875,-0.165,-0.155
17:30:02.883,-0.105,-0.165
17:30:02.891,-0.075,-0.075
17:30:02.898,-0.055,-0.025
17:30:02.906,-0.015,0.015
17:30:02.914,0.015,-0.015
17:30:02.922,0.045,-0.025
17:30:02.930,-0.045,-0.105
17:30:02.938,0.045,-0.185
17:30:02.945,0.015,-0.155
17:30:02.953,-0.105,-0.165
17:30:02.961,-0.315,-0.205
17:30:02.969,-0.305,-0.285
17:30:02.977,-0.365,-0.225
17:30:02.984,-0.305,-0.265
17:30:02.992,-0.305,-0.295
17:30:03.000,-0.325,-0.245
17:30:03.008,-0.325,-0.365
17:30:03.016,-0.335,-0.305
17:30:03.023,-0.345,-0.285
17:30:03.031,-0.365,-0.275
17:30:03.039,-0.705,-0.245
17:30:03.047,-0.725,-0.105
17:30:03.055,-0.045,-0.005
17:30:03.063,1.255,-0.135
17:30:03.070,1.285,-0.545
17:30:03.078,-0.575,-1.715
17:30:03.086,-1.575,-2.265
17:30:03.094,-1.275,-2.185
17:30:03.102,-0.585,-1.445
17:30:03.109,-0.365,-0.465
17:30:03.117,-0.325,-0.155
17:30:03.125,-0.315,-0.065
17:30:03.133,-0.295,-0.045
17:30:03.141,-0.275,-0.015
17:30:03.148,-0.245,0.005
17:30:03.156,-0.235,0.025
17:30:03.164,-0.215,0.045
17:30:03.172,-0.225,0.065
17:30:03.180,-0.185,0.065
17:30:03.188,-0.155,0.085
17:30:03.195,-0.145,0.135
17:30:03.203,-0.125,0.145
17:30:03.211,-0.055,0.185
17:30:03.219,-0.025,0.235
17:30:03.227,0.025,0.305
17:30:03.234,0.075,0.375
17:30:03.242,0.175,0.445
17:30:03.250,0.205,0.525
17:30:03.258,0.265,0.575
17:30:03.266,0.275,0.615
17:30:03.273,0.255,0.615
17:30:03.281,0.255,0.545
17:30:03.289,0.215,0.535
17:30:03.297,0.125,0.405
17:30:03.305,0.005,0.245
17:30:03.313,-0.105,0.105
17:30:03.320,-0.205,0.015
17:30:03.328,-0.265,-0.085
17:30:03.336,-0.315,-0.145
17:30:03.344,-0.355,-0.185
17:30:03.352,-0.375,-0.215
17:30:03.359,-0.415,-0.225
17:30:03.367,-0.395,-0.225
17:30:03.375,-0.405,-0.235
17:30:03.383,-0.395,-0.245
17:30:03.391,-0.335,-0.215
17:30:03.398,-0.345,-0.205
17:30:03.406,-0.325,-0.195
17:30:03.414,-0.335,-0.235
17:30:03.422,-0.325,-0.215
17:30:03.430,-0.295,-0.205
17:30:03.438,-0.305,-0.155
17:30:03.445,-0.225,-0.195
17:30:03.453,-0.185,-0.125
17:30:03.461,-0.175,-0.095
17:30:03.469,-0.155,-0.095
17:30:03.477,-0.055,-0.075
17:30:03.484,-0.095,-0.075
17:30:03.492,-0.115,-0.155
17:30:03.500,-0.115,-0.195
17:30:03.508,-0.185,-0.185
17:30:03.516,-0.385,-0.215
17:30:03.523,-0.425,-0.295
17:30:03.531,-0.425,-0.275
17:30:03.539,-0.445,-0.305
17:30:03.547,-0.445,-0.335
17:30:03.555,-0.455,-0.315
17:30:03.563,-0.435,-0.325
17:30:03.570,-0.435,-0.305
17:30:03.578,-0.455,-0.295
17:30:03.586,-0.445,-0.295
17:30:03.594,-0.535,-0.315
17:30:03.602,-0.875,-0.235
17:30:03.609,-0.705,-0.045
17:30:03.617,0.395,-0.065
17:30:03.625,1.415,-0.185
17:30:03.633,0.455,-1.075
17:30:03.641,-1.195,-2.125
17:30:03.648,-1.555,-2.405
17:30:03.656,-0.815,-1.915
17:30:03.664,-0.475,-0.845
17:30:03.672,-0.385,-0.255
17:30:03.680,-0.375,-0.105
17:30:03.688,-0.355,-0.035
17:30:03.695,-0.345,-0.015
17:30:03.703,-0.355,-0.005
17:30:03.711,-0.335,0.015
17:30:03.719,-0.315,0.025
17:30:03.727,-0.235,0.105
17:30:03.734,-0.225,0.045
17:30:03.742,-0.225,0.085
17:30:03.750,-0.205,0.065
17:30:03.758,-0.165,0.165
17:30:03.766,-0.105,0.145
17:30:03.773,-0.095,0.205
17:30:03.781,-0.045,0.295
17:30:03.789,0.035,0.295
17:30:03.797,0.125,0.385
17:30:03.805,0.155,0.425
17:30:03.813,0.225,0.505
17:30:03.820,0.315,0.585
17:30:03.828,0.325,0.545
17:30:03.836,0.335,0.565
17:30:03.844,0.295,0.545
17:30:03.852,0.245,0.485
17:30:03.859,0.145,0.375
17:30:03.867,0.015,0.225
17:30:03.875,-0.135,0.105
17:30:03.883,-0.235,-0.015
17:30:03.891,-0.245,0.005
17:30:03.898,-0.315,-0.135
17:30:03.906,-0.325,-0.225
17:30:03.914,-0.345,-0.215
17:30:03.922,-0.325,-0.195
17:30:03.930,-0.405,-0.245
17:30:03.938,-0.385,-0.265
17:30:03.945,-0.325,-0.205
17:30:03.953,-0.345,-0.195
17:30:03.961,-0.335,-0.195
17:30:03.969,-0.315,-0.195
17:30:03.977,-0.305,-0.165
17:30:03.984,-0.325,-0.195
17:30:03.992,-0.305,-0.185
17:30:04.000,-0.285,-0.205
17:30:04.008,-0.195,-0.175
17:30:04.016,-0.145,-0.065
17:30:04.023,-0.135,-0.085
17:30:04.031,-0.105,-0.135
17:30:04.039,-0.025,-0.075
17:30:04.047,-0.085,-0.035
17:30:04.055,-0.065,-0.205
17:30:04.063,-0.035,-0.215
17:30:04.070,-0.125,-0.145
17:30:04.078,-0.325,-0.215
17:30:04.086,-0.355,-0.285
17:30:04.094,-0.395,-0.275
17:30:04.102,-0.415,-0.315
17:30:04.109,-0.385,-0.315
17:30:04.117,-0.375,-0.305
17:30:04.125,-0.375,-0.315
17:30:04.133,-0.385,-0.325
17:30:04.141,-0.365,-0.305
17:30:04.148,-0.385,-0.285
17:30:04.156,-0.535,-0.295
17:30:04.164,-0.805,-0.175
17:30:04.172,-0.455,0.035
17:30:04.180,0.735,-0.085
17:30:04.188,1.555,-0.135
17:30:04.195,0.305,-0.565
17:30:04.203,-1.355,-1.555
17:30:04.211,-1.645,-2.045
17:30:04.219,-1.215,-1.845
17:30:04.227,-0.665,-1.215
17:30:04.234,-0.385,-0.525
17:30:04.242,-0.295,-0.255
17:30:04.250,-0.305,-0.115
17:30:04.258,-0.205,-0.085
17:30:04.266,-0.235,-0.105
17:30:04.273,-0.255,-0.065
17:30:04.281,-0.205,-0.085
17:30:04.289,-0.165,-0.045
17:30:04.297,-0.085,-0.025
17:30:04.305,-0.085,-0.015
17:30:04.313,-0.095,0.035
17:30:04.320,-0.055,0.025
17:30:04.328,0.015,-0.015
17:30:04.336,0.015,0.085
17:30:04.344,0.105,0.085
17:30:04.352,0.145,0.145
17:30:04.359,0.245,0.215
17:30:04.367,0.295,0.305
17:30:04.375,0.405,0.325
17:30:04.383,0.465,0.365
17:30:04.391,0.475,0.385
17:30:04.398,0.475,0.375
17:30:04.406,0.415,0.365
17:30:04.414,0.385,0.265
17:30:04.422,0.265,0.225
17:30:04.430,0.175,0.155
17:30:04.438,0.015,0.085
17:30:04.445,-0.065,-0.065
17:30:04.453,-0.145,-0.125
17:30:04.461,-0.215,-0.145
17:30:04.469,-0.265,-0.215
17:30:04.477,-0.275,-0.205
17:30:04.484,-0.275,-0.205
17:30:04.492,-0.275,-0.205
17:30:04.500,-0.295,-0.215
17:30:04.508,-0.265,-0.195
17:30:04.516,-0.235,-0.195
17:30:04.523,-0.235,-0.165
17:30:04.531,-0.275,-0.195
17:30:04.539,-0.225,-0.145
17:30:04.547,-0.205,-0.165
17:30:04.555,-0.165,-0.165
17:30:04.563,-0.145,-0.185
17:30:04.570,-0.095,-0.165
17:30:04.578,-0.145,-0.095
17:30:04.586,-0.055,-0.075
17:30:04.594,0.055,-0.075
17:30:04.602,0.055,-0.065
17:30:04.609,0.045,-0.035
17:30:04.617,0.075,-0.135
17:30:04.625,0.105,-0.165
17:30:04.633,-0.015,-0.125
17:30:04.641,-0.235,-0.165
17:30:04.648,-0.245,-0.285
17:30:04.656,-0.295,-0.275
17:30:04.664,-0.285,-0.285
17:30:04.672,-0.275,-0.275
17:30:04.680,-0.235,-0.275
17:30:04.688,-0.275,-0.275
17:30:04.695,-0.255,-0.265
17:30:04.703,-0.265,-0.245
17:30:04.711,-0.285,-0.255
17:30:04.719,-0.385,-0.245
17:30:04.727,-0.585,-0.155
17:30:04.734,-0.215,0.015
17:30:04.742,0.925,-0.025
17:30:04.750,1.585,-0.135
17:30:04.758,-0.005,-0.455
17:30:04.766,-1.685,-1.285
17:30:04.773,-1.745,-1.775
17:30:04.781,-1.145,-1.585
17:30:04.789,-0.565,-0.895
17:30:04.797,-0.275,-0.395
17:30:04.805,-0.165,-0.185
17:30:04.813,-0.145,-0.135
17:30:04.820,-0.155,-0.135
17:30:04.828,-0.105,-0.115
17:30:04.836,-0.095,-0.085
17:30:04.844,-0.085,-0.085
17:30:04.852,-0.065,-0.065
17:30:04.859,-0.005,-0.055
17:30:04.867,-0.015,-0.025
17:30:04.875,0.005,-0.025
17:30:04.883,0.065,-0.025
17:30:04.891,0.115,0.025
17:30:04.898,0.165,0.035
17:30:04.906,0.195,0.025
17:30:04.914,0.275,0.105
17:30:04.922,0.335,0.165
17:30:04.930,0.425,0.205
17:30:04.938,0.515,0.265
17:30:04.945,0.555,0.305
17:30:04.953,0.575,0.325
17:30:04.961,0.565,0.325
17:30:04.969,0.445,0.245
17:30:04.977,0.345,0.145
17:30:04.984,0.245,0.105
17:30:04.992,0.135,0.025
17:30:05.000,0.015,-0.025
17:30:05.008,-0.045,-0.105
17:30:05.016,-0.145,-0.135
17:30:05.023,-0.155,-0.195
17:30:05.031,-0.185,-0.195
17:30:05.039,-0.185,-0.185
17:30:05.047,-0.215,-0.205
17:30:05.055,-0.205,-0.205
17:30:05.063,-0.175,-0.205
17:30:05.070,-0.195,-0.185
17:30:05.078,-0.165,-0.185
17:30:05.086,-0.185,-0.185
17:30:05.094,-0.155,-0.175
17:30:05.102,-0.135,-0.155
17:30:05.109,-0.135,-0.135
17:30:05.117,-0.135,-0.125
17:30:05.125,-0.105,-0.095
17:30:05.133,-0.005,-0.115
17:30:05.141,0.025,-0.045
17:30:05.148,0.065,-0.015
17:30:05.156,0.075,-0.005
17:30:05.164,0.135,0.015
17:30:05.172,0.135,0.025
17:30:05.180,0.065,-0.065
17:30:05.188,0.145,-0.115
17:30:05.195,0.135,-0.065
17:30:05.203,-0.055,-0.045
17:30:05.211,-0.195,-0.215
17:30:05.219,-0.235,-0.235
17:30:05.227,-0.245,-0.235
17:30:05.234,-0.225,-0.215
17:30:05.242,-0.205,-0.225
17:30:05.250,-0.215,-0.225
17:30:05.258,-0.225,-0.205
17:30:05.266,-0.195,-0.215
17:30:05.273,-0.215,-0.185
17:30:05.281,-0.285,-0.205
17:30:05.289,-0.545,-0.135
17:30:05.297,-0.415,0.065
17:30:05.305,0.485,0.125
17:30:05.313,1.725,0.045
17:30:05.320,0.965,-0.505
17:30:05.328,-1.245,-1.435
17:30:05.336,-1.825,-2.015
17:30:05.344,-1.245,-1.805
17:30:05.352,-0.485,-1.015
17:30:05.359,-0.165,-0.275
17:30:05.367,-0.085,-0.045
17:30:05.375,-0.075,0.015
17:30:05.383,-0.075,-0.015
17:30:05.391,-0.015,0.045
17:30:05.398,0.015,0.045
17:30:05.406,-0.005,0.085
17:30:05.414,0.045,0.065
17:30:05.422,0.065,0.145
17:30:05.430,0.105,0.125
17:30:05.438,0.125,0.155
17:30:05.445,0.165,0.185
17:30:05.453,0.185,0.225
17:30:05.461,0.245,0.265
17:30:05.469,0.305,0.275
17:30:05.477,0.315,0.345
17:30:05.484,0.455,0.445
17:30:05.492,0.545,0.495
17:30:05.500,0.565,0.495
