Time,ECG1,ECG2
23:19:41.016,-0.38,-0.055
23:19:41.020,-0.33,-0.05
23:19:41.024,-0.35,-0.08
23:19:41.028,-0.33,-0.085
23:19:41.032,-0.34,-0.075
23:19:41.036,-0.32,-0.08
23:19:41.040,-0.34,-0.09
23:19:41.044,-0.32,-0.08
23:19:41.048,-0.305,-0.075
23:19:41.052,-0.29,-0.09
23:19:41.056,-0.275,-0.105
23:19:41.060,-0.265,-0.12
23:19:41.064,-0.26,-0.085
23:19:41.068,-0.25,-0.095
23:19:41.072,-0.245,-0.085
23:19:41.076,-0.265,-0.065
23:19:41.080,-0.25,-0.06
23:19:41.084,-0.245,-0.055
23:19:41.088,-0.245,-0.06
23:19:41.092,-0.22,-0.065
23:19:41.096,-0.215,-0.07
23:19:41.100,-0.18,-0.07
23:19:41.104,-0.195,-0.04
23:19:41.108,-0.19,-0.03
23:19:41.112,-0.19,-0.04
23:19:41.116,-0.195,-0.03
23:19:41.120,-0.19,-0.04
23:19:41.124,-0.18,-0.035
23:19:41.128,-0.18,-0.03
23:19:41.132,-0.165,-0.035
23:19:41.136,-0.155,-0.005
23:19:41.140,-0.14,-0.01
23:19:41.144,-0.135,-0.025
23:19:41.148,-0.125,-0.02
23:19:41.152,-0.115,-0.005
23:19:41.156,-0.065,-0.005
23:19:41.160,-0.02,0.0
23:19:41.164,0.01,0.02
23:19:41.168,0.05,0.01
23:19:41.172,0.07,0.015
23:19:41.176,0.075,0.005
23:19:41.180,0.07,0.03
23:19:41.184,0.075,0.02
23:19:41.188,0.06,0.02
23:19:41.192,0.03,-0.025
23:19:41.196,-0.01,-0.045
23:19:41.200,-0.06,-0.065
23:19:41.204,-0.1,-0.07
23:19:41.208,-0.15,-0.04
23:19:41.212,-0.195,-0.065
23:19:41.216,-0.25,-0.03
23:19:41.220,-0.27,-0.03
23:19:41.224,-0.295,-0.02
23:19:41.228,-0.29,-0.05
23:19:41.232,-0.29,-0.04
23:19:41.236,-0.29,-0.03
23:19:41.240,-0.29,-0.04
23:19:41.244,-0.285,-0.055
23:19:41.248,-0.285,-0.06
23:19:41.252,-0.29,-0.05
23:19:41.256,-0.29,-0.06
23:19:41.260,-0.3,-0.055
23:19:41.264,-0.295,-0.045
23:19:41.268,-0.3,-0.085
23:19:41.272,-0.28,-0.05
23:19:41.276,-0.28,-0.055
23:19:41.280,-0.275,-0.065
23:19:41.284,-0.3,-0.065
23:19:41.288,-0.295,-0.065
23:19:41.292,-0.295,-0.08
23:19:41.296,-0.29,-0.075
23:19:41.300,-0.295,-0.085
23:19:41.304,-0.295,-0.06
23:19:41.308,-0.27,-0.06
23:19:41.312,-0.285,-0.045
23:19:41.316,-0.275,-0.065
23:19:41.320,-0.235,-0.05
23:19:41.324,-0.255,-0.085
23:19:41.328,-0.22,-0.065
23:19:41.332,-0.195,-0.08
23:19:41.336,-0.135,-0.05
23:19:41.340,-0.055,-0.055
23:19:41.344,0.025,-0.07
23:19:41.348,0.095,-0.075
23:19:41.352,0.145,-0.115
23:19:41.356,0.165,-0.125
23:19:41.360,0.185,-0.14
23:19:41.364,0.175,-0.135
23:19:41.368,0.145,-0.16
23:19:41.372,0.12,-0.245
23:19:41.376,0.205,-0.32
23:19:41.380,0.455,-0.505
23:19:41.384,0.785,-0.74
23:19:41.388,1.08,-1.005
23:19:41.392,1.225,-1.19
23:19:41.396,1.09,-1.205
23:19:41.400,0.695,-0.925
23:19:41.404,0.22,-0.53
23:19:41.408,-0.065,-0.195
23:19:41.412,-0.215,-0.025
23:19:41.416,-0.305,0.055
23:19:41.420,-0.32,0.09
23:19:41.424,-0.37,0.095
23:19:41.428,-0.39,0.1
23:19:41.432,-0.395,0.09
23:19:41.436,-0.4,0.08
23:19:41.440,-0.4,0.06
23:19:41.444,-0.415,0.03
23:19:41.448,-0.425,0.02
23:19:41.452,-0.405,0.0
23:19:41.456,-0.405,0.005
23:19:41.460,-0.41,0.005
23:19:41.464,-0.415,0.0
23:19:41.468,-0.435,0.005
23:19:41.472,-0.435,-0.015
23:19:41.476,-0.44,-0.005
23:19:41.480,-0.445,0.0
23:19:41.484,-0.44,0.0
23:19:41.488,-0.45,-0.01
23:19:41.492,-0.465,-0.015
23:19:41.496,-0.46,-0.025
23:19:41.500,-0.48,-0.04
23:19:41.504,-0.455,-0.01
23:19:41.508,-0.48,-0.02
23:19:41.512,-0.5,-0.05
23:19:41.516,-0.48,-0.035
23:19:41.520,-0.47,-0.02
23:19:41.524,-0.47,-0.04
23:19:41.528,-0.495,-0.035
23:19:41.532,-0.49,-0.03
23:19:41.536,-0.495,-0.055
23:19:41.540,-0.495,-0.025
23:19:41.544,-0.48,-0.03
23:19:41.548,-0.47,-0.05
23:19:41.552,-0.445,-0.06
23:19:41.556,-0.455,-0.05
23:19:41.560,-0.46,-0.03
23:19:41.564,-0.44,-0.055
23:19:41.568,-0.445,-0.05
23:19:41.572,-0.43,-0.055
23:19:41.576,-0.44,-0.05
23:19:41.580,-0.415,-0.05
23:19:41.584,-0.42,-0.045
23:19:41.588,-0.405,-0.075
23:19:41.592,-0.4,-0.08
23:19:41.596,-0.38,-0.095
23:19:41.600,-0.38,-0.08
23:19:41.604,-0.37,-0.075
23:19:41.608,-0.37,-0.07
23:19:41.612,-0.365,-0.095
23:19:41.616,-0.345,-0.11
23:19:41.620,-0.32,-0.1
23:19:41.624,-0.32,-0.13
23:19:41.628,-0.31,-0.125
23:19:41.632,-0.3,-0.135
23:19:41.636,-0.3,-0.135
23:19:41.640,-0.28,-0.125
23:19:41.644,-0.245,-0.13
23:19:41.648,-0.245,-0.14
23:19:41.652,-0.24,-0.125
23:19:41.656,-0.215,-0.14
23:19:41.660,-0.18,-0.13
23:19:41.664,-0.175,-0.105
23:19:41.668,-0.185,-0.12
23:19:41.672,-0.18,-0.12
23:19:41.676,-0.19,-0.12
23:19:41.680,-0.175,-0.11
23:19:41.684,-0.16,-0.115
23:19:41.688,-0.16,-0.105
23:19:41.692,-0.145,-0.11
23:19:41.696,-0.16,-0.095
23:19:41.700,-0.16,-0.11
23:19:41.704,-0.16,-0.12
23:19:41.708,-0.17,-0.105
23:19:41.712,-0.175,-0.105
23:19:41.716,-0.16,-0.09
23:19:41.720,-0.2,-0.11
23:19:41.724,-0.175,-0.09
23:19:41.728,-0.19,-0.125
23:19:41.732,-0.16,-0.095
23:19:41.736,-0.15,-0.095
23:19:41.740,-0.135,-0.11
23:19:41.744,-0.12,-0.115
23:19:41.748,-0.14,-0.105
23:19:41.752,-0.095,-0.105
23:19:41.756,-0.05,-0.1
23:19:41.760,0.0,-0.075
23:19:41.764,0.03,-0.07
23:19:41.768,0.08,-0.05
23:19:41.772,0.105,-0.045
23:19:41.776,0.135,-0.045
23:19:41.780,0.15,-0.055
23:19:41.784,0.15,-0.02
23:19:41.788,0.155,-0.04
23:19:41.792,0.145,-0.08
23:19:41.796,0.08,-0.115
23:19:41.800,0.03,-0.135
23:19:41.804,-0.01,-0.12
23:19:41.808,-0.08,-0.15
23:19:41.812,-0.12,-0.16
23:19:41.816,-0.17,-0.14
23:19:41.820,-0.24,-0.16
23:19:41.824,-0.265,-0.16
23:19:41.828,-0.29,-0.125
23:19:41.832,-0.28,-0.155
23:19:41.836,-0.27,-0.15
23:19:41.840,-0.26,-0.17
23:19:41.844,-0.255,-0.16
23:19:41.848,-0.245,-0.18
23:19:41.852,-0.26,-0.18
23:19:41.856,-0.26,-0.18
23:19:41.860,-0.235,-0.195
23:19:41.864,-0.25,-0.2
23:19:41.868,-0.25,-0.21
23:19:41.872,-0.255,-0.18
23:19:41.876,-0.245,-0.205
23:19:41.880,-0.23,-0.2
23:19:41.884,-0.225,-0.21
23:19:41.888,-0.23,-0.19
23:19:41.892,-0.255,-0.195
23:19:41.896,-0.235,-0.205
23:19:41.900,-0.225,-0.185
23:19:41.904,-0.255,-0.195
23:19:41.908,-0.21,-0.185
23:19:41.912,-0.22,-0.205
23:19:41.916,-0.23,-0.215
23:19:41.920,-0.22,-0.19
23:19:41.924,-0.23,-0.225
23:19:41.928,-0.23,-0.22
23:19:41.932,-0.195,-0.21
23:19:41.936,-0.18,-0.22
23:19:41.940,-0.095,-0.215
23:19:41.944,-0.005,-0.235
23:19:41.948,0.08,-0.25
23:19:41.952,0.185,-0.255
23:19:41.956,0.24,-0.29
23:19:41.960,0.27,-0.325
23:19:41.964,0.3,-0.32
23:19:41.968,0.265,-0.3
23:19:41.972,0.21,-0.345
23:19:41.976,0.23,-0.4
23:19:41.980,0.415,-0.54
23:19:41.984,0.745,-0.73
23:19:41.988,1.065,-1.015
23:19:41.992,1.25,-1.23
23:19:41.996,1.175,-1.325
23:19:42.000,0.8,-1.14
23:19:42.004,0.34,-0.76
23:19:42.008,0.04,-0.415
23:19:42.012,-0.13,-0.235
23:19:42.016,-0.21,-0.12
23:19:42.020,-0.26,-0.06
23:19:42.024,-0.29,-0.04
23:19:42.028,-0.34,-0.045
23:19:42.032,-0.355,-0.055
23:19:42.036,-0.385,-0.08
23:19:42.040,-0.405,-0.1
23:19:42.044,-0.395,-0.115
23:19:42.048,-0.42,-0.16
23:19:42.052,-0.42,-0.18
23:19:42.056,-0.43,-0.17
23:19:42.060,-0.42,-0.15
23:19:42.064,-0.44,-0.17
23:19:42.068,-0.43,-0.17
23:19:42.072,-0.42,-0.18
23:19:42.076,-0.425,-0.18
23:19:42.080,-0.43,-0.175
23:19:42.084,-0.44,-0.185
23:19:42.088,-0.44,-0.17
23:19:42.092,-0.435,-0.17
23:19:42.096,-0.445,-0.165
23:19:42.100,-0.43,-0.18
23:19:42.104,-0.445,-0.18
23:19:42.108,-0.45,-0.16
23:19:42.112,-0.45,-0.165
23:19:42.116,-0.445,-0.18
23:19:42.120,-0.445,-0.195
23:19:42.124,-0.46,-0.18
23:19:42.128,-0.46,-0.18
23:19:42.132,-0.47,-0.165
23:19:42.136,-0.47,-0.17
23:19:42.140,-0.48,-0.18
23:19:42.144,-0.465,-0.2
23:19:42.148,-0.47,-0.175
23:19:42.152,-0.47,-0.18
23:19:42.156,-0.47,-0.18
23:19:42.160,-0.47,-0.2
23:19:42.164,-0.48,-0.195
23:19:42.168,-0.46,-0.18
23:19:42.172,-0.45,-0.19
23:19:42.176,-0.45,-0.195
23:19:42.180,-0.44,-0.18
23:19:42.184,-0.425,-0.2
23:19:42.188,-0.42,-0.19
23:19:42.192,-0.41,-0.22
23:19:42.196,-0.39,-0.21
23:19:42.200,-0.395,-0.21
23:19:42.204,-0.37,-0.205
23:19:42.208,-0.36,-0.23
23:19:42.212,-0.37,-0.21
23:19:42.216,-0.35,-0.23
23:19:42.220,-0.335,-0.21
23:19:42.224,-0.315,-0.225
23:19:42.228,-0.31,-0.225
23:19:42.232,-0.285,-0.225
23:19:42.236,-0.28,-0.235
23:19:42.240,-0.26,-0.23
23:19:42.244,-0.26,-0.225
23:19:42.248,-0.245,-0.22
23:19:42.252,-0.245,-0.21
23:19:42.256,-0.245,-0.215
23:19:42.260,-0.21,-0.22
23:19:42.264,-0.23,-0.21
23:19:42.268,-0.22,-0.205
23:19:42.272,-0.225,-0.2
23:19:42.276,-0.225,-0.225
23:19:42.280,-0.22,-0.215
23:19:42.284,-0.205,-0.225
23:19:42.288,-0.2,-0.195
23:19:42.292,-0.205,-0.2
23:19:42.296,-0.2,-0.2
23:19:42.300,-0.19,-0.205
23:19:42.304,-0.195,-0.2
23:19:42.308,-0.205,-0.19
23:19:42.312,-0.2,-0.18
23:19:42.316,-0.21,-0.18
23:19:42.320,-0.2,-0.19
23:19:42.324,-0.2,-0.185
23:19:42.328,-0.2,-0.185
23:19:42.332,-0.175,-0.19
23:19:42.336,-0.17,-0.17
23:19:42.340,-0.145,-0.175
23:19:42.344,-0.13,-0.18
23:19:42.348,-0.13,-0.16
23:19:42.352,-0.14,-0.165
23:19:42.356,-0.13,-0.14
23:19:42.360,-0.07,-0.13
23:19:42.364,-0.01,-0.115
23:19:42.368,0.02,-0.1
23:19:42.372,0.06,-0.105
23:19:42.376,0.07,-0.085
23:19:42.380,0.105,-0.11
23:19:42.384,0.11,-0.095
23:19:42.388,0.11,-0.08
23:19:42.392,0.115,-0.075
23:19:42.396,0.085,-0.135
23:19:42.400,0.035,-0.16
23:19:42.404,-0.005,-0.19
23:19:42.408,-0.04,-0.175
23:19:42.412,-0.115,-0.17
23:19:42.416,-0.17,-0.17
23:19:42.420,-0.215,-0.165
23:19:42.424,-0.255,-0.15
23:19:42.428,-0.28,-0.15
23:19:42.432,-0.29,-0.145
23:19:42.436,-0.295,-0.155
23:19:42.440,-0.285,-0.155
23:19:42.444,-0.265,-0.155
23:19:42.448,-0.25,-0.16
23:19:42.452,-0.25,-0.155
23:19:42.456,-0.265,-0.165
23:19:42.460,-0.26,-0.155
23:19:42.464,-0.25,-0.16
23:19:42.468,-0.235,-0.15
23:19:42.472,-0.26,-0.14
23:19:42.476,-0.255,-0.15
23:19:42.480,-0.25,-0.14
23:19:42.484,-0.25,-0.125
23:19:42.488,-0.245,-0.155
23:19:42.492,-0.26,-0.15
23:19:42.496,-0.27,-0.16
23:19:42.500,-0.28,-0.15
23:19:42.504,-0.29,-0.16
23:19:42.508,-0.27,-0.16
23:19:42.512,-0.27,-0.165
23:19:42.516,-0.265,-0.18
23:19:42.520,-0.26,-0.18
23:19:42.524,-0.27,-0.16
23:19:42.528,-0.275,-0.17
23:19:42.532,-0.255,-0.145
23:19:42.536,-0.23,-0.2
23:19:42.540,-0.2,-0.17
23:19:42.544,-0.12,-0.15
23:19:42.548,-0.04,-0.155
23:19:42.552,0.05,-0.16
23:19:42.556,0.13,-0.2
23:19:42.560,0.175,-0.22
23:19:42.564,0.21,-0.245
23:19:42.568,0.25,-0.24
23:19:42.572,0.235,-0.23
23:19:42.576,0.175,-0.28
23:19:42.580,0.23,-0.335
23:19:42.584,0.41,-0.48
23:19:42.588,0.725,-0.69
23:19:42.592,1.06,-0.975
23:19:42.596,1.27,-1.15
23:19:42.600,1.185,-1.26
23:19:42.604,0.825,-1.08
23:19:42.608,0.33,-0.715
23:19:42.612,-0.035,-0.34
23:19:42.616,-0.2,-0.13
23:19:42.620,-0.3,-0.02
23:19:42.624,-0.34,0.04
23:19:42.628,-0.37,0.06
23:19:42.632,-0.405,0.055
23:19:42.636,-0.42,0.03
23:19:42.640,-0.42,0.02
23:19:42.644,-0.415,0.0
23:19:42.648,-0.44,-0.02
23:19:42.652,-0.445,-0.015
23:19:42.656,-0.455,-0.035
23:19:42.660,-0.465,-0.02
23:19:42.664,-0.465,-0.035
23:19:42.668,-0.48,-0.02
23:19:42.672,-0.465,-0.005
23:19:42.676,-0.455,-0.045
23:19:42.680,-0.45,-0.01
23:19:42.684,-0.455,-0.025
23:19:42.688,-0.495,-0.005
23:19:42.692,-0.45,-0.01
23:19:42.696,-0.48,-0.01
23:19:42.700,-0.505,-0.015
23:19:42.704,-0.5,-0.015
23:19:42.708,-0.51,-0.015
23:19:42.712,-0.5,0.0
23:19:42.716,-0.52,-0.01
23:19:42.720,-0.535,-0.015
23:19:42.724,-0.535,-0.02
23:19:42.728,-0.545,-0.03
23:19:42.732,-0.54,-0.04
23:19:42.736,-0.57,-0.01
23:19:42.740,-0.56,-0.03
23:19:42.744,-0.55,-0.05
23:19:42.748,-0.55,-0.04
23:19:42.752,-0.56,-0.06
23:19:42.756,-0.54,-0.03
23:19:42.760,-0.56,-0.03
23:19:42.764,-0.555,-0.03
23:19:42.768,-0.545,-0.04
23:19:42.772,-0.55,-0.06
23:19:42.776,-0.52,-0.04
23:19:42.780,-0.51,-0.045
23:19:42.784,-0.485,-0.05
23:19:42.788,-0.47,-0.025
23:19:42.792,-0.465,-0.04
23:19:42.796,-0.46,-0.05
23:19:42.800,-0.47,-0.05
23:19:42.804,-0.44,-0.04
23:19:42.808,-0.455,-0.08
23:19:42.812,-0.44,-0.065
23:19:42.816,-0.455,-0.07
23:19:42.820,-0.415,-0.075
23:19:42.824,-0.405,-0.055
23:19:42.828,-0.395,-0.085
23:19:42.832,-0.4,-0.08
23:19:42.836,-0.375,-0.09
23:19:42.840,-0.385,-0.105
23:19:42.844,-0.36,-0.105
23:19:42.848,-0.345,-0.11
23:19:42.852,-0.33,-0.11
23:19:42.856,-0.315,-0.095
23:19:42.860,-0.31,-0.11
23:19:42.864,-0.32,-0.12
23:19:42.868,-0.3,-0.1
23:19:42.872,-0.29,-0.08
23:19:42.876,-0.27,-0.1
23:19:42.880,-0.275,-0.11
23:19:42.884,-0.275,-0.1
23:19:42.888,-0.255,-0.11
23:19:42.892,-0.245,-0.09
23:19:42.896,-0.25,-0.06
23:19:42.900,-0.24,-0.065
23:19:42.904,-0.25,-0.06
23:19:42.908,-0.25,-0.07
23:19:42.912,-0.245,-0.07
23:19:42.916,-0.25,-0.04
23:19:42.920,-0.23,-0.035
23:19:42.924,-0.245,-0.045
23:19:42.928,-0.24,-0.04
23:19:42.932,-0.25,-0.04
23:19:42.936,-0.21,-0.04
23:19:42.940,-0.22,-0.05
23:19:42.944,-0.23,-0.065
23:19:42.948,-0.205,-0.05
23:19:42.952,-0.205,-0.05
23:19:42.956,-0.19,-0.02
23:19:42.960,-0.145,-0.03
23:19:42.964,-0.12,-0.02
23:19:42.968,-0.045,-0.005
23:19:42.972,-0.035,0.0
23:19:42.976,-0.01,-0.025
23:19:42.980,0.03,-0.01
23:19:42.984,0.035,0.0
23:19:42.988,0.05,0.005
23:19:42.992,0.045,0.0
23:19:42.996,0.02,-0.02
23:19:43.000,-0.03,-0.05
23:19:43.004,-0.08,-0.05
23:19:43.008,-0.115,-0.07
23:19:43.012,-0.175,-0.06
23:19:43.016,-0.22,-0.065
23:19:43.020,-0.26,-0.04
23:19:43.024,-0.32,-0.025
23:19:43.028,-0.33,-0.035
23:19:43.032,-0.35,-0.035
23:19:43.036,-0.34,-0.03
23:19:43.040,-0.355,-0.05
23:19:43.044,-0.35,-0.065
23:19:43.048,-0.35,-0.07
23:19:43.052,-0.345,-0.05
23:19:43.056,-0.355,-0.065
23:19:43.060,-0.375,-0.055
23:19:43.064,-0.355,-0.07
23:19:43.068,-0.36,-0.085
23:19:43.072,-0.36,-0.1
23:19:43.076,-0.36,-0.09
23:19:43.080,-0.36,-0.085
23:19:43.084,-0.36,-0.07
23:19:43.088,-0.355,-0.08
23:19:43.092,-0.37,-0.09
23:19:43.096,-0.36,-0.06
23:19:43.100,-0.36,-0.085
23:19:43.104,-0.38,-0.07
23:19:43.108,-0.34,-0.09
23:19:43.112,-0.38,-0.1
23:19:43.116,-0.355,-0.08
23:19:43.120,-0.34,-0.07
23:19:43.124,-0.335,-0.055
23:19:43.128,-0.34,-0.075
23:19:43.132,-0.33,-0.065
23:19:43.136,-0.295,-0.08
23:19:43.140,-0.28,-0.095
23:19:43.144,-0.2,-0.1
23:19:43.148,-0.13,-0.08
23:19:43.152,-0.03,-0.095
23:19:43.156,0.03,-0.11
23:19:43.160,0.06,-0.16
23:19:43.164,0.07,-0.18
23:19:43.168,0.1,-0.19
23:19:43.172,0.08,-0.18
23:19:43.176,0.05,-0.24
23:19:43.180,0.045,-0.335
23:19:43.184,0.17,-0.42
23:19:43.188,0.445,-0.635
23:19:43.192,0.79,-0.86
23:19:43.196,1.07,-1.12
23:19:43.200,1.12,-1.255
23:19:43.204,0.895,-1.18
23:19:43.208,0.44,-0.865
23:19:43.212,0.005,-0.455
23:19:43.216,-0.23,-0.17
23:19:43.220,-0.33,0.0
23:19:43.224,-0.405,0.055
23:19:43.228,-0.41,0.1
23:19:43.232,-0.435,0.07
23:19:43.236,-0.445,0.07
23:19:43.240,-0.45,0.055
23:19:43.244,-0.47,0.055
23:19:43.248,-0.485,0.02
23:19:43.252,-0.485,0.025
23:19:43.256,-0.5,-0.005
23:19:43.260,-0.51,0.0
23:19:43.264,-0.495,0.01
23:19:43.268,-0.505,0.005
23:19:43.272,-0.49,0.01
23:19:43.276,-0.495,-0.01
23:19:43.280,-0.535,0.01
23:19:43.284,-0.53,0.0
23:19:43.288,-0.545,0.005
23:19:43.292,-0.53,-0.005
23:19:43.296,-0.545,-0.01
23:19:43.300,-0.53,0.0
23:19:43.304,-0.55,-0.015
23:19:43.308,-0.57,-0.02
23:19:43.312,-0.56,-0.01
23:19:43.316,-0.56,-0.03
23:19:43.320,-0.565,-0.01
23:19:43.324,-0.565,0.005
23:19:43.328,-0.58,-0.015
23:19:43.332,-0.575,0.0
23:19:43.336,-0.585,0.0
23:19:43.340,-0.57,-0.01
23:19:43.344,-0.56,0.0
23:19:43.348,-0.56,0.0
23:19:43.352,-0.56,-0.01
23:19:43.356,-0.55,0.0
23:19:43.360,-0.55,-0.015
23:19:43.364,-0.565,-0.015
23:19:43.368,-0.54,0.0
23:19:43.372,-0.545,0.0
23:19:43.376,-0.535,0.005
23:19:43.380,-0.53,0.01
23:19:43.384,-0.52,-0.02
23:19:43.388,-0.52,-0.02
23:19:43.392,-0.51,-0.015
23:19:43.396,-0.505,-0.025
23:19:43.400,-0.51,-0.02
23:19:43.404,-0.485,-0.04
23:19:43.408,-0.46,-0.05
23:19:43.412,-0.465,-0.04
23:19:43.416,-0.465,-0.045
23:19:43.420,-0.445,-0.065
23:19:43.424,-0.435,-0.05
23:19:43.428,-0.42,-0.08
23:19:43.432,-0.395,-0.075
23:19:43.436,-0.41,-0.07
23:19:43.440,-0.395,-0.05
23:19:43.444,-0.39,-0.09
23:19:43.448,-0.36,-0.07
23:19:43.452,-0.335,-0.08
23:19:43.456,-0.325,-0.07
23:19:43.460,-0.3,-0.065
23:19:43.464,-0.3,-0.065
23:19:43.468,-0.305,-0.07
23:19:43.472,-0.285,-0.05
23:19:43.476,-0.265,-0.055
23:19:43.480,-0.27,-0.05
23:19:43.484,-0.25,-0.07
23:19:43.488,-0.29,-0.055
23:19:43.492,-0.27,-0.025
23:19:43.496,-0.265,-0.03
23:19:43.500,-0.24,-0.03
23:19:43.504,-0.27,-0.06
23:19:43.508,-0.255,-0.045
23:19:43.512,-0.265,-0.03
23:19:43.516,-0.27,-0.035
23:19:43.520,-0.26,-0.045
23:19:43.524,-0.27,-0.02
23:19:43.528,-0.24,-0.05
23:19:43.532,-0.255,-0.05
23:19:43.536,-0.215,-0.03
23:19:43.540,-0.2,-0.01
23:19:43.544,-0.19,-0.03
23:19:43.548,-0.19,0.0
23:19:43.552,-0.185,-0.015
23:19:43.556,-0.14,0.0
23:19:43.560,-0.085,0.005
23:19:43.564,-0.03,0.025
23:19:43.568,-0.01,0.025
23:19:43.572,0.02,0.035
23:19:43.576,0.06,0.045
23:19:43.580,0.075,0.055
23:19:43.584,0.06,0.06
23:19:43.588,0.065,0.085
23:19:43.592,0.04,0.03
23:19:43.596,0.02,0.005
23:19:43.600,-0.025,-0.01
23:19:43.604,-0.08,-0.025
23:19:43.608,-0.135,-0.025
23:19:43.612,-0.2,-0.04
23:19:43.616,-0.265,-0.035
23:19:43.620,-0.295,-0.025
23:19:43.624,-0.32,-0.005
23:19:43.628,-0.345,-0.015
23:19:43.632,-0.345,-0.005
23:19:43.636,-0.335,-0.025
23:19:43.640,-0.33,-0.05
23:19:43.644,-0.325,-0.05
23:19:43.648,-0.32,-0.065
23:19:43.652,-0.32,-0.05
23:19:43.656,-0.32,-0.04
23:19:43.660,-0.34,-0.05
23:19:43.664,-0.325,-0.075
23:19:43.668,-0.315,-0.065
23:19:43.672,-0.315,-0.075
23:19:43.676,-0.32,-0.065
23:19:43.680,-0.285,-0.07
23:19:43.684,-0.295,-0.08
23:19:43.688,-0.29,-0.1
23:19:43.692,-0.295,-0.1
23:19:43.696,-0.31,-0.06
23:19:43.700,-0.31,-0.065
23:19:43.704,-0.31,-0.075
23:19:43.708,-0.305,-0.055
23:19:43.712,-0.31,-0.075
23:19:43.716,-0.305,-0.055
23:19:43.720,-0.32,-0.085
23:19:43.724,-0.305,-0.085
23:19:43.728,-0.33,-0.075
23:19:43.732,-0.325,-0.09
23:19:43.736,-0.31,-0.08
23:19:43.740,-0.265,-0.095
23:19:43.744,-0.2,-0.1
23:19:43.748,-0.11,-0.1
23:19:43.752,-0.02,-0.14
23:19:43.756,0.05,-0.125
23:19:43.760,0.065,-0.18
23:19:43.764,0.105,-0.225
23:19:43.768,0.1,-0.2
23:19:43.772,0.075,-0.19
23:19:43.776,0.06,-0.27
23:19:43.780,0.075,-0.335
23:19:43.784,0.27,-0.475
23:19:43.788,0.585,-0.69
23:19:43.792,0.92,-0.96
23:19:43.796,1.155,-1.195
23:19:43.800,1.13,-1.275
23:19:43.804,0.825,-1.105
23:19:43.808,0.34,-0.72
23:19:43.812,-0.035,-0.35
23:19:43.816,-0.225,-0.125
23:19:43.820,-0.32,0.025
23:19:43.824,-0.39,0.07
23:19:43.828,-0.41,0.07
23:19:43.832,-0.44,0.055
23:19:43.836,-0.465,0.07
23:19:43.840,-0.48,0.04
23:19:43.844,-0.48,0.015
23:19:43.848,-0.5,0.0
23:19:43.852,-0.495,-0.02
23:19:43.856,-0.49,-0.035
23:19:43.860,-0.51,-0.055
23:19:43.864,-0.505,-0.055
23:19:43.868,-0.515,-0.045
23:19:43.872,-0.505,-0.045
23:19:43.876,-0.535,-0.055
23:19:43.880,-0.53,-0.035
23:19:43.884,-0.535,-0.05
23:19:43.888,-0.54,-0.05
23:19:43.892,-0.525,-0.04
23:19:43.896,-0.52,-0.04
23:19:43.900,-0.53,-0.055
23:19:43.904,-0.535,-0.025
23:19:43.908,-0.53,-0.035
23:19:43.912,-0.545,-0.025
23:19:43.916,-0.525,-0.045
23:19:43.920,-0.545,-0.015
23:19:43.924,-0.56,-0.05
23:19:43.928,-0.56,-0.04
23:19:43.932,-0.56,-0.04
23:19:43.936,-0.555,-0.02
23:19:43.940,-0.58,-0.045
23:19:43.944,-0.57,-0.025
23:19:43.948,-0.585,-0.055
23:19:43.952,-0.59,-0.05
23:19:43.956,-0.59,-0.06
23:19:43.960,-0.575,-0.08
23:19:43.964,-0.58,-0.06
23:19:43.968,-0.57,-0.075
23:19:43.972,-0.56,-0.07
23:19:43.976,-0.565,-0.065
23:19:43.980,-0.545,-0.075
23:19:43.984,-0.515,-0.07
23:19:43.988,-0.53,-0.075
23:19:43.992,-0.51,-0.105
23:19:43.996,-0.52,-0.08
23:19:44.000,-0.51,-0.065
23:19:44.004,-0.5,-0.09
23:19:44.008,-0.47,-0.085
23:19:44.012,-0.465,-0.1
23:19:44.016,-0.44,-0.09
23:19:44.020,-0.44,-0.095
23:19:44.024,-0.44,-0.11
23:19:44.028,-0.415,-0.08
23:19:44.032,-0.4,-0.08
23:19:44.036,-0.395,-0.085
23:19:44.040,-0.37,-0.095
23:19:44.044,-0.36,-0.115
23:19:44.048,-0.34,-0.1
23:19:44.052,-0.355,-0.105
23:19:44.056,-0.335,-0.115
23:19:44.060,-0.36,-0.11
23:19:44.064,-0.34,-0.095
23:19:44.068,-0.33,-0.09
23:19:44.072,-0.325,-0.09
23:19:44.076,-0.32,-0.09
23:19:44.080,-0.31,-0.105
23:19:44.084,-0.29,-0.1
23:19:44.088,-0.29,-0.1
23:19:44.092,-0.275,-0.11
23:19:44.096,-0.29,-0.09
23:19:44.100,-0.285,-0.085
23:19:44.104,-0.275,-0.1
23:19:44.108,-0.295,-0.08
23:19:44.112,-0.26,-0.065
23:19:44.116,-0.28,-0.06
23:19:44.120,-0.25,-0.065
23:19:44.124,-0.225,-0.065
23:19:44.128,-0.2,-0.075
23:19:44.132,-0.19,-0.07
23:19:44.136,-0.195,-0.05
23:19:44.140,-0.17,-0.04
23:19:44.144,-0.185,-0.015
23:19:44.148,-0.155,-0.02
23:19:44.152,-0.1,-0.025
23:19:44.156,-0.05,0.0
23:19:44.160,-0.01,0.01
23:19:44.164,0.015,0.015
