Time,ECG1,ECG2
21:55:34.128,-0.185,-0.195
21:55:34.132,-0.21,-0.21
21:55:34.136,-0.205,-0.2
21:55:34.140,-0.195,-0.2
21:55:34.144,-0.185,-0.2
21:55:34.148,-0.19,-0.21
21:55:34.152,-0.17,-0.2
21:55:34.156,-0.115,-0.205
21:55:34.160,-0.05,-0.195
21:55:34.164,0.035,-0.2
21:55:34.168,0.12,-0.19
21:55:34.172,0.19,-0.2
21:55:34.176,0.28,-0.25
21:55:34.180,0.32,-0.29
21:55:34.184,0.36,-0.31
21:55:34.188,0.4,-0.295
21:55:34.192,0.405,-0.345
21:55:34.196,0.42,-0.44
21:55:34.200,0.545,-0.57
21:55:34.204,0.83,-0.75
21:55:34.208,1.115,-0.97
21:55:34.212,1.28,-1.16
21:55:34.216,1.145,-1.28
21:55:34.220,0.72,-1.14
21:55:34.224,0.23,-0.775
21:55:34.228,-0.04,-0.49
21:55:34.232,-0.16,-0.315
21:55:34.236,-0.195,-0.175
21:55:34.240,-0.235,-0.06
21:55:34.244,-0.26,-0.01
21:55:34.248,-0.29,0.01
21:55:34.252,-0.305,0.04
21:55:34.256,-0.315,0.045
21:55:34.260,-0.33,0.005
21:55:34.264,-0.36,-0.005
21:55:34.268,-0.345,0.0
21:55:34.272,-0.35,-0.025
21:55:34.276,-0.335,0.0
21:55:34.280,-0.35,-0.005
21:55:34.284,-0.37,0.0
21:55:34.288,-0.365,0.0
21:55:34.292,-0.35,0.0
21:55:34.296,-0.355,0.0
21:55:34.300,-0.34,0.01
21:55:34.304,-0.33,0.005
21:55:34.308,-0.34,-0.005
21:55:34.312,-0.345,0.03
21:55:34.316,-0.355,0.04
21:55:34.320,-0.36,0.03
21:55:34.324,-0.36,0.025
21:55:34.328,-0.36,0.02
21:55:34.332,-0.36,0.02
21:55:34.336,-0.355,0.015
21:55:34.340,-0.36,0.015
21:55:34.344,-0.4,0.015
21:55:34.348,-0.4,0.01
21:55:34.352,-0.4,0.005
21:55:34.356,-0.4,0.03
21:55:34.360,-0.4,0.025
21:55:34.364,-0.4,0.03
21:55:34.368,-0.4,0.015
21:55:34.372,-0.385,0.03
21:55:34.376,-0.37,0.035
21:55:34.380,-0.39,0.035
21:55:34.384,-0.395,0.01
21:55:34.388,-0.37,0.02
21:55:34.392,-0.37,0.015
21:55:34.396,-0.35,0.02
21:55:34.400,-0.32,0.0
21:55:34.404,-0.335,0.0
21:55:34.408,-0.315,-0.005
21:55:34.412,-0.29,0.02
21:55:34.416,-0.27,0.0
21:55:34.420,-0.265,-0.015
21:55:34.424,-0.25,-0.04
21:55:34.428,-0.25,-0.025
21:55:34.432,-0.225,-0.005
21:55:34.436,-0.235,-0.05
21:55:34.440,-0.225,-0.045
21:55:34.444,-0.215,-0.06
21:55:34.448,-0.21,-0.09
21:55:34.452,-0.21,-0.09
21:55:34.456,-0.195,-0.09
21:55:34.460,-0.23,-0.11
21:55:34.464,-0.205,-0.11
21:55:34.468,-0.18,-0.1
21:55:34.472,-0.185,-0.11
21:55:34.476,-0.185,-0.11
21:55:34.480,-0.18,-0.1
21:55:34.484,-0.16,-0.105
21:55:34.488,-0.15,-0.105
21:55:34.492,-0.15,-0.125
21:55:34.496,-0.155,-0.1
21:55:34.500,-0.145,-0.09
21:55:34.504,-0.15,-0.105
21:55:34.508,-0.145,-0.08
21:55:34.512,-0.145,-0.08
21:55:34.516,-0.14,-0.06
21:55:34.520,-0.13,-0.08
21:55:34.524,-0.145,-0.045
21:55:34.528,-0.135,-0.055
21:55:34.532,-0.14,-0.07
21:55:34.536,-0.115,-0.05
21:55:34.540,-0.14,-0.055
21:55:34.544,-0.125,-0.06
21:55:34.548,-0.105,-0.06
21:55:34.552,-0.08,-0.04
21:55:34.556,-0.08,-0.045
21:55:34.560,-0.1,-0.055
21:55:34.564,-0.08,-0.04
21:55:34.568,-0.05,-0.035
21:55:34.572,-0.01,-0.03
21:55:34.576,0.03,-0.005
21:55:34.580,0.05,-0.015
21:55:34.584,0.095,-0.01
21:55:34.588,0.125,-0.005
21:55:34.592,0.14,0.0
21:55:34.596,0.15,0.01
21:55:34.600,0.135,-0.005
21:55:34.604,0.125,-0.02
21:55:34.608,0.07,-0.05
21:55:34.612,0.01,-0.075
21:55:34.616,-0.01,-0.075
21:55:34.620,-0.06,-0.08
21:55:34.624,-0.1,-0.065
21:55:34.628,-0.17,-0.045
21:55:34.632,-0.2,-0.025
21:55:34.636,-0.225,-0.025
21:55:34.640,-0.22,0.01
21:55:34.644,-0.245,0.005
21:55:34.648,-0.225,-0.045
21:55:34.652,-0.23,-0.03
21:55:34.656,-0.23,-0.02
21:55:34.660,-0.23,-0.02
21:55:34.664,-0.19,-0.03
21:55:34.668,-0.215,-0.03
21:55:34.672,-0.21,-0.02
21:55:34.676,-0.23,-0.04
21:55:34.680,-0.22,-0.04
21:55:34.684,-0.2,-0.04
21:55:34.688,-0.205,-0.035
21:55:34.692,-0.21,-0.055
21:55:34.696,-0.21,-0.06
21:55:34.700,-0.21,-0.07
21:55:34.704,-0.2,-0.04
21:55:34.708,-0.21,-0.05
21:55:34.712,-0.2,-0.065
21:55:34.716,-0.215,-0.06
21:55:34.720,-0.22,-0.03
21:55:34.724,-0.215,-0.04
21:55:34.728,-0.195,-0.03
21:55:34.732,-0.16,-0.035
21:55:34.736,-0.165,-0.03
21:55:34.740,-0.15,-0.02
21:55:34.744,-0.13,-0.045
21:55:34.748,-0.085,-0.04
21:55:34.752,-0.01,-0.05
21:55:34.756,0.07,-0.04
21:55:34.760,0.16,-0.05
21:55:34.764,0.22,-0.1
21:55:34.768,0.24,-0.12
21:55:34.772,0.245,-0.15
21:55:34.776,0.285,-0.2
21:55:34.780,0.28,-0.225
21:55:34.784,0.29,-0.33
21:55:34.788,0.355,-0.46
21:55:34.792,0.6,-0.635
21:55:34.796,0.89,-0.9
21:55:34.800,1.135,-1.13
21:55:34.804,1.145,-1.27
21:55:34.808,0.88,-1.255
21:55:34.812,0.375,-0.965
21:55:34.816,0.0,-0.585
21:55:34.820,-0.19,-0.285
21:55:34.824,-0.27,-0.14
21:55:34.828,-0.285,-0.025
21:55:34.832,-0.29,0.05
21:55:34.836,-0.31,0.09
21:55:34.840,-0.3,0.1
21:55:34.844,-0.295,0.095
21:55:34.848,-0.295,0.09
21:55:34.852,-0.3,0.085
21:55:34.856,-0.31,0.095
21:55:34.860,-0.285,0.08
21:55:34.864,-0.31,0.08
21:55:34.868,-0.32,0.07
21:55:34.872,-0.31,0.08
21:55:34.876,-0.305,0.07
21:55:34.880,-0.305,0.065
21:55:34.884,-0.305,0.085
21:55:34.888,-0.32,0.06
21:55:34.892,-0.32,0.06
21:55:34.896,-0.33,0.07
21:55:34.900,-0.335,0.07
21:55:34.904,-0.345,0.06
21:55:34.908,-0.35,0.075
21:55:34.912,-0.35,0.065
21:55:34.916,-0.33,0.07
21:55:34.920,-0.345,0.06
21:55:34.924,-0.35,0.075
21:55:34.928,-0.355,0.07
21:55:34.932,-0.355,0.06
21:55:34.936,-0.34,0.06
21:55:34.940,-0.34,0.075
21:55:34.944,-0.34,0.09
21:55:34.948,-0.36,0.075
21:55:34.952,-0.345,0.105
21:55:34.956,-0.35,0.1
21:55:34.960,-0.345,0.085
21:55:34.964,-0.32,0.105
21:55:34.968,-0.32,0.1
21:55:34.972,-0.32,0.09
21:55:34.976,-0.31,0.105
21:55:34.980,-0.31,0.105
21:55:34.984,-0.295,0.105
21:55:34.988,-0.29,0.11
21:55:34.992,-0.28,0.105
21:55:34.996,-0.265,0.095
21:55:35.000,-0.29,0.07
21:55:35.004,-0.3,0.09
21:55:35.008,-0.28,0.065
21:55:35.012,-0.28,0.065
21:55:35.016,-0.27,0.065
21:55:35.020,-0.25,0.05
21:55:35.024,-0.225,0.045
21:55:35.028,-0.24,0.04
21:55:35.032,-0.235,0.04
21:55:35.036,-0.205,0.05
21:55:35.040,-0.195,0.015
21:55:35.044,-0.22,0.02
21:55:35.048,-0.2,0.02
21:55:35.052,-0.18,0.02
21:55:35.056,-0.145,0.015
21:55:35.060,-0.145,0.0
21:55:35.064,-0.15,0.015
21:55:35.068,-0.145,0.025
21:55:35.072,-0.13,0.0
21:55:35.076,-0.12,0.015
21:55:35.080,-0.155,0.035
21:55:35.084,-0.13,0.035
21:55:35.088,-0.125,0.03
21:55:35.092,-0.12,0.035
21:55:35.096,-0.135,0.055
21:55:35.100,-0.14,0.035
21:55:35.104,-0.13,0.05
21:55:35.108,-0.14,0.03
21:55:35.112,-0.17,0.045
21:55:35.116,-0.185,0.05
21:55:35.120,-0.18,0.03
21:55:35.124,-0.175,0.025
21:55:35.128,-0.18,0.05
21:55:35.132,-0.16,0.02
21:55:35.136,-0.165,0.035
21:55:35.140,-0.13,0.015
21:55:35.144,-0.12,0.02
21:55:35.148,-0.1,0.01
21:55:35.152,-0.085,0.025
21:55:35.156,-0.075,0.01
21:55:35.160,-0.06,0.02
21:55:35.164,-0.03,0.03
21:55:35.168,0.03,0.05
21:55:35.172,0.05,0.065
21:55:35.176,0.085,0.065
21:55:35.180,0.09,0.075
21:55:35.184,0.11,0.07
21:55:35.188,0.13,0.09
21:55:35.192,0.12,0.07
21:55:35.196,0.09,0.045
21:55:35.200,0.055,-0.005
21:55:35.204,0.015,-0.015
21:55:35.208,-0.02,-0.025
21:55:35.212,-0.09,-0.025
21:55:35.216,-0.16,-0.025
21:55:35.220,-0.23,-0.02
21:55:35.224,-0.28,0.015
21:55:35.228,-0.33,0.005
21:55:35.232,-0.31,0.005
21:55:35.236,-0.3,0.005
21:55:35.240,-0.28,-0.015
21:55:35.244,-0.3,-0.03
21:55:35.248,-0.295,-0.04
21:55:35.252,-0.28,-0.05
21:55:35.256,-0.285,-0.045
21:55:35.260,-0.26,-0.01
21:55:35.264,-0.275,-0.05
21:55:35.268,-0.26,-0.045
21:55:35.272,-0.25,-0.045
21:55:35.276,-0.25,-0.04
21:55:35.280,-0.22,-0.04
21:55:35.284,-0.24,-0.055
21:55:35.288,-0.25,-0.06
21:55:35.292,-0.235,-0.075
21:55:35.296,-0.23,-0.065
21:55:35.300,-0.235,-0.065
21:55:35.304,-0.22,-0.06
21:55:35.308,-0.235,-0.08
21:55:35.312,-0.24,-0.08
21:55:35.316,-0.23,-0.095
21:55:35.320,-0.225,-0.09
21:55:35.324,-0.24,-0.085
21:55:35.328,-0.245,-0.08
21:55:35.332,-0.235,-0.1
21:55:35.336,-0.215,-0.1
21:55:35.340,-0.15,-0.115
21:55:35.344,-0.075,-0.115
21:55:35.348,0.025,-0.135
21:55:35.352,0.105,-0.15
21:55:35.356,0.19,-0.21
21:55:35.360,0.25,-0.25
21:55:35.364,0.26,-0.31
21:55:35.368,0.305,-0.3
21:55:35.372,0.305,-0.285
21:55:35.376,0.3,-0.385
21:55:35.380,0.345,-0.47
21:55:35.384,0.545,-0.61
21:55:35.388,0.835,-0.82
21:55:35.392,1.1,-1.04
21:55:35.396,1.185,-1.21
21:55:35.400,0.92,-1.28
21:55:35.404,0.46,-1.05
21:55:35.408,0.06,-0.685
21:55:35.412,-0.13,-0.475
21:55:35.416,-0.23,-0.32
21:55:35.420,-0.275,-0.18
21:55:35.424,-0.3,-0.105
21:55:35.428,-0.345,-0.065
21:55:35.432,-0.355,-0.05
21:55:35.436,-0.385,-0.065
21:55:35.440,-0.405,-0.065
21:55:35.444,-0.395,-0.09
21:55:35.448,-0.41,-0.11
21:55:35.452,-0.43,-0.12
21:55:35.456,-0.415,-0.135
21:55:35.460,-0.41,-0.15
21:55:35.464,-0.405,-0.165
21:55:35.468,-0.415,-0.15
21:55:35.472,-0.415,-0.165
21:55:35.476,-0.44,-0.17
21:55:35.480,-0.415,-0.145
21:55:35.484,-0.42,-0.17
21:55:35.488,-0.41,-0.18
21:55:35.492,-0.42,-0.185
21:55:35.496,-0.41,-0.185
21:55:35.500,-0.42,-0.185
21:55:35.504,-0.42,-0.185
21:55:35.508,-0.44,-0.175
21:55:35.512,-0.425,-0.195
21:55:35.516,-0.425,-0.175
21:55:35.520,-0.43,-0.175
21:55:35.524,-0.42,-0.15
21:55:35.528,-0.435,-0.16
21:55:35.532,-0.43,-0.185
21:55:35.536,-0.45,-0.175
21:55:35.540,-0.445,-0.195
21:55:35.544,-0.455,-0.185
21:55:35.548,-0.43,-0.205
21:55:35.552,-0.455,-0.165
21:55:35.556,-0.47,-0.175
21:55:35.560,-0.465,-0.16
21:55:35.564,-0.445,-0.18
21:55:35.568,-0.435,-0.185
21:55:35.572,-0.445,-0.195
21:55:35.576,-0.405,-0.185
21:55:35.580,-0.415,-0.18
21:55:35.584,-0.41,-0.18
21:55:35.588,-0.385,-0.19
21:55:35.592,-0.38,-0.185
21:55:35.596,-0.37,-0.22
21:55:35.600,-0.34,-0.21
21:55:35.604,-0.325,-0.205
21:55:35.608,-0.3,-0.22
21:55:35.612,-0.29,-0.225
21:55:35.616,-0.29,-0.245
21:55:35.620,-0.285,-0.23
21:55:35.624,-0.255,-0.235
21:55:35.628,-0.25,-0.23
21:55:35.632,-0.24,-0.24
21:55:35.636,-0.23,-0.23
21:55:35.640,-0.225,-0.22
21:55:35.644,-0.22,-0.235
21:55:35.648,-0.22,-0.25
21:55:35.652,-0.2,-0.245
21:55:35.656,-0.215,-0.255
21:55:35.660,-0.215,-0.27
21:55:35.664,-0.195,-0.245
21:55:35.668,-0.225,-0.25
21:55:35.672,-0.215,-0.25
21:55:35.676,-0.205,-0.255
21:55:35.680,-0.195,-0.23
21:55:35.684,-0.19,-0.24
21:55:35.688,-0.185,-0.22
21:55:35.692,-0.155,-0.23
21:55:35.696,-0.185,-0.24
21:55:35.700,-0.2,-0.2
21:55:35.704,-0.19,-0.215
21:55:35.708,-0.17,-0.195
21:55:35.712,-0.18,-0.18
21:55:35.716,-0.16,-0.17
21:55:35.720,-0.15,-0.15
21:55:35.724,-0.175,-0.14
21:55:35.728,-0.155,-0.155
21:55:35.732,-0.15,-0.145
21:55:35.736,-0.16,-0.125
21:55:35.740,-0.165,-0.105
21:55:35.744,-0.15,-0.13
21:55:35.748,-0.125,-0.12
21:55:35.752,-0.12,-0.11
21:55:35.756,-0.12,-0.11
21:55:35.760,-0.11,-0.12
21:55:35.764,-0.105,-0.085
21:55:35.768,-0.1,-0.085
21:55:35.772,-0.025,-0.06
21:55:35.776,0.01,-0.05
21:55:35.780,0.05,-0.03
21:55:35.784,0.105,-0.04
21:55:35.788,0.135,-0.05
21:55:35.792,0.15,-0.045
21:55:35.796,0.15,-0.01
21:55:35.800,0.125,-0.025
21:55:35.804,0.105,-0.03
21:55:35.808,0.04,-0.07
21:55:35.812,-0.005,-0.075
21:55:35.816,-0.055,-0.05
21:55:35.820,-0.105,-0.07
21:55:35.824,-0.14,-0.075
21:55:35.828,-0.19,-0.06
21:55:35.832,-0.23,-0.01
21:55:35.836,-0.23,-0.01
21:55:35.840,-0.235,-0.02
21:55:35.844,-0.22,0.0
21:55:35.848,-0.245,-0.005
21:55:35.852,-0.22,-0.01
21:55:35.856,-0.225,-0.035
21:55:35.860,-0.225,-0.045
21:55:35.864,-0.22,-0.035
21:55:35.868,-0.215,-0.035
21:55:35.872,-0.2,-0.055
21:55:35.876,-0.235,-0.055
21:55:35.880,-0.23,-0.035
21:55:35.884,-0.215,-0.05
21:55:35.888,-0.19,-0.065
21:55:35.892,-0.205,-0.035
21:55:35.896,-0.195,-0.045
21:55:35.900,-0.205,-0.06
21:55:35.904,-0.195,-0.05
21:55:35.908,-0.2,-0.05
21:55:35.912,-0.19,-0.06
21:55:35.916,-0.185,-0.05
21:55:35.920,-0.19,-0.06
21:55:35.924,-0.19,-0.065
21:55:35.928,-0.19,-0.04
21:55:35.932,-0.17,-0.045
21:55:35.936,-0.145,-0.055
21:55:35.940,-0.135,-0.055
21:55:35.944,-0.105,-0.045
21:55:35.948,-0.045,-0.045
21:55:35.952,0.04,-0.045
21:55:35.956,0.11,-0.045
21:55:35.960,0.18,-0.07
21:55:35.964,0.24,-0.115
21:55:35.968,0.295,-0.16
21:55:35.972,0.335,-0.205
21:55:35.976,0.345,-0.215
21:55:35.980,0.35,-0.265
21:55:35.984,0.355,-0.365
21:55:35.988,0.445,-0.52
21:55:35.992,0.68,-0.705
21:55:35.996,0.99,-0.945
21:55:36.000,1.21,-1.135
21:55:36.004,1.225,-1.29
21:55:36.008,0.895,-1.24
21:55:36.012,0.41,-0.945
21:55:36.016,0.01,-0.56
21:55:36.020,-0.165,-0.31
21:55:36.024,-0.235,-0.175
21:55:36.028,-0.26,-0.045
21:55:36.032,-0.26,0.01
21:55:36.036,-0.255,0.05
21:55:36.040,-0.265,0.06
21:55:36.044,-0.275,0.075
21:55:36.048,-0.32,0.09
21:55:36.052,-0.3,0.06
21:55:36.056,-0.295,0.065
21:55:36.060,-0.3,0.075
21:55:36.064,-0.32,0.065
21:55:36.068,-0.315,0.045
21:55:36.072,-0.31,0.04
21:55:36.076,-0.305,0.04
21:55:36.080,-0.32,0.05
21:55:36.084,-0.32,0.04
21:55:36.088,-0.315,0.035
21:55:36.092,-0.315,0.05
21:55:36.096,-0.345,0.04
21:55:36.100,-0.35,0.035
21:55:36.104,-0.34,0.045
21:55:36.108,-0.37,0.03
21:55:36.112,-0.34,0.03
21:55:36.116,-0.34,0.02
21:55:36.120,-0.345,0.01
21:55:36.124,-0.335,0.015
21:55:36.128,-0.35,0.015
21:55:36.132,-0.345,0.01
21:55:36.136,-0.37,0.0
21:55:36.140,-0.35,0.01
21:55:36.144,-0.37,0.035
21:55:36.148,-0.36,0.03
21:55:36.152,-0.35,0.015
21:55:36.156,-0.33,0.03
21:55:36.160,-0.32,0.025
21:55:36.164,-0.32,0.04
21:55:36.168,-0.31,0.035
21:55:36.172,-0.32,0.045
21:55:36.176,-0.315,0.03
21:55:36.180,-0.305,0.055
21:55:36.184,-0.3,0.05
21:55:36.188,-0.315,0.035
21:55:36.192,-0.3,0.035
21:55:36.196,-0.31,0.02
21:55:36.200,-0.29,0.01
21:55:36.204,-0.28,0.015
21:55:36.208,-0.285,0.02
21:55:36.212,-0.27,-0.015
21:55:36.216,-0.265,0.0
21:55:36.220,-0.24,-0.025
21:55:36.224,-0.24,-0.025
21:55:36.228,-0.24,-0.035
21:55:36.232,-0.215,-0.04
21:55:36.236,-0.205,-0.055
21:55:36.240,-0.215,-0.065
21:55:36.244,-0.2,-0.05
21:55:36.248,-0.165,-0.06
21:55:36.252,-0.18,-0.08
21:55:36.256,-0.18,-0.1
21:55:36.260,-0.145,-0.07
21:55:36.264,-0.12,-0.08
21:55:36.268,-0.135,-0.1
21:55:36.272,-0.145,-0.1
21:55:36.276,-0.145,-0.1
21:55:36.280,-0.105,-0.1
21:55:36.284,-0.115,-0.075
21:55:36.288,-0.125,-0.055
21:55:36.292,-0.13,-0.07
21:55:36.296,-0.115,-0.06
21:55:36.300,-0.125,-0.065
21:55:36.304,-0.14,-0.065
21:55:36.308,-0.14,-0.055
21:55:36.312,-0.14,-0.045
21:55:36.316,-0.155,-0.085
21:55:36.320,-0.15,-0.075
21:55:36.324,-0.175,-0.05
21:55:36.328,-0.16,-0.06
21:55:36.332,-0.14,-0.09
21:55:36.336,-0.13,-0.065
21:55:36.340,-0.125,-0.07
21:55:36.344,-0.1,-0.055
21:55:36.348,-0.06,-0.06
21:55:36.352,-0.08,-0.07
21:55:36.356,-0.1,-0.03
21:55:36.360,-0.07,-0.05
21:55:36.364,-0.015,-0.03
21:55:36.368,0.015,-0.03
21:55:36.372,0.055,-0.01
21:55:36.376,0.075,0.01
21:55:36.380,0.105,0.02
21:55:36.384,0.145,-0.01
21:55:36.388,0.145,0.005
21:55:36.392,0.15,0.02
21:55:36.396,0.155,0.01
21:55:36.400,0.145,-0.01
21:55:36.404,0.085,-0.035
21:55:36.408,0.035,-0.06
21:55:36.412,-0.015,-0.085
21:55:36.416,-0.06,-0.08
21:55:36.420,-0.13,-0.09
21:55:36.424,-0.185,-0.075
21:55:36.428,-0.215,-0.07
21:55:36.432,-0.235,-0.055
21:55:36.436,-0.25,-0.035
21:55:36.440,-0.265,-0.04
21:55:36.444,-0.27,-0.06
21:55:36.448,-0.265,-0.06
21:55:36.452,-0.24,-0.065
21:55:36.456,-0.24,-0.065
21:55:36.460,-0.24,-0.065
21:55:36.464,-0.23,-0.075
21:55:36.468,-0.235,-0.075
21:55:36.472,-0.22,-0.08
21:55:36.476,-0.215,-0.07
21:55:36.480,-0.205,-0.085
21:55:36.484,-0.19,-0.07
21:55:36.488,-0.21,-0.07
21:55:36.492,-0.21,-0.07
21:55:36.496,-0.19,-0.07
21:55:36.500,-0.19,-0.085
21:55:36.504,-0.19,-0.08
21:55:36.508,-0.195,-0.07
21:55:36.512,-0.19,-0.085
21:55:36.516,-0.19,-0.065
21:55:36.520,-0.195,-0.065
21:55:36.524,-0.2,-0.085
21:55:36.528,-0.2,-0.08
21:55:36.532,-0.215,-0.095
21:55:36.536,-0.19,-0.085
21:55:36.540,-0.185,-0.085
21:55:36.544,-0.12,-0.095
21:55:36.548,-0.06,-0.1
21:55:36.552,0.02,-0.12
21:55:36.556,0.08,-0.115
21:55:36.560,0.16,-0.13
21:55:36.564,0.19,-0.18
21:55:36.568,0.225,-0.22
21:55:36.572,0.245,-0.265
21:55:36.576,0.265,-0.28
21:55:36.580,0.245,-0.35
21:55:36.584,0.315,-0.485
21:55:36.588,0.485,-0.63
21:55:36.592,0.77,-0.87
21:55:36.596,1.065,-1.105
21:55:36.600,1.175,-1.305
21:55:36.604,1.015,-1.37
21:55:36.608,0.575,-1.18
21:55:36.612,0.11,-0.8
21:55:36.616,-0.155,-0.45
21:55:36.620,-0.24,-0.25
21:55:36.624,-0.29,-0.13
21:55:36.628,-0.305,-0.025
21:55:36.632,-0.305,0.02
21:55:36.636,-0.33,0.04
21:55:36.640,-0.345,0.045
21:55:36.644,-0.36,0.04
21:55:36.648,-0.375,0.04
21:55:36.652,-0.375,0.025
21:55:36.656,-0.35,0.02
21:55:36.660,-0.365,0.015
21:55:36.664,-0.365,-0.005
21:55:36.668,-0.35,0.015
21:55:36.672,-0.35,-0.01
21:55:36.676,-0.35,0.0
21:55:36.680,-0.36,-0.02
21:55:36.684,-0.35,-0.005
21:55:36.688,-0.375,0.005
21:55:36.692,-0.355,-0.005
21:55:36.696,-0.37,0.0
21:55:36.700,-0.34,0.02
21:55:36.704,-0.335,0.03
21:55:36.708,-0.335,0.02
21:55:36.712,-0.35,0.045
21:55:36.716,-0.35,0.045
21:55:36.720,-0.36,0.035
21:55:36.724,-0.365,0.03
21:55:36.728,-0.365,0.02
21:55:36.732,-0.375,0.045
21:55:36.736,-0.36,0.045
21:55:36.740,-0.37,0.045
21:55:36.744,-0.37,0.02
21:55:36.748,-0.39,0.045
21:55:36.752,-0.39,0.07
21:55:36.756,-0.37,0.035
21:55:36.760,-0.365,0.03
21:55:36.764,-0.36,0.035
21:55:36.768,-0.365,0.05
21:55:36.772,-0.36,0.04
21:55:36.776,-0.335,0.04
21:55:36.780,-0.35,0.025
21:55:36.784,-0.335,0.01
21:55:36.788,-0.32,0.03
21:55:36.792,-0.3,0.03
21:55:36.796,-0.31,0.04
21:55:36.800,-0.285,0.03
21:55:36.804,-0.27,0.01
21:55:36.808,-0.245,0.0
21:55:36.812,-0.245,0.005
21:55:36.816,-0.24,-0.005
21:55:36.820,-0.225,-0.01
21:55:36.824,-0.19,-0.005
21:55:36.828,-0.19,0.01
21:55:36.832,-0.19,0.0
21:55:36.836,-0.185,-0.005
21:55:36.840,-0.175,-0.02
21:55:36.844,-0.155,-0.025
21:55:36.848,-0.145,-0.005
21:55:36.852,-0.15,-0.02
21:55:36.856,-0.15,-0.045
21:55:36.860,-0.15,-0.045
21:55:36.864,-0.145,-0.03
21:55:36.868,-0.145,-0.03
21:55:36.872,-0.125,-0.04
21:55:36.876,-0.125,-0.05
21:55:36.880,-0.125,-0.04
21:55:36.884,-0.13,-0.06
21:55:36.888,-0.14,-0.04
21:55:36.892,-0.15,-0.04
21:55:36.896,-0.155,-0.04
21:55:36.900,-0.155,-0.04
21:55:36.904,-0.14,-0.025
21:55:36.908,-0.125,-0.03
21:55:36.912,-0.13,-0.03
21:55:36.916,-0.125,-0.015
21:55:36.920,-0.12,-0.03
21:55:36.924,-0.095,-0.025
21:55:36.928,-0.085,-0.01
21:55:36.932,-0.08,-0.01
21:55:36.936,-0.07,0.015
21:55:36.940,-0.08,0.01
21:55:36.944,-0.09,0.025
21:55:36.948,-0.05,0.02
21:55:36.952,-0.015,0.025
21:55:36.956,0.03,0.045
21:55:36.960,0.045,0.055
21:55:36.964,0.04,0.06
21:55:36.968,0.06,0.045
21:55:36.972,0.09,0.06
21:55:36.976,0.115,0.07
21:55:36.980,0.1,0.065
21:55:36.984,0.115,0.05
21:55:36.988,0.075,0.03
21:55:36.992,0.03,-0.005
21:55:36.996,-0.005,-0.015
21:55:37.000,-0.075,-0.03
21:55:37.004,-0.11,-0.06
21:55:37.008,-0.2,-0.04
21:55:37.012,-0.26,-0.015
21:55:37.016,-0.275,-0.005
21:55:37.020,-0.27,-0.01
21:55:37.024,-0.28,0.005
21:55:37.028,-0.28,0.0
21:55:37.032,-0.28,0.005
21:55:37.036,-0.255,-0.025
21:55:37.040,-0.25,-0.02
21:55:37.044,-0.265,-0.03
21:55:37.048,-0.25,-0.03
21:55:37.052,-0.23,-0.045
21:55:37.056,-0.235,-0.05
21:55:37.060,-0.255,-0.035
21:55:37.064,-0.24,-0.035
21:55:37.068,-0.25,-0.055
21:55:37.072,-0.25,-0.045
21:55:37.076,-0.275,-0.04
21:55:37.080,-0.26,-0.08
21:55:37.084,-0.27,-0.08
21:55:37.088,-0.265,-0.06
21:55:37.092,-0.265,-0.085
21:55:37.096,-0.265,-0.095
21:55:37.100,-0.275,-0.1
21:55:37.104,-0.26,-0.1
21:55:37.108,-0.27,-0.095
21:55:37.112,-0.265,-0.105
21:55:37.116,-0.25,-0.1
21:55:37.120,-0.255,-0.09
21:55:37.124,-0.23,-0.09
21:55:37.128,-0.205,-0.09
21:55:37.132,-0.13,-0.095
21:55:37.136,-0.06,-0.07
21:55:37.140,0.0,-0.095
21:55:37.144,0.095,-0.11
21:55:37.148,0.155,-0.15
21:55:37.152,0.2,-0.195
21:55:37.156,0.235,-0.21
21:55:37.160,0.265,-0.195
21:55:37.164,0.265,-0.235
21:55:37.168,0.26,-0.34
21:55:37.172,0.305,-0.43
21:55:37.176,0.485,-0.585
21:55:37.180,0.765,-0.825
21:55:37.184,1.04,-1.05
21:55:37.188,1.09,-1.23
21:55:37.192,0.845,-1.255
21:55:37.196,0.39,-1.02
21:55:37.200,0.0,-0.665
21:55:37.204,-0.23,-0.41
21:55:37.208,-0.285,-0.255
21:55:37.212,-0.32,-0.16
21:55:37.216,-0.345,-0.08
21:55:37.220,-0.355,-0.03
21:55:37.224,-0.385,-0.015
21:55:37.228,-0.37,-0.025
21:55:37.232,-0.375,-0.055
21:55:37.236,-0.41,-0.055
21:55:37.240,-0.435,-0.07
21:55:37.244,-0.44,-0.085
21:55:37.248,-0.42,-0.105
21:55:37.252,-0.415,-0.1
21:55:37.256,-0.415,-0.09
21:55:37.260,-0.4,-0.115
21:55:37.264,-0.41,-0.1
21:55:37.268,-0.42,-0.105
21:55:37.272,-0.43,-0.11
21:55:37.276,-0.42,-0.1
21:55:37.280,-0.415,-0.125
21:55:37.284,-0.43,-0.135
21:55:37.288,-0.43,-0.11
21:55:37.292,-0.45,-0.15
21:55:37.296,-0.455,-0.145
21:55:37.300,-0.48,-0.15
21:55:37.304,-0.48,-0.135
21:55:37.308,-0.49,-0.145
21:55:37.312,-0.465,-0.155
21:55:37.316,-0.49,-0.15
21:55:37.320,-0.48,-0.16
