Time,ECG1,ECG2
00:41:19.172:1,0.145,0.045
00:41:19.180:1,0.165,0.045
00:41:19.188:1,0.115,0.025
00:41:19.195:1,0.105,0.005
00:41:19.203:1,0.055,-0.005
00:41:19.211:1,0.055,-0.005
00:41:19.219:1,-0.015,-0.045
00:41:19.227:1,0.015,-0.065
00:41:19.234:1,-0.055,-0.065
00:41:19.242:1,-0.025,-0.065
00:41:19.250:1,-0.015,-0.065
00:41:19.258:1,-0.025,-0.075
00:41:19.266:1,-0.045,-0.085
00:41:19.273:1,-0.025,-0.065
00:41:19.281:1,-0.035,-0.085
00:41:19.289:1,-0.035,-0.085
00:41:19.297:1,-0.065,-0.075
00:41:19.305:1,-0.055,-0.055
00:41:19.313:1,-0.055,-0.055
00:41:19.320:1,-0.055,-0.055
00:41:19.328:1,-0.055,-0.045
00:41:19.336:1,-0.055,-0.045
00:41:19.344:1,-0.055,-0.045
00:41:19.352:1,-0.065,-0.055
00:41:19.359:1,-0.045,-0.045
00:41:19.367:1,-0.035,-0.035
00:41:19.375:1,-0.025,-0.055
00:41:19.383:1,-0.045,-0.065
00:41:19.391:1,-0.025,-0.055
00:41:19.398:1,-0.055,-0.055
00:41:19.406:1,-0.035,-0.055
00:41:19.414:1,-0.025,-0.045
00:41:19.422:1,0.005,-0.015
00:41:19.430:1,-0.025,0.005
00:41:19.438:1,-0.015,-0.005
00:41:19.445:1,0.035,-0.005
00:41:19.453:1,0.055,-0.025
00:41:19.461:1,0.065,-0.015
00:41:19.469:1,0.085,-0.025
00:41:19.477:1,0.075,-0.015
00:41:19.484:1,0.045,-0.055
00:41:19.492:1,-0.005,-0.055
00:41:19.500:1,-0.075,-0.075
00:41:19.508:1,-0.055,-0.095
00:41:19.516:1,-0.095,-0.095
00:41:19.523:1,-0.095,-0.085
00:41:19.531:1,-0.105,-0.095
00:41:19.539:1,-0.115,-0.095
00:41:19.547:1,-0.115,-0.085
00:41:19.555:1,-0.105,-0.085
00:41:19.563:1,-0.125,-0.085
00:41:19.570:1,-0.125,-0.095
00:41:19.578:1,-0.135,-0.085
00:41:19.586:1,-0.105,-0.075
00:41:19.594:1,-0.095,-0.085
00:41:19.602:1,-0.075,-0.085
00:41:19.609:1,-0.105,-0.065
00:41:19.617:1,-0.025,-0.025
00:41:19.625:1,0.195,-0.045
00:41:19.633:1,0.835,-0.145
00:41:19.641:1,1.825,-0.355
00:41:19.648:1,0.715,-0.555
00:41:19.656:1,-0.765,-0.615
00:41:19.664:1,-0.775,-0.265
00:41:19.672:1,-0.355,-0.115
00:41:19.680:1,-0.105,-0.025
00:41:19.688:1,-0.085,0.005
00:41:19.695:1,-0.095,-0.015
00:41:19.703:1,-0.085,-0.015
00:41:19.711:1,-0.085,-0.005
00:41:19.719:1,-0.085,0.005
00:41:19.727:1,-0.055,-0.005
00:41:19.734:1,-0.055,0.005
00:41:19.742:1,-0.065,0.005
00:41:19.750:1,-0.035,0.025
00:41:19.758:1,-0.075,-0.005
00:41:19.766:1,-0.075,-0.005
00:41:19.773:1,-0.015,0.035
00:41:19.781:1,-0.035,0.025
00:41:19.789:1,-0.015,0.025
00:41:19.797:1,-0.005,0.015
00:41:19.805:1,0.025,0.045
00:41:19.813:1,-0.015,0.045
00:41:19.820:1,-0.015,0.055
00:41:19.828:1,0.015,0.065
00:41:19.836:1,0.045,0.085
00:41:19.844:1,0.065,0.105
00:41:19.852:1,0.055,0.105
00:41:19.859:1,0.095,0.105
00:41:19.867:1,0.075,0.125
00:41:19.875:1,0.075,0.105
00:41:19.883:1,0.065,0.085
00:41:19.891:1,0.095,0.085
00:41:19.898:1,0.095,0.095
00:41:19.906:1,0.055,0.045
00:41:19.914:1,0.035,0.035
00:41:19.922:1,0.045,0.005
00:41:19.930:1,0.025,0.025
00:41:19.938:1,-0.055,-0.015
00:41:19.945:1,-0.075,-0.035
00:41:19.953:1,-0.075,-0.045
00:41:19.961:1,-0.095,-0.035
00:41:19.969:1,-0.125,-0.045
00:41:19.977:1,-0.115,-0.055
00:41:19.984:1,-0.115,-0.055
00:41:19.992:1,-0.125,-0.045
00:41:20.000:1,-0.125,-0.055
00:41:20.008:1,-0.125,-0.045
00:41:20.016:1,-0.125,-0.035
00:41:20.023:1,-0.105,-0.025
00:41:20.031:1,-0.105,-0.045
00:41:20.039:1,-0.105,-0.035
00:41:20.047:1,-0.085,-0.025
00:41:20.055:1,-0.085,-0.015
00:41:20.063:1,-0.085,-0.015
00:41:20.070:1,-0.095,-0.045
00:41:20.078:1,-0.065,-0.025
00:41:20.086:1,-0.055,-0.005
00:41:20.094:1,-0.065,-0.025
00:41:20.102:1,-0.095,-0.035
00:41:20.109:1,-0.075,-0.035
00:41:20.117:1,-0.075,-0.015
00:41:20.125:1,-0.055,0.005
00:41:20.133:1,-0.055,0.015
00:41:20.141:1,-0.025,0.035
00:41:20.148:1,0.015,0.035
00:41:20.156:1,0.005,0.005
00:41:20.164:1,0.005,-0.005
00:41:20.172:1,0.065,0.005
00:41:20.180:1,0.045,0.005
00:41:20.188:1,0.015,-0.035
00:41:20.195:1,-0.055,-0.055
00:41:20.203:1,-0.085,-0.035
00:41:20.211:1,-0.095,-0.065
00:41:20.219:1,-0.135,-0.095
00:41:20.227:1,-0.145,-0.095
00:41:20.234:1,-0.155,-0.095
00:41:20.242:1,-0.135,-0.085
00:41:20.250:1,-0.185,-0.105
00:41:20.258:1,-0.155,-0.095
00:41:20.266:1,-0.155,-0.105
00:41:20.273:1,-0.175,-0.085
00:41:20.281:1,-0.155,-0.085
00:41:20.289:1,-0.155,-0.095
00:41:20.297:1,-0.135,-0.085
00:41:20.305:1,-0.125,-0.075
00:41:20.313:1,-0.125,-0.085
00:41:20.320:1,-0.155,-0.075
00:41:20.328:1,-0.055,-0.055
00:41:20.336:1,0.195,-0.055
00:41:20.344:1,0.855,-0.155
00:41:20.352:1,1.845,-0.375
00:41:20.359:1,0.845,-0.515
00:41:20.367:1,-0.745,-0.585
00:41:20.375:1,-0.855,-0.255
00:41:20.383:1,-0.455,-0.135
00:41:20.391:1,-0.155,-0.065
00:41:20.398:1,-0.115,-0.015
00:41:20.406:1,-0.155,-0.025
00:41:20.414:1,-0.105,-0.015
00:41:20.422:1,-0.125,-0.025
00:41:20.430:1,-0.085,-0.015
00:41:20.438:1,-0.105,-0.025
00:41:20.445:1,-0.115,-0.025
00:41:20.453:1,-0.075,-0.005
00:41:20.461:1,-0.105,-0.005
00:41:20.469:1,-0.075,-0.005
00:41:20.477:1,-0.075,0.005
00:41:20.484:1,-0.065,-0.005
00:41:20.492:1,-0.055,-0.005
00:41:20.500:1,-0.055,0.015
00:41:20.508:1,-0.035,0.005
00:41:20.516:1,-0.025,0.015
00:41:20.523:1,-0.015,0.035
00:41:20.531:1,0.015,0.045
00:41:20.539:1,0.015,0.045
00:41:20.547:1,0.035,0.035
00:41:20.555:1,0.045,0.065
00:41:20.563:1,0.035,0.075
00:41:20.570:1,0.065,0.085
00:41:20.578:1,0.085,0.075
00:41:20.586:1,0.075,0.075
00:41:20.594:1,0.045,0.075
00:41:20.602:1,0.045,0.045
00:41:20.609:1,0.035,0.035
00:41:20.617:1,0.055,0.045
00:41:20.625:1,0.025,0.015
00:41:20.633:1,0.005,-0.005
00:41:20.641:1,-0.015,-0.025
00:41:20.648:1,-0.055,-0.035
00:41:20.656:1,-0.105,-0.055
00:41:20.664:1,-0.135,-0.075
00:41:20.672:1,-0.135,-0.095
00:41:20.680:1,-0.135,-0.075
00:41:20.688:1,-0.135,-0.075
00:41:20.695:1,-0.155,-0.085
00:41:20.703:1,-0.145,-0.085
00:41:20.711:1,-0.155,-0.075
00:41:20.719:1,-0.155,-0.085
00:41:20.727:1,-0.155,-0.075
00:41:20.734:1,-0.145,-0.065
00:41:20.742:1,-0.125,-0.055
00:41:20.750:1,-0.135,-0.055
00:41:20.758:1,-0.135,-0.065
00:41:20.766:1,-0.125,-0.065
00:41:20.773:1,-0.135,-0.045
00:41:20.781:1,-0.135,-0.055
00:41:20.789:1,-0.085,-0.055
00:41:20.797:1,-0.085,-0.045
00:41:20.805:1,-0.105,-0.055
00:41:20.813:1,-0.125,-0.065
00:41:20.820:1,-0.115,-0.065
00:41:20.828:1,-0.125,-0.065
00:41:20.836:1,-0.095,-0.035
00:41:20.844:1,-0.065,-0.015
00:41:20.852:1,-0.095,-0.015
00:41:20.859:1,-0.065,-0.005
00:41:20.867:1,-0.025,-0.005
00:41:20.875:1,-0.025,-0.035
00:41:20.883:1,-0.025,-0.065
00:41:20.891:1,0.005,-0.025
00:41:20.898:1,0.005,-0.025
00:41:20.906:1,-0.025,-0.075
00:41:20.914:1,-0.065,-0.085
00:41:20.922:1,-0.125,-0.095
00:41:20.930:1,-0.165,-0.095
00:41:20.938:1,-0.175,-0.115
00:41:20.945:1,-0.155,-0.135
00:41:20.953:1,-0.175,-0.125
00:41:20.961:1,-0.165,-0.105
00:41:20.969:1,-0.195,-0.115
00:41:20.977:1,-0.205,-0.135
00:41:20.984:1,-0.185,-0.125
00:41:20.992:1,-0.165,-0.105
00:41:21.000:1,-0.185,-0.125
00:41:21.008:1,-0.185,-0.125
00:41:21.016:1,-0.155,-0.115
00:41:21.023:1,-0.125,-0.105
00:41:21.031:1,-0.185,-0.105
00:41:21.039:1,-0.125,-0.085
00:41:21.047:1,0.115,-0.105
00:41:21.055:1,0.675,-0.215
00:41:21.063:1,1.725,-0.455
00:41:21.070:1,1.055,-0.585
00:41:21.078:1,-0.745,-0.635
00:41:21.086:1,-0.945,-0.315
00:41:21.094:1,-0.455,-0.145
00:41:21.102:1,-0.205,-0.065
00:41:21.109:1,-0.135,-0.045
00:41:21.117:1,-0.125,-0.035
00:41:21.125:1,-0.135,-0.035
00:41:21.133:1,-0.155,-0.055
00:41:21.141:1,-0.155,-0.035
00:41:21.148:1,-0.115,-0.025
00:41:21.156:1,-0.115,-0.025
00:41:21.164:1,-0.125,-0.045
00:41:21.172:1,-0.095,-0.035
00:41:21.180:1,-0.105,-0.015
00:41:21.188:1,-0.085,-0.015
00:41:21.195:1,-0.075,-0.015
00:41:21.203:1,-0.095,-0.015
00:41:21.211:1,-0.055,-0.005
00:41:21.219:1,-0.055,0.005
00:41:21.227:1,-0.055,0.005
00:41:21.234:1,-0.025,0.005
00:41:21.242:1,-0.025,0.025
00:41:21.250:1,-0.015,0.035
00:41:21.258:1,0.005,0.045
00:41:21.266:1,0.035,0.065
00:41:21.273:1,0.055,0.085
00:41:21.281:1,0.045,0.085
00:41:21.289:1,0.065,0.085
00:41:21.297:1,0.075,0.085
00:41:21.305:1,0.085,0.085
00:41:21.313:1,0.065,0.065
00:41:21.320:1,0.045,0.055
00:41:21.328:1,0.065,0.035
00:41:21.336:1,0.055,0.025
00:41:21.344:1,0.035,-0.005
00:41:21.352:1,-0.015,-0.025
00:41:21.359:1,-0.035,-0.045
00:41:21.367:1,-0.085,-0.045
00:41:21.375:1,-0.115,-0.075
00:41:21.383:1,-0.125,-0.095
00:41:21.391:1,-0.145,-0.105
00:41:21.398:1,-0.145,-0.085
00:41:21.406:1,-0.145,-0.105
00:41:21.414:1,-0.155,-0.125
00:41:21.422:1,-0.165,-0.105
00:41:21.430:1,-0.145,-0.085
00:41:21.438:1,-0.175,-0.095
00:41:21.445:1,-0.145,-0.105
00:41:21.453:1,-0.145,-0.095
00:41:21.461:1,-0.125,-0.075
00:41:21.469:1,-0.135,-0.075
00:41:21.477:1,-0.125,-0.085
00:41:21.484:1,-0.125,-0.085
00:41:21.492:1,-0.105,-0.065
00:41:21.500:1,-0.125,-0.075
00:41:21.508:1,-0.105,-0.085
00:41:21.516:1,-0.125,-0.075
00:41:21.523:1,-0.115,-0.075
00:41:21.531:1,-0.105,-0.085
00:41:21.539:1,-0.105,-0.095
00:41:21.547:1,-0.115,-0.095
00:41:21.555:1,-0.115,-0.085
00:41:21.563:1,-0.135,-0.085
00:41:21.570:1,-0.075,-0.065
00:41:21.578:1,-0.085,-0.035
00:41:21.586:1,-0.075,-0.025
00:41:21.594:1,-0.035,-0.025
00:41:21.602:1,-0.035,-0.075
00:41:21.609:1,-0.015,-0.075
00:41:21.617:1,0.005,-0.065
00:41:21.625:1,0.015,-0.065
00:41:21.633:1,-0.005,-0.095
00:41:21.641:1,-0.045,-0.105
00:41:21.648:1,-0.105,-0.105
00:41:21.656:1,-0.135,-0.135
00:41:21.664:1,-0.155,-0.155
00:41:21.672:1,-0.155,-0.145
00:41:21.680:1,-0.175,-0.145
00:41:21.688:1,-0.175,-0.135
00:41:21.695:1,-0.175,-0.145
00:41:21.703:1,-0.195,-0.155
00:41:21.711:1,-0.175,-0.135
00:41:21.719:1,-0.185,-0.145
00:41:21.727:1,-0.175,-0.155
00:41:21.734:1,-0.165,-0.145
00:41:21.742:1,-0.145,-0.135
00:41:21.750:1,-0.145,-0.145
00:41:21.758:1,-0.135,-0.155
00:41:21.766:1,-0.195,-0.125
00:41:21.773:1,-0.075,-0.095
00:41:21.781:1,0.275,-0.145
00:41:21.789:1,0.995,-0.395
00:41:21.797:1,1.935,-0.555
00:41:21.805:1,0.485,-0.705
00:41:21.813:1,-0.965,-0.555
00:41:21.820:1,-0.795,-0.285
00:41:21.828:1,-0.305,-0.115
00:41:21.836:1,-0.115,-0.045
00:41:21.844:1,-0.125,-0.045
00:41:21.852:1,-0.135,-0.065
00:41:21.859:1,-0.145,-0.065
00:41:21.867:1,-0.115,-0.045
00:41:21.875:1,-0.115,-0.045
00:41:21.883:1,-0.115,-0.065
00:41:21.891:1,-0.135,-0.065
00:41:21.898:1,-0.095,-0.035
00:41:21.906:1,-0.095,-0.035
00:41:21.914:1,-0.115,-0.045
00:41:21.922:1,-0.085,-0.035
00:41:21.930:1,-0.055,-0.025
00:41:21.938:1,-0.065,-0.025
00:41:21.945:1,-0.055,-0.015
00:41:21.953:1,-0.035,-0.015
00:41:21.961:1,-0.025,-0.005
00:41:21.969:1,-0.015,0.015
00:41:21.977:1,-0.015,0.005
00:41:21.984:1,0.015,0.025
00:41:21.992:1,0.035,0.055
00:41:22.000:1,0.035,0.065
00:41:22.008:1,0.035,0.065
00:41:22.016:1,0.065,0.085
00:41:22.023:1,0.095,0.085
00:41:22.031:1,0.075,0.085
00:41:22.039:1,0.085,0.045
00:41:22.047:1,0.095,0.065
00:41:22.055:1,0.075,0.045
00:41:22.063:1,0.085,0.025
00:41:22.070:1,0.075,0.005
00:41:22.078:1,0.025,-0.015
00:41:22.086:1,-0.005,-0.065
00:41:22.094:1,-0.065,-0.055
00:41:22.102:1,-0.065,-0.075
00:41:22.109:1,-0.095,-0.105
00:41:22.117:1,-0.115,-0.105
00:41:22.125:1,-0.135,-0.095
00:41:22.133:1,-0.125,-0.105
00:41:22.141:1,-0.135,-0.105
00:41:22.148:1,-0.135,-0.095
00:41:22.156:1,-0.135,-0.095
00:41:22.164:1,-0.135,-0.095
00:41:22.172:1,-0.135,-0.085
00:41:22.180:1,-0.115,-0.075
00:41:22.188:1,-0.105,-0.085
00:41:22.195:1,-0.125,-0.095
00:41:22.203:1,-0.135,-0.075
00:41:22.211:1,-0.115,-0.055
00:41:22.219:1,-0.095,-0.055
00:41:22.227:1,-0.105,-0.065
00:41:22.234:1,-0.095,-0.055
00:41:22.242:1,-0.085,-0.055
00:41:22.250:1,-0.085,-0.065
00:41:22.258:1,-0.095,-0.075
00:41:22.266:1,-0.105,-0.085
00:41:22.273:1,-0.105,-0.065
00:41:22.281:1,-0.095,-0.075
00:41:22.289:1,-0.105,-0.085
00:41:22.297:1,-0.115,-0.075
00:41:22.305:1,-0.095,-0.065
00:41:22.313:1,-0.085,-0.055
00:41:22.320:1,-0.075,-0.035
00:41:22.328:1,-0.055,-0.015
00:41:22.336:1,-0.025,-0.015
00:41:22.344:1,-0.025,-0.025
00:41:22.352:1,-0.025,-0.055
00:41:22.359:1,0.015,-0.065
00:41:22.367:1,0.045,-0.035
00:41:22.375:1,0.035,-0.055
00:41:22.383:1,-0.025,-0.105
00:41:22.391:1,-0.025,-0.085
00:41:22.398:1,-0.085,-0.075
00:41:22.406:1,-0.115,-0.115
00:41:22.414:1,-0.135,-0.115
00:41:22.422:1,-0.145,-0.145
00:41:22.430:1,-0.135,-0.155
00:41:22.438:1,-0.145,-0.135
00:41:22.445:1,-0.145,-0.135
00:41:22.453:1,-0.155,-0.135
00:41:22.461:1,-0.155,-0.125
00:41:22.469:1,-0.145,-0.125
00:41:22.477:1,-0.135,-0.125
00:41:22.484:1,-0.125,-0.135
00:41:22.492:1,-0.145,-0.115
00:41:22.500:1,-0.105,-0.115
00:41:22.508:1,-0.155,-0.115
00:41:22.516:1,-0.115,-0.085
00:41:22.523:1,0.105,-0.115
00:41:22.531:1,0.655,-0.285
00:41:22.539:1,1.675,-0.565
00:41:22.547:1,0.955,-0.695
00:41:22.555:1,-0.755,-0.635
00:41:22.563:1,-0.875,-0.305
00:41:22.570:1,-0.365,-0.115
00:41:22.578:1,-0.135,-0.035
00:41:22.586:1,-0.105,-0.025
00:41:22.594:1,-0.135,-0.025
00:41:22.602:1,-0.115,-0.035
00:41:22.609:1,-0.115,-0.025
00:41:22.617:1,-0.105,-0.025
00:41:22.625:1,-0.135,-0.055
00:41:22.633:1,-0.125,0.015
00:41:22.641:1,-0.085,-0.015
00:41:22.648:1,-0.075,-0.035
00:41:22.656:1,-0.075,-0.035
00:41:22.664:1,-0.075,-0.025
00:41:22.672:1,-0.065,-0.005
00:41:22.680:1,-0.055,0.015
00:41:22.688:1,-0.055,0.015
00:41:22.695:1,-0.045,0.005
00:41:22.703:1,-0.035,0.025
00:41:22.711:1,-0.035,0.065
00:41:22.719:1,0.005,0.055
00:41:22.727:1,-0.005,0.045
00:41:22.734:1,0.015,0.075
00:41:22.742:1,0.025,0.095
00:41:22.750:1,0.065,0.145
00:41:22.758:1,0.055,0.045
00:41:22.766:1,0.065,0.095
00:41:22.773:1,0.085,0.095
00:41:22.781:1,0.065,0.085
00:41:22.789:1,0.085,0.085
00:41:22.797:1,0.085,0.075
00:41:22.805:1,0.075,0.065
00:41:22.813:1,0.065,0.045
00:41:22.820:1,0.035,0.025
00:41:22.828:1,-0.015,0.005
00:41:22.836:1,-0.025,-0.005
00:41:22.844:1,-0.055,-0.025
00:41:22.852:1,-0.095,-0.075
00:41:22.859:1,-0.115,-0.075
00:41:22.867:1,-0.125,-0.065
00:41:22.875:1,-0.145,-0.075
00:41:22.883:1,-0.135,-0.085
00:41:22.891:1,-0.165,-0.085
00:41:22.898:1,-0.145,-0.075
00:41:22.906:1,-0.145,-0.075
00:41:22.914:1,-0.135,-0.085
00:41:22.922:1,-0.135,-0.075
00:41:22.930:1,-0.115,-0.055
00:41:22.938:1,-0.135,-0.065
00:41:22.945:1,-0.065,-0.055
00:41:22.953:1,-0.175,-0.065
00:41:22.961:1,-0.055,-0.055
00:41:22.969:1,-0.145,-0.025
00:41:22.977:1,-0.155,-0.035
00:41:22.984:1,-0.095,-0.035
00:41:22.992:1,-0.155,-0.075
00:41:23.000:1,-0.015,-0.105
00:41:23.008:1,-0.145,-0.065
00:41:23.016:1,-0.085,-0.065
00:41:23.023:1,-0.075,-0.075
00:41:23.031:1,-0.075,-0.085
00:41:23.039:1,-0.155,-0.085
00:41:23.047:1,-0.045,-0.095
00:41:23.055:1,-0.055,-0.105
00:41:23.063:1,-0.025,-0.095
00:41:23.070:1,-0.165,-0.105
00:41:23.078:1,-0.035,-0.075
00:41:23.086:1,-0.115,-0.015
00:41:23.094:1,-0.025,-0.005
00:41:23.102:1,-0.065,-0.005
00:41:23.109:1,-0.085,-0.025
00:41:23.117:1,-0.035,-0.045
00:41:23.125:1,0.075,-0.065
00:41:23.133:1,0.045,-0.045
00:41:23.141:1,0.045,-0.075
00:41:23.148:1,0.035,-0.075
00:41:23.156:1,-0.065,-0.025
00:41:23.164:1,-0.085,-0.115
00:41:23.172:1,-0.125,-0.155
00:41:23.180:1,-0.055,-0.105
00:41:23.188:1,-0.135,-0.155
00:41:23.195:1,-0.275,-0.095
00:41:23.203:1,-0.225,-0.165
00:41:23.211:1,-0.125,-0.135
00:41:23.219:1,-0.215,-0.085
00:41:23.227:1,-0.155,-0.195
00:41:23.234:1,-0.145,-0.165
00:41:23.242:1,-0.145,-0.165
00:41:23.250:1,-0.165,-0.115
00:41:23.258:1,-0.115,-0.125
00:41:23.266:1,-0.185,-0.135
00:41:23.273:1,-0.105,-0.145
00:41:23.281:1,-0.255,-0.055
00:41:23.289:1,0.105,-0.155
00:41:23.297:1,0.685,-0.305
00:41:23.305:1,1.785,-0.585
00:41:23.313:1,0.615,-0.715
00:41:23.320:1,-1.055,-0.565
00:41:23.328:1,-0.915,-0.225
00:41:23.336:1,-0.095,-0.155
00:41:23.344:1,-0.305,-0.075
00:41:23.352:1,-0.385,0.005
00:41:23.359:1,-0.185,-0.015
00:41:23.367:1,-0.165,0.035
00:41:23.375:1,0.155,-0.155
00:41:23.383:1,-0.275,-0.075
00:41:23.391:1,0.005,-0.095
00:41:23.398:1,-0.255,-0.085
00:41:23.406:1,-0.295,0.015
00:41:23.414:1,-0.165,-0.005
00:41:23.422:1,-0.285,-0.005
00:41:23.430:1,-0.135,-0.035
00:41:23.438:1,-0.195,0.025
00:41:23.445:1,0.105,-0.025
00:41:23.453:1,-0.105,-0.045
00:41:23.461:1,-0.335,0.095
00:41:23.469:1,-0.225,0.075
00:41:23.477:1,-0.115,0.065
00:41:23.484:1,-0.075,0.015
00:41:23.492:1,-0.065,0.065
00:41:23.500:1,-0.115,0.095
00:41:23.508:1,-0.035,0.075
00:41:23.516:1,-0.045,0.095
00:41:23.523:1,-0.035,0.075
00:41:23.531:1,-0.035,0.125
00:41:23.539:1,0.045,0.055
00:41:23.547:1,0.085,0.045
00:41:23.555:1,-0.125,0.085
00:41:23.563:1,0.045,0.035
00:41:23.570:1,-0.065,0.035
00:41:23.578:1,-0.125,0.015
00:41:23.586:1,-0.095,0.015
00:41:23.594:1,-0.105,-0.025
00:41:23.602:1,-0.115,-0.075
00:41:23.609:1,-0.165,-0.075
00:41:23.617:1,-0.165,-0.075
00:41:23.625:1,-0.175,-0.095
00:41:23.633:1,-0.195,-0.125
00:41:23.641:1,-0.185,-0.105
00:41:23.648:1,-0.205,-0.105
00:41:23.656:1,-0.105,-0.075
00:41:23.664:1,-0.095,-0.115
00:41:23.672:1,-0.185,-0.075
00:41:23.680:1,-0.135,-0.065
00:41:23.688:1,-0.135,-0.075
00:41:23.695:1,-0.135,-0.095
00:41:23.703:1,-0.095,-0.075
00:41:23.711:1,-0.055,-0.075
00:41:23.719:1,-0.165,-0.105
00:41:23.727:1,-0.085,-0.085
00:41:23.734:1,-0.045,-0.105
00:41:23.742:1,-0.045,-0.085
00:41:23.750:1,-0.015,-0.095
00:41:23.758:1,-0.075,-0.115
00:41:23.766:1,-0.095,-0.105
00:41:23.773:1,-0.095,-0.095
00:41:23.781:1,-0.055,-0.095
00:41:23.789:1,-0.055,-0.085
00:41:23.797:1,-0.055,-0.075
00:41:23.805:1,-0.055,-0.055
00:41:23.813:1,-0.025,-0.065
00:41:23.820:1,-0.005,-0.085
00:41:23.828:1,0.015,-0.065
00:41:23.836:1,0.055,-0.085
00:41:23.844:1,0.065,-0.085
00:41:23.852:1,-0.025,-0.125
00:41:23.859:1,-0.025,-0.115
00:41:23.867:1,-0.065,-0.135
00:41:23.875:1,-0.135,-0.135
00:41:23.883:1,-0.145,-0.175
00:41:23.891:1,-0.175,-0.175
00:41:23.898:1,-0.175,-0.155
00:41:23.906:1,-0.145,-0.165
00:41:23.914:1,-0.165,-0.175
00:41:23.922:1,-0.175,-0.165
00:41:23.930:1,-0.165,-0.135
00:41:23.938:1,-0.125,-0.145
00:41:23.945:1,-0.195,-0.145
00:41:23.953:1,-0.185,-0.155
00:41:23.961:1,-0.155,-0.135
00:41:23.969:1,-0.165,-0.155
00:41:23.977:1,-0.175,-0.135
00:41:23.984:1,-0.115,-0.135
00:41:23.992:1,0.095,-0.115
00:41:24.000:1,0.635,-0.155
00:41:24.008:1,1.745,-0.375
00:41:24.016:1,0.615,-0.565
00:41:24.023:1,-0.795,-0.575
00:41:24.031:1,-0.915,-0.275
00:41:24.039:1,-0.495,-0.185
00:41:24.047:1,-0.245,-0.125
00:41:24.055:1,-0.175,-0.075
00:41:24.063:1,-0.145,-0.075
00:41:24.070:1,-0.125,-0.085
00:41:24.078:1,-0.135,-0.065
00:41:24.086:1,-0.165,-0.055
00:41:24.094:1,-0.145,-0.045
00:41:24.102:1,-0.125,-0.065
00:41:24.109:1,-0.105,-0.075
00:41:24.117:1,-0.095,-0.065
00:41:24.125:1,-0.105,-0.085
00:41:24.133:1,-0.135,-0.065
00:41:24.141:1,-0.075,-0.065
00:41:24.148:1,-0.055,-0.015
00:41:24.156:1,-0.075,-0.035
00:41:24.164:1,-0.055,-0.045
00:41:24.172:1,-0.035,-0.045
00:41:24.180:1,-0.015,-0.005
00:41:24.188:1,0.005,-0.005
00:41:24.195:1,0.045,-0.005
00:41:24.203:1,-0.005,0.005
00:41:24.211:1,0.015,0.035
00:41:24.219:1,0.035,0.025
00:41:24.227:1,0.055,0.065
00:41:24.234:1,0.095,0.005
00:41:24.242:1,0.085,0.065
00:41:24.250:1,0.105,0.035
00:41:24.258:1,0.075,0.015
00:41:24.266:1,0.065,-0.015
00:41:24.273:1,0.105,0.015
00:41:24.281:1,0.125,-0.015
00:41:24.289:1,0.065,-0.035
00:41:24.297:1,0.045,-0.055
00:41:24.305:1,0.045,-0.055
00:41:24.313:1,0.005,-0.125
00:41:24.320:1,-0.025,-0.145
00:41:24.328:1,-0.055,-0.045
00:41:24.336:1,-0.055,-0.115
00:41:24.344:1,-0.055,-0.085
00:41:24.352:1,-0.075,-0.095
00:41:24.359:1,-0.075,-0.105
00:41:24.367:1,-0.065,-0.075
00:41:24.375:1,-0.125,-0.085
00:41:24.383:1,-0.055,-0.075
00:41:24.391:1,-0.125,-0.085
00:41:24.398:1,-0.105,-0.075
00:41:24.406:1,-0.045,-0.125
00:41:24.414:1,-0.045,-0.155
00:41:24.422:1,-0.065,-0.115
00:41:24.430:1,-0.065,-0.055
00:41:24.438:1,-0.065,-0.075
00:41:24.445:1,-0.045,-0.055
00:41:24.453:1,-0.075,-0.085
00:41:24.461:1,-0.055,-0.065
00:41:24.469:1,-0.055,-0.055
00:41:24.477:1,-0.015,-0.055
00:41:24.484:1,-0.035,-0.105
00:41:24.492:1,-0.035,-0.075
00:41:24.500:1,-0.045,-0.025
00:41:24.508:1,-0.005,0.005
00:41:24.516:1,-0.015,0.005
00:41:24.523:1,0.015,-0.005
00:41:24.531:1,0.035,0.025
00:41:24.539:1,0.075,-0.035
00:41:24.547:1,0.065,-0.075
00:41:24.555:1,0.085,-0.025
00:41:24.563:1,-0.025,-0.035
00:41:24.570:1,-0.025,-0.055
00:41:24.578:1,-0.045,-0.065
00:41:24.586:1,-0.105,-0.075
00:41:24.594:1,-0.085,-0.095
00:41:24.602:1,-0.105,-0.055
00:41:24.609:1,-0.125,-0.105
00:41:24.617:1,-0.135,-0.085
00:41:24.625:1,-0.145,-0.055
00:41:24.633:1,-0.135,-0.095
00:41:24.641:1,-0.095,-0.085
00:41:24.648:1,-0.125,-0.115
00:41:24.656:1,-0.115,-0.105
00:41:24.664:1,-0.125,-0.095
00:41:24.672:1,-0.135,-0.105
00:41:24.680:1,-0.095,-0.075
00:41:24.688:1,-0.095,-0.065
00:41:24.695:1,-0.005,-0.075
00:41:24.703:1,0.315,-0.055
00:41:24.711:1,1.275,-0.175
00:41:24.719:1,1.365,-0.395
00:41:24.727:1,-0.515,-0.655
00:41:24.734:1,-0.955,-0.345
00:41:24.742:1,-0.485,-0.065
