Time,ECG1,ECG2
22:16:00.148,-0.475,-0.08
22:16:00.152,-0.495,-0.105
22:16:00.156,-0.47,-0.12
22:16:00.160,-0.46,-0.11
22:16:00.164,-0.475,-0.11
22:16:00.168,-0.485,-0.12
22:16:00.172,-0.475,-0.115
22:16:00.176,-0.48,-0.12
22:16:00.180,-0.45,-0.12
22:16:00.184,-0.46,-0.1
22:16:00.188,-0.45,-0.1
22:16:00.192,-0.45,-0.115
22:16:00.196,-0.43,-0.105
22:16:00.200,-0.42,-0.08
22:16:00.204,-0.415,-0.095
22:16:00.208,-0.395,-0.115
22:16:00.212,-0.42,-0.1
22:16:00.216,-0.4,-0.085
22:16:00.220,-0.365,-0.095
22:16:00.224,-0.31,-0.1
22:16:00.228,-0.225,-0.08
22:16:00.232,-0.16,-0.11
22:16:00.236,-0.07,-0.13
22:16:00.240,-0.005,-0.175
22:16:00.244,0.025,-0.215
22:16:00.248,0.065,-0.25
22:16:00.252,0.065,-0.27
22:16:00.256,0.06,-0.31
22:16:00.260,0.045,-0.43
22:16:00.264,0.125,-0.585
22:16:00.268,0.345,-0.78
22:16:00.272,0.68,-1.015
22:16:00.276,0.93,-1.255
22:16:00.280,0.91,-1.345
22:16:00.284,0.615,-1.24
22:16:00.288,0.135,-0.88
22:16:00.292,-0.255,-0.515
22:16:00.296,-0.455,-0.27
22:16:00.300,-0.51,-0.165
22:16:00.304,-0.515,-0.06
22:16:00.308,-0.54,0.0
22:16:00.312,-0.525,0.03
22:16:00.316,-0.525,0.05
22:16:00.320,-0.54,0.045
22:16:00.324,-0.525,0.045
22:16:00.328,-0.545,0.03
22:16:00.332,-0.545,0.025
22:16:00.336,-0.555,0.03
22:16:00.340,-0.545,0.035
22:16:00.344,-0.545,0.015
22:16:00.348,-0.555,0.02
22:16:00.352,-0.565,0.035
22:16:00.356,-0.56,0.03
22:16:00.360,-0.565,0.025
22:16:00.364,-0.58,0.03
22:16:00.368,-0.59,0.04
22:16:00.372,-0.59,0.03
22:16:00.376,-0.57,0.025
22:16:00.380,-0.595,0.03
22:16:00.384,-0.6,0.02
22:16:00.388,-0.605,0.0
22:16:00.392,-0.595,0.005
22:16:00.396,-0.61,0.02
22:16:00.400,-0.63,0.01
22:16:00.404,-0.605,-0.005
22:16:00.408,-0.62,-0.005
22:16:00.412,-0.645,-0.01
22:16:00.416,-0.64,0.02
22:16:00.420,-0.64,0.02
22:16:00.424,-0.615,0.005
22:16:00.428,-0.63,0.025
22:16:00.432,-0.62,0.02
22:16:00.436,-0.62,0.015
22:16:00.440,-0.615,0.045
22:16:00.444,-0.625,0.04
22:16:00.448,-0.63,0.035
22:16:00.452,-0.625,0.05
22:16:00.456,-0.6,0.05
22:16:00.460,-0.6,0.05
22:16:00.464,-0.595,0.045
22:16:00.468,-0.605,0.02
22:16:00.472,-0.585,0.03
22:16:00.476,-0.59,0.03
22:16:00.480,-0.59,0.01
22:16:00.484,-0.58,0.02
22:16:00.488,-0.57,0.015
22:16:00.492,-0.53,0.015
22:16:00.496,-0.55,0.005
22:16:00.500,-0.535,-0.025
22:16:00.504,-0.505,-0.035
22:16:00.508,-0.495,-0.06
22:16:00.512,-0.5,-0.045
22:16:00.516,-0.495,-0.075
22:16:00.520,-0.48,-0.07
22:16:00.524,-0.465,-0.06
22:16:00.528,-0.46,-0.075
22:16:00.532,-0.45,-0.06
22:16:00.536,-0.43,-0.08
22:16:00.540,-0.42,-0.075
22:16:00.544,-0.405,-0.06
22:16:00.548,-0.425,-0.05
22:16:00.552,-0.4,-0.08
22:16:00.556,-0.395,-0.06
22:16:00.560,-0.405,-0.065
22:16:00.564,-0.395,-0.045
22:16:00.568,-0.375,-0.05
22:16:00.572,-0.395,-0.075
22:16:00.576,-0.4,-0.07
22:16:00.580,-0.39,-0.055
22:16:00.584,-0.395,-0.07
22:16:00.588,-0.395,-0.06
22:16:00.592,-0.42,-0.055
22:16:00.596,-0.42,-0.05
22:16:00.600,-0.405,-0.065
22:16:00.604,-0.41,-0.08
22:16:00.608,-0.425,-0.07
22:16:00.612,-0.415,-0.08
22:16:00.616,-0.435,-0.06
22:16:00.620,-0.41,-0.07
22:16:00.624,-0.42,-0.05
22:16:00.628,-0.435,-0.06
22:16:00.632,-0.42,-0.045
22:16:00.636,-0.42,-0.045
22:16:00.640,-0.425,-0.045
22:16:00.644,-0.42,-0.035
22:16:00.648,-0.4,-0.055
22:16:00.652,-0.4,-0.05
22:16:00.656,-0.41,-0.055
22:16:00.660,-0.395,-0.04
22:16:00.664,-0.4,-0.05
22:16:00.668,-0.405,-0.025
22:16:00.672,-0.405,-0.03
22:16:00.676,-0.39,-0.02
22:16:00.680,-0.385,-0.03
22:16:00.684,-0.39,-0.02
22:16:00.688,-0.405,-0.025
22:16:00.692,-0.39,-0.03
22:16:00.696,-0.37,-0.03
22:16:00.700,-0.325,-0.005
22:16:00.704,-0.315,-0.01
22:16:00.708,-0.3,0.005
22:16:00.712,-0.31,0.0
22:16:00.716,-0.305,-0.015
22:16:00.720,-0.32,-0.005
22:16:00.724,-0.3,-0.035
22:16:00.728,-0.29,-0.045
22:16:00.732,-0.315,-0.085
22:16:00.736,-0.305,-0.125
22:16:00.740,-0.34,-0.125
22:16:00.744,-0.37,-0.15
22:16:00.748,-0.405,-0.14
22:16:00.752,-0.435,-0.135
22:16:00.756,-0.455,-0.11
22:16:00.760,-0.47,-0.07
22:16:00.764,-0.455,-0.065
22:16:00.768,-0.45,-0.02
22:16:00.772,-0.465,-0.03
22:16:00.776,-0.45,-0.045
22:16:00.780,-0.44,-0.045
22:16:00.784,-0.425,-0.03
22:16:00.788,-0.435,-0.045
22:16:00.792,-0.44,-0.04
22:16:00.796,-0.445,-0.05
22:16:00.800,-0.415,-0.07
22:16:00.804,-0.44,-0.08
22:16:00.808,-0.455,-0.065
22:16:00.812,-0.44,-0.08
22:16:00.816,-0.445,-0.1
22:16:00.820,-0.44,-0.09
22:16:00.824,-0.475,-0.09
22:16:00.828,-0.435,-0.105
22:16:00.832,-0.445,-0.11
22:16:00.836,-0.425,-0.08
22:16:00.840,-0.42,-0.11
22:16:00.844,-0.435,-0.105
22:16:00.848,-0.415,-0.13
22:16:00.852,-0.425,-0.11
22:16:00.856,-0.42,-0.115
22:16:00.860,-0.39,-0.115
22:16:00.864,-0.31,-0.1
22:16:00.868,-0.235,-0.105
22:16:00.872,-0.145,-0.105
22:16:00.876,-0.06,-0.135
22:16:00.880,-0.025,-0.205
22:16:00.884,0.02,-0.23
22:16:00.888,0.055,-0.245
22:16:00.892,0.075,-0.265
22:16:00.896,0.065,-0.32
22:16:00.900,0.055,-0.44
22:16:00.904,0.155,-0.59
22:16:00.908,0.39,-0.795
22:16:00.912,0.7,-1.02
22:16:00.916,0.935,-1.235
22:16:00.920,0.9,-1.38
22:16:00.924,0.6,-1.24
22:16:00.928,0.095,-0.875
22:16:00.932,-0.295,-0.53
22:16:00.936,-0.46,-0.3
22:16:00.940,-0.52,-0.15
22:16:00.944,-0.535,-0.07
22:16:00.948,-0.54,-0.005
22:16:00.952,-0.56,0.02
22:16:00.956,-0.565,0.045
22:16:00.960,-0.56,0.04
22:16:00.964,-0.58,0.035
22:16:00.968,-0.57,0.02
22:16:00.972,-0.6,0.0
22:16:00.976,-0.595,0.025
22:16:00.980,-0.58,0.0
22:16:00.984,-0.575,0.015
22:16:00.988,-0.575,0.02
22:16:00.992,-0.58,0.015
22:16:00.996,-0.595,0.025
22:16:01.000,-0.58,0.03
22:16:01.004,-0.59,0.05
22:16:01.008,-0.585,0.025
22:16:01.012,-0.565,0.035
22:16:01.016,-0.605,0.01
22:16:01.020,-0.59,0.02
22:16:01.024,-0.6,-0.005
22:16:01.028,-0.6,0.0
22:16:01.032,-0.61,0.005
22:16:01.036,-0.615,0.015
22:16:01.040,-0.65,0.02
22:16:01.044,-0.635,0.025
22:16:01.048,-0.64,0.0
22:16:01.052,-0.64,0.02
22:16:01.056,-0.63,0.015
22:16:01.060,-0.64,-0.01
22:16:01.064,-0.665,-0.015
22:16:01.068,-0.64,0.04
22:16:01.072,-0.66,0.025
22:16:01.076,-0.655,0.015
22:16:01.080,-0.675,0.035
22:16:01.084,-0.665,0.045
22:16:01.088,-0.65,0.035
22:16:01.092,-0.62,0.035
22:16:01.096,-0.64,0.035
22:16:01.100,-0.64,0.025
22:16:01.104,-0.6,0.035
22:16:01.108,-0.605,0.045
22:16:01.112,-0.59,0.035
22:16:01.116,-0.585,0.06
22:16:01.120,-0.59,0.04
22:16:01.124,-0.585,0.04
22:16:01.128,-0.56,0.03
22:16:01.132,-0.555,0.02
22:16:01.136,-0.535,0.015
22:16:01.140,-0.54,0.01
22:16:01.144,-0.55,0.005
22:16:01.148,-0.525,0.0
22:16:01.152,-0.53,-0.02
22:16:01.156,-0.515,-0.025
22:16:01.160,-0.49,-0.055
22:16:01.164,-0.49,-0.055
22:16:01.168,-0.505,-0.07
22:16:01.172,-0.49,-0.055
22:16:01.176,-0.465,-0.065
22:16:01.180,-0.475,-0.05
22:16:01.184,-0.46,-0.065
22:16:01.188,-0.465,-0.055
22:16:01.192,-0.45,-0.045
22:16:01.196,-0.44,-0.05
22:16:01.200,-0.44,-0.06
22:16:01.204,-0.43,-0.06
22:16:01.208,-0.42,-0.04
22:16:01.212,-0.39,-0.025
22:16:01.216,-0.405,-0.02
22:16:01.220,-0.425,-0.03
22:16:01.224,-0.42,-0.04
22:16:01.228,-0.415,-0.02
22:16:01.232,-0.44,-0.025
22:16:01.236,-0.44,-0.01
22:16:01.240,-0.425,-0.03
22:16:01.244,-0.43,-0.01
22:16:01.248,-0.43,-0.02
22:16:01.252,-0.44,-0.015
22:16:01.256,-0.43,-0.02
22:16:01.260,-0.445,-0.02
22:16:01.264,-0.445,0.005
22:16:01.268,-0.455,-0.02
22:16:01.272,-0.445,-0.01
22:16:01.276,-0.44,-0.04
22:16:01.280,-0.465,-0.035
22:16:01.284,-0.465,-0.04
22:16:01.288,-0.44,-0.025
22:16:01.292,-0.435,-0.01
22:16:01.296,-0.46,-0.02
22:16:01.300,-0.45,-0.01
22:16:01.304,-0.455,-0.035
22:16:01.308,-0.435,-0.01
22:16:01.312,-0.42,-0.005
22:16:01.316,-0.415,-0.015
22:16:01.320,-0.405,0.0
22:16:01.324,-0.385,-0.005
22:16:01.328,-0.38,0.01
22:16:01.332,-0.355,0.005
22:16:01.336,-0.305,0.0
22:16:01.340,-0.26,0.015
22:16:01.344,-0.25,0.03
22:16:01.348,-0.255,0.015
22:16:01.352,-0.25,0.025
22:16:01.356,-0.255,-0.005
22:16:01.360,-0.275,-0.015
22:16:01.364,-0.31,-0.02
22:16:01.368,-0.335,-0.05
22:16:01.372,-0.345,-0.11
22:16:01.376,-0.36,-0.11
22:16:01.380,-0.4,-0.095
22:16:01.384,-0.415,-0.115
22:16:01.388,-0.425,-0.1
22:16:01.392,-0.46,-0.07
22:16:01.396,-0.475,-0.055
22:16:01.400,-0.48,-0.015
22:16:01.404,-0.475,-0.015
22:16:01.408,-0.485,-0.05
22:16:01.412,-0.48,-0.03
22:16:01.416,-0.47,-0.015
22:16:01.420,-0.455,-0.03
22:16:01.424,-0.435,-0.065
22:16:01.428,-0.45,-0.045
22:16:01.432,-0.44,-0.07
22:16:01.436,-0.435,-0.07
22:16:01.440,-0.42,-0.06
22:16:01.444,-0.42,-0.05
22:16:01.448,-0.415,-0.065
22:16:01.452,-0.41,-0.065
22:16:01.456,-0.4,-0.085
22:16:01.460,-0.415,-0.075
22:16:01.464,-0.435,-0.1
22:16:01.468,-0.405,-0.07
22:16:01.472,-0.43,-0.085
22:16:01.476,-0.445,-0.08
22:16:01.480,-0.44,-0.085
22:16:01.484,-0.405,-0.09
22:16:01.488,-0.41,-0.085
22:16:01.492,-0.39,-0.105
22:16:01.496,-0.325,-0.09
22:16:01.500,-0.255,-0.1
22:16:01.504,-0.195,-0.115
22:16:01.508,-0.09,-0.145
22:16:01.512,-0.01,-0.155
22:16:01.516,0.055,-0.185
22:16:01.520,0.12,-0.24
22:16:01.524,0.15,-0.24
22:16:01.528,0.185,-0.255
22:16:01.532,0.16,-0.335
22:16:01.536,0.16,-0.405
22:16:01.540,0.285,-0.54
22:16:01.544,0.525,-0.765
22:16:01.548,0.85,-0.98
22:16:01.552,1.0,-1.19
22:16:01.556,0.865,-1.24
22:16:01.560,0.48,-1.07
22:16:01.564,0.01,-0.695
22:16:01.568,-0.27,-0.42
22:16:01.572,-0.38,-0.265
22:16:01.576,-0.42,-0.145
22:16:01.580,-0.435,-0.035
22:16:01.584,-0.475,0.0
22:16:01.588,-0.505,0.035
22:16:01.592,-0.545,0.045
22:16:01.596,-0.575,0.03
22:16:01.600,-0.565,0.01
22:16:01.604,-0.57,0.0
22:16:01.608,-0.565,-0.025
22:16:01.612,-0.585,-0.045
22:16:01.616,-0.57,-0.035
22:16:01.620,-0.575,-0.015
22:16:01.624,-0.57,-0.03
22:16:01.628,-0.59,-0.025
22:16:01.632,-0.595,-0.04
22:16:01.636,-0.59,-0.03
22:16:01.640,-0.59,-0.02
22:16:01.644,-0.61,-0.02
22:16:01.648,-0.57,-0.02
22:16:01.652,-0.55,-0.015
22:16:01.656,-0.575,-0.03
22:16:01.660,-0.6,-0.025
22:16:01.664,-0.59,-0.025
22:16:01.668,-0.59,-0.025
22:16:01.672,-0.61,-0.005
22:16:01.676,-0.6,-0.015
22:16:01.680,-0.61,-0.03
22:16:01.684,-0.63,-0.04
22:16:01.688,-0.615,-0.02
22:16:01.692,-0.64,-0.02
22:16:01.696,-0.64,-0.025
22:16:01.700,-0.64,-0.02
22:16:01.704,-0.64,-0.015
22:16:01.708,-0.655,-0.01
22:16:01.712,-0.665,-0.035
22:16:01.716,-0.655,-0.025
22:16:01.720,-0.635,-0.04
22:16:01.724,-0.64,-0.025
22:16:01.728,-0.64,-0.045
22:16:01.732,-0.64,-0.04
22:16:01.736,-0.625,-0.045
22:16:01.740,-0.62,-0.035
22:16:01.744,-0.625,-0.04
22:16:01.748,-0.6,-0.055
22:16:01.752,-0.575,-0.09
22:16:01.756,-0.565,-0.065
22:16:01.760,-0.55,-0.055
22:16:01.764,-0.52,-0.065
22:16:01.768,-0.525,-0.075
22:16:01.772,-0.52,-0.055
22:16:01.776,-0.51,-0.08
22:16:01.780,-0.475,-0.105
22:16:01.784,-0.47,-0.1
22:16:01.788,-0.465,-0.085
22:16:01.792,-0.435,-0.105
22:16:01.796,-0.455,-0.105
22:16:01.800,-0.45,-0.105
22:16:01.804,-0.425,-0.085
22:16:01.808,-0.435,-0.085
22:16:01.812,-0.43,-0.1
22:16:01.816,-0.425,-0.125
22:16:01.820,-0.405,-0.1
22:16:01.824,-0.395,-0.11
22:16:01.828,-0.41,-0.12
22:16:01.832,-0.385,-0.12
22:16:01.836,-0.395,-0.14
22:16:01.840,-0.42,-0.135
22:16:01.844,-0.385,-0.155
22:16:01.848,-0.38,-0.13
22:16:01.852,-0.375,-0.135
22:16:01.856,-0.39,-0.115
22:16:01.860,-0.39,-0.13
22:16:01.864,-0.39,-0.125
22:16:01.868,-0.37,-0.115
22:16:01.872,-0.375,-0.11
22:16:01.876,-0.38,-0.14
22:16:01.880,-0.36,-0.11
22:16:01.884,-0.36,-0.115
22:16:01.888,-0.355,-0.1
22:16:01.892,-0.37,-0.095
22:16:01.896,-0.345,-0.105
22:16:01.900,-0.37,-0.09
22:16:01.904,-0.38,-0.07
22:16:01.908,-0.4,-0.09
22:16:01.912,-0.39,-0.085
22:16:01.916,-0.37,-0.09
22:16:01.920,-0.38,-0.1
22:16:01.924,-0.4,-0.09
22:16:01.928,-0.405,-0.09
22:16:01.932,-0.4,-0.09
22:16:01.936,-0.38,-0.075
22:16:01.940,-0.385,-0.08
22:16:01.944,-0.42,-0.065
22:16:01.948,-0.405,-0.08
22:16:01.952,-0.39,-0.07
22:16:01.956,-0.39,-0.075
22:16:01.960,-0.355,-0.065
22:16:01.964,-0.36,-0.065
22:16:01.968,-0.38,-0.085
22:16:01.972,-0.315,-0.065
22:16:01.976,-0.275,-0.06
22:16:01.980,-0.215,-0.045
22:16:01.984,-0.22,-0.015
22:16:01.988,-0.21,-0.015
22:16:01.992,-0.21,-0.02
22:16:01.996,-0.18,-0.025
22:16:02.000,-0.195,-0.025
22:16:02.004,-0.23,-0.035
22:16:02.008,-0.235,-0.085
22:16:02.012,-0.255,-0.1
22:16:02.016,-0.285,-0.11
22:16:02.020,-0.31,-0.14
22:16:02.024,-0.34,-0.13
22:16:02.028,-0.375,-0.12
22:16:02.032,-0.38,-0.1
22:16:02.036,-0.43,-0.065
22:16:02.040,-0.45,-0.035
22:16:02.044,-0.435,-0.015
22:16:02.048,-0.44,-0.025
22:16:02.052,-0.42,-0.04
22:16:02.056,-0.405,-0.025
22:16:02.060,-0.405,-0.04
22:16:02.064,-0.4,-0.045
22:16:02.068,-0.415,-0.045
22:16:02.072,-0.415,-0.055
22:16:02.076,-0.41,-0.055
22:16:02.080,-0.415,-0.055
22:16:02.084,-0.405,-0.03
22:16:02.088,-0.39,-0.025
22:16:02.092,-0.4,-0.05
22:16:02.096,-0.4,-0.045
22:16:02.100,-0.375,-0.035
22:16:02.104,-0.385,-0.05
22:16:02.108,-0.38,-0.05
22:16:02.112,-0.37,-0.015
22:16:02.116,-0.355,-0.025
22:16:02.120,-0.365,-0.03
22:16:02.124,-0.36,-0.04
22:16:02.128,-0.355,-0.045
22:16:02.132,-0.35,-0.06
22:16:02.136,-0.32,-0.05
22:16:02.140,-0.28,-0.06
22:16:02.144,-0.21,-0.085
22:16:02.148,-0.13,-0.075
22:16:02.152,-0.04,-0.105
22:16:02.156,0.015,-0.13
22:16:02.160,0.1,-0.195
22:16:02.164,0.15,-0.235
22:16:02.168,0.175,-0.26
22:16:02.172,0.19,-0.31
22:16:02.176,0.18,-0.44
22:16:02.180,0.225,-0.545
22:16:02.184,0.37,-0.73
22:16:02.188,0.7,-0.975
22:16:02.192,1.0,-1.195
22:16:02.196,1.1,-1.295
22:16:02.200,0.855,-1.285
22:16:02.204,0.345,-0.955
22:16:02.208,-0.09,-0.52
22:16:02.212,-0.31,-0.28
22:16:02.216,-0.385,-0.13
22:16:02.220,-0.445,-0.045
22:16:02.224,-0.43,0.04
22:16:02.228,-0.45,0.09
22:16:02.232,-0.485,0.105
22:16:02.236,-0.5,0.125
22:16:02.240,-0.485,0.105
22:16:02.244,-0.5,0.09
22:16:02.248,-0.525,0.065
22:16:02.252,-0.52,0.065
22:16:02.256,-0.535,0.08
22:16:02.260,-0.53,0.07
22:16:02.264,-0.565,0.08
22:16:02.268,-0.555,0.105
22:16:02.272,-0.535,0.06
22:16:02.276,-0.54,0.05
22:16:02.280,-0.53,0.035
22:16:02.284,-0.545,0.055
22:16:02.288,-0.535,0.075
22:16:02.292,-0.545,0.06
22:16:02.296,-0.545,0.05
22:16:02.300,-0.56,0.08
22:16:02.304,-0.535,0.075
22:16:02.308,-0.53,0.075
22:16:02.312,-0.535,0.11
22:16:02.316,-0.555,0.095
22:16:02.320,-0.55,0.08
22:16:02.324,-0.545,0.095
22:16:02.328,-0.535,0.1
22:16:02.332,-0.545,0.1
22:16:02.336,-0.56,0.1
22:16:02.340,-0.56,0.09
22:16:02.344,-0.575,0.12
22:16:02.348,-0.565,0.11
22:16:02.352,-0.575,0.1
22:16:02.356,-0.56,0.1
22:16:02.360,-0.565,0.105
22:16:02.364,-0.575,0.115
22:16:02.368,-0.585,0.135
22:16:02.372,-0.56,0.11
22:16:02.376,-0.56,0.115
22:16:02.380,-0.55,0.1
22:16:02.384,-0.53,0.09
22:16:02.388,-0.535,0.07
22:16:02.392,-0.5,0.07
22:16:02.396,-0.52,0.07
22:16:02.400,-0.51,0.06
22:16:02.404,-0.49,0.05
22:16:02.408,-0.47,0.04
22:16:02.412,-0.45,0.035
22:16:02.416,-0.46,0.02
22:16:02.420,-0.43,0.02
22:16:02.424,-0.405,0.005
22:16:02.428,-0.41,-0.01
22:16:02.432,-0.39,-0.02
22:16:02.436,-0.38,-0.01
22:16:02.440,-0.37,-0.005
22:16:02.444,-0.35,-0.02
22:16:02.448,-0.35,-0.02
22:16:02.452,-0.32,-0.02
22:16:02.456,-0.335,-0.025
22:16:02.460,-0.31,-0.025
22:16:02.464,-0.315,-0.045
22:16:02.468,-0.315,-0.05
22:16:02.472,-0.31,-0.045
22:16:02.476,-0.32,-0.025
22:16:02.480,-0.33,-0.025
22:16:02.484,-0.31,-0.065
22:16:02.488,-0.32,-0.075
22:16:02.492,-0.31,-0.035
22:16:02.496,-0.32,-0.05
22:16:02.500,-0.305,-0.03
22:16:02.504,-0.31,-0.045
22:16:02.508,-0.29,-0.035
22:16:02.512,-0.3,-0.025
22:16:02.516,-0.305,-0.05
22:16:02.520,-0.32,-0.015
22:16:02.524,-0.29,-0.03
22:16:02.528,-0.315,-0.02
22:16:02.532,-0.295,-0.005
22:16:02.536,-0.28,0.0
22:16:02.540,-0.265,-0.02
22:16:02.544,-0.29,-0.01
22:16:02.548,-0.28,0.0
22:16:02.552,-0.295,0.005
22:16:02.556,-0.285,0.0
22:16:02.560,-0.28,0.0
22:16:02.564,-0.3,-0.005
22:16:02.568,-0.27,-0.02
22:16:02.572,-0.285,-0.005
22:16:02.576,-0.285,-0.02
22:16:02.580,-0.295,-0.025
22:16:02.584,-0.31,-0.01
22:16:02.588,-0.31,-0.025
22:16:02.592,-0.32,-0.02
22:16:02.596,-0.295,-0.01
22:16:02.600,-0.28,-0.03
22:16:02.604,-0.285,-0.025
22:16:02.608,-0.295,-0.01
22:16:02.612,-0.275,-0.035
22:16:02.616,-0.21,-0.02
22:16:02.620,-0.185,0.0
22:16:02.624,-0.18,0.01
22:16:02.628,-0.155,-0.005
22:16:02.632,-0.15,0.0
22:16:02.636,-0.155,-0.005
22:16:02.640,-0.145,-0.025
22:16:02.644,-0.115,-0.03
22:16:02.648,-0.13,-0.04
22:16:02.652,-0.155,-0.065
22:16:02.656,-0.19,-0.105
22:16:02.660,-0.21,-0.08
22:16:02.664,-0.24,-0.075
22:16:02.668,-0.27,-0.06
22:16:02.672,-0.32,-0.035
22:16:02.676,-0.325,-0.02
22:16:02.680,-0.34,0.005
22:16:02.684,-0.34,0.005
22:16:02.688,-0.345,0.005
22:16:02.692,-0.355,-0.005
22:16:02.696,-0.335,-0.035
22:16:02.700,-0.34,-0.015
22:16:02.704,-0.32,-0.025
22:16:02.708,-0.335,-0.025
22:16:02.712,-0.32,-0.035
22:16:02.716,-0.31,-0.06
22:16:02.720,-0.31,-0.055
22:16:02.724,-0.33,-0.05
22:16:02.728,-0.315,-0.045
22:16:02.732,-0.32,-0.06
22:16:02.736,-0.32,-0.06
22:16:02.740,-0.315,-0.06
22:16:02.744,-0.32,-0.09
22:16:02.748,-0.34,-0.065
22:16:02.752,-0.33,-0.04
22:16:02.756,-0.325,-0.06
22:16:02.760,-0.285,-0.085
22:16:02.764,-0.3,-0.06
22:16:02.768,-0.275,-0.06
22:16:02.772,-0.27,-0.055
22:16:02.776,-0.25,-0.07
22:16:02.780,-0.225,-0.08
22:16:02.784,-0.14,-0.05
22:16:02.788,-0.05,-0.08
22:16:02.792,0.02,-0.11
22:16:02.796,0.065,-0.15
22:16:02.800,0.11,-0.22
22:16:02.804,0.14,-0.24
22:16:02.808,0.17,-0.25
22:16:02.812,0.175,-0.32
22:16:02.816,0.13,-0.42
22:16:02.820,0.185,-0.58
22:16:02.824,0.4,-0.785
22:16:02.828,0.72,-1.04
22:16:02.832,0.98,-1.27
22:16:02.836,1.03,-1.39
22:16:02.840,0.83,-1.32
22:16:02.844,0.37,-0.975
22:16:02.848,-0.08,-0.555
22:16:02.852,-0.32,-0.305
22:16:02.856,-0.405,-0.165
22:16:02.860,-0.44,-0.09
22:16:02.864,-0.44,0.0
22:16:02.868,-0.44,0.04
22:16:02.872,-0.45,0.075
22:16:02.876,-0.46,0.06
22:16:02.880,-0.47,0.065
22:16:02.884,-0.485,0.04
22:16:02.888,-0.485,0.06
22:16:02.892,-0.485,0.03
22:16:02.896,-0.485,0.045
22:16:02.900,-0.49,0.04
22:16:02.904,-0.51,0.035
22:16:02.908,-0.49,0.04
22:16:02.912,-0.5,0.02
22:16:02.916,-0.495,0.035
22:16:02.920,-0.51,0.04
22:16:02.924,-0.515,0.01
22:16:02.928,-0.51,0.02
22:16:02.932,-0.52,0.04
22:16:02.936,-0.51,0.03
22:16:02.940,-0.51,0.02
22:16:02.944,-0.515,0.02
22:16:02.948,-0.515,0.03
22:16:02.952,-0.53,0.01
22:16:02.956,-0.52,0.02
22:16:02.960,-0.52,0.02
22:16:02.964,-0.525,0.025
22:16:02.968,-0.535,0.05
22:16:02.972,-0.56,0.04
22:16:02.976,-0.55,0.05
22:16:02.980,-0.555,0.07
22:16:02.984,-0.56,0.07
22:16:02.988,-0.54,0.06
22:16:02.992,-0.53,0.06
22:16:02.996,-0.515,0.055
22:16:03.000,-0.53,0.05
22:16:03.004,-0.52,0.06
22:16:03.008,-0.52,0.09
22:16:03.012,-0.515,0.07
22:16:03.016,-0.515,0.07
22:16:03.020,-0.5,0.05
22:16:03.024,-0.515,0.065
22:16:03.028,-0.505,0.05
22:16:03.032,-0.5,0.06
22:16:03.036,-0.5,0.02
22:16:03.040,-0.49,0.01
22:16:03.044,-0.475,0.01
22:16:03.048,-0.46,0.015
22:16:03.052,-0.455,-0.015
22:16:03.056,-0.44,-0.025
22:16:03.060,-0.42,-0.04
22:16:03.064,-0.415,-0.04
22:16:03.068,-0.4,-0.04
22:16:03.072,-0.395,-0.04
22:16:03.076,-0.38,-0.06
22:16:03.080,-0.36,-0.055
22:16:03.084,-0.355,-0.05
22:16:03.088,-0.34,-0.06
22:16:03.092,-0.32,-0.06
22:16:03.096,-0.32,-0.06
22:16:03.100,-0.32,-0.07
22:16:03.104,-0.295,-0.07
22:16:03.108,-0.285,-0.07
22:16:03.112,-0.3,-0.035
22:16:03.116,-0.3,-0.035
22:16:03.120,-0.28,-0.06
22:16:03.124,-0.275,-0.02
22:16:03.128,-0.28,-0.045
22:16:03.132,-0.28,-0.055
22:16:03.136,-0.28,-0.04
22:16:03.140,-0.295,-0.055
22:16:03.144,-0.29,-0.05
22:16:03.148,-0.29,-0.04
22:16:03.152,-0.305,-0.045
22:16:03.156,-0.305,-0.055
22:16:03.160,-0.3,-0.035
22:16:03.164,-0.3,-0.02
22:16:03.168,-0.305,-0.045
22:16:03.172,-0.29,-0.04
22:16:03.176,-0.31,-0.03
22:16:03.180,-0.32,-0.03
22:16:03.184,-0.315,-0.03
22:16:03.188,-0.33,-0.04
22:16:03.192,-0.33,-0.04
22:16:03.196,-0.335,-0.01
22:16:03.200,-0.355,-0.005
22:16:03.204,-0.33,-0.01
22:16:03.208,-0.325,-0.01
22:16:03.212,-0.33,0.0
22:16:03.216,-0.315,0.0
22:16:03.220,-0.32,-0.01
22:16:03.224,-0.315,0.01
22:16:03.228,-0.315,0.01
22:16:03.232,-0.305,0.03
22:16:03.236,-0.3,0.045
22:16:03.240,-0.295,0.005
22:16:03.244,-0.285,0.005
22:16:03.248,-0.29,0.01
22:16:03.252,-0.22,0.04
22:16:03.256,-0.19,0.045
22:16:03.260,-0.195,0.055
22:16:03.264,-0.195,0.05
22:16:03.268,-0.16,0.03
22:16:03.272,-0.15,0.02
22:16:03.276,-0.155,0.01
22:16:03.280,-0.17,-0.005
22:16:03.284,-0.195,-0.05
22:16:03.288,-0.26,-0.065
22:16:03.292,-0.265,-0.09
22:16:03.296,-0.31,-0.075
22:16:03.300,-0.33,-0.08
22:16:03.304,-0.365,-0.035
22:16:03.308,-0.39,-0.02
22:16:03.312,-0.39,0.0
22:16:03.316,-0.37,0.035
