Time,ECG1,ECG2
10:35:08.612,0.855,-0.4
10:35:08.616,1.025,-0.44
10:35:08.620,1.1,-0.56
10:35:08.624,0.905,-0.8
10:35:08.628,0.21,-1.07
10:35:08.632,-0.64,-1.38
10:35:08.636,-1.305,-1.675
10:35:08.640,-1.595,-1.92
10:35:08.644,-1.57,-2.14
10:35:08.648,-1.465,-2.32
10:35:08.652,-1.275,-2.3
10:35:08.656,-0.985,-2.14
10:35:08.660,-0.745,-1.87
10:35:08.664,-0.55,-1.605
10:35:08.668,-0.46,-1.355
10:35:08.672,-0.465,-1.14
10:35:08.676,-0.46,-0.94
10:35:08.680,-0.415,-0.74
10:35:08.684,-0.43,-0.64
10:35:08.688,-0.415,-0.59
10:35:08.692,-0.435,-0.575
10:35:08.696,-0.445,-0.57
10:35:08.700,-0.425,-0.56
10:35:08.704,-0.385,-0.56
10:35:08.708,-0.395,-0.51
10:35:08.712,-0.395,-0.495
10:35:08.716,-0.39,-0.49
10:35:08.720,-0.4,-0.495
10:35:08.724,-0.425,-0.475
10:35:08.728,-0.445,-0.49
10:35:08.732,-0.445,-0.495
10:35:08.736,-0.445,-0.51
10:35:08.740,-0.47,-0.485
10:35:08.744,-0.455,-0.495
10:35:08.748,-0.435,-0.49
10:35:08.752,-0.47,-0.475
10:35:08.756,-0.465,-0.435
10:35:08.760,-0.495,-0.465
10:35:08.764,-0.49,-0.46
10:35:08.768,-0.54,-0.46
10:35:08.772,-0.545,-0.45
10:35:08.776,-0.55,-0.445
10:35:08.780,-0.585,-0.445
10:35:08.784,-0.585,-0.475
10:35:08.788,-0.6,-0.475
10:35:08.792,-0.62,-0.485
10:35:08.796,-0.63,-0.48
10:35:08.800,-0.65,-0.505
10:35:08.804,-0.64,-0.485
10:35:08.808,-0.69,-0.47
10:35:08.812,-0.745,-0.47
10:35:08.816,-0.775,-0.48
10:35:08.820,-0.79,-0.48
10:35:08.824,-0.825,-0.48
10:35:08.828,-0.84,-0.515
10:35:08.832,-0.875,-0.515
10:35:08.836,-0.915,-0.56
10:35:08.840,-0.925,-0.54
10:35:08.844,-0.955,-0.525
10:35:08.848,-0.94,-0.55
10:35:08.852,-0.97,-0.57
10:35:08.856,-1.005,-0.585
10:35:08.860,-1.04,-0.56
10:35:08.864,-1.06,-0.59
10:35:08.868,-1.07,-0.59
10:35:08.872,-1.095,-0.61
10:35:08.876,-1.08,-0.615
10:35:08.880,-1.06,-0.59
10:35:08.884,-1.055,-0.6
10:35:08.888,-1.06,-0.63
10:35:08.892,-1.045,-0.63
10:35:08.896,-1.02,-0.625
10:35:08.900,-0.975,-0.635
10:35:08.904,-0.935,-0.625
10:35:08.908,-0.91,-0.605
10:35:08.912,-0.88,-0.625
10:35:08.916,-0.82,-0.655
10:35:08.920,-0.8,-0.655
10:35:08.924,-0.76,-0.625
10:35:08.928,-0.695,-0.595
10:35:08.932,-0.615,-0.565
10:35:08.936,-0.565,-0.52
10:35:08.940,-0.54,-0.495
10:35:08.944,-0.52,-0.49
10:35:08.948,-0.5,-0.46
10:35:08.952,-0.465,-0.43
10:35:08.956,-0.45,-0.435
10:35:08.960,-0.425,-0.39
10:35:08.964,-0.425,-0.375
10:35:08.968,-0.37,-0.355
10:35:08.972,-0.36,-0.355
10:35:08.976,-0.335,-0.315
10:35:08.980,-0.33,-0.28
10:35:08.984,-0.33,-0.275
10:35:08.988,-0.29,-0.28
10:35:08.992,-0.3,-0.235
10:35:08.996,-0.28,-0.23
10:35:09.000,-0.295,-0.225
10:35:09.004,-0.29,-0.215
10:35:09.008,-0.285,-0.23
10:35:09.012,-0.295,-0.24
10:35:09.016,-0.28,-0.24
10:35:09.020,-0.245,-0.2
10:35:09.024,-0.225,-0.17
10:35:09.028,-0.24,-0.155
10:35:09.032,-0.23,-0.155
10:35:09.036,-0.235,-0.175
10:35:09.040,-0.245,-0.175
10:35:09.044,-0.26,-0.16
10:35:09.048,-0.235,-0.13
10:35:09.052,-0.26,-0.16
10:35:09.056,-0.265,-0.17
10:35:09.060,-0.23,-0.205
10:35:09.064,-0.24,-0.215
10:35:09.068,-0.23,-0.195
10:35:09.072,-0.225,-0.18
10:35:09.076,-0.235,-0.14
10:35:09.080,-0.22,-0.16
10:35:09.084,-0.23,-0.185
10:35:09.088,-0.25,-0.18
10:35:09.092,-0.245,-0.165
10:35:09.096,-0.23,-0.14
10:35:09.100,-0.24,-0.14
10:35:09.104,-0.26,-0.12
10:35:09.108,-0.28,-0.135
10:35:09.112,-0.27,-0.135
10:35:09.116,-0.24,-0.135
10:35:09.120,-0.25,-0.105
10:35:09.124,-0.235,-0.11
10:35:09.128,-0.24,-0.11
10:35:09.132,-0.26,-0.095
10:35:09.136,-0.265,-0.105
10:35:09.140,-0.28,-0.1
10:35:09.144,-0.285,-0.12
10:35:09.148,-0.265,-0.125
10:35:09.152,-0.26,-0.125
10:35:09.156,-0.215,-0.11
10:35:09.160,-0.215,-0.115
10:35:09.164,-0.23,-0.125
10:35:09.168,-0.235,-0.11
10:35:09.172,-0.24,-0.14
10:35:09.176,-0.24,-0.16
10:35:09.180,-0.25,-0.115
10:35:09.184,-0.255,-0.11
10:35:09.188,-0.275,-0.1
10:35:09.192,-0.285,-0.11
10:35:09.196,-0.29,-0.095
10:35:09.200,-0.28,-0.105
10:35:09.204,-0.265,-0.09
10:35:09.208,-0.265,-0.06
10:35:09.212,-0.24,-0.065
10:35:09.216,-0.23,-0.095
10:35:09.220,-0.245,-0.105
10:35:09.224,-0.255,-0.07
10:35:09.228,-0.255,-0.095
10:35:09.232,-0.285,-0.09
10:35:09.236,-0.28,-0.075
10:35:09.240,-0.26,-0.085
10:35:09.244,-0.26,-0.065
10:35:09.248,-0.25,-0.07
10:35:09.252,-0.265,-0.05
10:35:09.256,-0.27,-0.055
10:35:09.260,-0.275,-0.045
10:35:09.264,-0.275,-0.06
10:35:09.268,-0.29,-0.045
10:35:09.272,-0.295,-0.065
10:35:09.276,-0.295,-0.055
10:35:09.280,-0.265,-0.065
10:35:09.284,-0.255,-0.05
10:35:09.288,-0.255,-0.01
10:35:09.292,-0.245,-0.035
10:35:09.296,-0.255,-0.055
10:35:09.300,-0.245,0
10:35:09.304,-0.19,-0.015
10:35:09.308,-0.155,-0.015
10:35:09.312,-0.15,0
10:35:09.316,-0.12,-0.025
10:35:09.320,-0.13,0.025
10:35:09.324,-0.135,0.095
10:35:09.328,-0.14,0.09
10:35:09.332,-0.145,0.105
10:35:09.336,-0.115,0.095
10:35:09.340,-0.145,0.085
10:35:09.344,-0.125,0.065
10:35:09.348,-0.135,0.02
10:35:09.352,-0.12,0
10:35:09.356,-0.16,-0.03
10:35:09.360,-0.21,-0.04
10:35:09.364,-0.245,-0.06
10:35:09.368,-0.265,-0.095
10:35:09.372,-0.285,-0.1
10:35:09.376,-0.29,-0.06
10:35:09.380,-0.305,-0.02
10:35:09.384,-0.285,-0.015
10:35:09.388,-0.3,0.005
10:35:09.392,-0.37,-0.005
10:35:09.396,-0.38,-0.025
10:35:09.400,-0.345,-0.04
10:35:09.404,-0.36,-0.08
10:35:09.408,-0.32,-0.05
10:35:09.412,-0.28,-0.02
10:35:09.416,-0.25,0.015
10:35:09.420,-0.14,0.09
10:35:09.424,0.1,0.14
10:35:09.428,0.395,0.135
10:35:09.432,0.61,0.105
10:35:09.436,0.705,0.02
10:35:09.440,0.755,-0.19
10:35:09.444,0.56,-0.56
10:35:09.448,-0.14,-0.865
10:35:09.452,-1.035,-1.23
10:35:09.456,-1.6,-1.52
10:35:09.460,-1.82,-1.82
10:35:09.464,-1.81,-2.135
10:35:09.468,-1.66,-2.295
10:35:09.472,-1.355,-2.11
10:35:09.476,-1.04,-1.82
10:35:09.480,-0.78,-1.475
10:35:09.484,-0.665,-1.12
10:35:09.488,-0.595,-0.81
10:35:09.492,-0.52,-0.49
10:35:09.496,-0.515,-0.22
10:35:09.500,-0.555,-0.08
10:35:09.504,-0.57,0
10:35:09.508,-0.58,0.03
10:35:09.512,-0.57,0.08
10:35:09.516,-0.515,0.065
10:35:09.520,-0.545,0.09
10:35:09.524,-0.545,0.115
10:35:09.528,-0.545,0.1
10:35:09.532,-0.53,0.11
10:35:09.536,-0.545,0.1
10:35:09.540,-0.58,0.075
10:35:09.544,-0.605,0.07
10:35:09.548,-0.605,0.13
10:35:09.552,-0.56,0.14
10:35:09.556,-0.58,0.11
10:35:09.560,-0.61,0.095
10:35:09.564,-0.62,0.13
10:35:09.568,-0.65,0.145
10:35:09.572,-0.695,0.155
10:35:09.576,-0.705,0.14
10:35:09.580,-0.67,0.145
10:35:09.584,-0.67,0.13
10:35:09.588,-0.7,0.14
10:35:09.592,-0.73,0.14
10:35:09.596,-0.74,0.155
10:35:09.600,-0.755,0.14
10:35:09.604,-0.755,0.13
10:35:09.608,-0.76,0.14
10:35:09.612,-0.765,0.14
10:35:09.616,-0.75,0.14
10:35:09.620,-0.795,0.13
10:35:09.624,-0.81,0.1
10:35:09.628,-0.865,0.115
10:35:09.632,-0.96,0.1
10:35:09.636,-1.055,0.08
10:35:09.640,-1.08,0.1
10:35:09.644,-1.06,0.03
10:35:09.648,-1.07,0.005
10:35:09.652,-1.085,0.025
10:35:09.656,-1.105,0.015
10:35:09.660,-1.14,0
10:35:09.664,-1.145,-0.025
10:35:09.668,-1.165,-0.05
10:35:09.672,-1.165,-0.085
10:35:09.676,-1.185,-0.07
10:35:09.680,-1.2,-0.085
10:35:09.684,-1.215,-0.105
10:35:09.688,-1.17,-0.085
10:35:09.692,-1.175,-0.09
10:35:09.696,-1.185,-0.115
10:35:09.700,-1.22,-0.115
10:35:09.704,-1.245,-0.13
10:35:09.708,-1.275,-0.12
10:35:09.712,-1.27,-0.165
10:35:09.716,-1.26,-0.195
10:35:09.720,-1.22,-0.19
10:35:09.724,-1.2,-0.2
10:35:09.728,-1.14,-0.19
10:35:09.732,-1.08,-0.17
10:35:09.736,-1.005,-0.175
10:35:09.740,-0.965,-0.18
10:35:09.744,-0.88,-0.17
10:35:09.748,-0.82,-0.15
10:35:09.752,-0.8,-0.11
10:35:09.756,-0.78,-0.07
10:35:09.760,-0.725,-0.08
10:35:09.764,-0.64,-0.065
10:35:09.768,-0.615,-0.01
10:35:09.772,-0.55,0
10:35:09.776,-0.55,0.01
10:35:09.780,-0.49,0.035
10:35:09.784,-0.435,0.06
10:35:09.788,-0.45,0.095
10:35:09.792,-0.475,0.13
10:35:09.796,-0.47,0.155
10:35:09.800,-0.46,0.155
10:35:09.804,-0.425,0.175
10:35:09.808,-0.4,0.165
10:35:09.812,-0.43,0.145
10:35:09.816,-0.415,0.165
10:35:09.820,-0.41,0.18
10:35:09.824,-0.4,0.23
10:35:09.828,-0.38,0.23
10:35:09.832,-0.38,0.215
10:35:09.836,-0.385,0.19
10:35:09.840,-0.36,0.21
10:35:09.844,-0.35,0.205
10:35:09.848,-0.345,0.265
10:35:09.852,-0.305,0.305
10:35:09.856,-0.285,0.295
10:35:09.860,-0.295,0.335
10:35:09.864,-0.405,0.435
10:35:09.868,-0.44,0.44
10:35:09.872,-0.4,0.325
10:35:09.876,-0.38,0.2
10:35:09.880,-0.37,0.125
10:35:09.884,-0.385,0.13
10:35:09.888,-0.375,0.15
10:35:09.892,-0.365,0.145
10:35:09.896,-0.35,0.11
10:35:09.900,-0.365,0.12
10:35:09.904,-0.34,0.17
10:35:09.908,-0.335,0.22
10:35:09.912,-0.34,0.2
10:35:09.916,-0.335,0.175
10:35:09.920,-0.33,0.135
10:35:09.924,-0.315,0.165
10:35:09.928,-0.225,0.145
10:35:09.932,-0.185,0.125
10:35:09.936,-0.22,0.135
10:35:09.940,-0.255,0.175
10:35:09.944,-0.315,0.18
10:35:09.948,-0.37,0.18
10:35:09.952,-0.34,0.165
10:35:09.956,-0.32,0.215
10:35:09.960,-0.32,0.245
10:35:09.964,-0.375,0.26
10:35:09.968,-0.37,0.22
10:35:09.972,-0.34,0.15
10:35:09.976,-0.315,0.09
10:35:09.980,-0.26,0.085
10:35:09.984,-0.25,0.09
10:35:09.988,-0.265,0.16
10:35:09.992,-0.245,0.22
10:35:09.996,-0.255,0.25
10:35:10.000,-0.255,0.235
10:35:10.004,-0.245,0.22
10:35:10.008,-0.305,0.155
10:35:10.012,-0.42,0.14
10:35:10.016,-0.38,0.21
10:35:10.020,-0.31,0.22
10:35:10.024,-0.255,0.13
10:35:10.028,-0.28,0.075
10:35:10.032,-0.29,0.07
10:35:10.036,-0.275,0.1
10:35:10.040,-0.2,0.165
10:35:10.044,-0.2,0.215
10:35:10.048,-0.21,0.195
10:35:10.052,-0.235,0.18
10:35:10.056,-0.215,0.155
10:35:10.060,-0.275,0.175
10:35:10.064,-0.38,0.225
10:35:10.068,-0.405,0.215
10:35:10.072,-0.35,0.18
10:35:10.076,-0.315,0.17
10:35:10.080,-0.31,0.15
10:35:10.084,-0.305,0.095
10:35:10.088,-0.285,0.05
10:35:10.092,-0.315,0.055
10:35:10.096,-0.35,0.08
10:35:10.100,-0.325,0.095
10:35:10.104,-0.295,0.125
10:35:10.108,-0.265,0.13
10:35:10.112,-0.27,0.17
10:35:10.116,-0.205,0.2
10:35:10.120,-0.18,0.19
10:35:10.124,-0.125,0.165
10:35:10.128,-0.05,0.165
10:35:10.132,-0.07,0.175
10:35:10.136,-0.135,0.21
10:35:10.140,-0.175,0.265
10:35:10.144,-0.135,0.255
10:35:10.148,-0.1,0.26
10:35:10.152,-0.17,0.27
10:35:10.156,-0.18,0.22
10:35:10.160,-0.115,0.205
10:35:10.164,-0.15,0.22
10:35:10.168,-0.19,0.185
10:35:10.172,-0.2,0.155
10:35:10.176,-0.195,0.16
10:35:10.180,-0.215,0.105
10:35:10.184,-0.225,0.075
10:35:10.188,-0.23,0.04
10:35:10.192,-0.275,0.02
10:35:10.196,-0.315,0.06
10:35:10.200,-0.34,0.115
10:35:10.204,-0.345,0.135
10:35:10.208,-0.28,0.155
10:35:10.212,-0.245,0.18
10:35:10.216,-0.245,0.185
10:35:10.220,-0.23,0.11
10:35:10.224,-0.315,0.035
10:35:10.228,-0.34,0.055
10:35:10.232,-0.29,0.115
10:35:10.236,-0.2,0.155
10:35:10.240,-0.045,0.205
10:35:10.244,0.2,0.23
10:35:10.248,0.51,0.15
10:35:10.252,0.715,0.13
10:35:10.256,0.83,0.055
10:35:10.260,0.85,-0.235
10:35:10.264,0.59,-0.65
10:35:10.268,-0.195,-1.045
10:35:10.272,-1.075,-1.42
10:35:10.276,-1.59,-1.655
10:35:10.280,-1.76,-1.91
10:35:10.284,-1.67,-2.205
10:35:10.288,-1.47,-2.32
10:35:10.292,-1.12,-2.17
10:35:10.296,-0.78,-1.88
10:35:10.300,-0.625,-1.505
10:35:10.304,-0.505,-1.09
10:35:10.308,-0.4,-0.61
10:35:10.312,-0.33,-0.22
10:35:10.316,-0.36,-0.095
10:35:10.320,-0.41,-0.155
10:35:10.324,-0.465,-0.125
10:35:10.328,-0.45,-0.04
10:35:10.332,-0.425,0.005
10:35:10.336,-0.465,0.04
10:35:10.340,-0.465,0.16
10:35:10.344,-0.395,0.225
10:35:10.348,-0.345,0.27
10:35:10.352,-0.38,0.17
10:35:10.356,-0.405,0.04
10:35:10.360,-0.4,-0.02
10:35:10.364,-0.45,0.02
10:35:10.368,-0.43,0.09
10:35:10.372,-0.395,0.1
10:35:10.376,-0.36,0.1
10:35:10.380,-0.385,0.11
10:35:10.384,-0.38,0.185
10:35:10.388,-0.475,0.325
10:35:10.392,-0.51,0.28
10:35:10.396,-0.525,0.135
10:35:10.400,-0.51,0.025
10:35:10.404,-0.515,-0.005
10:35:10.408,-0.505,0.03
10:35:10.412,-0.53,0.045
10:35:10.416,-0.62,0.045
10:35:10.420,-0.625,0.115
10:35:10.424,-0.61,0.12
10:35:10.428,-0.61,0.105
10:35:10.432,-0.595,0.14
10:35:10.436,-0.625,0.205
10:35:10.440,-0.62,0.21
10:35:10.444,-0.615,0.07
10:35:10.448,-0.625,0
10:35:10.452,-0.705,0
10:35:10.456,-0.735,0.005
10:35:10.460,-0.745,0.055
10:35:10.464,-0.765,0.065
10:35:10.468,-0.835,0.095
10:35:10.472,-0.87,0.125
10:35:10.476,-0.88,0.115
10:35:10.480,-0.895,0.06
10:35:10.484,-0.88,0.015
10:35:10.488,-0.84,-0.01
10:35:10.492,-0.87,-0.01
10:35:10.496,-0.94,-0.07
10:35:10.500,-1.015,-0.2
10:35:10.504,-1.05,-0.24
10:35:10.508,-1.06,-0.155
10:35:10.512,-1.04,-0.12
10:35:10.516,-0.975,-0.165
10:35:10.520,-0.95,-0.155
10:35:10.524,-1.04,-0.16
10:35:10.528,-1.07,-0.14
10:35:10.532,-1.05,-0.16
10:35:10.536,-0.995,-0.13
10:35:10.540,-0.855,-0.09
10:35:10.544,-0.85,-0.15
10:35:10.548,-0.865,-0.23
10:35:10.552,-0.88,-0.205
10:35:10.556,-0.875,-0.17
10:35:10.560,-0.81,-0.16
10:35:10.564,-0.715,-0.155
10:35:10.568,-0.675,-0.17
10:35:10.572,-0.565,-0.135
10:35:10.576,-0.44,-0.095
10:35:10.580,-0.355,-0.035
10:35:10.584,-0.295,0.035
10:35:10.588,-0.37,0.135
10:35:10.592,-0.445,0.205
10:35:10.596,-0.43,0.335
10:35:10.600,-0.34,0.465
10:35:10.604,-0.29,0.345
10:35:10.608,-0.325,-0.035
10:35:10.612,-0.3,-0.26
10:35:10.616,-0.265,-0.175
10:35:10.620,-0.185,0.095
10:35:10.624,-0.195,0.275
10:35:10.628,-0.27,0.245
10:35:10.632,-0.235,-0.04
10:35:10.636,-0.2,-0.205
10:35:10.640,-0.18,-0.23
10:35:10.644,-0.165,-0.14
10:35:10.648,-0.155,-0.06
10:35:10.652,-0.195,-0.025
10:35:10.656,-0.175,-0.01
10:35:10.660,-0.18,0.01
10:35:10.664,-0.1,0.02
10:35:10.668,-0.05,0.015
10:35:10.672,-0.1,0.04
10:35:10.676,-0.07,0.11
10:35:10.680,-0.065,0.135
10:35:10.684,-0.07,0.14
10:35:10.688,-0.06,0.185
10:35:10.692,-0.12,0.18
10:35:10.696,-0.14,0.04
10:35:10.700,-0.12,-0.065
10:35:10.704,-0.135,-0.075
10:35:10.708,-0.175,-0.035
10:35:10.712,-0.16,0.005
10:35:10.716,-0.175,0.09
10:35:10.720,-0.12,0.145
10:35:10.724,-0.13,0.26
10:35:10.728,-0.135,0.455
10:35:10.732,-0.11,0.37
10:35:10.736,-0.08,-0.02
10:35:10.740,-0.04,-0.295
10:35:10.744,-0.065,-0.285
10:35:10.748,-0.135,-0.14
10:35:10.752,-0.195,-0.1
10:35:10.756,-0.155,-0.075
10:35:10.760,-0.13,-0.115
10:35:10.764,-0.125,-0.075
10:35:10.768,-0.15,-0.045
10:35:10.772,-0.165,-0.03
10:35:10.776,-0.155,-0.075
10:35:10.780,-0.14,-0.12
10:35:10.784,-0.14,-0.145
10:35:10.788,-0.12,-0.13
10:35:10.792,-0.095,-0.05
10:35:10.796,-0.045,0.105
10:35:10.800,-0.055,0.015
10:35:10.804,-0.095,-0.1
10:35:10.808,-0.14,-0.05
10:35:10.812,-0.145,0.095
10:35:10.816,-0.12,0.105
10:35:10.820,-0.11,0.075
10:35:10.824,-0.13,0.305
10:35:10.828,-0.105,0.36
10:35:10.832,-0.095,0.11
10:35:10.836,-0.095,-0.025
10:35:10.840,-0.11,-0.035
10:35:10.844,-0.145,-0.2
10:35:10.848,-0.1,-0.395
10:35:10.852,-0.01,-0.41
10:35:10.856,-0.01,-0.33
10:35:10.860,-0.095,-0.23
10:35:10.864,-0.115,-0.18
10:35:10.868,-0.105,-0.14
10:35:10.872,-0.115,-0.115
10:35:10.876,-0.1,-0.065
10:35:10.880,-0.105,-0.085
10:35:10.884,-0.11,-0.145
10:35:10.888,-0.135,-0.14
10:35:10.892,-0.135,-0.11
10:35:10.896,-0.13,-0.035
10:35:10.900,-0.11,0.005
10:35:10.904,-0.075,-0.075
10:35:10.908,-0.095,-0.1
10:35:10.912,-0.125,-0.12
10:35:10.916,-0.145,-0.165
10:35:10.920,-0.135,-0.125
10:35:10.924,-0.15,-0.06
10:35:10.928,-0.135,0
10:35:10.932,-0.1,0.175
10:35:10.936,-0.06,0.355
10:35:10.940,-0.025,0.325
10:35:10.944,0,0.01
10:35:10.948,0.02,-0.255
10:35:10.952,0.03,-0.28
10:35:10.956,0.055,-0.175
10:35:10.960,0.065,-0.085
10:35:10.964,0.06,-0.08
10:35:10.968,0.04,-0.155
10:35:10.972,0.12,-0.135
10:35:10.976,0.16,-0.065
10:35:10.980,0.115,-0.005
10:35:10.984,0.03,0.03
10:35:10.988,-0.06,-0.04
10:35:10.992,-0.1,-0.18
10:35:10.996,-0.04,-0.25
10:35:11.000,0,-0.18
10:35:11.004,-0.035,-0.08
10:35:11.008,-0.125,-0.115
10:35:11.012,-0.235,-0.1
10:35:11.016,-0.295,-0.04
10:35:11.020,-0.24,-0.015
10:35:11.024,-0.135,0.135
10:35:11.028,-0.11,0.305
10:35:11.032,-0.135,0.125
10:35:11.036,-0.175,-0.25
10:35:11.040,-0.18,-0.46
10:35:11.044,-0.15,-0.46
10:35:11.048,-0.08,-0.375
10:35:11.052,-0.05,-0.28
10:35:11.056,0.06,-0.195
10:35:11.060,0.225,-0.08
10:35:11.064,0.515,0
10:35:11.068,0.82,0.08
10:35:11.072,1.075,0.24
10:35:11.076,1.235,0.24
10:35:11.080,1.125,-0.075
10:35:11.084,0.565,-0.56
10:35:11.088,-0.32,-0.92
10:35:11.092,-1.045,-1.195
10:35:11.096,-1.45,-1.51
10:35:11.100,-1.475,-1.725
10:35:11.104,-1.335,-1.77
10:35:11.108,-1.165,-1.695
10:35:11.112,-0.96,-1.56
10:35:11.116,-0.8,-1.41
10:35:11.120,-0.59,-1.275
10:35:11.124,-0.435,-1.115
10:35:11.128,-0.33,-0.92
10:35:11.132,-0.3,-0.655
10:35:11.136,-0.26,-0.29
10:35:11.140,-0.27,0.03
10:35:11.144,-0.345,0.085
10:35:11.148,-0.365,-0.095
10:35:11.152,-0.35,-0.17
10:35:11.156,-0.275,0
10:35:11.160,-0.265,0.17
10:35:11.164,-0.27,0.06
10:35:11.168,-0.235,-0.18
10:35:11.172,-0.245,-0.405
10:35:11.176,-0.265,-0.41
10:35:11.180,-0.265,-0.34
10:35:11.184,-0.24,-0.285
10:35:11.188,-0.28,-0.255
10:35:11.192,-0.32,-0.22
10:35:11.196,-0.38,-0.2
10:35:11.200,-0.42,-0.19
10:35:11.204,-0.39,-0.12
10:35:11.208,-0.355,-0.1
10:35:11.212,-0.335,-0.1
10:35:11.216,-0.31,-0.085
10:35:11.220,-0.36,-0.15
10:35:11.224,-0.425,-0.175
10:35:11.228,-0.425,-0.12
10:35:11.232,-0.4,0.035
10:35:11.236,-0.425,0.155
10:35:11.240,-0.455,0.09
10:35:11.244,-0.485,0.005
10:35:11.248,-0.48,-0.195
10:35:11.252,-0.475,-0.415
10:35:11.256,-0.5,-0.5
10:35:11.260,-0.575,-0.475
10:35:11.264,-0.585,-0.33
10:35:11.268,-0.58,-0.235
10:35:11.272,-0.6,-0.205
10:35:11.276,-0.66,-0.19
10:35:11.280,-0.705,-0.23
10:35:11.284,-0.725,-0.27
10:35:11.288,-0.765,-0.295
10:35:11.292,-0.78,-0.345
10:35:11.296,-0.785,-0.375
10:35:11.300,-0.82,-0.35
10:35:11.304,-0.85,-0.385
10:35:11.308,-0.855,-0.32
10:35:11.312,-0.865,-0.125
10:35:11.316,-0.865,-0.07
10:35:11.320,-0.85,-0.215
10:35:11.324,-0.905,-0.48
10:35:11.328,-0.935,-0.625
10:35:11.332,-0.95,-0.625
10:35:11.336,-0.96,-0.565
10:35:11.340,-0.95,-0.48
10:35:11.344,-0.955,-0.32
10:35:11.348,-0.935,-0.115
10:35:11.352,-0.88,0.03
10:35:11.356,-0.825,-0.05
10:35:11.360,-0.81,-0.375
10:35:11.364,-0.75,-0.66
10:35:11.368,-0.745,-0.74
10:35:11.372,-0.73,-0.74
10:35:11.376,-0.73,-0.675
10:35:11.380,-0.68,-0.64
10:35:11.384,-0.655,-0.6
10:35:11.388,-0.585,-0.515
10:35:11.392,-0.485,-0.48
10:35:11.396,-0.45,-0.405
10:35:11.400,-0.41,-0.415
10:35:11.404,-0.4,-0.36
10:35:11.408,-0.39,-0.265
10:35:11.412,-0.4,-0.21
10:35:11.416,-0.4,-0.24
10:35:11.420,-0.385,-0.26
10:35:11.424,-0.31,-0.14
10:35:11.428,-0.27,0.215
10:35:11.432,-0.24,0.425
10:35:11.436,-0.255,0.115
10:35:11.440,-0.335,-0.4
10:35:11.444,-0.33,-0.635
10:35:11.448,-0.28,-0.65
10:35:11.452,-0.285,-0.56
10:35:11.456,-0.29,-0.45
10:35:11.460,-0.25,-0.34
10:35:11.464,-0.24,-0.285
10:35:11.468,-0.275,-0.255
10:35:11.472,-0.275,-0.225
10:35:11.476,-0.225,-0.21
10:35:11.480,-0.255,-0.25
10:35:11.484,-0.27,-0.26
10:35:11.488,-0.275,-0.19
10:35:11.492,-0.24,-0.035
10:35:11.496,-0.245,0.095
10:35:11.500,-0.25,0.11
10:35:11.504,-0.245,-0.125
10:35:11.508,-0.285,-0.405
10:35:11.512,-0.295,-0.535
10:35:11.516,-0.28,-0.41
10:35:11.520,-0.28,-0.225
10:35:11.524,-0.31,-0.205
10:35:11.528,-0.32,-0.32
10:35:11.532,-0.29,-0.45
10:35:11.536,-0.24,-0.5
10:35:11.540,-0.28,-0.49
10:35:11.544,-0.345,-0.4
10:35:11.548,-0.34,-0.275
10:35:11.552,-0.345,-0.23
10:35:11.556,-0.36,-0.15
10:35:11.560,-0.36,-0.065
10:35:11.564,-0.375,-0.025
10:35:11.568,-0.345,0.045
10:35:11.572,-0.32,-0.03
10:35:11.576,-0.3,-0.24
10:35:11.580,-0.26,-0.355
10:35:11.584,-0.24,-0.47
10:35:11.588,-0.22,-0.615
10:35:11.592,-0.21,-0.675
10:35:11.596,-0.245,-0.585
10:35:11.600,-0.345,-0.475
10:35:11.604,-0.4,-0.39
10:35:11.608,-0.365,-0.365
10:35:11.612,-0.375,-0.33
10:35:11.616,-0.415,-0.3
10:35:11.620,-0.375,-0.3
10:35:11.624,-0.345,-0.225
10:35:11.628,-0.325,-0.05
10:35:11.632,-0.35,-0.125
10:35:11.636,-0.345,-0.345
10:35:11.640,-0.315,-0.48
10:35:11.644,-0.37,-0.48
10:35:11.648,-0.375,-0.52
10:35:11.652,-0.385,-0.56
10:35:11.656,-0.39,-0.57
10:35:11.660,-0.395,-0.45
10:35:11.664,-0.4,-0.31
10:35:11.668,-0.395,-0.31
10:35:11.672,-0.425,-0.41
10:35:11.676,-0.415,-0.485
10:35:11.680,-0.35,-0.435
10:35:11.684,-0.315,-0.29
10:35:11.688,-0.325,-0.245
10:35:11.692,-0.35,-0.38
10:35:11.696,-0.355,-0.53
10:35:11.700,-0.39,-0.52
10:35:11.704,-0.425,-0.46
10:35:11.708,-0.425,-0.465
10:35:11.712,-0.4,-0.445
10:35:11.716,-0.375,-0.385
10:35:11.720,-0.34,-0.215
10:35:11.724,-0.34,-0.095
10:35:11.728,-0.345,-0.235
10:35:11.732,-0.33,-0.465
10:35:11.736,-0.315,-0.535
10:35:11.740,-0.315,-0.39
10:35:11.744,-0.285,-0.385
10:35:11.748,-0.265,-0.51
10:35:11.752,-0.285,-0.615
10:35:11.756,-0.265,-0.67
10:35:11.760,-0.25,-0.645
10:35:11.764,-0.21,-0.56
10:35:11.768,-0.16,-0.495
10:35:11.772,-0.12,-0.45
10:35:11.776,-0.175,-0.435
10:35:11.780,-0.205,-0.405
10:35:11.784,-0.17,-0.37
10:35:11.788,-0.15,-0.415
10:35:11.792,-0.17,-0.465
