Time,ECG1,ECG2
08:52:14.266,-0.075,-0.075
08:52:14.273,-0.125,-0.005
08:52:14.281,-0.265,-0.025
08:52:14.289,-0.355,-0.035
08:52:14.297,-0.185,-0.025
08:52:14.305,-0.155,-0.015
08:52:14.313,-0.275,-0.005
08:52:14.320,-0.215,-0.055
08:52:14.328,-0.175,-0.025
08:52:14.336,-0.165,-0.055
08:52:14.344,-0.035,-0.055
08:52:14.352,-0.045,-0.065
08:52:14.359,-0.205,-0.055
08:52:14.367,-0.145,-0.065
08:52:14.375,0.025,-0.125
08:52:14.383,-0.045,-0.055
08:52:14.391,-0.155,-0.115
08:52:14.398,-0.015,-0.125
08:52:14.406,0.045,-0.175
08:52:14.414,0.045,-0.165
08:52:14.422,0.115,-0.195
08:52:14.430,0.095,-0.185
08:52:14.438,0.145,-0.215
08:52:14.445,0.125,-0.215
08:52:14.453,0.105,-0.215
08:52:14.461,0.145,-0.205
08:52:14.469,0.065,-0.165
08:52:14.477,0.035,-0.135
08:52:14.484,-0.035,-0.095
08:52:14.492,-0.055,-0.055
08:52:14.500,-0.095,-0.065
08:52:14.508,-0.095,-0.025
08:52:14.516,-0.115,-0.015
08:52:14.523,-0.065,-0.025
08:52:14.531,-0.175,-0.035
08:52:14.539,-0.185,-0.015
08:52:14.547,-0.165,-0.025
08:52:14.555,-0.105,-0.035
08:52:14.563,-0.145,-0.005
08:52:14.570,-0.135,-0.055
08:52:14.578,-0.145,0.015
08:52:14.586,-0.125,-0.045
08:52:14.594,-0.115,0.015
08:52:14.602,-0.135,-0.035
08:52:14.609,-0.065,0.005
08:52:14.617,-0.105,0.045
08:52:14.625,-0.105,-0.025
08:52:14.633,-0.125,-0.025
08:52:14.641,-0.095,-0.015
08:52:14.648,-0.075,0.015
08:52:14.656,-0.145,0.005
08:52:14.664,-0.035,-0.005
08:52:14.672,-0.085,0.015
08:52:14.680,-0.215,-0.025
08:52:14.688,-0.125,-0.005
08:52:14.695,-0.115,-0.045
08:52:14.703,-0.095,0.005
08:52:14.711,-0.045,0.005
08:52:14.719,-0.085,0.055
08:52:14.727,-0.055,0.085
08:52:14.734,-0.015,-0.015
08:52:14.742,0.055,-0.075
08:52:14.750,0.035,-0.025
08:52:14.758,-0.025,-0.075
08:52:14.766,-0.135,-0.115
08:52:14.773,-0.145,-0.075
08:52:14.781,-0.025,0.005
08:52:14.789,-0.145,0.005
08:52:14.797,-0.195,0.005
08:52:14.805,-0.155,0.105
08:52:14.813,-0.205,-0.045
08:52:14.820,-0.145,0.005
08:52:14.828,-0.195,-0.045
08:52:14.836,-0.165,0.085
08:52:14.844,-0.085,0.085
08:52:14.852,-0.685,0.025
08:52:14.859,-0.825,0.065
08:52:14.867,0.075,-0.255
08:52:14.875,1.985,-0.385
08:52:14.883,2.935,-0.125
08:52:14.891,2.955,0.145
08:52:14.898,2.485,0.315
08:52:14.906,0.485,-0.675
08:52:14.914,-0.385,-0.675
08:52:14.922,-0.225,-0.165
08:52:14.930,-0.255,-0.005
08:52:14.938,-0.225,0.005
08:52:14.945,-0.285,-0.015
08:52:14.953,-0.295,0.005
08:52:14.961,-0.315,0.005
08:52:14.969,-0.265,-0.005
08:52:14.977,-0.255,0.005
08:52:14.984,-0.225,0.025
08:52:14.992,-0.205,0.005
08:52:15.000,-0.205,-0.005
08:52:15.008,-0.195,-0.035
08:52:15.016,-0.155,-0.015
08:52:15.023,-0.145,-0.035
08:52:15.031,-0.135,-0.075
08:52:15.039,-0.115,-0.075
08:52:15.047,-0.075,-0.105
08:52:15.055,-0.045,-0.145
08:52:15.063,-0.015,-0.165
08:52:15.070,0.025,-0.165
08:52:15.078,0.065,-0.175
08:52:15.086,0.105,-0.215
08:52:15.094,0.115,-0.215
08:52:15.102,0.135,-0.185
08:52:15.109,0.135,-0.185
08:52:15.117,0.155,-0.205
08:52:15.125,0.145,-0.165
08:52:15.133,0.105,-0.165
08:52:15.141,0.075,-0.105
08:52:15.148,0.005,-0.075
08:52:15.156,-0.085,-0.065
08:52:15.164,-0.065,-0.035
08:52:15.172,-0.085,-0.005
08:52:15.180,-0.135,-0.005
08:52:15.188,-0.105,0.005
08:52:15.195,-0.135,-0.005
08:52:15.203,-0.125,-0.005
08:52:15.211,-0.145,-0.035
08:52:15.219,-0.155,-0.015
08:52:15.227,-0.155,-0.015
08:52:15.234,-0.085,0.005
08:52:15.242,-0.125,-0.005
08:52:15.250,-0.145,-0.025
08:52:15.258,-0.115,-0.005
08:52:15.266,-0.125,0.005
08:52:15.273,-0.155,-0.005
08:52:15.281,-0.115,0.005
08:52:15.289,-0.125,-0.025
08:52:15.297,-0.105,0.015
08:52:15.305,-0.105,-0.015
08:52:15.313,-0.115,-0.005
08:52:15.320,-0.135,0.005
08:52:15.328,-0.145,-0.015
08:52:15.336,-0.115,-0.015
08:52:15.344,-0.065,0.085
08:52:15.352,-0.085,0.015
08:52:15.359,-0.035,0.065
08:52:15.367,0.005,-0.005
08:52:15.375,-0.015,-0.025
08:52:15.383,-0.115,-0.045
08:52:15.391,-0.135,-0.035
08:52:15.398,-0.115,-0.045
08:52:15.406,-0.085,-0.025
08:52:15.414,-0.165,0.005
08:52:15.422,-0.135,-0.035
08:52:15.430,-0.175,-0.005
08:52:15.438,-0.165,-0.055
08:52:15.445,-0.185,-0.045
08:52:15.453,-0.155,-0.005
08:52:15.461,-0.175,-0.015
08:52:15.469,-0.145,-0.065
08:52:15.477,-0.255,-0.005
08:52:15.484,-0.855,0.185
08:52:15.492,-0.645,0.075
08:52:15.500,0.625,-0.255
08:52:15.508,2.405,-0.385
08:52:15.516,3.065,-0.195
08:52:15.523,2.845,0.165
08:52:15.531,1.715,0.455
08:52:15.539,-0.165,-0.585
08:52:15.547,-0.425,-0.515
08:52:15.555,-0.175,-0.175
08:52:15.563,-0.255,-0.045
08:52:15.570,-0.265,-0.045
08:52:15.578,-0.255,-0.035
08:52:15.586,-0.295,-0.065
08:52:15.594,-0.285,-0.065
08:52:15.602,-0.285,-0.045
08:52:15.609,-0.265,-0.075
08:52:15.617,-0.285,-0.055
08:52:15.625,-0.195,-0.055
08:52:15.633,-0.185,-0.085
08:52:15.641,-0.225,-0.075
08:52:15.648,-0.155,-0.095
08:52:15.656,-0.155,-0.095
08:52:15.664,-0.145,-0.105
08:52:15.672,-0.095,-0.095
08:52:15.680,-0.115,-0.125
08:52:15.688,-0.015,-0.145
08:52:15.695,-0.025,-0.145
08:52:15.703,0.035,-0.145
08:52:15.711,0.075,-0.155
08:52:15.719,0.065,-0.165
08:52:15.727,0.105,-0.185
08:52:15.734,0.105,-0.165
08:52:15.742,0.135,-0.195
08:52:15.750,0.105,-0.185
08:52:15.758,0.055,-0.115
08:52:15.766,0.065,-0.125
08:52:15.773,-0.035,-0.105
08:52:15.781,-0.115,-0.095
08:52:15.789,-0.145,-0.065
08:52:15.797,-0.155,-0.055
08:52:15.805,-0.155,-0.055
08:52:15.813,-0.205,-0.055
08:52:15.820,-0.205,-0.055
08:52:15.828,-0.235,-0.025
08:52:15.836,-0.205,-0.075
08:52:15.844,-0.225,-0.055
08:52:15.852,-0.255,-0.065
08:52:15.859,-0.165,-0.065
08:52:15.867,-0.185,-0.045
08:52:15.875,-0.205,-0.045
08:52:15.883,-0.205,-0.065
08:52:15.891,-0.195,-0.035
08:52:15.898,-0.185,-0.065
08:52:15.906,-0.145,-0.045
08:52:15.914,-0.155,-0.055
08:52:15.922,-0.185,-0.075
08:52:15.930,-0.155,-0.035
08:52:15.938,-0.195,-0.065
08:52:15.945,-0.095,-0.045
08:52:15.953,-0.085,0.005
08:52:15.961,-0.135,-0.005
08:52:15.969,-0.125,-0.015
08:52:15.977,-0.045,-0.015
08:52:15.984,0.005,-0.055
08:52:15.992,-0.135,-0.075
08:52:16.000,-0.145,-0.095
08:52:16.008,-0.165,-0.065
08:52:16.016,-0.135,-0.055
08:52:16.023,-0.205,-0.055
08:52:16.031,-0.165,-0.065
08:52:16.039,-0.205,-0.045
08:52:16.047,-0.235,-0.065
08:52:16.055,-0.225,-0.075
08:52:16.063,-0.245,-0.055
08:52:16.070,-0.195,-0.055
08:52:16.078,-0.135,-0.065
08:52:16.086,-0.225,-0.065
08:52:16.094,-0.805,0.155
08:52:16.102,-0.835,0.185
08:52:16.109,0.375,0.045
08:52:16.117,2.235,-0.135
08:52:16.125,3.105,-0.355
08:52:16.133,3.085,-0.265
08:52:16.141,2.405,0.105
08:52:16.148,0.095,-0.405
08:52:16.156,-0.465,-0.565
08:52:16.164,-0.225,-0.165
08:52:16.172,-0.165,-0.005
08:52:16.180,-0.295,-0.005
08:52:16.188,-0.335,-0.025
08:52:16.195,-0.305,-0.045
08:52:16.203,-0.335,-0.025
08:52:16.211,-0.335,-0.035
08:52:16.219,-0.295,-0.005
08:52:16.227,-0.265,-0.015
08:52:16.234,-0.265,-0.015
08:52:16.242,-0.255,-0.045
08:52:16.250,-0.225,-0.035
08:52:16.258,-0.205,-0.015
08:52:16.266,-0.185,-0.045
08:52:16.273,-0.135,-0.015
08:52:16.281,-0.125,-0.025
08:52:16.289,-0.095,-0.025
08:52:16.297,-0.055,-0.035
08:52:16.305,-0.015,-0.025
08:52:16.313,-0.005,-0.025
08:52:16.320,0.105,-0.035
08:52:16.328,0.145,-0.055
08:52:16.336,0.105,-0.045
08:52:16.344,0.125,-0.045
08:52:16.352,0.175,-0.055
08:52:16.359,0.205,-0.075
08:52:16.367,0.125,-0.065
08:52:16.375,0.025,-0.085
08:52:16.383,0.095,-0.075
08:52:16.391,-0.155,-0.045
08:52:16.398,-0.155,-0.075
08:52:16.406,-0.195,-0.075
08:52:16.414,-0.165,-0.055
08:52:16.422,-0.265,-0.065
08:52:16.430,-0.285,-0.065
08:52:16.438,-0.295,-0.075
08:52:16.445,-0.255,-0.065
08:52:16.453,-0.275,-0.065
08:52:16.461,-0.275,-0.055
08:52:16.469,-0.265,-0.065
08:52:16.477,-0.285,-0.065
08:52:16.484,-0.245,-0.075
08:52:16.492,-0.225,-0.055
08:52:16.500,-0.235,-0.085
08:52:16.508,-0.215,-0.075
08:52:16.516,-0.275,-0.065
08:52:16.523,-0.225,-0.065
08:52:16.531,-0.155,-0.065
08:52:16.539,-0.225,-0.075
08:52:16.547,-0.215,-0.075
08:52:16.555,-0.215,-0.065
08:52:16.563,-0.055,-0.055
08:52:16.570,-0.075,-0.045
08:52:16.578,-0.055,-0.025
08:52:16.586,-0.075,-0.055
08:52:16.594,-0.185,-0.075
08:52:16.602,-0.185,-0.095
08:52:16.609,-0.215,-0.135
08:52:16.617,-0.185,-0.085
08:52:16.625,-0.275,-0.105
08:52:16.633,-0.135,-0.065
08:52:16.641,-0.045,-0.085
08:52:16.648,-0.395,-0.055
08:52:16.656,-0.395,-0.115
08:52:16.664,-0.245,-0.095
08:52:16.672,-0.165,-0.065
08:52:16.680,-0.315,-0.055
08:52:16.688,-0.285,-0.085
08:52:16.695,-0.415,-0.065
08:52:16.703,-1.025,0.195
08:52:16.711,-0.385,0.185
08:52:16.719,1.305,0.025
08:52:16.727,2.745,-0.125
08:52:16.734,3.185,-0.425
08:52:16.742,2.905,-0.175
08:52:16.750,1.085,-0.165
08:52:16.758,-0.265,-0.635
08:52:16.766,-0.225,-0.205
08:52:16.773,-0.235,-0.055
08:52:16.781,-0.315,-0.055
08:52:16.789,-0.315,-0.075
08:52:16.797,-0.285,-0.035
08:52:16.805,-0.445,-0.035
08:52:16.813,-0.315,-0.055
08:52:16.820,-0.285,-0.055
08:52:16.828,-0.265,-0.005
08:52:16.836,-0.295,-0.045
08:52:16.844,-0.295,-0.055
08:52:16.852,-0.245,-0.025
08:52:16.859,-0.225,-0.015
08:52:16.867,-0.035,-0.055
08:52:16.875,-0.035,-0.015
08:52:16.883,-0.245,-0.015
08:52:16.891,-0.115,-0.015
08:52:16.898,-0.075,-0.055
08:52:16.906,-0.065,-0.015
08:52:16.914,0.055,-0.025
08:52:16.922,0.085,-0.035
08:52:16.930,0.085,-0.045
08:52:16.938,0.175,-0.035
08:52:16.945,0.175,-0.045
08:52:16.953,0.215,-0.055
08:52:16.961,0.135,-0.055
08:52:16.969,0.065,-0.085
08:52:16.977,0.085,-0.115
08:52:16.984,-0.105,-0.105
08:52:16.992,-0.175,-0.095
08:52:17.000,-0.205,-0.105
08:52:17.008,-0.235,-0.135
08:52:17.016,-0.215,-0.115
08:52:17.023,-0.235,-0.095
08:52:17.031,-0.255,-0.125
08:52:17.039,-0.275,-0.115
08:52:17.047,-0.305,-0.115
08:52:17.055,-0.245,-0.105
08:52:17.063,-0.235,-0.095
08:52:17.070,-0.265,-0.105
08:52:17.078,-0.255,-0.085
08:52:17.086,-0.245,-0.115
08:52:17.094,-0.225,-0.115
08:52:17.102,-0.275,-0.085
08:52:17.109,-0.225,-0.105
08:52:17.117,-0.225,-0.085
08:52:17.125,-0.165,-0.095
08:52:17.133,-0.275,-0.105
08:52:17.141,-0.265,-0.105
08:52:17.148,-0.165,-0.085
08:52:17.156,-0.185,-0.075
08:52:17.164,-0.205,-0.045
08:52:17.172,-0.185,-0.065
08:52:17.180,-0.165,-0.075
08:52:17.188,-0.135,-0.085
08:52:17.195,-0.165,-0.095
08:52:17.203,-0.205,-0.125
08:52:17.211,-0.145,-0.135
08:52:17.219,-0.255,-0.105
08:52:17.227,-0.265,-0.135
08:52:17.234,-0.225,-0.065
08:52:17.242,-0.225,-0.085
08:52:17.250,-0.255,-0.125
08:52:17.258,-0.295,-0.105
08:52:17.266,-0.265,-0.115
08:52:17.273,-0.275,-0.055
08:52:17.281,-0.275,-0.105
08:52:17.289,-0.225,-0.115
08:52:17.297,-0.305,-0.055
08:52:17.305,-0.965,0.135
08:52:17.313,-0.885,0.215
08:52:17.320,0.445,0.055
08:52:17.328,2.285,-0.055
08:52:17.336,3.065,-0.575
08:52:17.344,3.005,-0.535
08:52:17.352,2.355,-0.335
08:52:17.359,0.225,-0.745
08:52:17.367,-0.345,-0.445
08:52:17.375,-0.185,-0.055
08:52:17.383,-0.265,0.015
08:52:17.391,-0.345,0.005
08:52:17.398,-0.365,-0.025
08:52:17.406,-0.405,-0.035
08:52:17.414,-0.385,-0.005
08:52:17.422,-0.335,0.005
08:52:17.430,-0.345,0.015
08:52:17.438,-0.345,-0.025
08:52:17.445,-0.315,-0.015
08:52:17.453,-0.275,0.015
08:52:17.461,-0.285,0.025
08:52:17.469,-0.255,-0.005
08:52:17.477,-0.225,0.035
08:52:17.484,-0.205,0.035
08:52:17.492,-0.155,0.005
08:52:17.500,-0.105,0.015
08:52:17.508,-0.135,0.035
08:52:17.516,-0.075,0.015
08:52:17.523,-0.035,0.025
08:52:17.531,-0.025,-0.005
08:52:17.539,0.005,-0.005
08:52:17.547,0.045,0.015
08:52:17.555,0.035,-0.025
08:52:17.563,0.055,-0.045
08:52:17.570,-0.005,-0.075
08:52:17.578,-0.015,-0.095
08:52:17.586,-0.055,-0.085
08:52:17.594,-0.135,-0.085
08:52:17.602,-0.165,-0.105
08:52:17.609,-0.235,-0.095
08:52:17.617,-0.215,-0.115
08:52:17.625,-0.275,-0.075
08:52:17.633,-0.315,-0.095
08:52:17.641,-0.295,-0.095
08:52:17.648,-0.275,-0.105
08:52:17.656,-0.265,-0.125
08:52:17.664,-0.265,-0.075
08:52:17.672,-0.205,-0.065
08:52:17.680,-0.245,-0.095
08:52:17.688,-0.245,-0.105
08:52:17.695,-0.235,-0.065
08:52:17.703,-0.225,-0.075
08:52:17.711,-0.255,-0.085
08:52:17.719,-0.245,-0.095
08:52:17.727,-0.235,-0.085
08:52:17.734,-0.235,-0.085
08:52:17.742,-0.245,-0.095
08:52:17.750,-0.265,-0.105
08:52:17.758,-0.225,-0.075
08:52:17.766,-0.225,-0.065
08:52:17.773,-0.245,-0.095
08:52:17.781,-0.215,-0.085
08:52:17.789,-0.155,-0.045
08:52:17.797,-0.155,-0.035
08:52:17.805,-0.165,-0.035
08:52:17.813,-0.065,-0.075
08:52:17.820,-0.125,-0.095
08:52:17.828,-0.185,-0.105
08:52:17.836,-0.205,-0.125
08:52:17.844,-0.225,-0.125
08:52:17.852,-0.195,-0.105
08:52:17.859,-0.215,-0.085
08:52:17.867,-0.225,-0.095
08:52:17.875,-0.225,-0.105
08:52:17.883,-0.295,-0.085
08:52:17.891,-0.255,-0.095
08:52:17.898,-0.255,-0.075
08:52:17.906,-0.225,-0.075
08:52:17.914,-0.165,-0.065
08:52:17.922,-0.275,-0.015
08:52:17.930,-0.885,0.235
08:52:17.938,-0.835,0.305
08:52:17.945,0.385,0.085
08:52:17.953,2.195,-0.105
08:52:17.961,3.025,-0.785
08:52:17.969,2.895,-0.685
08:52:17.977,1.985,-0.545
08:52:17.984,0.085,-0.905
08:52:17.992,-0.375,-0.405
08:52:18.000,-0.185,-0.015
08:52:18.008,-0.215,0.045
08:52:18.016,-0.345,0.045
08:52:18.023,-0.355,0.015
08:52:18.031,-0.325,0.025
08:52:18.039,-0.315,0.045
08:52:18.047,-0.325,0.045
08:52:18.055,-0.315,0.035
08:52:18.063,-0.325,0.025
08:52:18.070,-0.265,0.045
08:52:18.078,-0.255,0.065
08:52:18.086,-0.245,0.065
08:52:18.094,-0.235,0.045
08:52:18.102,-0.175,0.055
08:52:18.109,-0.135,0.065
08:52:18.117,-0.135,0.065
08:52:18.125,-0.105,0.045
08:52:18.133,-0.065,0.055
08:52:18.141,-0.025,0.045
08:52:18.148,-0.005,0.055
08:52:18.156,0.015,0.025
08:52:18.164,0.065,0.015
08:52:18.172,0.085,0.005
08:52:18.180,0.095,-0.045
08:52:18.188,0.055,-0.045
08:52:18.195,0.115,-0.065
08:52:18.203,0.065,-0.065
08:52:18.211,-0.035,-0.085
08:52:18.219,-0.015,-0.085
08:52:18.227,-0.135,-0.055
08:52:18.234,-0.135,-0.065
08:52:18.242,-0.175,-0.065
08:52:18.250,-0.225,-0.075
08:52:18.258,-0.205,-0.065
08:52:18.266,-0.205,-0.035
08:52:18.273,-0.225,-0.055
08:52:18.281,-0.205,-0.075
08:52:18.289,-0.185,-0.055
08:52:18.297,-0.205,-0.045
08:52:18.305,-0.205,-0.065
08:52:18.313,-0.185,-0.065
08:52:18.320,-0.175,-0.065
08:52:18.328,-0.185,-0.055
08:52:18.336,-0.225,-0.055
08:52:18.344,-0.185,-0.065
08:52:18.352,-0.185,-0.045
08:52:18.359,-0.195,-0.045
08:52:18.367,-0.265,-0.085
08:52:18.375,-0.195,-0.085
08:52:18.383,-0.155,-0.055
08:52:18.391,-0.185,-0.045
08:52:18.398,-0.215,-0.085
08:52:18.406,-0.185,-0.085
08:52:18.414,-0.195,-0.055
08:52:18.422,-0.165,-0.055
08:52:18.430,-0.245,-0.055
08:52:18.438,-0.045,-0.055
08:52:18.445,-0.085,0.005
08:52:18.453,-0.085,-0.045
08:52:18.461,-0.095,-0.125
08:52:18.469,-0.195,-0.105
08:52:18.477,-0.095,-0.105
08:52:18.484,-0.165,-0.095
08:52:18.492,-0.215,-0.105
08:52:18.500,-0.215,-0.085
08:52:18.508,-0.185,-0.075
08:52:18.516,-0.205,-0.105
08:52:18.523,-0.235,-0.055
08:52:18.531,-0.265,-0.075
08:52:18.539,-0.235,-0.105
08:52:18.547,-0.185,-0.075
08:52:18.555,-0.175,-0.055
08:52:18.563,-0.255,-0.005
08:52:18.570,-0.905,0.275
08:52:18.578,-0.745,0.255
08:52:18.586,0.465,-0.035
08:52:18.594,2.185,-0.275
08:52:18.602,2.965,-0.815
08:52:18.609,2.795,-0.515
08:52:18.617,1.795,-0.535
08:52:18.625,0.065,-0.965
08:52:18.633,-0.335,-0.415
08:52:18.641,-0.195,-0.025
08:52:18.648,-0.185,0.015
08:52:18.656,-0.305,0.005
08:52:18.664,-0.305,-0.005
08:52:18.672,-0.385,0.015
08:52:18.680,-0.325,-0.005
08:52:18.688,-0.295,0.075
08:52:18.695,-0.345,0.045
08:52:18.703,-0.355,-0.055
08:52:18.711,-0.215,-0.025
08:52:18.719,-0.225,0.015
08:52:18.727,-0.255,0.045
08:52:18.734,-0.155,0.005
08:52:18.742,-0.185,0.015
08:52:18.750,-0.165,0.005
08:52:18.758,-0.135,-0.015
08:52:18.766,-0.085,-0.005
08:52:18.773,-0.045,-0.005
08:52:18.781,-0.105,-0.035
08:52:18.789,0.035,-0.065
08:52:18.797,0.035,-0.005
08:52:18.805,0.035,-0.065
08:52:18.813,0.025,-0.085
08:52:18.820,0.105,-0.095
08:52:18.828,0.055,-0.105
08:52:18.836,0.065,-0.135
08:52:18.844,0.045,-0.145
08:52:18.852,-0.015,-0.125
08:52:18.859,-0.055,-0.105
08:52:18.867,-0.145,-0.085
08:52:18.875,-0.135,-0.105
08:52:18.883,-0.195,-0.055
08:52:18.891,-0.225,-0.085
08:52:18.898,-0.195,-0.075
08:52:18.906,-0.245,-0.075
08:52:18.914,-0.235,-0.085
08:52:18.922,-0.215,-0.065
08:52:18.930,-0.215,-0.085
08:52:18.938,-0.195,-0.095
08:52:18.945,-0.215,-0.045
08:52:18.953,-0.205,-0.035
08:52:18.961,-0.205,-0.065
08:52:18.969,-0.185,-0.075
08:52:18.977,-0.225,-0.055
08:52:18.984,-0.185,-0.045
08:52:18.992,-0.225,-0.055
08:52:19.000,-0.215,-0.055
08:52:19.008,-0.195,-0.065
08:52:19.016,-0.195,-0.045
08:52:19.023,-0.215,-0.055
08:52:19.031,-0.195,-0.045
08:52:19.039,-0.165,-0.055
08:52:19.047,-0.195,-0.065
08:52:19.055,-0.225,-0.075
08:52:19.063,-0.195,-0.065
08:52:19.070,-0.175,-0.065
08:52:19.078,-0.155,-0.085
08:52:19.086,-0.215,-0.035
08:52:19.094,-0.075,-0.035
08:52:19.102,-0.095,-0.035
08:52:19.109,-0.045,-0.115
08:52:19.117,-0.205,-0.105
08:52:19.125,-0.135,-0.125
08:52:19.133,-0.175,-0.105
08:52:19.141,-0.195,-0.085
08:52:19.148,-0.235,-0.095
08:52:19.156,-0.205,-0.085
08:52:19.164,-0.185,-0.075
08:52:19.172,-0.195,-0.075
08:52:19.180,-0.375,-0.085
08:52:19.188,-0.225,-0.105
08:52:19.195,-0.225,-0.065
08:52:19.203,-0.255,-0.065
08:52:19.211,-0.325,-0.045
08:52:19.219,-0.555,0.105
08:52:19.227,-1.025,0.235
08:52:19.234,-0.195,0.015
08:52:19.242,1.685,-0.255
08:52:19.250,2.775,-0.555
08:52:19.258,2.875,-0.385
08:52:19.266,2.215,-0.215
08:52:19.273,0.485,-0.875
08:52:19.281,-0.535,-0.665
08:52:19.289,-0.275,-0.145
08:52:19.297,-0.235,0.015
08:52:19.305,-0.285,-0.005
08:52:19.313,-0.485,-0.045
08:52:19.320,-0.345,-0.045
08:52:19.328,-0.255,-0.005
08:52:19.336,-0.365,-0.025
08:52:19.344,-0.425,-0.015
08:52:19.352,-0.345,-0.035
08:52:19.359,-0.295,-0.025
08:52:19.367,-0.255,-0.015
08:52:19.375,-0.255,-0.045
08:52:19.383,-0.275,-0.045
08:52:19.391,-0.155,-0.025
08:52:19.398,-0.205,-0.025
08:52:19.406,-0.245,-0.055
08:52:19.414,-0.055,-0.045
08:52:19.422,-0.145,-0.055
08:52:19.430,-0.065,-0.065
08:52:19.438,-0.025,-0.085
08:52:19.445,-0.025,-0.095
08:52:19.453,0.015,-0.115
08:52:19.461,0.045,-0.145
08:52:19.469,0.065,-0.165
08:52:19.477,0.025,-0.145
08:52:19.484,0.035,-0.175
08:52:19.492,0.065,-0.175
08:52:19.500,0.005,-0.175
08:52:19.508,-0.085,-0.155
08:52:19.516,-0.095,-0.145
08:52:19.523,-0.215,-0.115
08:52:19.531,-0.145,-0.165
08:52:19.539,-0.095,-0.125
08:52:19.547,-0.295,-0.065
08:52:19.555,-0.195,-0.085
08:52:19.563,-0.275,-0.085
08:52:19.570,-0.275,-0.075
08:52:19.578,-0.355,-0.075
08:52:19.586,-0.255,-0.095
08:52:19.594,-0.315,-0.095
08:52:19.602,-0.185,-0.115
08:52:19.609,-0.095,-0.075
08:52:19.617,-0.285,-0.065
08:52:19.625,-0.215,-0.115
08:52:19.633,-0.205,-0.105
08:52:19.641,-0.145,-0.055
08:52:19.648,-0.265,-0.105
08:52:19.656,-0.305,-0.095
08:52:19.664,-0.285,-0.095
08:52:19.672,-0.285,-0.085
08:52:19.680,-0.315,-0.085
08:52:19.688,-0.205,-0.115
08:52:19.695,-0.225,-0.065
08:52:19.703,-0.225,-0.055
08:52:19.711,-0.185,-0.115
08:52:19.719,-0.285,-0.165
08:52:19.727,-0.195,-0.145
08:52:19.734,-0.155,-0.145
08:52:19.742,-0.315,-0.035
08:52:19.750,-0.145,-0.065
08:52:19.758,-0.075,0.015
08:52:19.766,-0.045,-0.095
08:52:19.773,-0.205,-0.095
08:52:19.781,-0.195,-0.135
08:52:19.789,-0.295,-0.145
08:52:19.797,-0.125,-0.105
08:52:19.805,-0.275,-0.105
08:52:19.813,-0.375,-0.145
08:52:19.820,-0.225,-0.125
08:52:19.828,-0.305,-0.035
08:52:19.836,-0.255,-0.075
08:52:19.844,-0.175,-0.095
08:52:19.852,-0.315,-0.065
08:52:19.859,-0.285,-0.105
08:52:19.867,-0.165,-0.045
08:52:19.875,-0.535,-0.015
08:52:19.883,-1.125,0.185
08:52:19.891,-0.385,-0.005
08:52:19.898,1.185,-0.315
08:52:19.906,2.635,-0.395
08:52:19.914,2.885,-0.305
08:52:19.922,2.525,-0.065
08:52:19.930,0.595,-0.705
08:52:19.938,-0.375,-0.835
08:52:19.945,-0.315,-0.235
08:52:19.953,-0.235,0.005
08:52:19.961,-0.325,-0.025
08:52:19.969,-0.425,-0.055
08:52:19.977,-0.475,-0.025
08:52:19.984,-0.425,0.035
08:52:19.992,-0.355,0.025
08:52:20.000,-0.425,-0.095
08:52:20.008,-0.345,-0.075
08:52:20.016,-0.315,-0.065
08:52:20.023,-0.355,-0.025
08:52:20.031,-0.315,0.015
08:52:20.039,-0.235,0.015
08:52:20.047,-0.205,0.015
08:52:20.055,-0.335,-0.005
08:52:20.063,-0.245,-0.035
08:52:20.070,-0.235,-0.005
08:52:20.078,-0.105,-0.055
08:52:20.086,-0.215,0.025
08:52:20.094,-0.195,-0.085
08:52:20.102,-0.135,-0.175
08:52:20.109,-0.085,-0.165
08:52:20.117,-0.165,-0.135
08:52:20.125,-0.075,-0.155
08:52:20.133,-0.075,-0.165
08:52:20.141,-0.035,-0.145
08:52:20.148,-0.015,-0.105
08:52:20.156,-0.075,-0.115
08:52:20.164,-0.175,-0.155
08:52:20.172,-0.175,-0.095
08:52:20.180,-0.205,-0.055
08:52:20.188,-0.305,-0.065
08:52:20.195,-0.305,-0.035
08:52:20.203,-0.265,0.025
08:52:20.211,-0.255,-0.045
08:52:20.219,-0.305,-0.105
08:52:20.227,-0.235,-0.035
08:52:20.234,-0.255,-0.045
08:52:20.242,-0.235,-0.025
08:52:20.250,-0.235,-0.025
08:52:20.258,-0.225,-0.055
08:52:20.266,-0.335,-0.025
08:52:20.273,-0.325,0.005
08:52:20.281,-0.285,-0.065
08:52:20.289,-0.245,-0.005
08:52:20.297,-0.235,-0.055
08:52:20.305,-0.185,-0.015
08:52:20.313,-0.235,-0.065
08:52:20.320,-0.265,-0.075
08:52:20.328,-0.225,-0.015
08:52:20.336,-0.235,-0.055
08:52:20.344,-0.295,-0.025
08:52:20.352,-0.215,-0.025
08:52:20.359,-0.235,-0.015
08:52:20.367,-0.275,-0.045
08:52:20.375,-0.235,-0.065
08:52:20.383,-0.305,-0.015
08:52:20.391,-0.245,-0.005
08:52:20.398,-0.235,-0.025
08:52:20.406,-0.245,-0.105
08:52:20.414,-0.215,-0.045
08:52:20.422,-0.185,0.005
08:52:20.430,-0.135,-0.005
