Time,ECG1,ECG2
18:07:30.516,-0.55,0.055
18:07:30.520,-0.52,0.055
18:07:30.524,-0.52,0.045
18:07:30.528,-0.52,0.04
18:07:30.532,-0.495,0.03
18:07:30.536,-0.495,0.015
18:07:30.540,-0.49,0.01
18:07:30.544,-0.475,0.0
18:07:30.548,-0.485,-0.005
18:07:30.552,-0.46,-0.035
18:07:30.556,-0.445,-0.075
18:07:30.560,-0.435,-0.085
18:07:30.564,-0.425,-0.11
18:07:30.568,-0.435,-0.11
18:07:30.572,-0.415,-0.11
18:07:30.576,-0.425,-0.14
18:07:30.580,-0.425,-0.165
18:07:30.584,-0.405,-0.16
18:07:30.588,-0.375,-0.165
18:07:30.592,-0.365,-0.165
18:07:30.596,-0.35,-0.175
18:07:30.600,-0.37,-0.175
18:07:30.604,-0.355,-0.195
18:07:30.608,-0.37,-0.2
18:07:30.612,-0.345,-0.18
18:07:30.616,-0.34,-0.19
18:07:30.620,-0.335,-0.19
18:07:30.624,-0.32,-0.185
18:07:30.628,-0.3,-0.19
18:07:30.632,-0.32,-0.175
18:07:30.636,-0.31,-0.19
18:07:30.640,-0.305,-0.175
18:07:30.644,-0.315,-0.165
18:07:30.648,-0.32,-0.17
18:07:30.652,-0.285,-0.16
18:07:30.656,-0.25,-0.16
18:07:30.660,-0.26,-0.18
18:07:30.664,-0.26,-0.17
18:07:30.668,-0.265,-0.15
18:07:30.672,-0.25,-0.155
18:07:30.676,-0.245,-0.13
18:07:30.680,-0.19,-0.125
18:07:30.684,-0.145,-0.12
18:07:30.688,-0.09,-0.1
18:07:30.692,-0.075,-0.105
18:07:30.696,-0.045,-0.13
18:07:30.700,-0.005,-0.1
18:07:30.704,0.0,-0.095
18:07:30.708,0.01,-0.075
18:07:30.712,-0.025,-0.085
18:07:30.716,-0.06,-0.135
18:07:30.720,-0.095,-0.185
18:07:30.724,-0.18,-0.21
18:07:30.728,-0.235,-0.21
18:07:30.732,-0.3,-0.205
18:07:30.736,-0.35,-0.205
18:07:30.740,-0.38,-0.195
18:07:30.744,-0.42,-0.155
18:07:30.748,-0.455,-0.135
18:07:30.752,-0.46,-0.115
18:07:30.756,-0.47,-0.135
18:07:30.760,-0.46,-0.12
18:07:30.764,-0.44,-0.135
18:07:30.768,-0.425,-0.155
18:07:30.772,-0.42,-0.145
18:07:30.776,-0.42,-0.17
18:07:30.780,-0.405,-0.145
18:07:30.784,-0.385,-0.17
18:07:30.788,-0.395,-0.18
18:07:30.792,-0.415,-0.165
18:07:30.796,-0.405,-0.16
18:07:30.800,-0.395,-0.175
18:07:30.804,-0.395,-0.185
18:07:30.808,-0.385,-0.185
18:07:30.812,-0.405,-0.165
18:07:30.816,-0.41,-0.185
18:07:30.820,-0.405,-0.165
18:07:30.824,-0.415,-0.175
18:07:30.828,-0.41,-0.19
18:07:30.832,-0.385,-0.185
18:07:30.836,-0.385,-0.175
18:07:30.840,-0.385,-0.17
18:07:30.844,-0.395,-0.215
18:07:30.848,-0.38,-0.21
18:07:30.852,-0.36,-0.2
18:07:30.856,-0.365,-0.205
18:07:30.860,-0.325,-0.2
18:07:30.864,-0.27,-0.185
18:07:30.868,-0.2,-0.2
18:07:30.872,-0.11,-0.2
18:07:30.876,0.0,-0.21
18:07:30.880,0.06,-0.285
18:07:30.884,0.12,-0.36
18:07:30.888,0.205,-0.45
18:07:30.892,0.23,-0.53
18:07:30.896,0.25,-0.67
18:07:30.900,0.24,-0.825
18:07:30.904,0.24,-1.055
18:07:30.908,0.435,-1.285
18:07:30.912,0.75,-1.625
18:07:30.916,1.03,-1.9
18:07:30.920,1.15,-2.125
18:07:30.924,0.94,-2.155
18:07:30.928,0.465,-1.935
18:07:30.932,0.01,-1.45
18:07:30.936,-0.22,-1.02
18:07:30.940,-0.34,-0.72
18:07:30.944,-0.4,-0.515
18:07:30.948,-0.415,-0.33
18:07:30.952,-0.42,-0.185
18:07:30.956,-0.46,-0.1
18:07:30.960,-0.485,-0.03
18:07:30.964,-0.505,0.025
18:07:30.968,-0.5,0.035
18:07:30.972,-0.5,0.055
18:07:30.976,-0.495,0.045
18:07:30.980,-0.485,0.08
18:07:30.984,-0.48,0.055
18:07:30.988,-0.49,0.035
18:07:30.992,-0.5,0.055
18:07:30.996,-0.495,0.075
18:07:31.000,-0.52,0.085
18:07:31.004,-0.51,0.055
18:07:31.008,-0.5,0.085
18:07:31.012,-0.495,0.065
18:07:31.016,-0.505,0.095
18:07:31.020,-0.51,0.1
18:07:31.024,-0.505,0.085
18:07:31.028,-0.495,0.11
18:07:31.032,-0.5,0.105
18:07:31.036,-0.495,0.1
18:07:31.040,-0.515,0.095
18:07:31.044,-0.5,0.13
18:07:31.048,-0.515,0.125
18:07:31.052,-0.51,0.135
18:07:31.056,-0.53,0.13
18:07:31.060,-0.54,0.165
18:07:31.064,-0.48,0.13
18:07:31.068,-0.53,0.14
18:07:31.072,-0.515,0.165
18:07:31.076,-0.51,0.17
18:07:31.080,-0.51,0.17
18:07:31.084,-0.52,0.155
18:07:31.088,-0.525,0.155
18:07:31.092,-0.53,0.155
18:07:31.096,-0.505,0.135
18:07:31.100,-0.5,0.14
18:07:31.104,-0.475,0.125
18:07:31.108,-0.47,0.125
18:07:31.112,-0.48,0.11
18:07:31.116,-0.44,0.115
18:07:31.120,-0.435,0.1
18:07:31.124,-0.415,0.095
18:07:31.128,-0.42,0.07
18:07:31.132,-0.42,0.035
18:07:31.136,-0.38,0.03
18:07:31.140,-0.4,0.01
18:07:31.144,-0.375,0.0
18:07:31.148,-0.37,-0.015
18:07:31.152,-0.35,-0.03
18:07:31.156,-0.32,-0.05
18:07:31.160,-0.3,-0.055
18:07:31.164,-0.29,-0.075
18:07:31.168,-0.295,-0.075
18:07:31.172,-0.295,-0.07
18:07:31.176,-0.275,-0.095
18:07:31.180,-0.255,-0.09
18:07:31.184,-0.27,-0.09
18:07:31.188,-0.265,-0.085
18:07:31.192,-0.26,-0.075
18:07:31.196,-0.255,-0.115
18:07:31.200,-0.255,-0.135
18:07:31.204,-0.24,-0.14
18:07:31.208,-0.26,-0.12
18:07:31.212,-0.265,-0.13
18:07:31.216,-0.26,-0.125
18:07:31.220,-0.255,-0.125
18:07:31.224,-0.27,-0.13
18:07:31.228,-0.25,-0.12
18:07:31.232,-0.255,-0.13
18:07:31.236,-0.24,-0.12
18:07:31.240,-0.22,-0.125
18:07:31.244,-0.195,-0.12
18:07:31.248,-0.19,-0.105
18:07:31.252,-0.19,-0.12
18:07:31.256,-0.16,-0.105
18:07:31.260,-0.14,-0.08
18:07:31.264,-0.09,-0.085
18:07:31.268,-0.045,-0.075
18:07:31.272,-0.025,-0.025
18:07:31.276,0.01,-0.035
18:07:31.280,0.04,-0.045
18:07:31.284,0.07,-0.05
18:07:31.288,0.06,-0.055
18:07:31.292,0.065,-0.075
18:07:31.296,0.03,-0.085
18:07:31.300,-0.025,-0.115
18:07:31.304,-0.065,-0.145
18:07:31.308,-0.115,-0.18
18:07:31.312,-0.18,-0.17
18:07:31.316,-0.235,-0.165
18:07:31.320,-0.295,-0.13
18:07:31.324,-0.34,-0.075
18:07:31.328,-0.355,-0.075
18:07:31.332,-0.405,-0.08
18:07:31.336,-0.38,-0.07
18:07:31.340,-0.4,-0.085
18:07:31.344,-0.42,-0.08
18:07:31.348,-0.405,-0.105
18:07:31.352,-0.39,-0.095
18:07:31.356,-0.395,-0.115
18:07:31.360,-0.405,-0.11
18:07:31.364,-0.39,-0.125
18:07:31.368,-0.39,-0.13
18:07:31.372,-0.385,-0.145
18:07:31.376,-0.36,-0.16
18:07:31.380,-0.38,-0.145
18:07:31.384,-0.36,-0.155
18:07:31.388,-0.375,-0.16
18:07:31.392,-0.375,-0.165
18:07:31.396,-0.37,-0.165
18:07:31.400,-0.36,-0.15
18:07:31.404,-0.375,-0.165
18:07:31.408,-0.37,-0.155
18:07:31.412,-0.355,-0.16
18:07:31.416,-0.345,-0.155
18:07:31.420,-0.335,-0.155
18:07:31.424,-0.35,-0.15
18:07:31.428,-0.345,-0.16
18:07:31.432,-0.35,-0.165
18:07:31.436,-0.34,-0.175
18:07:31.440,-0.305,-0.165
18:07:31.444,-0.265,-0.145
18:07:31.448,-0.225,-0.19
18:07:31.452,-0.15,-0.18
18:07:31.456,-0.06,-0.19
18:07:31.460,0.01,-0.24
18:07:31.464,0.07,-0.315
18:07:31.468,0.115,-0.39
18:07:31.472,0.14,-0.475
18:07:31.476,0.15,-0.6
18:07:31.480,0.115,-0.76
18:07:31.484,0.105,-0.97
18:07:31.488,0.215,-1.235
18:07:31.492,0.45,-1.51
18:07:31.496,0.805,-1.84
18:07:31.500,1.055,-2.125
18:07:31.504,1.06,-2.29
18:07:31.508,0.745,-2.215
18:07:31.512,0.25,-1.79
18:07:31.516,-0.145,-1.265
18:07:31.520,-0.34,-0.915
18:07:31.524,-0.42,-0.66
18:07:31.528,-0.455,-0.48
18:07:31.532,-0.455,-0.305
18:07:31.536,-0.475,-0.19
18:07:31.540,-0.485,-0.095
18:07:31.544,-0.485,-0.02
18:07:31.548,-0.49,0.0
18:07:31.552,-0.495,0.03
18:07:31.556,-0.48,0.035
18:07:31.560,-0.495,0.05
18:07:31.564,-0.485,0.045
18:07:31.568,-0.495,0.05
18:07:31.572,-0.5,0.07
18:07:31.576,-0.495,0.085
18:07:31.580,-0.505,0.08
18:07:31.584,-0.505,0.07
18:07:31.588,-0.515,0.085
18:07:31.592,-0.505,0.09
18:07:31.596,-0.52,0.085
18:07:31.600,-0.515,0.08
18:07:31.604,-0.525,0.09
18:07:31.608,-0.53,0.115
18:07:31.612,-0.52,0.1
18:07:31.616,-0.54,0.11
18:07:31.620,-0.55,0.115
18:07:31.624,-0.535,0.135
18:07:31.628,-0.545,0.115
18:07:31.632,-0.535,0.13
18:07:31.636,-0.555,0.105
18:07:31.640,-0.545,0.15
18:07:31.644,-0.555,0.155
18:07:31.648,-0.54,0.165
18:07:31.652,-0.54,0.155
18:07:31.656,-0.54,0.15
18:07:31.660,-0.545,0.14
18:07:31.664,-0.52,0.155
18:07:31.668,-0.54,0.165
18:07:31.672,-0.53,0.17
18:07:31.676,-0.505,0.165
18:07:31.680,-0.485,0.175
18:07:31.684,-0.465,0.13
18:07:31.688,-0.465,0.15
18:07:31.692,-0.465,0.14
18:07:31.696,-0.445,0.145
18:07:31.700,-0.46,0.12
18:07:31.704,-0.43,0.115
18:07:31.708,-0.43,0.105
18:07:31.712,-0.44,0.065
18:07:31.716,-0.43,0.04
18:07:31.720,-0.395,0.02
18:07:31.724,-0.4,0.01
18:07:31.728,-0.395,-0.01
18:07:31.732,-0.365,-0.005
18:07:31.736,-0.39,-0.04
18:07:31.740,-0.395,-0.045
18:07:31.744,-0.385,-0.075
18:07:31.748,-0.36,-0.075
18:07:31.752,-0.335,-0.105
18:07:31.756,-0.32,-0.13
18:07:31.760,-0.31,-0.1
18:07:31.764,-0.315,-0.11
18:07:31.768,-0.3,-0.115
18:07:31.772,-0.29,-0.115
18:07:31.776,-0.29,-0.12
18:07:31.780,-0.28,-0.11
18:07:31.784,-0.27,-0.115
18:07:31.788,-0.27,-0.13
18:07:31.792,-0.28,-0.145
18:07:31.796,-0.28,-0.115
18:07:31.800,-0.27,-0.145
18:07:31.804,-0.26,-0.125
18:07:31.808,-0.215,-0.115
18:07:31.812,-0.195,-0.11
18:07:31.816,-0.185,-0.085
18:07:31.820,-0.185,-0.1
18:07:31.824,-0.185,-0.085
18:07:31.828,-0.175,-0.065
18:07:31.832,-0.13,-0.065
18:07:31.836,-0.075,-0.035
18:07:31.840,-0.04,-0.015
18:07:31.844,-0.025,0.0
18:07:31.848,0.01,-0.02
18:07:31.852,0.04,-0.015
18:07:31.856,0.05,-0.02
18:07:31.860,0.055,-0.03
18:07:31.864,0.05,-0.03
18:07:31.868,-0.005,-0.075
18:07:31.872,-0.065,-0.125
18:07:31.876,-0.1,-0.155
18:07:31.880,-0.165,-0.165
18:07:31.884,-0.23,-0.17
18:07:31.888,-0.285,-0.15
18:07:31.892,-0.345,-0.14
18:07:31.896,-0.38,-0.095
18:07:31.900,-0.395,-0.075
18:07:31.904,-0.405,-0.06
18:07:31.908,-0.385,-0.06
18:07:31.912,-0.4,-0.055
18:07:31.916,-0.395,-0.075
18:07:31.920,-0.39,-0.095
18:07:31.924,-0.38,-0.09
18:07:31.928,-0.35,-0.09
18:07:31.932,-0.365,-0.115
18:07:31.936,-0.355,-0.08
18:07:31.940,-0.315,-0.09
18:07:31.944,-0.32,-0.085
18:07:31.948,-0.32,-0.11
18:07:31.952,-0.305,-0.1
18:07:31.956,-0.335,-0.085
18:07:31.960,-0.34,-0.09
18:07:31.964,-0.32,-0.1
18:07:31.968,-0.325,-0.11
18:07:31.972,-0.33,-0.1
18:07:31.976,-0.34,-0.115
18:07:31.980,-0.34,-0.115
18:07:31.984,-0.33,-0.11
18:07:31.988,-0.32,-0.11
18:07:31.992,-0.335,-0.12
18:07:31.996,-0.345,-0.1
18:07:32.000,-0.345,-0.11
18:07:32.004,-0.345,-0.12
18:07:32.008,-0.335,-0.12
18:07:32.012,-0.32,-0.125
18:07:32.016,-0.29,-0.13
18:07:32.020,-0.215,-0.14
18:07:32.024,-0.15,-0.15
18:07:32.028,-0.055,-0.155
18:07:32.032,0.03,-0.195
18:07:32.036,0.08,-0.235
18:07:32.040,0.125,-0.32
18:07:32.044,0.16,-0.425
18:07:32.048,0.175,-0.525
18:07:32.052,0.15,-0.68
18:07:32.056,0.145,-0.915
18:07:32.060,0.215,-1.16
18:07:32.064,0.43,-1.445
18:07:32.068,0.76,-1.8
18:07:32.072,1.025,-2.09
18:07:32.076,1.095,-2.27
18:07:32.080,0.85,-2.27
18:07:32.084,0.37,-1.91
18:07:32.088,-0.045,-1.36
18:07:32.092,-0.265,-0.94
18:07:32.096,-0.37,-0.655
18:07:32.100,-0.41,-0.45
18:07:32.104,-0.395,-0.285
18:07:32.108,-0.4,-0.135
18:07:32.112,-0.445,-0.03
18:07:32.116,-0.45,0.02
18:07:32.120,-0.475,0.04
18:07:32.124,-0.495,0.075
18:07:32.128,-0.49,0.075
18:07:32.132,-0.48,0.08
18:07:32.136,-0.51,0.095
18:07:32.140,-0.49,0.115
18:07:32.144,-0.5,0.115
18:07:32.148,-0.505,0.11
18:07:32.152,-0.485,0.115
18:07:32.156,-0.485,0.11
18:07:32.160,-0.48,0.105
18:07:32.164,-0.475,0.12
18:07:32.168,-0.495,0.125
18:07:32.172,-0.51,0.115
18:07:32.176,-0.505,0.11
18:07:32.180,-0.495,0.135
18:07:32.184,-0.495,0.135
18:07:32.188,-0.48,0.14
18:07:32.192,-0.485,0.125
18:07:32.196,-0.49,0.125
18:07:32.200,-0.49,0.15
18:07:32.204,-0.49,0.145
18:07:32.208,-0.49,0.18
18:07:32.212,-0.48,0.135
18:07:32.216,-0.475,0.18
18:07:32.220,-0.48,0.16
18:07:32.224,-0.5,0.16
18:07:32.228,-0.495,0.17
18:07:32.232,-0.495,0.17
18:07:32.236,-0.49,0.21
18:07:32.240,-0.48,0.195
18:07:32.244,-0.485,0.19
18:07:32.248,-0.49,0.175
18:07:32.252,-0.485,0.18
18:07:32.256,-0.48,0.155
18:07:32.260,-0.465,0.16
18:07:32.264,-0.465,0.16
18:07:32.268,-0.465,0.155
18:07:32.272,-0.455,0.135
18:07:32.276,-0.435,0.115
18:07:32.280,-0.405,0.08
18:07:32.284,-0.39,0.075
18:07:32.288,-0.38,0.055
18:07:32.292,-0.385,0.05
18:07:32.296,-0.375,0.025
18:07:32.300,-0.38,0.0
18:07:32.304,-0.375,-0.01
18:07:32.308,-0.365,-0.025
18:07:32.312,-0.36,-0.045
18:07:32.316,-0.355,-0.065
18:07:32.320,-0.32,-0.045
18:07:32.324,-0.28,-0.085
18:07:32.328,-0.285,-0.09
18:07:32.332,-0.275,-0.075
18:07:32.336,-0.26,-0.08
18:07:32.340,-0.28,-0.105
18:07:32.344,-0.26,-0.085
18:07:32.348,-0.27,-0.09
18:07:32.352,-0.245,-0.085
18:07:32.356,-0.255,-0.085
18:07:32.360,-0.24,-0.095
18:07:32.364,-0.245,-0.095
18:07:32.368,-0.25,-0.11
18:07:32.372,-0.245,-0.08
18:07:32.376,-0.25,-0.11
18:07:32.380,-0.25,-0.095
18:07:32.384,-0.23,-0.085
18:07:32.388,-0.24,-0.085
18:07:32.392,-0.23,-0.1
18:07:32.396,-0.23,-0.08
18:07:32.400,-0.22,-0.1
18:07:32.404,-0.23,-0.1
18:07:32.408,-0.195,-0.09
18:07:32.412,-0.19,-0.095
18:07:32.416,-0.17,-0.06
18:07:32.420,-0.1,-0.06
18:07:32.424,-0.06,-0.05
18:07:32.428,-0.04,-0.02
18:07:32.432,-0.015,-0.02
18:07:32.436,0.015,-0.03
18:07:32.440,0.015,-0.015
18:07:32.444,0.03,-0.005
18:07:32.448,0.0,-0.055
18:07:32.452,-0.025,-0.095
18:07:32.456,-0.07,-0.14
18:07:32.460,-0.135,-0.16
18:07:32.464,-0.18,-0.15
18:07:32.468,-0.24,-0.145
18:07:32.472,-0.31,-0.15
18:07:32.476,-0.37,-0.135
18:07:32.480,-0.395,-0.09
18:07:32.484,-0.42,-0.07
18:07:32.488,-0.425,-0.07
18:07:32.492,-0.425,-0.07
18:07:32.496,-0.41,-0.08
18:07:32.500,-0.405,-0.08
18:07:32.504,-0.39,-0.09
18:07:32.508,-0.385,-0.105
18:07:32.512,-0.38,-0.095
18:07:32.516,-0.385,-0.1
18:07:32.520,-0.395,-0.12
18:07:32.524,-0.39,-0.12
18:07:32.528,-0.39,-0.12
18:07:32.532,-0.385,-0.11
18:07:32.536,-0.41,-0.115
18:07:32.540,-0.405,-0.11
18:07:32.544,-0.41,-0.125
18:07:32.548,-0.4,-0.12
18:07:32.552,-0.39,-0.135
18:07:32.556,-0.37,-0.135
18:07:32.560,-0.38,-0.145
18:07:32.564,-0.39,-0.145
18:07:32.568,-0.38,-0.14
18:07:32.572,-0.38,-0.14
18:07:32.576,-0.38,-0.14
18:07:32.580,-0.38,-0.15
18:07:32.584,-0.385,-0.155
18:07:32.588,-0.385,-0.16
18:07:32.592,-0.335,-0.155
18:07:32.596,-0.295,-0.12
18:07:32.600,-0.24,-0.14
18:07:32.604,-0.185,-0.15
18:07:32.608,-0.08,-0.15
18:07:32.612,-0.015,-0.17
18:07:32.616,0.07,-0.215
18:07:32.620,0.155,-0.305
18:07:32.624,0.21,-0.4
18:07:32.628,0.24,-0.46
18:07:32.632,0.245,-0.595
18:07:32.636,0.22,-0.78
18:07:32.640,0.24,-0.98
18:07:32.644,0.42,-1.245
18:07:32.648,0.705,-1.53
18:07:32.652,0.97,-1.875
18:07:32.656,1.085,-2.105
18:07:32.660,0.84,-2.145
18:07:32.664,0.38,-1.885
18:07:32.668,-0.055,-1.395
18:07:32.672,-0.27,-0.985
18:07:32.676,-0.385,-0.74
18:07:32.680,-0.43,-0.55
18:07:32.684,-0.44,-0.375
18:07:32.688,-0.435,-0.175
18:07:32.692,-0.465,-0.095
18:07:32.696,-0.505,-0.02
18:07:32.700,-0.51,0.02
18:07:32.704,-0.52,0.04
18:07:32.708,-0.52,0.055
18:07:32.712,-0.53,0.06
18:07:32.716,-0.52,0.075
18:07:32.720,-0.52,0.06
18:07:32.724,-0.52,0.065
18:07:32.728,-0.51,0.07
18:07:32.732,-0.5,0.085
18:07:32.736,-0.485,0.085
18:07:32.740,-0.51,0.11
18:07:32.744,-0.5,0.1
18:07:32.748,-0.525,0.11
18:07:32.752,-0.515,0.14
18:07:32.756,-0.505,0.125
18:07:32.760,-0.52,0.125
18:07:32.764,-0.525,0.13
18:07:32.768,-0.51,0.12
18:07:32.772,-0.53,0.13
18:07:32.776,-0.52,0.145
18:07:32.780,-0.52,0.135
18:07:32.784,-0.53,0.145
18:07:32.788,-0.51,0.175
18:07:32.792,-0.525,0.145
18:07:32.796,-0.52,0.18
18:07:32.800,-0.54,0.19
18:07:32.804,-0.545,0.17
18:07:32.808,-0.55,0.16
18:07:32.812,-0.545,0.175
18:07:32.816,-0.545,0.175
18:07:32.820,-0.55,0.175
18:07:32.824,-0.53,0.195
18:07:32.828,-0.52,0.2
18:07:32.832,-0.51,0.165
18:07:32.836,-0.505,0.165
18:07:32.840,-0.49,0.165
18:07:32.844,-0.5,0.175
18:07:32.848,-0.495,0.16
18:07:32.852,-0.475,0.125
18:07:32.856,-0.45,0.12
18:07:32.860,-0.415,0.1
18:07:32.864,-0.425,0.115
18:07:32.868,-0.385,0.095
18:07:32.872,-0.39,0.075
18:07:32.876,-0.375,0.055
18:07:32.880,-0.345,0.03
18:07:32.884,-0.34,0.04
18:07:32.888,-0.34,0.02
18:07:32.892,-0.31,0.0
18:07:32.896,-0.305,-0.015
18:07:32.900,-0.305,-0.01
18:07:32.904,-0.295,-0.04
18:07:32.908,-0.28,-0.04
18:07:32.912,-0.285,-0.055
18:07:32.916,-0.27,-0.06
18:07:32.920,-0.28,-0.06
18:07:32.924,-0.255,-0.06
18:07:32.928,-0.25,-0.075
18:07:32.932,-0.265,-0.075
18:07:32.936,-0.25,-0.08
18:07:32.940,-0.26,-0.075
18:07:32.944,-0.245,-0.08
18:07:32.948,-0.24,-0.095
18:07:32.952,-0.23,-0.095
18:07:32.956,-0.235,-0.08
18:07:32.960,-0.235,-0.08
18:07:32.964,-0.22,-0.08
18:07:32.968,-0.22,-0.07
18:07:32.972,-0.21,-0.075
18:07:32.976,-0.225,-0.08
18:07:32.980,-0.185,-0.05
18:07:32.984,-0.175,-0.05
18:07:32.988,-0.165,-0.05
18:07:32.992,-0.17,-0.045
18:07:32.996,-0.14,-0.025
18:07:33.000,-0.13,-0.015
18:07:33.004,-0.075,0.015
18:07:33.008,-0.025,0.02
18:07:33.012,0.0,0.02
18:07:33.016,0.035,0.025
18:07:33.020,0.08,0.025
18:07:33.024,0.095,0.015
18:07:33.028,0.08,0.025
18:07:33.032,0.075,0.05
18:07:33.036,0.06,0.01
18:07:33.040,0.02,-0.045
18:07:33.044,-0.025,-0.085
18:07:33.048,-0.08,-0.105
18:07:33.052,-0.145,-0.1
18:07:33.056,-0.225,-0.09
18:07:33.060,-0.265,-0.07
18:07:33.064,-0.31,-0.065
18:07:33.068,-0.355,-0.03
18:07:33.072,-0.36,-0.03
18:07:33.076,-0.365,-0.035
18:07:33.080,-0.365,-0.05
18:07:33.084,-0.36,-0.05
18:07:33.088,-0.36,-0.045
18:07:33.092,-0.36,-0.07
18:07:33.096,-0.345,-0.07
18:07:33.100,-0.355,-0.08
18:07:33.104,-0.355,-0.09
18:07:33.108,-0.335,-0.085
18:07:33.112,-0.335,-0.08
18:07:33.116,-0.305,-0.075
18:07:33.120,-0.33,-0.095
18:07:33.124,-0.305,-0.08
18:07:33.128,-0.305,-0.09
18:07:33.132,-0.31,-0.095
18:07:33.136,-0.32,-0.1
18:07:33.140,-0.31,-0.08
18:07:33.144,-0.31,-0.07
18:07:33.148,-0.305,-0.07
18:07:33.152,-0.3,-0.08
18:07:33.156,-0.305,-0.08
18:07:33.160,-0.3,-0.08
18:07:33.164,-0.305,-0.095
18:07:33.168,-0.3,-0.115
18:07:33.172,-0.31,-0.08
18:07:33.176,-0.315,-0.095
18:07:33.180,-0.28,-0.105
18:07:33.184,-0.26,-0.095
18:07:33.188,-0.22,-0.1
18:07:33.192,-0.13,-0.115
18:07:33.196,-0.045,-0.105
18:07:33.200,0.035,-0.145
18:07:33.204,0.11,-0.23
18:07:33.208,0.175,-0.315
18:07:33.212,0.215,-0.41
18:07:33.216,0.21,-0.51
18:07:33.220,0.2,-0.665
18:07:33.224,0.22,-0.875
18:07:33.228,0.3,-1.13
18:07:33.232,0.54,-1.43
18:07:33.236,0.87,-1.78
18:07:33.240,1.115,-2.075
18:07:33.244,1.155,-2.22
18:07:33.248,0.835,-2.18
18:07:33.252,0.34,-1.745
18:07:33.256,-0.06,-1.235
18:07:33.260,-0.265,-0.825
18:07:33.264,-0.36,-0.605
18:07:33.268,-0.38,-0.4
18:07:33.272,-0.35,-0.24
18:07:33.276,-0.39,-0.09
18:07:33.280,-0.405,-0.01
18:07:33.284,-0.425,0.04
18:07:33.288,-0.43,0.07
18:07:33.292,-0.43,0.095
18:07:33.296,-0.44,0.09
18:07:33.300,-0.44,0.09
18:07:33.304,-0.45,0.115
18:07:33.308,-0.44,0.095
18:07:33.312,-0.455,0.125
18:07:33.316,-0.475,0.12
18:07:33.320,-0.47,0.12
18:07:33.324,-0.48,0.12
18:07:33.328,-0.47,0.12
18:07:33.332,-0.475,0.14
18:07:33.336,-0.46,0.135
18:07:33.340,-0.48,0.14
18:07:33.344,-0.48,0.145
18:07:33.348,-0.47,0.14
18:07:33.352,-0.47,0.15
18:07:33.356,-0.47,0.165
18:07:33.360,-0.47,0.145
18:07:33.364,-0.48,0.15
18:07:33.368,-0.48,0.16
18:07:33.372,-0.49,0.16
18:07:33.376,-0.48,0.17
18:07:33.380,-0.48,0.19
18:07:33.384,-0.48,0.2
18:07:33.388,-0.455,0.185
18:07:33.392,-0.47,0.185
18:07:33.396,-0.47,0.2
18:07:33.400,-0.465,0.21
18:07:33.404,-0.475,0.22
18:07:33.408,-0.46,0.22
18:07:33.412,-0.46,0.22
18:07:33.416,-0.45,0.215
18:07:33.420,-0.455,0.21
18:07:33.424,-0.44,0.21
18:07:33.428,-0.455,0.215
18:07:33.432,-0.445,0.205
18:07:33.436,-0.43,0.19
18:07:33.440,-0.425,0.17
18:07:33.444,-0.42,0.14
18:07:33.448,-0.4,0.14
18:07:33.452,-0.4,0.11
18:07:33.456,-0.38,0.075
18:07:33.460,-0.37,0.045
18:07:33.464,-0.355,0.02
18:07:33.468,-0.34,0.0
18:07:33.472,-0.33,-0.015
18:07:33.476,-0.32,-0.02
18:07:33.480,-0.33,-0.03
18:07:33.484,-0.325,-0.06
18:07:33.488,-0.3,-0.08
18:07:33.492,-0.3,-0.06
18:07:33.496,-0.29,-0.075
18:07:33.500,-0.28,-0.095
18:07:33.504,-0.25,-0.105
18:07:33.508,-0.23,-0.09
18:07:33.512,-0.225,-0.085
18:07:33.516,-0.225,-0.095
18:07:33.520,-0.205,-0.1
18:07:33.524,-0.23,-0.09
18:07:33.528,-0.22,-0.11
18:07:33.532,-0.225,-0.105
18:07:33.536,-0.215,-0.09
18:07:33.540,-0.185,-0.09
18:07:33.544,-0.165,-0.085
18:07:33.548,-0.16,-0.08
18:07:33.552,-0.145,-0.085
18:07:33.556,-0.13,-0.08
18:07:33.560,-0.15,-0.06
18:07:33.564,-0.125,-0.06
18:07:33.568,-0.095,-0.05
18:07:33.572,-0.055,-0.055
18:07:33.576,-0.02,-0.02
18:07:33.580,0.005,-0.015
18:07:33.584,0.005,-0.01
18:07:33.588,0.05,-0.015
18:07:33.592,0.065,-0.04
18:07:33.596,0.08,-0.03
18:07:33.600,0.06,-0.03
18:07:33.604,0.05,-0.05
18:07:33.608,-0.015,-0.105
18:07:33.612,-0.085,-0.12
18:07:33.616,-0.15,-0.135
18:07:33.620,-0.21,-0.12
18:07:33.624,-0.25,-0.12
18:07:33.628,-0.32,-0.09
18:07:33.632,-0.36,-0.025
18:07:33.636,-0.38,-0.035
18:07:33.640,-0.39,-0.03
18:07:33.644,-0.37,-0.025
18:07:33.648,-0.375,-0.035
18:07:33.652,-0.365,-0.04
18:07:33.656,-0.35,-0.065
18:07:33.660,-0.335,-0.065
18:07:33.664,-0.355,-0.06
18:07:33.668,-0.335,-0.06
18:07:33.672,-0.36,-0.07
18:07:33.676,-0.36,-0.06
18:07:33.680,-0.35,-0.065
18:07:33.684,-0.32,-0.08
18:07:33.688,-0.315,-0.05
18:07:33.692,-0.32,-0.07
18:07:33.696,-0.335,-0.08
