Time,ECG1,ECG2
00:56:15.992:1,-0.33,-0.11
00:56:15.996:1,-0.34,-0.1
00:56:16.000:1,-0.32,-0.115
00:56:16.004:1,-0.335,-0.115
00:56:16.008:1,-0.34,-0.115
00:56:16.012:1,-0.32,-0.13
00:56:16.016:1,-0.325,-0.1
00:56:16.020:1,-0.29,-0.12
00:56:16.024:1,-0.295,-0.145
00:56:16.028:1,-0.29,-0.12
00:56:16.032:1,-0.275,-0.12
00:56:16.036:1,-0.29,-0.115
00:56:16.040:1,-0.28,-0.115
00:56:16.044:1,-0.29,-0.11
00:56:16.048:1,-0.3,-0.115
00:56:16.052:1,-0.285,-0.1
00:56:16.056:1,-0.28,-0.12
00:56:16.060:1,-0.27,-0.11
00:56:16.064:1,-0.26,-0.09
00:56:16.068:1,-0.285,-0.095
00:56:16.072:1,-0.26,-0.1
00:56:16.076:1,-0.27,-0.08
00:56:16.080:1,-0.255,-0.075
00:56:16.084:1,-0.23,-0.07
00:56:16.088:1,-0.23,-0.06
00:56:16.092:1,-0.225,-0.06
00:56:16.096:1,-0.22,-0.065
00:56:16.100:1,-0.18,-0.04
00:56:16.104:1,-0.14,-0.02
00:56:16.108:1,-0.08,-0.005
00:56:16.112:1,-0.04,-0.04
00:56:16.116:1,-0.035,-0.025
00:56:16.120:1,0.0,0.0
00:56:16.124:1,0.005,0.02
00:56:16.128:1,0.015,-0.01
00:56:16.132:1,-0.01,-0.015
00:56:16.136:1,-0.025,-0.065
00:56:16.140:1,-0.09,-0.08
00:56:16.144:1,-0.155,-0.08
00:56:16.148:1,-0.215,-0.08
00:56:16.152:1,-0.25,-0.09
00:56:16.156:1,-0.31,-0.08
00:56:16.160:1,-0.365,-0.085
00:56:16.164:1,-0.395,-0.065
00:56:16.168:1,-0.4,-0.06
00:56:16.172:1,-0.41,-0.055
00:56:16.176:1,-0.38,-0.04
00:56:16.180:1,-0.38,-0.055
00:56:16.184:1,-0.39,-0.065
00:56:16.188:1,-0.375,-0.075
00:56:16.192:1,-0.37,-0.07
00:56:16.196:1,-0.385,-0.06
00:56:16.200:1,-0.35,-0.095
00:56:16.204:1,-0.37,-0.085
00:56:16.208:1,-0.37,-0.09
00:56:16.212:1,-0.385,-0.08
00:56:16.216:1,-0.385,-0.075
00:56:16.220:1,-0.39,-0.09
00:56:16.224:1,-0.405,-0.07
00:56:16.228:1,-0.375,-0.105
00:56:16.232:1,-0.36,-0.105
00:56:16.236:1,-0.37,-0.095
00:56:16.240:1,-0.36,-0.1
00:56:16.244:1,-0.395,-0.095
00:56:16.248:1,-0.38,-0.105
00:56:16.252:1,-0.395,-0.105
00:56:16.256:1,-0.395,-0.1
00:56:16.260:1,-0.38,-0.105
00:56:16.264:1,-0.355,-0.115
00:56:16.268:1,-0.35,-0.12
00:56:16.272:1,-0.31,-0.115
00:56:16.276:1,-0.275,-0.13
00:56:16.280:1,-0.22,-0.095
00:56:16.284:1,-0.13,-0.09
00:56:16.288:1,-0.03,-0.15
00:56:16.292:1,0.05,-0.16
00:56:16.296:1,0.1,-0.17
00:56:16.300:1,0.16,-0.205
00:56:16.304:1,0.185,-0.16
00:56:16.308:1,0.175,-0.165
00:56:16.312:1,0.145,-0.225
00:56:16.316:1,0.15,-0.3
00:56:16.320:1,0.29,-0.415
00:56:16.324:1,0.575,-0.65
00:56:16.328:1,0.92,-0.91
00:56:16.332:1,1.165,-1.12
00:56:16.336:1,1.175,-1.205
00:56:16.340:1,0.835,-1.055
00:56:16.344:1,0.315,-0.675
00:56:16.348:1,-0.07,-0.31
00:56:16.352:1,-0.275,-0.13
00:56:16.356:1,-0.365,-0.04
00:56:16.360:1,-0.41,0.04
00:56:16.364:1,-0.46,0.055
00:56:16.368:1,-0.48,0.045
00:56:16.372:1,-0.505,0.045
00:56:16.376:1,-0.515,0.05
00:56:16.380:1,-0.53,0.025
00:56:16.384:1,-0.54,0.0
00:56:16.388:1,-0.53,0.0
00:56:16.392:1,-0.52,-0.025
00:56:16.396:1,-0.535,-0.02
00:56:16.400:1,-0.545,-0.01
00:56:16.404:1,-0.535,-0.035
00:56:16.408:1,-0.53,-0.025
00:56:16.412:1,-0.545,-0.04
00:56:16.416:1,-0.56,-0.045
00:56:16.420:1,-0.565,-0.03
00:56:16.424:1,-0.565,-0.01
00:56:16.428:1,-0.58,-0.03
00:56:16.432:1,-0.565,-0.03
00:56:16.436:1,-0.57,-0.025
00:56:16.440:1,-0.56,-0.05
00:56:16.444:1,-0.57,-0.055
00:56:16.448:1,-0.585,-0.045
00:56:16.452:1,-0.59,-0.045
00:56:16.456:1,-0.58,-0.055
00:56:16.460:1,-0.6,-0.055
00:56:16.464:1,-0.6,-0.03
00:56:16.468:1,-0.59,-0.04
00:56:16.472:1,-0.58,-0.055
00:56:16.476:1,-0.56,-0.055
00:56:16.480:1,-0.575,-0.035
00:56:16.484:1,-0.585,-0.04
00:56:16.488:1,-0.585,-0.06
00:56:16.492:1,-0.595,-0.05
00:56:16.496:1,-0.575,-0.045
00:56:16.500:1,-0.56,-0.045
00:56:16.504:1,-0.57,-0.06
00:56:16.508:1,-0.57,-0.05
00:56:16.512:1,-0.585,-0.055
00:56:16.516:1,-0.565,-0.045
00:56:16.520:1,-0.53,-0.055
00:56:16.524:1,-0.52,-0.045
00:56:16.528:1,-0.525,-0.05
00:56:16.532:1,-0.53,-0.06
00:56:16.536:1,-0.515,-0.09
00:56:16.540:1,-0.515,-0.08
00:56:16.544:1,-0.52,-0.085
00:56:16.548:1,-0.475,-0.105
00:56:16.552:1,-0.475,-0.095
00:56:16.556:1,-0.47,-0.13
00:56:16.560:1,-0.475,-0.115
00:56:16.564:1,-0.47,-0.1
00:56:16.568:1,-0.44,-0.105
00:56:16.572:1,-0.425,-0.11
00:56:16.576:1,-0.4,-0.125
00:56:16.580:1,-0.37,-0.11
00:56:16.584:1,-0.35,-0.11
00:56:16.588:1,-0.345,-0.105
00:56:16.592:1,-0.325,-0.115
00:56:16.596:1,-0.335,-0.105
00:56:16.600:1,-0.32,-0.085
00:56:16.604:1,-0.33,-0.08
00:56:16.608:1,-0.31,-0.085
00:56:16.612:1,-0.315,-0.09
00:56:16.616:1,-0.29,-0.085
00:56:16.620:1,-0.295,-0.105
00:56:16.624:1,-0.295,-0.075
00:56:16.628:1,-0.29,-0.08
00:56:16.632:1,-0.305,-0.075
00:56:16.636:1,-0.29,-0.085
00:56:16.640:1,-0.295,-0.065
00:56:16.644:1,-0.3,-0.075
00:56:16.648:1,-0.29,-0.055
00:56:16.652:1,-0.295,-0.07
00:56:16.656:1,-0.305,-0.08
00:56:16.660:1,-0.305,-0.055
00:56:16.664:1,-0.305,-0.065
00:56:16.668:1,-0.3,-0.065
00:56:16.672:1,-0.305,-0.07
00:56:16.676:1,-0.29,-0.05
00:56:16.680:1,-0.27,-0.05
00:56:16.684:1,-0.27,-0.055
00:56:16.688:1,-0.225,-0.045
00:56:16.692:1,-0.23,-0.05
00:56:16.696:1,-0.245,-0.035
00:56:16.700:1,-0.21,-0.025
00:56:16.704:1,-0.18,-0.03
00:56:16.708:1,-0.165,-0.01
00:56:16.712:1,-0.14,-0.025
00:56:16.716:1,-0.1,0.005
00:56:16.720:1,-0.075,0.025
00:56:16.724:1,-0.015,0.025
00:56:16.728:1,0.02,0.01
00:56:16.732:1,0.035,0.015
00:56:16.736:1,0.025,0.025
00:56:16.740:1,0.01,0.01
00:56:16.744:1,-0.005,0.03
00:56:16.748:1,-0.025,-0.02
00:56:16.752:1,-0.1,-0.06
00:56:16.756:1,-0.15,-0.08
00:56:16.760:1,-0.205,-0.065
00:56:16.764:1,-0.265,-0.055
00:56:16.768:1,-0.32,-0.055
00:56:16.772:1,-0.375,-0.045
00:56:16.776:1,-0.39,-0.045
00:56:16.780:1,-0.395,-0.04
00:56:16.784:1,-0.38,-0.045
00:56:16.788:1,-0.38,-0.04
00:56:16.792:1,-0.35,-0.06
00:56:16.796:1,-0.335,-0.06
00:56:16.800:1,-0.335,-0.045
00:56:16.804:1,-0.33,-0.06
00:56:16.808:1,-0.335,-0.04
00:56:16.812:1,-0.345,-0.035
00:56:16.816:1,-0.32,-0.06
00:56:16.820:1,-0.335,-0.065
00:56:16.824:1,-0.345,-0.065
00:56:16.828:1,-0.31,-0.06
00:56:16.832:1,-0.315,-0.075
00:56:16.836:1,-0.33,-0.065
00:56:16.840:1,-0.34,-0.05
00:56:16.844:1,-0.34,-0.065
00:56:16.848:1,-0.315,-0.07
00:56:16.852:1,-0.325,-0.1
00:56:16.856:1,-0.32,-0.09
00:56:16.860:1,-0.33,-0.08
00:56:16.864:1,-0.31,-0.085
00:56:16.868:1,-0.33,-0.09
00:56:16.872:1,-0.315,-0.1
00:56:16.876:1,-0.29,-0.08
00:56:16.880:1,-0.27,-0.075
00:56:16.884:1,-0.24,-0.075
00:56:16.888:1,-0.185,-0.08
00:56:16.892:1,-0.115,-0.105
00:56:16.896:1,0.0,-0.11
00:56:16.900:1,0.075,-0.125
00:56:16.904:1,0.105,-0.15
00:56:16.908:1,0.13,-0.19
00:56:16.912:1,0.15,-0.165
00:56:16.916:1,0.125,-0.13
00:56:16.920:1,0.1,-0.165
00:56:16.924:1,0.09,-0.23
00:56:16.928:1,0.205,-0.365
00:56:16.932:1,0.485,-0.575
00:56:16.936:1,0.81,-0.8
00:56:16.940:1,1.055,-1.06
00:56:16.944:1,1.11,-1.16
00:56:16.948:1,0.895,-1.045
00:56:16.952:1,0.425,-0.69
00:56:16.956:1,0.025,-0.33
00:56:16.960:1,-0.19,-0.12
00:56:16.964:1,-0.31,0.0
00:56:16.968:1,-0.385,0.07
00:56:16.972:1,-0.41,0.055
00:56:16.976:1,-0.46,0.08
00:56:16.980:1,-0.455,0.06
00:56:16.984:1,-0.465,0.04
00:56:16.988:1,-0.48,0.02
00:56:16.992:1,-0.49,0.0
00:56:16.996:1,-0.46,-0.005
00:56:17.000:1,-0.465,-0.01
00:56:17.004:1,-0.47,-0.01
00:56:17.008:1,-0.475,-0.035
00:56:17.012:1,-0.47,-0.025
00:56:17.016:1,-0.48,-0.025
00:56:17.020:1,-0.505,-0.01
00:56:17.024:1,-0.49,-0.025
00:56:17.028:1,-0.495,-0.035
00:56:17.032:1,-0.505,-0.02
00:56:17.036:1,-0.48,-0.02
00:56:17.040:1,-0.47,-0.02
00:56:17.044:1,-0.5,-0.03
00:56:17.048:1,-0.505,-0.005
00:56:17.052:1,-0.51,-0.045
00:56:17.056:1,-0.51,-0.045
00:56:17.060:1,-0.51,-0.03
00:56:17.064:1,-0.53,-0.035
00:56:17.068:1,-0.525,-0.04
00:56:17.072:1,-0.525,-0.075
00:56:17.076:1,-0.53,-0.055
00:56:17.080:1,-0.54,-0.06
00:56:17.084:1,-0.54,-0.065
00:56:17.088:1,-0.52,-0.06
00:56:17.092:1,-0.51,-0.045
00:56:17.096:1,-0.54,-0.065
00:56:17.100:1,-0.51,-0.07
00:56:17.104:1,-0.5,-0.065
00:56:17.108:1,-0.495,-0.06
00:56:17.112:1,-0.48,-0.08
00:56:17.116:1,-0.49,-0.08
00:56:17.120:1,-0.485,-0.075
00:56:17.124:1,-0.465,-0.085
00:56:17.128:1,-0.48,-0.055
00:56:17.132:1,-0.47,-0.05
00:56:17.136:1,-0.475,-0.055
00:56:17.140:1,-0.475,-0.085
00:56:17.144:1,-0.48,-0.08
00:56:17.148:1,-0.455,-0.105
00:56:17.152:1,-0.45,-0.095
00:56:17.156:1,-0.425,-0.095
00:56:17.160:1,-0.405,-0.1
00:56:17.164:1,-0.385,-0.115
00:56:17.168:1,-0.39,-0.135
00:56:17.172:1,-0.375,-0.13
00:56:17.176:1,-0.39,-0.12
00:56:17.180:1,-0.365,-0.145
00:56:17.184:1,-0.34,-0.14
00:56:17.188:1,-0.355,-0.16
00:56:17.192:1,-0.34,-0.14
00:56:17.196:1,-0.34,-0.125
00:56:17.200:1,-0.34,-0.13
00:56:17.204:1,-0.305,-0.125
00:56:17.208:1,-0.3,-0.13
00:56:17.212:1,-0.29,-0.14
00:56:17.216:1,-0.27,-0.135
00:56:17.220:1,-0.27,-0.12
00:56:17.224:1,-0.275,-0.12
00:56:17.228:1,-0.26,-0.11
00:56:17.232:1,-0.27,-0.12
00:56:17.236:1,-0.265,-0.12
00:56:17.240:1,-0.26,-0.12
00:56:17.244:1,-0.27,-0.12
00:56:17.248:1,-0.26,-0.14
00:56:17.252:1,-0.28,-0.125
00:56:17.256:1,-0.295,-0.12
00:56:17.260:1,-0.29,-0.13
00:56:17.264:1,-0.295,-0.11
00:56:17.268:1,-0.275,-0.115
00:56:17.272:1,-0.28,-0.14
00:56:17.276:1,-0.29,-0.13
00:56:17.280:1,-0.28,-0.145
00:56:17.284:1,-0.255,-0.14
00:56:17.288:1,-0.24,-0.145
00:56:17.292:1,-0.24,-0.15
00:56:17.296:1,-0.235,-0.14
00:56:17.300:1,-0.215,-0.14
00:56:17.304:1,-0.15,-0.12
00:56:17.308:1,-0.125,-0.125
00:56:17.312:1,-0.095,-0.09
00:56:17.316:1,-0.065,-0.085
00:56:17.320:1,-0.015,-0.08
00:56:17.324:1,0.005,-0.085
00:56:17.328:1,0.025,-0.055
00:56:17.332:1,0.005,-0.08
00:56:17.336:1,0.005,-0.11
00:56:17.340:1,-0.04,-0.14
00:56:17.344:1,-0.1,-0.165
00:56:17.348:1,-0.155,-0.19
00:56:17.352:1,-0.215,-0.19
00:56:17.356:1,-0.27,-0.185
00:56:17.360:1,-0.325,-0.2
00:56:17.364:1,-0.375,-0.175
00:56:17.368:1,-0.41,-0.175
00:56:17.372:1,-0.445,-0.19
00:56:17.376:1,-0.445,-0.18
00:56:17.380:1,-0.425,-0.19
00:56:17.384:1,-0.405,-0.205
00:56:17.388:1,-0.39,-0.22
00:56:17.392:1,-0.41,-0.225
00:56:17.396:1,-0.41,-0.225
00:56:17.400:1,-0.41,-0.205
00:56:17.404:1,-0.39,-0.215
00:56:17.408:1,-0.37,-0.225
00:56:17.412:1,-0.375,-0.205
00:56:17.416:1,-0.375,-0.21
00:56:17.420:1,-0.385,-0.2
00:56:17.424:1,-0.385,-0.21
00:56:17.428:1,-0.385,-0.21
00:56:17.432:1,-0.37,-0.18
00:56:17.436:1,-0.36,-0.225
00:56:17.440:1,-0.37,-0.21
00:56:17.444:1,-0.38,-0.21
00:56:17.448:1,-0.375,-0.235
00:56:17.452:1,-0.39,-0.22
00:56:17.456:1,-0.38,-0.215
00:56:17.460:1,-0.405,-0.225
00:56:17.464:1,-0.385,-0.23
00:56:17.468:1,-0.4,-0.25
00:56:17.472:1,-0.36,-0.245
00:56:17.476:1,-0.335,-0.245
00:56:17.480:1,-0.295,-0.26
00:56:17.484:1,-0.22,-0.28
00:56:17.488:1,-0.13,-0.26
00:56:17.492:1,-0.025,-0.275
00:56:17.496:1,0.045,-0.31
00:56:17.500:1,0.095,-0.3
00:56:17.504:1,0.14,-0.33
00:56:17.508:1,0.16,-0.275
00:56:17.512:1,0.15,-0.25
00:56:17.516:1,0.115,-0.305
00:56:17.520:1,0.155,-0.345
00:56:17.524:1,0.34,-0.49
00:56:17.528:1,0.605,-0.745
00:56:17.532:1,0.925,-0.985
00:56:17.536:1,1.11,-1.22
00:56:17.540:1,1.01,-1.215
00:56:17.544:1,0.645,-0.975
00:56:17.548:1,0.14,-0.615
00:56:17.552:1,-0.15,-0.35
00:56:17.556:1,-0.29,-0.21
00:56:17.560:1,-0.37,-0.115
00:56:17.564:1,-0.42,-0.09
00:56:17.568:1,-0.45,-0.105
00:56:17.572:1,-0.48,-0.09
00:56:17.576:1,-0.505,-0.125
00:56:17.580:1,-0.525,-0.13
00:56:17.584:1,-0.55,-0.155
00:56:17.588:1,-0.545,-0.16
00:56:17.592:1,-0.545,-0.16
00:56:17.596:1,-0.55,-0.18
00:56:17.600:1,-0.55,-0.19
00:56:17.604:1,-0.57,-0.215
00:56:17.608:1,-0.565,-0.185
00:56:17.612:1,-0.56,-0.18
00:56:17.616:1,-0.57,-0.215
00:56:17.620:1,-0.57,-0.2
00:56:17.624:1,-0.56,-0.24
00:56:17.628:1,-0.565,-0.23
00:56:17.632:1,-0.56,-0.215
00:56:17.636:1,-0.565,-0.21
00:56:17.640:1,-0.57,-0.215
00:56:17.644:1,-0.565,-0.21
00:56:17.648:1,-0.6,-0.22
00:56:17.652:1,-0.615,-0.225
00:56:17.656:1,-0.605,-0.23
00:56:17.660:1,-0.615,-0.24
00:56:17.664:1,-0.62,-0.245
00:56:17.668:1,-0.59,-0.22
00:56:17.672:1,-0.605,-0.245
00:56:17.676:1,-0.625,-0.25
00:56:17.680:1,-0.64,-0.245
00:56:17.684:1,-0.59,-0.24
00:56:17.688:1,-0.625,-0.245
00:56:17.692:1,-0.63,-0.255
00:56:17.696:1,-0.63,-0.245
00:56:17.700:1,-0.63,-0.27
00:56:17.704:1,-0.615,-0.27
00:56:17.708:1,-0.615,-0.265
00:56:17.712:1,-0.59,-0.265
00:56:17.716:1,-0.58,-0.27
00:56:17.720:1,-0.575,-0.255
00:56:17.724:1,-0.56,-0.23
00:56:17.728:1,-0.54,-0.245
00:56:17.732:1,-0.525,-0.26
00:56:17.736:1,-0.54,-0.24
00:56:17.740:1,-0.525,-0.235
00:56:17.744:1,-0.52,-0.23
00:56:17.748:1,-0.515,-0.24
00:56:17.752:1,-0.5,-0.255
00:56:17.756:1,-0.49,-0.25
00:56:17.760:1,-0.49,-0.25
00:56:17.764:1,-0.49,-0.275
00:56:17.768:1,-0.47,-0.25
00:56:17.772:1,-0.46,-0.26
00:56:17.776:1,-0.47,-0.26
00:56:17.780:1,-0.43,-0.265
00:56:17.784:1,-0.435,-0.28
00:56:17.788:1,-0.415,-0.265
00:56:17.792:1,-0.42,-0.275
00:56:17.796:1,-0.41,-0.265
00:56:17.800:1,-0.395,-0.28
00:56:17.804:1,-0.365,-0.28
00:56:17.808:1,-0.39,-0.27
00:56:17.812:1,-0.37,-0.245
00:56:17.816:1,-0.38,-0.23
00:56:17.820:1,-0.355,-0.265
00:56:17.824:1,-0.35,-0.23
00:56:17.828:1,-0.355,-0.23
00:56:17.832:1,-0.34,-0.25
00:56:17.836:1,-0.34,-0.26
00:56:17.840:1,-0.33,-0.21
00:56:17.844:1,-0.365,-0.23
00:56:17.848:1,-0.34,-0.205
00:56:17.852:1,-0.325,-0.235
00:56:17.856:1,-0.32,-0.21
00:56:17.860:1,-0.33,-0.225
00:56:17.864:1,-0.335,-0.19
00:56:17.868:1,-0.355,-0.2
00:56:17.872:1,-0.345,-0.2
00:56:17.876:1,-0.36,-0.21
00:56:17.880:1,-0.36,-0.195
00:56:17.884:1,-0.335,-0.195
00:56:17.888:1,-0.32,-0.195
00:56:17.892:1,-0.32,-0.215
00:56:17.896:1,-0.32,-0.2
00:56:17.900:1,-0.3,-0.215
00:56:17.904:1,-0.28,-0.19
00:56:17.908:1,-0.225,-0.205
00:56:17.912:1,-0.18,-0.18
00:56:17.916:1,-0.155,-0.16
00:56:17.920:1,-0.115,-0.15
00:56:17.924:1,-0.08,-0.155
00:56:17.928:1,-0.065,-0.155
00:56:17.932:1,-0.03,-0.135
00:56:17.936:1,-0.035,-0.14
00:56:17.940:1,-0.04,-0.16
00:56:17.944:1,-0.08,-0.18
00:56:17.948:1,-0.125,-0.2
00:56:17.952:1,-0.22,-0.22
00:56:17.956:1,-0.265,-0.21
00:56:17.960:1,-0.33,-0.215
00:56:17.964:1,-0.37,-0.21
00:56:17.968:1,-0.43,-0.18
00:56:17.972:1,-0.45,-0.185
00:56:17.976:1,-0.47,-0.2
00:56:17.980:1,-0.46,-0.215
00:56:17.984:1,-0.46,-0.205
00:56:17.988:1,-0.44,-0.205
00:56:17.992:1,-0.465,-0.21
00:56:17.996:1,-0.46,-0.2
00:56:18.000:1,-0.44,-0.225
00:56:18.004:1,-0.445,-0.215
00:56:18.008:1,-0.42,-0.195
00:56:18.012:1,-0.43,-0.235
00:56:18.016:1,-0.41,-0.24
00:56:18.020:1,-0.42,-0.22
00:56:18.024:1,-0.415,-0.23
00:56:18.028:1,-0.405,-0.22
00:56:18.032:1,-0.38,-0.225
00:56:18.036:1,-0.375,-0.2
00:56:18.040:1,-0.4,-0.225
00:56:18.044:1,-0.38,-0.22
00:56:18.048:1,-0.365,-0.235
00:56:18.052:1,-0.365,-0.22
00:56:18.056:1,-0.37,-0.215
00:56:18.060:1,-0.36,-0.225
00:56:18.064:1,-0.345,-0.215
00:56:18.068:1,-0.38,-0.22
00:56:18.072:1,-0.355,-0.22
00:56:18.076:1,-0.365,-0.205
00:56:18.080:1,-0.33,-0.225
00:56:18.084:1,-0.315,-0.23
00:56:18.088:1,-0.25,-0.225
00:56:18.092:1,-0.155,-0.23
00:56:18.096:1,-0.045,-0.245
00:56:18.100:1,0.05,-0.285
00:56:18.104:1,0.105,-0.335
00:56:18.108:1,0.135,-0.315
00:56:18.112:1,0.16,-0.33
00:56:18.116:1,0.16,-0.305
00:56:18.120:1,0.12,-0.355
00:56:18.124:1,0.145,-0.42
00:56:18.128:1,0.34,-0.56
00:56:18.132:1,0.63,-0.77
00:56:18.136:1,0.95,-1.05
00:56:18.140:1,1.16,-1.28
00:56:18.144:1,1.14,-1.295
00:56:18.148:1,0.79,-1.11
00:56:18.152:1,0.275,-0.725
00:56:18.156:1,-0.105,-0.395
00:56:18.160:1,-0.29,-0.245
00:56:18.164:1,-0.39,-0.15
00:56:18.168:1,-0.42,-0.08
00:56:18.172:1,-0.46,-0.07
00:56:18.176:1,-0.5,-0.055
00:56:18.180:1,-0.525,-0.065
00:56:18.184:1,-0.555,-0.08
00:56:18.188:1,-0.58,-0.095
00:56:18.192:1,-0.6,-0.12
00:56:18.196:1,-0.595,-0.12
00:56:18.200:1,-0.59,-0.135
00:56:18.204:1,-0.585,-0.15
00:56:18.208:1,-0.61,-0.155
00:56:18.212:1,-0.61,-0.17
00:56:18.216:1,-0.6,-0.16
00:56:18.220:1,-0.605,-0.16
00:56:18.224:1,-0.6,-0.16
00:56:18.228:1,-0.595,-0.16
00:56:18.232:1,-0.585,-0.15
00:56:18.236:1,-0.62,-0.15
00:56:18.240:1,-0.585,-0.15
00:56:18.244:1,-0.595,-0.165
00:56:18.248:1,-0.605,-0.185
00:56:18.252:1,-0.595,-0.185
00:56:18.256:1,-0.585,-0.175
00:56:18.260:1,-0.59,-0.16
00:56:18.264:1,-0.605,-0.175
00:56:18.268:1,-0.61,-0.175
00:56:18.272:1,-0.62,-0.185
00:56:18.276:1,-0.61,-0.175
00:56:18.280:1,-0.615,-0.18
00:56:18.284:1,-0.635,-0.2
00:56:18.288:1,-0.635,-0.205
00:56:18.292:1,-0.635,-0.195
00:56:18.296:1,-0.63,-0.185
00:56:18.300:1,-0.65,-0.185
00:56:18.304:1,-0.64,-0.19
00:56:18.308:1,-0.625,-0.195
00:56:18.312:1,-0.62,-0.205
00:56:18.316:1,-0.61,-0.205
00:56:18.320:1,-0.615,-0.22
00:56:18.324:1,-0.6,-0.215
00:56:18.328:1,-0.575,-0.21
00:56:18.332:1,-0.6,-0.2
00:56:18.336:1,-0.59,-0.225
00:56:18.340:1,-0.56,-0.22
00:56:18.344:1,-0.54,-0.22
00:56:18.348:1,-0.52,-0.235
00:56:18.352:1,-0.51,-0.235
00:56:18.356:1,-0.5,-0.24
00:56:18.360:1,-0.5,-0.235
00:56:18.364:1,-0.48,-0.255
00:56:18.368:1,-0.465,-0.24
00:56:18.372:1,-0.43,-0.25
00:56:18.376:1,-0.425,-0.275
00:56:18.380:1,-0.445,-0.255
00:56:18.384:1,-0.425,-0.265
00:56:18.388:1,-0.42,-0.255
00:56:18.392:1,-0.405,-0.26
00:56:18.396:1,-0.41,-0.255
00:56:18.400:1,-0.375,-0.265
00:56:18.404:1,-0.375,-0.255
00:56:18.408:1,-0.38,-0.255
00:56:18.412:1,-0.36,-0.27
00:56:18.416:1,-0.355,-0.255
00:56:18.420:1,-0.365,-0.24
00:56:18.424:1,-0.34,-0.23
00:56:18.428:1,-0.345,-0.245
00:56:18.432:1,-0.37,-0.23
00:56:18.436:1,-0.34,-0.225
00:56:18.440:1,-0.32,-0.225
00:56:18.444:1,-0.32,-0.2
00:56:18.448:1,-0.325,-0.215
00:56:18.452:1,-0.305,-0.205
00:56:18.456:1,-0.32,-0.195
00:56:18.460:1,-0.335,-0.19
00:56:18.464:1,-0.31,-0.18
00:56:18.468:1,-0.31,-0.17
00:56:18.472:1,-0.29,-0.19
00:56:18.476:1,-0.295,-0.19
00:56:18.480:1,-0.315,-0.21
00:56:18.484:1,-0.32,-0.165
00:56:18.488:1,-0.315,-0.17
00:56:18.492:1,-0.31,-0.17
00:56:18.496:1,-0.33,-0.14
00:56:18.500:1,-0.31,-0.165
00:56:18.504:1,-0.29,-0.185
00:56:18.508:1,-0.29,-0.185
00:56:18.512:1,-0.3,-0.18
00:56:18.516:1,-0.25,-0.15
00:56:18.520:1,-0.22,-0.15
00:56:18.524:1,-0.18,-0.15
00:56:18.528:1,-0.14,-0.135
00:56:18.532:1,-0.11,-0.12
00:56:18.536:1,-0.075,-0.12
00:56:18.540:1,-0.03,-0.125
00:56:18.544:1,-0.02,-0.12
00:56:18.548:1,-0.03,-0.11
00:56:18.552:1,-0.035,-0.135
00:56:18.556:1,-0.06,-0.16
00:56:18.560:1,-0.125,-0.195
00:56:18.564:1,-0.16,-0.19
00:56:18.568:1,-0.195,-0.19
00:56:18.572:1,-0.245,-0.185
00:56:18.576:1,-0.315,-0.18
00:56:18.580:1,-0.34,-0.175
00:56:18.584:1,-0.4,-0.17
00:56:18.588:1,-0.435,-0.19
00:56:18.592:1,-0.41,-0.19
00:56:18.596:1,-0.43,-0.19
00:56:18.600:1,-0.415,-0.19
00:56:18.604:1,-0.415,-0.195
00:56:18.608:1,-0.42,-0.18
00:56:18.612:1,-0.405,-0.215
00:56:18.616:1,-0.405,-0.205
00:56:18.620:1,-0.38,-0.215
00:56:18.624:1,-0.395,-0.2
00:56:18.628:1,-0.39,-0.2
00:56:18.632:1,-0.38,-0.22
00:56:18.636:1,-0.38,-0.2
00:56:18.640:1,-0.415,-0.235
00:56:18.644:1,-0.385,-0.225
00:56:18.648:1,-0.39,-0.21
00:56:18.652:1,-0.385,-0.22
00:56:18.656:1,-0.38,-0.21
00:56:18.660:1,-0.345,-0.245
00:56:18.664:1,-0.345,-0.205
00:56:18.668:1,-0.335,-0.22
00:56:18.672:1,-0.34,-0.2
00:56:18.676:1,-0.34,-0.2
00:56:18.680:1,-0.35,-0.22
00:56:18.684:1,-0.355,-0.19
00:56:18.688:1,-0.35,-0.21
00:56:18.692:1,-0.315,-0.21
00:56:18.696:1,-0.285,-0.22
00:56:18.700:1,-0.21,-0.21
00:56:18.704:1,-0.115,-0.215
00:56:18.708:1,-0.03,-0.24
00:56:18.712:1,0.04,-0.265
00:56:18.716:1,0.06,-0.29
00:56:18.720:1,0.095,-0.33
00:56:18.724:1,0.08,-0.29
00:56:18.728:1,0.06,-0.3
00:56:18.732:1,0.015,-0.325
00:56:18.736:1,0.07,-0.415
00:56:18.740:1,0.265,-0.54
00:56:18.744:1,0.56,-0.77
00:56:18.748:1,0.89,-1.04
00:56:18.752:1,1.12,-1.255
00:56:18.756:1,1.1,-1.28
00:56:18.760:1,0.755,-1.04
00:56:18.764:1,0.28,-0.65
00:56:18.768:1,-0.09,-0.355
00:56:18.772:1,-0.265,-0.16
00:56:18.776:1,-0.365,-0.055
00:56:18.780:1,-0.405,0.0
00:56:18.784:1,-0.43,-0.02
00:56:18.788:1,-0.46,-0.03
00:56:18.792:1,-0.48,-0.025
00:56:18.796:1,-0.48,-0.06
00:56:18.800:1,-0.48,-0.075
00:56:18.804:1,-0.49,-0.085
