Time,ECG1,ECG2
00:08:56.016:1,-0.2,-0.05
00:08:56.020:1,-0.22,-0.065
00:08:56.024:1,-0.195,-0.08
00:08:56.028:1,-0.12,-0.06
00:08:56.032:1,-0.05,-0.075
00:08:56.036:1,0.05,-0.07
00:08:56.040:1,0.135,-0.085
00:08:56.044:1,0.19,-0.095
00:08:56.048:1,0.21,-0.135
00:08:56.052:1,0.225,-0.145
00:08:56.056:1,0.215,-0.115
00:08:56.060:1,0.18,-0.12
00:08:56.064:1,0.145,-0.16
00:08:56.068:1,0.19,-0.26
00:08:56.072:1,0.405,-0.405
00:08:56.076:1,0.715,-0.635
00:08:56.080:1,1.05,-0.91
00:08:56.084:1,1.23,-1.135
00:08:56.088:1,1.13,-1.17
00:08:56.092:1,0.745,-0.945
00:08:56.096:1,0.295,-0.585
00:08:56.100:1,-0.02,-0.26
00:08:56.104:1,-0.16,-0.045
00:08:56.108:1,-0.23,0.05
00:08:56.112:1,-0.26,0.105
00:08:56.116:1,-0.3,0.085
00:08:56.120:1,-0.305,0.085
00:08:56.124:1,-0.315,0.06
00:08:56.128:1,-0.34,0.05
00:08:56.132:1,-0.34,0.05
00:08:56.136:1,-0.365,0.01
00:08:56.140:1,-0.35,0.0
00:08:56.144:1,-0.36,-0.01
00:08:56.148:1,-0.36,-0.015
00:08:56.152:1,-0.35,0.0
00:08:56.156:1,-0.37,0.0
00:08:56.160:1,-0.36,0.0
00:08:56.164:1,-0.36,0.0
00:08:56.168:1,-0.36,0.0
00:08:56.172:1,-0.37,0.0
00:08:56.176:1,-0.365,-0.025
00:08:56.180:1,-0.375,0.0
00:08:56.184:1,-0.39,0.0
00:08:56.188:1,-0.39,-0.025
00:08:56.192:1,-0.4,-0.02
00:08:56.196:1,-0.41,-0.015
00:08:56.200:1,-0.415,-0.04
00:08:56.204:1,-0.415,-0.065
00:08:56.208:1,-0.4,-0.035
00:08:56.212:1,-0.42,-0.05
00:08:56.216:1,-0.41,-0.035
00:08:56.220:1,-0.425,-0.04
00:08:56.224:1,-0.43,-0.075
00:08:56.228:1,-0.43,-0.06
00:08:56.232:1,-0.41,-0.05
00:08:56.236:1,-0.42,-0.065
00:08:56.240:1,-0.425,-0.045
00:08:56.244:1,-0.375,-0.055
00:08:56.248:1,-0.38,-0.055
00:08:56.252:1,-0.385,-0.045
00:08:56.256:1,-0.395,-0.05
00:08:56.260:1,-0.375,-0.06
00:08:56.264:1,-0.39,-0.05
00:08:56.268:1,-0.38,-0.075
00:08:56.272:1,-0.365,-0.055
00:08:56.276:1,-0.36,-0.065
00:08:56.280:1,-0.35,-0.045
00:08:56.284:1,-0.335,-0.085
00:08:56.288:1,-0.34,-0.085
00:08:56.292:1,-0.33,-0.09
00:08:56.296:1,-0.34,-0.08
00:08:56.300:1,-0.31,-0.1
00:08:56.304:1,-0.32,-0.1
00:08:56.308:1,-0.285,-0.08
00:08:56.312:1,-0.295,-0.09
00:08:56.316:1,-0.295,-0.1
00:08:56.320:1,-0.275,-0.1
00:08:56.324:1,-0.245,-0.085
00:08:56.328:1,-0.265,-0.1
00:08:56.332:1,-0.235,-0.105
00:08:56.336:1,-0.22,-0.115
00:08:56.340:1,-0.23,-0.11
00:08:56.344:1,-0.22,-0.08
00:08:56.348:1,-0.205,-0.095
00:08:56.352:1,-0.19,-0.06
00:08:56.356:1,-0.16,-0.06
00:08:56.360:1,-0.16,-0.06
00:08:56.364:1,-0.155,-0.065
00:08:56.368:1,-0.155,-0.055
00:08:56.372:1,-0.16,-0.065
00:08:56.376:1,-0.15,-0.05
00:08:56.380:1,-0.15,-0.04
00:08:56.384:1,-0.13,-0.06
00:08:56.388:1,-0.135,-0.055
00:08:56.392:1,-0.125,-0.055
00:08:56.396:1,-0.14,-0.045
00:08:56.400:1,-0.15,-0.05
00:08:56.404:1,-0.155,-0.045
00:08:56.408:1,-0.16,-0.045
00:08:56.412:1,-0.145,-0.035
00:08:56.416:1,-0.13,-0.025
00:08:56.420:1,-0.12,-0.06
00:08:56.424:1,-0.11,-0.035
00:08:56.428:1,-0.11,-0.06
00:08:56.432:1,-0.11,-0.04
00:08:56.436:1,-0.1,-0.04
00:08:56.440:1,-0.095,-0.02
00:08:56.444:1,-0.03,-0.02
00:08:56.448:1,-0.005,-0.005
00:08:56.452:1,0.035,-0.01
00:08:56.456:1,0.07,0.0
00:08:56.460:1,0.11,0.02
00:08:56.464:1,0.135,0.035
00:08:56.468:1,0.16,0.025
00:08:56.472:1,0.165,0.045
00:08:56.476:1,0.17,0.01
00:08:56.480:1,0.145,0.005
00:08:56.484:1,0.09,-0.02
00:08:56.488:1,0.05,-0.065
00:08:56.492:1,0.0,-0.045
00:08:56.496:1,-0.055,-0.045
00:08:56.500:1,-0.11,-0.035
00:08:56.504:1,-0.17,-0.04
00:08:56.508:1,-0.24,-0.045
00:08:56.512:1,-0.285,-0.045
00:08:56.516:1,-0.3,-0.035
00:08:56.520:1,-0.29,-0.025
00:08:56.524:1,-0.3,-0.03
00:08:56.528:1,-0.28,-0.04
00:08:56.532:1,-0.28,-0.06
00:08:56.536:1,-0.255,-0.075
00:08:56.540:1,-0.25,-0.08
00:08:56.544:1,-0.285,-0.075
00:08:56.548:1,-0.265,-0.075
00:08:56.552:1,-0.27,-0.065
00:08:56.556:1,-0.275,-0.07
00:08:56.560:1,-0.27,-0.085
00:08:56.564:1,-0.265,-0.075
00:08:56.568:1,-0.26,-0.08
00:08:56.572:1,-0.255,-0.06
00:08:56.576:1,-0.26,-0.085
00:08:56.580:1,-0.24,-0.055
00:08:56.584:1,-0.25,-0.07
00:08:56.588:1,-0.235,-0.06
00:08:56.592:1,-0.245,-0.055
00:08:56.596:1,-0.245,-0.08
00:08:56.600:1,-0.245,-0.1
00:08:56.604:1,-0.23,-0.11
00:08:56.608:1,-0.235,-0.07
00:08:56.612:1,-0.225,-0.065
00:08:56.616:1,-0.195,-0.075
00:08:56.620:1,-0.17,-0.09
00:08:56.624:1,-0.12,-0.09
00:08:56.628:1,-0.035,-0.105
00:08:56.632:1,0.065,-0.105
00:08:56.636:1,0.17,-0.1
00:08:56.640:1,0.22,-0.12
00:08:56.644:1,0.255,-0.16
00:08:56.648:1,0.275,-0.145
00:08:56.652:1,0.31,-0.12
00:08:56.656:1,0.215,-0.12
00:08:56.660:1,0.19,-0.125
00:08:56.664:1,0.3,-0.24
00:08:56.668:1,0.55,-0.4
00:08:56.672:1,0.9,-0.65
00:08:56.676:1,1.2,-0.925
00:08:56.680:1,1.325,-1.095
00:08:56.684:1,1.1,-1.06
00:08:56.688:1,0.68,-0.74
00:08:56.692:1,0.23,-0.39
00:08:56.696:1,0.0,-0.15
00:08:56.700:1,-0.135,-0.01
00:08:56.704:1,-0.18,0.08
00:08:56.708:1,-0.215,0.105
00:08:56.712:1,-0.27,0.08
00:08:56.716:1,-0.28,0.05
00:08:56.720:1,-0.28,0.04
00:08:56.724:1,-0.335,0.015
00:08:56.728:1,-0.35,0.0
00:08:56.732:1,-0.365,-0.025
00:08:56.736:1,-0.355,-0.03
00:08:56.740:1,-0.365,-0.045
00:08:56.744:1,-0.375,-0.085
00:08:56.748:1,-0.35,-0.07
00:08:56.752:1,-0.34,-0.065
00:08:56.756:1,-0.345,-0.06
00:08:56.760:1,-0.335,-0.08
00:08:56.764:1,-0.335,-0.085
00:08:56.768:1,-0.35,-0.1
00:08:56.772:1,-0.36,-0.095
00:08:56.776:1,-0.38,-0.085
00:08:56.780:1,-0.37,-0.08
00:08:56.784:1,-0.36,-0.09
00:08:56.788:1,-0.355,-0.09
00:08:56.792:1,-0.355,-0.085
00:08:56.796:1,-0.36,-0.07
00:08:56.800:1,-0.365,-0.075
00:08:56.804:1,-0.37,-0.095
00:08:56.808:1,-0.365,-0.09
00:08:56.812:1,-0.365,-0.095
00:08:56.816:1,-0.375,-0.1
00:08:56.820:1,-0.365,-0.09
00:08:56.824:1,-0.37,-0.105
00:08:56.828:1,-0.375,-0.115
00:08:56.832:1,-0.395,-0.11
00:08:56.836:1,-0.395,-0.115
00:08:56.840:1,-0.375,-0.115
00:08:56.844:1,-0.355,-0.12
00:08:56.848:1,-0.345,-0.125
00:08:56.852:1,-0.375,-0.13
00:08:56.856:1,-0.335,-0.17
00:08:56.860:1,-0.36,-0.13
00:08:56.864:1,-0.335,-0.14
00:08:56.868:1,-0.33,-0.145
00:08:56.872:1,-0.31,-0.145
00:08:56.876:1,-0.31,-0.13
00:08:56.880:1,-0.285,-0.13
00:08:56.884:1,-0.255,-0.135
00:08:56.888:1,-0.25,-0.145
00:08:56.892:1,-0.23,-0.165
00:08:56.896:1,-0.21,-0.155
00:08:56.900:1,-0.225,-0.135
00:08:56.904:1,-0.215,-0.145
00:08:56.908:1,-0.19,-0.145
00:08:56.912:1,-0.195,-0.16
00:08:56.916:1,-0.175,-0.16
00:08:56.920:1,-0.18,-0.145
00:08:56.924:1,-0.16,-0.17
00:08:56.928:1,-0.185,-0.17
00:08:56.932:1,-0.18,-0.165
00:08:56.936:1,-0.195,-0.155
00:08:56.940:1,-0.18,-0.14
00:08:56.944:1,-0.155,-0.15
00:08:56.948:1,-0.145,-0.155
00:08:56.952:1,-0.155,-0.14
00:08:56.956:1,-0.15,-0.17
00:08:56.960:1,-0.14,-0.155
00:08:56.964:1,-0.14,-0.165
00:08:56.968:1,-0.15,-0.16
00:08:56.972:1,-0.125,-0.155
00:08:56.976:1,-0.135,-0.135
00:08:56.980:1,-0.145,-0.145
00:08:56.984:1,-0.13,-0.15
00:08:56.988:1,-0.12,-0.13
00:08:56.992:1,-0.135,-0.15
00:08:56.996:1,-0.12,-0.155
00:08:57.000:1,-0.095,-0.145
00:08:57.004:1,-0.09,-0.135
00:08:57.008:1,-0.1,-0.12
00:08:57.012:1,-0.1,-0.125
00:08:57.016:1,-0.1,-0.11
00:08:57.020:1,-0.12,-0.11
00:08:57.024:1,-0.105,-0.12
00:08:57.028:1,-0.105,-0.105
00:08:57.032:1,-0.095,-0.105
00:08:57.036:1,-0.08,-0.135
00:08:57.040:1,-0.09,-0.115
00:08:57.044:1,-0.09,-0.11
00:08:57.048:1,-0.085,-0.115
00:08:57.052:1,-0.075,-0.11
00:08:57.056:1,-0.02,-0.095
00:08:57.060:1,0.005,-0.095
00:08:57.064:1,0.06,-0.085
00:08:57.068:1,0.1,-0.055
00:08:57.072:1,0.125,-0.055
00:08:57.076:1,0.18,-0.07
00:08:57.080:1,0.185,-0.085
00:08:57.084:1,0.175,-0.08
00:08:57.088:1,0.17,-0.075
00:08:57.092:1,0.13,-0.125
00:08:57.096:1,0.07,-0.14
00:08:57.100:1,0.03,-0.155
00:08:57.104:1,-0.005,-0.16
00:08:57.108:1,-0.06,-0.17
00:08:57.112:1,-0.13,-0.15
00:08:57.116:1,-0.18,-0.16
00:08:57.120:1,-0.21,-0.145
00:08:57.124:1,-0.22,-0.145
00:08:57.128:1,-0.235,-0.12
00:08:57.132:1,-0.25,-0.135
00:08:57.136:1,-0.25,-0.165
00:08:57.140:1,-0.25,-0.16
00:08:57.144:1,-0.24,-0.165
00:08:57.148:1,-0.24,-0.155
00:08:57.152:1,-0.24,-0.16
00:08:57.156:1,-0.24,-0.165
00:08:57.160:1,-0.26,-0.16
00:08:57.164:1,-0.245,-0.18
00:08:57.168:1,-0.26,-0.18
00:08:57.172:1,-0.245,-0.18
00:08:57.176:1,-0.235,-0.175
00:08:57.180:1,-0.255,-0.195
00:08:57.184:1,-0.24,-0.195
00:08:57.188:1,-0.25,-0.215
00:08:57.192:1,-0.245,-0.175
00:08:57.196:1,-0.245,-0.215
00:08:57.200:1,-0.255,-0.205
00:08:57.204:1,-0.255,-0.2
00:08:57.208:1,-0.245,-0.19
00:08:57.212:1,-0.24,-0.185
00:08:57.216:1,-0.225,-0.18
00:08:57.220:1,-0.22,-0.195
00:08:57.224:1,-0.2,-0.185
00:08:57.228:1,-0.185,-0.19
00:08:57.232:1,-0.135,-0.18
00:08:57.236:1,-0.06,-0.175
00:08:57.240:1,0.035,-0.18
00:08:57.244:1,0.115,-0.195
00:08:57.248:1,0.185,-0.22
00:08:57.252:1,0.24,-0.26
00:08:57.256:1,0.29,-0.27
00:08:57.260:1,0.325,-0.24
00:08:57.264:1,0.315,-0.215
00:08:57.268:1,0.245,-0.22
00:08:57.272:1,0.29,-0.295
00:08:57.276:1,0.46,-0.405
00:08:57.280:1,0.765,-0.615
00:08:57.284:1,1.11,-0.88
00:08:57.288:1,1.295,-1.085
00:08:57.292:1,1.19,-1.135
00:08:57.296:1,0.81,-0.94
00:08:57.300:1,0.33,-0.62
00:08:57.304:1,0.0,-0.325
00:08:57.308:1,-0.14,-0.15
00:08:57.312:1,-0.215,-0.045
00:08:57.316:1,-0.255,-0.015
00:08:57.320:1,-0.27,0.0
00:08:57.324:1,-0.3,0.01
00:08:57.328:1,-0.315,-0.005
00:08:57.332:1,-0.31,-0.02
00:08:57.336:1,-0.34,-0.04
00:08:57.340:1,-0.34,-0.04
00:08:57.344:1,-0.36,-0.065
00:08:57.348:1,-0.36,-0.065
00:08:57.352:1,-0.36,-0.075
00:08:57.356:1,-0.36,-0.06
00:08:57.360:1,-0.37,-0.075
00:08:57.364:1,-0.37,-0.08
00:08:57.368:1,-0.375,-0.06
00:08:57.372:1,-0.375,-0.065
00:08:57.376:1,-0.395,-0.075
00:08:57.380:1,-0.415,-0.085
00:08:57.384:1,-0.42,-0.09
00:08:57.388:1,-0.405,-0.075
00:08:57.392:1,-0.42,-0.08
00:08:57.396:1,-0.43,-0.085
00:08:57.400:1,-0.435,-0.09
00:08:57.404:1,-0.445,-0.11
00:08:57.408:1,-0.44,-0.09
00:08:57.412:1,-0.44,-0.11
00:08:57.416:1,-0.445,-0.09
00:08:57.420:1,-0.445,-0.085
00:08:57.424:1,-0.445,-0.1
00:08:57.428:1,-0.465,-0.095
00:08:57.432:1,-0.45,-0.095
00:08:57.436:1,-0.45,-0.105
00:08:57.440:1,-0.43,-0.1
00:08:57.444:1,-0.425,-0.11
00:08:57.448:1,-0.43,-0.1
00:08:57.452:1,-0.425,-0.095
00:08:57.456:1,-0.425,-0.095
00:08:57.460:1,-0.41,-0.09
00:08:57.464:1,-0.405,-0.09
00:08:57.468:1,-0.405,-0.095
00:08:57.472:1,-0.41,-0.105
00:08:57.476:1,-0.4,-0.115
00:08:57.480:1,-0.39,-0.1
00:08:57.484:1,-0.385,-0.105
00:08:57.488:1,-0.39,-0.125
00:08:57.492:1,-0.39,-0.12
00:08:57.496:1,-0.37,-0.125
00:08:57.500:1,-0.345,-0.135
00:08:57.504:1,-0.355,-0.135
00:08:57.508:1,-0.32,-0.165
00:08:57.512:1,-0.34,-0.155
00:08:57.516:1,-0.3,-0.15
00:08:57.520:1,-0.3,-0.145
00:08:57.524:1,-0.28,-0.155
00:08:57.528:1,-0.28,-0.14
00:08:57.532:1,-0.265,-0.17
00:08:57.536:1,-0.23,-0.155
00:08:57.540:1,-0.24,-0.15
00:08:57.544:1,-0.22,-0.15
00:08:57.548:1,-0.21,-0.15
00:08:57.552:1,-0.21,-0.135
00:08:57.556:1,-0.185,-0.16
00:08:57.560:1,-0.195,-0.12
00:08:57.564:1,-0.175,-0.11
00:08:57.568:1,-0.175,-0.115
00:08:57.572:1,-0.19,-0.11
00:08:57.576:1,-0.17,-0.095
00:08:57.580:1,-0.17,-0.095
00:08:57.584:1,-0.155,-0.09
00:08:57.588:1,-0.175,-0.09
00:08:57.592:1,-0.16,-0.07
00:08:57.596:1,-0.16,-0.1
00:08:57.600:1,-0.18,-0.08
00:08:57.604:1,-0.16,-0.09
00:08:57.608:1,-0.155,-0.085
00:08:57.612:1,-0.16,-0.09
00:08:57.616:1,-0.16,-0.085
00:08:57.620:1,-0.17,-0.08
00:08:57.624:1,-0.165,-0.075
00:08:57.628:1,-0.16,-0.08
00:08:57.632:1,-0.145,-0.065
00:08:57.636:1,-0.165,-0.05
00:08:57.640:1,-0.125,-0.06
00:08:57.644:1,-0.13,-0.07
00:08:57.648:1,-0.085,-0.05
00:08:57.652:1,-0.09,-0.05
00:08:57.656:1,-0.085,-0.03
00:08:57.660:1,-0.045,-0.025
00:08:57.664:1,-0.015,-0.025
00:08:57.668:1,0.035,-0.005
00:08:57.672:1,0.065,0.0
00:08:57.676:1,0.09,0.015
00:08:57.680:1,0.12,0.03
00:08:57.684:1,0.14,-0.005
00:08:57.688:1,0.15,0.02
00:08:57.692:1,0.15,0.03
00:08:57.696:1,0.13,0.015
00:08:57.700:1,0.1,-0.025
00:08:57.704:1,0.05,-0.05
00:08:57.708:1,-0.015,-0.055
00:08:57.712:1,-0.05,-0.06
00:08:57.716:1,-0.125,-0.08
00:08:57.720:1,-0.145,-0.085
00:08:57.724:1,-0.205,-0.065
00:08:57.728:1,-0.235,-0.105
00:08:57.732:1,-0.255,-0.065
00:08:57.736:1,-0.3,-0.065
00:08:57.740:1,-0.28,-0.045
00:08:57.744:1,-0.29,-0.065
00:08:57.748:1,-0.28,-0.07
00:08:57.752:1,-0.26,-0.065
00:08:57.756:1,-0.265,-0.085
00:08:57.760:1,-0.255,-0.08
00:08:57.764:1,-0.245,-0.09
00:08:57.768:1,-0.245,-0.075
00:08:57.772:1,-0.24,-0.095
00:08:57.776:1,-0.24,-0.08
00:08:57.780:1,-0.24,-0.095
00:08:57.784:1,-0.23,-0.09
00:08:57.788:1,-0.23,-0.085
00:08:57.792:1,-0.255,-0.085
00:08:57.796:1,-0.23,-0.09
00:08:57.800:1,-0.245,-0.1
00:08:57.804:1,-0.245,-0.12
00:08:57.808:1,-0.23,-0.12
00:08:57.812:1,-0.26,-0.11
00:08:57.816:1,-0.255,-0.11
00:08:57.820:1,-0.23,-0.105
00:08:57.824:1,-0.245,-0.115
00:08:57.828:1,-0.24,-0.12
00:08:57.832:1,-0.215,-0.095
00:08:57.836:1,-0.22,-0.11
00:08:57.840:1,-0.16,-0.115
00:08:57.844:1,-0.115,-0.13
00:08:57.848:1,-0.03,-0.13
00:08:57.852:1,0.055,-0.135
00:08:57.856:1,0.14,-0.14
00:08:57.860:1,0.165,-0.18
00:08:57.864:1,0.205,-0.205
00:08:57.868:1,0.21,-0.19
00:08:57.872:1,0.2,-0.175
00:08:57.876:1,0.15,-0.175
00:08:57.880:1,0.14,-0.24
00:08:57.884:1,0.275,-0.36
00:08:57.888:1,0.545,-0.535
00:08:57.892:1,0.885,-0.795
00:08:57.896:1,1.165,-1.05
00:08:57.900:1,1.27,-1.16
00:08:57.904:1,1.055,-1.08
00:08:57.908:1,0.625,-0.78
00:08:57.912:1,0.2,-0.42
00:08:57.916:1,-0.05,-0.155
00:08:57.920:1,-0.17,-0.03
00:08:57.924:1,-0.245,0.035
00:08:57.928:1,-0.28,0.055
00:08:57.932:1,-0.3,0.055
00:08:57.936:1,-0.32,0.02
00:08:57.940:1,-0.32,0.025
00:08:57.944:1,-0.34,-0.005
00:08:57.948:1,-0.35,-0.03
00:08:57.952:1,-0.35,-0.015
00:08:57.956:1,-0.355,-0.03
00:08:57.960:1,-0.39,-0.025
00:08:57.964:1,-0.365,-0.055
00:08:57.968:1,-0.37,-0.035
00:08:57.972:1,-0.385,-0.045
00:08:57.976:1,-0.36,-0.05
00:08:57.980:1,-0.365,-0.025
00:08:57.984:1,-0.365,-0.055
00:08:57.988:1,-0.365,-0.045
00:08:57.992:1,-0.385,-0.05
00:08:57.996:1,-0.38,-0.04
00:08:58.000:1,-0.39,-0.035
00:08:58.004:1,-0.38,-0.04
00:08:58.008:1,-0.41,-0.03
00:08:58.012:1,-0.38,-0.05
00:08:58.016:1,-0.405,-0.055
00:08:58.020:1,-0.4,-0.06
00:08:58.024:1,-0.405,-0.045
00:08:58.028:1,-0.425,-0.055
00:08:58.032:1,-0.435,-0.055
00:08:58.036:1,-0.435,-0.06
00:08:58.040:1,-0.45,-0.07
00:08:58.044:1,-0.455,-0.055
00:08:58.048:1,-0.46,-0.075
00:08:58.052:1,-0.465,-0.095
00:08:58.056:1,-0.445,-0.11
00:08:58.060:1,-0.45,-0.08
00:08:58.064:1,-0.445,-0.1
00:08:58.068:1,-0.45,-0.1
00:08:58.072:1,-0.44,-0.105
00:08:58.076:1,-0.45,-0.1
00:08:58.080:1,-0.43,-0.095
00:08:58.084:1,-0.45,-0.11
00:08:58.088:1,-0.41,-0.1
00:08:58.092:1,-0.395,-0.115
00:08:58.096:1,-0.385,-0.1
00:08:58.100:1,-0.38,-0.1
00:08:58.104:1,-0.365,-0.11
00:08:58.108:1,-0.34,-0.115
00:08:58.112:1,-0.35,-0.13
00:08:58.116:1,-0.33,-0.125
00:08:58.120:1,-0.325,-0.145
00:08:58.124:1,-0.305,-0.13
00:08:58.128:1,-0.3,-0.13
00:08:58.132:1,-0.3,-0.145
00:08:58.136:1,-0.3,-0.155
00:08:58.140:1,-0.29,-0.155
00:08:58.144:1,-0.275,-0.155
00:08:58.148:1,-0.295,-0.17
00:08:58.152:1,-0.305,-0.155
00:08:58.156:1,-0.27,-0.17
00:08:58.160:1,-0.26,-0.125
00:08:58.164:1,-0.24,-0.16
00:08:58.168:1,-0.235,-0.14
00:08:58.172:1,-0.23,-0.14
00:08:58.176:1,-0.215,-0.135
00:08:58.180:1,-0.215,-0.135
00:08:58.184:1,-0.23,-0.12
00:08:58.188:1,-0.205,-0.13
00:08:58.192:1,-0.2,-0.13
00:08:58.196:1,-0.205,-0.135
00:08:58.200:1,-0.195,-0.105
00:08:58.204:1,-0.185,-0.11
00:08:58.208:1,-0.16,-0.1
00:08:58.212:1,-0.185,-0.125
00:08:58.216:1,-0.175,-0.085
00:08:58.220:1,-0.19,-0.08
00:08:58.224:1,-0.185,-0.065
00:08:58.228:1,-0.18,-0.075
00:08:58.232:1,-0.19,-0.075
00:08:58.236:1,-0.17,-0.08
00:08:58.240:1,-0.16,-0.075
00:08:58.244:1,-0.165,-0.065
00:08:58.248:1,-0.12,-0.06
00:08:58.252:1,-0.145,-0.08
00:08:58.256:1,-0.15,-0.08
00:08:58.260:1,-0.14,-0.04
00:08:58.264:1,-0.115,-0.055
00:08:58.268:1,-0.07,-0.025
00:08:58.272:1,-0.005,-0.025
00:08:58.276:1,0.01,-0.03
00:08:58.280:1,0.035,-0.005
00:08:58.284:1,0.06,-0.02
00:08:58.288:1,0.08,0.0
00:08:58.292:1,0.095,-0.005
00:08:58.296:1,0.09,-0.015
00:08:58.300:1,0.055,-0.035
00:08:58.304:1,0.03,-0.07
00:08:58.308:1,0.0,-0.085
00:08:58.312:1,-0.05,-0.105
00:08:58.316:1,-0.1,-0.09
00:08:58.320:1,-0.16,-0.105
00:08:58.324:1,-0.21,-0.095
00:08:58.328:1,-0.26,-0.085
00:08:58.332:1,-0.29,-0.075
00:08:58.336:1,-0.315,-0.065
00:08:58.340:1,-0.32,-0.06
00:08:58.344:1,-0.315,-0.06
00:08:58.348:1,-0.315,-0.09
00:08:58.352:1,-0.315,-0.1
00:08:58.356:1,-0.32,-0.095
00:08:58.360:1,-0.32,-0.105
00:08:58.364:1,-0.315,-0.095
00:08:58.368:1,-0.315,-0.085
00:08:58.372:1,-0.33,-0.1
00:08:58.376:1,-0.32,-0.115
00:08:58.380:1,-0.315,-0.13
00:08:58.384:1,-0.3,-0.13
00:08:58.388:1,-0.33,-0.11
00:08:58.392:1,-0.335,-0.125
00:08:58.396:1,-0.33,-0.14
00:08:58.400:1,-0.33,-0.135
00:08:58.404:1,-0.315,-0.135
00:08:58.408:1,-0.315,-0.115
00:08:58.412:1,-0.32,-0.135
00:08:58.416:1,-0.305,-0.145
00:08:58.420:1,-0.295,-0.135
00:08:58.424:1,-0.3,-0.14
00:08:58.428:1,-0.295,-0.125
00:08:58.432:1,-0.28,-0.14
00:08:58.436:1,-0.265,-0.13
00:08:58.440:1,-0.26,-0.1
00:08:58.444:1,-0.22,-0.12
00:08:58.448:1,-0.145,-0.135
00:08:58.452:1,-0.03,-0.135
00:08:58.456:1,0.035,-0.155
00:08:58.460:1,0.09,-0.175
00:08:58.464:1,0.115,-0.21
00:08:58.468:1,0.12,-0.225
00:08:58.472:1,0.13,-0.2
00:08:58.476:1,0.065,-0.195
00:08:58.480:1,0.03,-0.22
00:08:58.484:1,0.065,-0.3
00:08:58.488:1,0.28,-0.47
00:08:58.492:1,0.585,-0.665
00:08:58.496:1,0.945,-0.94
00:08:58.500:1,1.16,-1.155
00:08:58.504:1,1.13,-1.195
00:08:58.508:1,0.815,-0.98
00:08:58.512:1,0.38,-0.645
00:08:58.516:1,0.0,-0.31
00:08:58.520:1,-0.175,-0.1
00:08:58.524:1,-0.25,0.015
00:08:58.528:1,-0.3,0.04
00:08:58.532:1,-0.3,0.04
00:08:58.536:1,-0.335,0.05
00:08:58.540:1,-0.35,0.025
00:08:58.544:1,-0.355,0.025
00:08:58.548:1,-0.365,0.015
00:08:58.552:1,-0.385,0.0
00:08:58.556:1,-0.375,-0.04
00:08:58.560:1,-0.385,-0.04
00:08:58.564:1,-0.38,-0.045
00:08:58.568:1,-0.39,-0.04
00:08:58.572:1,-0.39,-0.055
00:08:58.576:1,-0.39,-0.045
00:08:58.580:1,-0.4,-0.06
00:08:58.584:1,-0.41,-0.07
00:08:58.588:1,-0.435,-0.065
00:08:58.592:1,-0.44,-0.04
00:08:58.596:1,-0.415,-0.045
00:08:58.600:1,-0.445,-0.04
00:08:58.604:1,-0.44,-0.07
00:08:58.608:1,-0.43,-0.07
00:08:58.612:1,-0.435,-0.065
00:08:58.616:1,-0.45,-0.075
00:08:58.620:1,-0.475,-0.075
00:08:58.624:1,-0.485,-0.08
00:08:58.628:1,-0.465,-0.075
00:08:58.632:1,-0.45,-0.085
00:08:58.636:1,-0.46,-0.07
00:08:58.640:1,-0.44,-0.06
00:08:58.644:1,-0.46,-0.1
00:08:58.648:1,-0.47,-0.08
00:08:58.652:1,-0.455,-0.08
00:08:58.656:1,-0.455,-0.08
00:08:58.660:1,-0.435,-0.08
00:08:58.664:1,-0.445,-0.08
00:08:58.668:1,-0.455,-0.095
00:08:58.672:1,-0.43,-0.1
00:08:58.676:1,-0.46,-0.105
00:08:58.680:1,-0.445,-0.08
00:08:58.684:1,-0.425,-0.105
00:08:58.688:1,-0.445,-0.1
00:08:58.692:1,-0.42,-0.11
00:08:58.696:1,-0.425,-0.13
00:08:58.700:1,-0.425,-0.12
00:08:58.704:1,-0.41,-0.12
00:08:58.708:1,-0.4,-0.135
00:08:58.712:1,-0.38,-0.13
00:08:58.716:1,-0.38,-0.12
00:08:58.720:1,-0.355,-0.135
00:08:58.724:1,-0.345,-0.13
00:08:58.728:1,-0.355,-0.13
00:08:58.732:1,-0.37,-0.125
00:08:58.736:1,-0.32,-0.13
00:08:58.740:1,-0.31,-0.145
00:08:58.744:1,-0.3,-0.155
00:08:58.748:1,-0.28,-0.15
00:08:58.752:1,-0.25,-0.165
00:08:58.756:1,-0.25,-0.155
00:08:58.760:1,-0.225,-0.145
00:08:58.764:1,-0.23,-0.145
00:08:58.768:1,-0.245,-0.145
00:08:58.772:1,-0.23,-0.135
00:08:58.776:1,-0.23,-0.13
00:08:58.780:1,-0.23,-0.11
00:08:58.784:1,-0.21,-0.115
00:08:58.788:1,-0.22,-0.1
00:08:58.792:1,-0.225,-0.14
00:08:58.796:1,-0.235,-0.125
00:08:58.800:1,-0.225,-0.135
00:08:58.804:1,-0.23,-0.1
00:08:58.808:1,-0.235,-0.125
00:08:58.812:1,-0.23,-0.135
00:08:58.816:1,-0.21,-0.125
00:08:58.820:1,-0.205,-0.11
00:08:58.824:1,-0.205,-0.13
00:08:58.828:1,-0.225,-0.12
00:08:58.832:1,-0.205,-0.125
00:08:58.836:1,-0.235,-0.12
00:08:58.840:1,-0.2,-0.13
00:08:58.844:1,-0.2,-0.13
