Time,ECG1,ECG2
19:44:19.420,-0.38,-0.565
19:44:19.424,-0.37,-0.57
19:44:19.428,-0.38,-0.595
19:44:19.432,-0.335,-0.605
19:44:19.436,-0.335,-0.59
19:44:19.440,-0.33,-0.59
19:44:19.444,-0.335,-0.625
19:44:19.448,-0.295,-0.635
19:44:19.452,-0.29,-0.63
19:44:19.456,-0.29,-0.645
19:44:19.460,-0.285,-0.64
19:44:19.464,-0.28,-0.635
19:44:19.468,-0.3,-0.645
19:44:19.472,-0.29,-0.66
19:44:19.476,-0.3,-0.68
19:44:19.480,-0.295,-0.685
19:44:19.484,-0.305,-0.68
19:44:19.488,-0.295,-0.685
19:44:19.492,-0.285,-0.695
19:44:19.496,-0.29,-0.72
19:44:19.500,-0.31,-0.715
19:44:19.504,-0.3,-0.745
19:44:19.508,-0.305,-0.74
19:44:19.512,-0.28,-0.735
19:44:19.516,-0.255,-0.73
19:44:19.520,-0.255,-0.74
19:44:19.524,-0.21,-0.77
19:44:19.528,-0.1,-0.77
19:44:19.532,-0.02,-0.775
19:44:19.536,0.09,-0.815
19:44:19.540,0.15,-0.82
19:44:19.544,0.2,-0.9
19:44:19.548,0.255,-0.935
19:44:19.552,0.28,-0.95
19:44:19.556,0.25,-1.01
19:44:19.560,0.23,-1.125
19:44:19.564,0.34,-1.24
19:44:19.568,0.545,-1.425
19:44:19.572,0.87,-1.685
19:44:19.576,1.07,-1.905
19:44:19.580,1.055,-2.085
19:44:19.584,0.73,-2.05
19:44:19.588,0.255,-1.75
19:44:19.592,-0.095,-1.31
19:44:19.596,-0.255,-1.06
19:44:19.600,-0.335,-0.925
19:44:19.604,-0.345,-0.82
19:44:19.608,-0.36,-0.75
19:44:19.612,-0.395,-0.685
19:44:19.616,-0.425,-0.665
19:44:19.620,-0.435,-0.685
19:44:19.624,-0.46,-0.695
19:44:19.628,-0.465,-0.715
19:44:19.632,-0.47,-0.725
19:44:19.636,-0.47,-0.73
19:44:19.640,-0.48,-0.745
19:44:19.644,-0.48,-0.765
19:44:19.648,-0.47,-0.78
19:44:19.652,-0.47,-0.78
19:44:19.656,-0.46,-0.76
19:44:19.660,-0.47,-0.77
19:44:19.664,-0.475,-0.775
19:44:19.668,-0.465,-0.775
19:44:19.672,-0.5,-0.76
19:44:19.676,-0.48,-0.77
19:44:19.680,-0.505,-0.75
19:44:19.684,-0.5,-0.78
19:44:19.688,-0.495,-0.765
19:44:19.692,-0.465,-0.78
19:44:19.696,-0.46,-0.78
19:44:19.700,-0.495,-0.775
19:44:19.704,-0.47,-0.76
19:44:19.708,-0.49,-0.765
19:44:19.712,-0.505,-0.765
19:44:19.716,-0.49,-0.75
19:44:19.720,-0.48,-0.765
19:44:19.724,-0.51,-0.75
19:44:19.728,-0.525,-0.725
19:44:19.732,-0.52,-0.745
19:44:19.736,-0.49,-0.735
19:44:19.740,-0.48,-0.75
19:44:19.744,-0.51,-0.72
19:44:19.748,-0.49,-0.72
19:44:19.752,-0.5,-0.73
19:44:19.756,-0.505,-0.715
19:44:19.760,-0.49,-0.71
19:44:19.764,-0.48,-0.7
19:44:19.768,-0.485,-0.705
19:44:19.772,-0.47,-0.685
19:44:19.776,-0.465,-0.69
19:44:19.780,-0.46,-0.71
19:44:19.784,-0.46,-0.69
19:44:19.788,-0.455,-0.68
19:44:19.792,-0.435,-0.68
19:44:19.796,-0.445,-0.69
19:44:19.800,-0.425,-0.655
19:44:19.804,-0.42,-0.675
19:44:19.808,-0.4,-0.655
19:44:19.812,-0.4,-0.665
19:44:19.816,-0.385,-0.655
19:44:19.820,-0.365,-0.64
19:44:19.824,-0.36,-0.63
19:44:19.828,-0.32,-0.61
19:44:19.832,-0.33,-0.62
19:44:19.836,-0.33,-0.61
19:44:19.840,-0.285,-0.58
19:44:19.844,-0.28,-0.57
19:44:19.848,-0.295,-0.57
19:44:19.852,-0.315,-0.57
19:44:19.856,-0.28,-0.56
19:44:19.860,-0.29,-0.55
19:44:19.864,-0.29,-0.525
19:44:19.868,-0.3,-0.505
19:44:19.872,-0.3,-0.52
19:44:19.876,-0.31,-0.495
19:44:19.880,-0.29,-0.495
19:44:19.884,-0.305,-0.48
19:44:19.888,-0.29,-0.445
19:44:19.892,-0.31,-0.45
19:44:19.896,-0.305,-0.46
19:44:19.900,-0.305,-0.455
19:44:19.904,-0.3,-0.435
19:44:19.908,-0.29,-0.41
19:44:19.912,-0.31,-0.42
19:44:19.916,-0.305,-0.395
19:44:19.920,-0.295,-0.39
19:44:19.924,-0.295,-0.39
19:44:19.928,-0.295,-0.39
19:44:19.932,-0.28,-0.365
19:44:19.936,-0.27,-0.36
19:44:19.940,-0.23,-0.355
19:44:19.944,-0.24,-0.35
19:44:19.948,-0.22,-0.34
19:44:19.952,-0.21,-0.335
19:44:19.956,-0.2,-0.33
19:44:19.960,-0.19,-0.31
19:44:19.964,-0.15,-0.32
19:44:19.968,-0.1,-0.3
19:44:19.972,-0.07,-0.275
19:44:19.976,-0.045,-0.245
19:44:19.980,-0.035,-0.24
19:44:19.984,0.0,-0.275
19:44:19.988,0.015,-0.265
19:44:19.992,0.0,-0.27
19:44:19.996,-0.02,-0.275
19:44:20.000,-0.05,-0.31
19:44:20.004,-0.1,-0.325
19:44:20.008,-0.14,-0.33
19:44:20.012,-0.195,-0.35
19:44:20.016,-0.235,-0.335
19:44:20.020,-0.31,-0.31
19:44:20.024,-0.34,-0.32
19:44:20.028,-0.38,-0.285
19:44:20.032,-0.39,-0.25
19:44:20.036,-0.38,-0.255
19:44:20.040,-0.385,-0.26
19:44:20.044,-0.395,-0.265
19:44:20.048,-0.395,-0.23
19:44:20.052,-0.385,-0.29
19:44:20.056,-0.37,-0.26
19:44:20.060,-0.365,-0.275
19:44:20.064,-0.345,-0.26
19:44:20.068,-0.325,-0.26
19:44:20.072,-0.32,-0.255
19:44:20.076,-0.335,-0.245
19:44:20.080,-0.35,-0.235
19:44:20.084,-0.33,-0.24
19:44:20.088,-0.33,-0.25
19:44:20.092,-0.345,-0.24
19:44:20.096,-0.33,-0.235
19:44:20.100,-0.345,-0.255
19:44:20.104,-0.33,-0.26
19:44:20.108,-0.32,-0.255
19:44:20.112,-0.32,-0.25
19:44:20.116,-0.34,-0.255
19:44:20.120,-0.33,-0.245
19:44:20.124,-0.355,-0.27
19:44:20.128,-0.345,-0.255
19:44:20.132,-0.33,-0.275
19:44:20.136,-0.32,-0.265
19:44:20.140,-0.295,-0.29
19:44:20.144,-0.245,-0.26
19:44:20.148,-0.175,-0.29
19:44:20.152,-0.09,-0.29
19:44:20.156,0.005,-0.285
19:44:20.160,0.06,-0.32
19:44:20.164,0.09,-0.38
19:44:20.168,0.13,-0.435
19:44:20.172,0.145,-0.465
19:44:20.176,0.145,-0.51
19:44:20.180,0.14,-0.6
19:44:20.184,0.215,-0.75
19:44:20.188,0.395,-0.94
19:44:20.192,0.69,-1.16
19:44:20.196,0.96,-1.4
19:44:20.200,1.04,-1.615
19:44:20.204,0.84,-1.66
19:44:20.208,0.415,-1.395
19:44:20.212,-0.05,-0.975
19:44:20.216,-0.29,-0.615
19:44:20.220,-0.405,-0.36
19:44:20.224,-0.445,-0.25
19:44:20.228,-0.45,-0.145
19:44:20.232,-0.475,-0.075
19:44:20.236,-0.47,-0.055
19:44:20.240,-0.51,-0.05
19:44:20.244,-0.51,-0.045
19:44:20.248,-0.52,-0.06
19:44:20.252,-0.53,-0.065
19:44:20.256,-0.515,-0.075
19:44:20.260,-0.54,-0.065
19:44:20.264,-0.53,-0.1
19:44:20.268,-0.535,-0.09
19:44:20.272,-0.54,-0.08
19:44:20.276,-0.555,-0.09
19:44:20.280,-0.53,-0.08
19:44:20.284,-0.55,-0.1
19:44:20.288,-0.53,-0.07
19:44:20.292,-0.56,-0.09
19:44:20.296,-0.55,-0.085
19:44:20.300,-0.545,-0.09
19:44:20.304,-0.53,-0.09
19:44:20.308,-0.54,-0.075
19:44:20.312,-0.53,-0.06
19:44:20.316,-0.555,-0.08
19:44:20.320,-0.535,-0.085
19:44:20.324,-0.56,-0.04
19:44:20.328,-0.55,-0.06
19:44:20.332,-0.545,-0.075
19:44:20.336,-0.565,-0.075
19:44:20.340,-0.585,-0.055
19:44:20.344,-0.57,-0.07
19:44:20.348,-0.58,-0.06
19:44:20.352,-0.59,-0.06
19:44:20.356,-0.595,-0.07
19:44:20.360,-0.6,-0.085
19:44:20.364,-0.59,-0.07
19:44:20.368,-0.605,-0.055
19:44:20.372,-0.605,-0.06
19:44:20.376,-0.58,-0.06
19:44:20.380,-0.58,-0.09
19:44:20.384,-0.57,-0.085
19:44:20.388,-0.575,-0.095
19:44:20.392,-0.56,-0.075
19:44:20.396,-0.56,-0.095
19:44:20.400,-0.555,-0.075
19:44:20.404,-0.54,-0.095
19:44:20.408,-0.53,-0.095
19:44:20.412,-0.535,-0.09
19:44:20.416,-0.51,-0.11
19:44:20.420,-0.495,-0.115
19:44:20.424,-0.46,-0.12
19:44:20.428,-0.45,-0.11
19:44:20.432,-0.44,-0.12
19:44:20.436,-0.41,-0.13
19:44:20.440,-0.43,-0.15
19:44:20.444,-0.41,-0.145
19:44:20.448,-0.415,-0.145
19:44:20.452,-0.405,-0.135
19:44:20.456,-0.375,-0.13
19:44:20.460,-0.385,-0.145
19:44:20.464,-0.37,-0.135
19:44:20.468,-0.36,-0.155
19:44:20.472,-0.335,-0.14
19:44:20.476,-0.335,-0.13
19:44:20.480,-0.35,-0.155
19:44:20.484,-0.355,-0.145
19:44:20.488,-0.34,-0.15
19:44:20.492,-0.35,-0.11
19:44:20.496,-0.35,-0.135
19:44:20.500,-0.34,-0.135
19:44:20.504,-0.33,-0.12
19:44:20.508,-0.33,-0.13
19:44:20.512,-0.32,-0.13
19:44:20.516,-0.32,-0.11
19:44:20.520,-0.335,-0.115
19:44:20.524,-0.32,-0.1
19:44:20.528,-0.3,-0.12
19:44:20.532,-0.305,-0.11
19:44:20.536,-0.31,-0.095
19:44:20.540,-0.27,-0.08
19:44:20.544,-0.245,-0.075
19:44:20.548,-0.245,-0.1
19:44:20.552,-0.23,-0.085
19:44:20.556,-0.215,-0.06
19:44:20.560,-0.175,-0.04
19:44:20.564,-0.125,-0.065
19:44:20.568,-0.09,-0.025
19:44:20.572,-0.065,-0.025
19:44:20.576,-0.045,-0.01
19:44:20.580,-0.04,-0.02
19:44:20.584,-0.015,-0.015
19:44:20.588,-0.01,-0.03
19:44:20.592,-0.025,-0.02
19:44:20.596,-0.055,-0.075
19:44:20.600,-0.1,-0.11
19:44:20.604,-0.15,-0.105
19:44:20.608,-0.21,-0.105
19:44:20.612,-0.27,-0.12
19:44:20.616,-0.305,-0.115
19:44:20.620,-0.345,-0.105
19:44:20.624,-0.38,-0.075
19:44:20.628,-0.4,-0.085
19:44:20.632,-0.405,-0.075
19:44:20.636,-0.41,-0.085
19:44:20.640,-0.4,-0.09
19:44:20.644,-0.42,-0.115
19:44:20.648,-0.4,-0.1
19:44:20.652,-0.395,-0.105
19:44:20.656,-0.385,-0.09
19:44:20.660,-0.385,-0.115
19:44:20.664,-0.375,-0.095
19:44:20.668,-0.36,-0.1
19:44:20.672,-0.355,-0.105
19:44:20.676,-0.35,-0.11
19:44:20.680,-0.345,-0.115
19:44:20.684,-0.355,-0.1
19:44:20.688,-0.34,-0.09
19:44:20.692,-0.345,-0.11
19:44:20.696,-0.34,-0.105
19:44:20.700,-0.34,-0.12
19:44:20.704,-0.34,-0.125
19:44:20.708,-0.34,-0.115
19:44:20.712,-0.34,-0.12
19:44:20.716,-0.34,-0.12
19:44:20.720,-0.36,-0.125
19:44:20.724,-0.36,-0.13
19:44:20.728,-0.365,-0.14
19:44:20.732,-0.345,-0.14
19:44:20.736,-0.34,-0.15
19:44:20.740,-0.3,-0.145
19:44:20.744,-0.225,-0.14
19:44:20.748,-0.155,-0.185
19:44:20.752,-0.05,-0.185
19:44:20.756,0.02,-0.21
19:44:20.760,0.035,-0.24
19:44:20.764,0.06,-0.32
19:44:20.768,0.095,-0.35
19:44:20.772,0.045,-0.38
19:44:20.776,0.015,-0.455
19:44:20.780,0.015,-0.58
19:44:20.784,0.18,-0.75
19:44:20.788,0.44,-0.965
19:44:20.792,0.775,-1.21
19:44:20.796,0.955,-1.495
19:44:20.800,0.935,-1.6
19:44:20.804,0.63,-1.52
19:44:20.808,0.155,-1.14
19:44:20.812,-0.21,-0.695
19:44:20.816,-0.365,-0.395
19:44:20.820,-0.42,-0.22
19:44:20.824,-0.455,-0.13
19:44:20.828,-0.465,-0.06
19:44:20.832,-0.475,-0.025
19:44:20.836,-0.485,0.005
19:44:20.840,-0.52,0.0
19:44:20.844,-0.53,-0.015
19:44:20.848,-0.525,-0.025
19:44:20.852,-0.53,-0.05
19:44:20.856,-0.53,-0.04
19:44:20.860,-0.545,-0.035
19:44:20.864,-0.52,-0.06
19:44:20.868,-0.54,-0.09
19:44:20.872,-0.545,-0.065
19:44:20.876,-0.525,-0.065
19:44:20.880,-0.555,-0.055
19:44:20.884,-0.54,-0.08
19:44:20.888,-0.535,-0.07
19:44:20.892,-0.55,-0.09
19:44:20.896,-0.56,-0.09
19:44:20.900,-0.555,-0.08
19:44:20.904,-0.54,-0.075
19:44:20.908,-0.53,-0.065
19:44:20.912,-0.53,-0.09
19:44:20.916,-0.54,-0.07
19:44:20.920,-0.525,-0.075
19:44:20.924,-0.53,-0.06
19:44:20.928,-0.535,-0.075
19:44:20.932,-0.55,-0.08
19:44:20.936,-0.55,-0.06
19:44:20.940,-0.565,-0.05
19:44:20.944,-0.57,-0.05
19:44:20.948,-0.58,-0.06
19:44:20.952,-0.575,-0.05
19:44:20.956,-0.59,-0.05
19:44:20.960,-0.565,-0.05
19:44:20.964,-0.56,-0.065
19:44:20.968,-0.585,-0.06
19:44:20.972,-0.55,-0.06
19:44:20.976,-0.56,-0.04
19:44:20.980,-0.57,-0.05
19:44:20.984,-0.54,-0.085
19:44:20.988,-0.555,-0.055
19:44:20.992,-0.53,-0.08
19:44:20.996,-0.51,-0.095
19:44:21.000,-0.495,-0.095
19:44:21.004,-0.505,-0.105
19:44:21.008,-0.515,-0.075
19:44:21.012,-0.485,-0.125
19:44:21.016,-0.475,-0.11
19:44:21.020,-0.44,-0.135
19:44:21.024,-0.435,-0.15
19:44:21.028,-0.405,-0.16
19:44:21.032,-0.4,-0.16
19:44:21.036,-0.385,-0.115
19:44:21.040,-0.4,-0.17
19:44:21.044,-0.36,-0.14
19:44:21.048,-0.37,-0.16
19:44:21.052,-0.345,-0.155
19:44:21.056,-0.34,-0.17
19:44:21.060,-0.335,-0.17
19:44:21.064,-0.29,-0.185
19:44:21.068,-0.295,-0.165
19:44:21.072,-0.28,-0.185
19:44:21.076,-0.295,-0.17
19:44:21.080,-0.265,-0.16
19:44:21.084,-0.295,-0.18
19:44:21.088,-0.3,-0.2
19:44:21.092,-0.3,-0.19
19:44:21.096,-0.315,-0.18
19:44:21.100,-0.28,-0.165
19:44:21.104,-0.29,-0.2
19:44:21.108,-0.295,-0.195
19:44:21.112,-0.3,-0.19
19:44:21.116,-0.275,-0.2
19:44:21.120,-0.245,-0.205
19:44:21.124,-0.26,-0.2
19:44:21.128,-0.26,-0.21
19:44:21.132,-0.275,-0.21
19:44:21.136,-0.255,-0.22
19:44:21.140,-0.265,-0.19
19:44:21.144,-0.245,-0.21
19:44:21.148,-0.22,-0.18
19:44:21.152,-0.175,-0.185
19:44:21.156,-0.185,-0.175
19:44:21.160,-0.18,-0.2
19:44:21.164,-0.17,-0.2
19:44:21.168,-0.125,-0.18
19:44:21.172,-0.06,-0.17
19:44:21.176,-0.05,-0.16
19:44:21.180,-0.01,-0.14
19:44:21.184,0.025,-0.155
19:44:21.188,0.035,-0.18
19:44:21.192,0.055,-0.175
19:44:21.196,0.065,-0.175
19:44:21.200,0.04,-0.21
19:44:21.204,0.005,-0.245
19:44:21.208,-0.04,-0.28
19:44:21.212,-0.09,-0.3
19:44:21.216,-0.155,-0.315
19:44:21.220,-0.19,-0.32
19:44:21.224,-0.235,-0.31
19:44:21.228,-0.285,-0.32
19:44:21.232,-0.305,-0.3
19:44:21.236,-0.33,-0.305
19:44:21.240,-0.315,-0.3
19:44:21.244,-0.315,-0.31
19:44:21.248,-0.325,-0.315
19:44:21.252,-0.325,-0.33
19:44:21.256,-0.305,-0.33
19:44:21.260,-0.295,-0.355
19:44:21.264,-0.305,-0.375
19:44:21.268,-0.305,-0.37
19:44:21.272,-0.255,-0.365
19:44:21.276,-0.275,-0.4
19:44:21.280,-0.25,-0.395
19:44:21.284,-0.255,-0.36
19:44:21.288,-0.235,-0.38
19:44:21.292,-0.245,-0.38
19:44:21.296,-0.25,-0.42
19:44:21.300,-0.245,-0.435
19:44:21.304,-0.24,-0.405
19:44:21.308,-0.25,-0.42
19:44:21.312,-0.235,-0.42
19:44:21.316,-0.245,-0.445
19:44:21.320,-0.23,-0.45
19:44:21.324,-0.255,-0.465
19:44:21.328,-0.25,-0.465
19:44:21.332,-0.24,-0.485
19:44:21.336,-0.245,-0.475
19:44:21.340,-0.22,-0.495
19:44:21.344,-0.18,-0.48
19:44:21.348,-0.135,-0.515
19:44:21.352,-0.06,-0.51
19:44:21.356,0.035,-0.515
19:44:21.360,0.135,-0.545
19:44:21.364,0.2,-0.59
19:44:21.368,0.24,-0.64
19:44:21.372,0.295,-0.7
19:44:21.376,0.305,-0.705
19:44:21.380,0.275,-0.75
19:44:21.384,0.245,-0.84
19:44:21.388,0.32,-0.955
19:44:21.392,0.54,-1.135
19:44:21.396,0.83,-1.4
19:44:21.400,1.085,-1.65
19:44:21.404,1.115,-1.855
19:44:21.408,0.84,-1.85
19:44:21.412,0.4,-1.59
19:44:21.416,0.02,-1.17
19:44:21.420,-0.175,-0.87
19:44:21.424,-0.245,-0.695
19:44:21.428,-0.265,-0.585
19:44:21.432,-0.3,-0.5
19:44:21.436,-0.315,-0.435
19:44:21.440,-0.34,-0.405
19:44:21.444,-0.385,-0.415
19:44:21.448,-0.405,-0.41
19:44:21.452,-0.41,-0.44
19:44:21.456,-0.41,-0.44
19:44:21.460,-0.42,-0.475
19:44:21.464,-0.425,-0.45
19:44:21.468,-0.415,-0.47
19:44:21.472,-0.42,-0.46
19:44:21.476,-0.415,-0.505
19:44:21.480,-0.415,-0.49
19:44:21.484,-0.435,-0.47
19:44:21.488,-0.425,-0.49
19:44:21.492,-0.415,-0.48
19:44:21.496,-0.44,-0.475
19:44:21.500,-0.43,-0.475
19:44:21.504,-0.42,-0.465
19:44:21.508,-0.41,-0.475
19:44:21.512,-0.43,-0.47
19:44:21.516,-0.415,-0.47
19:44:21.520,-0.415,-0.47
19:44:21.524,-0.415,-0.435
19:44:21.528,-0.42,-0.47
19:44:21.532,-0.425,-0.46
19:44:21.536,-0.45,-0.44
19:44:21.540,-0.435,-0.46
19:44:21.544,-0.465,-0.45
19:44:21.548,-0.48,-0.435
19:44:21.552,-0.455,-0.435
19:44:21.556,-0.46,-0.425
19:44:21.560,-0.48,-0.42
19:44:21.564,-0.475,-0.45
19:44:21.568,-0.47,-0.44
19:44:21.572,-0.495,-0.44
19:44:21.576,-0.495,-0.425
19:44:21.580,-0.5,-0.435
19:44:21.584,-0.48,-0.425
19:44:21.588,-0.495,-0.435
19:44:21.592,-0.485,-0.445
19:44:21.596,-0.48,-0.44
19:44:21.600,-0.48,-0.46
19:44:21.604,-0.475,-0.455
19:44:21.608,-0.45,-0.46
19:44:21.612,-0.43,-0.48
19:44:21.616,-0.435,-0.47
19:44:21.620,-0.435,-0.49
19:44:21.624,-0.42,-0.475
19:44:21.628,-0.405,-0.475
19:44:21.632,-0.39,-0.48
19:44:21.636,-0.36,-0.49
19:44:21.640,-0.34,-0.485
19:44:21.644,-0.345,-0.5
19:44:21.648,-0.34,-0.51
19:44:21.652,-0.335,-0.53
19:44:21.656,-0.315,-0.515
19:44:21.660,-0.305,-0.485
19:44:21.664,-0.31,-0.495
19:44:21.668,-0.295,-0.5
19:44:21.672,-0.28,-0.5
19:44:21.676,-0.285,-0.505
19:44:21.680,-0.28,-0.5
19:44:21.684,-0.27,-0.485
19:44:21.688,-0.275,-0.5
19:44:21.692,-0.27,-0.49
19:44:21.696,-0.265,-0.48
19:44:21.700,-0.28,-0.47
19:44:21.704,-0.275,-0.465
19:44:21.708,-0.28,-0.44
19:44:21.712,-0.295,-0.46
19:44:21.716,-0.265,-0.455
19:44:21.720,-0.265,-0.43
19:44:21.724,-0.24,-0.435
19:44:21.728,-0.265,-0.42
19:44:21.732,-0.29,-0.42
19:44:21.736,-0.27,-0.41
19:44:21.740,-0.28,-0.43
19:44:21.744,-0.275,-0.4
19:44:21.748,-0.25,-0.39
19:44:21.752,-0.27,-0.385
19:44:21.756,-0.235,-0.375
19:44:21.760,-0.2,-0.355
19:44:21.764,-0.185,-0.35
19:44:21.768,-0.205,-0.36
19:44:21.772,-0.18,-0.375
19:44:21.776,-0.16,-0.315
19:44:21.780,-0.1,-0.32
19:44:21.784,-0.07,-0.315
19:44:21.788,-0.045,-0.29
19:44:21.792,-0.025,-0.24
19:44:21.796,-0.01,-0.245
19:44:21.800,0.005,-0.225
19:44:21.804,0.025,-0.235
19:44:21.808,0.03,-0.235
19:44:21.812,0.005,-0.24
19:44:21.816,-0.025,-0.29
19:44:21.820,-0.095,-0.31
19:44:21.824,-0.13,-0.315
19:44:21.828,-0.195,-0.305
19:44:21.832,-0.25,-0.31
19:44:21.836,-0.275,-0.32
19:44:21.840,-0.31,-0.315
19:44:21.844,-0.34,-0.27
19:44:21.848,-0.36,-0.25
19:44:21.852,-0.345,-0.24
19:44:21.856,-0.38,-0.215
19:44:21.860,-0.355,-0.235
19:44:21.864,-0.35,-0.245
19:44:21.868,-0.37,-0.235
19:44:21.872,-0.36,-0.23
19:44:21.876,-0.34,-0.24
19:44:21.880,-0.33,-0.235
19:44:21.884,-0.325,-0.25
19:44:21.888,-0.3,-0.215
19:44:21.892,-0.3,-0.22
19:44:21.896,-0.315,-0.215
19:44:21.900,-0.32,-0.225
19:44:21.904,-0.31,-0.21
19:44:21.908,-0.315,-0.215
19:44:21.912,-0.31,-0.2
19:44:21.916,-0.315,-0.205
19:44:21.920,-0.315,-0.205
19:44:21.924,-0.32,-0.2
19:44:21.928,-0.305,-0.215
19:44:21.932,-0.315,-0.2
19:44:21.936,-0.31,-0.225
19:44:21.940,-0.32,-0.225
19:44:21.944,-0.315,-0.21
19:44:21.948,-0.3,-0.21
19:44:21.952,-0.29,-0.22
19:44:21.956,-0.265,-0.2
19:44:21.960,-0.215,-0.22
19:44:21.964,-0.16,-0.235
19:44:21.968,-0.05,-0.245
19:44:21.972,0.025,-0.25
19:44:21.976,0.075,-0.275
19:44:21.980,0.11,-0.34
19:44:21.984,0.15,-0.385
19:44:21.988,0.145,-0.44
19:44:21.992,0.1,-0.475
19:44:21.996,0.095,-0.57
19:44:22.000,0.165,-0.71
19:44:22.004,0.405,-0.905
19:44:22.008,0.695,-1.14
19:44:22.012,0.95,-1.4
19:44:22.016,1.025,-1.615
19:44:22.020,0.83,-1.635
19:44:22.024,0.385,-1.37
19:44:22.028,-0.035,-0.915
19:44:22.032,-0.27,-0.535
19:44:22.036,-0.37,-0.335
19:44:22.040,-0.4,-0.195
19:44:22.044,-0.4,-0.12
19:44:22.048,-0.42,-0.065
19:44:22.052,-0.455,-0.04
19:44:22.056,-0.465,-0.035
19:44:22.060,-0.465,-0.02
19:44:22.064,-0.49,-0.04
19:44:22.068,-0.505,-0.04
19:44:22.072,-0.485,-0.045
19:44:22.076,-0.495,-0.055
19:44:22.080,-0.5,-0.055
19:44:22.084,-0.51,-0.055
19:44:22.088,-0.5,-0.07
19:44:22.092,-0.5,-0.085
19:44:22.096,-0.515,-0.065
19:44:22.100,-0.515,-0.06
19:44:22.104,-0.495,-0.085
19:44:22.108,-0.505,-0.055
19:44:22.112,-0.52,-0.06
19:44:22.116,-0.515,-0.085
19:44:22.120,-0.515,-0.065
19:44:22.124,-0.5,-0.075
19:44:22.128,-0.5,-0.07
19:44:22.132,-0.5,-0.065
19:44:22.136,-0.51,-0.065
19:44:22.140,-0.51,-0.045
19:44:22.144,-0.51,-0.05
19:44:22.148,-0.515,-0.065
19:44:22.152,-0.515,-0.065
19:44:22.156,-0.52,-0.05
19:44:22.160,-0.515,-0.06
19:44:22.164,-0.51,-0.06
19:44:22.168,-0.545,-0.07
19:44:22.172,-0.53,-0.045
19:44:22.176,-0.515,-0.065
19:44:22.180,-0.555,-0.05
19:44:22.184,-0.53,-0.055
19:44:22.188,-0.53,-0.055
19:44:22.192,-0.535,-0.085
19:44:22.196,-0.555,-0.07
19:44:22.200,-0.525,-0.065
19:44:22.204,-0.53,-0.07
19:44:22.208,-0.505,-0.085
19:44:22.212,-0.505,-0.095
19:44:22.216,-0.48,-0.105
19:44:22.220,-0.485,-0.115
19:44:22.224,-0.48,-0.115
19:44:22.228,-0.47,-0.105
19:44:22.232,-0.465,-0.135
19:44:22.236,-0.46,-0.13
19:44:22.240,-0.455,-0.115
19:44:22.244,-0.43,-0.135
19:44:22.248,-0.405,-0.14
19:44:22.252,-0.39,-0.155
19:44:22.256,-0.38,-0.15
19:44:22.260,-0.375,-0.17
19:44:22.264,-0.36,-0.155
19:44:22.268,-0.335,-0.135
19:44:22.272,-0.34,-0.15
19:44:22.276,-0.32,-0.175
19:44:22.280,-0.32,-0.18
19:44:22.284,-0.305,-0.145
19:44:22.288,-0.295,-0.175
19:44:22.292,-0.315,-0.17
19:44:22.296,-0.3,-0.175
19:44:22.300,-0.285,-0.145
19:44:22.304,-0.3,-0.16
19:44:22.308,-0.3,-0.155
19:44:22.312,-0.3,-0.17
19:44:22.316,-0.295,-0.13
19:44:22.320,-0.29,-0.12
19:44:22.324,-0.28,-0.135
19:44:22.328,-0.285,-0.13
19:44:22.332,-0.265,-0.11
19:44:22.336,-0.27,-0.125
19:44:22.340,-0.275,-0.125
19:44:22.344,-0.255,-0.105
19:44:22.348,-0.275,-0.11
19:44:22.352,-0.25,-0.125
19:44:22.356,-0.19,-0.1
19:44:22.360,-0.195,-0.11
19:44:22.364,-0.185,-0.095
19:44:22.368,-0.185,-0.095
19:44:22.372,-0.14,-0.085
19:44:22.376,-0.11,-0.07
19:44:22.380,-0.065,-0.045
19:44:22.384,-0.03,-0.055
19:44:22.388,0.0,-0.035
19:44:22.392,0.01,-0.015
19:44:22.396,0.015,-0.02
19:44:22.400,0.04,-0.025
19:44:22.404,0.055,-0.04
19:44:22.408,0.04,-0.05
19:44:22.412,0.02,-0.075
19:44:22.416,-0.01,-0.12
19:44:22.420,-0.065,-0.14
19:44:22.424,-0.125,-0.145
19:44:22.428,-0.2,-0.11
19:44:22.432,-0.235,-0.125
19:44:22.436,-0.29,-0.12
19:44:22.440,-0.325,-0.105
19:44:22.444,-0.36,-0.105
19:44:22.448,-0.345,-0.075
19:44:22.452,-0.32,-0.09
19:44:22.456,-0.34,-0.08
19:44:22.460,-0.34,-0.09
19:44:22.464,-0.32,-0.095
19:44:22.468,-0.335,-0.13
19:44:22.472,-0.315,-0.115
19:44:22.476,-0.315,-0.125
19:44:22.480,-0.31,-0.095
19:44:22.484,-0.3,-0.1
19:44:22.488,-0.32,-0.09
19:44:22.492,-0.285,-0.115
19:44:22.496,-0.285,-0.09
19:44:22.500,-0.29,-0.095
19:44:22.504,-0.275,-0.1
19:44:22.508,-0.3,-0.095
19:44:22.512,-0.28,-0.105
19:44:22.516,-0.265,-0.11
19:44:22.520,-0.27,-0.115
19:44:22.524,-0.27,-0.095
19:44:22.528,-0.255,-0.105
19:44:22.532,-0.255,-0.095
19:44:22.536,-0.275,-0.11
19:44:22.540,-0.255,-0.125
19:44:22.544,-0.25,-0.12
