Time,ECG1,ECG2
09:02:07.928,-0.16,-0.065
09:02:07.932,-0.15,-0.05
09:02:07.936,-0.14,-0.065
09:02:07.940,-0.125,-0.055
09:02:07.944,-0.165,-0.075
09:02:07.948,-0.18,-0.05
09:02:07.952,-0.19,-0.045
09:02:07.956,-0.19,-0.065
09:02:07.960,-0.215,-0.035
09:02:07.964,-0.195,-0.055
09:02:07.968,-0.2,-0.045
09:02:07.972,-0.205,-0.045
09:02:07.976,-0.22,-0.045
09:02:07.980,-0.215,-0.005
09:02:07.984,-0.195,-0.025
09:02:07.988,-0.235,-0.025
09:02:07.992,-0.245,-0.015
09:02:07.996,-0.225,-0.01
09:02:08.000,-0.26,-0.01
09:02:08.004,-0.29,0
09:02:08.008,-0.305,-0.01
09:02:08.012,-0.31,-0.035
09:02:08.016,-0.335,-0.03
09:02:08.020,-0.365,-0.025
09:02:08.024,-0.375,-0.04
09:02:08.028,-0.36,-0.04
09:02:08.032,-0.38,-0.04
09:02:08.036,-0.395,-0.06
09:02:08.040,-0.42,-0.075
09:02:08.044,-0.46,-0.06
09:02:08.048,-0.51,-0.07
09:02:08.052,-0.535,-0.085
09:02:08.056,-0.555,-0.09
09:02:08.060,-0.565,-0.12
09:02:08.064,-0.585,-0.105
09:02:08.068,-0.58,-0.075
09:02:08.072,-0.595,-0.1
09:02:08.076,-0.61,-0.09
09:02:08.080,-0.59,-0.11
09:02:08.084,-0.58,-0.13
09:02:08.088,-0.57,-0.145
09:02:08.092,-0.565,-0.115
09:02:08.096,-0.545,-0.135
09:02:08.100,-0.51,-0.12
09:02:08.104,-0.465,-0.125
09:02:08.108,-0.44,-0.1
09:02:08.112,-0.38,-0.1
09:02:08.116,-0.32,-0.07
09:02:08.120,-0.26,-0.06
09:02:08.124,-0.205,-0.065
09:02:08.128,-0.145,-0.065
09:02:08.132,-0.125,-0.045
09:02:08.136,-0.115,-0.035
09:02:08.140,-0.115,-0.03
09:02:08.144,-0.095,-0.005
09:02:08.148,-0.07,0
09:02:08.152,-0.05,0
09:02:08.156,-0.075,0.04
09:02:08.160,-0.06,0.03
09:02:08.164,-0.035,0.01
09:02:08.168,-0.02,0.04
09:02:08.172,-0.015,0.01
09:02:08.176,-0.03,0.025
09:02:08.180,-0.05,0.02
09:02:08.184,-0.045,0.035
09:02:08.188,-0.045,0.045
09:02:08.192,-0.06,0.03
09:02:08.196,-0.05,0.035
09:02:08.200,-0.065,0.04
09:02:08.204,-0.05,0.025
09:02:08.208,-0.055,0.005
09:02:08.212,-0.04,0.01
09:02:08.216,-0.055,0.02
09:02:08.220,-0.045,0.005
09:02:08.224,-0.05,0.015
09:02:08.228,-0.075,0.01
09:02:08.232,-0.075,0.005
09:02:08.236,-0.065,0.02
09:02:08.240,-0.075,0.03
09:02:08.244,-0.075,0
09:02:08.248,-0.095,-0.005
09:02:08.252,-0.095,-0.01
09:02:08.256,-0.065,-0.025
09:02:08.260,-0.04,-0.03
09:02:08.264,-0.03,-0.02
09:02:08.268,-0.05,-0.025
09:02:08.272,-0.08,-0.035
09:02:08.276,-0.095,-0.025
09:02:08.280,-0.105,-0.045
09:02:08.284,-0.08,-0.03
09:02:08.288,-0.095,-0.015
09:02:08.292,-0.095,-0.045
09:02:08.296,-0.08,-0.045
09:02:08.300,-0.07,-0.05
09:02:08.304,-0.055,-0.045
09:02:08.308,-0.065,-0.035
09:02:08.312,-0.06,-0.055
09:02:08.316,-0.095,-0.05
09:02:08.320,-0.1,-0.075
09:02:08.324,-0.11,-0.05
09:02:08.328,-0.11,-0.055
09:02:08.332,-0.11,-0.065
09:02:08.336,-0.08,-0.065
09:02:08.340,-0.03,-0.075
09:02:08.344,0.01,-0.06
09:02:08.348,0.07,-0.045
09:02:08.352,0.15,-0.015
09:02:08.356,0.21,0
09:02:08.360,0.255,0.02
09:02:08.364,0.29,0.07
09:02:08.368,0.275,0.085
09:02:08.372,0.245,0.08
09:02:08.376,0.22,0.05
09:02:08.380,0.155,0.025
09:02:08.384,0.125,0
09:02:08.388,0.09,-0.015
09:02:08.392,0.05,-0.02
09:02:08.396,0.01,-0.02
09:02:08.400,-0.005,-0.025
09:02:08.404,-0.04,-0.005
09:02:08.408,-0.085,-0.025
09:02:08.412,-0.14,-0.01
09:02:08.416,-0.185,-0.07
09:02:08.420,-0.16,-0.07
09:02:08.424,-0.155,-0.12
09:02:08.428,-0.145,-0.115
09:02:08.432,-0.13,-0.11
09:02:08.436,-0.07,-0.09
09:02:08.440,-0.01,-0.095
09:02:08.444,0.045,-0.045
09:02:08.448,0.185,-0.02
09:02:08.452,0.4,-0.02
09:02:08.456,0.615,-0.05
09:02:08.460,0.735,-0.1
09:02:08.464,0.8,-0.28
09:02:08.468,0.75,-0.655
09:02:08.472,0.35,-1.075
09:02:08.476,-0.465,-1.44
09:02:08.480,-1.215,-1.72
09:02:08.484,-1.545,-1.96
09:02:08.488,-1.595,-2.26
09:02:08.492,-1.42,-2.41
09:02:08.496,-1.05,-2.28
09:02:08.500,-0.75,-1.985
09:02:08.504,-0.505,-1.59
09:02:08.508,-0.36,-1.185
09:02:08.512,-0.26,-0.825
09:02:08.516,-0.19,-0.525
09:02:08.520,-0.185,-0.325
09:02:08.524,-0.19,-0.23
09:02:08.528,-0.195,-0.16
09:02:08.532,-0.16,-0.145
09:02:08.536,-0.14,-0.13
09:02:08.540,-0.13,-0.095
09:02:08.544,-0.11,-0.1
09:02:08.548,-0.125,-0.08
09:02:08.552,-0.15,-0.08
09:02:08.556,-0.16,-0.055
09:02:08.560,-0.17,-0.04
09:02:08.564,-0.16,-0.045
09:02:08.568,-0.18,-0.06
09:02:08.572,-0.195,-0.055
09:02:08.576,-0.16,-0.045
09:02:08.580,-0.16,-0.025
09:02:08.584,-0.16,-0.03
09:02:08.588,-0.17,-0.025
09:02:08.592,-0.165,-0.015
09:02:08.596,-0.19,-0.01
09:02:08.600,-0.2,-0.015
09:02:08.604,-0.2,-0.01
09:02:08.608,-0.22,-0.025
09:02:08.612,-0.22,-0.055
09:02:08.616,-0.215,-0.025
09:02:08.620,-0.23,-0.03
09:02:08.624,-0.21,-0.025
09:02:08.628,-0.205,-0.025
09:02:08.632,-0.235,-0.015
09:02:08.636,-0.275,-0.02
09:02:08.640,-0.295,-0.05
09:02:08.644,-0.305,-0.045
09:02:08.648,-0.34,-0.05
09:02:08.652,-0.355,-0.055
09:02:08.656,-0.375,-0.05
09:02:08.660,-0.395,-0.06
09:02:08.664,-0.4,-0.08
09:02:08.668,-0.41,-0.09
09:02:08.672,-0.43,-0.06
09:02:08.676,-0.445,-0.08
09:02:08.680,-0.465,-0.095
09:02:08.684,-0.515,-0.105
09:02:08.688,-0.515,-0.1
09:02:08.692,-0.55,-0.11
09:02:08.696,-0.585,-0.11
09:02:08.700,-0.595,-0.125
09:02:08.704,-0.595,-0.12
09:02:08.708,-0.625,-0.135
09:02:08.712,-0.665,-0.11
09:02:08.716,-0.635,-0.115
09:02:08.720,-0.64,-0.12
09:02:08.724,-0.65,-0.135
09:02:08.728,-0.645,-0.12
09:02:08.732,-0.645,-0.125
09:02:08.736,-0.64,-0.125
09:02:08.740,-0.635,-0.15
09:02:08.744,-0.6,-0.14
09:02:08.748,-0.58,-0.155
09:02:08.752,-0.52,-0.165
09:02:08.756,-0.47,-0.145
09:02:08.760,-0.4,-0.14
09:02:08.764,-0.355,-0.145
09:02:08.768,-0.315,-0.13
09:02:08.772,-0.285,-0.125
09:02:08.776,-0.25,-0.085
09:02:08.780,-0.21,-0.085
09:02:08.784,-0.17,-0.04
09:02:08.788,-0.13,-0.03
09:02:08.792,-0.1,-0.035
09:02:08.796,-0.09,0
09:02:08.800,-0.08,0.03
09:02:08.804,-0.055,0.005
09:02:08.808,-0.03,0.01
09:02:08.812,-0.005,0.015
09:02:08.816,-0.005,0
09:02:08.820,-0.02,0.045
09:02:08.824,-0.035,0.045
09:02:08.828,-0.04,0.05
09:02:08.832,-0.05,0.045
09:02:08.836,-0.04,0.05
09:02:08.840,-0.04,0.03
09:02:08.844,-0.035,0.035
09:02:08.848,-0.01,0.06
09:02:08.852,-0.01,0.055
09:02:08.856,-0.01,0.035
09:02:08.860,-0.005,0.05
09:02:08.864,-0.02,0.025
09:02:08.868,-0.04,0.02
09:02:08.872,-0.04,0.035
09:02:08.876,-0.04,0.04
09:02:08.880,-0.03,0.02
09:02:08.884,-0.02,0.02
09:02:08.888,-0.045,0.025
09:02:08.892,-0.045,0.025
09:02:08.896,-0.03,0.035
09:02:08.900,-0.035,0.035
09:02:08.904,-0.01,0.015
09:02:08.908,-0.005,0.035
09:02:08.912,-0.035,0.015
09:02:08.916,-0.065,0.015
09:02:08.920,-0.065,0.045
09:02:08.924,-0.075,0.035
09:02:08.928,-0.065,0.02
09:02:08.932,-0.055,0
09:02:08.936,-0.055,0.02
09:02:08.940,-0.035,0.005
09:02:08.944,-0.045,0.015
09:02:08.948,-0.035,-0.015
09:02:08.952,-0.055,-0.005
09:02:08.956,-0.065,-0.015
09:02:08.960,-0.075,-0.03
09:02:08.964,-0.075,0.01
09:02:08.968,-0.06,-0.005
09:02:08.972,-0.055,-0.005
09:02:08.976,-0.08,-0.005
09:02:08.980,-0.07,-0.015
09:02:08.984,-0.055,-0.02
09:02:08.988,-0.045,0
09:02:08.992,-0.05,-0.01
09:02:08.996,-0.065,-0.04
09:02:09.000,-0.06,-0.065
09:02:09.004,-0.065,-0.06
09:02:09.008,-0.07,-0.04
09:02:09.012,-0.095,-0.03
09:02:09.016,-0.095,-0.03
09:02:09.020,-0.08,-0.015
09:02:09.024,-0.08,-0.04
09:02:09.028,-0.07,-0.025
09:02:09.032,-0.04,-0.025
09:02:09.036,-0.02,-0.02
09:02:09.040,-0.04,-0.025
09:02:09.044,-0.045,-0.01
09:02:09.048,-0.035,0.005
09:02:09.052,-0.05,-0.01
09:02:09.056,-0.07,-0.02
09:02:09.060,-0.05,-0.03
09:02:09.064,-0.065,-0.04
09:02:09.068,-0.065,-0.05
09:02:09.072,-0.05,-0.035
09:02:09.076,-0.04,-0.045
09:02:09.080,-0.055,-0.03
09:02:09.084,-0.05,-0.045
09:02:09.088,-0.02,0.01
09:02:09.092,-0.04,-0.005
09:02:09.096,-0.06,-0.025
09:02:09.100,-0.075,-0.005
09:02:09.104,-0.085,-0.015
09:02:09.108,-0.07,-0.02
09:02:09.112,-0.075,-0.01
09:02:09.116,-0.065,0
09:02:09.120,-0.03,0
09:02:09.124,-0.035,-0.015
09:02:09.128,-0.035,-0.01
09:02:09.132,-0.03,-0.005
09:02:09.136,-0.05,-0.04
09:02:09.140,-0.05,-0.03
09:02:09.144,-0.055,-0.015
09:02:09.148,-0.08,0
09:02:09.152,-0.075,0
09:02:09.156,-0.085,-0.015
09:02:09.160,-0.075,0
09:02:09.164,-0.06,-0.01
09:02:09.168,-0.035,-0.025
09:02:09.172,-0.04,-0.035
09:02:09.176,-0.025,-0.035
09:02:09.180,-0.04,-0.04
09:02:09.184,-0.06,-0.04
09:02:09.188,-0.055,-0.035
09:02:09.192,-0.055,-0.035
09:02:09.196,-0.055,-0.05
09:02:09.200,-0.07,-0.04
09:02:09.204,-0.065,-0.045
09:02:09.208,-0.06,-0.06
09:02:09.212,-0.045,-0.07
09:02:09.216,-0.03,-0.055
09:02:09.220,-0.035,-0.07
09:02:09.224,-0.03,-0.09
09:02:09.228,-0.03,-0.08
09:02:09.232,-0.05,-0.065
09:02:09.236,-0.045,-0.06
09:02:09.240,-0.065,-0.06
09:02:09.244,-0.05,-0.06
09:02:09.248,-0.06,-0.085
09:02:09.252,-0.02,-0.1
09:02:09.256,0.05,-0.075
09:02:09.260,0.08,-0.045
09:02:09.264,0.11,-0.04
09:02:09.268,0.1,0.02
09:02:09.272,0.095,0.045
09:02:09.276,0.11,0.035
09:02:09.280,0.115,0.045
09:02:09.284,0.13,0.015
09:02:09.288,0.135,0.01
09:02:09.292,0.13,0.02
09:02:09.296,0.115,0.03
09:02:09.300,0.12,-0.01
09:02:09.304,0.115,-0.04
09:02:09.308,0.07,-0.09
09:02:09.312,0.085,-0.11
09:02:09.316,0.06,-0.135
09:02:09.320,0.005,-0.14
09:02:09.324,-0.03,-0.1
09:02:09.328,-0.065,-0.105
09:02:09.332,-0.045,-0.1
09:02:09.336,-0.075,-0.075
09:02:09.340,-0.115,-0.095
09:02:09.344,-0.1,-0.095
09:02:09.348,-0.09,-0.08
09:02:09.352,-0.065,-0.1
09:02:09.356,-0.065,-0.13
09:02:09.360,-0.04,-0.12
09:02:09.364,0.03,-0.09
09:02:09.368,0.055,-0.04
09:02:09.372,0.17,-0.005
09:02:09.376,0.42,0
09:02:09.380,0.695,-0.04
09:02:09.384,0.87,-0.065
09:02:09.388,0.965,-0.175
09:02:09.392,1.01,-0.48
09:02:09.396,0.75,-0.84
09:02:09.400,0.015,-1.21
09:02:09.404,-0.825,-1.515
09:02:09.408,-1.34,-1.75
09:02:09.412,-1.45,-2.005
09:02:09.416,-1.345,-2.195
09:02:09.420,-1.11,-2.155
09:02:09.424,-0.8,-1.92
09:02:09.428,-0.58,-1.59
09:02:09.432,-0.37,-1.265
09:02:09.436,-0.235,-0.91
09:02:09.440,-0.135,-0.62
09:02:09.444,-0.115,-0.38
09:02:09.448,-0.09,-0.23
09:02:09.452,-0.09,-0.17
09:02:09.456,-0.1,-0.11
09:02:09.460,-0.095,-0.115
09:02:09.464,-0.1,-0.115
09:02:09.468,-0.105,-0.125
09:02:09.472,-0.1,-0.075
09:02:09.476,-0.08,-0.055
09:02:09.480,-0.07,-0.065
09:02:09.484,-0.065,-0.06
09:02:09.488,-0.055,-0.04
09:02:09.492,-0.065,-0.045
09:02:09.496,-0.085,-0.05
09:02:09.500,-0.12,-0.06
09:02:09.504,-0.13,-0.08
09:02:09.508,-0.13,-0.08
09:02:09.512,-0.13,-0.065
09:02:09.516,-0.125,-0.05
09:02:09.520,-0.125,-0.055
09:02:09.524,-0.14,-0.06
09:02:09.528,-0.135,-0.06
09:02:09.532,-0.13,-0.08
09:02:09.536,-0.13,-0.05
09:02:09.540,-0.145,-0.065
09:02:09.544,-0.15,-0.06
09:02:09.548,-0.165,-0.06
09:02:09.552,-0.18,-0.055
09:02:09.556,-0.2,-0.085
09:02:09.560,-0.215,-0.075
09:02:09.564,-0.22,-0.09
09:02:09.568,-0.24,-0.13
09:02:09.572,-0.25,-0.13
09:02:09.576,-0.26,-0.14
09:02:09.580,-0.27,-0.13
09:02:09.584,-0.285,-0.135
09:02:09.588,-0.32,-0.16
09:02:09.592,-0.355,-0.175
09:02:09.596,-0.37,-0.15
09:02:09.600,-0.4,-0.15
09:02:09.604,-0.41,-0.19
09:02:09.608,-0.42,-0.205
09:02:09.612,-0.46,-0.185
09:02:09.616,-0.44,-0.2
09:02:09.620,-0.44,-0.205
09:02:09.624,-0.43,-0.215
09:02:09.628,-0.46,-0.25
09:02:09.632,-0.485,-0.235
09:02:09.636,-0.505,-0.26
09:02:09.640,-0.525,-0.255
09:02:09.644,-0.565,-0.26
09:02:09.648,-0.545,-0.29
09:02:09.652,-0.57,-0.275
09:02:09.656,-0.555,-0.285
09:02:09.660,-0.57,-0.3
09:02:09.664,-0.565,-0.295
09:02:09.668,-0.55,-0.32
09:02:09.672,-0.515,-0.33
09:02:09.676,-0.44,-0.315
09:02:09.680,-0.43,-0.32
09:02:09.684,-0.415,-0.315
09:02:09.688,-0.39,-0.275
09:02:09.692,-0.36,-0.285
09:02:09.696,-0.31,-0.26
09:02:09.700,-0.29,-0.245
09:02:09.704,-0.235,-0.24
09:02:09.708,-0.175,-0.21
09:02:09.712,-0.095,-0.225
09:02:09.716,-0.095,-0.18
09:02:09.720,-0.055,-0.16
09:02:09.724,-0.03,-0.145
09:02:09.728,-0.045,-0.115
09:02:09.732,-0.035,-0.065
09:02:09.736,-0.05,-0.04
09:02:09.740,-0.06,-0.015
09:02:09.744,-0.055,-0.01
09:02:09.748,-0.04,-0.065
09:02:09.752,-0.04,-0.04
09:02:09.756,-0.02,-0.04
09:02:09.760,-0.015,-0.04
09:02:09.764,-0.025,-0.065
09:02:09.768,-0.06,-0.08
09:02:09.772,-0.05,-0.125
09:02:09.776,-0.055,-0.11
09:02:09.780,-0.06,-0.085
09:02:09.784,-0.06,-0.105
09:02:09.788,-0.08,-0.105
09:02:09.792,-0.12,-0.13
09:02:09.796,-0.1,-0.13
09:02:09.800,-0.085,-0.11
09:02:09.804,-0.06,-0.125
09:02:09.808,-0.06,-0.12
09:02:09.812,-0.07,-0.155
09:02:09.816,-0.065,-0.14
09:02:09.820,-0.065,-0.125
09:02:09.824,-0.08,-0.13
09:02:09.828,-0.08,-0.16
09:02:09.832,-0.085,-0.135
09:02:09.836,-0.08,-0.145
09:02:09.840,-0.1,-0.135
09:02:09.844,-0.08,-0.14
09:02:09.848,-0.09,-0.14
09:02:09.852,-0.085,-0.145
09:02:09.856,-0.06,-0.165
09:02:09.860,-0.055,-0.16
09:02:09.864,-0.085,-0.125
09:02:09.868,-0.115,-0.16
09:02:09.872,-0.115,-0.175
09:02:09.876,-0.105,-0.16
09:02:09.880,-0.09,-0.16
09:02:09.884,-0.085,-0.15
09:02:09.888,-0.08,-0.17
09:02:09.892,-0.08,-0.185
09:02:09.896,-0.02,-0.18
09:02:09.900,-0.04,-0.18
09:02:09.904,-0.065,-0.16
09:02:09.908,-0.055,-0.15
09:02:09.912,-0.04,-0.16
09:02:09.916,-0.035,-0.135
09:02:09.920,-0.02,-0.075
09:02:09.924,0.14,-0.035
09:02:09.928,0.455,-0.095
09:02:09.932,0.765,-0.13
09:02:09.936,1.015,-0.295
09:02:09.940,1.125,-0.415
09:02:09.944,0.73,-0.43
09:02:09.948,-0.155,-0.55
09:02:09.952,-0.895,-0.77
09:02:09.956,-1.275,-1.035
09:02:09.960,-1.375,-1.295
09:02:09.964,-1.325,-1.435
09:02:09.968,-1.225,-1.47
09:02:09.972,-1.04,-1.42
09:02:09.976,-0.75,-1.24
09:02:09.980,-0.43,-1.015
09:02:09.984,-0.18,-0.825
09:02:09.988,-0.055,-0.665
09:02:09.992,0,-0.47
09:02:09.996,0.06,-0.325
09:02:10.000,0.04,-0.18
09:02:10.004,-0.01,-0.135
09:02:10.008,-0.035,-0.13
09:02:10.012,-0.075,-0.13
09:02:10.016,-0.05,-0.095
09:02:10.020,-0.045,-0.1
09:02:10.024,-0.04,-0.07
09:02:10.028,-0.01,-0.065
09:02:10.032,0.005,-0.05
09:02:10.036,0.02,-0.04
09:02:10.040,-0.01,-0.05
09:02:10.044,-0.065,-0.065
09:02:10.048,-0.055,-0.095
09:02:10.052,-0.075,-0.12
09:02:10.056,-0.1,-0.135
09:02:10.060,-0.11,-0.145
09:02:10.064,-0.095,-0.175
09:02:10.068,-0.125,-0.175
09:02:10.072,-0.145,-0.215
09:02:10.076,-0.135,-0.235
09:02:10.080,-0.135,-0.23
09:02:10.084,-0.135,-0.225
09:02:10.088,-0.155,-0.245
09:02:10.092,-0.16,-0.23
09:02:10.096,-0.19,-0.22
09:02:10.100,-0.215,-0.225
09:02:10.104,-0.195,-0.235
09:02:10.108,-0.19,-0.23
09:02:10.112,-0.215,-0.245
09:02:10.116,-0.225,-0.26
09:02:10.120,-0.225,-0.275
09:02:10.124,-0.24,-0.27
09:02:10.128,-0.25,-0.29
09:02:10.132,-0.25,-0.3
09:02:10.136,-0.3,-0.28
09:02:10.140,-0.33,-0.29
09:02:10.144,-0.36,-0.29
09:02:10.148,-0.41,-0.3
09:02:10.152,-0.42,-0.34
09:02:10.156,-0.405,-0.35
09:02:10.160,-0.385,-0.37
09:02:10.164,-0.37,-0.355
09:02:10.168,-0.36,-0.37
09:02:10.172,-0.395,-0.405
09:02:10.176,-0.405,-0.42
09:02:10.180,-0.405,-0.4
09:02:10.184,-0.385,-0.4
09:02:10.188,-0.39,-0.45
09:02:10.192,-0.38,-0.44
09:02:10.196,-0.375,-0.42
09:02:10.200,-0.325,-0.435
09:02:10.204,-0.25,-0.445
09:02:10.208,-0.15,-0.41
09:02:10.212,-0.095,-0.435
09:02:10.216,-0.02,-0.415
09:02:10.220,0.055,-0.405
09:02:10.224,0.08,-0.38
09:02:10.228,0.135,-0.355
09:02:10.232,0.145,-0.34
09:02:10.236,0.15,-0.33
09:02:10.240,0.16,-0.295
09:02:10.244,0.135,-0.29
09:02:10.248,0.115,-0.26
09:02:10.252,0.125,-0.215
09:02:10.256,0.11,-0.165
09:02:10.260,0.11,-0.115
09:02:10.264,0.13,-0.085
09:02:10.268,0.13,-0.08
09:02:10.272,0.11,-0.07
09:02:10.276,0.045,-0.09
09:02:10.280,0.015,-0.1
09:02:10.284,0.02,-0.12
09:02:10.288,-0.005,-0.13
09:02:10.292,-0.03,-0.125
09:02:10.296,-0.055,-0.13
09:02:10.300,-0.085,-0.1
09:02:10.304,-0.065,-0.12
09:02:10.308,-0.045,-0.12
09:02:10.312,-0.08,-0.135
09:02:10.316,-0.1,-0.155
09:02:10.320,-0.12,-0.175
09:02:10.324,-0.105,-0.17
09:02:10.328,-0.115,-0.18
09:02:10.332,-0.155,-0.215
09:02:10.336,-0.16,-0.205
09:02:10.340,-0.16,-0.225
09:02:10.344,-0.16,-0.205
09:02:10.348,-0.165,-0.23
09:02:10.352,-0.15,-0.245
09:02:10.356,-0.155,-0.215
09:02:10.360,-0.145,-0.2
09:02:10.364,-0.15,-0.22
09:02:10.368,-0.15,-0.23
09:02:10.372,-0.17,-0.22
09:02:10.376,-0.19,-0.225
09:02:10.380,-0.18,-0.205
09:02:10.384,-0.17,-0.23
09:02:10.388,-0.16,-0.21
09:02:10.392,-0.175,-0.22
09:02:10.396,-0.165,-0.2
09:02:10.400,-0.145,-0.23
09:02:10.404,-0.16,-0.235
09:02:10.408,-0.14,-0.215
09:02:10.412,-0.16,-0.235
09:02:10.416,-0.16,-0.225
09:02:10.420,-0.19,-0.25
09:02:10.424,-0.2,-0.245
09:02:10.428,-0.19,-0.245
09:02:10.432,-0.19,-0.235
09:02:10.436,-0.185,-0.23
09:02:10.440,-0.15,-0.245
09:02:10.444,-0.1,-0.2
09:02:10.448,-0.055,-0.195
09:02:10.452,0,-0.15
09:02:10.456,0.22,-0.095
09:02:10.460,0.535,-0.085
09:02:10.464,0.845,-0.14
09:02:10.468,1.055,-0.225
09:02:10.472,1.185,-0.36
09:02:10.476,1.11,-0.545
09:02:10.480,0.53,-0.745
09:02:10.484,-0.33,-1.03
09:02:10.488,-0.94,-1.315
09:02:10.492,-1.195,-1.525
09:02:10.496,-1.19,-1.755
09:02:10.500,-1.085,-1.88
09:02:10.504,-0.885,-1.845
09:02:10.508,-0.6,-1.625
09:02:10.512,-0.37,-1.285
09:02:10.516,-0.2,-0.995
09:02:10.520,-0.165,-0.75
09:02:10.524,-0.155,-0.55
09:02:10.528,-0.14,-0.37
09:02:10.532,-0.13,-0.235
09:02:10.536,-0.115,-0.205
09:02:10.540,-0.115,-0.205
09:02:10.544,-0.155,-0.18
09:02:10.548,-0.175,-0.205
09:02:10.552,-0.17,-0.185
09:02:10.556,-0.2,-0.205
09:02:10.560,-0.195,-0.21
09:02:10.564,-0.19,-0.22
09:02:10.568,-0.18,-0.215
09:02:10.572,-0.18,-0.195
09:02:10.576,-0.215,-0.22
09:02:10.580,-0.245,-0.185
09:02:10.584,-0.225,-0.18
09:02:10.588,-0.22,-0.215
09:02:10.592,-0.2,-0.235
09:02:10.596,-0.185,-0.205
09:02:10.600,-0.205,-0.205
09:02:10.604,-0.235,-0.2
09:02:10.608,-0.22,-0.21
09:02:10.612,-0.225,-0.23
09:02:10.616,-0.24,-0.23
09:02:10.620,-0.29,-0.23
09:02:10.624,-0.32,-0.215
09:02:10.628,-0.31,-0.205
09:02:10.632,-0.29,-0.215
09:02:10.636,-0.27,-0.18
09:02:10.640,-0.295,-0.18
09:02:10.644,-0.305,-0.19
09:02:10.648,-0.36,-0.19
09:02:10.652,-0.375,-0.2
09:02:10.656,-0.365,-0.24
09:02:10.660,-0.405,-0.25
09:02:10.664,-0.475,-0.235
09:02:10.668,-0.485,-0.24
09:02:10.672,-0.445,-0.225
09:02:10.676,-0.46,-0.235
09:02:10.680,-0.495,-0.285
09:02:10.684,-0.505,-0.27
09:02:10.688,-0.515,-0.26
09:02:10.692,-0.52,-0.25
09:02:10.696,-0.575,-0.27
09:02:10.700,-0.545,-0.265
09:02:10.704,-0.545,-0.28
09:02:10.708,-0.59,-0.29
09:02:10.712,-0.575,-0.31
09:02:10.716,-0.615,-0.275
09:02:10.720,-0.62,-0.29
09:02:10.724,-0.585,-0.315
09:02:10.728,-0.575,-0.275
09:02:10.732,-0.535,-0.295
09:02:10.736,-0.53,-0.295
09:02:10.740,-0.515,-0.295
09:02:10.744,-0.505,-0.29
09:02:10.748,-0.495,-0.33
09:02:10.752,-0.475,-0.34
09:02:10.756,-0.43,-0.31
09:02:10.760,-0.37,-0.32
09:02:10.764,-0.3,-0.32
09:02:10.768,-0.28,-0.305
09:02:10.772,-0.24,-0.31
09:02:10.776,-0.205,-0.28
09:02:10.780,-0.14,-0.26
09:02:10.784,-0.115,-0.235
09:02:10.788,-0.145,-0.225
09:02:10.792,-0.155,-0.2
09:02:10.796,-0.11,-0.18
09:02:10.800,-0.095,-0.14
09:02:10.804,-0.08,-0.15
09:02:10.808,-0.075,-0.12
09:02:10.812,-0.06,-0.09
09:02:10.816,-0.035,-0.095
09:02:10.820,0,-0.11
09:02:10.824,0,-0.08
09:02:10.828,-0.02,-0.075
09:02:10.832,-0.02,-0.065
09:02:10.836,-0.045,-0.08
09:02:10.840,-0.03,-0.11
09:02:10.844,-0.075,-0.125
09:02:10.848,-0.11,-0.165
09:02:10.852,-0.08,-0.19
09:02:10.856,-0.055,-0.205
09:02:10.860,-0.01,-0.24
09:02:10.864,0,-0.29
09:02:10.868,0.005,-0.25
09:02:10.872,-0.04,-0.245
09:02:10.876,-0.045,-0.25
09:02:10.880,-0.08,-0.205
09:02:10.884,-0.13,-0.185
09:02:10.888,-0.145,-0.19
09:02:10.892,-0.16,-0.195
09:02:10.896,-0.145,-0.175
09:02:10.900,-0.16,-0.19
09:02:10.904,-0.135,-0.18
09:02:10.908,-0.16,-0.2
09:02:10.912,-0.145,-0.225
09:02:10.916,-0.16,-0.215
09:02:10.920,-0.2,-0.18
09:02:10.924,-0.195,-0.215
09:02:10.928,-0.18,-0.22
09:02:10.932,-0.16,-0.205
09:02:10.936,-0.185,-0.23
09:02:10.940,-0.17,-0.225
09:02:10.944,-0.19,-0.22
09:02:10.948,-0.185,-0.245
09:02:10.952,-0.16,-0.26
09:02:10.956,-0.19,-0.26
09:02:10.960,-0.18,-0.24
09:02:10.964,-0.205,-0.22
09:02:10.968,-0.2,-0.22
09:02:10.972,-0.24,-0.26
09:02:10.976,-0.195,-0.245
09:02:10.980,-0.18,-0.24
09:02:10.984,-0.205,-0.24
09:02:10.988,-0.18,-0.255
09:02:10.992,-0.16,-0.22
09:02:10.996,-0.17,-0.23
09:02:11.000,-0.185,-0.215
09:02:11.004,-0.16,-0.22
09:02:11.008,-0.15,-0.24
09:02:11.012,-0.17,-0.255
09:02:11.016,-0.18,-0.235
09:02:11.020,-0.18,-0.25
09:02:11.024,-0.22,-0.26
09:02:11.028,-0.24,-0.235
09:02:11.032,-0.21,-0.245
09:02:11.036,-0.21,-0.205
09:02:11.040,-0.18,-0.22
09:02:11.044,-0.14,-0.22
09:02:11.048,-0.14,-0.235
09:02:11.052,-0.155,-0.235
09:02:11.056,-0.2,-0.235
09:02:11.060,-0.23,-0.215
09:02:11.064,-0.235,-0.215
09:02:11.068,-0.23,-0.2
09:02:11.072,-0.245,-0.2
09:02:11.076,-0.245,-0.225
09:02:11.080,-0.21,-0.195
