Time,ECG1,ECG2
21:09:03.528,-0.265,-0.895
21:09:03.532,-0.295,-0.88
21:09:03.536,-0.31,-0.905
21:09:03.540,-0.3,-0.92
21:09:03.544,-0.32,-0.93
21:09:03.548,-0.335,-0.945
21:09:03.552,-0.305,-0.945
21:09:03.556,-0.27,-0.95
21:09:03.560,-0.3,-0.975
21:09:03.564,-0.32,-0.99
21:09:03.568,-0.305,-0.99
21:09:03.572,-0.31,-1.01
21:09:03.576,-0.305,-1.03
21:09:03.580,-0.305,-1.02
21:09:03.584,-0.285,-1.02
21:09:03.588,-0.285,-1.045
21:09:03.592,-0.315,-1.045
21:09:03.596,-0.285,-1.055
21:09:03.600,-0.255,-1.05
21:09:03.604,-0.24,-1.1
21:09:03.608,-0.245,-1.085
21:09:03.612,-0.27,-1.1
21:09:03.616,-0.28,-1.095
21:09:03.620,-0.3,-1.1
21:09:03.624,-0.305,-1.135
21:09:03.628,-0.31,-1.125
21:09:03.632,-0.305,-1.125
21:09:03.636,-0.305,-1.13
21:09:03.640,-0.315,-1.16
21:09:03.644,-0.305,-1.14
21:09:03.648,-0.29,-1.155
21:09:03.652,-0.28,-1.17
21:09:03.656,-0.275,-1.19
21:09:03.660,-0.295,-1.195
21:09:03.664,-0.32,-1.19
21:09:03.668,-0.305,-1.205
21:09:03.672,-0.305,-1.215
21:09:03.676,-0.305,-1.205
21:09:03.680,-0.315,-1.21
21:09:03.684,-0.27,-1.25
21:09:03.688,-0.3,-1.23
21:09:03.692,-0.34,-1.235
21:09:03.696,-0.32,-1.25
21:09:03.700,-0.29,-1.24
21:09:03.704,-0.25,-1.265
21:09:03.708,-0.25,-1.23
21:09:03.712,-0.26,-1.255
21:09:03.716,-0.265,-1.265
21:09:03.720,-0.255,-1.245
21:09:03.724,-0.27,-1.235
21:09:03.728,-0.27,-1.24
21:09:03.732,-0.245,-1.23
21:09:03.736,-0.22,-1.24
21:09:03.740,-0.215,-1.245
21:09:03.744,-0.2,-1.225
21:09:03.748,-0.19,-1.215
21:09:03.752,-0.165,-1.22
21:09:03.756,-0.195,-1.265
21:09:03.760,-0.225,-1.295
21:09:03.764,-0.23,-1.33
21:09:03.768,-0.245,-1.345
21:09:03.772,-0.27,-1.34
21:09:03.776,-0.305,-1.335
21:09:03.780,-0.265,-1.33
21:09:03.784,-0.29,-1.3
21:09:03.788,-0.315,-1.28
21:09:03.792,-0.315,-1.27
21:09:03.796,-0.305,-1.275
21:09:03.800,-0.29,-1.25
21:09:03.804,-0.295,-1.255
21:09:03.808,-0.28,-1.275
21:09:03.812,-0.29,-1.255
21:09:03.816,-0.29,-1.26
21:09:03.820,-0.27,-1.265
21:09:03.824,-0.28,-1.23
21:09:03.828,-0.3,-1.24
21:09:03.832,-0.275,-1.225
21:09:03.836,-0.275,-1.2
21:09:03.840,-0.27,-1.18
21:09:03.844,-0.3,-1.19
21:09:03.848,-0.275,-1.17
21:09:03.852,-0.26,-1.145
21:09:03.856,-0.295,-1.145
21:09:03.860,-0.295,-1.1
21:09:03.864,-0.305,-1.09
21:09:03.868,-0.29,-1.07
21:09:03.872,-0.275,-1.055
21:09:03.876,-0.24,-1.06
21:09:03.880,-0.205,-1.025
21:09:03.884,-0.13,-1.0
21:09:03.888,-0.04,-0.98
21:09:03.892,0.06,-0.985
21:09:03.896,0.17,-0.98
21:09:03.900,0.225,-0.99
21:09:03.904,0.295,-1.045
21:09:03.908,0.345,-1.03
21:09:03.912,0.37,-1.0
21:09:03.916,0.365,-1.03
21:09:03.920,0.375,-1.08
21:09:03.924,0.52,-1.19
21:09:03.928,0.79,-1.35
21:09:03.932,1.085,-1.58
21:09:03.936,1.23,-1.735
21:09:03.940,1.115,-1.87
21:09:03.944,0.73,-1.83
21:09:03.948,0.26,-1.53
21:09:03.952,-0.055,-1.175
21:09:03.956,-0.225,-0.93
21:09:03.960,-0.25,-0.79
21:09:03.964,-0.29,-0.655
21:09:03.968,-0.31,-0.55
21:09:03.972,-0.34,-0.49
21:09:03.976,-0.35,-0.435
21:09:03.980,-0.395,-0.405
21:09:03.984,-0.405,-0.4
21:09:03.988,-0.405,-0.395
21:09:03.992,-0.405,-0.375
21:09:03.996,-0.415,-0.385
