Time,ECG1,ECG2
21:04:19.632,-0.755,-0.95
21:04:19.636,-0.76,-0.97
21:04:19.640,-0.765,-0.965
21:04:19.644,-0.795,-0.96
21:04:19.648,-0.775,-0.96
21:04:19.652,-0.78,-0.95
21:04:19.656,-0.775,-0.94
21:04:19.660,-0.765,-0.935
21:04:19.664,-0.76,-0.955
21:04:19.668,-0.76,-0.935
21:04:19.672,-0.75,-0.955
21:04:19.676,-0.77,-0.93
21:04:19.680,-0.77,-0.94
21:04:19.684,-0.785,-0.935
21:04:19.688,-0.785,-0.96
21:04:19.692,-0.79,-0.92
21:04:19.696,-0.8,-0.905
21:04:19.700,-0.79,-0.905
21:04:19.704,-0.78,-0.895
21:04:19.708,-0.8,-0.885
21:04:19.712,-0.785,-0.865
21:04:19.716,-0.81,-0.905
21:04:19.720,-0.815,-0.92
21:04:19.724,-0.825,-0.895
21:04:19.728,-0.81,-0.885
21:04:19.732,-0.79,-0.885
21:04:19.736,-0.78,-0.855
21:04:19.740,-0.79,-0.855
21:04:19.744,-0.78,-0.845
21:04:19.748,-0.755,-0.85
21:04:19.752,-0.74,-0.84
21:04:19.756,-0.735,-0.805
21:04:19.760,-0.715,-0.81
21:04:19.764,-0.725,-0.805
21:04:19.768,-0.705,-0.8
21:04:19.772,-0.68,-0.785
21:04:19.776,-0.655,-0.805
21:04:19.780,-0.63,-0.785
21:04:19.784,-0.61,-0.785
21:04:19.788,-0.595,-0.77
21:04:19.792,-0.58,-0.785
21:04:19.796,-0.565,-0.755
21:04:19.800,-0.53,-0.76
21:04:19.804,-0.54,-0.745
21:04:19.808,-0.53,-0.745
21:04:19.812,-0.525,-0.705
21:04:19.816,-0.51,-0.725
21:04:19.820,-0.49,-0.705
21:04:19.824,-0.495,-0.68
21:04:19.828,-0.47,-0.68
21:04:19.832,-0.5,-0.68
21:04:19.836,-0.495,-0.665
21:04:19.840,-0.495,-0.635
21:04:19.844,-0.48,-0.63
21:04:19.848,-0.465,-0.625
21:04:19.852,-0.475,-0.605
21:04:19.856,-0.49,-0.595
21:04:19.860,-0.49,-0.575
21:04:19.864,-0.48,-0.575
21:04:19.868,-0.47,-0.565
21:04:19.872,-0.465,-0.525
21:04:19.876,-0.465,-0.535
21:04:19.880,-0.455,-0.505
21:04:19.884,-0.455,-0.49
21:04:19.888,-0.465,-0.49
21:04:19.892,-0.455,-0.47
21:04:19.896,-0.46,-0.46
21:04:19.900,-0.46,-0.435
21:04:19.904,-0.445,-0.425
21:04:19.908,-0.445,-0.405
21:04:19.912,-0.425,-0.395
21:04:19.916,-0.43,-0.38
21:04:19.920,-0.425,-0.37
21:04:19.924,-0.435,-0.34
21:04:19.928,-0.4,-0.345
21:04:19.932,-0.415,-0.32
21:04:19.936,-0.4,-0.31
21:04:19.940,-0.385,-0.305
21:04:19.944,-0.355,-0.305
21:04:19.948,-0.355,-0.295
21:04:19.952,-0.305,-0.24
21:04:19.956,-0.28,-0.235
21:04:19.960,-0.235,-0.24
21:04:19.964,-0.19,-0.205
21:04:19.968,-0.18,-0.185
21:04:19.972,-0.15,-0.185
21:04:19.976,-0.125,-0.15
21:04:19.980,-0.12,-0.135
21:04:19.984,-0.11,-0.135
21:04:19.988,-0.135,-0.125
21:04:19.992,-0.2,-0.16
21:04:19.996,-0.245,-0.165
21:04:20.000,-0.3,-0.16
21:04:20.004,-0.35,-0.15
21:04:20.008,-0.405,-0.155
21:04:20.012,-0.47,-0.11
21:04:20.016,-0.495,-0.1
21:04:20.020,-0.515,-0.095
21:04:20.024,-0.495,-0.07
21:04:20.028,-0.51,-0.08
21:04:20.032,-0.49,-0.08
21:04:20.036,-0.48,-0.085
21:04:20.040,-0.475,-0.06
21:04:20.044,-0.48,-0.055
21:04:20.048,-0.485,-0.05
21:04:20.052,-0.475,-0.04
21:04:20.056,-0.48,-0.02
21:04:20.060,-0.465,-0.04
21:04:20.064,-0.44,-0.01
21:04:20.068,-0.45,-0.02
21:04:20.072,-0.445,-0.02
21:04:20.076,-0.44,-0.005
21:04:20.080,-0.44,0.0
21:04:20.084,-0.455,-0.075
21:04:20.088,-0.46,-0.16
21:04:20.092,-0.455,-0.185
21:04:20.096,-0.44,-0.195
21:04:20.100,-0.46,-0.16
21:04:20.104,-0.43,-0.155
21:04:20.108,-0.44,-0.145
21:04:20.112,-0.435,-0.125
21:04:20.116,-0.44,-0.135
21:04:20.120,-0.435,-0.135
21:04:20.124,-0.415,-0.135
21:04:20.128,-0.4,-0.135
21:04:20.132,-0.335,-0.105
21:04:20.136,-0.26,-0.115
21:04:20.140,-0.14,-0.08
21:04:20.144,-0.035,-0.095
21:04:20.148,0.035,-0.12
21:04:20.152,0.095,-0.17
21:04:20.156,0.15,-0.165
21:04:20.160,0.19,-0.19
21:04:20.164,0.2,-0.17
21:04:20.168,0.19,-0.21
21:04:20.172,0.24,-0.275
21:04:20.176,0.45,-0.395
21:04:20.180,0.73,-0.515
21:04:20.184,1.01,-0.67
21:04:20.188,1.11,-0.77
21:04:20.192,0.875,-0.855
21:04:20.196,0.4,-0.81
21:04:20.200,-0.11,-0.645
21:04:20.204,-0.385,-0.405
21:04:20.208,-0.475,-0.205
21:04:20.212,-0.515,-0.095
21:04:20.216,-0.51,-0.01
21:04:20.220,-0.52,0.06
21:04:20.224,-0.525,0.095
21:04:20.228,-0.545,0.115
21:04:20.232,-0.56,0.115
21:04:20.236,-0.55,0.13
21:04:20.240,-0.56,0.125
21:04:20.244,-0.55,0.12
21:04:20.248,-0.565,0.115
21:04:20.252,-0.56,0.115
21:04:20.256,-0.545,0.11
21:04:20.260,-0.54,0.125
21:04:20.264,-0.515,0.12
21:04:20.268,-0.52,0.14
21:04:20.272,-0.53,0.14
21:04:20.276,-0.53,0.135
21:04:20.280,-0.54,0.14
21:04:20.284,-0.53,0.155
21:04:20.288,-0.52,0.15
21:04:20.292,-0.52,0.16
21:04:20.296,-0.54,0.15
21:04:20.300,-0.54,0.155
21:04:20.304,-0.555,0.175
21:04:20.308,-0.54,0.2
21:04:20.312,-0.555,0.19
21:04:20.316,-0.55,0.195
21:04:20.320,-0.57,0.22
21:04:20.324,-0.595,0.22
21:04:20.328,-0.59,0.215
21:04:20.332,-0.595,0.22
21:04:20.336,-0.58,0.215
21:04:20.340,-0.58,0.235
21:04:20.344,-0.58,0.23
21:04:20.348,-0.57,0.225
21:04:20.352,-0.57,0.26
21:04:20.356,-0.585,0.255
21:04:20.360,-0.59,0.255
21:04:20.364,-0.585,0.265
21:04:20.368,-0.58,0.245
21:04:20.372,-0.56,0.27
21:04:20.376,-0.54,0.28
21:04:20.380,-0.52,0.265
21:04:20.384,-0.525,0.275
21:04:20.388,-0.495,0.265
21:04:20.392,-0.49,0.265
21:04:20.396,-0.495,0.28
21:04:20.400,-0.48,0.255
21:04:20.404,-0.48,0.265
21:04:20.408,-0.465,0.27
21:04:20.412,-0.445,0.28
21:04:20.416,-0.43,0.27
21:04:20.420,-0.42,0.245
21:04:20.424,-0.405,0.27
21:04:20.428,-0.415,0.275
21:04:20.432,-0.395,0.275
21:04:20.436,-0.375,0.27
21:04:20.440,-0.38,0.265
21:04:20.444,-0.36,0.255
21:04:20.448,-0.37,0.26
21:04:20.452,-0.355,0.25
21:04:20.456,-0.35,0.265
21:04:20.460,-0.365,0.275
21:04:20.464,-0.345,0.26
21:04:20.468,-0.335,0.27
21:04:20.472,-0.32,0.275
21:04:20.476,-0.335,0.275
21:04:20.480,-0.335,0.3
21:04:20.484,-0.34,0.29
21:04:20.488,-0.325,0.31
21:04:20.492,-0.32,0.325
21:04:20.496,-0.3,0.345
21:04:20.500,-0.305,0.33
21:04:20.504,-0.29,0.34
21:04:20.508,-0.29,0.335
21:04:20.512,-0.285,0.34
21:04:20.516,-0.29,0.355
21:04:20.520,-0.29,0.36
21:04:20.524,-0.29,0.37
21:04:20.528,-0.29,0.36
21:04:20.532,-0.3,0.385
21:04:20.536,-0.29,0.365
21:04:20.540,-0.285,0.385
21:04:20.544,-0.285,0.39
21:04:20.548,-0.255,0.405
21:04:20.552,-0.255,0.4
21:04:20.556,-0.24,0.395
21:04:20.560,-0.25,0.415
21:04:20.564,-0.235,0.42
21:04:20.568,-0.215,0.43
21:04:20.572,-0.155,0.44
21:04:20.576,-0.13,0.445
21:04:20.580,-0.115,0.445
21:04:20.584,-0.085,0.47
21:04:20.588,-0.05,0.49
21:04:20.592,-0.04,0.485
21:04:20.596,-0.04,0.485
21:04:20.600,-0.04,0.47
21:04:20.604,-0.08,0.47
21:04:20.608,-0.13,0.45
21:04:20.612,-0.175,0.435
21:04:20.616,-0.215,0.45
21:04:20.620,-0.265,0.435
21:04:20.624,-0.295,0.435
21:04:20.628,-0.33,0.44
21:04:20.632,-0.37,0.45
21:04:20.636,-0.4,0.475
21:04:20.640,-0.42,0.505
21:04:20.644,-0.42,0.51
21:04:20.648,-0.4,0.505
21:04:20.652,-0.405,0.5
21:04:20.656,-0.41,0.505
21:04:20.660,-0.4,0.5
21:04:20.664,-0.405,0.51
21:04:20.668,-0.395,0.485
21:04:20.672,-0.365,0.5
21:04:20.676,-0.395,0.495
21:04:20.680,-0.4,0.525
21:04:20.684,-0.4,0.525
21:04:20.688,-0.385,0.51
21:04:20.692,-0.4,0.515
21:04:20.696,-0.395,0.5
21:04:20.700,-0.395,0.51
21:04:20.704,-0.385,0.53
21:04:20.708,-0.395,0.515
21:04:20.712,-0.39,0.525
21:04:20.716,-0.39,0.505
21:04:20.720,-0.41,0.525
21:04:20.724,-0.405,0.535
21:04:20.728,-0.385,0.535
21:04:20.732,-0.385,0.545
21:04:20.736,-0.375,0.55
21:04:20.740,-0.36,0.535
21:04:20.744,-0.325,0.545
21:04:20.748,-0.275,0.555
21:04:20.752,-0.24,0.56
21:04:20.756,-0.135,0.555
21:04:20.760,-0.055,0.57
21:04:20.764,0.02,0.56
21:04:20.768,0.045,0.525
21:04:20.772,0.08,0.475
21:04:20.776,0.1,0.455
21:04:20.780,0.135,0.45
21:04:20.784,0.115,0.41
21:04:20.788,0.145,0.345
21:04:20.792,0.325,0.22
21:04:20.796,0.625,0.05
21:04:20.800,0.89,-0.165
21:04:20.804,1.015,-0.345
21:04:20.808,0.84,-0.49
21:04:20.812,0.405,-0.485
21:04:20.816,-0.065,-0.19
21:04:20.820,-0.365,0.135
21:04:20.824,-0.475,0.39
21:04:20.828,-0.495,0.54
21:04:20.832,-0.495,0.64
21:04:20.836,-0.525,0.695
21:04:20.840,-0.53,0.745
21:04:20.844,-0.515,0.78
21:04:20.848,-0.525,0.79
21:04:20.852,-0.52,0.765
21:04:20.856,-0.515,0.76
21:04:20.860,-0.51,0.76
21:04:20.864,-0.51,0.75
21:04:20.868,-0.515,0.76
21:04:20.872,-0.525,0.755
21:04:20.876,-0.51,0.735
21:04:20.880,-0.505,0.745
21:04:20.884,-0.52,0.765
21:04:20.888,-0.54,0.77
21:04:20.892,-0.515,0.795
21:04:20.896,-0.525,0.81
21:04:20.900,-0.525,0.78
21:04:20.904,-0.54,0.78
21:04:20.908,-0.545,0.78
21:04:20.912,-0.555,0.795
21:04:20.916,-0.57,0.775
21:04:20.920,-0.575,0.805
21:04:20.924,-0.575,0.8
21:04:20.928,-0.575,0.805
21:04:20.932,-0.56,0.825
21:04:20.936,-0.555,0.81
21:04:20.940,-0.585,0.825
21:04:20.944,-0.575,0.825
21:04:20.948,-0.58,0.83
21:04:20.952,-0.575,0.845
21:04:20.956,-0.58,0.84
21:04:20.960,-0.59,0.845
21:04:20.964,-0.59,0.845
21:04:20.968,-0.565,0.86
21:04:20.972,-0.595,0.87
21:04:20.976,-0.56,0.865
21:04:20.980,-0.535,0.865
21:04:20.984,-0.525,0.88
21:04:20.988,-0.51,0.875
21:04:20.992,-0.53,0.885
21:04:20.996,-0.535,0.865
21:04:21.000,-0.505,0.875
21:04:21.004,-0.5,0.87
21:04:21.008,-0.505,0.875
21:04:21.012,-0.48,0.855
21:04:21.016,-0.49,0.9
21:04:21.020,-0.47,0.88
21:04:21.024,-0.455,0.865
21:04:21.028,-0.46,0.895
21:04:21.032,-0.455,0.865
21:04:21.036,-0.44,0.865
21:04:21.040,-0.42,0.86
21:04:21.044,-0.45,0.84
21:04:21.048,-0.42,0.84
21:04:21.052,-0.41,0.845
21:04:21.056,-0.41,0.835
21:04:21.060,-0.38,0.825
21:04:21.064,-0.375,0.855
21:04:21.068,-0.385,0.855
21:04:21.072,-0.38,0.86
21:04:21.076,-0.375,0.86
21:04:21.080,-0.345,0.865
21:04:21.084,-0.365,0.85
21:04:21.088,-0.34,0.875
21:04:21.092,-0.315,0.855
21:04:21.096,-0.305,0.885
21:04:21.100,-0.305,0.875
21:04:21.104,-0.3,0.88
21:04:21.108,-0.305,0.89
21:04:21.112,-0.3,0.905
21:04:21.116,-0.315,0.885
21:04:21.120,-0.3,0.895
21:04:21.124,-0.3,0.945
21:04:21.128,-0.31,0.945
21:04:21.132,-0.31,0.94
21:04:21.136,-0.3,0.935
21:04:21.140,-0.31,0.935
21:04:21.144,-0.32,0.955
21:04:21.148,-0.325,0.955
21:04:21.152,-0.31,0.955
21:04:21.156,-0.31,0.98
21:04:21.160,-0.32,0.955
21:04:21.164,-0.295,0.95
21:04:21.168,-0.295,0.935
21:04:21.172,-0.29,0.97
21:04:21.176,-0.28,0.965
21:04:21.180,-0.275,0.99
21:04:21.184,-0.255,1.0
21:04:21.188,-0.195,1.005
21:04:21.192,-0.155,1.03
21:04:21.196,-0.13,1.025
21:04:21.200,-0.1,1.035
21:04:21.204,-0.06,1.035
21:04:21.208,-0.03,1.035
21:04:21.212,-0.03,1.055
21:04:21.216,-0.045,1.06
21:04:21.220,-0.06,1.06
21:04:21.224,-0.115,1.02
21:04:21.228,-0.14,1.0
21:04:21.232,-0.225,1.0
21:04:21.236,-0.26,0.985
21:04:21.240,-0.33,1.0
21:04:21.244,-0.36,1.025
21:04:21.248,-0.42,1.05
21:04:21.252,-0.425,1.05
21:04:21.256,-0.415,1.065
21:04:21.260,-0.425,1.05
21:04:21.264,-0.43,1.035
21:04:21.268,-0.415,1.04
21:04:21.272,-0.42,1.035
21:04:21.276,-0.4,1.055
21:04:21.280,-0.405,1.035
21:04:21.284,-0.385,1.03
21:04:21.288,-0.39,1.03
21:04:21.292,-0.375,1.035
21:04:21.296,-0.35,1.035
21:04:21.300,-0.375,1.045
21:04:21.304,-0.38,1.035
21:04:21.308,-0.365,1.03
21:04:21.312,-0.38,1.05
21:04:21.316,-0.39,1.03
21:04:21.320,-0.39,1.02
21:04:21.324,-0.38,1.03
21:04:21.328,-0.38,1.025
21:04:21.332,-0.365,1.02
21:04:21.336,-0.365,1.02
21:04:21.340,-0.355,1.01
21:04:21.344,-0.37,1.0
21:04:21.348,-0.365,1.035
21:04:21.352,-0.365,1.025
21:04:21.356,-0.35,1.045
21:04:21.360,-0.32,1.02
21:04:21.364,-0.285,1.01
21:04:21.368,-0.195,1.02
21:04:21.372,-0.13,1.005
21:04:21.376,-0.04,0.975
21:04:21.380,0.015,0.975
21:04:21.384,0.035,0.955
21:04:21.388,0.07,0.9
21:04:21.392,0.08,0.88
21:04:21.396,0.11,0.855
21:04:21.400,0.075,0.8
21:04:21.404,0.16,0.715
21:04:21.408,0.335,0.585
21:04:21.412,0.63,0.42
21:04:21.416,0.9,0.19
21:04:21.420,0.985,-0.03
21:04:21.424,0.79,-0.19
21:04:21.428,0.335,-0.095
21:04:21.432,-0.135,0.205
21:04:21.436,-0.4,0.55
21:04:21.440,-0.505,0.77
21:04:21.444,-0.52,0.92
21:04:21.448,-0.51,1.015
21:04:21.452,-0.515,1.085
21:04:21.456,-0.505,1.1
21:04:21.460,-0.515,1.095
21:04:21.464,-0.54,1.09
21:04:21.468,-0.545,1.095
21:04:21.472,-0.55,1.07
21:04:21.476,-0.555,1.055
21:04:21.480,-0.55,1.06
21:04:21.484,-0.545,1.055
21:04:21.488,-0.565,1.03
21:04:21.492,-0.555,1.025
21:04:21.496,-0.565,1.025
21:04:21.500,-0.58,1.03
21:04:21.504,-0.57,1.025
21:04:21.508,-0.595,1.045
21:04:21.512,-0.57,1.01
21:04:21.516,-0.57,0.995
21:04:21.520,-0.58,1.0
21:04:21.524,-0.585,1.005
21:04:21.528,-0.61,1.005
21:04:21.532,-0.615,0.995
21:04:21.536,-0.61,0.99
21:04:21.540,-0.6,1.0
21:04:21.544,-0.61,0.985
21:04:21.548,-0.62,0.97
21:04:21.552,-0.6,0.99
21:04:21.556,-0.6,0.97
21:04:21.560,-0.585,0.97
21:04:21.564,-0.595,0.96
21:04:21.568,-0.6,0.94
21:04:21.572,-0.605,0.94
21:04:21.576,-0.6,0.96
21:04:21.580,-0.62,0.935
21:04:21.584,-0.61,0.95
21:04:21.588,-0.59,0.945
21:04:21.592,-0.605,0.945
21:04:21.596,-0.595,0.945
21:04:21.600,-0.59,0.93
21:04:21.604,-0.59,0.945
21:04:21.608,-0.56,0.935
21:04:21.612,-0.56,0.92
21:04:21.616,-0.575,0.925
21:04:21.620,-0.56,0.895
21:04:21.624,-0.57,0.91
21:04:21.628,-0.54,0.865
21:04:21.632,-0.55,0.87
21:04:21.636,-0.545,0.855
21:04:21.640,-0.53,0.86
21:04:21.644,-0.485,0.825
21:04:21.648,-0.495,0.82
21:04:21.652,-0.45,0.815
21:04:21.656,-0.475,0.805
21:04:21.660,-0.48,0.78
21:04:21.664,-0.465,0.765
21:04:21.668,-0.44,0.78
21:04:21.672,-0.425,0.77
21:04:21.676,-0.415,0.78
21:04:21.680,-0.39,0.775
21:04:21.684,-0.385,0.75
21:04:21.688,-0.37,0.76
21:04:21.692,-0.365,0.76
21:04:21.696,-0.35,0.75
21:04:21.700,-0.37,0.8
21:04:21.704,-0.375,0.835
21:04:21.708,-0.37,0.855
21:04:21.712,-0.37,0.85
21:04:21.716,-0.34,0.855
21:04:21.720,-0.345,0.85
21:04:21.724,-0.355,0.875
21:04:21.728,-0.34,0.89
21:04:21.732,-0.365,0.86
21:04:21.736,-0.36,0.84
21:04:21.740,-0.36,0.84
21:04:21.744,-0.35,0.82
21:04:21.748,-0.36,0.835
21:04:21.752,-0.365,0.825
21:04:21.756,-0.38,0.82
21:04:21.760,-0.39,0.815
21:04:21.764,-0.405,0.795
21:04:21.768,-0.395,0.775
21:04:21.772,-0.39,0.785
21:04:21.776,-0.385,0.78
21:04:21.780,-0.37,0.75
21:04:21.784,-0.34,0.735
21:04:21.788,-0.305,0.745
21:04:21.792,-0.32,0.74
21:04:21.796,-0.32,0.725
21:04:21.800,-0.305,0.695
21:04:21.804,-0.29,0.7
21:04:21.808,-0.26,0.68
21:04:21.812,-0.2,0.68
21:04:21.816,-0.14,0.71
21:04:21.820,-0.12,0.715
21:04:21.824,-0.08,0.705
21:04:21.828,-0.06,0.685
21:04:21.832,-0.06,0.68
21:04:21.836,-0.065,0.67
21:04:21.840,-0.1,0.68
21:04:21.844,-0.14,0.65
21:04:21.848,-0.19,0.605
21:04:21.852,-0.25,0.595
21:04:21.856,-0.285,0.585
21:04:21.860,-0.35,0.565
21:04:21.864,-0.41,0.545
21:04:21.868,-0.445,0.565
21:04:21.872,-0.46,0.56
21:04:21.876,-0.49,0.555
21:04:21.880,-0.515,0.54
21:04:21.884,-0.5,0.56
21:04:21.888,-0.51,0.535
21:04:21.892,-0.52,0.52
21:04:21.896,-0.5,0.52
21:04:21.900,-0.47,0.515
21:04:21.904,-0.45,0.5
21:04:21.908,-0.415,0.49
21:04:21.912,-0.43,0.485
21:04:21.916,-0.44,0.475
21:04:21.920,-0.45,0.46
21:04:21.924,-0.46,0.47
21:04:21.928,-0.46,0.455
21:04:21.932,-0.44,0.455
21:04:21.936,-0.445,0.46
21:04:21.940,-0.45,0.45
21:04:21.944,-0.455,0.46
21:04:21.948,-0.42,0.43
21:04:21.952,-0.4,0.43
21:04:21.956,-0.41,0.43
21:04:21.960,-0.415,0.42
21:04:21.964,-0.42,0.41
21:04:21.968,-0.445,0.42
21:04:21.972,-0.455,0.39
21:04:21.976,-0.45,0.37
21:04:21.980,-0.41,0.35
21:04:21.984,-0.365,0.375
21:04:21.988,-0.315,0.385
21:04:21.992,-0.225,0.405
21:04:21.996,-0.12,0.365
21:04:22.000,-0.02,0.35
21:04:22.004,0.06,0.28
21:04:22.008,0.125,0.25
21:04:22.012,0.18,0.2
21:04:22.016,0.245,0.2
21:04:22.020,0.24,0.175
21:04:22.024,0.255,0.125
21:04:22.028,0.32,0.015
21:04:22.032,0.54,-0.115
21:04:22.036,0.82,-0.31
21:04:22.040,1.05,-0.545
21:04:22.044,1.04,-0.74
21:04:22.048,0.735,-0.83
21:04:22.052,0.215,-0.68
21:04:22.056,-0.17,-0.375
21:04:22.060,-0.355,-0.135
21:04:22.064,-0.44,0.03
21:04:22.068,-0.45,0.125
21:04:22.072,-0.47,0.21
21:04:22.076,-0.51,0.29
21:04:22.080,-0.54,0.305
21:04:22.084,-0.59,0.33
21:04:22.088,-0.61,0.315
21:04:22.092,-0.585,0.31
21:04:22.096,-0.58,0.29
21:04:22.100,-0.56,0.25
21:04:22.104,-0.57,0.24
21:04:22.108,-0.6,0.245
21:04:22.112,-0.605,0.25
21:04:22.116,-0.61,0.25
21:04:22.120,-0.6,0.245
21:04:22.124,-0.6,0.23
21:04:22.128,-0.595,0.225
21:04:22.132,-0.61,0.215
21:04:22.136,-0.595,0.21
21:04:22.140,-0.575,0.22
21:04:22.144,-0.57,0.21
21:04:22.148,-0.59,0.22
21:04:22.152,-0.57,0.23
21:04:22.156,-0.565,0.235
21:04:22.160,-0.575,0.22
21:04:22.164,-0.595,0.24
21:04:22.168,-0.58,0.22
21:04:22.172,-0.6,0.195
21:04:22.176,-0.6,0.18
21:04:22.180,-0.6,0.19
21:04:22.184,-0.595,0.21
21:04:22.188,-0.61,0.21
21:04:22.192,-0.61,0.22
21:04:22.196,-0.64,0.22
21:04:22.200,-0.605,0.21
21:04:22.204,-0.6,0.22
21:04:22.208,-0.59,0.215
21:04:22.212,-0.61,0.225
21:04:22.216,-0.59,0.21
21:04:22.220,-0.585,0.21
21:04:22.224,-0.58,0.21
21:04:22.228,-0.58,0.215
21:04:22.232,-0.58,0.23
21:04:22.236,-0.565,0.225
21:04:22.240,-0.565,0.215
21:04:22.244,-0.56,0.21
21:04:22.248,-0.55,0.215
21:04:22.252,-0.52,0.225
21:04:22.256,-0.505,0.225
21:04:22.260,-0.475,0.22
21:04:22.264,-0.445,0.23
21:04:22.268,-0.435,0.21
21:04:22.272,-0.44,0.2
21:04:22.276,-0.43,0.19
21:04:22.280,-0.43,0.185
21:04:22.284,-0.385,0.195
21:04:22.288,-0.39,0.18
21:04:22.292,-0.37,0.18
21:04:22.296,-0.35,0.195
21:04:22.300,-0.36,0.185
21:04:22.304,-0.34,0.2
21:04:22.308,-0.35,0.19
21:04:22.312,-0.36,0.195
21:04:22.316,-0.335,0.21
21:04:22.320,-0.345,0.195
21:04:22.324,-0.34,0.195
21:04:22.328,-0.325,0.22
21:04:22.332,-0.325,0.24
21:04:22.336,-0.32,0.235
21:04:22.340,-0.31,0.255
21:04:22.344,-0.31,0.25
21:04:22.348,-0.32,0.245
21:04:22.352,-0.315,0.28
21:04:22.356,-0.33,0.295
21:04:22.360,-0.325,0.325
21:04:22.364,-0.335,0.34
21:04:22.368,-0.3,0.345
21:04:22.372,-0.295,0.37
21:04:22.376,-0.3,0.37
21:04:22.380,-0.28,0.375
21:04:22.384,-0.285,0.38
21:04:22.388,-0.285,0.395
21:04:22.392,-0.265,0.42
21:04:22.396,-0.26,0.415
21:04:22.400,-0.26,0.445
21:04:22.404,-0.25,0.465
21:04:22.408,-0.24,0.46
21:04:22.412,-0.25,0.465
21:04:22.416,-0.23,0.475
21:04:22.420,-0.21,0.48
21:04:22.424,-0.17,0.52
21:04:22.428,-0.155,0.535
21:04:22.432,-0.11,0.525
21:04:22.436,-0.05,0.565
21:04:22.440,-0.025,0.58
21:04:22.444,0.015,0.585
21:04:22.448,0.035,0.61
21:04:22.452,0.035,0.625
21:04:22.456,0.02,0.635
21:04:22.460,0.0,0.615
21:04:22.464,-0.06,0.59
21:04:22.468,-0.105,0.57
21:04:22.472,-0.16,0.56
21:04:22.476,-0.2,0.58
21:04:22.480,-0.26,0.58
21:04:22.484,-0.32,0.615
21:04:22.488,-0.33,0.655
21:04:22.492,-0.33,0.66
21:04:22.496,-0.355,0.67
21:04:22.500,-0.35,0.67
21:04:22.504,-0.33,0.68
21:04:22.508,-0.315,0.675
21:04:22.512,-0.31,0.67
21:04:22.516,-0.315,0.67
21:04:22.520,-0.32,0.715
21:04:22.524,-0.31,0.705
21:04:22.528,-0.285,0.7
21:04:22.532,-0.29,0.695
21:04:22.536,-0.3,0.71
21:04:22.540,-0.31,0.71
21:04:22.544,-0.3,0.725
21:04:22.548,-0.29,0.73
21:04:22.552,-0.3,0.725
21:04:22.556,-0.285,0.73
21:04:22.560,-0.3,0.745
21:04:22.564,-0.29,0.75
21:04:22.568,-0.275,0.745
21:04:22.572,-0.29,0.75
21:04:22.576,-0.295,0.74
21:04:22.580,-0.29,0.745
21:04:22.584,-0.29,0.75
21:04:22.588,-0.275,0.755
21:04:22.592,-0.27,0.755
21:04:22.596,-0.25,0.74
21:04:22.600,-0.21,0.76
21:04:22.604,-0.175,0.735
21:04:22.608,-0.075,0.745
21:04:22.612,0.01,0.78
21:04:22.616,0.1,0.775
21:04:22.620,0.2,0.77
21:04:22.624,0.265,0.72
21:04:22.628,0.32,0.66
21:04:22.632,0.37,0.65
21:04:22.636,0.38,0.675
21:04:22.640,0.355,0.645
21:04:22.644,0.42,0.55
21:04:22.648,0.615,0.43
21:04:22.652,0.88,0.215
21:04:22.656,1.14,-0.015
21:04:22.660,1.21,-0.22
21:04:22.664,0.98,-0.365
21:04:22.668,0.495,-0.275
21:04:22.672,0.02,0.02
21:04:22.676,-0.24,0.345
21:04:22.680,-0.32,0.565
21:04:22.684,-0.34,0.745
21:04:22.688,-0.345,0.855
21:04:22.692,-0.36,0.91
21:04:22.696,-0.375,0.94
21:04:22.700,-0.38,0.97
21:04:22.704,-0.41,1.015
21:04:22.708,-0.385,0.99
21:04:22.712,-0.38,0.99
21:04:22.716,-0.38,0.965
21:04:22.720,-0.37,0.975
21:04:22.724,-0.385,0.96
21:04:22.728,-0.38,0.95
21:04:22.732,-0.39,0.965
21:04:22.736,-0.385,0.975
21:04:22.740,-0.385,0.985
21:04:22.744,-0.39,0.98
21:04:22.748,-0.395,0.98
21:04:22.752,-0.4,0.975
21:04:22.756,-0.4,0.985
21:04:22.760,-0.375,0.975
21:04:22.764,-0.42,0.98
21:04:22.768,-0.43,1.01
21:04:22.772,-0.41,0.985
21:04:22.776,-0.43,0.975
21:04:22.780,-0.41,0.97
21:04:22.784,-0.42,0.98
21:04:22.788,-0.44,0.995
21:04:22.792,-0.425,0.99
21:04:22.796,-0.44,0.995
21:04:22.800,-0.455,1.0
21:04:22.804,-0.465,1.0
21:04:22.808,-0.46,1.0
21:04:22.812,-0.45,1.015
21:04:22.816,-0.45,1.02
21:04:22.820,-0.46,1.04
21:04:22.824,-0.435,0.995
21:04:22.828,-0.42,1.025
21:04:22.832,-0.43,1.025
21:04:22.836,-0.4,1.04
21:04:22.840,-0.41,1.03
21:04:22.844,-0.4,1.02
21:04:22.848,-0.375,1.025
21:04:22.852,-0.37,1.04
21:04:22.856,-0.39,1.04
21:04:22.860,-0.37,1.04
21:04:22.864,-0.345,1.035
21:04:22.868,-0.36,1.03
21:04:22.872,-0.345,1.015
21:04:22.876,-0.32,1.02
21:04:22.880,-0.3,0.99
21:04:22.884,-0.33,0.995
21:04:22.888,-0.305,1.0
21:04:22.892,-0.29,0.97
21:04:22.896,-0.3,0.98
