Time,ECG1,ECG2
19:43:18.076,-0.085,0.02
19:43:18.080,-0.055,-0.015
19:43:18.084,-0.03,0.005
19:43:18.088,0.04,0.01
19:43:18.092,0.09,0.025
19:43:18.096,0.11,0.06
19:43:18.100,0.135,0.03
19:43:18.104,0.145,0.025
19:43:18.108,0.185,0.015
19:43:18.112,0.205,0.01
19:43:18.116,0.215,0.0
19:43:18.120,0.185,-0.02
19:43:18.124,0.155,-0.055
19:43:18.128,0.11,-0.105
19:43:18.132,0.07,-0.135
19:43:18.136,-0.01,-0.135
19:43:18.140,-0.055,-0.135
19:43:18.144,-0.12,-0.135
19:43:18.148,-0.18,-0.135
19:43:18.152,-0.185,-0.12
19:43:18.156,-0.205,-0.13
19:43:18.160,-0.195,-0.13
19:43:18.164,-0.185,-0.16
19:43:18.168,-0.2,-0.16
19:43:18.172,-0.2,-0.19
19:43:18.176,-0.205,-0.195
19:43:18.180,-0.17,-0.21
19:43:18.184,-0.185,-0.205
19:43:18.188,-0.14,-0.21
19:43:18.192,-0.145,-0.24
19:43:18.196,-0.165,-0.22
19:43:18.200,-0.16,-0.245
19:43:18.204,-0.145,-0.235
19:43:18.208,-0.125,-0.235
19:43:18.212,-0.125,-0.245
19:43:18.216,-0.13,-0.265
19:43:18.220,-0.125,-0.235
19:43:18.224,-0.115,-0.26
19:43:18.228,-0.12,-0.27
19:43:18.232,-0.11,-0.28
19:43:18.236,-0.12,-0.29
19:43:18.240,-0.115,-0.28
19:43:18.244,-0.11,-0.285
19:43:18.248,-0.125,-0.295
19:43:18.252,-0.115,-0.325
19:43:18.256,-0.085,-0.29
19:43:18.260,-0.08,-0.325
19:43:18.264,-0.07,-0.32
19:43:18.268,-0.025,-0.32
19:43:18.272,0.055,-0.32
19:43:18.276,0.105,-0.38
19:43:18.280,0.22,-0.38
19:43:18.284,0.31,-0.425
19:43:18.288,0.37,-0.47
19:43:18.292,0.42,-0.5
19:43:18.296,0.47,-0.52
19:43:18.300,0.465,-0.56
19:43:18.304,0.405,-0.615
19:43:18.308,0.4,-0.72
19:43:18.312,0.535,-0.89
19:43:18.316,0.83,-1.12
19:43:18.320,1.16,-1.36
19:43:18.324,1.305,-1.565
19:43:18.328,1.205,-1.65
19:43:18.332,0.825,-1.39
19:43:18.336,0.36,-0.985
19:43:18.340,0.065,-0.67
19:43:18.344,-0.02,-0.53
19:43:18.348,-0.08,-0.43
19:43:18.352,-0.105,-0.33
19:43:18.356,-0.145,-0.3
19:43:18.360,-0.16,-0.255
19:43:18.364,-0.175,-0.26
19:43:18.368,-0.2,-0.285
19:43:18.372,-0.215,-0.29
19:43:18.376,-0.23,-0.315
19:43:18.380,-0.255,-0.35
19:43:18.384,-0.28,-0.36
19:43:18.388,-0.26,-0.36
19:43:18.392,-0.25,-0.375
19:43:18.396,-0.26,-0.375
19:43:18.400,-0.275,-0.385
19:43:18.404,-0.255,-0.385
19:43:18.408,-0.235,-0.4
19:43:18.412,-0.23,-0.41
19:43:18.416,-0.23,-0.4
19:43:18.420,-0.255,-0.405
19:43:18.424,-0.265,-0.415
19:43:18.428,-0.26,-0.4
19:43:18.432,-0.26,-0.405
19:43:18.436,-0.27,-0.42
19:43:18.440,-0.27,-0.415
19:43:18.444,-0.265,-0.42
19:43:18.448,-0.255,-0.395
19:43:18.452,-0.255,-0.425
19:43:18.456,-0.255,-0.43
19:43:18.460,-0.245,-0.455
19:43:18.464,-0.255,-0.43
19:43:18.468,-0.25,-0.41
19:43:18.472,-0.27,-0.405
19:43:18.476,-0.285,-0.42
19:43:18.480,-0.285,-0.445
19:43:18.484,-0.275,-0.445
19:43:18.488,-0.275,-0.46
19:43:18.492,-0.25,-0.44
19:43:18.496,-0.23,-0.45
19:43:18.500,-0.255,-0.455
19:43:18.504,-0.265,-0.48
19:43:18.508,-0.25,-0.475
19:43:18.512,-0.25,-0.48
19:43:18.516,-0.28,-0.495
19:43:18.520,-0.24,-0.495
19:43:18.524,-0.22,-0.52
19:43:18.528,-0.19,-0.515
19:43:18.532,-0.19,-0.53
19:43:18.536,-0.19,-0.53
19:43:18.540,-0.195,-0.535
19:43:18.544,-0.18,-0.545
19:43:18.548,-0.155,-0.555
19:43:18.552,-0.13,-0.575
19:43:18.556,-0.14,-0.58
19:43:18.560,-0.14,-0.58
19:43:18.564,-0.1,-0.595
19:43:18.568,-0.065,-0.605
19:43:18.572,-0.07,-0.605
19:43:18.576,-0.045,-0.62
19:43:18.580,-0.045,-0.595
19:43:18.584,-0.025,-0.6
19:43:18.588,-0.025,-0.585
19:43:18.592,0.0,-0.59
19:43:18.596,0.005,-0.58
19:43:18.600,0.02,-0.6
19:43:18.604,0.0,-0.595
19:43:18.608,-0.005,-0.59
19:43:18.612,0.01,-0.6
19:43:18.616,0.015,-0.605
19:43:18.620,0.01,-0.58
19:43:18.624,0.015,-0.56
19:43:18.628,0.01,-0.57
19:43:18.632,0.0,-0.565
19:43:18.636,0.0,-0.55
19:43:18.640,0.0,-0.55
19:43:18.644,0.01,-0.555
19:43:18.648,0.005,-0.535
19:43:18.652,0.005,-0.53
19:43:18.656,0.005,-0.515
19:43:18.660,0.0,-0.5
19:43:18.664,0.015,-0.495
19:43:18.668,0.02,-0.495
19:43:18.672,0.035,-0.46
19:43:18.676,0.03,-0.47
19:43:18.680,0.03,-0.455
19:43:18.684,0.035,-0.445
19:43:18.688,0.06,-0.44
19:43:18.692,0.07,-0.44
19:43:18.696,0.095,-0.42
19:43:18.700,0.115,-0.41
19:43:18.704,0.085,-0.38
19:43:18.708,0.07,-0.37
19:43:18.712,0.1,-0.355
19:43:18.716,0.14,-0.32
19:43:18.720,0.19,-0.32
19:43:18.724,0.24,-0.3
19:43:18.728,0.26,-0.29
19:43:18.732,0.3,-0.29
19:43:18.736,0.35,-0.27
19:43:18.740,0.32,-0.23
19:43:18.744,0.33,-0.24
19:43:18.748,0.335,-0.22
19:43:18.752,0.295,-0.255
19:43:18.756,0.27,-0.305
19:43:18.760,0.19,-0.315
19:43:18.764,0.155,-0.285
19:43:18.768,0.095,-0.29
19:43:18.772,0.035,-0.28
19:43:18.776,-0.03,-0.25
19:43:18.780,-0.04,-0.225
19:43:18.784,-0.05,-0.185
19:43:18.788,-0.085,-0.21
19:43:18.792,-0.065,-0.185
19:43:18.796,-0.065,-0.17
19:43:18.800,-0.065,-0.17
19:43:18.804,-0.06,-0.185
19:43:18.808,-0.05,-0.18
19:43:18.812,-0.025,-0.16
19:43:18.816,-0.04,-0.14
19:43:18.820,-0.02,-0.145
19:43:18.824,0.0,-0.125
19:43:18.828,-0.025,-0.105
19:43:18.832,-0.045,-0.11
19:43:18.836,-0.055,-0.095
19:43:18.840,-0.04,-0.1
19:43:18.844,-0.02,-0.1
19:43:18.848,-0.035,-0.075
19:43:18.852,-0.04,-0.09
19:43:18.856,-0.035,-0.075
19:43:18.860,-0.02,-0.07
19:43:18.864,-0.015,-0.08
19:43:18.868,-0.06,-0.065
19:43:18.872,-0.035,-0.065
19:43:18.876,-0.025,-0.055
19:43:18.880,-0.02,-0.035
19:43:18.884,-0.02,-0.06
19:43:18.888,-0.02,-0.04
19:43:18.892,0.005,-0.02
19:43:18.896,0.05,-0.04
19:43:18.900,0.09,-0.04
19:43:18.904,0.15,-0.03
19:43:18.908,0.28,-0.04
19:43:18.912,0.36,-0.075
19:43:18.916,0.425,-0.11
19:43:18.920,0.495,-0.16
19:43:18.924,0.545,-0.19
19:43:18.928,0.565,-0.195
19:43:18.932,0.495,-0.235
19:43:18.936,0.455,-0.345
19:43:18.940,0.55,-0.475
19:43:18.944,0.785,-0.68
19:43:18.948,1.11,-0.92
19:43:18.952,1.34,-1.15
19:43:18.956,1.34,-1.27
19:43:18.960,1.08,-1.15
19:43:18.964,0.605,-0.765
19:43:18.968,0.225,-0.395
19:43:18.972,0.06,-0.185
19:43:18.976,-0.005,-0.065
19:43:18.980,-0.055,0.04
19:43:18.984,-0.075,0.125
19:43:18.988,-0.13,0.14
19:43:18.992,-0.12,0.165
19:43:18.996,-0.16,0.17
19:43:19.000,-0.17,0.16
19:43:19.004,-0.16,0.155
19:43:19.008,-0.175,0.135
19:43:19.012,-0.17,0.13
19:43:19.016,-0.185,0.125
19:43:19.020,-0.195,0.135
19:43:19.024,-0.185,0.15
19:43:19.028,-0.21,0.14
19:43:19.032,-0.2,0.115
19:43:19.036,-0.2,0.125
19:43:19.040,-0.205,0.125
19:43:19.044,-0.205,0.115
19:43:19.048,-0.19,0.095
19:43:19.052,-0.2,0.105
19:43:19.056,-0.21,0.11
19:43:19.060,-0.21,0.1
19:43:19.064,-0.21,0.095
19:43:19.068,-0.21,0.095
19:43:19.072,-0.22,0.085
19:43:19.076,-0.215,0.085
19:43:19.080,-0.215,0.065
19:43:19.084,-0.22,0.05
19:43:19.088,-0.235,0.065
19:43:19.092,-0.245,0.06
19:43:19.096,-0.23,0.065
19:43:19.100,-0.265,0.05
19:43:19.104,-0.26,0.05
19:43:19.108,-0.265,0.06
19:43:19.112,-0.26,0.06
19:43:19.116,-0.27,0.045
19:43:19.120,-0.285,0.045
19:43:19.124,-0.3,0.045
19:43:19.128,-0.285,0.03
19:43:19.132,-0.28,0.05
19:43:19.136,-0.255,0.025
19:43:19.140,-0.265,0.025
19:43:19.144,-0.27,0.03
19:43:19.148,-0.265,0.035
19:43:19.152,-0.25,0.04
19:43:19.156,-0.255,0.035
19:43:19.160,-0.235,0.025
19:43:19.164,-0.225,0.005
19:43:19.168,-0.21,0.005
19:43:19.172,-0.205,-0.005
19:43:19.176,-0.185,-0.01
19:43:19.180,-0.17,-0.035
19:43:19.184,-0.15,-0.005
19:43:19.188,-0.15,-0.04
19:43:19.192,-0.15,-0.04
19:43:19.196,-0.135,-0.04
19:43:19.200,-0.13,-0.035
19:43:19.204,-0.115,-0.04
19:43:19.208,-0.105,-0.055
19:43:19.212,-0.11,-0.065
19:43:19.216,-0.1,-0.065
19:43:19.220,-0.095,-0.05
19:43:19.224,-0.1,-0.055
19:43:19.228,-0.08,-0.06
19:43:19.232,-0.09,-0.065
19:43:19.236,-0.09,-0.06
19:43:19.240,-0.085,-0.06
19:43:19.244,-0.075,-0.075
19:43:19.248,-0.075,-0.05
19:43:19.252,-0.095,-0.055
19:43:19.256,-0.075,-0.035
19:43:19.260,-0.095,-0.02
19:43:19.264,-0.09,-0.025
19:43:19.268,-0.08,-0.01
19:43:19.272,-0.075,-0.035
19:43:19.276,-0.09,-0.005
19:43:19.280,-0.07,-0.01
19:43:19.284,-0.075,0.0
19:43:19.288,-0.06,-0.005
19:43:19.292,-0.05,0.01
19:43:19.296,-0.065,0.0
19:43:19.300,-0.065,0.035
19:43:19.304,-0.06,0.015
19:43:19.308,-0.035,0.02
19:43:19.312,-0.045,0.02
19:43:19.316,0.0,0.04
19:43:19.320,-0.03,0.03
19:43:19.324,-0.025,0.04
19:43:19.328,0.005,0.055
19:43:19.332,0.03,0.06
19:43:19.336,0.07,0.065
19:43:19.340,0.095,0.095
19:43:19.344,0.095,0.135
19:43:19.348,0.095,0.12
19:43:19.352,0.125,0.1
19:43:19.356,0.145,0.11
19:43:19.360,0.165,0.1
19:43:19.364,0.155,0.095
19:43:19.368,0.155,0.05
19:43:19.372,0.11,0.045
19:43:19.376,0.08,0.04
19:43:19.380,0.015,0.025
19:43:19.384,-0.05,0.015
19:43:19.388,-0.085,0.025
19:43:19.392,-0.13,0.07
19:43:19.396,-0.19,0.095
19:43:19.400,-0.2,0.1
19:43:19.404,-0.21,0.105
19:43:19.408,-0.18,0.105
19:43:19.412,-0.175,0.11
19:43:19.416,-0.17,0.115
19:43:19.420,-0.185,0.095
19:43:19.424,-0.18,0.1
19:43:19.428,-0.195,0.13
19:43:19.432,-0.2,0.125
19:43:19.436,-0.19,0.13
19:43:19.440,-0.175,0.11
19:43:19.444,-0.175,0.12
19:43:19.448,-0.19,0.13
19:43:19.452,-0.165,0.11
19:43:19.456,-0.18,0.125
19:43:19.460,-0.18,0.125
19:43:19.464,-0.18,0.12
19:43:19.468,-0.22,0.13
19:43:19.472,-0.215,0.11
19:43:19.476,-0.2,0.11
19:43:19.480,-0.22,0.105
19:43:19.484,-0.2,0.13
19:43:19.488,-0.19,0.095
19:43:19.492,-0.195,0.09
19:43:19.496,-0.185,0.07
19:43:19.500,-0.18,0.09
19:43:19.504,-0.16,0.095
19:43:19.508,-0.155,0.095
19:43:19.512,-0.14,0.095
19:43:19.516,-0.08,0.1
19:43:19.520,0.005,0.09
19:43:19.524,0.06,0.075
19:43:19.528,0.16,0.05
19:43:19.532,0.215,0.01
19:43:19.536,0.25,-0.035
19:43:19.540,0.29,-0.075
19:43:19.544,0.29,-0.085
19:43:19.548,0.25,-0.155
19:43:19.552,0.19,-0.25
19:43:19.556,0.25,-0.38
19:43:19.560,0.445,-0.595
19:43:19.564,0.785,-0.85
19:43:19.568,1.07,-1.105
19:43:19.572,1.185,-1.27
19:43:19.576,1.04,-1.205
19:43:19.580,0.625,-0.85
19:43:19.584,0.13,-0.41
19:43:19.588,-0.13,-0.11
19:43:19.592,-0.225,0.025
19:43:19.596,-0.27,0.125
19:43:19.600,-0.265,0.22
19:43:19.604,-0.265,0.25
19:43:19.608,-0.3,0.265
19:43:19.612,-0.3,0.28
19:43:19.616,-0.315,0.27
19:43:19.620,-0.33,0.285
19:43:19.624,-0.345,0.255
19:43:19.628,-0.345,0.25
19:43:19.632,-0.33,0.255
19:43:19.636,-0.34,0.265
19:43:19.640,-0.345,0.245
19:43:19.644,-0.34,0.235
19:43:19.648,-0.325,0.255
19:43:19.652,-0.325,0.245
19:43:19.656,-0.35,0.24
19:43:19.660,-0.33,0.23
19:43:19.664,-0.335,0.26
19:43:19.668,-0.32,0.275
19:43:19.672,-0.355,0.245
19:43:19.676,-0.355,0.245
19:43:19.680,-0.355,0.245
19:43:19.684,-0.335,0.245
19:43:19.688,-0.365,0.22
19:43:19.692,-0.38,0.245
19:43:19.696,-0.37,0.245
19:43:19.700,-0.385,0.235
19:43:19.704,-0.39,0.245
19:43:19.708,-0.395,0.235
19:43:19.712,-0.39,0.25
19:43:19.716,-0.405,0.25
19:43:19.720,-0.405,0.235
19:43:19.724,-0.395,0.235
19:43:19.728,-0.415,0.22
19:43:19.732,-0.43,0.24
19:43:19.736,-0.41,0.255
19:43:19.740,-0.39,0.25
19:43:19.744,-0.42,0.245
19:43:19.748,-0.4,0.235
19:43:19.752,-0.4,0.24
19:43:19.756,-0.395,0.235
19:43:19.760,-0.38,0.255
19:43:19.764,-0.37,0.24
19:43:19.768,-0.36,0.24
19:43:19.772,-0.34,0.225
19:43:19.776,-0.355,0.215
19:43:19.780,-0.33,0.205
19:43:19.784,-0.325,0.21
19:43:19.788,-0.32,0.22
19:43:19.792,-0.31,0.19
19:43:19.796,-0.31,0.18
19:43:19.800,-0.285,0.165
19:43:19.804,-0.285,0.17
19:43:19.808,-0.265,0.145
19:43:19.812,-0.245,0.15
19:43:19.816,-0.245,0.13
19:43:19.820,-0.245,0.14
19:43:19.824,-0.24,0.135
19:43:19.828,-0.24,0.13
19:43:19.832,-0.225,0.135
19:43:19.836,-0.205,0.13
19:43:19.840,-0.19,0.13
19:43:19.844,-0.2,0.11
19:43:19.848,-0.18,0.12
19:43:19.852,-0.2,0.14
19:43:19.856,-0.185,0.135
19:43:19.860,-0.165,0.14
19:43:19.864,-0.185,0.145
19:43:19.868,-0.175,0.145
19:43:19.872,-0.16,0.17
19:43:19.876,-0.14,0.16
19:43:19.880,-0.135,0.16
19:43:19.884,-0.14,0.165
19:43:19.888,-0.135,0.175
19:43:19.892,-0.12,0.145
19:43:19.896,-0.12,0.185
19:43:19.900,-0.14,0.205
19:43:19.904,-0.13,0.19
19:43:19.908,-0.12,0.19
19:43:19.912,-0.105,0.195
19:43:19.916,-0.09,0.21
19:43:19.920,-0.09,0.21
19:43:19.924,-0.07,0.185
19:43:19.928,-0.06,0.19
19:43:19.932,-0.045,0.22
19:43:19.936,-0.015,0.22
19:43:19.940,0.01,0.245
19:43:19.944,0.04,0.245
19:43:19.948,0.07,0.25
19:43:19.952,0.085,0.255
19:43:19.956,0.135,0.265
19:43:19.960,0.145,0.25
19:43:19.964,0.15,0.26
19:43:19.968,0.15,0.245
19:43:19.972,0.15,0.205
19:43:19.976,0.11,0.16
19:43:19.980,0.055,0.155
19:43:19.984,-0.015,0.145
19:43:19.988,-0.055,0.165
19:43:19.992,-0.11,0.17
19:43:19.996,-0.15,0.2
19:43:20.000,-0.195,0.215
19:43:20.004,-0.225,0.225
19:43:20.008,-0.235,0.235
19:43:20.012,-0.235,0.26
19:43:20.016,-0.22,0.235
19:43:20.020,-0.225,0.235
19:43:20.024,-0.235,0.23
19:43:20.028,-0.22,0.225
19:43:20.032,-0.225,0.22
19:43:20.036,-0.23,0.215
19:43:20.040,-0.22,0.23
19:43:20.044,-0.2,0.23
19:43:20.048,-0.215,0.21
19:43:20.052,-0.225,0.23
19:43:20.056,-0.21,0.21
19:43:20.060,-0.225,0.21
19:43:20.064,-0.2,0.19
19:43:20.068,-0.205,0.195
19:43:20.072,-0.2,0.17
19:43:20.076,-0.205,0.185
19:43:20.080,-0.195,0.195
19:43:20.084,-0.205,0.18
19:43:20.088,-0.21,0.185
19:43:20.092,-0.18,0.175
19:43:20.096,-0.19,0.18
19:43:20.100,-0.165,0.17
19:43:20.104,-0.185,0.18
19:43:20.108,-0.145,0.155
19:43:20.112,-0.145,0.17
19:43:20.116,-0.125,0.15
19:43:20.120,-0.085,0.155
19:43:20.124,0.0,0.15
19:43:20.128,0.075,0.15
19:43:20.132,0.155,0.135
19:43:20.136,0.23,0.07
19:43:20.140,0.26,0.015
19:43:20.144,0.255,-0.01
19:43:20.148,0.285,-0.03
19:43:20.152,0.23,-0.115
19:43:20.156,0.195,-0.22
19:43:20.160,0.265,-0.415
19:43:20.164,0.51,-0.64
19:43:20.168,0.83,-0.905
19:43:20.172,1.12,-1.155
19:43:20.176,1.18,-1.3
19:43:20.180,0.94,-1.175
19:43:20.184,0.48,-0.75
19:43:20.188,0.05,-0.315
19:43:20.192,-0.18,-0.03
19:43:20.196,-0.255,0.085
19:43:20.200,-0.27,0.185
19:43:20.204,-0.27,0.245
19:43:20.208,-0.29,0.285
19:43:20.212,-0.32,0.32
19:43:20.216,-0.34,0.325
19:43:20.220,-0.345,0.305
19:43:20.224,-0.36,0.29
19:43:20.228,-0.36,0.275
19:43:20.232,-0.34,0.27
19:43:20.236,-0.33,0.265
19:43:20.240,-0.355,0.265
19:43:20.244,-0.34,0.275
19:43:20.248,-0.37,0.24
19:43:20.252,-0.335,0.25
19:43:20.256,-0.35,0.255
19:43:20.260,-0.34,0.265
19:43:20.264,-0.345,0.245
19:43:20.268,-0.37,0.255
19:43:20.272,-0.345,0.24
19:43:20.276,-0.355,0.23
19:43:20.280,-0.355,0.22
19:43:20.284,-0.365,0.215
19:43:20.288,-0.375,0.195
19:43:20.292,-0.385,0.205
19:43:20.296,-0.375,0.2
19:43:20.300,-0.385,0.19
19:43:20.304,-0.38,0.165
19:43:20.308,-0.39,0.185
19:43:20.312,-0.38,0.17
19:43:20.316,-0.38,0.16
19:43:20.320,-0.365,0.16
19:43:20.324,-0.365,0.165
19:43:20.328,-0.365,0.155
19:43:20.332,-0.38,0.145
19:43:20.336,-0.395,0.135
19:43:20.340,-0.375,0.135
19:43:20.344,-0.375,0.12
19:43:20.348,-0.35,0.13
19:43:20.352,-0.335,0.12
19:43:20.356,-0.315,0.13
19:43:20.360,-0.315,0.105
19:43:20.364,-0.3,0.105
19:43:20.368,-0.3,0.08
19:43:20.372,-0.295,0.075
19:43:20.376,-0.29,0.075
19:43:20.380,-0.285,0.06
19:43:20.384,-0.27,0.035
19:43:20.388,-0.25,0.02
19:43:20.392,-0.25,0.01
19:43:20.396,-0.25,0.005
19:43:20.400,-0.235,-0.025
19:43:20.404,-0.215,-0.04
19:43:20.408,-0.21,-0.05
19:43:20.412,-0.185,-0.055
19:43:20.416,-0.185,-0.08
19:43:20.420,-0.155,-0.08
19:43:20.424,-0.15,-0.08
19:43:20.428,-0.14,-0.11
19:43:20.432,-0.135,-0.115
19:43:20.436,-0.15,-0.125
19:43:20.440,-0.12,-0.125
19:43:20.444,-0.115,-0.13
19:43:20.448,-0.08,-0.12
19:43:20.452,-0.085,-0.12
19:43:20.456,-0.09,-0.13
19:43:20.460,-0.09,-0.14
19:43:20.464,-0.08,-0.14
19:43:20.468,-0.065,-0.155
19:43:20.472,-0.04,-0.145
19:43:20.476,-0.04,-0.145
19:43:20.480,-0.035,-0.145
19:43:20.484,-0.05,-0.13
19:43:20.488,-0.04,-0.15
19:43:20.492,-0.045,-0.155
19:43:20.496,-0.04,-0.15
19:43:20.500,-0.045,-0.135
19:43:20.504,-0.055,-0.165
19:43:20.508,-0.035,-0.175
19:43:20.512,-0.025,-0.185
19:43:20.516,-0.03,-0.18
19:43:20.520,-0.045,-0.17
19:43:20.524,-0.07,-0.19
19:43:20.528,-0.06,-0.19
19:43:20.532,-0.04,-0.205
19:43:20.536,-0.04,-0.195
19:43:20.540,-0.015,-0.22
19:43:20.544,-0.015,-0.23
19:43:20.548,-0.01,-0.23
19:43:20.552,0.035,-0.23
19:43:20.556,0.065,-0.215
19:43:20.560,0.115,-0.205
19:43:20.564,0.145,-0.22
19:43:20.568,0.17,-0.205
19:43:20.572,0.21,-0.225
19:43:20.576,0.24,-0.21
19:43:20.580,0.26,-0.22
19:43:20.584,0.295,-0.22
19:43:20.588,0.295,-0.245
19:43:20.592,0.25,-0.285
19:43:20.596,0.235,-0.315
19:43:20.600,0.19,-0.315
19:43:20.604,0.14,-0.35
19:43:20.608,0.075,-0.34
19:43:20.612,0.01,-0.34
19:43:20.616,-0.065,-0.335
19:43:20.620,-0.085,-0.35
19:43:20.624,-0.09,-0.33
19:43:20.628,-0.115,-0.33
19:43:20.632,-0.115,-0.34
19:43:20.636,-0.13,-0.34
19:43:20.640,-0.115,-0.355
19:43:20.644,-0.135,-0.355
19:43:20.648,-0.12,-0.37
19:43:20.652,-0.125,-0.37
19:43:20.656,-0.105,-0.4
19:43:20.660,-0.08,-0.395
19:43:20.664,-0.085,-0.395
19:43:20.668,-0.065,-0.39
19:43:20.672,-0.08,-0.415
19:43:20.676,-0.085,-0.42
19:43:20.680,-0.09,-0.4
19:43:20.684,-0.075,-0.42
19:43:20.688,-0.07,-0.435
19:43:20.692,-0.07,-0.41
19:43:20.696,-0.055,-0.425
19:43:20.700,-0.05,-0.425
19:43:20.704,-0.03,-0.44
19:43:20.708,-0.04,-0.465
19:43:20.712,-0.04,-0.465
19:43:20.716,-0.055,-0.445
19:43:20.720,-0.03,-0.455
19:43:20.724,0.0,-0.47
19:43:20.728,0.005,-0.455
19:43:20.732,-0.005,-0.48
19:43:20.736,0.045,-0.475
19:43:20.740,0.1,-0.475
19:43:20.744,0.195,-0.475
19:43:20.748,0.295,-0.495
19:43:20.752,0.385,-0.53
19:43:20.756,0.445,-0.615
19:43:20.760,0.48,-0.635
19:43:20.764,0.525,-0.655
19:43:20.768,0.535,-0.675
19:43:20.772,0.48,-0.735
19:43:20.776,0.445,-0.81
19:43:20.780,0.555,-0.97
19:43:20.784,0.81,-1.185
19:43:20.788,1.12,-1.47
19:43:20.792,1.335,-1.65
19:43:20.796,1.27,-1.715
19:43:20.800,0.915,-1.5
19:43:20.804,0.425,-1.11
19:43:20.808,0.115,-0.805
19:43:20.812,0.0,-0.675
19:43:20.816,-0.07,-0.55
19:43:20.820,-0.08,-0.465
19:43:20.824,-0.075,-0.39
19:43:20.828,-0.105,-0.36
19:43:20.832,-0.16,-0.36
19:43:20.836,-0.18,-0.385
19:43:20.840,-0.195,-0.395
19:43:20.844,-0.2,-0.4
19:43:20.848,-0.195,-0.405
19:43:20.852,-0.19,-0.4
19:43:20.856,-0.19,-0.41
19:43:20.860,-0.195,-0.395
19:43:20.864,-0.205,-0.42
19:43:20.868,-0.21,-0.425
19:43:20.872,-0.21,-0.415
19:43:20.876,-0.215,-0.4
19:43:20.880,-0.225,-0.385
19:43:20.884,-0.25,-0.4
19:43:20.888,-0.25,-0.415
19:43:20.892,-0.25,-0.4
19:43:20.896,-0.26,-0.4
19:43:20.900,-0.245,-0.405
19:43:20.904,-0.26,-0.42
19:43:20.908,-0.255,-0.395
19:43:20.912,-0.25,-0.38
19:43:20.916,-0.235,-0.36
19:43:20.920,-0.24,-0.36
19:43:20.924,-0.24,-0.385
19:43:20.928,-0.27,-0.37
19:43:20.932,-0.285,-0.345
19:43:20.936,-0.25,-0.355
19:43:20.940,-0.24,-0.315
19:43:20.944,-0.255,-0.3
19:43:20.948,-0.255,-0.31
19:43:20.952,-0.24,-0.29
19:43:20.956,-0.23,-0.26
19:43:20.960,-0.24,-0.245
19:43:20.964,-0.22,-0.24
19:43:20.968,-0.23,-0.245
19:43:20.972,-0.24,-0.22
19:43:20.976,-0.235,-0.215
19:43:20.980,-0.235,-0.19
19:43:20.984,-0.22,-0.195
19:43:20.988,-0.215,-0.19
19:43:20.992,-0.195,-0.205
19:43:20.996,-0.205,-0.215
19:43:21.000,-0.19,-0.19
19:43:21.004,-0.195,-0.18
19:43:21.008,-0.19,-0.205
19:43:21.012,-0.15,-0.21
19:43:21.016,-0.15,-0.19
19:43:21.020,-0.15,-0.2
19:43:21.024,-0.13,-0.185
19:43:21.028,-0.135,-0.185
19:43:21.032,-0.105,-0.18
19:43:21.036,-0.1,-0.17
19:43:21.040,-0.09,-0.2
19:43:21.044,-0.075,-0.185
19:43:21.048,-0.075,-0.18
19:43:21.052,-0.085,-0.17
19:43:21.056,-0.065,-0.165
19:43:21.060,-0.055,-0.155
19:43:21.064,-0.055,-0.165
19:43:21.068,-0.02,-0.135
19:43:21.072,-0.01,-0.13
19:43:21.076,-0.03,-0.125
19:43:21.080,-0.025,-0.09
19:43:21.084,0.0,-0.09
19:43:21.088,-0.01,-0.07
19:43:21.092,-0.01,-0.07
19:43:21.096,-0.01,-0.095
19:43:21.100,-0.02,-0.05
19:43:21.104,-0.02,-0.065
19:43:21.108,-0.025,-0.055
19:43:21.112,-0.03,-0.06
19:43:21.116,-0.045,-0.03
19:43:21.120,-0.04,-0.025
19:43:21.124,-0.04,0.0
19:43:21.128,-0.04,0.0
19:43:21.132,-0.045,0.0
19:43:21.136,-0.015,0.01
19:43:21.140,-0.055,0.01
19:43:21.144,-0.04,0.02
19:43:21.148,-0.05,-0.01
19:43:21.152,-0.05,0.01
19:43:21.156,-0.04,0.035
19:43:21.160,-0.045,0.05
19:43:21.164,-0.04,0.03
19:43:21.168,-0.025,0.07
19:43:21.172,0.0,0.06
19:43:21.176,-0.005,0.06
19:43:21.180,0.015,0.075
19:43:21.184,0.025,0.1
19:43:21.188,0.06,0.09
19:43:21.192,0.095,0.12
19:43:21.196,0.15,0.12
19:43:21.200,0.18,0.16
19:43:21.204,0.225,0.165
19:43:21.208,0.27,0.14
19:43:21.212,0.28,0.15
19:43:21.216,0.275,0.18
19:43:21.220,0.265,0.18
19:43:21.224,0.245,0.145
19:43:21.228,0.205,0.095
19:43:21.232,0.16,0.075
19:43:21.236,0.1,0.08
19:43:21.240,0.055,0.08
19:43:21.244,0.0,0.085
19:43:21.248,-0.075,0.095
19:43:21.252,-0.135,0.105
19:43:21.256,-0.16,0.14
19:43:21.260,-0.17,0.155
19:43:21.264,-0.17,0.15
19:43:21.268,-0.175,0.145
19:43:21.272,-0.175,0.145
19:43:21.276,-0.16,0.125
19:43:21.280,-0.18,0.11
19:43:21.284,-0.165,0.12
19:43:21.288,-0.17,0.115
19:43:21.292,-0.16,0.13
19:43:21.296,-0.155,0.135
19:43:21.300,-0.14,0.135
19:43:21.304,-0.13,0.115
