Time,ECG1,ECG2
15:02:16.672,-0.325,-0.025
15:02:16.676,-0.31,-0.045
15:02:16.680,-0.3,-0.07
15:02:16.684,-0.29,-0.065
15:02:16.688,-0.26,-0.055
15:02:16.692,-0.255,-0.06
15:02:16.696,-0.255,-0.06
15:02:16.700,-0.24,-0.04
15:02:16.704,-0.2,-0.055
15:02:16.708,-0.21,-0.055
15:02:16.712,-0.205,-0.055
15:02:16.716,-0.175,-0.035
15:02:16.720,-0.16,-0.035
15:02:16.724,-0.125,-0.005
15:02:16.728,-0.08,0.0
15:02:16.732,-0.03,0.015
15:02:16.736,-0.015,0.025
15:02:16.740,-0.025,0.035
15:02:16.744,0.02,0.05
15:02:16.748,0.05,0.055
15:02:16.752,0.05,0.015
15:02:16.756,0.045,0.0
15:02:16.760,0.015,0.005
15:02:16.764,-0.02,-0.04
15:02:16.768,-0.075,-0.08
15:02:16.772,-0.115,-0.09
15:02:16.776,-0.19,-0.095
15:02:16.780,-0.225,-0.115
15:02:16.784,-0.29,-0.085
15:02:16.788,-0.32,-0.055
15:02:16.792,-0.35,-0.02
15:02:16.796,-0.375,0.005
15:02:16.800,-0.395,0.025
15:02:16.804,-0.39,0.0
15:02:16.808,-0.415,0.0
15:02:16.812,-0.38,0.0
15:02:16.816,-0.405,0.0
15:02:16.820,-0.38,-0.01
15:02:16.824,-0.35,-0.025
15:02:16.828,-0.31,-0.045
15:02:16.832,-0.285,-0.05
15:02:16.836,-0.305,-0.04
15:02:16.840,-0.335,-0.05
15:02:16.844,-0.34,-0.055
15:02:16.848,-0.345,-0.035
15:02:16.852,-0.345,-0.05
15:02:16.856,-0.33,-0.045
15:02:16.860,-0.33,-0.045
15:02:16.864,-0.33,-0.065
15:02:16.868,-0.32,-0.07
15:02:16.872,-0.32,-0.08
15:02:16.876,-0.325,-0.075
15:02:16.880,-0.32,-0.065
15:02:16.884,-0.34,-0.065
15:02:16.888,-0.335,-0.075
15:02:16.892,-0.335,-0.085
15:02:16.896,-0.345,-0.095
15:02:16.900,-0.31,-0.085
15:02:16.904,-0.3,-0.1
15:02:16.908,-0.26,-0.095
15:02:16.912,-0.2,-0.08
15:02:16.916,-0.12,-0.11
15:02:16.920,-0.02,-0.115
15:02:16.924,0.0,-0.155
15:02:16.928,0.045,-0.18
15:02:16.932,0.085,-0.285
15:02:16.936,0.095,-0.375
15:02:16.940,0.12,-0.455
15:02:16.944,0.175,-0.62
15:02:16.948,0.225,-0.815
15:02:16.952,0.3,-1.045
15:02:16.956,0.495,-1.31
15:02:16.960,0.785,-1.63
15:02:16.964,1.015,-1.88
15:02:16.968,0.99,-2.08
15:02:16.972,0.635,-2.08
15:02:16.976,0.115,-1.805
15:02:16.980,-0.235,-1.315
15:02:16.984,-0.42,-0.88
15:02:16.988,-0.48,-0.55
15:02:16.992,-0.485,-0.37
15:02:16.996,-0.46,-0.205
15:02:17.000,-0.455,-0.085
15:02:17.004,-0.47,0.005
15:02:17.008,-0.465,0.045
15:02:17.012,-0.45,0.105
15:02:17.016,-0.45,0.1
15:02:17.020,-0.44,0.105
15:02:17.024,-0.46,0.11
15:02:17.028,-0.46,0.115
15:02:17.032,-0.435,0.11
15:02:17.036,-0.43,0.125
15:02:17.040,-0.42,0.115
15:02:17.044,-0.415,0.125
15:02:17.048,-0.4,0.13
15:02:17.052,-0.43,0.14
15:02:17.056,-0.435,0.13
15:02:17.060,-0.435,0.11
15:02:17.064,-0.42,0.13
15:02:17.068,-0.445,0.12
15:02:17.072,-0.42,0.16
15:02:17.076,-0.42,0.155
15:02:17.080,-0.43,0.17
15:02:17.084,-0.425,0.17
15:02:17.088,-0.42,0.18
15:02:17.092,-0.415,0.175
15:02:17.096,-0.41,0.22
15:02:17.100,-0.405,0.215
15:02:17.104,-0.415,0.23
15:02:17.108,-0.395,0.225
15:02:17.112,-0.39,0.235
15:02:17.116,-0.39,0.23
15:02:17.120,-0.39,0.225
15:02:17.124,-0.405,0.245
15:02:17.128,-0.385,0.235
15:02:17.132,-0.38,0.245
15:02:17.136,-0.39,0.24
15:02:17.140,-0.375,0.23
15:02:17.144,-0.38,0.235
15:02:17.148,-0.355,0.225
15:02:17.152,-0.365,0.18
15:02:17.156,-0.325,0.2
15:02:17.160,-0.345,0.205
15:02:17.164,-0.33,0.175
15:02:17.168,-0.325,0.175
15:02:17.172,-0.315,0.165
15:02:17.176,-0.32,0.15
15:02:17.180,-0.315,0.155
15:02:17.184,-0.31,0.12
15:02:17.188,-0.285,0.09
15:02:17.192,-0.295,0.095
15:02:17.196,-0.28,0.09
15:02:17.200,-0.275,0.07
15:02:17.204,-0.285,0.035
15:02:17.208,-0.28,0.025
15:02:17.212,-0.265,0.02
15:02:17.216,-0.245,0.01
15:02:17.220,-0.26,0.0
15:02:17.224,-0.27,0.0
15:02:17.228,-0.255,-0.02
15:02:17.232,-0.255,-0.04
15:02:17.236,-0.23,-0.03
15:02:17.240,-0.215,-0.065
15:02:17.244,-0.23,-0.075
15:02:17.248,-0.235,-0.065
15:02:17.252,-0.23,-0.065
15:02:17.256,-0.245,-0.065
15:02:17.260,-0.24,-0.065
15:02:17.264,-0.215,-0.06
15:02:17.268,-0.21,-0.06
15:02:17.272,-0.185,-0.06
15:02:17.276,-0.2,-0.05
15:02:17.280,-0.195,-0.06
15:02:17.284,-0.23,-0.06
15:02:17.288,-0.24,-0.04
15:02:17.292,-0.22,-0.05
15:02:17.296,-0.21,-0.025
15:02:17.300,-0.21,-0.04
15:02:17.304,-0.19,-0.035
15:02:17.308,-0.175,-0.03
15:02:17.312,-0.175,-0.04
15:02:17.316,-0.16,-0.03
15:02:17.320,-0.1,-0.02
15:02:17.324,-0.085,-0.005
15:02:17.328,-0.07,-0.005
15:02:17.332,0.0,0.01
15:02:17.336,0.02,0.02
15:02:17.340,0.03,0.035
15:02:17.344,0.07,0.03
15:02:17.348,0.095,0.02
15:02:17.352,0.11,-0.01
15:02:17.356,0.12,0.005
15:02:17.360,0.115,-0.005
15:02:17.364,0.09,-0.065
15:02:17.368,0.035,-0.085
15:02:17.372,-0.025,-0.125
15:02:17.376,-0.09,-0.135
15:02:17.380,-0.12,-0.15
15:02:17.384,-0.175,-0.12
15:02:17.388,-0.22,-0.125
15:02:17.392,-0.25,-0.09
15:02:17.396,-0.285,-0.08
15:02:17.400,-0.31,-0.06
15:02:17.404,-0.32,-0.055
15:02:17.408,-0.305,-0.07
15:02:17.412,-0.3,-0.075
15:02:17.416,-0.29,-0.075
15:02:17.420,-0.265,-0.075
15:02:17.424,-0.24,-0.055
15:02:17.428,-0.25,-0.09
15:02:17.432,-0.245,-0.09
15:02:17.436,-0.255,-0.095
15:02:17.440,-0.265,-0.09
15:02:17.444,-0.285,-0.085
15:02:17.448,-0.255,-0.085
15:02:17.452,-0.235,-0.09
15:02:17.456,-0.24,-0.075
15:02:17.460,-0.23,-0.08
15:02:17.464,-0.24,-0.07
15:02:17.468,-0.24,-0.09
15:02:17.472,-0.225,-0.08
15:02:17.476,-0.25,-0.105
15:02:17.480,-0.24,-0.11
15:02:17.484,-0.24,-0.125
15:02:17.488,-0.225,-0.115
15:02:17.492,-0.24,-0.11
15:02:17.496,-0.225,-0.125
15:02:17.500,-0.215,-0.115
15:02:17.504,-0.19,-0.1
15:02:17.508,-0.14,-0.12
15:02:17.512,-0.055,-0.145
15:02:17.516,0.015,-0.175
15:02:17.520,0.095,-0.195
15:02:17.524,0.18,-0.23
15:02:17.528,0.25,-0.315
15:02:17.532,0.285,-0.395
15:02:17.536,0.325,-0.48
15:02:17.540,0.34,-0.605
15:02:17.544,0.33,-0.78
15:02:17.548,0.39,-0.98
15:02:17.552,0.58,-1.195
15:02:17.556,0.855,-1.465
15:02:17.560,1.09,-1.77
15:02:17.564,1.09,-1.97
15:02:17.568,0.74,-2.04
15:02:17.572,0.285,-1.885
15:02:17.576,-0.08,-1.405
15:02:17.580,-0.27,-0.935
15:02:17.584,-0.335,-0.655
15:02:17.588,-0.37,-0.485
15:02:17.592,-0.36,-0.28
15:02:17.596,-0.35,-0.175
15:02:17.600,-0.37,-0.055
15:02:17.604,-0.415,-0.005
15:02:17.608,-0.445,0.05
15:02:17.612,-0.43,0.075
15:02:17.616,-0.43,0.06
15:02:17.620,-0.43,0.075
15:02:17.624,-0.42,0.055
15:02:17.628,-0.42,0.055
15:02:17.632,-0.42,0.05
15:02:17.636,-0.425,0.035
15:02:17.640,-0.41,0.025
15:02:17.644,-0.42,0.055
15:02:17.648,-0.405,0.05
15:02:17.652,-0.415,0.05
15:02:17.656,-0.415,0.055
15:02:17.660,-0.445,0.035
15:02:17.664,-0.445,0.045
15:02:17.668,-0.425,0.055
15:02:17.672,-0.4,0.08
15:02:17.676,-0.405,0.085
15:02:17.680,-0.405,0.08
15:02:17.684,-0.42,0.1
15:02:17.688,-0.415,0.09
15:02:17.692,-0.4,0.11
15:02:17.696,-0.375,0.135
15:02:17.700,-0.365,0.13
15:02:17.704,-0.39,0.135
15:02:17.708,-0.41,0.125
15:02:17.712,-0.39,0.145
15:02:17.716,-0.4,0.145
15:02:17.720,-0.355,0.14
15:02:17.724,-0.4,0.15
15:02:17.728,-0.385,0.175
15:02:17.732,-0.375,0.15
15:02:17.736,-0.38,0.14
15:02:17.740,-0.355,0.155
15:02:17.744,-0.335,0.145
15:02:17.748,-0.34,0.15
15:02:17.752,-0.36,0.14
15:02:17.756,-0.34,0.14
15:02:17.760,-0.32,0.135
15:02:17.764,-0.32,0.095
15:02:17.768,-0.315,0.1
15:02:17.772,-0.32,0.095
15:02:17.776,-0.3,0.07
15:02:17.780,-0.295,0.08
15:02:17.784,-0.305,0.06
15:02:17.788,-0.29,0.08
15:02:17.792,-0.3,0.06
15:02:17.796,-0.29,0.015
15:02:17.800,-0.28,0.005
15:02:17.804,-0.255,0.005
15:02:17.808,-0.23,-0.01
15:02:17.812,-0.23,-0.04
15:02:17.816,-0.245,-0.04
15:02:17.820,-0.22,-0.045
15:02:17.824,-0.21,-0.045
15:02:17.828,-0.24,-0.045
15:02:17.832,-0.225,-0.09
15:02:17.836,-0.23,-0.095
15:02:17.840,-0.205,-0.08
15:02:17.844,-0.2,-0.095
15:02:17.848,-0.185,-0.1
15:02:17.852,-0.19,-0.09
15:02:17.856,-0.205,-0.11
15:02:17.860,-0.2,-0.12
15:02:17.864,-0.2,-0.1
15:02:17.868,-0.215,-0.1
15:02:17.872,-0.205,-0.085
15:02:17.876,-0.205,-0.105
15:02:17.880,-0.2,-0.11
15:02:17.884,-0.19,-0.115
15:02:17.888,-0.19,-0.115
15:02:17.892,-0.165,-0.08
15:02:17.896,-0.155,-0.095
15:02:17.900,-0.135,-0.08
15:02:17.904,-0.09,-0.09
15:02:17.908,-0.12,-0.07
15:02:17.912,-0.075,-0.07
15:02:17.916,-0.03,-0.04
15:02:17.920,0.045,-0.02
15:02:17.924,0.06,-0.005
15:02:17.928,0.105,0.01
15:02:17.932,0.14,0.0
15:02:17.936,0.155,-0.005
15:02:17.940,0.175,0.0
15:02:17.944,0.18,-0.015
15:02:17.948,0.155,-0.015
15:02:17.952,0.135,-0.06
15:02:17.956,0.095,-0.12
15:02:17.960,0.05,-0.15
15:02:17.964,-0.02,-0.13
15:02:17.968,-0.075,-0.125
15:02:17.972,-0.135,-0.115
15:02:17.976,-0.185,-0.095
15:02:17.980,-0.23,-0.08
15:02:17.984,-0.27,-0.055
15:02:17.988,-0.265,-0.02
15:02:17.992,-0.28,-0.01
15:02:17.996,-0.225,-0.03
15:02:18.000,-0.24,-0.05
15:02:18.004,-0.225,-0.04
15:02:18.008,-0.205,-0.06
15:02:18.012,-0.225,-0.065
15:02:18.016,-0.215,-0.04
15:02:18.020,-0.215,-0.07
15:02:18.024,-0.215,-0.08
15:02:18.028,-0.205,-0.065
15:02:18.032,-0.205,-0.07
15:02:18.036,-0.2,-0.06
15:02:18.040,-0.185,-0.09
15:02:18.044,-0.155,-0.07
15:02:18.048,-0.155,-0.09
15:02:18.052,-0.175,-0.065
15:02:18.056,-0.165,-0.075
15:02:18.060,-0.15,-0.07
15:02:18.064,-0.145,-0.075
15:02:18.068,-0.155,-0.08
15:02:18.072,-0.145,-0.08
15:02:18.076,-0.14,-0.075
15:02:18.080,-0.15,-0.075
15:02:18.084,-0.145,-0.07
15:02:18.088,-0.11,-0.07
15:02:18.092,-0.08,-0.05
15:02:18.096,-0.03,-0.075
15:02:18.100,0.04,-0.085
15:02:18.104,0.11,-0.09
15:02:18.108,0.205,-0.11
15:02:18.112,0.265,-0.18
15:02:18.116,0.34,-0.27
15:02:18.120,0.375,-0.335
15:02:18.124,0.405,-0.425
15:02:18.128,0.43,-0.545
15:02:18.132,0.44,-0.73
15:02:18.136,0.475,-0.895
15:02:18.140,0.63,-1.115
15:02:18.144,0.895,-1.39
15:02:18.148,1.155,-1.66
15:02:18.152,1.25,-1.885
15:02:18.156,1.0,-1.985
15:02:18.160,0.52,-1.87
15:02:18.164,0.075,-1.455
15:02:18.168,-0.135,-0.96
15:02:18.172,-0.22,-0.645
15:02:18.176,-0.275,-0.42
15:02:18.180,-0.285,-0.25
15:02:18.184,-0.275,-0.125
15:02:18.188,-0.295,0.0
15:02:18.192,-0.31,0.045
15:02:18.196,-0.325,0.085
15:02:18.200,-0.3,0.12
15:02:18.204,-0.32,0.13
15:02:18.208,-0.315,0.125
15:02:18.212,-0.315,0.125
15:02:18.216,-0.32,0.125
15:02:18.220,-0.3,0.11
15:02:18.224,-0.34,0.13
15:02:18.228,-0.35,0.125
15:02:18.232,-0.37,0.13
15:02:18.236,-0.35,0.115
15:02:18.240,-0.355,0.12
15:02:18.244,-0.345,0.125
15:02:18.248,-0.35,0.135
15:02:18.252,-0.345,0.145
15:02:18.256,-0.35,0.135
15:02:18.260,-0.355,0.145
15:02:18.264,-0.375,0.16
15:02:18.268,-0.38,0.15
15:02:18.272,-0.395,0.155
15:02:18.276,-0.375,0.18
15:02:18.280,-0.36,0.2
15:02:18.284,-0.35,0.21
15:02:18.288,-0.35,0.205
15:02:18.292,-0.335,0.19
15:02:18.296,-0.32,0.21
15:02:18.300,-0.305,0.235
15:02:18.304,-0.335,0.225
15:02:18.308,-0.335,0.23
15:02:18.312,-0.335,0.23
15:02:18.316,-0.315,0.24
15:02:18.320,-0.305,0.245
15:02:18.324,-0.285,0.24
15:02:18.328,-0.29,0.255
15:02:18.332,-0.29,0.24
15:02:18.336,-0.285,0.22
15:02:18.340,-0.305,0.225
15:02:18.344,-0.295,0.215
15:02:18.348,-0.28,0.22
15:02:18.352,-0.275,0.225
15:02:18.356,-0.285,0.195
15:02:18.360,-0.28,0.185
15:02:18.364,-0.275,0.165
15:02:18.368,-0.25,0.145
15:02:18.372,-0.26,0.15
15:02:18.376,-0.265,0.12
15:02:18.380,-0.26,0.125
15:02:18.384,-0.235,0.085
15:02:18.388,-0.23,0.055
15:02:18.392,-0.235,0.035
15:02:18.396,-0.225,0.03
15:02:18.400,-0.22,0.0
15:02:18.404,-0.225,0.0
15:02:18.408,-0.2,0.0
15:02:18.412,-0.185,-0.025
15:02:18.416,-0.185,-0.025
15:02:18.420,-0.18,-0.03
15:02:18.424,-0.17,-0.03
15:02:18.428,-0.17,-0.015
15:02:18.432,-0.155,-0.03
15:02:18.436,-0.145,-0.03
15:02:18.440,-0.15,-0.025
15:02:18.444,-0.15,-0.03
15:02:18.448,-0.16,-0.05
15:02:18.452,-0.15,-0.045
15:02:18.456,-0.16,-0.03
15:02:18.460,-0.13,-0.025
15:02:18.464,-0.13,-0.035
15:02:18.468,-0.14,-0.03
15:02:18.472,-0.13,-0.005
15:02:18.476,-0.085,-0.015
15:02:18.480,-0.05,-0.01
15:02:18.484,-0.025,0.0
15:02:18.488,0.045,0.0
15:02:18.492,0.05,0.0
15:02:18.496,0.065,0.035
15:02:18.500,0.08,0.0
15:02:18.504,0.12,-0.005
15:02:18.508,0.135,0.005
15:02:18.512,0.125,-0.02
15:02:18.516,0.095,-0.05
15:02:18.520,0.055,-0.07
15:02:18.524,0.005,-0.1
15:02:18.528,-0.045,-0.125
15:02:18.532,-0.085,-0.11
15:02:18.536,-0.135,-0.1
15:02:18.540,-0.185,-0.08
15:02:18.544,-0.21,-0.055
15:02:18.548,-0.24,-0.025
15:02:18.552,-0.275,0.0
15:02:18.556,-0.275,0.015
15:02:18.560,-0.285,0.02
15:02:18.564,-0.3,0.015
15:02:18.568,-0.29,0.015
15:02:18.572,-0.28,-0.02
15:02:18.576,-0.295,-0.025
15:02:18.580,-0.295,-0.02
15:02:18.584,-0.275,-0.01
15:02:18.588,-0.255,-0.03
15:02:18.592,-0.26,-0.035
15:02:18.596,-0.265,-0.065
15:02:18.600,-0.26,-0.055
15:02:18.604,-0.27,-0.04
15:02:18.608,-0.25,-0.045
15:02:18.612,-0.26,-0.09
15:02:18.616,-0.285,-0.075
15:02:18.620,-0.295,-0.075
15:02:18.624,-0.29,-0.065
15:02:18.628,-0.27,-0.075
15:02:18.632,-0.29,-0.06
15:02:18.636,-0.27,-0.08
15:02:18.640,-0.26,-0.08
15:02:18.644,-0.265,-0.075
15:02:18.648,-0.255,-0.085
15:02:18.652,-0.255,-0.115
15:02:18.656,-0.225,-0.075
15:02:18.660,-0.205,-0.085
15:02:18.664,-0.12,-0.095
15:02:18.668,-0.06,-0.075
15:02:18.672,0.0,-0.09
15:02:18.676,0.075,-0.12
15:02:18.680,0.11,-0.175
15:02:18.684,0.155,-0.24
15:02:18.688,0.18,-0.335
15:02:18.692,0.2,-0.41
15:02:18.696,0.195,-0.535
15:02:18.700,0.225,-0.72
15:02:18.704,0.31,-0.935
15:02:18.708,0.485,-1.195
15:02:18.712,0.76,-1.49
15:02:18.716,1.015,-1.795
15:02:18.720,1.065,-2.05
15:02:18.724,0.755,-2.105
15:02:18.728,0.235,-1.905
15:02:18.732,-0.155,-1.435
15:02:18.736,-0.35,-0.96
15:02:18.740,-0.435,-0.62
15:02:18.744,-0.46,-0.4
15:02:18.748,-0.46,-0.235
15:02:18.752,-0.435,-0.095
15:02:18.756,-0.445,-0.025
15:02:18.760,-0.43,0.05
15:02:18.764,-0.435,0.075
15:02:18.768,-0.425,0.105
15:02:18.772,-0.42,0.13
15:02:18.776,-0.405,0.125
15:02:18.780,-0.395,0.11
15:02:18.784,-0.385,0.12
15:02:18.788,-0.395,0.14
15:02:18.792,-0.385,0.165
15:02:18.796,-0.435,0.155
15:02:18.800,-0.42,0.145
15:02:18.804,-0.39,0.15
15:02:18.808,-0.38,0.15
15:02:18.812,-0.4,0.165
15:02:18.816,-0.42,0.14
15:02:18.820,-0.435,0.165
15:02:18.824,-0.415,0.165
15:02:18.828,-0.405,0.17
15:02:18.832,-0.415,0.16
15:02:18.836,-0.425,0.17
15:02:18.840,-0.42,0.185
15:02:18.844,-0.41,0.19
15:02:18.848,-0.405,0.195
15:02:18.852,-0.395,0.185
15:02:18.856,-0.37,0.18
15:02:18.860,-0.4,0.195
15:02:18.864,-0.4,0.215
15:02:18.868,-0.425,0.21
15:02:18.872,-0.405,0.21
15:02:18.876,-0.395,0.245
15:02:18.880,-0.36,0.225
15:02:18.884,-0.385,0.25
15:02:18.888,-0.365,0.24
15:02:18.892,-0.355,0.235
15:02:18.896,-0.325,0.245
15:02:18.900,-0.315,0.25
15:02:18.904,-0.315,0.245
15:02:18.908,-0.335,0.23
15:02:18.912,-0.325,0.23
15:02:18.916,-0.32,0.23
15:02:18.920,-0.315,0.195
15:02:18.924,-0.31,0.195
15:02:18.928,-0.29,0.205
15:02:18.932,-0.29,0.185
15:02:18.936,-0.28,0.18
15:02:18.940,-0.28,0.155
15:02:18.944,-0.295,0.135
15:02:18.948,-0.295,0.11
15:02:18.952,-0.285,0.095
15:02:18.956,-0.32,0.08
15:02:18.960,-0.29,0.045
15:02:18.964,-0.29,0.025
15:02:18.968,-0.29,0.02
15:02:18.972,-0.285,0.015
15:02:18.976,-0.265,-0.015
15:02:18.980,-0.25,-0.01
15:02:18.984,-0.215,-0.04
15:02:18.988,-0.235,-0.04
15:02:18.992,-0.235,-0.035
15:02:18.996,-0.235,-0.035
15:02:19.000,-0.255,-0.035
15:02:19.004,-0.23,-0.04
15:02:19.008,-0.22,-0.04
15:02:19.012,-0.17,-0.03
15:02:19.016,-0.15,-0.04
15:02:19.020,-0.14,-0.02
15:02:19.024,-0.135,-0.02
15:02:19.028,-0.09,-0.005
15:02:19.032,-0.08,0.015
15:02:19.036,-0.03,0.005
15:02:19.040,-0.005,0.04
15:02:19.044,0.03,0.04
15:02:19.048,0.06,0.065
15:02:19.052,0.1,0.055
15:02:19.056,0.1,0.045
15:02:19.060,0.095,0.07
15:02:19.064,0.08,0.055
15:02:19.068,0.075,0.045
15:02:19.072,0.06,-0.01
15:02:19.076,0.0,-0.03
15:02:19.080,-0.055,-0.055
15:02:19.084,-0.105,-0.06
15:02:19.088,-0.175,-0.06
15:02:19.092,-0.24,-0.035
15:02:19.096,-0.29,0.0
15:02:19.100,-0.295,0.0
15:02:19.104,-0.28,0.025
15:02:19.108,-0.32,0.045
15:02:19.112,-0.34,0.065
15:02:19.116,-0.34,0.04
15:02:19.120,-0.33,0.035
15:02:19.124,-0.32,0.03
15:02:19.128,-0.305,0.01
15:02:19.132,-0.275,0.04
15:02:19.136,-0.28,0.01
15:02:19.140,-0.265,0.01
15:02:19.144,-0.275,-0.01
15:02:19.148,-0.285,-0.03
15:02:19.152,-0.26,-0.02
15:02:19.156,-0.25,-0.015
15:02:19.160,-0.265,0.005
15:02:19.164,-0.265,0.0
15:02:19.168,-0.255,-0.005
15:02:19.172,-0.245,-0.01
15:02:19.176,-0.23,-0.01
15:02:19.180,-0.26,-0.01
15:02:19.184,-0.245,-0.015
15:02:19.188,-0.22,0.0
15:02:19.192,-0.245,-0.02
15:02:19.196,-0.27,-0.035
15:02:19.200,-0.28,-0.045
15:02:19.204,-0.25,-0.04
15:02:19.208,-0.23,-0.02
15:02:19.212,-0.21,-0.045
15:02:19.216,-0.19,-0.04
15:02:19.220,-0.115,-0.06
15:02:19.224,-0.035,-0.065
15:02:19.228,0.045,-0.075
15:02:19.232,0.12,-0.11
15:02:19.236,0.165,-0.17
15:02:19.240,0.235,-0.24
15:02:19.244,0.3,-0.335
15:02:19.248,0.31,-0.435
15:02:19.252,0.355,-0.57
15:02:19.256,0.38,-0.745
15:02:19.260,0.445,-0.935
15:02:19.264,0.615,-1.17
15:02:19.268,0.89,-1.475
15:02:19.272,1.11,-1.78
15:02:19.276,1.05,-1.98
15:02:19.280,0.685,-1.985
15:02:19.284,0.21,-1.715
15:02:19.288,-0.1,-1.225
15:02:19.292,-0.27,-0.815
15:02:19.296,-0.325,-0.545
15:02:19.300,-0.36,-0.35
15:02:19.304,-0.36,-0.17
15:02:19.308,-0.365,-0.055
15:02:19.312,-0.405,0.025
15:02:19.316,-0.405,0.1
15:02:19.320,-0.39,0.12
15:02:19.324,-0.38,0.115
15:02:19.328,-0.4,0.13
15:02:19.332,-0.39,0.135
15:02:19.336,-0.39,0.145
15:02:19.340,-0.425,0.145
15:02:19.344,-0.425,0.12
15:02:19.348,-0.435,0.12
15:02:19.352,-0.41,0.14
15:02:19.356,-0.425,0.135
15:02:19.360,-0.405,0.14
15:02:19.364,-0.415,0.145
15:02:19.368,-0.4,0.14
15:02:19.372,-0.405,0.14
15:02:19.376,-0.38,0.16
15:02:19.380,-0.405,0.155
15:02:19.384,-0.41,0.165
15:02:19.388,-0.405,0.155
15:02:19.392,-0.39,0.17
15:02:19.396,-0.39,0.17
15:02:19.400,-0.405,0.19
15:02:19.404,-0.395,0.205
15:02:19.408,-0.38,0.195
15:02:19.412,-0.36,0.22
15:02:19.416,-0.365,0.22
15:02:19.420,-0.385,0.23
15:02:19.424,-0.37,0.21
15:02:19.428,-0.365,0.23
15:02:19.432,-0.34,0.245
15:02:19.436,-0.355,0.22
15:02:19.440,-0.345,0.225
15:02:19.444,-0.355,0.23
15:02:19.448,-0.345,0.225
15:02:19.452,-0.35,0.22
15:02:19.456,-0.34,0.2
15:02:19.460,-0.335,0.205
15:02:19.464,-0.33,0.21
15:02:19.468,-0.33,0.205
15:02:19.472,-0.3,0.195
15:02:19.476,-0.32,0.165
15:02:19.480,-0.3,0.18
15:02:19.484,-0.28,0.16
15:02:19.488,-0.29,0.15
15:02:19.492,-0.295,0.14
15:02:19.496,-0.275,0.13
15:02:19.500,-0.285,0.11
15:02:19.504,-0.275,0.11
15:02:19.508,-0.295,0.06
15:02:19.512,-0.25,0.06
15:02:19.516,-0.22,0.075
15:02:19.520,-0.205,0.045
15:02:19.524,-0.23,0.025
15:02:19.528,-0.225,0.005
15:02:19.532,-0.22,0.0
15:02:19.536,-0.195,0.0
15:02:19.540,-0.185,0.0
15:02:19.544,-0.185,-0.01
15:02:19.548,-0.185,-0.04
15:02:19.552,-0.2,-0.025
15:02:19.556,-0.175,-0.03
15:02:19.560,-0.175,-0.055
15:02:19.564,-0.18,-0.05
15:02:19.568,-0.2,-0.05
15:02:19.572,-0.19,-0.035
15:02:19.576,-0.18,-0.035
15:02:19.580,-0.18,-0.055
15:02:19.584,-0.16,-0.02
15:02:19.588,-0.15,-0.025
15:02:19.592,-0.14,-0.045
15:02:19.596,-0.095,-0.035
15:02:19.600,-0.095,-0.03
15:02:19.604,-0.08,-0.025
15:02:19.608,-0.03,-0.035
15:02:19.612,0.015,-0.015
15:02:19.616,0.045,0.01
15:02:19.620,0.07,0.0
15:02:19.624,0.1,0.01
15:02:19.628,0.13,0.0
15:02:19.632,0.165,0.005
15:02:19.636,0.165,0.02
15:02:19.640,0.165,-0.005
15:02:19.644,0.145,-0.025
15:02:19.648,0.105,-0.095
15:02:19.652,0.05,-0.115
15:02:19.656,0.005,-0.11
15:02:19.660,-0.04,-0.125
15:02:19.664,-0.09,-0.115
15:02:19.668,-0.155,-0.07
15:02:19.672,-0.215,-0.06
15:02:19.676,-0.24,-0.025
15:02:19.680,-0.25,0.0
15:02:19.684,-0.255,-0.015
15:02:19.688,-0.26,-0.015
15:02:19.692,-0.25,-0.025
15:02:19.696,-0.24,-0.025
15:02:19.700,-0.265,-0.025
15:02:19.704,-0.25,-0.065
15:02:19.708,-0.24,-0.075
15:02:19.712,-0.255,-0.07
15:02:19.716,-0.24,-0.075
15:02:19.720,-0.25,-0.085
15:02:19.724,-0.235,-0.08
15:02:19.728,-0.24,-0.105
15:02:19.732,-0.25,-0.095
15:02:19.736,-0.265,-0.095
15:02:19.740,-0.24,-0.1
15:02:19.744,-0.24,-0.1
15:02:19.748,-0.245,-0.085
15:02:19.752,-0.26,-0.08
15:02:19.756,-0.24,-0.07
15:02:19.760,-0.23,-0.095
15:02:19.764,-0.215,-0.085
15:02:19.768,-0.22,-0.11
15:02:19.772,-0.215,-0.085
15:02:19.776,-0.215,-0.065
15:02:19.780,-0.2,-0.095
15:02:19.784,-0.21,-0.08
15:02:19.788,-0.165,-0.105
15:02:19.792,-0.14,-0.1
15:02:19.796,-0.06,-0.12
15:02:19.800,0.0,-0.13
15:02:19.804,0.06,-0.135
15:02:19.808,0.13,-0.195
15:02:19.812,0.19,-0.27
15:02:19.816,0.245,-0.37
15:02:19.820,0.25,-0.455
15:02:19.824,0.28,-0.6
15:02:19.828,0.305,-0.75
15:02:19.832,0.335,-0.955
15:02:19.836,0.5,-1.205
15:02:19.840,0.785,-1.485
15:02:19.844,1.055,-1.76
15:02:19.848,1.135,-1.97
15:02:19.852,0.89,-2.04
15:02:19.856,0.4,-1.88
15:02:19.860,-0.02,-1.425
15:02:19.864,-0.275,-0.96
15:02:19.868,-0.365,-0.64
15:02:19.872,-0.42,-0.46
15:02:19.876,-0.44,-0.28
15:02:19.880,-0.4,-0.165
15:02:19.884,-0.385,-0.03
