Time,ECG1,ECG2
20:38:41.968,-0.46,-0.035
20:38:41.972,-0.435,-0.005
20:38:41.976,-0.425,-0.025
20:38:41.980,-0.415,-0.045
20:38:41.984,-0.405,-0.045
20:38:41.988,-0.385,-0.045
20:38:41.992,-0.37,-0.035
20:38:41.996,-0.37,-0.045
20:38:42.000,-0.36,-0.055
20:38:42.004,-0.345,-0.055
20:38:42.008,-0.365,-0.04
20:38:42.012,-0.345,-0.045
20:38:42.016,-0.355,-0.035
20:38:42.020,-0.36,-0.045
20:38:42.024,-0.33,-0.04
20:38:42.028,-0.33,-0.055
20:38:42.032,-0.305,-0.01
20:38:42.036,-0.3,-0.02
20:38:42.040,-0.32,-0.005
20:38:42.044,-0.315,-0.015
20:38:42.048,-0.32,-0.04
20:38:42.052,-0.31,-0.03
20:38:42.056,-0.32,-0.01
20:38:42.060,-0.33,-0.02
20:38:42.064,-0.335,-0.015
20:38:42.068,-0.315,-0.03
20:38:42.072,-0.325,-0.02
20:38:42.076,-0.32,-0.025
20:38:42.080,-0.33,-0.015
20:38:42.084,-0.345,-0.02
20:38:42.088,-0.35,-0.015
20:38:42.092,-0.345,-0.005
20:38:42.096,-0.345,-0.015
20:38:42.100,-0.345,-0.025
20:38:42.104,-0.345,-0.015
20:38:42.108,-0.34,-0.015
20:38:42.112,-0.35,-0.015
20:38:42.116,-0.345,-0.02
20:38:42.120,-0.345,-0.035
20:38:42.124,-0.31,-0.015
20:38:42.128,-0.32,-0.01
20:38:42.132,-0.305,-0.005
20:38:42.136,-0.28,-0.015
20:38:42.140,-0.27,-0.02
20:38:42.144,-0.275,-0.015
20:38:42.148,-0.26,0.005
20:38:42.152,-0.23,0.015
20:38:42.156,-0.2,0.035
20:38:42.160,-0.17,0.05
20:38:42.164,-0.14,0.07
20:38:42.168,-0.125,0.06
20:38:42.172,-0.105,0.035
20:38:42.176,-0.1,0.075
20:38:42.180,-0.12,0.045
20:38:42.184,-0.14,0.015
20:38:42.188,-0.2,-0.005
20:38:42.192,-0.245,-0.04
20:38:42.196,-0.285,-0.07
20:38:42.200,-0.33,-0.07
20:38:42.204,-0.385,-0.055
20:38:42.208,-0.395,-0.04
20:38:42.212,-0.425,-0.03
20:38:42.216,-0.435,0.0
20:38:42.220,-0.45,0.01
20:38:42.224,-0.45,0.015
20:38:42.228,-0.44,0.02
20:38:42.232,-0.455,0.0
20:38:42.236,-0.455,-0.005
20:38:42.240,-0.425,0.015
20:38:42.244,-0.44,0.01
20:38:42.248,-0.425,-0.01
20:38:42.252,-0.43,0.005
20:38:42.256,-0.42,-0.02
20:38:42.260,-0.39,0.005
20:38:42.264,-0.38,0.0
20:38:42.268,-0.375,-0.015
20:38:42.272,-0.405,-0.01
20:38:42.276,-0.395,-0.01
20:38:42.280,-0.39,0.0
20:38:42.284,-0.39,-0.02
20:38:42.288,-0.4,0.005
20:38:42.292,-0.395,-0.005
20:38:42.296,-0.41,0.005
20:38:42.300,-0.395,-0.005
20:38:42.304,-0.41,-0.015
20:38:42.308,-0.41,-0.01
20:38:42.312,-0.395,-0.02
20:38:42.316,-0.4,-0.015
20:38:42.320,-0.375,-0.03
20:38:42.324,-0.32,-0.04
20:38:42.328,-0.255,-0.03
20:38:42.332,-0.17,-0.025
20:38:42.336,-0.09,-0.055
20:38:42.340,-0.025,-0.07
20:38:42.344,0.015,-0.115
20:38:42.348,0.03,-0.17
20:38:42.352,0.045,-0.15
20:38:42.356,0.025,-0.165
20:38:42.360,0.025,-0.22
20:38:42.364,0.085,-0.34
20:38:42.368,0.27,-0.48
20:38:42.372,0.58,-0.715
20:38:42.376,0.87,-0.945
20:38:42.380,1.015,-1.175
20:38:42.384,0.88,-1.295
20:38:42.388,0.475,-1.185
20:38:42.392,0.01,-0.85
20:38:42.396,-0.285,-0.435
20:38:42.400,-0.39,-0.21
20:38:42.404,-0.46,-0.04
20:38:42.408,-0.47,0.04
20:38:42.412,-0.475,0.065
20:38:42.416,-0.505,0.105
20:38:42.420,-0.53,0.115
20:38:42.424,-0.555,0.115
20:38:42.428,-0.565,0.105
20:38:42.432,-0.575,0.115
20:38:42.436,-0.57,0.105
20:38:42.440,-0.565,0.085
20:38:42.444,-0.565,0.065
20:38:42.448,-0.59,0.06
20:38:42.452,-0.56,0.06
20:38:42.456,-0.56,0.07
20:38:42.460,-0.59,0.065
20:38:42.464,-0.585,0.06
20:38:42.468,-0.59,0.05
20:38:42.472,-0.59,0.08
20:38:42.476,-0.58,0.09
20:38:42.480,-0.595,0.085
20:38:42.484,-0.57,0.075
20:38:42.488,-0.575,0.075
20:38:42.492,-0.58,0.065
20:38:42.496,-0.57,0.065
20:38:42.500,-0.565,0.085
20:38:42.504,-0.57,0.085
20:38:42.508,-0.6,0.09
20:38:42.512,-0.595,0.105
20:38:42.516,-0.605,0.105
20:38:42.520,-0.605,0.08
20:38:42.524,-0.62,0.105
20:38:42.528,-0.62,0.095
20:38:42.532,-0.63,0.1
20:38:42.536,-0.62,0.105
20:38:42.540,-0.64,0.095
20:38:42.544,-0.625,0.095
20:38:42.548,-0.625,0.085
20:38:42.552,-0.61,0.095
20:38:42.556,-0.605,0.1
20:38:42.560,-0.605,0.08
20:38:42.564,-0.6,0.075
20:38:42.568,-0.59,0.095
20:38:42.572,-0.575,0.09
20:38:42.576,-0.57,0.085
20:38:42.580,-0.565,0.08
20:38:42.584,-0.54,0.09
20:38:42.588,-0.52,0.08
20:38:42.592,-0.525,0.075
20:38:42.596,-0.51,0.06
20:38:42.600,-0.475,0.06
20:38:42.604,-0.49,0.07
20:38:42.608,-0.47,0.035
20:38:42.612,-0.43,0.025
20:38:42.616,-0.44,0.04
20:38:42.620,-0.415,0.025
20:38:42.624,-0.4,0.035
20:38:42.628,-0.425,0.02
20:38:42.632,-0.405,0.015
20:38:42.636,-0.39,-0.005
20:38:42.640,-0.39,0.0
20:38:42.644,-0.355,0.0
20:38:42.648,-0.365,0.005
20:38:42.652,-0.38,-0.02
20:38:42.656,-0.375,-0.005
20:38:42.660,-0.365,-0.005
20:38:42.664,-0.34,0.01
20:38:42.668,-0.35,0.0
20:38:42.672,-0.33,-0.01
20:38:42.676,-0.335,-0.01
20:38:42.680,-0.34,-0.015
20:38:42.684,-0.345,-0.025
20:38:42.688,-0.33,-0.01
20:38:42.692,-0.315,-0.005
20:38:42.696,-0.32,0.0
20:38:42.700,-0.315,0.0
20:38:42.704,-0.32,-0.015
20:38:42.708,-0.32,0.0
20:38:42.712,-0.31,0.015
20:38:42.716,-0.32,0.0
20:38:42.720,-0.3,0.025
20:38:42.724,-0.325,0.03
20:38:42.728,-0.33,0.0
20:38:42.732,-0.31,0.03
20:38:42.736,-0.32,0.03
20:38:42.740,-0.325,0.02
20:38:42.744,-0.325,0.015
20:38:42.748,-0.31,0.025
20:38:42.752,-0.31,0.03
20:38:42.756,-0.29,0.015
20:38:42.760,-0.285,0.0
20:38:42.764,-0.285,0.03
20:38:42.768,-0.29,0.025
20:38:42.772,-0.29,0.055
20:38:42.776,-0.28,0.03
20:38:42.780,-0.27,0.06
20:38:42.784,-0.24,0.065
20:38:42.788,-0.2,0.065
20:38:42.792,-0.175,0.055
20:38:42.796,-0.15,0.07
20:38:42.800,-0.125,0.065
20:38:42.804,-0.095,0.07
20:38:42.808,-0.1,0.065
20:38:42.812,-0.125,0.05
20:38:42.816,-0.145,0.035
20:38:42.820,-0.16,0.005
20:38:42.824,-0.235,-0.025
20:38:42.828,-0.27,-0.06
20:38:42.832,-0.3,-0.045
20:38:42.836,-0.355,-0.03
20:38:42.840,-0.365,-0.025
20:38:42.844,-0.4,-0.015
20:38:42.848,-0.41,0.02
20:38:42.852,-0.415,0.045
20:38:42.856,-0.43,0.06
20:38:42.860,-0.43,0.02
20:38:42.864,-0.425,-0.005
20:38:42.868,-0.415,0.0
20:38:42.872,-0.42,-0.01
20:38:42.876,-0.425,-0.025
20:38:42.880,-0.43,-0.02
20:38:42.884,-0.44,-0.015
20:38:42.888,-0.41,-0.015
20:38:42.892,-0.43,-0.025
20:38:42.896,-0.415,-0.025
20:38:42.900,-0.405,-0.04
20:38:42.904,-0.415,-0.02
20:38:42.908,-0.405,-0.03
20:38:42.912,-0.39,-0.02
20:38:42.916,-0.415,-0.03
20:38:42.920,-0.4,-0.035
20:38:42.924,-0.41,0.0
20:38:42.928,-0.42,-0.02
20:38:42.932,-0.405,-0.02
20:38:42.936,-0.395,-0.03
20:38:42.940,-0.385,-0.015
20:38:42.944,-0.38,-0.03
20:38:42.948,-0.35,-0.035
20:38:42.952,-0.355,-0.01
20:38:42.956,-0.31,-0.025
20:38:42.960,-0.245,-0.03
20:38:42.964,-0.155,-0.035
20:38:42.968,-0.08,-0.055
20:38:42.972,-0.025,-0.05
20:38:42.976,0.03,-0.08
20:38:42.980,0.035,-0.125
20:38:42.984,0.07,-0.17
20:38:42.988,0.04,-0.16
20:38:42.992,0.05,-0.205
20:38:42.996,0.035,-0.28
20:38:43.000,0.18,-0.43
20:38:43.004,0.425,-0.645
20:38:43.008,0.77,-0.895
20:38:43.012,0.995,-1.135
20:38:43.016,0.965,-1.3
20:38:43.020,0.655,-1.315
20:38:43.024,0.17,-1.025
20:38:43.028,-0.195,-0.62
20:38:43.032,-0.39,-0.315
20:38:43.036,-0.445,-0.105
20:38:43.040,-0.475,-0.02
20:38:43.044,-0.48,0.03
20:38:43.048,-0.51,0.075
20:38:43.052,-0.53,0.105
20:38:43.056,-0.54,0.11
20:38:43.060,-0.54,0.095
20:38:43.064,-0.54,0.075
20:38:43.068,-0.54,0.075
20:38:43.072,-0.555,0.055
20:38:43.076,-0.545,0.075
20:38:43.080,-0.555,0.065
20:38:43.084,-0.535,0.06
20:38:43.088,-0.545,0.055
20:38:43.092,-0.575,0.05
20:38:43.096,-0.56,0.04
20:38:43.100,-0.57,0.055
20:38:43.104,-0.575,0.045
20:38:43.108,-0.57,0.055
20:38:43.112,-0.58,0.065
20:38:43.116,-0.59,0.055
20:38:43.120,-0.615,0.04
20:38:43.124,-0.6,0.06
20:38:43.128,-0.605,0.05
20:38:43.132,-0.62,0.055
20:38:43.136,-0.62,0.03
20:38:43.140,-0.625,0.03
20:38:43.144,-0.625,0.04
20:38:43.148,-0.62,0.045
20:38:43.152,-0.64,0.045
20:38:43.156,-0.64,0.06
20:38:43.160,-0.64,0.05
20:38:43.164,-0.64,0.025
20:38:43.168,-0.64,0.04
20:38:43.172,-0.645,0.06
20:38:43.176,-0.63,0.055
20:38:43.180,-0.61,0.025
20:38:43.184,-0.615,0.065
20:38:43.188,-0.62,0.055
20:38:43.192,-0.62,0.06
20:38:43.196,-0.62,0.06
20:38:43.200,-0.595,0.06
20:38:43.204,-0.595,0.07
20:38:43.208,-0.585,0.05
20:38:43.212,-0.57,0.03
20:38:43.216,-0.57,0.03
20:38:43.220,-0.56,0.025
20:38:43.224,-0.54,0.015
20:38:43.228,-0.55,0.02
20:38:43.232,-0.55,0.025
20:38:43.236,-0.515,0.01
20:38:43.240,-0.495,0.0
20:38:43.244,-0.47,0.02
20:38:43.248,-0.475,-0.015
20:38:43.252,-0.475,-0.025
20:38:43.256,-0.44,-0.03
20:38:43.260,-0.435,-0.03
20:38:43.264,-0.43,0.0
20:38:43.268,-0.395,-0.035
20:38:43.272,-0.38,-0.045
20:38:43.276,-0.38,-0.06
20:38:43.280,-0.405,-0.055
20:38:43.284,-0.375,-0.075
20:38:43.288,-0.36,-0.045
20:38:43.292,-0.345,-0.035
20:38:43.296,-0.335,-0.03
20:38:43.300,-0.345,-0.02
20:38:43.304,-0.345,-0.03
20:38:43.308,-0.34,-0.02
20:38:43.312,-0.34,-0.03
20:38:43.316,-0.325,-0.02
20:38:43.320,-0.34,-0.02
20:38:43.324,-0.33,0.005
20:38:43.328,-0.35,-0.015
20:38:43.332,-0.335,0.0
20:38:43.336,-0.32,-0.005
20:38:43.340,-0.34,-0.01
20:38:43.344,-0.32,0.0
20:38:43.348,-0.35,-0.005
20:38:43.352,-0.355,0.01
20:38:43.356,-0.355,0.005
20:38:43.360,-0.355,0.02
20:38:43.364,-0.36,0.005
20:38:43.368,-0.375,0.005
20:38:43.372,-0.38,0.02
20:38:43.376,-0.365,0.005
20:38:43.380,-0.35,0.005
20:38:43.384,-0.32,0.015
20:38:43.388,-0.29,0.005
20:38:43.392,-0.285,0.02
20:38:43.396,-0.295,0.025
20:38:43.400,-0.27,0.025
20:38:43.404,-0.255,0.045
20:38:43.408,-0.19,0.045
20:38:43.412,-0.16,0.05
20:38:43.416,-0.155,0.055
20:38:43.420,-0.11,0.075
20:38:43.424,-0.075,0.065
20:38:43.428,-0.08,0.065
20:38:43.432,-0.06,0.07
20:38:43.436,-0.04,0.05
20:38:43.440,-0.075,0.065
20:38:43.444,-0.105,0.03
20:38:43.448,-0.16,0.0
20:38:43.452,-0.21,-0.005
20:38:43.456,-0.265,-0.07
20:38:43.460,-0.325,-0.05
20:38:43.464,-0.36,-0.025
20:38:43.468,-0.41,-0.03
20:38:43.472,-0.395,-0.015
20:38:43.476,-0.425,0.0
20:38:43.480,-0.425,0.005
20:38:43.484,-0.435,-0.01
20:38:43.488,-0.43,-0.035
20:38:43.492,-0.43,-0.03
20:38:43.496,-0.4,-0.02
20:38:43.500,-0.385,-0.035
20:38:43.504,-0.38,-0.05
20:38:43.508,-0.39,-0.03
20:38:43.512,-0.355,-0.045
20:38:43.516,-0.35,-0.05
20:38:43.520,-0.355,-0.06
20:38:43.524,-0.345,-0.06
20:38:43.528,-0.35,-0.075
20:38:43.532,-0.34,-0.04
20:38:43.536,-0.335,-0.065
20:38:43.540,-0.34,-0.06
20:38:43.544,-0.32,-0.045
20:38:43.548,-0.345,-0.06
20:38:43.552,-0.335,-0.055
20:38:43.556,-0.335,-0.065
20:38:43.560,-0.36,-0.08
20:38:43.564,-0.335,-0.09
20:38:43.568,-0.34,-0.08
20:38:43.572,-0.345,-0.11
20:38:43.576,-0.34,-0.095
20:38:43.580,-0.32,-0.11
20:38:43.584,-0.28,-0.105
20:38:43.588,-0.205,-0.12
20:38:43.592,-0.135,-0.12
20:38:43.596,-0.05,-0.125
20:38:43.600,0.06,-0.13
20:38:43.604,0.11,-0.18
20:38:43.608,0.155,-0.225
20:38:43.612,0.185,-0.22
20:38:43.616,0.2,-0.22
20:38:43.620,0.18,-0.24
20:38:43.624,0.185,-0.315
20:38:43.628,0.315,-0.405
20:38:43.632,0.565,-0.585
20:38:43.636,0.895,-0.805
20:38:43.640,1.115,-1.07
20:38:43.644,1.05,-1.255
20:38:43.648,0.7,-1.255
20:38:43.652,0.235,-1.01
20:38:43.656,-0.095,-0.63
20:38:43.660,-0.265,-0.35
20:38:43.664,-0.33,-0.21
20:38:43.668,-0.345,-0.12
20:38:43.672,-0.35,-0.045
20:38:43.676,-0.395,-0.015
20:38:43.680,-0.44,-0.01
20:38:43.684,-0.44,-0.02
20:38:43.688,-0.47,-0.055
20:38:43.692,-0.47,-0.075
20:38:43.696,-0.48,-0.08
20:38:43.700,-0.49,-0.07
20:38:43.704,-0.495,-0.085
20:38:43.708,-0.495,-0.105
20:38:43.712,-0.51,-0.1
20:38:43.716,-0.505,-0.11
20:38:43.720,-0.505,-0.12
20:38:43.724,-0.49,-0.11
20:38:43.728,-0.47,-0.12
20:38:43.732,-0.485,-0.115
20:38:43.736,-0.515,-0.11
20:38:43.740,-0.515,-0.13
20:38:43.744,-0.495,-0.145
20:38:43.748,-0.49,-0.12
20:38:43.752,-0.48,-0.12
20:38:43.756,-0.53,-0.145
20:38:43.760,-0.515,-0.14
20:38:43.764,-0.5,-0.15
20:38:43.768,-0.495,-0.155
20:38:43.772,-0.51,-0.155
20:38:43.776,-0.51,-0.17
20:38:43.780,-0.5,-0.18
20:38:43.784,-0.525,-0.17
20:38:43.788,-0.54,-0.17
20:38:43.792,-0.53,-0.18
20:38:43.796,-0.535,-0.185
20:38:43.800,-0.535,-0.185
20:38:43.804,-0.54,-0.2
20:38:43.808,-0.54,-0.2
20:38:43.812,-0.52,-0.19
20:38:43.816,-0.525,-0.19
20:38:43.820,-0.53,-0.21
20:38:43.824,-0.53,-0.23
20:38:43.828,-0.54,-0.235
20:38:43.832,-0.535,-0.23
20:38:43.836,-0.52,-0.225
20:38:43.840,-0.49,-0.23
20:38:43.844,-0.475,-0.215
20:38:43.848,-0.455,-0.23
20:38:43.852,-0.445,-0.24
20:38:43.856,-0.43,-0.255
20:38:43.860,-0.42,-0.245
20:38:43.864,-0.41,-0.265
20:38:43.868,-0.39,-0.295
20:38:43.872,-0.37,-0.28
20:38:43.876,-0.375,-0.29
20:38:43.880,-0.37,-0.29
20:38:43.884,-0.325,-0.32
20:38:43.888,-0.32,-0.285
20:38:43.892,-0.32,-0.32
20:38:43.896,-0.3,-0.325
20:38:43.900,-0.295,-0.325
20:38:43.904,-0.3,-0.355
20:38:43.908,-0.285,-0.335
20:38:43.912,-0.265,-0.335
20:38:43.916,-0.26,-0.35
20:38:43.920,-0.27,-0.35
20:38:43.924,-0.255,-0.365
20:38:43.928,-0.26,-0.38
20:38:43.932,-0.255,-0.37
20:38:43.936,-0.26,-0.4
20:38:43.940,-0.23,-0.37
20:38:43.944,-0.24,-0.395
20:38:43.948,-0.24,-0.42
20:38:43.952,-0.24,-0.39
20:38:43.956,-0.245,-0.405
20:38:43.960,-0.24,-0.38
20:38:43.964,-0.245,-0.395
20:38:43.968,-0.23,-0.415
20:38:43.972,-0.23,-0.395
20:38:43.976,-0.23,-0.415
20:38:43.980,-0.235,-0.41
20:38:43.984,-0.23,-0.415
20:38:43.988,-0.25,-0.425
20:38:43.992,-0.24,-0.445
20:38:43.996,-0.24,-0.46
20:38:44.000,-0.24,-0.465
20:38:44.004,-0.235,-0.465
20:38:44.008,-0.265,-0.455
20:38:44.012,-0.24,-0.48
20:38:44.016,-0.23,-0.48
20:38:44.020,-0.23,-0.49
20:38:44.024,-0.22,-0.53
20:38:44.028,-0.225,-0.545
20:38:44.032,-0.23,-0.515
20:38:44.036,-0.22,-0.545
20:38:44.040,-0.21,-0.54
20:38:44.044,-0.21,-0.54
20:38:44.048,-0.19,-0.55
20:38:44.052,-0.16,-0.52
20:38:44.056,-0.115,-0.53
20:38:44.060,-0.08,-0.53
20:38:44.064,-0.055,-0.53
20:38:44.068,-0.035,-0.505
20:38:44.072,-0.005,-0.51
20:38:44.076,0.01,-0.51
20:38:44.080,0.0,-0.53
20:38:44.084,-0.005,-0.52
20:38:44.088,-0.05,-0.55
20:38:44.092,-0.1,-0.555
20:38:44.096,-0.15,-0.555
20:38:44.100,-0.2,-0.595
20:38:44.104,-0.235,-0.605
20:38:44.108,-0.28,-0.595
20:38:44.112,-0.315,-0.565
20:38:44.116,-0.33,-0.525
20:38:44.120,-0.335,-0.51
20:38:44.124,-0.335,-0.5
20:38:44.128,-0.365,-0.48
20:38:44.132,-0.355,-0.48
20:38:44.136,-0.355,-0.5
20:38:44.140,-0.355,-0.5
20:38:44.144,-0.355,-0.5
20:38:44.148,-0.355,-0.5
20:38:44.152,-0.345,-0.51
20:38:44.156,-0.345,-0.495
20:38:44.160,-0.345,-0.505
20:38:44.164,-0.335,-0.48
20:38:44.168,-0.345,-0.49
20:38:44.172,-0.335,-0.48
20:38:44.176,-0.345,-0.5
20:38:44.180,-0.32,-0.475
20:38:44.184,-0.345,-0.455
20:38:44.188,-0.34,-0.465
20:38:44.192,-0.355,-0.48
20:38:44.196,-0.335,-0.455
20:38:44.200,-0.32,-0.46
20:38:44.204,-0.33,-0.445
20:38:44.208,-0.32,-0.435
20:38:44.212,-0.315,-0.45
20:38:44.216,-0.315,-0.435
20:38:44.220,-0.295,-0.425
20:38:44.224,-0.26,-0.425
20:38:44.228,-0.23,-0.42
20:38:44.232,-0.16,-0.415
20:38:44.236,-0.06,-0.41
20:38:44.240,0.005,-0.385
20:38:44.244,0.08,-0.42
20:38:44.248,0.13,-0.465
20:38:44.252,0.155,-0.48
20:38:44.256,0.175,-0.515
20:38:44.260,0.19,-0.49
20:38:44.264,0.17,-0.53
20:38:44.268,0.21,-0.62
20:38:44.272,0.42,-0.755
20:38:44.276,0.73,-0.95
20:38:44.280,1.01,-1.195
20:38:44.284,1.095,-1.385
20:38:44.288,0.88,-1.47
20:38:44.292,0.415,-1.34
20:38:44.296,0.0,-1.015
20:38:44.300,-0.26,-0.68
20:38:44.304,-0.35,-0.47
20:38:44.308,-0.385,-0.335
20:38:44.312,-0.42,-0.225
20:38:44.316,-0.45,-0.16
20:38:44.320,-0.47,-0.14
20:38:44.324,-0.475,-0.09
20:38:44.328,-0.48,-0.11
20:38:44.332,-0.49,-0.105
20:38:44.336,-0.495,-0.1
20:38:44.340,-0.5,-0.115
20:38:44.344,-0.515,-0.115
20:38:44.348,-0.54,-0.105
20:38:44.352,-0.52,-0.1
20:38:44.356,-0.5,-0.105
20:38:44.360,-0.535,-0.12
20:38:44.364,-0.525,-0.095
20:38:44.368,-0.54,-0.1
20:38:44.372,-0.52,-0.085
20:38:44.376,-0.545,-0.08
20:38:44.380,-0.555,-0.09
20:38:44.384,-0.565,-0.07
20:38:44.388,-0.555,-0.075
20:38:44.392,-0.555,-0.095
20:38:44.396,-0.56,-0.095
20:38:44.400,-0.575,-0.08
20:38:44.404,-0.565,-0.095
20:38:44.408,-0.56,-0.1
20:38:44.412,-0.575,-0.085
20:38:44.416,-0.59,-0.055
20:38:44.420,-0.575,-0.065
20:38:44.424,-0.59,-0.075
20:38:44.428,-0.6,-0.07
20:38:44.432,-0.61,-0.06
20:38:44.436,-0.58,-0.04
20:38:44.440,-0.595,-0.03
20:38:44.444,-0.595,-0.04
20:38:44.448,-0.575,-0.01
20:38:44.452,-0.575,-0.05
20:38:44.456,-0.575,-0.03
20:38:44.460,-0.585,-0.025
20:38:44.464,-0.575,0.0
20:38:44.468,-0.57,-0.01
20:38:44.472,-0.56,-0.02
20:38:44.476,-0.555,-0.03
20:38:44.480,-0.54,-0.02
20:38:44.484,-0.545,-0.025
20:38:44.488,-0.53,-0.04
20:38:44.492,-0.535,-0.035
20:38:44.496,-0.545,-0.03
20:38:44.500,-0.525,-0.035
20:38:44.504,-0.495,-0.045
20:38:44.508,-0.495,-0.065
20:38:44.512,-0.465,-0.08
20:38:44.516,-0.455,-0.1
20:38:44.520,-0.445,-0.09
20:38:44.524,-0.43,-0.12
20:38:44.528,-0.415,-0.1
20:38:44.532,-0.425,-0.105
20:38:44.536,-0.4,-0.11
20:38:44.540,-0.385,-0.1
20:38:44.544,-0.38,-0.09
20:38:44.548,-0.375,-0.105
20:38:44.552,-0.365,-0.105
20:38:44.556,-0.345,-0.11
20:38:44.560,-0.35,-0.115
20:38:44.564,-0.325,-0.12
20:38:44.568,-0.325,-0.095
20:38:44.572,-0.32,-0.09
20:38:44.576,-0.34,-0.07
20:38:44.580,-0.31,-0.08
20:38:44.584,-0.32,-0.075
20:38:44.588,-0.33,-0.08
20:38:44.592,-0.325,-0.075
20:38:44.596,-0.335,-0.09
20:38:44.600,-0.315,-0.095
20:38:44.604,-0.31,-0.065
20:38:44.608,-0.335,-0.065
20:38:44.612,-0.33,-0.05
20:38:44.616,-0.345,-0.04
20:38:44.620,-0.33,-0.04
20:38:44.624,-0.335,-0.065
20:38:44.628,-0.335,-0.055
20:38:44.632,-0.33,-0.065
20:38:44.636,-0.31,-0.06
20:38:44.640,-0.345,-0.07
20:38:44.644,-0.315,-0.04
20:38:44.648,-0.31,-0.045
20:38:44.652,-0.3,-0.045
20:38:44.656,-0.27,-0.06
20:38:44.660,-0.275,-0.055
20:38:44.664,-0.245,-0.05
20:38:44.668,-0.235,-0.05
20:38:44.672,-0.215,-0.04
20:38:44.676,-0.2,-0.035
20:38:44.680,-0.155,-0.035
20:38:44.684,-0.115,-0.04
20:38:44.688,-0.11,0.0
20:38:44.692,-0.095,0.0
20:38:44.696,-0.065,0.03
20:38:44.700,-0.045,0.01
20:38:44.704,-0.04,0.025
20:38:44.708,-0.04,0.0
20:38:44.712,-0.035,-0.01
20:38:44.716,-0.045,-0.025
20:38:44.720,-0.09,-0.05
20:38:44.724,-0.14,-0.075
20:38:44.728,-0.205,-0.095
20:38:44.732,-0.26,-0.09
20:38:44.736,-0.315,-0.1
20:38:44.740,-0.365,-0.08
20:38:44.744,-0.415,-0.1
20:38:44.748,-0.435,-0.09
20:38:44.752,-0.41,-0.04
20:38:44.756,-0.43,-0.035
20:38:44.760,-0.435,-0.045
20:38:44.764,-0.415,-0.075
20:38:44.768,-0.415,-0.065
20:38:44.772,-0.425,-0.05
20:38:44.776,-0.4,-0.055
20:38:44.780,-0.405,-0.06
20:38:44.784,-0.4,-0.08
20:38:44.788,-0.39,-0.075
20:38:44.792,-0.38,-0.08
20:38:44.796,-0.385,-0.07
20:38:44.800,-0.395,-0.08
20:38:44.804,-0.375,-0.04
20:38:44.808,-0.37,-0.045
20:38:44.812,-0.345,-0.07
20:38:44.816,-0.375,-0.055
20:38:44.820,-0.38,-0.05
20:38:44.824,-0.375,-0.07
20:38:44.828,-0.38,-0.065
20:38:44.832,-0.365,-0.05
20:38:44.836,-0.37,-0.07
20:38:44.840,-0.375,-0.06
20:38:44.844,-0.41,-0.06
20:38:44.848,-0.375,-0.07
20:38:44.852,-0.355,-0.08
20:38:44.856,-0.33,-0.085
20:38:44.860,-0.285,-0.075
20:38:44.864,-0.2,-0.075
20:38:44.868,-0.12,-0.075
20:38:44.872,-0.04,-0.11
20:38:44.876,0.03,-0.11
20:38:44.880,0.04,-0.135
20:38:44.884,0.065,-0.225
20:38:44.888,0.075,-0.22
20:38:44.892,0.07,-0.25
20:38:44.896,0.085,-0.3
20:38:44.900,0.185,-0.425
20:38:44.904,0.42,-0.595
20:38:44.908,0.76,-0.82
20:38:44.912,1.02,-1.08
20:38:44.916,1.065,-1.29
20:38:44.920,0.815,-1.35
20:38:44.924,0.38,-1.16
20:38:44.928,-0.07,-0.77
20:38:44.932,-0.295,-0.405
20:38:44.936,-0.395,-0.215
20:38:44.940,-0.445,-0.08
20:38:44.944,-0.435,-0.005
20:38:44.948,-0.47,0.04
20:38:44.952,-0.495,0.055
20:38:44.956,-0.505,0.045
20:38:44.960,-0.54,0.055
20:38:44.964,-0.53,0.045
20:38:44.968,-0.535,0.04
20:38:44.972,-0.52,0.015
20:38:44.976,-0.525,0.01
20:38:44.980,-0.525,0.015
20:38:44.984,-0.545,0.015
20:38:44.988,-0.55,0.01
20:38:44.992,-0.545,0.02
20:38:44.996,-0.56,0.0
20:38:45.000,-0.545,0.035
20:38:45.004,-0.54,0.025
20:38:45.008,-0.535,0.025
20:38:45.012,-0.54,0.02
20:38:45.016,-0.525,0.025
20:38:45.020,-0.515,0.03
20:38:45.024,-0.525,0.035
20:38:45.028,-0.53,0.035
20:38:45.032,-0.54,0.035
20:38:45.036,-0.555,0.03
20:38:45.040,-0.56,0.055
20:38:45.044,-0.565,0.035
20:38:45.048,-0.59,0.035
20:38:45.052,-0.58,0.05
20:38:45.056,-0.6,0.03
20:38:45.060,-0.605,0.04
20:38:45.064,-0.6,0.035
20:38:45.068,-0.6,0.04
20:38:45.072,-0.615,0.035
20:38:45.076,-0.61,0.02
20:38:45.080,-0.615,0.045
20:38:45.084,-0.61,0.04
20:38:45.088,-0.61,0.035
20:38:45.092,-0.605,0.01
20:38:45.096,-0.625,0.01
20:38:45.100,-0.6,0.015
20:38:45.104,-0.605,-0.015
20:38:45.108,-0.595,-0.015
20:38:45.112,-0.59,0.0
20:38:45.116,-0.57,-0.005
20:38:45.120,-0.555,-0.02
20:38:45.124,-0.53,0.0
20:38:45.128,-0.53,-0.025
20:38:45.132,-0.51,-0.025
20:38:45.136,-0.505,-0.015
20:38:45.140,-0.475,-0.035
