Time,ECG1,ECG2
21:16:48.320,-0.095,0.01
21:16:48.324,-0.105,0.005
21:16:48.328,-0.07,0.005
21:16:48.332,-0.02,0.02
21:16:48.336,0.01,0.045
21:16:48.340,0.045,0.04
21:16:48.344,0.05,0.035
21:16:48.348,0.065,0.04
21:16:48.352,0.085,0.05
21:16:48.356,0.095,0.05
21:16:48.360,0.075,0.035
21:16:48.364,0.025,0.03
21:16:48.368,0.0,0.005
21:16:48.372,-0.065,-0.03
21:16:48.376,-0.11,-0.05
21:16:48.380,-0.16,-0.045
21:16:48.384,-0.205,-0.03
21:16:48.388,-0.275,-0.03
21:16:48.392,-0.3,-0.04
21:16:48.396,-0.345,-0.025
21:16:48.400,-0.365,-0.02
21:16:48.404,-0.375,-0.035
21:16:48.408,-0.34,-0.01
21:16:48.412,-0.34,-0.04
21:16:48.416,-0.33,-0.015
21:16:48.420,-0.32,-0.015
21:16:48.424,-0.315,-0.055
21:16:48.428,-0.32,-0.03
21:16:48.432,-0.31,-0.035
21:16:48.436,-0.3,-0.04
21:16:48.440,-0.315,-0.025
21:16:48.444,-0.315,-0.035
21:16:48.448,-0.305,-0.045
21:16:48.452,-0.315,-0.055
21:16:48.456,-0.31,-0.05
21:16:48.460,-0.31,-0.055
21:16:48.464,-0.305,-0.055
21:16:48.468,-0.315,-0.06
21:16:48.472,-0.32,-0.04
21:16:48.476,-0.315,-0.04
21:16:48.480,-0.32,-0.04
21:16:48.484,-0.32,-0.04
21:16:48.488,-0.32,-0.075
21:16:48.492,-0.295,-0.08
21:16:48.496,-0.3,-0.09
21:16:48.500,-0.285,-0.07
21:16:48.504,-0.265,-0.07
21:16:48.508,-0.27,-0.08
21:16:48.512,-0.195,-0.08
21:16:48.516,-0.12,-0.08
21:16:48.520,-0.04,-0.07
21:16:48.524,0.035,-0.08
21:16:48.528,0.1,-0.105
21:16:48.532,0.15,-0.16
21:16:48.536,0.165,-0.17
21:16:48.540,0.19,-0.175
21:16:48.544,0.185,-0.19
21:16:48.548,0.18,-0.265
21:16:48.552,0.29,-0.34
21:16:48.556,0.56,-0.495
21:16:48.560,0.85,-0.75
21:16:48.564,1.04,-0.965
21:16:48.568,0.945,-1.14
21:16:48.572,0.59,-1.19
21:16:48.576,0.135,-0.95
21:16:48.580,-0.185,-0.6
21:16:48.584,-0.34,-0.31
21:16:48.588,-0.385,-0.12
21:16:48.592,-0.39,-0.01
21:16:48.596,-0.39,0.05
21:16:48.600,-0.405,0.095
21:16:48.604,-0.45,0.1
21:16:48.608,-0.435,0.105
21:16:48.612,-0.45,0.075
21:16:48.616,-0.445,0.05
21:16:48.620,-0.44,0.03
21:16:48.624,-0.445,0.015
21:16:48.628,-0.45,0.02
21:16:48.632,-0.45,0.025
21:16:48.636,-0.455,0.03
21:16:48.640,-0.435,0.045
21:16:48.644,-0.435,0.035
21:16:48.648,-0.41,0.045
21:16:48.652,-0.415,0.045
21:16:48.656,-0.425,0.055
21:16:48.660,-0.415,0.045
21:16:48.664,-0.435,0.05
21:16:48.668,-0.435,0.035
21:16:48.672,-0.435,0.04
21:16:48.676,-0.44,0.07
21:16:48.680,-0.44,0.045
21:16:48.684,-0.46,0.035
21:16:48.688,-0.465,0.04
21:16:48.692,-0.475,0.05
21:16:48.696,-0.475,0.055
21:16:48.700,-0.51,0.07
21:16:48.704,-0.49,0.04
21:16:48.708,-0.485,0.045
21:16:48.712,-0.48,0.02
21:16:48.716,-0.48,0.025
21:16:48.720,-0.49,0.015
21:16:48.724,-0.49,0.015
21:16:48.728,-0.48,0.03
21:16:48.732,-0.475,0.02
21:16:48.736,-0.47,0.04
21:16:48.740,-0.48,0.03
21:16:48.744,-0.455,0.025
21:16:48.748,-0.44,0.05
21:16:48.752,-0.44,0.05
21:16:48.756,-0.4,0.06
21:16:48.760,-0.41,0.045
21:16:48.764,-0.395,0.035
21:16:48.768,-0.375,0.015
21:16:48.772,-0.36,0.01
21:16:48.776,-0.375,0.0
21:16:48.780,-0.345,-0.01
21:16:48.784,-0.32,-0.025
21:16:48.788,-0.32,0.005
21:16:48.792,-0.295,-0.01
21:16:48.796,-0.305,-0.015
21:16:48.800,-0.295,-0.02
21:16:48.804,-0.295,-0.035
21:16:48.808,-0.285,-0.065
21:16:48.812,-0.285,-0.03
21:16:48.816,-0.28,-0.06
21:16:48.820,-0.26,-0.025
21:16:48.824,-0.24,-0.025
21:16:48.828,-0.24,-0.05
21:16:48.832,-0.23,-0.025
21:16:48.836,-0.215,-0.035
21:16:48.840,-0.22,-0.035
21:16:48.844,-0.235,-0.04
21:16:48.848,-0.19,-0.035
21:16:48.852,-0.185,-0.015
21:16:48.856,-0.18,-0.025
21:16:48.860,-0.2,-0.005
21:16:48.864,-0.19,0.0
21:16:48.868,-0.18,0.0
21:16:48.872,-0.18,0.0
21:16:48.876,-0.165,0.0
21:16:48.880,-0.17,0.015
21:16:48.884,-0.15,0.0
21:16:48.888,-0.17,0.01
21:16:48.892,-0.16,0.015
21:16:48.896,-0.16,0.04
21:16:48.900,-0.14,0.035
21:16:48.904,-0.145,0.045
21:16:48.908,-0.135,0.05
21:16:48.912,-0.11,0.04
21:16:48.916,-0.11,0.055
21:16:48.920,-0.12,0.05
21:16:48.924,-0.085,0.04
21:16:48.928,-0.04,0.08
21:16:48.932,0.0,0.06
21:16:48.936,0.025,0.09
21:16:48.940,0.04,0.115
21:16:48.944,0.07,0.1
21:16:48.948,0.09,0.1
21:16:48.952,0.09,0.085
21:16:48.956,0.06,0.105
21:16:48.960,0.065,0.08
21:16:48.964,0.01,0.07
21:16:48.968,-0.03,0.04
21:16:48.972,-0.085,0.025
21:16:48.976,-0.155,0.025
21:16:48.980,-0.165,0.015
21:16:48.984,-0.24,0.02
21:16:48.988,-0.285,0.04
21:16:48.992,-0.31,0.05
21:16:48.996,-0.3,0.055
21:16:49.000,-0.32,0.065
21:16:49.004,-0.31,0.05
21:16:49.008,-0.295,0.05
21:16:49.012,-0.3,0.035
21:16:49.016,-0.29,0.035
21:16:49.020,-0.285,0.015
21:16:49.024,-0.285,0.025
21:16:49.028,-0.29,0.04
21:16:49.032,-0.3,0.04
21:16:49.036,-0.305,0.025
21:16:49.040,-0.3,0.025
21:16:49.044,-0.31,0.02
21:16:49.048,-0.285,0.03
21:16:49.052,-0.29,0.01
21:16:49.056,-0.3,0.015
21:16:49.060,-0.285,0.01
21:16:49.064,-0.29,0.0
21:16:49.068,-0.275,0.0
21:16:49.072,-0.29,-0.005
21:16:49.076,-0.305,0.0
21:16:49.080,-0.31,0.01
21:16:49.084,-0.3,0.0
21:16:49.088,-0.3,-0.005
21:16:49.092,-0.29,-0.005
21:16:49.096,-0.27,0.01
21:16:49.100,-0.265,0.0
21:16:49.104,-0.225,0.025
21:16:49.108,-0.18,0.0
21:16:49.112,-0.095,0.0
21:16:49.116,-0.005,0.0
21:16:49.120,0.08,-0.005
21:16:49.124,0.135,-0.03
21:16:49.128,0.175,-0.06
21:16:49.132,0.21,-0.095
21:16:49.136,0.21,-0.1
21:16:49.140,0.2,-0.1
21:16:49.144,0.18,-0.13
21:16:49.148,0.24,-0.225
21:16:49.152,0.465,-0.37
21:16:49.156,0.78,-0.56
21:16:49.160,1.005,-0.83
21:16:49.164,1.01,-1.05
21:16:49.168,0.73,-1.16
21:16:49.172,0.25,-0.995
21:16:49.176,-0.11,-0.64
21:16:49.180,-0.31,-0.315
21:16:49.184,-0.355,-0.115
21:16:49.188,-0.395,0.0
21:16:49.192,-0.39,0.06
21:16:49.196,-0.395,0.115
21:16:49.200,-0.415,0.15
21:16:49.204,-0.43,0.165
21:16:49.208,-0.42,0.155
21:16:49.212,-0.44,0.15
21:16:49.216,-0.445,0.135
21:16:49.220,-0.435,0.09
21:16:49.224,-0.425,0.085
21:16:49.228,-0.435,0.1
21:16:49.232,-0.455,0.115
21:16:49.236,-0.45,0.13
21:16:49.240,-0.44,0.11
21:16:49.244,-0.45,0.095
21:16:49.248,-0.445,0.11
21:16:49.252,-0.455,0.08
21:16:49.256,-0.45,0.095
21:16:49.260,-0.45,0.085
21:16:49.264,-0.48,0.1
21:16:49.268,-0.48,0.075
21:16:49.272,-0.49,0.07
21:16:49.276,-0.48,0.085
21:16:49.280,-0.5,0.08
21:16:49.284,-0.5,0.075
21:16:49.288,-0.51,0.07
21:16:49.292,-0.505,0.065
21:16:49.296,-0.525,0.055
21:16:49.300,-0.505,0.07
21:16:49.304,-0.5,0.045
21:16:49.308,-0.505,0.065
21:16:49.312,-0.5,0.04
21:16:49.316,-0.495,0.05
21:16:49.320,-0.5,0.065
21:16:49.324,-0.495,0.06
21:16:49.328,-0.485,0.04
21:16:49.332,-0.485,0.06
21:16:49.336,-0.465,0.05
21:16:49.340,-0.48,0.035
21:16:49.344,-0.46,0.045
21:16:49.348,-0.465,0.045
21:16:49.352,-0.45,0.04
21:16:49.356,-0.43,0.035
21:16:49.360,-0.425,0.015
21:16:49.364,-0.435,0.0
21:16:49.368,-0.415,0.005
21:16:49.372,-0.395,-0.01
21:16:49.376,-0.4,-0.02
21:16:49.380,-0.405,-0.02
21:16:49.384,-0.41,-0.03
21:16:49.388,-0.37,-0.03
21:16:49.392,-0.375,-0.035
21:16:49.396,-0.34,-0.06
21:16:49.400,-0.335,-0.06
21:16:49.404,-0.33,-0.055
21:16:49.408,-0.33,-0.085
21:16:49.412,-0.31,-0.095
21:16:49.416,-0.3,-0.09
21:16:49.420,-0.28,-0.065
21:16:49.424,-0.275,-0.065
21:16:49.428,-0.28,-0.07
21:16:49.432,-0.265,-0.075
21:16:49.436,-0.27,-0.075
21:16:49.440,-0.245,-0.075
21:16:49.444,-0.245,-0.09
21:16:49.448,-0.245,-0.055
21:16:49.452,-0.225,-0.06
21:16:49.456,-0.195,-0.06
21:16:49.460,-0.23,-0.06
21:16:49.464,-0.21,-0.07
21:16:49.468,-0.235,-0.07
21:16:49.472,-0.21,-0.06
21:16:49.476,-0.23,-0.075
21:16:49.480,-0.25,-0.075
21:16:49.484,-0.245,-0.06
21:16:49.488,-0.24,-0.05
21:16:49.492,-0.23,-0.075
21:16:49.496,-0.27,-0.08
21:16:49.500,-0.25,-0.08
21:16:49.504,-0.255,-0.085
21:16:49.508,-0.24,-0.09
21:16:49.512,-0.23,-0.07
21:16:49.516,-0.215,-0.1
21:16:49.520,-0.2,-0.1
21:16:49.524,-0.22,-0.08
21:16:49.528,-0.21,-0.095
21:16:49.532,-0.17,-0.075
21:16:49.536,-0.15,-0.08
21:16:49.540,-0.11,-0.05
21:16:49.544,-0.08,-0.05
21:16:49.548,-0.005,-0.02
21:16:49.552,0.035,-0.005
21:16:49.556,0.06,-0.015
21:16:49.560,0.075,-0.015
21:16:49.564,0.065,0.0
21:16:49.568,0.055,0.005
21:16:49.572,0.015,0.0
21:16:49.576,-0.03,-0.035
21:16:49.580,-0.09,-0.06
21:16:49.584,-0.14,-0.08
21:16:49.588,-0.2,-0.115
21:16:49.592,-0.24,-0.09
21:16:49.596,-0.3,-0.115
21:16:49.600,-0.36,-0.08
21:16:49.604,-0.355,-0.09
21:16:49.608,-0.39,-0.105
21:16:49.612,-0.38,-0.09
21:16:49.616,-0.39,-0.1
21:16:49.620,-0.375,-0.1
21:16:49.624,-0.375,-0.125
21:16:49.628,-0.355,-0.115
21:16:49.632,-0.345,-0.125
21:16:49.636,-0.35,-0.13
21:16:49.640,-0.34,-0.13
21:16:49.644,-0.35,-0.14
21:16:49.648,-0.355,-0.14
21:16:49.652,-0.34,-0.15
21:16:49.656,-0.335,-0.17
21:16:49.660,-0.31,-0.14
21:16:49.664,-0.33,-0.155
21:16:49.668,-0.315,-0.16
21:16:49.672,-0.31,-0.17
21:16:49.676,-0.315,-0.16
21:16:49.680,-0.31,-0.17
21:16:49.684,-0.29,-0.165
21:16:49.688,-0.3,-0.17
21:16:49.692,-0.3,-0.18
21:16:49.696,-0.295,-0.18
21:16:49.700,-0.3,-0.19
21:16:49.704,-0.28,-0.17
21:16:49.708,-0.29,-0.18
21:16:49.712,-0.28,-0.165
21:16:49.716,-0.24,-0.18
21:16:49.720,-0.205,-0.19
21:16:49.724,-0.11,-0.21
21:16:49.728,-0.015,-0.21
21:16:49.732,0.08,-0.245
21:16:49.736,0.17,-0.26
21:16:49.740,0.21,-0.305
21:16:49.744,0.265,-0.33
21:16:49.748,0.305,-0.31
21:16:49.752,0.27,-0.305
21:16:49.756,0.255,-0.34
21:16:49.760,0.355,-0.42
21:16:49.764,0.605,-0.54
21:16:49.768,0.905,-0.73
21:16:49.772,1.1,-0.99
21:16:49.776,1.035,-1.16
21:16:49.780,0.7,-1.2
21:16:49.784,0.26,-0.995
21:16:49.788,-0.1,-0.68
21:16:49.792,-0.26,-0.42
21:16:49.796,-0.29,-0.26
21:16:49.800,-0.31,-0.18
21:16:49.804,-0.34,-0.085
21:16:49.808,-0.365,-0.035
21:16:49.812,-0.385,-0.02
21:16:49.816,-0.41,-0.02
21:16:49.820,-0.41,-0.035
21:16:49.824,-0.42,-0.06
21:16:49.828,-0.44,-0.08
21:16:49.832,-0.44,-0.1
21:16:49.836,-0.44,-0.095
21:16:49.840,-0.425,-0.11
21:16:49.844,-0.44,-0.1
21:16:49.848,-0.42,-0.1
21:16:49.852,-0.425,-0.115
21:16:49.856,-0.435,-0.085
21:16:49.860,-0.42,-0.095
21:16:49.864,-0.42,-0.1
21:16:49.868,-0.425,-0.1
21:16:49.872,-0.415,-0.105
21:16:49.876,-0.42,-0.09
21:16:49.880,-0.43,-0.075
21:16:49.884,-0.43,-0.07
21:16:49.888,-0.425,-0.095
21:16:49.892,-0.43,-0.07
21:16:49.896,-0.41,-0.075
21:16:49.900,-0.43,-0.07
21:16:49.904,-0.41,-0.055
21:16:49.908,-0.4,-0.05
21:16:49.912,-0.4,-0.04
21:16:49.916,-0.41,-0.035
21:16:49.920,-0.42,-0.045
21:16:49.924,-0.395,-0.045
21:16:49.928,-0.4,-0.045
21:16:49.932,-0.41,-0.035
21:16:49.936,-0.39,-0.005
21:16:49.940,-0.405,-0.01
21:16:49.944,-0.405,-0.025
21:16:49.948,-0.395,-0.03
21:16:49.952,-0.4,-0.045
21:16:49.956,-0.4,-0.01
21:16:49.960,-0.39,-0.02
21:16:49.964,-0.36,-0.025
21:16:49.968,-0.355,-0.02
21:16:49.972,-0.345,-0.05
21:16:49.976,-0.34,-0.045
21:16:49.980,-0.34,-0.05
21:16:49.984,-0.315,-0.02
21:16:49.988,-0.315,-0.04
21:16:49.992,-0.3,-0.04
21:16:49.996,-0.29,-0.08
21:16:50.000,-0.25,-0.085
21:16:50.004,-0.22,-0.06
21:16:50.008,-0.215,-0.065
21:16:50.012,-0.2,-0.09
21:16:50.016,-0.205,-0.085
21:16:50.020,-0.19,-0.085
21:16:50.024,-0.185,-0.08
21:16:50.028,-0.165,-0.06
21:16:50.032,-0.155,-0.08
21:16:50.036,-0.14,-0.065
21:16:50.040,-0.15,-0.09
21:16:50.044,-0.14,-0.09
21:16:50.048,-0.13,-0.1
21:16:50.052,-0.14,-0.11
21:16:50.056,-0.14,-0.105
21:16:50.060,-0.13,-0.08
21:16:50.064,-0.13,-0.1
21:16:50.068,-0.125,-0.095
21:16:50.072,-0.135,-0.085
21:16:50.076,-0.12,-0.09
21:16:50.080,-0.14,-0.115
21:16:50.084,-0.125,-0.095
21:16:50.088,-0.13,-0.1
21:16:50.092,-0.13,-0.08
21:16:50.096,-0.135,-0.1
21:16:50.100,-0.14,-0.1
21:16:50.104,-0.145,-0.11
21:16:50.108,-0.145,-0.08
21:16:50.112,-0.12,-0.08
21:16:50.116,-0.12,-0.08
21:16:50.120,-0.115,-0.08
21:16:50.124,-0.1,-0.08
21:16:50.128,-0.105,-0.075
21:16:50.132,-0.08,-0.075
21:16:50.136,-0.07,-0.07
21:16:50.140,-0.075,-0.075
21:16:50.144,-0.075,-0.05
21:16:50.148,-0.065,-0.08
21:16:50.152,-0.03,-0.065
21:16:50.156,0.0,-0.065
21:16:50.160,0.05,-0.04
21:16:50.164,0.07,-0.03
21:16:50.168,0.08,-0.01
21:16:50.172,0.135,-0.01
21:16:50.176,0.14,-0.015
21:16:50.180,0.15,0.0
21:16:50.184,0.13,-0.025
21:16:50.188,0.125,-0.005
21:16:50.192,0.075,-0.025
21:16:50.196,0.035,-0.07
21:16:50.200,-0.02,-0.09
21:16:50.204,-0.08,-0.105
21:16:50.208,-0.13,-0.1
21:16:50.212,-0.18,-0.065
21:16:50.216,-0.235,-0.07
21:16:50.220,-0.275,-0.045
21:16:50.224,-0.27,-0.045
21:16:50.228,-0.265,-0.07
21:16:50.232,-0.25,-0.065
21:16:50.236,-0.225,-0.07
21:16:50.240,-0.235,-0.07
21:16:50.244,-0.23,-0.075
21:16:50.248,-0.23,-0.065
21:16:50.252,-0.225,-0.08
21:16:50.256,-0.22,-0.07
21:16:50.260,-0.23,-0.07
21:16:50.264,-0.22,-0.055
21:16:50.268,-0.225,-0.065
21:16:50.272,-0.21,-0.075
21:16:50.276,-0.22,-0.08
21:16:50.280,-0.235,-0.08
21:16:50.284,-0.225,-0.085
21:16:50.288,-0.23,-0.08
21:16:50.292,-0.24,-0.08
21:16:50.296,-0.225,-0.09
21:16:50.300,-0.21,-0.1
21:16:50.304,-0.23,-0.095
21:16:50.308,-0.21,-0.09
21:16:50.312,-0.21,-0.11
21:16:50.316,-0.21,-0.1
21:16:50.320,-0.2,-0.095
21:16:50.324,-0.18,-0.11
21:16:50.328,-0.175,-0.105
21:16:50.332,-0.12,-0.1
21:16:50.336,-0.08,-0.095
21:16:50.340,-0.005,-0.11
21:16:50.344,0.075,-0.115
21:16:50.348,0.165,-0.135
21:16:50.352,0.205,-0.14
21:16:50.356,0.24,-0.18
21:16:50.360,0.265,-0.24
21:16:50.364,0.285,-0.225
21:16:50.368,0.28,-0.24
21:16:50.372,0.265,-0.29
21:16:50.376,0.38,-0.42
21:16:50.380,0.62,-0.56
21:16:50.384,0.945,-0.79
21:16:50.388,1.13,-1.03
21:16:50.392,1.055,-1.21
21:16:50.396,0.7,-1.22
21:16:50.400,0.22,-1.0
21:16:50.404,-0.105,-0.66
21:16:50.408,-0.25,-0.365
21:16:50.412,-0.335,-0.22
21:16:50.416,-0.32,-0.11
21:16:50.420,-0.3,-0.04
21:16:50.424,-0.34,0.005
21:16:50.428,-0.34,0.02
21:16:50.432,-0.345,0.015
21:16:50.436,-0.355,-0.01
21:16:50.440,-0.355,0.005
21:16:50.444,-0.35,-0.005
21:16:50.448,-0.37,-0.04
21:16:50.452,-0.35,-0.02
21:16:50.456,-0.35,-0.03
21:16:50.460,-0.345,-0.03
21:16:50.464,-0.34,-0.01
21:16:50.468,-0.35,-0.035
21:16:50.472,-0.345,-0.02
21:16:50.476,-0.34,-0.045
21:16:50.480,-0.345,-0.025
21:16:50.484,-0.35,-0.02
21:16:50.488,-0.38,-0.02
21:16:50.492,-0.36,-0.03
21:16:50.496,-0.375,-0.025
21:16:50.500,-0.37,-0.02
21:16:50.504,-0.38,-0.04
21:16:50.508,-0.39,-0.035
21:16:50.512,-0.39,-0.055
21:16:50.516,-0.41,-0.025
21:16:50.520,-0.4,-0.04
21:16:50.524,-0.42,-0.035
21:16:50.528,-0.415,-0.025
21:16:50.532,-0.4,-0.03
21:16:50.536,-0.395,-0.035
21:16:50.540,-0.4,-0.025
21:16:50.544,-0.385,-0.055
21:16:50.548,-0.395,-0.05
21:16:50.552,-0.42,-0.04
21:16:50.556,-0.415,-0.045
21:16:50.560,-0.38,-0.035
21:16:50.564,-0.385,-0.02
21:16:50.568,-0.375,-0.045
21:16:50.572,-0.34,-0.045
21:16:50.576,-0.335,-0.045
21:16:50.580,-0.33,-0.015
21:16:50.584,-0.305,-0.03
21:16:50.588,-0.305,-0.045
21:16:50.592,-0.31,-0.05
21:16:50.596,-0.3,-0.065
21:16:50.600,-0.27,-0.045
21:16:50.604,-0.275,-0.045
21:16:50.608,-0.25,-0.055
21:16:50.612,-0.25,-0.07
21:16:50.616,-0.225,-0.065
21:16:50.620,-0.23,-0.08
21:16:50.624,-0.245,-0.085
21:16:50.628,-0.23,-0.1
21:16:50.632,-0.22,-0.115
21:16:50.636,-0.195,-0.11
21:16:50.640,-0.18,-0.135
21:16:50.644,-0.175,-0.125
21:16:50.648,-0.16,-0.125
21:16:50.652,-0.16,-0.115
21:16:50.656,-0.15,-0.11
21:16:50.660,-0.155,-0.12
21:16:50.664,-0.14,-0.11
21:16:50.668,-0.135,-0.115
21:16:50.672,-0.145,-0.11
21:16:50.676,-0.135,-0.115
21:16:50.680,-0.13,-0.09
21:16:50.684,-0.105,-0.085
21:16:50.688,-0.105,-0.095
21:16:50.692,-0.12,-0.09
21:16:50.696,-0.12,-0.065
21:16:50.700,-0.115,-0.075
21:16:50.704,-0.105,-0.075
21:16:50.708,-0.11,-0.06
21:16:50.712,-0.1,-0.06
21:16:50.716,-0.11,-0.06
21:16:50.720,-0.125,-0.05
21:16:50.724,-0.11,-0.065
21:16:50.728,-0.105,-0.06
21:16:50.732,-0.09,-0.065
21:16:50.736,-0.1,-0.08
21:16:50.740,-0.09,-0.07
21:16:50.744,-0.09,-0.065
21:16:50.748,-0.08,-0.06
21:16:50.752,-0.035,-0.065
21:16:50.756,-0.01,-0.065
21:16:50.760,0.015,-0.07
21:16:50.764,0.06,-0.035
21:16:50.768,0.085,-0.025
21:16:50.772,0.095,-0.015
21:16:50.776,0.13,-0.015
21:16:50.780,0.125,0.0
21:16:50.784,0.135,-0.01
21:16:50.788,0.115,-0.02
21:16:50.792,0.085,-0.045
21:16:50.796,0.07,-0.055
21:16:50.800,0.005,-0.07
21:16:50.804,-0.04,-0.085
21:16:50.808,-0.105,-0.075
21:16:50.812,-0.15,-0.07
21:16:50.816,-0.195,-0.075
21:16:50.820,-0.245,-0.045
21:16:50.824,-0.26,-0.055
21:16:50.828,-0.26,-0.035
21:16:50.832,-0.285,-0.05
21:16:50.836,-0.26,-0.07
21:16:50.840,-0.26,-0.08
21:16:50.844,-0.26,-0.085
21:16:50.848,-0.275,-0.08
21:16:50.852,-0.26,-0.095
21:16:50.856,-0.26,-0.075
21:16:50.860,-0.245,-0.075
21:16:50.864,-0.24,-0.095
21:16:50.868,-0.23,-0.1
21:16:50.872,-0.245,-0.08
21:16:50.876,-0.23,-0.11
21:16:50.880,-0.22,-0.08
21:16:50.884,-0.235,-0.1
21:16:50.888,-0.22,-0.075
21:16:50.892,-0.22,-0.095
21:16:50.896,-0.22,-0.085
21:16:50.900,-0.235,-0.1
21:16:50.904,-0.225,-0.08
21:16:50.908,-0.2,-0.08
21:16:50.912,-0.215,-0.065
21:16:50.916,-0.19,-0.065
21:16:50.920,-0.195,-0.07
21:16:50.924,-0.19,-0.06
21:16:50.928,-0.18,-0.075
21:16:50.932,-0.15,-0.065
21:16:50.936,-0.145,-0.065
21:16:50.940,-0.035,-0.055
21:16:50.944,0.045,-0.075
21:16:50.948,0.105,-0.065
21:16:50.952,0.175,-0.11
21:16:50.956,0.22,-0.13
21:16:50.960,0.25,-0.175
21:16:50.964,0.255,-0.175
21:16:50.968,0.265,-0.195
21:16:50.972,0.26,-0.215
21:16:50.976,0.275,-0.305
21:16:50.980,0.44,-0.41
21:16:50.984,0.725,-0.565
21:16:50.988,1.01,-0.855
21:16:50.992,1.12,-1.045
21:16:50.996,0.9,-1.225
21:16:51.000,0.47,-1.12
21:16:51.004,0.05,-0.805
21:16:51.008,-0.17,-0.47
21:16:51.012,-0.275,-0.24
21:16:51.016,-0.295,-0.1
21:16:51.020,-0.3,-0.02
21:16:51.024,-0.3,0.045
21:16:51.028,-0.32,0.07
21:16:51.032,-0.32,0.085
21:16:51.036,-0.325,0.08
21:16:51.040,-0.31,0.045
21:16:51.044,-0.32,0.035
21:16:51.048,-0.32,0.035
21:16:51.052,-0.335,0.05
21:16:51.056,-0.325,0.035
21:16:51.060,-0.34,0.04
21:16:51.064,-0.315,0.025
21:16:51.068,-0.335,0.04
21:16:51.072,-0.335,0.025
21:16:51.076,-0.345,0.03
21:16:51.080,-0.36,0.015
21:16:51.084,-0.345,0.0
21:16:51.088,-0.35,0.02
21:16:51.092,-0.365,0.015
21:16:51.096,-0.355,0.01
21:16:51.100,-0.35,0.005
21:16:51.104,-0.365,0.025
21:16:51.108,-0.365,0.015
21:16:51.112,-0.375,0.015
21:16:51.116,-0.36,0.025
21:16:51.120,-0.375,0.015
21:16:51.124,-0.35,0.015
21:16:51.128,-0.375,0.015
21:16:51.132,-0.38,0.025
21:16:51.136,-0.375,0.01
21:16:51.140,-0.365,0.01
21:16:51.144,-0.375,0.015
21:16:51.148,-0.385,0.035
21:16:51.152,-0.39,0.02
21:16:51.156,-0.4,0.03
21:16:51.160,-0.4,0.025
21:16:51.164,-0.385,0.035
21:16:51.168,-0.39,0.005
21:16:51.172,-0.385,0.04
21:16:51.176,-0.365,0.035
21:16:51.180,-0.385,0.02
21:16:51.184,-0.375,0.03
21:16:51.188,-0.365,0.015
21:16:51.192,-0.37,0.0
21:16:51.196,-0.355,-0.03
21:16:51.200,-0.33,-0.03
21:16:51.204,-0.325,-0.035
21:16:51.208,-0.315,-0.04
21:16:51.212,-0.31,-0.045
21:16:51.216,-0.305,-0.05
21:16:51.220,-0.29,-0.07
21:16:51.224,-0.265,-0.08
21:16:51.228,-0.25,-0.065
21:16:51.232,-0.24,-0.095
21:16:51.236,-0.25,-0.095
21:16:51.240,-0.23,-0.065
21:16:51.244,-0.215,-0.075
21:16:51.248,-0.185,-0.07
21:16:51.252,-0.195,-0.08
21:16:51.256,-0.15,-0.065
21:16:51.260,-0.165,-0.065
21:16:51.264,-0.16,-0.065
21:16:51.268,-0.16,-0.06
21:16:51.272,-0.145,-0.045
21:16:51.276,-0.155,-0.04
21:16:51.280,-0.15,-0.04
21:16:51.284,-0.135,-0.02
21:16:51.288,-0.15,-0.02
21:16:51.292,-0.155,-0.02
21:16:51.296,-0.14,-0.025
21:16:51.300,-0.16,-0.02
21:16:51.304,-0.155,-0.02
21:16:51.308,-0.17,-0.03
21:16:51.312,-0.17,-0.015
21:16:51.316,-0.175,-0.01
21:16:51.320,-0.16,-0.01
21:16:51.324,-0.175,-0.01
21:16:51.328,-0.145,-0.015
21:16:51.332,-0.115,-0.02
21:16:51.336,-0.1,-0.025
21:16:51.340,-0.11,-0.025
21:16:51.344,-0.1,-0.01
21:16:51.348,-0.095,-0.01
21:16:51.352,-0.065,-0.005
21:16:51.356,0.0,-0.01
21:16:51.360,0.025,0.005
21:16:51.364,0.075,0.025
21:16:51.368,0.11,0.035
21:16:51.372,0.115,0.02
21:16:51.376,0.11,0.03
21:16:51.380,0.12,0.035
21:16:51.384,0.11,0.05
21:16:51.388,0.07,0.035
21:16:51.392,0.015,-0.005
21:16:51.396,-0.015,-0.02
21:16:51.400,-0.095,-0.03
21:16:51.404,-0.15,-0.06
21:16:51.408,-0.21,-0.04
21:16:51.412,-0.26,-0.05
21:16:51.416,-0.315,-0.02
21:16:51.420,-0.33,-0.015
21:16:51.424,-0.345,-0.025
21:16:51.428,-0.34,-0.02
21:16:51.432,-0.33,-0.025
21:16:51.436,-0.33,-0.03
21:16:51.440,-0.31,-0.045
21:16:51.444,-0.3,-0.065
21:16:51.448,-0.305,-0.075
21:16:51.452,-0.315,-0.075
21:16:51.456,-0.31,-0.065
21:16:51.460,-0.3,-0.07
21:16:51.464,-0.3,-0.045
21:16:51.468,-0.3,-0.055
21:16:51.472,-0.295,-0.065
21:16:51.476,-0.275,-0.065
21:16:51.480,-0.28,-0.05
21:16:51.484,-0.275,-0.05
21:16:51.488,-0.275,-0.04
21:16:51.492,-0.275,-0.045
21:16:51.496,-0.27,-0.055
21:16:51.500,-0.28,-0.06
