Time,ECG1,ECG2
10:36:05.740,0.1,0.03
10:36:05.744,0.105,0.08
10:36:05.748,0.105,0.05
10:36:05.752,0.105,0.08
10:36:05.756,0.11,0.12
10:36:05.760,0.12,0.13
10:36:05.764,0.11,0.11
10:36:05.768,0.105,0.12
10:36:05.772,0.07,0.165
10:36:05.776,0.05,0.16
10:36:05.780,0.035,0.155
10:36:05.784,0.02,0.145
10:36:05.788,0,0.145
10:36:05.792,-0.01,0.125
10:36:05.796,0,0.135
10:36:05.800,0.02,0.14
10:36:05.804,0.015,0.14
10:36:05.808,0.005,0.13
10:36:05.812,-0.015,0.155
10:36:05.816,-0.02,0.16
10:36:05.820,-0.04,0.14
10:36:05.824,-0.045,0.14
10:36:05.828,-0.06,0.115
10:36:05.832,-0.11,0.11
10:36:05.836,-0.135,0.095
10:36:05.840,-0.15,0.12
10:36:05.844,-0.145,0.11
10:36:05.848,-0.165,0.115
10:36:05.852,-0.18,0.125
10:36:05.856,-0.17,0.09
10:36:05.860,-0.2,0.105
10:36:05.864,-0.23,0.105
10:36:05.868,-0.28,0.085
10:36:05.872,-0.295,0.065
10:36:05.876,-0.34,0.055
10:36:05.880,-0.36,0.035
10:36:05.884,-0.385,0.02
10:36:05.888,-0.39,0.02
10:36:05.892,-0.41,-0.005
10:36:05.896,-0.415,0
10:36:05.900,-0.43,-0.005
10:36:05.904,-0.455,-0.005
10:36:05.908,-0.445,-0.02
10:36:05.912,-0.455,0.01
10:36:05.916,-0.48,-0.01
10:36:05.920,-0.5,-0.02
10:36:05.924,-0.51,-0.07
10:36:05.928,-0.505,-0.06
10:36:05.932,-0.465,-0.04
10:36:05.936,-0.435,-0.06
10:36:05.940,-0.415,-0.04
10:36:05.944,-0.42,-0.045
10:36:05.948,-0.365,-0.015
10:36:05.952,-0.345,0
10:36:05.956,-0.31,0.005
10:36:05.960,-0.305,0.005
10:36:05.964,-0.3,0
10:36:05.968,-0.24,0.015
10:36:05.972,-0.23,0.02
10:36:05.976,-0.235,0.04
10:36:05.980,-0.205,0.055
10:36:05.984,-0.135,0.075
10:36:05.988,-0.105,0.085
10:36:05.992,-0.08,0.115
10:36:05.996,-0.06,0.12
10:36:06.000,-0.005,0.12
10:36:06.004,0,0.12
10:36:06.008,-0.005,0.11
10:36:06.012,0,0.095
10:36:06.016,0.005,0.105
10:36:06.020,0.05,0.11
10:36:06.024,0.075,0.115
10:36:06.028,0.125,0.085
10:36:06.032,0.15,0.105
10:36:06.036,0.185,0.115
10:36:06.040,0.17,0.13
10:36:06.044,0.155,0.115
10:36:06.048,0.155,0.13
10:36:06.052,0.17,0.135
10:36:06.056,0.17,0.125
10:36:06.060,0.155,0.13
10:36:06.064,0.17,0.14
10:36:06.068,0.2,0.135
10:36:06.072,0.195,0.14
10:36:06.076,0.17,0.155
10:36:06.080,0.18,0.155
10:36:06.084,0.175,0.14
10:36:06.088,0.185,0.13
10:36:06.092,0.185,0.13
10:36:06.096,0.165,0.13
10:36:06.100,0.175,0.135
10:36:06.104,0.18,0.12
10:36:06.108,0.165,0.11
10:36:06.112,0.155,0.115
10:36:06.116,0.155,0.115
10:36:06.120,0.19,0.115
10:36:06.124,0.19,0.1
10:36:06.128,0.195,0.11
10:36:06.132,0.155,0.125
10:36:06.136,0.135,0.12
10:36:06.140,0.13,0.13
10:36:06.144,0.035,0.18
10:36:06.148,0.04,0.205
10:36:06.152,0.155,0.225
10:36:06.156,0.415,0.19
10:36:06.160,0.675,0.145
10:36:06.164,0.935,0.04
10:36:06.168,1.155,-0.075
10:36:06.172,0.835,-0.035
10:36:06.176,-0.02,0.015
10:36:06.180,-0.8,0.02
10:36:06.184,-1.21,-0.01
10:36:06.188,-1.365,0.065
10:36:06.192,-1.415,0.26
10:36:06.196,-1.395,0.53
10:36:06.200,-1.31,0.63
10:36:06.204,-1.275,0.67
10:36:06.208,-1.205,0.665
10:36:06.212,-1.09,0.635
10:36:06.216,-0.97,0.565
10:36:06.220,-0.845,0.465
10:36:06.224,-0.695,0.27
10:36:06.228,-0.415,0.07
10:36:06.232,-0.115,-0.08
10:36:06.236,0.055,-0.09
10:36:06.240,0.09,-0.075
10:36:06.244,0.1,-0.1
10:36:06.248,0.095,-0.1
10:36:06.252,0.105,-0.07
10:36:06.256,0.08,-0.075
10:36:06.260,0.095,-0.07
10:36:06.264,0.145,-0.075
10:36:06.268,0.155,-0.07
10:36:06.272,0.145,-0.06
10:36:06.276,0.15,-0.06
10:36:06.280,0.15,-0.075
10:36:06.284,0.115,-0.065
10:36:06.288,0.095,-0.095
10:36:06.292,0.095,-0.085
10:36:06.296,0.075,-0.105
10:36:06.300,0.08,-0.09
10:36:06.304,0.07,-0.1
10:36:06.308,0.09,-0.085
10:36:06.312,0.085,-0.11
10:36:06.316,0.09,-0.14
10:36:06.320,0.085,-0.155
10:36:06.324,0.06,-0.175
10:36:06.328,0.04,-0.18
10:36:06.332,0.03,-0.21
10:36:06.336,0.005,-0.195
10:36:06.340,-0.01,-0.23
10:36:06.344,-0.03,-0.235
10:36:06.348,-0.035,-0.235
10:36:06.352,-0.02,-0.265
10:36:06.356,-0.02,-0.265
10:36:06.360,-0.02,-0.28
10:36:06.364,-0.05,-0.29
10:36:06.368,-0.07,-0.3
10:36:06.372,-0.085,-0.295
10:36:06.376,-0.095,-0.345
10:36:06.380,-0.125,-0.36
10:36:06.384,-0.155,-0.38
10:36:06.388,-0.175,-0.39
10:36:06.392,-0.16,-0.405
10:36:06.396,-0.185,-0.42
10:36:06.400,-0.18,-0.46
10:36:06.404,-0.165,-0.46
10:36:06.408,-0.155,-0.485
10:36:06.412,-0.16,-0.51
10:36:06.416,-0.145,-0.52
10:36:06.420,-0.14,-0.53
10:36:06.424,-0.135,-0.565
10:36:06.428,-0.11,-0.575
10:36:06.432,-0.08,-0.585
10:36:06.436,-0.045,-0.61
10:36:06.440,-0.015,-0.61
10:36:06.444,0.06,-0.625
10:36:06.448,0.125,-0.64
10:36:06.452,0.19,-0.635
10:36:06.456,0.24,-0.605
10:36:06.460,0.26,-0.625
10:36:06.464,0.315,-0.59
10:36:06.468,0.315,-0.58
10:36:06.472,0.335,-0.56
10:36:06.476,0.355,-0.505
10:36:06.480,0.37,-0.465
10:36:06.484,0.385,-0.43
10:36:06.488,0.385,-0.39
10:36:06.492,0.39,-0.355
10:36:06.496,0.41,-0.31
10:36:06.500,0.38,-0.24
10:36:06.504,0.375,-0.185
10:36:06.508,0.355,-0.145
10:36:06.512,0.355,-0.095
10:36:06.516,0.305,-0.06
10:36:06.520,0.26,-0.035
10:36:06.524,0.24,-0.005
10:36:06.528,0.205,0.005
10:36:06.532,0.2,0.05
10:36:06.536,0.215,0.09
10:36:06.540,0.185,0.1
10:36:06.544,0.195,0.1
10:36:06.548,0.2,0.14
10:36:06.552,0.165,0.125
10:36:06.556,0.165,0.155
10:36:06.560,0.14,0.15
10:36:06.564,0.115,0.165
10:36:06.568,0.11,0.17
10:36:06.572,0.105,0.195
10:36:06.576,0.08,0.195
10:36:06.580,0.09,0.195
10:36:06.584,0.085,0.17
10:36:06.588,0.095,0.175
10:36:06.592,0.11,0.19
10:36:06.596,0.12,0.19
10:36:06.600,0.125,0.195
10:36:06.604,0.09,0.205
10:36:06.608,0.09,0.225
10:36:06.612,0.075,0.21
10:36:06.616,0.045,0.235
10:36:06.620,0.055,0.225
10:36:06.624,0.065,0.22
10:36:06.628,0.055,0.23
10:36:06.632,0.07,0.19
10:36:06.636,0.035,0.2
10:36:06.640,-0.065,0.19
10:36:06.644,-0.255,0.205
10:36:06.648,-0.275,0.21
10:36:06.652,-0.285,0.205
10:36:06.656,-0.315,0.19
10:36:06.660,-0.325,0.185
10:36:06.664,-0.35,0.18
10:36:06.668,-0.36,0.165
10:36:06.672,-0.375,0.2
10:36:06.676,-0.375,0.185
10:36:06.680,-0.38,0.19
10:36:06.684,-0.38,0.195
10:36:06.688,-0.36,0.185
10:36:06.692,-0.375,0.18
10:36:06.696,-0.36,0.19
10:36:06.700,-0.395,0.18
10:36:06.704,-0.41,0.18
10:36:06.708,-0.41,0.165
10:36:06.712,-0.415,0.175
10:36:06.716,-0.42,0.2
10:36:06.720,-0.42,0.2
10:36:06.724,-0.395,0.215
10:36:06.728,-0.4,0.2
10:36:06.732,-0.395,0.205
10:36:06.736,-0.37,0.185
10:36:06.740,-0.385,0.185
10:36:06.744,-0.4,0.205
10:36:06.748,-0.4,0.19
10:36:06.752,-0.415,0.2
10:36:06.756,-0.41,0.19
10:36:06.760,-0.42,0.185
10:36:06.764,-0.395,0.2
10:36:06.768,-0.355,0.215
10:36:06.772,-0.29,0.175
10:36:06.776,-0.235,0.185
10:36:06.780,-0.185,0.185
10:36:06.784,-0.115,0.24
10:36:06.788,-0.07,0.29
10:36:06.792,-0.055,0.31
10:36:06.796,-0.05,0.355
10:36:06.800,-0.045,0.37
10:36:06.804,-0.045,0.335
10:36:06.808,-0.065,0.3
10:36:06.812,-0.11,0.295
10:36:06.816,-0.11,0.285
10:36:06.820,-0.16,0.265
10:36:06.824,-0.175,0.27
10:36:06.828,-0.24,0.245
10:36:06.832,-0.305,0.26
10:36:06.836,-0.36,0.255
10:36:06.840,-0.415,0.245
10:36:06.844,-0.44,0.23
10:36:06.848,-0.435,0.21
10:36:06.852,-0.455,0.19
10:36:06.856,-0.45,0.155
10:36:06.860,-0.44,0.15
10:36:06.864,-0.39,0.155
10:36:06.868,-0.38,0.165
10:36:06.872,-0.345,0.17
10:36:06.876,-0.275,0.19
10:36:06.880,-0.215,0.285
10:36:06.884,-0.025,0.305
10:36:06.888,0.29,0.285
10:36:06.892,0.6,0.265
10:36:06.896,0.77,0.255
10:36:06.900,0.935,0.065
10:36:06.904,1.015,-0.37
10:36:06.908,0.64,-0.88
10:36:06.912,-0.29,-1.245
10:36:06.916,-1.16,-1.53
10:36:06.920,-1.665,-1.775
10:36:06.924,-1.805,-2.05
10:36:06.928,-1.725,-2.24
10:36:06.932,-1.505,-2.085
10:36:06.936,-1.21,-1.81
10:36:06.940,-0.97,-1.44
10:36:06.944,-0.785,-1.04
10:36:06.948,-0.68,-0.715
10:36:06.952,-0.61,-0.395
10:36:06.956,-0.56,-0.155
10:36:06.960,-0.54,0.005
10:36:06.964,-0.53,0.095
10:36:06.968,-0.535,0.135
10:36:06.972,-0.54,0.16
10:36:06.976,-0.565,0.17
10:36:06.980,-0.56,0.165
10:36:06.984,-0.58,0.18
10:36:06.988,-0.56,0.18
10:36:06.992,-0.565,0.19
10:36:06.996,-0.56,0.19
10:36:07.000,-0.585,0.175
10:36:07.004,-0.56,0.165
10:36:07.008,-0.58,0.2
10:36:07.012,-0.59,0.215
10:36:07.016,-0.585,0.215
10:36:07.020,-0.605,0.2
10:36:07.024,-0.62,0.19
10:36:07.028,-0.63,0.19
10:36:07.032,-0.64,0.19
10:36:07.036,-0.655,0.2
10:36:07.040,-0.635,0.195
10:36:07.044,-0.665,0.18
10:36:07.048,-0.665,0.21
10:36:07.052,-0.66,0.195
10:36:07.056,-0.69,0.2
10:36:07.060,-0.7,0.165
10:36:07.064,-0.725,0.175
10:36:07.068,-0.72,0.175
10:36:07.072,-0.75,0.195
10:36:07.076,-0.77,0.155
10:36:07.080,-0.785,0.155
10:36:07.084,-0.805,0.175
10:36:07.088,-0.835,0.145
10:36:07.092,-0.83,0.15
10:36:07.096,-0.825,0.145
10:36:07.100,-0.85,0.145
10:36:07.104,-0.88,0.15
10:36:07.108,-0.91,0.11
10:36:07.112,-0.955,0.1
10:36:07.116,-0.985,0.1
10:36:07.120,-1,0.09
10:36:07.124,-1.015,0.085
10:36:07.128,-1.025,0.075
10:36:07.132,-1.045,0.07
10:36:07.136,-1.04,0.055
10:36:07.140,-1.045,0.025
10:36:07.144,-1.065,0.045
10:36:07.148,-1.05,0.055
10:36:07.152,-1.08,0.05
10:36:07.156,-1.12,0.02
10:36:07.160,-1.125,0.035
10:36:07.164,-1.14,-0.005
10:36:07.168,-1.15,-0.005
10:36:07.172,-1.13,0.01
10:36:07.176,-1.155,-0.03
10:36:07.180,-1.135,-0.05
10:36:07.184,-1.12,-0.03
10:36:07.188,-1.085,-0.045
10:36:07.192,-1.06,-0.025
10:36:07.196,-1.04,-0.025
10:36:07.200,-0.99,-0.015
10:36:07.204,-0.97,-0.02
10:36:07.208,-0.945,-0.015
10:36:07.212,-0.9,0.005
10:36:07.216,-0.835,0.025
10:36:07.220,-0.77,0.02
10:36:07.224,-0.75,0.055
10:36:07.228,-0.655,0.07
10:36:07.232,-0.61,0.09
10:36:07.236,-0.565,0.1
10:36:07.240,-0.505,0.13
10:36:07.244,-0.47,0.145
10:36:07.248,-0.455,0.16
10:36:07.252,-0.42,0.17
10:36:07.256,-0.4,0.17
10:36:07.260,-0.375,0.195
10:36:07.264,-0.35,0.21
10:36:07.268,-0.345,0.24
10:36:07.272,-0.305,0.23
10:36:07.276,-0.285,0.23
10:36:07.280,-0.265,0.235
10:36:07.284,-0.255,0.23
10:36:07.288,-0.255,0.255
10:36:07.292,-0.25,0.265
10:36:07.296,-0.24,0.275
10:36:07.300,-0.235,0.27
10:36:07.304,-0.275,0.275
10:36:07.308,-0.255,0.265
10:36:07.312,-0.245,0.25
10:36:07.316,-0.225,0.28
10:36:07.320,-0.21,0.28
10:36:07.324,-0.205,0.25
10:36:07.328,-0.205,0.22
10:36:07.332,-0.2,0.23
10:36:07.336,-0.23,0.235
10:36:07.340,-0.24,0.245
10:36:07.344,-0.27,0.215
10:36:07.348,-0.27,0.195
10:36:07.352,-0.28,0.215
10:36:07.356,-0.28,0.205
10:36:07.360,-0.265,0.22
10:36:07.364,-0.24,0.205
10:36:07.368,-0.235,0.195
10:36:07.372,-0.26,0.205
10:36:07.376,-0.24,0.22
10:36:07.380,-0.245,0.22
10:36:07.384,-0.28,0.215
10:36:07.388,-0.27,0.205
10:36:07.392,-0.28,0.215
10:36:07.396,-0.285,0.19
10:36:07.400,-0.29,0.2
10:36:07.404,-0.28,0.195
10:36:07.408,-0.265,0.17
10:36:07.412,-0.24,0.185
10:36:07.416,-0.255,0.2
10:36:07.420,-0.255,0.21
10:36:07.424,-0.26,0.19
10:36:07.428,-0.285,0.185
10:36:07.432,-0.28,0.18
10:36:07.436,-0.295,0.18
10:36:07.440,-0.28,0.165
10:36:07.444,-0.285,0.17
10:36:07.448,-0.275,0.16
10:36:07.452,-0.285,0.15
10:36:07.456,-0.255,0.17
10:36:07.460,-0.25,0.155
10:36:07.464,-0.225,0.13
10:36:07.468,-0.265,0.16
10:36:07.472,-0.25,0.16
10:36:07.476,-0.255,0.145
10:36:07.480,-0.265,0.16
10:36:07.484,-0.28,0.145
10:36:07.488,-0.285,0.13
10:36:07.492,-0.295,0.15
10:36:07.496,-0.295,0.15
10:36:07.500,-0.255,0.145
10:36:07.504,-0.24,0.155
10:36:07.508,-0.255,0.15
10:36:07.512,-0.26,0.15
10:36:07.516,-0.215,0.16
10:36:07.520,-0.23,0.135
10:36:07.524,-0.25,0.135
10:36:07.528,-0.255,0.14
10:36:07.532,-0.255,0.15
10:36:07.536,-0.265,0.17
10:36:07.540,-0.27,0.16
10:36:07.544,-0.28,0.145
10:36:07.548,-0.25,0.15
10:36:07.552,-0.235,0.135
10:36:07.556,-0.24,0.135
10:36:07.560,-0.25,0.145
10:36:07.564,-0.235,0.155
10:36:07.568,-0.25,0.125
10:36:07.572,-0.275,0.12
10:36:07.576,-0.25,0.145
10:36:07.580,-0.26,0.14
10:36:07.584,-0.25,0.145
10:36:07.588,-0.245,0.165
10:36:07.592,-0.235,0.165
10:36:07.596,-0.22,0.155
10:36:07.600,-0.225,0.17
10:36:07.604,-0.215,0.19
10:36:07.608,-0.225,0.205
10:36:07.612,-0.23,0.205
10:36:07.616,-0.24,0.16
10:36:07.620,-0.26,0.175
10:36:07.624,-0.255,0.165
10:36:07.628,-0.235,0.165
10:36:07.632,-0.225,0.18
10:36:07.636,-0.23,0.17
10:36:07.640,-0.215,0.15
10:36:07.644,-0.195,0.165
10:36:07.648,-0.2,0.185
10:36:07.652,-0.2,0.175
10:36:07.656,-0.205,0.15
10:36:07.660,-0.225,0.145
10:36:07.664,-0.23,0.13
10:36:07.668,-0.245,0.115
10:36:07.672,-0.24,0.14
10:36:07.676,-0.23,0.14
10:36:07.680,-0.21,0.145
10:36:07.684,-0.185,0.155
10:36:07.688,-0.165,0.16
10:36:07.692,-0.155,0.17
10:36:07.696,-0.14,0.19
10:36:07.700,-0.095,0.2
10:36:07.704,-0.06,0.195
10:36:07.708,-0.065,0.21
10:36:07.712,-0.08,0.235
10:36:07.716,-0.045,0.255
10:36:07.720,0.02,0.26
10:36:07.724,0.055,0.245
10:36:07.728,0.075,0.27
10:36:07.732,0.11,0.26
10:36:07.736,0.11,0.26
10:36:07.740,0.05,0.25
10:36:07.744,0.005,0.23
10:36:07.748,-0.035,0.195
10:36:07.752,-0.085,0.14
10:36:07.756,-0.125,0.145
10:36:07.760,-0.155,0.16
10:36:07.764,-0.195,0.16
10:36:07.768,-0.215,0.155
10:36:07.772,-0.23,0.165
10:36:07.776,-0.235,0.14
10:36:07.780,-0.225,0.125
10:36:07.784,-0.225,0.12
10:36:07.788,-0.235,0.12
10:36:07.792,-0.21,0.12
10:36:07.796,-0.23,0.13
10:36:07.800,-0.235,0.11
10:36:07.804,-0.205,0.1
10:36:07.808,-0.13,0.175
10:36:07.812,-0.045,0.21
10:36:07.816,0.2,0.275
10:36:07.820,0.56,0.245
10:36:07.824,0.89,0.22
10:36:07.828,1.07,0.2
10:36:07.832,1.255,-0.01
10:36:07.836,1.25,-0.485
10:36:07.840,0.695,-0.995
10:36:07.844,-0.305,-1.41
10:36:07.848,-1.135,-1.695
10:36:07.852,-1.54,-1.945
10:36:07.856,-1.62,-2.2
10:36:07.860,-1.47,-2.275
10:36:07.864,-1.205,-2.09
10:36:07.868,-0.92,-1.795
10:36:07.872,-0.69,-1.435
10:36:07.876,-0.54,-1.03
10:36:07.880,-0.435,-0.68
10:36:07.884,-0.375,-0.365
10:36:07.888,-0.365,-0.19
10:36:07.892,-0.39,-0.04
10:36:07.896,-0.38,0.01
10:36:07.900,-0.38,0.065
10:36:07.904,-0.355,0.075
10:36:07.908,-0.36,0.09
10:36:07.912,-0.375,0.115
10:36:07.916,-0.38,0.12
10:36:07.920,-0.35,0.125
10:36:07.924,-0.36,0.145
10:36:07.928,-0.39,0.14
10:36:07.932,-0.395,0.135
10:36:07.936,-0.385,0.115
10:36:07.940,-0.38,0.12
10:36:07.944,-0.41,0.145
10:36:07.948,-0.405,0.14
10:36:07.952,-0.44,0.12
10:36:07.956,-0.44,0.145
10:36:07.960,-0.43,0.14
10:36:07.964,-0.435,0.135
10:36:07.968,-0.415,0.14
10:36:07.972,-0.41,0.145
10:36:07.976,-0.44,0.155
10:36:07.980,-0.435,0.15
10:36:07.984,-0.45,0.135
10:36:07.988,-0.475,0.155
10:36:07.992,-0.5,0.155
10:36:07.996,-0.505,0.145
10:36:08.000,-0.515,0.135
10:36:08.004,-0.515,0.16
10:36:08.008,-0.515,0.165
10:36:08.012,-0.555,0.135
10:36:08.016,-0.565,0.135
10:36:08.020,-0.55,0.15
10:36:08.024,-0.565,0.115
10:36:08.028,-0.58,0.11
10:36:08.032,-0.595,0.08
10:36:08.036,-0.605,0.055
10:36:08.040,-0.615,0.055
10:36:08.044,-0.51,0.035
10:36:08.048,-0.41,0.035
10:36:08.052,-0.415,0.015
10:36:08.056,-0.4,0.01
10:36:08.060,-0.44,0
10:36:08.064,-0.46,-0.04
10:36:08.068,-0.48,-0.015
10:36:08.072,-0.545,-0.045
10:36:08.076,-0.565,-0.085
10:36:08.080,-0.6,-0.095
10:36:08.084,-0.62,-0.085
10:36:08.088,-0.62,-0.12
10:36:08.092,-0.605,-0.15
10:36:08.096,-0.605,-0.115
10:36:08.100,-0.545,-0.145
10:36:08.104,-0.52,-0.16
10:36:08.108,-0.515,-0.15
10:36:08.112,-0.53,-0.14
10:36:08.116,-0.525,-0.135
10:36:08.120,-0.475,-0.09
10:36:08.124,-0.455,-0.105
10:36:08.128,-0.42,-0.09
10:36:08.132,-0.345,-0.1
10:36:08.136,-0.32,-0.085
10:36:08.140,-0.285,-0.085
10:36:08.144,-0.275,-0.08
10:36:08.148,-0.215,-0.075
10:36:08.152,-0.18,-0.06
10:36:08.156,-0.16,-0.045
10:36:08.160,-0.15,-0.01
10:36:08.164,-0.105,-0.015
10:36:08.168,-0.095,0
10:36:08.172,-0.04,0.005
10:36:08.176,-0.015,-0.01
10:36:08.180,-0.005,0.025
10:36:08.184,0.015,0.02
10:36:08.188,0.05,0.015
10:36:08.192,0.1,0
10:36:08.196,0.12,0.01
10:36:08.200,0.15,0.02
10:36:08.204,0.165,0.035
10:36:08.208,0.185,0.04
10:36:08.212,0.2,0.06
10:36:08.216,0.205,0.05
10:36:08.220,0.22,0.09
10:36:08.224,0.225,0.09
10:36:08.228,0.23,0.11
10:36:08.232,0.215,0.115
10:36:08.236,0.22,0.13
10:36:08.240,0.25,0.13
10:36:08.244,0.245,0.12
10:36:08.248,0.255,0.13
10:36:08.252,0.255,0.11
10:36:08.256,0.245,0.105
10:36:08.260,0.225,0.115
10:36:08.264,0.235,0.1
10:36:08.268,0.225,0.1
10:36:08.272,0.215,0.09
10:36:08.276,0.19,0.07
10:36:08.280,0.19,0.09
10:36:08.284,0.21,0.065
10:36:08.288,0.235,0.06
10:36:08.292,0.25,0.065
10:36:08.296,0.25,0.075
10:36:08.300,0.25,0.075
10:36:08.304,0.235,0.065
10:36:08.308,0.22,0.07
10:36:08.312,0.18,0.06
10:36:08.316,0.155,0.035
10:36:08.320,0.2,0.035
10:36:08.324,0.195,0.04
10:36:08.328,0.175,0.08
10:36:08.332,0.195,0.16
10:36:08.336,0.325,0.19
10:36:08.340,0.555,0.15
10:36:08.344,0.865,0.085
10:36:08.348,1.195,-0.005
10:36:08.352,1.545,-0.155
10:36:08.356,1.395,-0.17
10:36:08.360,0.525,-0.105
10:36:08.364,-0.54,-0.035
10:36:08.368,-1.23,-0.04
10:36:08.372,-1.43,-0.26
10:36:08.376,-1.415,-0.625
10:36:08.380,-1.32,-0.82
10:36:08.384,-1.19,-0.825
10:36:08.388,-1.05,-0.68
10:36:08.392,-0.94,-0.575
10:36:08.396,-0.68,-0.55
10:36:08.400,-0.375,-0.575
10:36:08.404,-0.145,-0.525
10:36:08.408,0.035,-0.4
10:36:08.412,0.13,-0.27
10:36:08.416,0.205,-0.18
10:36:08.420,0.25,-0.065
10:36:08.424,0.28,0
10:36:08.428,0.28,0.07
10:36:08.432,0.25,0.06
10:36:08.436,0.26,0.1
10:36:08.440,0.25,0.09
10:36:08.444,0.25,0.055
10:36:08.448,0.23,0.045
10:36:08.452,0.225,0.07
10:36:08.456,0.21,0.115
10:36:08.460,0.225,0.13
10:36:08.464,0.23,0.105
10:36:08.468,0.23,0.065
10:36:08.472,0.225,0.05
10:36:08.476,0.195,0.035
10:36:08.480,0.175,0.025
10:36:08.484,0.145,-0.005
10:36:08.488,0.125,-0.035
10:36:08.492,0.1,-0.06
10:36:08.496,0.075,-0.09
10:36:08.500,0.075,-0.1
10:36:08.504,0.095,-0.14
10:36:08.508,0.095,-0.175
10:36:08.512,0.04,-0.18
10:36:08.516,0.025,-0.15
10:36:08.520,0.045,-0.155
10:36:08.524,0.045,-0.155
10:36:08.528,0.035,-0.155
10:36:08.532,0.025,-0.18
10:36:08.536,-0.005,-0.195
10:36:08.540,-0.015,-0.2
10:36:08.544,-0.05,-0.215
10:36:08.548,-0.1,-0.21
10:36:08.552,-0.125,-0.225
10:36:08.556,-0.13,-0.235
10:36:08.560,-0.125,-0.25
10:36:08.564,-0.11,-0.26
10:36:08.568,-0.095,-0.27
10:36:08.572,-0.085,-0.28
10:36:08.576,-0.105,-0.28
10:36:08.580,-0.165,-0.295
10:36:08.584,-0.19,-0.285
10:36:08.588,-0.24,-0.29
10:36:08.592,-0.245,-0.315
10:36:08.596,-0.255,-0.31
10:36:08.600,-0.265,-0.33
10:36:08.604,-0.27,-0.34
10:36:08.608,-0.25,-0.34
10:36:08.612,-0.175,-0.345
10:36:08.616,-0.125,-0.38
10:36:08.620,-0.09,-0.38
10:36:08.624,-0.055,-0.4
10:36:08.628,-0.04,-0.375
10:36:08.632,0,-0.375
10:36:08.636,0.01,-0.385
10:36:08.640,0.07,-0.39
10:36:08.644,0.15,-0.385
10:36:08.648,0.245,-0.35
10:36:08.652,0.31,-0.33
10:36:08.656,0.375,-0.315
10:36:08.660,0.435,-0.235
10:36:08.664,0.495,-0.165
10:36:08.668,0.56,-0.115
10:36:08.672,0.605,-0.055
10:36:08.676,0.585,-0.005
10:36:08.680,0.535,0.045
10:36:08.684,0.495,0.08
10:36:08.688,0.435,0.115
10:36:08.692,0.405,0.15
10:36:08.696,0.39,0.19
10:36:08.700,0.38,0.22
10:36:08.704,0.34,0.265
10:36:08.708,0.31,0.285
10:36:08.712,0.295,0.29
10:36:08.716,0.23,0.265
10:36:08.720,0.195,0.23
10:36:08.724,0.195,0.215
10:36:08.728,0.17,0.21
10:36:08.732,0.135,0.175
10:36:08.736,0.125,0.165
10:36:08.740,0.08,0.15
10:36:08.744,0.07,0.125
10:36:08.748,0.08,0.1
10:36:08.752,0.08,0.1
10:36:08.756,0.065,0.12
10:36:08.760,0.07,0.115
10:36:08.764,0.07,0.1
10:36:08.768,0.04,0.1
10:36:08.772,0.03,0.085
10:36:08.776,0.035,0.06
10:36:08.780,0.03,0.07
10:36:08.784,-0.01,0.065
10:36:08.788,-0.07,0.05
10:36:08.792,-0.055,0.035
10:36:08.796,-0.01,0.045
10:36:08.800,0,0.05
10:36:08.804,0.005,0.07
10:36:08.808,-0.015,0.06
10:36:08.812,-0.02,0.035
10:36:08.816,-0.035,0.03
10:36:08.820,-0.045,0.045
10:36:08.824,-0.045,0.025
10:36:08.828,-0.06,0.025
10:36:08.832,-0.07,0.065
10:36:08.836,-0.03,0.075
10:36:08.840,0,0.06
10:36:08.844,-0.01,0.07
10:36:08.848,0,0.06
10:36:08.852,-0.005,0.1
10:36:08.856,0.03,0.135
10:36:08.860,0.11,0.145
10:36:08.864,0.165,0.17
10:36:08.868,0.305,0.21
10:36:08.872,0.605,0.22
10:36:08.876,1,0.225
10:36:08.880,1.315,0.205
10:36:08.884,1.5,0.13
10:36:08.888,1.57,-0.075
10:36:08.892,1.245,-0.385
10:36:08.896,0.325,-0.735
10:36:08.900,-0.68,-1.095
10:36:08.904,-1.29,-1.38
10:36:08.908,-1.5,-1.61
10:36:08.912,-1.455,-1.8
10:36:08.916,-1.305,-1.895
10:36:08.920,-1.02,-1.74
10:36:08.924,-0.695,-1.44
10:36:08.928,-0.435,-1.145
10:36:08.932,-0.31,-0.875
10:36:08.936,-0.26,-0.605
10:36:08.940,-0.215,-0.35
10:36:08.944,-0.16,-0.14
10:36:08.948,-0.165,-0.035
10:36:08.952,-0.16,0.015
10:36:08.956,-0.17,0.055
10:36:08.960,-0.15,0.095
10:36:08.964,-0.16,0.085
10:36:08.968,-0.165,0.09
10:36:08.972,-0.135,0.085
10:36:08.976,-0.165,0.09
10:36:08.980,-0.195,0.09
10:36:08.984,-0.19,0.125
10:36:08.988,-0.125,0.135
10:36:08.992,-0.1,0.135
10:36:08.996,-0.125,0.13
10:36:09.000,-0.125,0.145
10:36:09.004,-0.165,0.125
10:36:09.008,-0.175,0.14
10:36:09.012,-0.19,0.135
10:36:09.016,-0.205,0.15
10:36:09.020,-0.195,0.15
10:36:09.024,-0.24,0.12
10:36:09.028,-0.24,0.135
10:36:09.032,-0.25,0.17
10:36:09.036,-0.23,0.14
10:36:09.040,-0.255,0.14
10:36:09.044,-0.245,0.13
