Time,ECG1,ECG2
21:11:57.664,-0.285,-0.045
21:11:57.668,-0.28,-0.04
21:11:57.672,-0.27,-0.05
21:11:57.676,-0.26,-0.08
21:11:57.680,-0.24,-0.055
21:11:57.684,-0.215,-0.085
21:11:57.688,-0.21,-0.065
21:11:57.692,-0.195,-0.095
21:11:57.696,-0.185,-0.1
21:11:57.700,-0.18,-0.07
21:11:57.704,-0.17,-0.055
21:11:57.708,-0.18,-0.075
21:11:57.712,-0.16,-0.055
21:11:57.716,-0.16,-0.05
21:11:57.720,-0.15,-0.05
21:11:57.724,-0.135,-0.05
21:11:57.728,-0.14,-0.05
21:11:57.732,-0.13,-0.025
21:11:57.736,-0.13,-0.02
21:11:57.740,-0.125,-0.015
21:11:57.744,-0.115,-0.005
21:11:57.748,-0.145,-0.02
21:11:57.752,-0.135,-0.015
21:11:57.756,-0.12,-0.025
21:11:57.760,-0.13,-0.015
21:11:57.764,-0.13,-0.01
21:11:57.768,-0.15,-0.02
21:11:57.772,-0.15,-0.03
21:11:57.776,-0.145,-0.025
21:11:57.780,-0.145,-0.03
21:11:57.784,-0.135,-0.035
21:11:57.788,-0.15,-0.035
21:11:57.792,-0.14,-0.035
21:11:57.796,-0.155,-0.045
21:11:57.800,-0.165,-0.03
21:11:57.804,-0.15,-0.04
21:11:57.808,-0.15,-0.04
21:11:57.812,-0.13,-0.025
21:11:57.816,-0.15,-0.035
21:11:57.820,-0.14,-0.04
21:11:57.824,-0.14,-0.04
21:11:57.828,-0.14,-0.045
21:11:57.832,-0.15,-0.025
21:11:57.836,-0.14,-0.04
21:11:57.840,-0.13,-0.04
21:11:57.844,-0.135,-0.035
21:11:57.848,-0.145,-0.02
21:11:57.852,-0.15,-0.035
21:11:57.856,-0.14,-0.015
21:11:57.860,-0.145,-0.02
21:11:57.864,-0.135,-0.015
21:11:57.868,-0.13,-0.03
21:11:57.872,-0.13,-0.005
21:11:57.876,-0.115,-0.045
21:11:57.880,-0.105,-0.02
21:11:57.884,-0.1,-0.04
21:11:57.888,-0.095,-0.025
21:11:57.892,-0.1,-0.02
21:11:57.896,-0.1,-0.02
21:11:57.900,-0.05,0.0
21:11:57.904,-0.005,0.0
21:11:57.908,0.02,0.0
21:11:57.912,0.065,0.01
21:11:57.916,0.085,0.015
21:11:57.920,0.095,0.025
21:11:57.924,0.095,0.05
21:11:57.928,0.135,0.035
21:11:57.932,0.125,0.06
21:11:57.936,0.12,0.04
21:11:57.940,0.095,0.015
21:11:57.944,0.08,-0.025
21:11:57.948,0.015,-0.02
21:11:57.952,-0.025,-0.05
21:11:57.956,-0.08,-0.025
21:11:57.960,-0.12,-0.02
21:11:57.964,-0.17,-0.03
21:11:57.968,-0.2,0.005
21:11:57.972,-0.23,0.005
21:11:57.976,-0.235,0.0
21:11:57.980,-0.225,0.0
21:11:57.984,-0.23,0.005
21:11:57.988,-0.235,-0.015
21:11:57.992,-0.245,-0.02
21:11:57.996,-0.25,-0.025
21:11:58.000,-0.235,0.0
21:11:58.004,-0.24,0.0
21:11:58.008,-0.25,-0.01
21:11:58.012,-0.265,-0.025
21:11:58.016,-0.24,-0.05
21:11:58.020,-0.225,-0.045
21:11:58.024,-0.22,-0.045
21:11:58.028,-0.225,-0.025
21:11:58.032,-0.195,-0.05
21:11:58.036,-0.215,-0.055
21:11:58.040,-0.225,-0.035
21:11:58.044,-0.215,-0.035
21:11:58.048,-0.205,-0.05
21:11:58.052,-0.17,-0.04
21:11:58.056,-0.175,-0.05
21:11:58.060,-0.17,-0.07
21:11:58.064,-0.175,-0.045
21:11:58.068,-0.19,-0.05
21:11:58.072,-0.175,-0.045
21:11:58.076,-0.175,-0.04
21:11:58.080,-0.13,-0.04
21:11:58.084,-0.11,-0.045
21:11:58.088,-0.06,-0.035
21:11:58.092,0.015,-0.055
21:11:58.096,0.105,-0.055
21:11:58.100,0.18,-0.08
21:11:58.104,0.22,-0.105
21:11:58.108,0.265,-0.16
21:11:58.112,0.305,-0.17
21:11:58.116,0.31,-0.155
21:11:58.120,0.285,-0.195
21:11:58.124,0.265,-0.28
21:11:58.128,0.415,-0.385
21:11:58.132,0.685,-0.555
21:11:58.136,1.01,-0.815
21:11:58.140,1.17,-1.01
21:11:58.144,1.045,-1.135
21:11:58.148,0.66,-1.035
21:11:58.152,0.2,-0.69
21:11:58.156,-0.07,-0.38
21:11:58.160,-0.19,-0.16
21:11:58.164,-0.215,-0.07
21:11:58.168,-0.26,0.03
21:11:58.172,-0.245,0.05
21:11:58.176,-0.28,0.075
21:11:58.180,-0.28,0.08
21:11:58.184,-0.29,0.09
21:11:58.188,-0.31,0.08
21:11:58.192,-0.31,0.065
21:11:58.196,-0.32,0.035
21:11:58.200,-0.335,0.02
21:11:58.204,-0.335,0.0
21:11:58.208,-0.345,0.02
21:11:58.212,-0.35,0.035
21:11:58.216,-0.355,0.02
21:11:58.220,-0.34,0.015
21:11:58.224,-0.36,0.005
21:11:58.228,-0.37,0.035
21:11:58.232,-0.35,0.015
21:11:58.236,-0.365,-0.015
21:11:58.240,-0.38,0.01
21:11:58.244,-0.39,0.0
21:11:58.248,-0.395,-0.01
21:11:58.252,-0.415,0.0
21:11:58.256,-0.405,0.005
21:11:58.260,-0.39,0.01
21:11:58.264,-0.41,0.02
21:11:58.268,-0.39,0.015
21:11:58.272,-0.405,0.0
21:11:58.276,-0.395,0.0
21:11:58.280,-0.385,0.015
21:11:58.284,-0.42,0.0
21:11:58.288,-0.395,0.01
21:11:58.292,-0.415,0.0
21:11:58.296,-0.425,0.01
21:11:58.300,-0.43,0.01
21:11:58.304,-0.43,0.005
21:11:58.308,-0.425,0.015
21:11:58.312,-0.41,0.015
21:11:58.316,-0.41,0.015
21:11:58.320,-0.425,0.015
21:11:58.324,-0.435,0.01
21:11:58.328,-0.43,-0.005
21:11:58.332,-0.4,-0.005
21:11:58.336,-0.4,-0.01
21:11:58.340,-0.405,-0.01
21:11:58.344,-0.375,-0.035
21:11:58.348,-0.385,-0.045
21:11:58.352,-0.35,-0.035
21:11:58.356,-0.34,-0.04
21:11:58.360,-0.33,-0.06
21:11:58.364,-0.33,-0.07
21:11:58.368,-0.3,-0.06
21:11:58.372,-0.29,-0.06
21:11:58.376,-0.27,-0.055
21:11:58.380,-0.24,-0.065
21:11:58.384,-0.245,-0.07
21:11:58.388,-0.22,-0.085
21:11:58.392,-0.24,-0.09
21:11:58.396,-0.2,-0.09
21:11:58.400,-0.19,-0.085
21:11:58.404,-0.2,-0.09
21:11:58.408,-0.17,-0.08
21:11:58.412,-0.17,-0.09
21:11:58.416,-0.15,-0.09
21:11:58.420,-0.15,-0.105
21:11:58.424,-0.15,-0.105
21:11:58.428,-0.16,-0.105
21:11:58.432,-0.15,-0.08
21:11:58.436,-0.145,-0.095
21:11:58.440,-0.15,-0.11
21:11:58.444,-0.145,-0.11
21:11:58.448,-0.14,-0.115
21:11:58.452,-0.115,-0.105
21:11:58.456,-0.125,-0.11
21:11:58.460,-0.14,-0.11
21:11:58.464,-0.12,-0.13
21:11:58.468,-0.13,-0.11
21:11:58.472,-0.155,-0.12
21:11:58.476,-0.16,-0.12
21:11:58.480,-0.14,-0.115
21:11:58.484,-0.135,-0.095
21:11:58.488,-0.14,-0.105
21:11:58.492,-0.145,-0.08
21:11:58.496,-0.125,-0.095
21:11:58.500,-0.155,-0.09
21:11:58.504,-0.16,-0.095
21:11:58.508,-0.155,-0.085
21:11:58.512,-0.15,-0.095
21:11:58.516,-0.155,-0.085
21:11:58.520,-0.155,-0.075
21:11:58.524,-0.165,-0.105
21:11:58.528,-0.165,-0.11
21:11:58.532,-0.15,-0.12
21:11:58.536,-0.165,-0.11
21:11:58.540,-0.16,-0.11
21:11:58.544,-0.165,-0.105
21:11:58.548,-0.175,-0.11
21:11:58.552,-0.17,-0.1
21:11:58.556,-0.18,-0.11
21:11:58.560,-0.195,-0.105
21:11:58.564,-0.185,-0.13
21:11:58.568,-0.185,-0.135
21:11:58.572,-0.17,-0.15
21:11:58.576,-0.155,-0.14
21:11:58.580,-0.125,-0.125
21:11:58.584,-0.125,-0.125
21:11:58.588,-0.12,-0.135
21:11:58.592,-0.12,-0.13
21:11:58.596,-0.115,-0.14
21:11:58.600,-0.08,-0.13
21:11:58.604,-0.06,-0.12
21:11:58.608,-0.035,-0.115
21:11:58.612,-0.005,-0.115
21:11:58.616,0.03,-0.1
21:11:58.620,0.07,-0.065
21:11:58.624,0.085,-0.075
21:11:58.628,0.115,-0.045
21:11:58.632,0.13,-0.055
21:11:58.636,0.145,-0.045
21:11:58.640,0.15,-0.07
21:11:58.644,0.135,-0.08
21:11:58.648,0.075,-0.105
21:11:58.652,0.04,-0.115
21:11:58.656,-0.015,-0.15
21:11:58.660,-0.065,-0.145
21:11:58.664,-0.125,-0.17
21:11:58.668,-0.185,-0.155
21:11:58.672,-0.23,-0.175
21:11:58.676,-0.26,-0.145
21:11:58.680,-0.265,-0.15
21:11:58.684,-0.265,-0.165
21:11:58.688,-0.25,-0.155
21:11:58.692,-0.25,-0.18
21:11:58.696,-0.27,-0.16
21:11:58.700,-0.25,-0.17
21:11:58.704,-0.23,-0.175
21:11:58.708,-0.23,-0.19
21:11:58.712,-0.225,-0.18
21:11:58.716,-0.225,-0.18
21:11:58.720,-0.205,-0.195
21:11:58.724,-0.21,-0.18
21:11:58.728,-0.205,-0.195
21:11:58.732,-0.185,-0.16
21:11:58.736,-0.185,-0.19
21:11:58.740,-0.19,-0.17
21:11:58.744,-0.205,-0.17
21:11:58.748,-0.195,-0.18
21:11:58.752,-0.2,-0.2
21:11:58.756,-0.19,-0.19
21:11:58.760,-0.21,-0.18
21:11:58.764,-0.2,-0.19
21:11:58.768,-0.21,-0.185
21:11:58.772,-0.21,-0.22
21:11:58.776,-0.21,-0.205
21:11:58.780,-0.185,-0.23
21:11:58.784,-0.165,-0.21
21:11:58.788,-0.15,-0.22
21:11:58.792,-0.085,-0.22
21:11:58.796,-0.035,-0.21
21:11:58.800,0.05,-0.24
21:11:58.804,0.135,-0.255
21:11:58.808,0.235,-0.255
21:11:58.812,0.29,-0.275
21:11:58.816,0.355,-0.32
21:11:58.820,0.41,-0.32
21:11:58.824,0.405,-0.315
21:11:58.828,0.36,-0.355
21:11:58.832,0.405,-0.395
21:11:58.836,0.575,-0.515
21:11:58.840,0.845,-0.71
21:11:58.844,1.095,-0.925
21:11:58.848,1.16,-1.13
21:11:58.852,0.945,-1.185
21:11:58.856,0.49,-1.01
21:11:58.860,0.085,-0.685
21:11:58.864,-0.125,-0.44
21:11:58.868,-0.185,-0.31
21:11:58.872,-0.235,-0.215
21:11:58.876,-0.25,-0.13
21:11:58.880,-0.28,-0.055
21:11:58.884,-0.305,-0.075
21:11:58.888,-0.32,-0.055
21:11:58.892,-0.35,-0.075
21:11:58.896,-0.34,-0.11
21:11:58.900,-0.345,-0.12
21:11:58.904,-0.35,-0.13
21:11:58.908,-0.35,-0.14
21:11:58.912,-0.335,-0.125
21:11:58.916,-0.365,-0.13
21:11:58.920,-0.355,-0.145
21:11:58.924,-0.325,-0.14
21:11:58.928,-0.325,-0.12
21:11:58.932,-0.335,-0.135
21:11:58.936,-0.35,-0.13
21:11:58.940,-0.34,-0.11
21:11:58.944,-0.345,-0.125
21:11:58.948,-0.345,-0.12
21:11:58.952,-0.345,-0.12
21:11:58.956,-0.345,-0.11
21:11:58.960,-0.355,-0.125
21:11:58.964,-0.375,-0.11
21:11:58.968,-0.35,-0.125
21:11:58.972,-0.365,-0.13
21:11:58.976,-0.365,-0.115
21:11:58.980,-0.39,-0.125
21:11:58.984,-0.395,-0.15
21:11:58.988,-0.41,-0.135
21:11:58.992,-0.385,-0.115
21:11:58.996,-0.4,-0.125
21:11:59.000,-0.42,-0.12
21:11:59.004,-0.41,-0.11
21:11:59.008,-0.405,-0.125
21:11:59.012,-0.41,-0.115
21:11:59.016,-0.39,-0.14
21:11:59.020,-0.395,-0.12
21:11:59.024,-0.4,-0.105
21:11:59.028,-0.4,-0.11
21:11:59.032,-0.395,-0.135
21:11:59.036,-0.37,-0.125
21:11:59.040,-0.355,-0.12
21:11:59.044,-0.35,-0.105
21:11:59.048,-0.335,-0.105
21:11:59.052,-0.335,-0.135
21:11:59.056,-0.32,-0.1
21:11:59.060,-0.31,-0.13
21:11:59.064,-0.285,-0.115
21:11:59.068,-0.3,-0.135
21:11:59.072,-0.26,-0.14
21:11:59.076,-0.265,-0.145
21:11:59.080,-0.23,-0.145
21:11:59.084,-0.24,-0.16
21:11:59.088,-0.225,-0.165
21:11:59.092,-0.235,-0.18
21:11:59.096,-0.21,-0.185
21:11:59.100,-0.21,-0.19
21:11:59.104,-0.205,-0.21
21:11:59.108,-0.18,-0.22
21:11:59.112,-0.165,-0.23
21:11:59.116,-0.145,-0.24
21:11:59.120,-0.145,-0.19
21:11:59.124,-0.135,-0.205
21:11:59.128,-0.15,-0.22
21:11:59.132,-0.13,-0.23
21:11:59.136,-0.11,-0.235
21:11:59.140,-0.11,-0.22
21:11:59.144,-0.1,-0.205
21:11:59.148,-0.09,-0.21
21:11:59.152,-0.095,-0.22
21:11:59.156,-0.08,-0.215
21:11:59.160,-0.095,-0.185
21:11:59.164,-0.07,-0.195
21:11:59.168,-0.07,-0.17
21:11:59.172,-0.085,-0.18
21:11:59.176,-0.08,-0.17
21:11:59.180,-0.08,-0.17
21:11:59.184,-0.095,-0.155
21:11:59.188,-0.09,-0.16
21:11:59.192,-0.1,-0.18
21:11:59.196,-0.095,-0.185
21:11:59.200,-0.09,-0.175
21:11:59.204,-0.135,-0.17
21:11:59.208,-0.125,-0.16
21:11:59.212,-0.12,-0.17
21:11:59.216,-0.14,-0.185
21:11:59.220,-0.125,-0.19
21:11:59.224,-0.125,-0.16
21:11:59.228,-0.14,-0.175
21:11:59.232,-0.125,-0.175
21:11:59.236,-0.125,-0.175
21:11:59.240,-0.13,-0.18
21:11:59.244,-0.13,-0.16
21:11:59.248,-0.13,-0.16
21:11:59.252,-0.13,-0.155
21:11:59.256,-0.12,-0.175
21:11:59.260,-0.11,-0.16
21:11:59.264,-0.11,-0.135
21:11:59.268,-0.06,-0.155
21:11:59.272,-0.065,-0.145
21:11:59.276,-0.045,-0.14
21:11:59.280,-0.025,-0.165
21:11:59.284,-0.025,-0.15
21:11:59.288,0.0,-0.13
21:11:59.292,0.01,-0.15
21:11:59.296,0.045,-0.11
21:11:59.300,0.1,-0.095
21:11:59.304,0.12,-0.09
21:11:59.308,0.115,-0.09
21:11:59.312,0.135,-0.09
21:11:59.316,0.135,-0.085
21:11:59.320,0.165,-0.07
21:11:59.324,0.165,-0.08
21:11:59.328,0.16,-0.12
21:11:59.332,0.11,-0.145
21:11:59.336,0.06,-0.17
21:11:59.340,-0.005,-0.155
21:11:59.344,-0.06,-0.19
21:11:59.348,-0.09,-0.18
21:11:59.352,-0.15,-0.165
21:11:59.356,-0.2,-0.165
21:11:59.360,-0.22,-0.125
21:11:59.364,-0.23,-0.115
21:11:59.368,-0.225,-0.14
21:11:59.372,-0.22,-0.125
21:11:59.376,-0.23,-0.15
21:11:59.380,-0.215,-0.145
21:11:59.384,-0.205,-0.145
21:11:59.388,-0.19,-0.135
21:11:59.392,-0.195,-0.145
21:11:59.396,-0.195,-0.145
21:11:59.400,-0.185,-0.155
21:11:59.404,-0.21,-0.15
21:11:59.408,-0.19,-0.14
21:11:59.412,-0.185,-0.135
21:11:59.416,-0.2,-0.155
21:11:59.420,-0.215,-0.145
21:11:59.424,-0.21,-0.14
21:11:59.428,-0.21,-0.155
21:11:59.432,-0.215,-0.145
21:11:59.436,-0.215,-0.16
21:11:59.440,-0.2,-0.18
21:11:59.444,-0.215,-0.165
21:11:59.448,-0.21,-0.17
21:11:59.452,-0.22,-0.155
21:11:59.456,-0.21,-0.175
21:11:59.460,-0.2,-0.175
21:11:59.464,-0.185,-0.195
21:11:59.468,-0.2,-0.175
21:11:59.472,-0.175,-0.17
21:11:59.476,-0.12,-0.2
21:11:59.480,-0.03,-0.185
21:11:59.484,0.05,-0.195
21:11:59.488,0.13,-0.2
21:11:59.492,0.195,-0.205
21:11:59.496,0.24,-0.245
21:11:59.500,0.265,-0.3
21:11:59.504,0.285,-0.28
21:11:59.508,0.265,-0.31
21:11:59.512,0.24,-0.36
21:11:59.516,0.26,-0.4
21:11:59.520,0.43,-0.565
21:11:59.524,0.75,-0.79
21:11:59.528,1.005,-1.03
21:11:59.532,1.12,-1.22
21:11:59.536,0.935,-1.29
21:11:59.540,0.51,-1.12
21:11:59.544,0.06,-0.76
21:11:59.548,-0.2,-0.45
21:11:59.552,-0.29,-0.26
21:11:59.556,-0.34,-0.16
21:11:59.560,-0.33,-0.08
21:11:59.564,-0.34,-0.04
21:11:59.568,-0.35,-0.015
21:11:59.572,-0.36,-0.01
21:11:59.576,-0.36,-0.045
21:11:59.580,-0.365,-0.04
21:11:59.584,-0.375,-0.06
21:11:59.588,-0.35,-0.05
21:11:59.592,-0.345,-0.07
21:11:59.596,-0.365,-0.055
21:11:59.600,-0.34,-0.065
21:11:59.604,-0.34,-0.045
21:11:59.608,-0.335,-0.045
21:11:59.612,-0.375,-0.03
21:11:59.616,-0.355,-0.05
21:11:59.620,-0.38,-0.05
21:11:59.624,-0.35,-0.05
21:11:59.628,-0.365,-0.045
21:11:59.632,-0.385,-0.065
21:11:59.636,-0.405,-0.06
21:11:59.640,-0.4,-0.06
21:11:59.644,-0.415,-0.05
21:11:59.648,-0.425,-0.045
21:11:59.652,-0.44,-0.065
21:11:59.656,-0.415,-0.075
21:11:59.660,-0.435,-0.065
21:11:59.664,-0.44,-0.05
21:11:59.668,-0.465,-0.07
21:11:59.672,-0.445,-0.06
21:11:59.676,-0.45,-0.075
21:11:59.680,-0.44,-0.07
21:11:59.684,-0.45,-0.065
21:11:59.688,-0.455,-0.065
21:11:59.692,-0.46,-0.06
21:11:59.696,-0.45,-0.045
21:11:59.700,-0.45,-0.03
21:11:59.704,-0.445,-0.045
21:11:59.708,-0.46,-0.06
21:11:59.712,-0.44,-0.04
21:11:59.716,-0.42,-0.02
21:11:59.720,-0.42,-0.025
21:11:59.724,-0.415,-0.045
21:11:59.728,-0.405,-0.035
21:11:59.732,-0.395,-0.035
21:11:59.736,-0.39,-0.05
21:11:59.740,-0.37,-0.065
21:11:59.744,-0.365,-0.055
21:11:59.748,-0.38,-0.05
21:11:59.752,-0.37,-0.08
21:11:59.756,-0.355,-0.095
21:11:59.760,-0.345,-0.08
21:11:59.764,-0.335,-0.11
21:11:59.768,-0.315,-0.11
21:11:59.772,-0.295,-0.115
21:11:59.776,-0.29,-0.135
21:11:59.780,-0.275,-0.13
21:11:59.784,-0.265,-0.12
21:11:59.788,-0.265,-0.115
21:11:59.792,-0.225,-0.14
21:11:59.796,-0.235,-0.105
21:11:59.800,-0.22,-0.15
21:11:59.804,-0.185,-0.13
21:11:59.808,-0.18,-0.135
21:11:59.812,-0.175,-0.11
21:11:59.816,-0.175,-0.12
21:11:59.820,-0.16,-0.125
21:11:59.824,-0.13,-0.09
21:11:59.828,-0.16,-0.11
21:11:59.832,-0.15,-0.1
21:11:59.836,-0.15,-0.105
21:11:59.840,-0.15,-0.11
21:11:59.844,-0.14,-0.1
21:11:59.848,-0.145,-0.095
21:11:59.852,-0.155,-0.115
21:11:59.856,-0.165,-0.09
21:11:59.860,-0.165,-0.09
21:11:59.864,-0.175,-0.08
21:11:59.868,-0.155,-0.085
21:11:59.872,-0.175,-0.08
21:11:59.876,-0.17,-0.085
21:11:59.880,-0.18,-0.07
21:11:59.884,-0.18,-0.09
21:11:59.888,-0.195,-0.08
21:11:59.892,-0.175,-0.085
21:11:59.896,-0.185,-0.07
21:11:59.900,-0.18,-0.06
21:11:59.904,-0.18,-0.065
21:11:59.908,-0.16,-0.08
21:11:59.912,-0.155,-0.05
21:11:59.916,-0.14,-0.06
21:11:59.920,-0.135,-0.075
21:11:59.924,-0.145,-0.075
21:11:59.928,-0.115,-0.065
21:11:59.932,-0.12,-0.06
21:11:59.936,-0.095,-0.045
21:11:59.940,-0.085,-0.045
21:11:59.944,-0.08,-0.045
21:11:59.948,-0.08,-0.065
21:11:59.952,-0.085,-0.04
21:11:59.956,-0.055,-0.055
21:11:59.960,-0.03,-0.04
21:11:59.964,0.0,-0.025
21:11:59.968,0.04,-0.005
21:11:59.972,0.05,-0.005
21:11:59.976,0.085,0.015
21:11:59.980,0.09,-0.005
21:11:59.984,0.13,0.0
21:11:59.988,0.14,-0.01
21:11:59.992,0.135,-0.015
21:11:59.996,0.1,-0.05
21:12:00.000,0.05,-0.065
21:12:00.004,0.01,-0.07
21:12:00.008,-0.04,-0.09
21:12:00.012,-0.08,-0.085
21:12:00.016,-0.135,-0.095
21:12:00.020,-0.175,-0.09
21:12:00.024,-0.195,-0.04
21:12:00.028,-0.22,-0.03
21:12:00.032,-0.25,-0.05
21:12:00.036,-0.245,-0.045
21:12:00.040,-0.245,-0.055
21:12:00.044,-0.24,-0.055
21:12:00.048,-0.225,-0.05
21:12:00.052,-0.23,-0.06
21:12:00.056,-0.23,-0.06
21:12:00.060,-0.215,-0.055
21:12:00.064,-0.215,-0.075
21:12:00.068,-0.23,-0.065
21:12:00.072,-0.24,-0.07
21:12:00.076,-0.245,-0.08
21:12:00.080,-0.26,-0.085
21:12:00.084,-0.23,-0.085
21:12:00.088,-0.24,-0.065
21:12:00.092,-0.23,-0.085
21:12:00.096,-0.225,-0.1
21:12:00.100,-0.25,-0.11
21:12:00.104,-0.22,-0.11
21:12:00.108,-0.245,-0.115
21:12:00.112,-0.24,-0.105
21:12:00.116,-0.24,-0.105
21:12:00.120,-0.23,-0.105
21:12:00.124,-0.235,-0.11
21:12:00.128,-0.215,-0.125
21:12:00.132,-0.225,-0.105
21:12:00.136,-0.2,-0.115
21:12:00.140,-0.18,-0.1
21:12:00.144,-0.13,-0.1
21:12:00.148,-0.05,-0.1
21:12:00.152,0.015,-0.105
21:12:00.156,0.09,-0.125
21:12:00.160,0.18,-0.155
21:12:00.164,0.215,-0.195
21:12:00.168,0.24,-0.23
21:12:00.172,0.245,-0.225
21:12:00.176,0.235,-0.22
21:12:00.180,0.195,-0.26
21:12:00.184,0.23,-0.355
21:12:00.188,0.4,-0.515
21:12:00.192,0.68,-0.715
21:12:00.196,0.96,-0.935
21:12:00.200,1.075,-1.175
21:12:00.204,0.935,-1.265
21:12:00.208,0.53,-1.075
21:12:00.212,0.06,-0.73
21:12:00.216,-0.18,-0.415
21:12:00.220,-0.295,-0.225
21:12:00.224,-0.32,-0.12
21:12:00.228,-0.315,-0.035
21:12:00.232,-0.34,0.005
21:12:00.236,-0.365,0.015
21:12:00.240,-0.36,0.02
21:12:00.244,-0.35,0.0
21:12:00.248,-0.35,0.005
21:12:00.252,-0.345,-0.005
21:12:00.256,-0.35,-0.015
21:12:00.260,-0.355,-0.01
21:12:00.264,-0.36,-0.025
21:12:00.268,-0.35,-0.015
21:12:00.272,-0.365,-0.02
21:12:00.276,-0.35,-0.03
21:12:00.280,-0.385,-0.015
21:12:00.284,-0.36,-0.025
21:12:00.288,-0.365,-0.015
21:12:00.292,-0.395,-0.02
21:12:00.296,-0.4,-0.02
21:12:00.300,-0.395,-0.03
21:12:00.304,-0.395,-0.025
21:12:00.308,-0.415,-0.02
21:12:00.312,-0.415,-0.02
21:12:00.316,-0.415,-0.035
21:12:00.320,-0.395,-0.02
21:12:00.324,-0.44,-0.04
21:12:00.328,-0.42,-0.02
21:12:00.332,-0.46,-0.03
21:12:00.336,-0.475,-0.015
21:12:00.340,-0.475,-0.035
21:12:00.344,-0.455,-0.025
21:12:00.348,-0.475,-0.02
21:12:00.352,-0.465,-0.01
21:12:00.356,-0.44,-0.01
21:12:00.360,-0.45,-0.01
21:12:00.364,-0.455,-0.015
21:12:00.368,-0.46,0.01
21:12:00.372,-0.435,0.0
21:12:00.376,-0.46,0.0
21:12:00.380,-0.455,-0.015
21:12:00.384,-0.445,-0.005
21:12:00.388,-0.455,0.01
21:12:00.392,-0.45,0.0
21:12:00.396,-0.435,-0.015
21:12:00.400,-0.41,-0.015
21:12:00.404,-0.425,-0.015
21:12:00.408,-0.41,-0.02
21:12:00.412,-0.405,-0.04
21:12:00.416,-0.405,-0.05
21:12:00.420,-0.4,-0.045
21:12:00.424,-0.38,-0.06
21:12:00.428,-0.38,-0.075
21:12:00.432,-0.345,-0.085
21:12:00.436,-0.33,-0.085
21:12:00.440,-0.33,-0.1
21:12:00.444,-0.32,-0.115
21:12:00.448,-0.3,-0.11
21:12:00.452,-0.28,-0.12
21:12:00.456,-0.295,-0.1
21:12:00.460,-0.26,-0.11
21:12:00.464,-0.245,-0.125
21:12:00.468,-0.235,-0.115
21:12:00.472,-0.225,-0.13
21:12:00.476,-0.205,-0.11
21:12:00.480,-0.205,-0.12
21:12:00.484,-0.2,-0.115
21:12:00.488,-0.19,-0.11
21:12:00.492,-0.195,-0.115
21:12:00.496,-0.195,-0.09
21:12:00.500,-0.2,-0.1
21:12:00.504,-0.205,-0.075
21:12:00.508,-0.21,-0.09
21:12:00.512,-0.215,-0.085
21:12:00.516,-0.21,-0.1
21:12:00.520,-0.21,-0.08
21:12:00.524,-0.235,-0.07
21:12:00.528,-0.235,-0.075
21:12:00.532,-0.23,-0.075
21:12:00.536,-0.22,-0.09
21:12:00.540,-0.205,-0.08
21:12:00.544,-0.205,-0.07
21:12:00.548,-0.225,-0.065
21:12:00.552,-0.22,-0.09
21:12:00.556,-0.235,-0.085
21:12:00.560,-0.225,-0.08
21:12:00.564,-0.225,-0.07
21:12:00.568,-0.225,-0.075
21:12:00.572,-0.23,-0.08
21:12:00.576,-0.24,-0.07
21:12:00.580,-0.21,-0.07
21:12:00.584,-0.205,-0.08
21:12:00.588,-0.21,-0.09
21:12:00.592,-0.225,-0.09
21:12:00.596,-0.23,-0.07
21:12:00.600,-0.255,-0.06
21:12:00.604,-0.23,-0.055
21:12:00.608,-0.23,-0.065
21:12:00.612,-0.215,-0.055
21:12:00.616,-0.235,-0.08
21:12:00.620,-0.235,-0.055
21:12:00.624,-0.22,-0.08
21:12:00.628,-0.21,-0.085
21:12:00.632,-0.2,-0.065
21:12:00.636,-0.18,-0.06
21:12:00.640,-0.185,-0.065
21:12:00.644,-0.17,-0.06
21:12:00.648,-0.16,-0.065
21:12:00.652,-0.12,-0.035
21:12:00.656,-0.085,-0.03
21:12:00.660,-0.07,-0.015
21:12:00.664,-0.06,0.0
21:12:00.668,-0.03,-0.02
21:12:00.672,0.0,-0.005
21:12:00.676,0.005,0.005
21:12:00.680,0.005,0.0
21:12:00.684,0.0,-0.015
21:12:00.688,-0.03,-0.03
21:12:00.692,-0.05,-0.04
21:12:00.696,-0.11,-0.045
21:12:00.700,-0.16,-0.04
21:12:00.704,-0.23,-0.04
21:12:00.708,-0.27,-0.06
21:12:00.712,-0.33,-0.05
21:12:00.716,-0.35,-0.045
21:12:00.720,-0.355,-0.02
21:12:00.724,-0.37,-0.02
21:12:00.728,-0.38,-0.005
21:12:00.732,-0.36,-0.035
21:12:00.736,-0.37,-0.055
21:12:00.740,-0.39,-0.045
21:12:00.744,-0.385,-0.045
21:12:00.748,-0.38,-0.07
21:12:00.752,-0.38,-0.06
21:12:00.756,-0.36,-0.055
21:12:00.760,-0.355,-0.07
21:12:00.764,-0.365,-0.055
21:12:00.768,-0.35,-0.06
21:12:00.772,-0.37,-0.05
21:12:00.776,-0.37,-0.07
21:12:00.780,-0.395,-0.075
21:12:00.784,-0.36,-0.08
21:12:00.788,-0.355,-0.07
21:12:00.792,-0.365,-0.06
21:12:00.796,-0.35,-0.07
21:12:00.800,-0.34,-0.04
21:12:00.804,-0.33,-0.045
21:12:00.808,-0.32,-0.055
