Time,ECG1,ECG2
11:15:13.523,-0.145,-0.185
11:15:13.531,-0.105,-0.175
11:15:13.539,-0.165,-0.185
11:15:13.547,-0.095,-0.185
11:15:13.555,-0.165,-0.185
11:15:13.563,-0.095,-0.165
11:15:13.570,-0.135,-0.175
11:15:13.578,-0.155,-0.185
11:15:13.586,-0.155,-0.195
11:15:13.594,-0.135,-0.175
11:15:13.602,-0.145,-0.205
11:15:13.609,-0.165,-0.195
11:15:13.617,-0.175,-0.195
11:15:13.625,-0.145,-0.215
11:15:13.633,-0.195,-0.215
11:15:13.641,-0.215,-0.225
11:15:13.648,-0.155,-0.215
11:15:13.656,-0.285,-0.215
11:15:13.664,-0.155,-0.225
11:15:13.672,-0.155,-0.215
11:15:13.680,-0.255,-0.215
11:15:13.688,-0.235,-0.225
11:15:13.695,-0.175,-0.235
11:15:13.703,-0.235,-0.245
11:15:13.711,-0.245,-0.235
11:15:13.719,-0.185,-0.225
11:15:13.727,-0.245,-0.225
11:15:13.734,-0.205,-0.235
11:15:13.742,-0.235,-0.235
11:15:13.750,-0.225,-0.235
11:15:13.758,-0.245,-0.235
11:15:13.766,-0.215,-0.255
11:15:13.773,-0.205,-0.235
11:15:13.781,-0.225,-0.225
11:15:13.789,-0.195,-0.235
11:15:13.797,-0.195,-0.235
11:15:13.805,-0.225,-0.225
11:15:13.813,-0.215,-0.215
11:15:13.820,-0.225,-0.235
11:15:13.828,-0.205,-0.245
11:15:13.836,-0.185,-0.245
11:15:13.844,-0.185,-0.225
11:15:13.852,-0.155,-0.235
11:15:13.859,-0.215,-0.225
11:15:13.867,-0.205,-0.225
11:15:13.875,-0.175,-0.215
11:15:13.883,-0.155,-0.205
11:15:13.891,-0.185,-0.195
11:15:13.898,-0.105,-0.195
11:15:13.906,-0.015,-0.155
11:15:13.914,-0.085,-0.145
11:15:13.922,-0.015,-0.145
11:15:13.930,-0.025,-0.125
11:15:13.938,-0.115,-0.145
11:15:13.945,-0.145,-0.235
11:15:13.953,-0.135,-0.255
11:15:13.961,-0.195,-0.225
11:15:13.969,-0.245,-0.215
11:15:13.977,-0.295,-0.245
11:15:13.984,-0.235,-0.265
11:15:13.992,-0.265,-0.245
11:15:14.000,-0.175,-0.235
11:15:14.008,-0.265,-0.245
11:15:14.016,-0.235,-0.245
11:15:14.023,-0.095,-0.165
11:15:14.031,0.145,0.125
11:15:14.039,0.425,0.555
11:15:14.047,0.835,-0.095
11:15:14.055,0.295,-1.015
11:15:14.063,-0.995,-1.305
11:15:14.070,-1.315,-1.485
11:15:14.078,-0.905,-0.975
11:15:14.086,-0.475,-0.575
11:15:14.094,-0.225,-0.205
11:15:14.102,-0.185,-0.035
11:15:14.109,-0.155,-0.015
11:15:14.117,-0.085,-0.015
11:15:14.125,-0.125,-0.005
11:15:14.133,-0.115,-0.015
11:15:14.141,-0.155,-0.005
11:15:14.148,-0.115,0.015
11:15:14.156,-0.025,0.045
11:15:14.164,-0.055,0.055
11:15:14.172,-0.025,0.065
11:15:14.180,-0.025,0.085
11:15:14.188,-0.005,0.105
11:15:14.195,0.055,0.125
11:15:14.203,-0.035,0.145
11:15:14.211,0.075,0.145
11:15:14.219,0.105,0.185
11:15:14.227,0.085,0.215
11:15:14.234,0.125,0.245
11:15:14.242,0.175,0.275
11:15:14.250,0.185,0.325
11:15:14.258,0.235,0.355
11:15:14.266,0.215,0.395
11:15:14.273,0.255,0.435
11:15:14.281,0.325,0.495
11:15:14.289,0.355,0.515
11:15:14.297,0.395,0.525
11:15:14.305,0.395,0.555
11:15:14.313,0.425,0.575
11:15:14.320,0.375,0.565
11:15:14.328,0.305,0.505
11:15:14.336,0.255,0.415
11:15:14.344,0.135,0.305
11:15:14.352,-0.015,0.185
11:15:14.359,0.035,0.055
11:15:14.367,-0.115,-0.015
11:15:14.375,-0.085,-0.075
11:15:14.383,-0.205,-0.115
11:15:14.391,-0.145,-0.155
11:15:14.398,-0.205,-0.175
11:15:14.406,-0.205,-0.175
11:15:14.414,-0.185,-0.195
11:15:14.422,-0.195,-0.195
11:15:14.430,-0.225,-0.185
11:15:14.438,-0.205,-0.185
11:15:14.445,-0.225,-0.185
11:15:14.453,-0.195,-0.195
11:15:14.461,-0.205,-0.195
11:15:14.469,-0.165,-0.165
11:15:14.477,-0.225,-0.165
11:15:14.484,-0.165,-0.175
11:15:14.492,-0.185,-0.175
11:15:14.500,-0.165,-0.165
11:15:14.508,-0.195,-0.165
11:15:14.516,-0.145,-0.185
11:15:14.523,-0.155,-0.175
11:15:14.531,-0.165,-0.175
11:15:14.539,-0.165,-0.175
11:15:14.547,-0.135,-0.175
11:15:14.555,-0.165,-0.165
11:15:14.563,-0.165,-0.175
11:15:14.570,-0.095,-0.185
11:15:14.578,-0.165,-0.185
11:15:14.586,-0.135,-0.175
11:15:14.594,-0.145,-0.175
11:15:14.602,-0.195,-0.185
11:15:14.609,-0.065,-0.185
11:15:14.617,-0.145,-0.175
11:15:14.625,-0.175,-0.165
11:15:14.633,-0.115,-0.175
11:15:14.641,-0.175,-0.175
11:15:14.648,-0.125,-0.175
11:15:14.656,-0.125,-0.165
11:15:14.664,-0.125,-0.175
11:15:14.672,-0.125,-0.165
11:15:14.680,-0.115,-0.165
11:15:14.688,-0.115,-0.155
11:15:14.695,-0.135,-0.165
11:15:14.703,-0.105,-0.175
11:15:14.711,-0.105,-0.175
11:15:14.719,-0.115,-0.175
11:15:14.727,-0.085,-0.155
11:15:14.734,-0.165,-0.165
11:15:14.742,-0.095,-0.155
11:15:14.750,-0.105,-0.155
11:15:14.758,-0.125,-0.165
11:15:14.766,-0.145,-0.165
11:15:14.773,-0.125,-0.165
11:15:14.781,-0.125,-0.155
11:15:14.789,-0.135,-0.155
11:15:14.797,-0.125,-0.165
11:15:14.805,-0.035,-0.155
11:15:14.813,-0.135,-0.145
11:15:14.820,-0.125,-0.145
11:15:14.828,-0.115,-0.155
11:15:14.836,-0.085,-0.145
11:15:14.844,-0.065,-0.115
11:15:14.852,-0.005,-0.125
11:15:14.859,0.015,-0.075
11:15:14.867,0.025,-0.065
11:15:14.875,0.005,-0.075
11:15:14.883,0.135,-0.065
11:15:14.891,-0.015,-0.085
11:15:14.898,-0.085,-0.155
11:15:14.906,-0.065,-0.155
11:15:14.914,-0.085,-0.155
11:15:14.922,-0.135,-0.155
11:15:14.930,-0.105,-0.165
11:15:14.938,-0.175,-0.175
11:15:14.945,-0.135,-0.185
11:15:14.953,-0.165,-0.185
11:15:14.961,-0.065,-0.175
11:15:14.969,-0.135,-0.165
11:15:14.977,-0.015,-0.125
11:15:14.984,0.205,0.085
11:15:14.992,0.475,0.475
11:15:15.000,0.825,0.245
11:15:15.008,0.655,-0.685
11:15:15.016,-0.565,-1.095
11:15:15.023,-1.225,-1.355
11:15:15.031,-0.945,-1.035
11:15:15.039,-0.515,-0.625
11:15:15.047,-0.145,-0.255
11:15:15.055,-0.045,-0.035
11:15:15.063,-0.055,0.025
11:15:15.070,-0.065,0.025
11:15:15.078,-0.045,0.015
11:15:15.086,-0.035,0.025
11:15:15.094,-0.025,0.045
11:15:15.102,-0.025,0.055
11:15:15.109,0.075,0.055
11:15:15.117,0.025,0.085
11:15:15.125,0.035,0.115
11:15:15.133,0.055,0.115
11:15:15.141,0.055,0.135
11:15:15.148,0.125,0.135
11:15:15.156,0.135,0.185
11:15:15.164,0.135,0.205
11:15:15.172,0.165,0.215
11:15:15.180,0.145,0.245
11:15:15.188,0.245,0.275
11:15:15.195,0.205,0.305
11:15:15.203,0.225,0.345
11:15:15.211,0.295,0.365
11:15:15.219,0.315,0.435
11:15:15.227,0.385,0.475
11:15:15.234,0.415,0.515
11:15:15.242,0.425,0.545
11:15:15.250,0.475,0.575
11:15:15.258,0.505,0.595
11:15:15.266,0.495,0.595
11:15:15.273,0.465,0.585
11:15:15.281,0.455,0.575
11:15:15.289,0.375,0.485
11:15:15.297,0.285,0.365
11:15:15.305,0.215,0.235
11:15:15.313,0.125,0.115
11:15:15.320,0.005,0.035
11:15:15.328,0.015,-0.045
11:15:15.336,-0.075,-0.085
11:15:15.344,-0.065,-0.105
11:15:15.352,-0.065,-0.125
11:15:15.359,-0.065,-0.155
11:15:15.367,-0.095,-0.145
11:15:15.375,-0.125,-0.155
11:15:15.383,-0.025,-0.165
11:15:15.391,-0.145,-0.165
11:15:15.398,-0.115,-0.165
11:15:15.406,-0.045,-0.155
11:15:15.414,-0.105,-0.145
11:15:15.422,-0.095,-0.155
11:15:15.430,-0.095,-0.145
11:15:15.438,-0.055,-0.135
11:15:15.445,-0.095,-0.145
11:15:15.453,-0.095,-0.155
11:15:15.461,-0.075,-0.155
11:15:15.469,-0.085,-0.135
11:15:15.477,-0.045,-0.145
11:15:15.484,-0.065,-0.155
11:15:15.492,-0.065,-0.145
11:15:15.500,-0.095,-0.145
11:15:15.508,-0.005,-0.155
11:15:15.516,-0.125,-0.155
11:15:15.523,-0.015,-0.155
11:15:15.531,-0.065,-0.145
11:15:15.539,-0.095,-0.165
11:15:15.547,-0.035,-0.175
11:15:15.555,-0.065,-0.175
11:15:15.563,-0.075,-0.155
11:15:15.570,-0.035,-0.175
11:15:15.578,-0.055,-0.175
11:15:15.586,-0.055,-0.175
11:15:15.594,-0.035,-0.165
11:15:15.602,-0.115,-0.165
11:15:15.609,-0.025,-0.165
11:15:15.617,-0.055,-0.165
11:15:15.625,-0.025,-0.155
11:15:15.633,-0.075,-0.165
11:15:15.641,-0.055,-0.165
11:15:15.648,-0.035,-0.165
11:15:15.656,-0.065,-0.155
11:15:15.664,-0.055,-0.165
11:15:15.672,-0.005,-0.165
11:15:15.680,-0.085,-0.155
11:15:15.688,-0.045,-0.155
11:15:15.695,-0.075,-0.165
11:15:15.703,-0.045,-0.165
11:15:15.711,-0.065,-0.165
11:15:15.719,-0.005,-0.155
11:15:15.727,-0.035,-0.165
11:15:15.734,-0.015,-0.165
11:15:15.742,-0.025,-0.165
11:15:15.750,-0.085,-0.155
11:15:15.758,-0.015,-0.145
11:15:15.766,0.005,-0.145
11:15:15.773,-0.015,-0.135
11:15:15.781,0.055,-0.115
11:15:15.789,0.035,-0.085
11:15:15.797,0.115,-0.095
11:15:15.805,0.085,-0.085
11:15:15.813,0.135,-0.075
11:15:15.820,0.025,-0.125
11:15:15.828,-0.065,-0.185
11:15:15.836,-0.005,-0.185
11:15:15.844,-0.045,-0.155
11:15:15.852,-0.115,-0.175
11:15:15.859,-0.095,-0.195
11:15:15.867,-0.125,-0.195
11:15:15.875,-0.085,-0.185
11:15:15.883,-0.035,-0.195
11:15:15.891,-0.115,-0.185
11:15:15.898,0.035,-0.185
11:15:15.906,0.055,0.015
11:15:15.914,0.455,0.355
11:15:15.922,0.695,0.505
11:15:15.930,0.855,-0.485
11:15:15.938,-0.175,-0.975
11:15:15.945,-1.025,-1.385
11:15:15.953,-1.025,-1.185
11:15:15.961,-0.705,-0.745
11:15:15.969,-0.315,-0.445
11:15:15.977,-0.105,-0.165
11:15:15.984,-0.055,-0.015
11:15:15.992,0.015,0.005
11:15:16.000,-0.035,0.015
11:15:16.008,-0.035,0.015
11:15:16.016,-0.035,0.015
11:15:16.023,-0.005,0.025
11:15:16.031,-0.005,0.055
11:15:16.039,0.025,0.045
11:15:16.047,0.045,0.065
11:15:16.055,0.015,0.085
11:15:16.063,0.065,0.095
11:15:16.070,0.115,0.105
11:15:16.078,0.065,0.115
11:15:16.086,0.045,0.125
11:15:16.094,0.125,0.175
11:15:16.102,0.145,0.175
11:15:16.109,0.165,0.195
11:15:16.117,0.195,0.245
11:15:16.125,0.185,0.285
11:15:16.133,0.245,0.305
11:15:16.141,0.295,0.345
11:15:16.148,0.285,0.365
11:15:16.156,0.365,0.435
11:15:16.164,0.335,0.465
11:15:16.172,0.445,0.485
11:15:16.180,0.415,0.505
11:15:16.188,0.455,0.525
11:15:16.195,0.465,0.515
11:15:16.203,0.385,0.465
11:15:16.211,0.365,0.425
11:15:16.219,0.225,0.355
11:15:16.227,0.195,0.235
11:15:16.234,0.115,0.105
11:15:16.242,-0.005,0.025
11:15:16.250,-0.075,-0.025
11:15:16.258,-0.075,-0.095
11:15:16.266,-0.155,-0.135
11:15:16.273,-0.155,-0.165
11:15:16.281,-0.125,-0.175
11:15:16.289,-0.145,-0.175
11:15:16.297,-0.175,-0.185
11:15:16.305,-0.165,-0.185
11:15:16.313,-0.175,-0.195
11:15:16.320,-0.135,-0.195
11:15:16.328,-0.205,-0.195
11:15:16.336,-0.185,-0.185
11:15:16.344,-0.175,-0.175
11:15:16.352,-0.195,-0.185
11:15:16.359,-0.105,-0.195
11:15:16.367,-0.135,-0.165
11:15:16.375,-0.175,-0.165
11:15:16.383,-0.185,-0.175
11:15:16.391,-0.115,-0.185
11:15:16.398,-0.165,-0.175
11:15:16.406,-0.135,-0.175
11:15:16.414,-0.165,-0.175
11:15:16.422,-0.115,-0.185
11:15:16.430,-0.135,-0.165
11:15:16.438,-0.115,-0.185
11:15:16.445,-0.145,-0.185
11:15:16.453,-0.135,-0.195
11:15:16.461,-0.175,-0.195
11:15:16.469,-0.125,-0.185
11:15:16.477,-0.155,-0.205
11:15:16.484,-0.145,-0.205
11:15:16.492,-0.135,-0.205
11:15:16.500,-0.165,-0.195
11:15:16.508,-0.125,-0.205
11:15:16.516,-0.205,-0.215
11:15:16.523,-0.145,-0.225
11:15:16.531,-0.145,-0.205
11:15:16.539,-0.125,-0.205
11:15:16.547,-0.145,-0.215
11:15:16.555,-0.115,-0.205
11:15:16.563,-0.155,-0.195
11:15:16.570,-0.135,-0.205
11:15:16.578,-0.145,-0.215
11:15:16.586,-0.155,-0.205
11:15:16.594,-0.135,-0.195
11:15:16.602,-0.145,-0.195
11:15:16.609,-0.135,-0.205
11:15:16.617,-0.135,-0.205
11:15:16.625,-0.125,-0.195
11:15:16.633,-0.145,-0.205
11:15:16.641,-0.185,-0.205
11:15:16.648,-0.085,-0.205
11:15:16.656,-0.145,-0.185
11:15:16.664,-0.105,-0.195
11:15:16.672,-0.145,-0.195
11:15:16.680,-0.115,-0.185
11:15:16.688,-0.115,-0.165
11:15:16.695,-0.105,-0.155
11:15:16.703,-0.055,-0.165
11:15:16.711,-0.045,-0.135
11:15:16.719,0.005,-0.105
11:15:16.727,0.005,-0.125
11:15:16.734,0.035,-0.095
11:15:16.742,-0.015,-0.105
11:15:16.750,-0.125,-0.185
11:15:16.758,-0.085,-0.205
11:15:16.766,-0.145,-0.205
11:15:16.773,-0.145,-0.205
11:15:16.781,-0.185,-0.215
11:15:16.789,-0.225,-0.235
11:15:16.797,-0.155,-0.235
11:15:16.805,-0.135,-0.225
11:15:16.813,-0.165,-0.205
11:15:16.820,-0.205,-0.215
11:15:16.828,-0.025,-0.165
11:15:16.836,0.175,0.115
11:15:16.844,0.455,0.605
11:15:16.852,0.925,-0.085
11:15:16.859,0.535,-1.055
11:15:16.867,-0.745,-1.345
11:15:16.875,-1.335,-1.525
11:15:16.883,-0.885,-0.985
11:15:16.891,-0.405,-0.505
11:15:16.898,-0.215,-0.125
11:15:16.906,-0.105,0.005
11:15:16.914,-0.135,0.005
11:15:16.922,-0.095,-0.015
11:15:16.930,-0.055,0.005
11:15:16.938,-0.085,0.025
11:15:16.945,-0.175,0.005
11:15:16.953,-0.045,0.005
11:15:16.961,-0.045,0.045
11:15:16.969,-0.075,0.065
11:15:16.977,-0.055,0.065
11:15:16.984,0.035,0.085
11:15:16.992,-0.015,0.125
11:15:17.000,-0.015,0.145
11:15:17.008,0.075,0.145
11:15:17.016,0.065,0.175
11:15:17.023,0.025,0.195
11:15:17.031,0.105,0.225
11:15:17.039,0.125,0.255
11:15:17.047,0.175,0.295
11:15:17.055,0.175,0.345
11:15:17.063,0.185,0.395
11:15:17.070,0.305,0.425
11:15:17.078,0.215,0.475
11:15:17.086,0.345,0.505
11:15:17.094,0.365,0.555
11:15:17.102,0.365,0.555
11:15:17.109,0.405,0.575
11:15:17.117,0.435,0.575
11:15:17.125,0.365,0.565
11:15:17.133,0.345,0.485
11:15:17.141,0.205,0.375
11:15:17.148,0.195,0.245
11:15:17.156,0.065,0.145
11:15:17.164,-0.065,0.035
11:15:17.172,-0.035,-0.045
11:15:17.180,-0.105,-0.095
11:15:17.188,-0.155,-0.125
11:15:17.195,-0.175,-0.155
11:15:17.203,-0.165,-0.175
11:15:17.211,-0.225,-0.185
11:15:17.219,-0.165,-0.185
11:15:17.227,-0.245,-0.195
11:15:17.234,-0.145,-0.205
11:15:17.242,-0.205,-0.195
11:15:17.250,-0.215,-0.205
11:15:17.258,-0.165,-0.215
11:15:17.266,-0.175,-0.205
11:15:17.273,-0.195,-0.195
11:15:17.281,-0.175,-0.185
11:15:17.289,-0.195,-0.185
11:15:17.297,-0.125,-0.195
11:15:17.305,-0.175,-0.175
11:15:17.313,-0.145,-0.165
11:15:17.320,-0.165,-0.175
11:15:17.328,-0.155,-0.185
11:15:17.336,-0.145,-0.195
11:15:17.344,-0.155,-0.165
11:15:17.352,-0.125,-0.175
11:15:17.359,-0.115,-0.175
11:15:17.367,-0.145,-0.175
11:15:17.375,-0.125,-0.185
11:15:17.383,-0.135,-0.185
11:15:17.391,-0.145,-0.195
11:15:17.398,-0.145,-0.205
11:15:17.406,-0.145,-0.185
11:15:17.414,-0.105,-0.195
11:15:17.422,-0.115,-0.205
11:15:17.430,-0.105,-0.205
11:15:17.438,-0.095,-0.185
11:15:17.445,-0.145,-0.205
11:15:17.453,-0.115,-0.215
11:15:17.461,-0.145,-0.195
11:15:17.469,-0.155,-0.195
11:15:17.477,-0.075,-0.205
11:15:17.484,-0.105,-0.215
11:15:17.492,-0.135,-0.195
11:15:17.500,-0.115,-0.185
11:15:17.508,-0.085,-0.215
11:15:17.516,-0.155,-0.205
11:15:17.523,-0.095,-0.205
11:15:17.531,-0.115,-0.195
11:15:17.539,-0.105,-0.195
11:15:17.547,-0.115,-0.205
11:15:17.555,-0.095,-0.205
11:15:17.563,-0.065,-0.185
11:15:17.570,-0.115,-0.185
11:15:17.578,-0.165,-0.195
11:15:17.586,-0.055,-0.215
11:15:17.594,-0.125,-0.175
11:15:17.602,-0.105,-0.185
11:15:17.609,-0.125,-0.195
11:15:17.617,-0.095,-0.185
11:15:17.625,-0.075,-0.165
11:15:17.633,-0.065,-0.155
11:15:17.641,-0.045,-0.165
11:15:17.648,-0.035,-0.125
11:15:17.656,0.035,-0.095
11:15:17.664,0.005,-0.105
11:15:17.672,0.055,-0.095
11:15:17.680,0.055,-0.095
11:15:17.688,-0.025,-0.185
11:15:17.695,-0.085,-0.205
11:15:17.703,-0.065,-0.195
11:15:17.711,-0.145,-0.175
11:15:17.719,-0.145,-0.195
11:15:17.727,-0.155,-0.215
11:15:17.734,-0.115,-0.215
11:15:17.742,-0.125,-0.195
11:15:17.750,-0.145,-0.175
11:15:17.758,-0.055,-0.205
11:15:17.766,-0.085,-0.165
11:15:17.773,0.185,0.105
11:15:17.781,0.525,0.615
11:15:17.789,0.925,-0.005
11:15:17.797,0.495,-1.035
11:15:17.805,-0.795,-1.345
11:15:17.813,-1.235,-1.495
11:15:17.820,-0.945,-0.975
11:15:17.828,-0.555,-0.565
11:15:17.836,-0.165,-0.195
11:15:17.844,-0.095,0.025
11:15:17.852,-0.075,0.045
11:15:17.859,-0.055,0.005
11:15:17.867,-0.045,0.045
11:15:17.875,-0.065,0.055
11:15:17.883,-0.065,0.045
11:15:17.891,-0.055,0.065
11:15:17.898,-0.035,0.075
11:15:17.906,-0.015,0.115
11:15:17.914,-0.005,0.105
11:15:17.922,0.025,0.125
11:15:17.930,0.035,0.165
11:15:17.938,0.015,0.165
11:15:17.945,0.125,0.185
11:15:17.953,0.095,0.185
11:15:17.961,0.055,0.245
11:15:17.969,0.165,0.275
11:15:17.977,0.145,0.285
11:15:17.984,0.145,0.315
11:15:17.992,0.215,0.345
11:15:18.000,0.265,0.395
11:15:18.008,0.285,0.435
11:15:18.016,0.285,0.465
11:15:18.023,0.335,0.495
11:15:18.031,0.415,0.545
11:15:18.039,0.415,0.575
11:15:18.047,0.475,0.575
11:15:18.055,0.505,0.595
11:15:18.063,0.405,0.615
11:15:18.070,0.475,0.565
11:15:18.078,0.295,0.485
11:15:18.086,0.245,0.375
11:15:18.094,0.205,0.245
11:15:18.102,0.085,0.145
11:15:18.109,0.055,0.045
11:15:18.117,-0.025,-0.035
11:15:18.125,-0.065,-0.075
11:15:18.133,-0.075,-0.105
11:15:18.141,-0.155,-0.145
11:15:18.148,-0.185,-0.165
11:15:18.156,-0.165,-0.145
11:15:18.164,-0.115,-0.175
11:15:18.172,-0.105,-0.175
11:15:18.180,-0.145,-0.155
11:15:18.188,-0.145,-0.155
11:15:18.195,-0.145,-0.175
11:15:18.203,-0.165,-0.165
11:15:18.211,-0.155,-0.165
11:15:18.219,-0.125,-0.145
11:15:18.227,-0.165,-0.155
11:15:18.234,-0.135,-0.145
11:15:18.242,-0.135,-0.135
11:15:18.250,-0.135,-0.135
11:15:18.258,-0.115,-0.145
11:15:18.266,-0.155,-0.135
11:15:18.273,-0.065,-0.165
11:15:18.281,-0.155,-0.135
11:15:18.289,-0.085,-0.155
11:15:18.297,-0.095,-0.135
11:15:18.305,-0.125,-0.145
11:15:18.313,-0.105,-0.155
11:15:18.320,-0.095,-0.155
11:15:18.328,-0.145,-0.155
11:15:18.336,-0.135,-0.175
11:15:18.344,-0.105,-0.155
11:15:18.352,-0.105,-0.155
11:15:18.359,-0.145,-0.155
11:15:18.367,-0.145,-0.165
11:15:18.375,-0.035,-0.165
11:15:18.383,-0.105,-0.155
11:15:18.391,-0.165,-0.175
11:15:18.398,-0.095,-0.175
11:15:18.406,-0.165,-0.165
11:15:18.414,-0.095,-0.155
11:15:18.422,-0.105,-0.175
11:15:18.430,-0.155,-0.165
11:15:18.438,-0.085,-0.165
11:15:18.445,-0.085,-0.165
11:15:18.453,-0.145,-0.155
11:15:18.461,-0.095,-0.145
11:15:18.469,-0.105,-0.125
11:15:18.477,-0.035,-0.125
11:15:18.484,0.045,-0.095
11:15:18.492,-0.035,-0.085
11:15:18.500,0.045,-0.075
11:15:18.508,0.035,-0.065
11:15:18.516,-0.085,-0.125
11:15:18.523,-0.075,-0.185
11:15:18.531,-0.055,-0.155
11:15:18.539,-0.155,-0.145
11:15:18.547,-0.095,-0.175
11:15:18.555,-0.215,-0.175
11:15:18.563,-0.155,-0.175
11:15:18.570,-0.125,-0.175
11:15:18.578,-0.185,-0.165
11:15:18.586,-0.125,-0.155
11:15:18.594,-0.085,-0.145
11:15:18.602,-0.035,0.045
11:15:18.609,0.365,0.365
11:15:18.617,0.595,0.505
11:15:18.625,0.695,-0.215
11:15:18.633,-0.085,-0.735
11:15:18.641,-0.785,-1.135
11:15:18.648,-0.985,-1.035
11:15:18.656,-0.705,-0.625
11:15:18.664,-0.375,-0.385
11:15:18.672,-0.145,-0.135
11:15:18.680,-0.075,0.005
11:15:18.688,-0.045,0.025
11:15:18.695,-0.035,0.015
11:15:18.703,-0.095,0.025
11:15:18.711,-0.035,0.005
11:15:18.719,-0.015,0.045
11:15:18.727,-0.005,0.045
11:15:18.734,-0.045,0.045
11:15:18.742,0.035,0.045
11:15:18.750,-0.015,0.085
11:15:18.758,0.045,0.085
11:15:18.766,0.055,0.085
11:15:18.773,0.095,0.105
11:15:18.781,0.085,0.135
11:15:18.789,0.085,0.145
11:15:18.797,0.165,0.145
11:15:18.805,0.105,0.205
11:15:18.813,0.195,0.225
11:15:18.820,0.195,0.245
11:15:18.828,0.255,0.255
11:15:18.836,0.285,0.305
11:15:18.844,0.315,0.355
11:15:18.852,0.385,0.385
11:15:18.859,0.455,0.405
11:15:18.867,0.435,0.425
11:15:18.875,0.485,0.455
11:15:18.883,0.445,0.445
11:15:18.891,0.455,0.435
11:15:18.898,0.465,0.425
11:15:18.906,0.385,0.385
11:15:18.914,0.285,0.285
11:15:18.922,0.165,0.185
11:15:18.930,0.135,0.085
11:15:18.938,-0.035,0.025
11:15:18.945,0.025,-0.035
11:15:18.953,-0.075,-0.085
11:15:18.961,-0.135,-0.115
11:15:18.969,-0.095,-0.125
11:15:18.977,-0.105,-0.145
11:15:18.984,-0.145,-0.145
11:15:18.992,-0.095,-0.155
11:15:19.000,-0.185,-0.145
11:15:19.008,-0.095,-0.155
11:15:19.016,-0.165,-0.155
11:15:19.023,-0.095,-0.145
11:15:19.031,-0.135,-0.135
11:15:19.039,-0.135,-0.125
11:15:19.047,-0.135,-0.145
11:15:19.055,-0.095,-0.125
11:15:19.063,-0.075,-0.125
11:15:19.070,-0.055,-0.135
11:15:19.078,-0.125,-0.135
11:15:19.086,-0.135,-0.135
11:15:19.094,-0.075,-0.125
11:15:19.102,-0.115,-0.115
11:15:19.109,-0.065,-0.115
11:15:19.117,-0.075,-0.125
11:15:19.125,-0.045,-0.115
11:15:19.133,-0.095,-0.125
11:15:19.141,-0.055,-0.155
11:15:19.148,-0.145,-0.155
11:15:19.156,-0.075,-0.135
11:15:19.164,-0.025,-0.135
11:15:19.172,-0.105,-0.145
11:15:19.180,-0.055,-0.115
11:15:19.188,-0.125,-0.135
11:15:19.195,-0.065,-0.145
11:15:19.203,-0.095,-0.135
11:15:19.211,-0.065,-0.125
11:15:19.219,-0.065,-0.125
11:15:19.227,0.025,-0.125
11:15:19.234,-0.025,-0.095
11:15:19.242,0.085,-0.065
11:15:19.250,0.115,-0.085
11:15:19.258,0.005,-0.065
11:15:19.266,0.065,-0.075
11:15:19.273,-0.005,-0.125
11:15:19.281,-0.045,-0.145
11:15:19.289,0.015,-0.135
11:15:19.297,-0.065,-0.135
11:15:19.305,-0.105,-0.165
11:15:19.313,-0.085,-0.185
11:15:19.320,-0.115,-0.175
11:15:19.328,-0.085,-0.175
11:15:19.336,-0.125,-0.175
11:15:19.344,-0.045,-0.155
11:15:19.352,-0.065,-0.135
11:15:19.359,0.045,0.015
11:15:19.367,0.335,0.325
11:15:19.375,0.735,0.545
11:15:19.383,0.875,-0.095
11:15:19.391,-0.045,-0.645
11:15:19.398,-0.715,-1.125
11:15:19.406,-0.985,-0.985
11:15:19.414,-0.645,-0.605
11:15:19.422,-0.475,-0.405
11:15:19.430,-0.115,-0.195
11:15:19.438,-0.065,-0.015
11:15:19.445,0.055,-0.005
11:15:19.453,0.005,0.005
11:15:19.461,-0.015,0.005
11:15:19.469,-0.005,0.025
11:15:19.477,-0.015,0.015
11:15:19.484,0.075,0.025
11:15:19.492,0.085,0.045
11:15:19.500,0.035,0.055
11:15:19.508,0.135,0.065
11:15:19.516,0.035,0.075
11:15:19.523,0.055,0.065
11:15:19.531,0.105,0.095
11:15:19.539,0.145,0.115
11:15:19.547,0.155,0.125
11:15:19.555,0.175,0.145
11:15:19.563,0.235,0.175
11:15:19.570,0.205,0.195
11:15:19.578,0.235,0.215
11:15:19.586,0.315,0.245
11:15:19.594,0.295,0.295
11:15:19.602,0.345,0.325
11:15:19.609,0.495,0.345
11:15:19.617,0.475,0.385
11:15:19.625,0.445,0.415
11:15:19.633,0.565,0.395
11:15:19.641,0.495,0.395
11:15:19.648,0.535,0.385
11:15:19.656,0.435,0.355
11:15:19.664,0.365,0.275
11:15:19.672,0.135,0.175
11:15:19.680,0.215,0.095
11:15:19.688,0.025,0.035
11:15:19.695,0.005,-0.035
11:15:19.703,-0.075,-0.075
11:15:19.711,-0.045,-0.105
11:15:19.719,-0.145,-0.105
11:15:19.727,-0.105,-0.145
11:15:19.734,-0.085,-0.155
11:15:19.742,-0.165,-0.145
11:15:19.750,-0.135,-0.145
11:15:19.758,-0.155,-0.165
11:15:19.766,-0.155,-0.165
11:15:19.773,-0.175,-0.145
11:15:19.781,-0.135,-0.155
11:15:19.789,-0.165,-0.155
