Time,ECG1,ECG2
22:30:58.588,-0.445,-0.035
22:30:58.592,-0.44,-0.055
22:30:58.596,-0.44,-0.045
22:30:58.600,-0.445,-0.055
22:30:58.604,-0.465,-0.05
22:30:58.608,-0.445,-0.045
22:30:58.612,-0.45,-0.07
22:30:58.616,-0.455,-0.065
22:30:58.620,-0.465,-0.075
22:30:58.624,-0.445,-0.07
22:30:58.628,-0.435,-0.065
22:30:58.632,-0.43,-0.08
22:30:58.636,-0.44,-0.065
22:30:58.640,-0.42,-0.055
22:30:58.644,-0.42,-0.07
22:30:58.648,-0.41,-0.07
22:30:58.652,-0.415,-0.095
22:30:58.656,-0.38,-0.09
22:30:58.660,-0.385,-0.115
22:30:58.664,-0.365,-0.115
22:30:58.668,-0.37,-0.11
22:30:58.672,-0.36,-0.1
22:30:58.676,-0.355,-0.15
22:30:58.680,-0.345,-0.165
22:30:58.684,-0.35,-0.17
22:30:58.688,-0.365,-0.16
22:30:58.692,-0.34,-0.15
22:30:58.696,-0.325,-0.175
22:30:58.700,-0.315,-0.2
22:30:58.704,-0.285,-0.215
22:30:58.708,-0.305,-0.24
22:30:58.712,-0.27,-0.235
22:30:58.716,-0.28,-0.235
22:30:58.720,-0.26,-0.255
22:30:58.724,-0.27,-0.245
22:30:58.728,-0.255,-0.26
22:30:58.732,-0.245,-0.25
22:30:58.736,-0.255,-0.25
22:30:58.740,-0.245,-0.245
22:30:58.744,-0.225,-0.255
22:30:58.748,-0.205,-0.24
22:30:58.752,-0.2,-0.265
22:30:58.756,-0.19,-0.25
22:30:58.760,-0.19,-0.255
22:30:58.764,-0.17,-0.26
22:30:58.768,-0.155,-0.27
22:30:58.772,-0.195,-0.27
22:30:58.776,-0.2,-0.24
22:30:58.780,-0.185,-0.255
22:30:58.784,-0.18,-0.265
22:30:58.788,-0.2,-0.285
22:30:58.792,-0.205,-0.27
22:30:58.796,-0.205,-0.265
22:30:58.800,-0.21,-0.255
22:30:58.804,-0.215,-0.265
22:30:58.808,-0.225,-0.265
22:30:58.812,-0.205,-0.25
22:30:58.816,-0.225,-0.26
22:30:58.820,-0.225,-0.275
22:30:58.824,-0.235,-0.28
22:30:58.828,-0.235,-0.26
22:30:58.832,-0.23,-0.255
22:30:58.836,-0.22,-0.255
22:30:58.840,-0.21,-0.255
22:30:58.844,-0.2,-0.275
22:30:58.848,-0.23,-0.27
22:30:58.852,-0.22,-0.28
22:30:58.856,-0.21,-0.275
22:30:58.860,-0.205,-0.255
22:30:58.864,-0.18,-0.26
22:30:58.868,-0.195,-0.27
22:30:58.872,-0.205,-0.26
22:30:58.876,-0.215,-0.26
22:30:58.880,-0.185,-0.255
22:30:58.884,-0.155,-0.25
22:30:58.888,-0.16,-0.24
22:30:58.892,-0.175,-0.26
22:30:58.896,-0.14,-0.25
22:30:58.900,-0.145,-0.235
22:30:58.904,-0.14,-0.22
22:30:58.908,-0.115,-0.225
22:30:58.912,-0.11,-0.215
22:30:58.916,-0.125,-0.23
22:30:58.920,-0.115,-0.245
22:30:58.924,-0.095,-0.25
22:30:58.928,-0.1,-0.255
22:30:58.932,-0.1,-0.27
22:30:58.936,-0.12,-0.305
22:30:58.940,-0.16,-0.34
22:30:58.944,-0.18,-0.33
22:30:58.948,-0.225,-0.365
22:30:58.952,-0.26,-0.355
22:30:58.956,-0.265,-0.335
22:30:58.960,-0.275,-0.335
22:30:58.964,-0.26,-0.3
22:30:58.968,-0.28,-0.275
22:30:58.972,-0.275,-0.25
22:30:58.976,-0.25,-0.27
22:30:58.980,-0.25,-0.27
22:30:58.984,-0.255,-0.28
22:30:58.988,-0.24,-0.285
22:30:58.992,-0.245,-0.285
22:30:58.996,-0.245,-0.275
22:30:59.000,-0.225,-0.3
22:30:59.004,-0.24,-0.315
22:30:59.008,-0.25,-0.31
22:30:59.012,-0.255,-0.3
22:30:59.016,-0.255,-0.305
22:30:59.020,-0.26,-0.315
22:30:59.024,-0.265,-0.34
22:30:59.028,-0.255,-0.345
22:30:59.032,-0.285,-0.345
22:30:59.036,-0.295,-0.355
22:30:59.040,-0.27,-0.345
22:30:59.044,-0.255,-0.335
22:30:59.048,-0.265,-0.355
22:30:59.052,-0.245,-0.365
22:30:59.056,-0.18,-0.365
22:30:59.060,-0.095,-0.37
22:30:59.064,-0.065,-0.375
22:30:59.068,0.045,-0.405
22:30:59.072,0.155,-0.415
22:30:59.076,0.22,-0.48
22:30:59.080,0.28,-0.535
22:30:59.084,0.36,-0.555
22:30:59.088,0.395,-0.555
22:30:59.092,0.37,-0.635
22:30:59.096,0.36,-0.725
22:30:59.100,0.45,-0.855
22:30:59.104,0.7,-1.06
22:30:59.108,1.01,-1.35
22:30:59.112,1.195,-1.54
22:30:59.116,1.11,-1.665
22:30:59.120,0.695,-1.525
22:30:59.124,0.21,-1.165
22:30:59.128,-0.12,-0.825
22:30:59.132,-0.24,-0.65
22:30:59.136,-0.28,-0.525
22:30:59.140,-0.29,-0.42
22:30:59.144,-0.305,-0.355
22:30:59.148,-0.36,-0.315
22:30:59.152,-0.385,-0.315
22:30:59.156,-0.4,-0.32
22:30:59.160,-0.41,-0.33
22:30:59.164,-0.44,-0.345
22:30:59.168,-0.44,-0.365
22:30:59.172,-0.45,-0.37
22:30:59.176,-0.425,-0.365
22:30:59.180,-0.41,-0.36
22:30:59.184,-0.43,-0.385
22:30:59.188,-0.42,-0.405
22:30:59.192,-0.41,-0.385
22:30:59.196,-0.425,-0.385
22:30:59.200,-0.45,-0.38
22:30:59.204,-0.445,-0.405
22:30:59.208,-0.425,-0.425
22:30:59.212,-0.425,-0.4
22:30:59.216,-0.47,-0.405
22:30:59.220,-0.495,-0.41
22:30:59.224,-0.485,-0.415
22:30:59.228,-0.495,-0.425
22:30:59.232,-0.48,-0.4
22:30:59.236,-0.48,-0.43
22:30:59.240,-0.48,-0.425
22:30:59.244,-0.51,-0.44
22:30:59.248,-0.515,-0.44
22:30:59.252,-0.505,-0.42
22:30:59.256,-0.52,-0.445
22:30:59.260,-0.54,-0.445
22:30:59.264,-0.515,-0.445
22:30:59.268,-0.505,-0.445
22:30:59.272,-0.51,-0.455
22:30:59.276,-0.5,-0.445
22:30:59.280,-0.51,-0.48
22:30:59.284,-0.51,-0.46
22:30:59.288,-0.5,-0.46
22:30:59.292,-0.48,-0.445
22:30:59.296,-0.47,-0.455
22:30:59.300,-0.435,-0.445
22:30:59.304,-0.42,-0.445
22:30:59.308,-0.44,-0.475
22:30:59.312,-0.44,-0.475
22:30:59.316,-0.415,-0.48
22:30:59.320,-0.395,-0.48
22:30:59.324,-0.4,-0.49
22:30:59.328,-0.38,-0.495
22:30:59.332,-0.355,-0.49
22:30:59.336,-0.34,-0.505
22:30:59.340,-0.325,-0.525
22:30:59.344,-0.315,-0.53
22:30:59.348,-0.305,-0.52
22:30:59.352,-0.305,-0.555
22:30:59.356,-0.305,-0.55
22:30:59.360,-0.295,-0.57
22:30:59.364,-0.28,-0.57
22:30:59.368,-0.285,-0.585
22:30:59.372,-0.25,-0.56
22:30:59.376,-0.24,-0.585
22:30:59.380,-0.215,-0.57
22:30:59.384,-0.23,-0.575
22:30:59.388,-0.205,-0.575
22:30:59.392,-0.205,-0.575
22:30:59.396,-0.23,-0.565
22:30:59.400,-0.235,-0.57
22:30:59.404,-0.23,-0.555
22:30:59.408,-0.235,-0.535
22:30:59.412,-0.195,-0.535
22:30:59.416,-0.185,-0.525
22:30:59.420,-0.175,-0.535
22:30:59.424,-0.185,-0.525
22:30:59.428,-0.175,-0.53
22:30:59.432,-0.155,-0.495
22:30:59.436,-0.18,-0.495
22:30:59.440,-0.19,-0.48
22:30:59.444,-0.19,-0.475
22:30:59.448,-0.19,-0.455
22:30:59.452,-0.21,-0.475
22:30:59.456,-0.205,-0.48
22:30:59.460,-0.215,-0.465
22:30:59.464,-0.21,-0.47
22:30:59.468,-0.205,-0.465
22:30:59.472,-0.205,-0.455
22:30:59.476,-0.22,-0.45
22:30:59.480,-0.215,-0.44
22:30:59.484,-0.22,-0.425
22:30:59.488,-0.19,-0.43
22:30:59.492,-0.215,-0.4
22:30:59.496,-0.23,-0.42
22:30:59.500,-0.25,-0.395
22:30:59.504,-0.205,-0.405
22:30:59.508,-0.22,-0.41
22:30:59.512,-0.225,-0.39
22:30:59.516,-0.21,-0.38
22:30:59.520,-0.23,-0.375
22:30:59.524,-0.215,-0.375
22:30:59.528,-0.175,-0.37
22:30:59.532,-0.17,-0.36
22:30:59.536,-0.185,-0.335
22:30:59.540,-0.18,-0.325
22:30:59.544,-0.155,-0.345
22:30:59.548,-0.1,-0.32
22:30:59.552,-0.075,-0.3
22:30:59.556,-0.065,-0.29
22:30:59.560,-0.05,-0.27
22:30:59.564,-0.045,-0.25
22:30:59.568,-0.055,-0.265
22:30:59.572,-0.035,-0.265
22:30:59.576,-0.045,-0.265
22:30:59.580,-0.04,-0.29
22:30:59.584,-0.02,-0.31
22:30:59.588,-0.055,-0.355
22:30:59.592,-0.1,-0.375
22:30:59.596,-0.14,-0.35
22:30:59.600,-0.165,-0.345
22:30:59.604,-0.21,-0.34
22:30:59.608,-0.23,-0.325
22:30:59.612,-0.22,-0.31
22:30:59.616,-0.205,-0.27
22:30:59.620,-0.205,-0.265
22:30:59.624,-0.205,-0.255
22:30:59.628,-0.2,-0.265
22:30:59.632,-0.195,-0.255
22:30:59.636,-0.17,-0.24
22:30:59.640,-0.135,-0.225
22:30:59.644,-0.14,-0.245
22:30:59.648,-0.155,-0.24
22:30:59.652,-0.165,-0.23
22:30:59.656,-0.145,-0.25
22:30:59.660,-0.14,-0.23
22:30:59.664,-0.135,-0.195
22:30:59.668,-0.135,-0.19
22:30:59.672,-0.14,-0.21
22:30:59.676,-0.11,-0.18
22:30:59.680,-0.12,-0.17
22:30:59.684,-0.135,-0.215
22:30:59.688,-0.135,-0.195
22:30:59.692,-0.14,-0.195
22:30:59.696,-0.115,-0.16
22:30:59.700,-0.08,-0.175
22:30:59.704,-0.065,-0.19
22:30:59.708,-0.005,-0.185
22:30:59.712,0.09,-0.185
22:30:59.716,0.175,-0.19
22:30:59.720,0.255,-0.225
22:30:59.724,0.33,-0.23
22:30:59.728,0.405,-0.315
22:30:59.732,0.475,-0.33
22:30:59.736,0.515,-0.345
22:30:59.740,0.52,-0.385
22:30:59.744,0.515,-0.495
22:30:59.748,0.59,-0.645
22:30:59.752,0.86,-0.85
22:30:59.756,1.185,-1.065
22:30:59.760,1.395,-1.265
22:30:59.764,1.325,-1.365
22:30:59.768,0.95,-1.25
22:30:59.772,0.445,-0.885
22:30:59.776,0.12,-0.545
22:30:59.780,-0.025,-0.35
22:30:59.784,-0.095,-0.195
22:30:59.788,-0.13,-0.08
22:30:59.792,-0.13,0.005
22:30:59.796,-0.185,0.035
22:30:59.800,-0.235,0.065
22:30:59.804,-0.26,0.065
22:30:59.808,-0.255,0.065
22:30:59.812,-0.275,0.07
22:30:59.816,-0.3,0.05
22:30:59.820,-0.29,0.045
22:30:59.824,-0.29,0.035
22:30:59.828,-0.26,0.06
22:30:59.832,-0.295,0.05
22:30:59.836,-0.29,0.05
22:30:59.840,-0.29,0.05
22:30:59.844,-0.285,0.07
22:30:59.848,-0.3,0.07
22:30:59.852,-0.295,0.075
22:30:59.856,-0.29,0.09
22:30:59.860,-0.3,0.09
22:30:59.864,-0.295,0.095
22:30:59.868,-0.31,0.09
22:30:59.872,-0.305,0.09
22:30:59.876,-0.315,0.105
22:30:59.880,-0.305,0.105
22:30:59.884,-0.32,0.095
22:30:59.888,-0.32,0.11
22:30:59.892,-0.31,0.115
22:30:59.896,-0.34,0.115
22:30:59.900,-0.335,0.12
22:30:59.904,-0.345,0.105
22:30:59.908,-0.355,0.115
22:30:59.912,-0.365,0.105
22:30:59.916,-0.365,0.125
22:30:59.920,-0.38,0.115
22:30:59.924,-0.385,0.14
22:30:59.928,-0.36,0.13
22:30:59.932,-0.355,0.135
22:30:59.936,-0.35,0.115
22:30:59.940,-0.34,0.15
22:30:59.944,-0.34,0.12
22:30:59.948,-0.34,0.11
22:30:59.952,-0.34,0.14
22:30:59.956,-0.32,0.12
22:30:59.960,-0.295,0.1
22:30:59.964,-0.29,0.13
22:30:59.968,-0.26,0.1
22:30:59.972,-0.225,0.095
22:30:59.976,-0.22,0.1
22:30:59.980,-0.225,0.09
22:30:59.984,-0.22,0.07
22:30:59.988,-0.21,0.05
22:30:59.992,-0.175,0.05
22:30:59.996,-0.175,0.05
22:31:00.000,-0.175,0.04
22:31:00.004,-0.16,0.04
22:31:00.008,-0.165,0.04
22:31:00.012,-0.17,0.02
22:31:00.016,-0.17,0.025
22:31:00.020,-0.16,0.01
22:31:00.024,-0.17,0.01
22:31:00.028,-0.155,0.01
22:31:00.032,-0.17,0.005
22:31:00.036,-0.16,0.01
22:31:00.040,-0.15,0.015
22:31:00.044,-0.155,0.005
22:31:00.048,-0.15,0.01
22:31:00.052,-0.135,0.01
22:31:00.056,-0.125,0.005
22:31:00.060,-0.135,0.025
22:31:00.064,-0.14,0.03
22:31:00.068,-0.145,0.025
22:31:00.072,-0.125,0.025
22:31:00.076,-0.14,0.015
22:31:00.080,-0.13,0.05
22:31:00.084,-0.115,0.04
22:31:00.088,-0.11,0.045
22:31:00.092,-0.12,0.05
22:31:00.096,-0.105,0.065
22:31:00.100,-0.11,0.06
22:31:00.104,-0.11,0.09
22:31:00.108,-0.115,0.05
22:31:00.112,-0.12,0.05
22:31:00.116,-0.135,0.065
22:31:00.120,-0.145,0.065
22:31:00.124,-0.145,0.07
22:31:00.128,-0.15,0.07
22:31:00.132,-0.18,0.04
22:31:00.136,-0.145,0.05
22:31:00.140,-0.15,0.04
22:31:00.144,-0.16,0.065
22:31:00.148,-0.185,0.03
22:31:00.152,-0.185,0.03
22:31:00.156,-0.17,0.06
22:31:00.160,-0.145,0.035
22:31:00.164,-0.165,0.035
22:31:00.168,-0.15,0.065
22:31:00.172,-0.13,0.025
22:31:00.176,-0.135,0.035
22:31:00.180,-0.12,0.035
22:31:00.184,-0.115,0.045
22:31:00.188,-0.1,0.06
22:31:00.192,-0.085,0.055
22:31:00.196,-0.045,0.07
22:31:00.200,0.01,0.095
22:31:00.204,0.015,0.085
22:31:00.208,0.015,0.115
22:31:00.212,0.045,0.12
22:31:00.216,0.065,0.105
22:31:00.220,0.055,0.11
22:31:00.224,0.04,0.095
22:31:00.228,0.015,0.095
22:31:00.232,-0.025,0.05
22:31:00.236,-0.06,0.015
22:31:00.240,-0.1,-0.015
22:31:00.244,-0.15,0.0
22:31:00.248,-0.16,0.005
22:31:00.252,-0.22,0.01
22:31:00.256,-0.22,0.02
22:31:00.260,-0.215,0.055
22:31:00.264,-0.2,0.06
22:31:00.268,-0.205,0.075
22:31:00.272,-0.225,0.07
22:31:00.276,-0.205,0.055
22:31:00.280,-0.19,0.07
22:31:00.284,-0.195,0.055
22:31:00.288,-0.175,0.055
22:31:00.292,-0.17,0.07
22:31:00.296,-0.16,0.05
22:31:00.300,-0.16,0.07
22:31:00.304,-0.17,0.055
22:31:00.308,-0.16,0.06
22:31:00.312,-0.155,0.075
22:31:00.316,-0.145,0.06
22:31:00.320,-0.14,0.06
22:31:00.324,-0.14,0.08
22:31:00.328,-0.14,0.065
22:31:00.332,-0.12,0.065
22:31:00.336,-0.15,0.08
22:31:00.340,-0.16,0.07
22:31:00.344,-0.13,0.065
22:31:00.348,-0.15,0.06
22:31:00.352,-0.125,0.05
22:31:00.356,-0.085,0.025
22:31:00.360,-0.025,0.025
22:31:00.364,0.05,0.01
22:31:00.368,0.15,0.005
22:31:00.372,0.24,-0.02
22:31:00.376,0.28,-0.08
22:31:00.380,0.34,-0.14
22:31:00.384,0.38,-0.15
22:31:00.388,0.39,-0.185
22:31:00.392,0.4,-0.31
22:31:00.396,0.435,-0.45
22:31:00.400,0.62,-0.64
22:31:00.404,0.93,-0.87
22:31:00.408,1.225,-1.12
22:31:00.412,1.38,-1.29
22:31:00.416,1.195,-1.315
22:31:00.420,0.73,-1.065
22:31:00.424,0.235,-0.635
22:31:00.428,-0.045,-0.31
22:31:00.432,-0.175,-0.115
22:31:00.436,-0.24,0.005
22:31:00.440,-0.25,0.11
22:31:00.444,-0.27,0.155
22:31:00.448,-0.295,0.205
22:31:00.452,-0.305,0.215
22:31:00.456,-0.32,0.22
22:31:00.460,-0.32,0.205
22:31:00.464,-0.34,0.185
22:31:00.468,-0.355,0.2
22:31:00.472,-0.345,0.19
22:31:00.476,-0.345,0.21
22:31:00.480,-0.335,0.175
22:31:00.484,-0.335,0.175
22:31:00.488,-0.355,0.18
22:31:00.492,-0.35,0.18
22:31:00.496,-0.355,0.185
22:31:00.500,-0.35,0.21
22:31:00.504,-0.355,0.19
22:31:00.508,-0.345,0.18
22:31:00.512,-0.375,0.185
22:31:00.516,-0.365,0.21
22:31:00.520,-0.355,0.195
22:31:00.524,-0.35,0.205
22:31:00.528,-0.335,0.195
22:31:00.532,-0.365,0.225
22:31:00.536,-0.37,0.205
22:31:00.540,-0.365,0.205
22:31:00.544,-0.375,0.21
22:31:00.548,-0.385,0.215
22:31:00.552,-0.405,0.2
22:31:00.556,-0.395,0.215
22:31:00.560,-0.37,0.21
22:31:00.564,-0.395,0.19
22:31:00.568,-0.39,0.195
22:31:00.572,-0.41,0.22
22:31:00.576,-0.39,0.215
22:31:00.580,-0.405,0.2
22:31:00.584,-0.4,0.2
22:31:00.588,-0.37,0.195
22:31:00.592,-0.375,0.195
22:31:00.596,-0.37,0.19
22:31:00.600,-0.35,0.205
22:31:00.604,-0.325,0.19
22:31:00.608,-0.315,0.17
22:31:00.612,-0.315,0.17
22:31:00.616,-0.32,0.155
22:31:00.620,-0.32,0.17
22:31:00.624,-0.295,0.145
22:31:00.628,-0.27,0.13
22:31:00.632,-0.25,0.145
22:31:00.636,-0.225,0.12
22:31:00.640,-0.185,0.14
22:31:00.644,-0.2,0.1
22:31:00.648,-0.21,0.1
22:31:00.652,-0.18,0.1
22:31:00.656,-0.16,0.08
22:31:00.660,-0.175,0.09
22:31:00.664,-0.15,0.08
22:31:00.668,-0.135,0.075
22:31:00.672,-0.12,0.06
22:31:00.676,-0.1,0.06
22:31:00.680,-0.125,0.055
22:31:00.684,-0.105,0.075
22:31:00.688,-0.115,0.065
22:31:00.692,-0.12,0.08
22:31:00.696,-0.11,0.075
22:31:00.700,-0.095,0.065
22:31:00.704,-0.085,0.065
22:31:00.708,-0.1,0.06
22:31:00.712,-0.095,0.085
22:31:00.716,-0.095,0.065
22:31:00.720,-0.095,0.075
22:31:00.724,-0.1,0.09
22:31:00.728,-0.105,0.08
22:31:00.732,-0.09,0.1
22:31:00.736,-0.09,0.08
22:31:00.740,-0.09,0.075
22:31:00.744,-0.095,0.1
22:31:00.748,-0.095,0.09
22:31:00.752,-0.1,0.12
22:31:00.756,-0.115,0.115
22:31:00.760,-0.1,0.11
22:31:00.764,-0.105,0.14
22:31:00.768,-0.12,0.115
22:31:00.772,-0.09,0.11
22:31:00.776,-0.125,0.11
22:31:00.780,-0.14,0.11
22:31:00.784,-0.125,0.1
22:31:00.788,-0.135,0.115
22:31:00.792,-0.13,0.115
22:31:00.796,-0.115,0.125
22:31:00.800,-0.1,0.09
22:31:00.804,-0.07,0.09
22:31:00.808,-0.08,0.1
22:31:00.812,-0.065,0.09
22:31:00.816,-0.05,0.1
22:31:00.820,-0.025,0.095
22:31:00.824,0.02,0.11
22:31:00.828,0.035,0.145
22:31:00.832,0.08,0.17
22:31:00.836,0.08,0.155
22:31:00.840,0.1,0.14
22:31:00.844,0.145,0.145
22:31:00.848,0.16,0.14
22:31:00.852,0.195,0.135
22:31:00.856,0.165,0.1
22:31:00.860,0.105,0.075
22:31:00.864,0.06,0.065
22:31:00.868,0.0,0.035
22:31:00.872,-0.045,0.045
22:31:00.876,-0.105,0.04
22:31:00.880,-0.165,0.055
22:31:00.884,-0.19,0.075
22:31:00.888,-0.22,0.095
22:31:00.892,-0.235,0.115
22:31:00.896,-0.22,0.095
22:31:00.900,-0.2,0.095
22:31:00.904,-0.2,0.08
22:31:00.908,-0.215,0.055
22:31:00.912,-0.215,0.07
22:31:00.916,-0.21,0.07
22:31:00.920,-0.21,0.055
22:31:00.924,-0.215,0.05
22:31:00.928,-0.22,0.03
22:31:00.932,-0.215,0.02
22:31:00.936,-0.18,0.04
22:31:00.940,-0.19,0.05
22:31:00.944,-0.21,0.065
22:31:00.948,-0.215,0.04
22:31:00.952,-0.21,0.05
22:31:00.956,-0.23,0.055
22:31:00.960,-0.2,0.03
22:31:00.964,-0.165,0.02
22:31:00.968,-0.19,0.035
22:31:00.972,-0.2,0.045
22:31:00.976,-0.17,0.025
22:31:00.980,-0.185,0.035
22:31:00.984,-0.175,0.04
22:31:00.988,-0.175,0.015
22:31:00.992,-0.155,0.025
22:31:00.996,-0.08,0.035
22:31:01.000,-0.02,0.04
22:31:01.004,0.045,0.025
22:31:01.008,0.15,-0.005
22:31:01.012,0.21,-0.04
22:31:01.016,0.25,-0.095
22:31:01.020,0.285,-0.125
22:31:01.024,0.33,-0.15
22:31:01.028,0.365,-0.205
22:31:01.032,0.325,-0.325
22:31:01.036,0.365,-0.485
22:31:01.040,0.56,-0.675
22:31:01.044,0.9,-0.92
22:31:01.048,1.18,-1.15
22:31:01.052,1.235,-1.31
22:31:01.056,0.985,-1.275
22:31:01.060,0.495,-0.965
22:31:01.064,0.06,-0.525
22:31:01.068,-0.17,-0.235
22:31:01.072,-0.265,-0.105
22:31:01.076,-0.285,0.01
22:31:01.080,-0.285,0.14
22:31:01.084,-0.295,0.155
22:31:01.088,-0.335,0.18
22:31:01.092,-0.34,0.18
22:31:01.096,-0.355,0.185
22:31:01.100,-0.36,0.185
22:31:01.104,-0.355,0.18
22:31:01.108,-0.375,0.17
22:31:01.112,-0.345,0.16
22:31:01.116,-0.37,0.155
22:31:01.120,-0.38,0.155
22:31:01.124,-0.38,0.14
22:31:01.128,-0.4,0.17
22:31:01.132,-0.405,0.175
22:31:01.136,-0.41,0.165
22:31:01.140,-0.41,0.16
22:31:01.144,-0.405,0.145
22:31:01.148,-0.405,0.15
22:31:01.152,-0.415,0.145
22:31:01.156,-0.4,0.135
22:31:01.160,-0.405,0.145
22:31:01.164,-0.42,0.145
22:31:01.168,-0.425,0.15
22:31:01.172,-0.42,0.165
22:31:01.176,-0.42,0.155
22:31:01.180,-0.43,0.175
22:31:01.184,-0.41,0.16
22:31:01.188,-0.425,0.16
22:31:01.192,-0.42,0.155
22:31:01.196,-0.415,0.175
22:31:01.200,-0.42,0.175
22:31:01.204,-0.425,0.19
22:31:01.208,-0.41,0.17
22:31:01.212,-0.4,0.2
22:31:01.216,-0.415,0.19
22:31:01.220,-0.415,0.19
22:31:01.224,-0.42,0.185
22:31:01.228,-0.41,0.17
22:31:01.232,-0.395,0.175
22:31:01.236,-0.405,0.195
22:31:01.240,-0.405,0.19
22:31:01.244,-0.39,0.185
22:31:01.248,-0.365,0.18
22:31:01.252,-0.345,0.165
22:31:01.256,-0.32,0.14
22:31:01.260,-0.32,0.155
22:31:01.264,-0.325,0.135
22:31:01.268,-0.31,0.105
22:31:01.272,-0.29,0.11
22:31:01.276,-0.285,0.105
22:31:01.280,-0.26,0.09
22:31:01.284,-0.25,0.09
22:31:01.288,-0.23,0.08
22:31:01.292,-0.205,0.075
22:31:01.296,-0.195,0.08
22:31:01.300,-0.17,0.085
22:31:01.304,-0.15,0.065
22:31:01.308,-0.16,0.075
22:31:01.312,-0.145,0.08
22:31:01.316,-0.145,0.09
22:31:01.320,-0.135,0.08
22:31:01.324,-0.14,0.06
22:31:01.328,-0.15,0.065
22:31:01.332,-0.14,0.07
22:31:01.336,-0.12,0.08
22:31:01.340,-0.12,0.095
22:31:01.344,-0.125,0.08
22:31:01.348,-0.13,0.08
22:31:01.352,-0.15,0.1
22:31:01.356,-0.135,0.075
22:31:01.360,-0.145,0.095
22:31:01.364,-0.145,0.075
22:31:01.368,-0.145,0.1
22:31:01.372,-0.14,0.1
22:31:01.376,-0.11,0.07
22:31:01.380,-0.135,0.085
22:31:01.384,-0.125,0.11
22:31:01.388,-0.135,0.085
22:31:01.392,-0.135,0.09
22:31:01.396,-0.145,0.11
22:31:01.400,-0.15,0.12
22:31:01.404,-0.135,0.105
22:31:01.408,-0.125,0.105
22:31:01.412,-0.085,0.115
22:31:01.416,-0.09,0.11
22:31:01.420,-0.08,0.125
22:31:01.424,-0.065,0.13
22:31:01.428,-0.07,0.145
22:31:01.432,-0.055,0.155
22:31:01.436,0.005,0.175
22:31:01.440,0.05,0.16
22:31:01.444,0.065,0.185
22:31:01.448,0.075,0.18
22:31:01.452,0.115,0.195
22:31:01.456,0.125,0.19
22:31:01.460,0.15,0.18
22:31:01.464,0.13,0.185
22:31:01.468,0.135,0.16
22:31:01.472,0.12,0.13
22:31:01.476,0.075,0.075
22:31:01.480,0.04,0.085
22:31:01.484,-0.02,0.08
22:31:01.488,-0.08,0.095
22:31:01.492,-0.12,0.115
22:31:01.496,-0.17,0.1
22:31:01.500,-0.215,0.12
22:31:01.504,-0.215,0.12
22:31:01.508,-0.25,0.135
22:31:01.512,-0.24,0.14
22:31:01.516,-0.225,0.14
22:31:01.520,-0.195,0.115
22:31:01.524,-0.195,0.11
22:31:01.528,-0.195,0.11
22:31:01.532,-0.18,0.12
22:31:01.536,-0.185,0.11
22:31:01.540,-0.19,0.13
22:31:01.544,-0.185,0.11
22:31:01.548,-0.195,0.13
22:31:01.552,-0.185,0.115
22:31:01.556,-0.18,0.105
22:31:01.560,-0.16,0.115
22:31:01.564,-0.16,0.115
22:31:01.568,-0.175,0.095
22:31:01.572,-0.19,0.1
22:31:01.576,-0.19,0.1
22:31:01.580,-0.17,0.12
22:31:01.584,-0.15,0.125
22:31:01.588,-0.175,0.1
22:31:01.592,-0.16,0.1
22:31:01.596,-0.16,0.1
22:31:01.600,-0.17,0.08
22:31:01.604,-0.14,0.1
22:31:01.608,-0.125,0.085
22:31:01.612,-0.08,0.085
22:31:01.616,-0.015,0.09
22:31:01.620,0.065,0.08
22:31:01.624,0.165,0.06
22:31:01.628,0.235,0.025
22:31:01.632,0.29,-0.04
22:31:01.636,0.335,-0.085
22:31:01.640,0.37,-0.09
22:31:01.644,0.41,-0.12
22:31:01.648,0.395,-0.21
22:31:01.652,0.415,-0.385
22:31:01.656,0.59,-0.56
22:31:01.660,0.855,-0.785
22:31:01.664,1.165,-1.025
22:31:01.668,1.315,-1.215
22:31:01.672,1.16,-1.28
22:31:01.676,0.7,-1.035
22:31:01.680,0.22,-0.6
22:31:01.684,-0.065,-0.265
22:31:01.688,-0.21,-0.07
22:31:01.692,-0.28,0.04
22:31:01.696,-0.275,0.145
22:31:01.700,-0.285,0.22
22:31:01.704,-0.315,0.225
22:31:01.708,-0.305,0.245
22:31:01.712,-0.315,0.235
22:31:01.716,-0.325,0.205
22:31:01.720,-0.32,0.215
22:31:01.724,-0.34,0.2
22:31:01.728,-0.35,0.225
22:31:01.732,-0.365,0.205
22:31:01.736,-0.345,0.215
22:31:01.740,-0.34,0.205
22:31:01.744,-0.325,0.205
22:31:01.748,-0.32,0.225
22:31:01.752,-0.315,0.225
22:31:01.756,-0.325,0.22
22:31:01.760,-0.315,0.235
22:31:01.764,-0.34,0.235
22:31:01.768,-0.335,0.23
22:31:01.772,-0.335,0.225
22:31:01.776,-0.335,0.25
22:31:01.780,-0.355,0.24
22:31:01.784,-0.335,0.235
22:31:01.788,-0.34,0.205
22:31:01.792,-0.36,0.21
22:31:01.796,-0.39,0.22
22:31:01.800,-0.395,0.225
22:31:01.804,-0.37,0.22
22:31:01.808,-0.38,0.24
22:31:01.812,-0.385,0.215
22:31:01.816,-0.38,0.22
