Time,ECG1,ECG2
00:40:31.256:1,-0.19,-0.07
00:40:31.260:1,-0.175,-0.07
00:40:31.264:1,-0.15,-0.06
00:40:31.268:1,-0.155,-0.07
00:40:31.272:1,-0.16,-0.06
00:40:31.276:1,-0.14,-0.08
00:40:31.280:1,-0.14,-0.085
00:40:31.284:1,-0.115,-0.05
00:40:31.288:1,-0.1,-0.05
00:40:31.292:1,-0.13,-0.06
00:40:31.296:1,-0.085,-0.06
00:40:31.300:1,-0.065,-0.05
00:40:31.304:1,-0.04,-0.035
00:40:31.308:1,-0.005,-0.02
00:40:31.312:1,0.045,-0.015
00:40:31.316:1,0.045,-0.01
00:40:31.320:1,0.075,0.02
00:40:31.324:1,0.095,0.005
00:40:31.328:1,0.115,0.005
00:40:31.332:1,0.135,0.01
00:40:31.336:1,0.13,0.01
00:40:31.340:1,0.11,-0.035
00:40:31.344:1,0.06,-0.055
00:40:31.348:1,0.005,-0.065
00:40:31.352:1,-0.04,-0.075
00:40:31.356:1,-0.085,-0.085
00:40:31.360:1,-0.14,-0.06
00:40:31.364:1,-0.17,-0.075
00:40:31.368:1,-0.23,-0.055
00:40:31.372:1,-0.255,-0.055
00:40:31.376:1,-0.285,-0.03
00:40:31.380:1,-0.29,-0.05
00:40:31.384:1,-0.28,-0.055
00:40:31.388:1,-0.275,-0.055
00:40:31.392:1,-0.28,-0.055
00:40:31.396:1,-0.275,-0.08
00:40:31.400:1,-0.27,-0.04
00:40:31.404:1,-0.25,-0.055
00:40:31.408:1,-0.25,-0.075
00:40:31.412:1,-0.24,-0.055
00:40:31.416:1,-0.235,-0.08
00:40:31.420:1,-0.235,-0.06
00:40:31.424:1,-0.23,-0.055
00:40:31.428:1,-0.24,-0.085
00:40:31.432:1,-0.23,-0.065
00:40:31.436:1,-0.225,-0.06
00:40:31.440:1,-0.245,-0.065
00:40:31.444:1,-0.23,-0.04
00:40:31.448:1,-0.255,-0.055
00:40:31.452:1,-0.25,-0.055
00:40:31.456:1,-0.245,-0.055
00:40:31.460:1,-0.26,-0.065
00:40:31.464:1,-0.255,-0.075
00:40:31.468:1,-0.26,-0.09
00:40:31.472:1,-0.23,-0.075
00:40:31.476:1,-0.23,-0.085
00:40:31.480:1,-0.235,-0.095
00:40:31.484:1,-0.19,-0.09
00:40:31.488:1,-0.115,-0.11
00:40:31.492:1,-0.035,-0.075
00:40:31.496:1,0.05,-0.105
00:40:31.500:1,0.135,-0.12
00:40:31.504:1,0.18,-0.135
00:40:31.508:1,0.21,-0.175
00:40:31.512:1,0.2,-0.165
00:40:31.516:1,0.16,-0.16
00:40:31.520:1,0.12,-0.195
00:40:31.524:1,0.165,-0.25
00:40:31.528:1,0.365,-0.37
00:40:31.532:1,0.655,-0.565
00:40:31.536:1,0.945,-0.845
00:40:31.540:1,1.16,-1.09
00:40:31.544:1,1.1,-1.2
00:40:31.548:1,0.765,-1.085
00:40:31.552:1,0.31,-0.77
00:40:31.556:1,-0.03,-0.39
00:40:31.560:1,-0.195,-0.145
00:40:31.564:1,-0.235,0.0
00:40:31.568:1,-0.32,0.06
00:40:31.572:1,-0.355,0.06
00:40:31.576:1,-0.39,0.075
00:40:31.580:1,-0.385,0.075
00:40:31.584:1,-0.405,0.07
00:40:31.588:1,-0.415,0.035
00:40:31.592:1,-0.41,0.035
00:40:31.596:1,-0.41,0.005
00:40:31.600:1,-0.405,0.015
00:40:31.604:1,-0.415,0.005
00:40:31.608:1,-0.42,0.0
00:40:31.612:1,-0.415,0.0
00:40:31.616:1,-0.415,-0.015
00:40:31.620:1,-0.415,-0.01
00:40:31.624:1,-0.4,0.015
00:40:31.628:1,-0.39,-0.01
00:40:31.632:1,-0.39,0.0
00:40:31.636:1,-0.405,0.0
00:40:31.640:1,-0.4,0.0
00:40:31.644:1,-0.41,0.01
00:40:31.648:1,-0.42,0.02
00:40:31.652:1,-0.42,0.01
00:40:31.656:1,-0.415,0.0
00:40:31.660:1,-0.415,0.0
00:40:31.664:1,-0.44,0.005
00:40:31.668:1,-0.45,-0.01
00:40:31.672:1,-0.455,-0.02
00:40:31.676:1,-0.48,-0.01
00:40:31.680:1,-0.455,0.005
00:40:31.684:1,-0.465,-0.01
00:40:31.688:1,-0.49,-0.005
00:40:31.692:1,-0.465,0.0
00:40:31.696:1,-0.48,-0.015
00:40:31.700:1,-0.47,-0.02
00:40:31.704:1,-0.455,-0.02
00:40:31.708:1,-0.44,-0.02
00:40:31.712:1,-0.47,-0.015
00:40:31.716:1,-0.465,-0.01
00:40:31.720:1,-0.45,-0.01
00:40:31.724:1,-0.45,0.0
00:40:31.728:1,-0.44,0.005
00:40:31.732:1,-0.425,-0.01
00:40:31.736:1,-0.4,0.0
00:40:31.740:1,-0.39,0.0
00:40:31.744:1,-0.38,0.0
00:40:31.748:1,-0.375,0.0
00:40:31.752:1,-0.36,-0.015
00:40:31.756:1,-0.345,-0.015
00:40:31.760:1,-0.345,-0.005
00:40:31.764:1,-0.32,-0.02
00:40:31.768:1,-0.335,-0.015
00:40:31.772:1,-0.32,-0.04
00:40:31.776:1,-0.305,-0.02
00:40:31.780:1,-0.3,-0.02
00:40:31.784:1,-0.285,-0.03
00:40:31.788:1,-0.295,-0.025
00:40:31.792:1,-0.28,-0.04
00:40:31.796:1,-0.26,-0.04
00:40:31.800:1,-0.235,-0.02
00:40:31.804:1,-0.225,-0.04
00:40:31.808:1,-0.225,-0.055
00:40:31.812:1,-0.225,-0.05
00:40:31.816:1,-0.195,-0.04
00:40:31.820:1,-0.205,-0.04
00:40:31.824:1,-0.19,-0.04
00:40:31.828:1,-0.205,-0.05
00:40:31.832:1,-0.175,-0.03
00:40:31.836:1,-0.18,-0.04
00:40:31.840:1,-0.17,-0.025
00:40:31.844:1,-0.175,-0.025
00:40:31.848:1,-0.16,-0.02
00:40:31.852:1,-0.16,-0.005
00:40:31.856:1,-0.175,0.025
00:40:31.860:1,-0.15,0.005
00:40:31.864:1,-0.16,0.005
00:40:31.868:1,-0.155,0.0
00:40:31.872:1,-0.165,0.0
00:40:31.876:1,-0.16,0.0
00:40:31.880:1,-0.155,0.0
00:40:31.884:1,-0.16,0.0
00:40:31.888:1,-0.16,0.02
00:40:31.892:1,-0.18,0.005
00:40:31.896:1,-0.195,0.005
00:40:31.900:1,-0.195,0.0
00:40:31.904:1,-0.17,-0.03
00:40:31.908:1,-0.16,-0.01
00:40:31.912:1,-0.155,-0.015
00:40:31.916:1,-0.14,0.0
00:40:31.920:1,-0.145,0.005
00:40:31.924:1,-0.135,0.01
00:40:31.928:1,-0.12,0.015
00:40:31.932:1,-0.115,0.01
00:40:31.936:1,-0.09,0.02
00:40:31.940:1,-0.05,0.025
00:40:31.944:1,-0.005,0.04
00:40:31.948:1,0.03,0.065
00:40:31.952:1,0.035,0.075
00:40:31.956:1,0.06,0.08
00:40:31.960:1,0.075,0.065
00:40:31.964:1,0.105,0.065
00:40:31.968:1,0.125,0.07
00:40:31.972:1,0.1,0.06
00:40:31.976:1,0.08,0.03
00:40:31.980:1,0.06,0.03
00:40:31.984:1,-0.005,0.01
00:40:31.988:1,-0.06,-0.005
00:40:31.992:1,-0.11,0.0
00:40:31.996:1,-0.155,0.01
00:40:32.000:1,-0.195,0.0
00:40:32.004:1,-0.235,0.0
00:40:32.008:1,-0.27,0.03
00:40:32.012:1,-0.275,0.0
00:40:32.016:1,-0.28,0.005
00:40:32.020:1,-0.32,0.0
00:40:32.024:1,-0.29,-0.005
00:40:32.028:1,-0.275,-0.015
00:40:32.032:1,-0.275,0.005
00:40:32.036:1,-0.285,0.0
00:40:32.040:1,-0.29,0.0
00:40:32.044:1,-0.265,-0.005
00:40:32.048:1,-0.285,-0.01
00:40:32.052:1,-0.265,0.005
00:40:32.056:1,-0.245,0.0
00:40:32.060:1,-0.25,-0.015
00:40:32.064:1,-0.235,0.01
00:40:32.068:1,-0.24,-0.025
00:40:32.072:1,-0.245,-0.015
00:40:32.076:1,-0.255,0.005
00:40:32.080:1,-0.235,-0.005
00:40:32.084:1,-0.255,0.0
00:40:32.088:1,-0.245,-0.01
00:40:32.092:1,-0.24,0.0
00:40:32.096:1,-0.24,-0.005
00:40:32.100:1,-0.25,-0.02
00:40:32.104:1,-0.26,0.0
00:40:32.108:1,-0.25,-0.01
00:40:32.112:1,-0.245,0.0
00:40:32.116:1,-0.195,0.0
00:40:32.120:1,-0.155,-0.005
00:40:32.124:1,-0.1,0.005
00:40:32.128:1,0.005,-0.005
00:40:32.132:1,0.08,-0.02
00:40:32.136:1,0.145,-0.04
00:40:32.140:1,0.185,-0.09
00:40:32.144:1,0.18,-0.085
00:40:32.148:1,0.17,-0.08
00:40:32.152:1,0.13,-0.06
00:40:32.156:1,0.095,-0.11
00:40:32.160:1,0.19,-0.185
00:40:32.164:1,0.41,-0.31
00:40:32.168:1,0.715,-0.56
00:40:32.172:1,1.025,-0.82
00:40:32.176:1,1.175,-1.055
00:40:32.180:1,1.055,-1.14
00:40:32.184:1,0.695,-0.93
00:40:32.188:1,0.235,-0.575
00:40:32.192:1,-0.05,-0.235
00:40:32.196:1,-0.17,-0.005
00:40:32.200:1,-0.26,0.11
00:40:32.204:1,-0.27,0.175
00:40:32.208:1,-0.31,0.18
00:40:32.212:1,-0.37,0.175
00:40:32.216:1,-0.38,0.165
00:40:32.220:1,-0.365,0.135
00:40:32.224:1,-0.405,0.125
00:40:32.228:1,-0.39,0.095
00:40:32.232:1,-0.4,0.07
00:40:32.236:1,-0.415,0.06
00:40:32.240:1,-0.42,0.045
00:40:32.244:1,-0.405,0.07
00:40:32.248:1,-0.39,0.055
00:40:32.252:1,-0.41,0.055
00:40:32.256:1,-0.395,0.05
00:40:32.260:1,-0.405,0.075
00:40:32.264:1,-0.415,0.055
00:40:32.268:1,-0.41,0.055
00:40:32.272:1,-0.4,0.065
00:40:32.276:1,-0.38,0.075
00:40:32.280:1,-0.39,0.085
00:40:32.284:1,-0.405,0.075
00:40:32.288:1,-0.4,0.075
00:40:32.292:1,-0.415,0.09
00:40:32.296:1,-0.41,0.055
00:40:32.300:1,-0.42,0.065
00:40:32.304:1,-0.445,0.08
00:40:32.308:1,-0.435,0.09
00:40:32.312:1,-0.445,0.075
00:40:32.316:1,-0.46,0.075
00:40:32.320:1,-0.465,0.08
00:40:32.324:1,-0.48,0.08
00:40:32.328:1,-0.475,0.065
00:40:32.332:1,-0.49,0.08
00:40:32.336:1,-0.475,0.07
00:40:32.340:1,-0.47,0.055
00:40:32.344:1,-0.47,0.05
00:40:32.348:1,-0.455,0.055
00:40:32.352:1,-0.445,0.07
00:40:32.356:1,-0.43,0.07
00:40:32.360:1,-0.45,0.07
00:40:32.364:1,-0.43,0.06
00:40:32.368:1,-0.42,0.05
00:40:32.372:1,-0.405,0.045
00:40:32.376:1,-0.365,0.055
00:40:32.380:1,-0.35,0.08
00:40:32.384:1,-0.335,0.05
00:40:32.388:1,-0.33,0.055
00:40:32.392:1,-0.3,0.065
00:40:32.396:1,-0.32,0.065
00:40:32.400:1,-0.31,0.055
00:40:32.404:1,-0.28,0.045
00:40:32.408:1,-0.27,0.06
00:40:32.412:1,-0.26,0.05
00:40:32.416:1,-0.26,0.02
00:40:32.420:1,-0.255,0.02
00:40:32.424:1,-0.255,0.025
00:40:32.428:1,-0.23,0.03
00:40:32.432:1,-0.22,0.01
00:40:32.436:1,-0.215,0.0
00:40:32.440:1,-0.22,0.015
00:40:32.444:1,-0.205,0.015
00:40:32.448:1,-0.195,0.035
00:40:32.452:1,-0.2,0.0
00:40:32.456:1,-0.185,0.025
00:40:32.460:1,-0.185,0.0
00:40:32.464:1,-0.175,0.0
00:40:32.468:1,-0.17,0.005
00:40:32.472:1,-0.185,0.005
00:40:32.476:1,-0.18,0.035
00:40:32.480:1,-0.16,0.035
00:40:32.484:1,-0.135,0.03
00:40:32.488:1,-0.125,0.02
00:40:32.492:1,-0.14,0.03
00:40:32.496:1,-0.12,0.045
00:40:32.500:1,-0.13,0.055
00:40:32.504:1,-0.135,0.04
00:40:32.508:1,-0.13,0.055
00:40:32.512:1,-0.14,0.055
00:40:32.516:1,-0.14,0.045
00:40:32.520:1,-0.145,0.04
00:40:32.524:1,-0.16,0.045
00:40:32.528:1,-0.15,0.045
00:40:32.532:1,-0.17,0.04
00:40:32.536:1,-0.175,0.065
00:40:32.540:1,-0.185,0.055
00:40:32.544:1,-0.175,0.055
00:40:32.548:1,-0.17,0.05
00:40:32.552:1,-0.145,0.045
00:40:32.556:1,-0.145,0.04
00:40:32.560:1,-0.135,0.03
00:40:32.564:1,-0.13,0.045
00:40:32.568:1,-0.13,0.035
00:40:32.572:1,-0.12,0.04
00:40:32.576:1,-0.08,0.04
00:40:32.580:1,-0.04,0.05
00:40:32.584:1,0.005,0.045
00:40:32.588:1,0.04,0.09
00:40:32.592:1,0.04,0.09
00:40:32.596:1,0.08,0.07
00:40:32.600:1,0.1,0.09
00:40:32.604:1,0.07,0.07
00:40:32.608:1,0.105,0.085
00:40:32.612:1,0.09,0.06
00:40:32.616:1,0.055,0.035
00:40:32.620:1,0.0,0.0
00:40:32.624:1,-0.045,0.0
00:40:32.628:1,-0.1,0.005
00:40:32.632:1,-0.155,0.0
00:40:32.636:1,-0.225,-0.02
00:40:32.640:1,-0.275,0.005
00:40:32.644:1,-0.315,0.0
00:40:32.648:1,-0.325,0.005
00:40:32.652:1,-0.335,0.02
00:40:32.656:1,-0.34,0.025
00:40:32.660:1,-0.32,0.005
00:40:32.664:1,-0.335,0.005
00:40:32.668:1,-0.34,-0.025
00:40:32.672:1,-0.305,-0.05
00:40:32.676:1,-0.315,-0.02
00:40:32.680:1,-0.32,-0.015
00:40:32.684:1,-0.315,-0.03
00:40:32.688:1,-0.33,-0.03
00:40:32.692:1,-0.305,-0.01
00:40:32.696:1,-0.305,-0.03
00:40:32.700:1,-0.295,-0.02
00:40:32.704:1,-0.295,0.0
00:40:32.708:1,-0.28,-0.02
00:40:32.712:1,-0.3,-0.015
00:40:32.716:1,-0.3,-0.015
00:40:32.720:1,-0.29,-0.01
00:40:32.724:1,-0.31,-0.01
00:40:32.728:1,-0.31,0.005
00:40:32.732:1,-0.31,-0.01
00:40:32.736:1,-0.31,-0.01
00:40:32.740:1,-0.3,-0.025
00:40:32.744:1,-0.32,-0.02
00:40:32.748:1,-0.3,-0.025
00:40:32.752:1,-0.285,-0.015
00:40:32.756:1,-0.26,-0.035
00:40:32.760:1,-0.16,-0.04
00:40:32.764:1,-0.075,-0.045
00:40:32.768:1,0.025,-0.06
00:40:32.772:1,0.12,-0.075
00:40:32.776:1,0.175,-0.095
00:40:32.780:1,0.21,-0.105
00:40:32.784:1,0.195,-0.09
00:40:32.788:1,0.16,-0.045
00:40:32.792:1,0.115,-0.08
00:40:32.796:1,0.155,-0.125
00:40:32.800:1,0.37,-0.22
00:40:32.804:1,0.675,-0.415
00:40:32.808:1,0.995,-0.68
00:40:32.812:1,1.165,-0.955
00:40:32.816:1,1.125,-1.07
00:40:32.820:1,0.76,-0.98
00:40:32.824:1,0.335,-0.665
00:40:32.828:1,0.0,-0.315
00:40:32.832:1,-0.16,-0.065
00:40:32.836:1,-0.245,0.04
00:40:32.840:1,-0.315,0.12
00:40:32.844:1,-0.325,0.135
00:40:32.848:1,-0.385,0.14
00:40:32.852:1,-0.41,0.125
00:40:32.856:1,-0.425,0.125
00:40:32.860:1,-0.44,0.1
00:40:32.864:1,-0.44,0.08
00:40:32.868:1,-0.45,0.045
00:40:32.872:1,-0.44,0.015
00:40:32.876:1,-0.455,0.005
00:40:32.880:1,-0.48,-0.015
00:40:32.884:1,-0.475,0.0
00:40:32.888:1,-0.49,-0.015
00:40:32.892:1,-0.465,0.0
00:40:32.896:1,-0.47,-0.015
00:40:32.900:1,-0.485,0.0
00:40:32.904:1,-0.485,0.0
00:40:32.908:1,-0.46,0.0
00:40:32.912:1,-0.44,0.015
00:40:32.916:1,-0.45,0.0
00:40:32.920:1,-0.46,0.0
00:40:32.924:1,-0.495,0.0
00:40:32.928:1,-0.495,0.005
00:40:32.932:1,-0.49,0.01
00:40:32.936:1,-0.48,0.01
00:40:32.940:1,-0.49,0.01
00:40:32.944:1,-0.49,0.0
00:40:32.948:1,-0.495,-0.005
00:40:32.952:1,-0.5,0.0
00:40:32.956:1,-0.5,-0.01
00:40:32.960:1,-0.5,0.0
00:40:32.964:1,-0.525,0.0
00:40:32.968:1,-0.505,-0.015
00:40:32.972:1,-0.5,-0.01
00:40:32.976:1,-0.495,0.0
00:40:32.980:1,-0.5,-0.005
00:40:32.984:1,-0.495,-0.01
00:40:32.988:1,-0.49,-0.015
00:40:32.992:1,-0.49,-0.005
00:40:32.996:1,-0.47,-0.005
00:40:33.000:1,-0.48,-0.015
00:40:33.004:1,-0.46,-0.015
00:40:33.008:1,-0.455,0.0
00:40:33.012:1,-0.44,0.0
00:40:33.016:1,-0.415,-0.01
00:40:33.020:1,-0.38,-0.01
00:40:33.024:1,-0.36,0.005
00:40:33.028:1,-0.35,-0.015
00:40:33.032:1,-0.335,-0.03
00:40:33.036:1,-0.33,-0.03
00:40:33.040:1,-0.33,-0.015
00:40:33.044:1,-0.33,-0.01
00:40:33.048:1,-0.33,-0.015
00:40:33.052:1,-0.3,-0.025
00:40:33.056:1,-0.3,-0.03
00:40:33.060:1,-0.295,-0.03
00:40:33.064:1,-0.285,-0.015
00:40:33.068:1,-0.275,-0.01
00:40:33.072:1,-0.265,-0.05
00:40:33.076:1,-0.265,-0.06
00:40:33.080:1,-0.26,-0.055
00:40:33.084:1,-0.25,-0.04
00:40:33.088:1,-0.235,-0.03
00:40:33.092:1,-0.245,-0.055
00:40:33.096:1,-0.215,-0.06
00:40:33.100:1,-0.225,-0.065
00:40:33.104:1,-0.22,-0.065
00:40:33.108:1,-0.225,-0.045
00:40:33.112:1,-0.22,-0.065
00:40:33.116:1,-0.2,-0.055
00:40:33.120:1,-0.215,-0.015
00:40:33.124:1,-0.21,-0.03
00:40:33.128:1,-0.2,-0.025
00:40:33.132:1,-0.21,-0.04
00:40:33.136:1,-0.185,-0.025
00:40:33.140:1,-0.195,-0.01
00:40:33.144:1,-0.185,-0.02
00:40:33.148:1,-0.19,-0.01
00:40:33.152:1,-0.2,-0.03
00:40:33.156:1,-0.21,-0.03
00:40:33.160:1,-0.215,-0.035
00:40:33.164:1,-0.22,-0.035
00:40:33.168:1,-0.205,-0.035
00:40:33.172:1,-0.215,-0.035
00:40:33.176:1,-0.235,-0.055
00:40:33.180:1,-0.26,-0.04
00:40:33.184:1,-0.245,-0.04
00:40:33.188:1,-0.22,-0.05
00:40:33.192:1,-0.235,-0.06
00:40:33.196:1,-0.23,-0.075
00:40:33.200:1,-0.2,-0.075
00:40:33.204:1,-0.21,-0.075
00:40:33.208:1,-0.19,-0.065
00:40:33.212:1,-0.175,-0.08
00:40:33.216:1,-0.18,-0.075
00:40:33.220:1,-0.18,-0.08
00:40:33.224:1,-0.16,-0.085
00:40:33.228:1,-0.12,-0.055
00:40:33.232:1,-0.065,-0.04
00:40:33.236:1,-0.03,-0.015
00:40:33.240:1,0.015,-0.01
00:40:33.244:1,0.04,-0.005
00:40:33.248:1,0.075,-0.005
00:40:33.252:1,0.1,0.015
00:40:33.256:1,0.105,0.015
00:40:33.260:1,0.115,0.005
00:40:33.264:1,0.085,-0.015
00:40:33.268:1,0.06,-0.035
00:40:33.272:1,-0.005,-0.045
00:40:33.276:1,-0.04,-0.075
00:40:33.280:1,-0.105,-0.075
00:40:33.284:1,-0.15,-0.08
00:40:33.288:1,-0.21,-0.075
00:40:33.292:1,-0.255,-0.07
00:40:33.296:1,-0.28,-0.07
00:40:33.300:1,-0.315,-0.085
00:40:33.304:1,-0.315,-0.095
00:40:33.308:1,-0.31,-0.09
00:40:33.312:1,-0.31,-0.08
00:40:33.316:1,-0.305,-0.1
00:40:33.320:1,-0.29,-0.12
00:40:33.324:1,-0.295,-0.115
00:40:33.328:1,-0.275,-0.11
00:40:33.332:1,-0.26,-0.095
00:40:33.336:1,-0.275,-0.105
00:40:33.340:1,-0.27,-0.11
00:40:33.344:1,-0.24,-0.1
00:40:33.348:1,-0.255,-0.085
00:40:33.352:1,-0.235,-0.08
00:40:33.356:1,-0.26,-0.095
00:40:33.360:1,-0.24,-0.1
00:40:33.364:1,-0.24,-0.08
00:40:33.368:1,-0.25,-0.09
00:40:33.372:1,-0.255,-0.085
00:40:33.376:1,-0.255,-0.105
00:40:33.380:1,-0.23,-0.105
00:40:33.384:1,-0.235,-0.12
00:40:33.388:1,-0.265,-0.105
00:40:33.392:1,-0.255,-0.095
00:40:33.396:1,-0.265,-0.11
00:40:33.400:1,-0.225,-0.07
00:40:33.404:1,-0.215,-0.08
00:40:33.408:1,-0.16,-0.1
00:40:33.412:1,-0.095,-0.1
00:40:33.416:1,-0.005,-0.1
00:40:33.420:1,0.095,-0.1
00:40:33.424:1,0.185,-0.105
00:40:33.428:1,0.24,-0.145
00:40:33.432:1,0.315,-0.185
00:40:33.436:1,0.35,-0.155
00:40:33.440:1,0.345,-0.135
00:40:33.444:1,0.295,-0.12
00:40:33.448:1,0.3,-0.155
00:40:33.452:1,0.43,-0.265
00:40:33.456:1,0.68,-0.42
00:40:33.460:1,1.01,-0.635
00:40:33.464:1,1.245,-0.895
00:40:33.468:1,1.27,-1.07
00:40:33.472:1,1.01,-1.065
00:40:33.476:1,0.55,-0.815
00:40:33.480:1,0.155,-0.48
00:40:33.484:1,-0.035,-0.2
00:40:33.488:1,-0.17,-0.04
00:40:33.492:1,-0.23,0.035
00:40:33.496:1,-0.24,0.1
00:40:33.500:1,-0.29,0.11
00:40:33.504:1,-0.31,0.105
00:40:33.508:1,-0.33,0.095
00:40:33.512:1,-0.34,0.09
00:40:33.516:1,-0.355,0.08
00:40:33.520:1,-0.35,0.04
00:40:33.524:1,-0.345,0.045
00:40:33.528:1,-0.355,0.035
00:40:33.532:1,-0.355,0.035
00:40:33.536:1,-0.36,0.02
00:40:33.540:1,-0.365,0.02
00:40:33.544:1,-0.365,0.015
00:40:33.548:1,-0.37,0.025
00:40:33.552:1,-0.385,0.03
00:40:33.556:1,-0.37,0.045
00:40:33.560:1,-0.37,0.03
00:40:33.564:1,-0.36,0.04
00:40:33.568:1,-0.36,0.04
00:40:33.572:1,-0.39,0.02
00:40:33.576:1,-0.385,0.04
00:40:33.580:1,-0.39,0.06
00:40:33.584:1,-0.385,0.045
00:40:33.588:1,-0.4,0.055
00:40:33.592:1,-0.395,0.045
00:40:33.596:1,-0.415,0.045
00:40:33.600:1,-0.415,0.045
00:40:33.604:1,-0.43,0.05
00:40:33.608:1,-0.435,0.05
00:40:33.612:1,-0.45,0.025
00:40:33.616:1,-0.455,0.045
00:40:33.620:1,-0.45,0.065
00:40:33.624:1,-0.435,0.04
00:40:33.628:1,-0.44,0.035
00:40:33.632:1,-0.445,0.025
00:40:33.636:1,-0.455,0.01
00:40:33.640:1,-0.46,0.045
00:40:33.644:1,-0.44,0.035
00:40:33.648:1,-0.43,0.035
00:40:33.652:1,-0.42,0.05
00:40:33.656:1,-0.42,0.045
00:40:33.660:1,-0.385,0.055
00:40:33.664:1,-0.39,0.04
00:40:33.668:1,-0.38,0.05
00:40:33.672:1,-0.365,0.055
00:40:33.676:1,-0.36,0.06
00:40:33.680:1,-0.335,0.06
00:40:33.684:1,-0.335,0.07
00:40:33.688:1,-0.31,0.035
00:40:33.692:1,-0.31,0.05
00:40:33.696:1,-0.285,0.055
00:40:33.700:1,-0.275,0.045
00:40:33.704:1,-0.26,0.025
00:40:33.708:1,-0.25,0.025
00:40:33.712:1,-0.245,0.025
00:40:33.716:1,-0.25,0.015
00:40:33.720:1,-0.245,0.015
00:40:33.724:1,-0.24,0.015
00:40:33.728:1,-0.225,0.005
00:40:33.732:1,-0.195,0.025
00:40:33.736:1,-0.215,0.005
00:40:33.740:1,-0.205,0.025
00:40:33.744:1,-0.185,0.02
00:40:33.748:1,-0.18,0.01
00:40:33.752:1,-0.18,0.035
00:40:33.756:1,-0.18,0.03
00:40:33.760:1,-0.165,0.015
00:40:33.764:1,-0.15,0.025
00:40:33.768:1,-0.15,0.03
00:40:33.772:1,-0.145,0.045
00:40:33.776:1,-0.12,0.065
00:40:33.780:1,-0.135,0.06
00:40:33.784:1,-0.12,0.07
00:40:33.788:1,-0.135,0.05
00:40:33.792:1,-0.13,0.065
00:40:33.796:1,-0.145,0.065
00:40:33.800:1,-0.12,0.075
00:40:33.804:1,-0.135,0.065
00:40:33.808:1,-0.145,0.085
00:40:33.812:1,-0.14,0.085
00:40:33.816:1,-0.15,0.085
00:40:33.820:1,-0.135,0.07
00:40:33.824:1,-0.135,0.1
00:40:33.828:1,-0.15,0.07
00:40:33.832:1,-0.16,0.08
00:40:33.836:1,-0.16,0.09
00:40:33.840:1,-0.16,0.075
00:40:33.844:1,-0.145,0.07
00:40:33.848:1,-0.14,0.06
00:40:33.852:1,-0.145,0.07
00:40:33.856:1,-0.105,0.06
00:40:33.860:1,-0.105,0.085
00:40:33.864:1,-0.095,0.07
00:40:33.868:1,-0.085,0.1
00:40:33.872:1,-0.06,0.09
00:40:33.876:1,-0.05,0.1
00:40:33.880:1,0.0,0.13
00:40:33.884:1,0.05,0.14
00:40:33.888:1,0.055,0.14
00:40:33.892:1,0.085,0.135
00:40:33.896:1,0.105,0.14
00:40:33.900:1,0.13,0.155
00:40:33.904:1,0.15,0.14
00:40:33.908:1,0.135,0.145
00:40:33.912:1,0.14,0.12
00:40:33.916:1,0.085,0.1
00:40:33.920:1,0.035,0.08
00:40:33.924:1,-0.01,0.075
00:40:33.928:1,-0.08,0.06
00:40:33.932:1,-0.14,0.065
00:40:33.936:1,-0.17,0.06
00:40:33.940:1,-0.235,0.06
00:40:33.944:1,-0.25,0.1
00:40:33.948:1,-0.285,0.085
00:40:33.952:1,-0.29,0.085
00:40:33.956:1,-0.255,0.08
00:40:33.960:1,-0.255,0.06
00:40:33.964:1,-0.245,0.07
00:40:33.968:1,-0.27,0.075
00:40:33.972:1,-0.26,0.055
00:40:33.976:1,-0.25,0.09
00:40:33.980:1,-0.235,0.07
00:40:33.984:1,-0.255,0.075
00:40:33.988:1,-0.245,0.06
00:40:33.992:1,-0.24,0.07
00:40:33.996:1,-0.22,0.06
00:40:34.000:1,-0.205,0.07
00:40:34.004:1,-0.215,0.075
00:40:34.008:1,-0.215,0.08
00:40:34.012:1,-0.215,0.075
00:40:34.016:1,-0.225,0.075
00:40:34.020:1,-0.22,0.085
00:40:34.024:1,-0.21,0.09
00:40:34.028:1,-0.215,0.065
00:40:34.032:1,-0.225,0.08
00:40:34.036:1,-0.205,0.065
00:40:34.040:1,-0.225,0.065
00:40:34.044:1,-0.195,0.09
00:40:34.048:1,-0.19,0.05
00:40:34.052:1,-0.16,0.09
00:40:34.056:1,-0.105,0.065
00:40:34.060:1,-0.035,0.06
00:40:34.064:1,0.05,0.035
00:40:34.068:1,0.125,0.035
00:40:34.072:1,0.205,0.02
00:40:34.076:1,0.235,-0.025
00:40:34.080:1,0.245,-0.025
00:40:34.084:1,0.225,-0.005
00:40:34.088:1,0.195,0.005
00:40:34.092:1,0.165,-0.02
00:40:34.096:1,0.235,-0.07
00:40:34.100:1,0.46,-0.215
00:40:34.104:1,0.775,-0.425
00:40:34.108:1,1.06,-0.675
00:40:34.112:1,1.25,-0.945
00:40:34.116:1,1.18,-1.04
00:40:34.120:1,0.87,-0.905
00:40:34.124:1,0.425,-0.57
00:40:34.128:1,0.08,-0.205
00:40:34.132:1,-0.08,0.035
00:40:34.136:1,-0.145,0.165
00:40:34.140:1,-0.195,0.265
00:40:34.144:1,-0.245,0.285
00:40:34.148:1,-0.265,0.28
00:40:34.152:1,-0.295,0.255
