Time,ECG1,ECG2
00:43:33.808:1,-0.48,0.005
00:43:33.812:1,-0.475,0.0
00:43:33.816:1,-0.475,0.015
00:43:33.820:1,-0.48,0.0
00:43:33.824:1,-0.465,-0.01
00:43:33.828:1,-0.465,0.005
00:43:33.832:1,-0.46,0.015
00:43:33.836:1,-0.44,0.0
00:43:33.840:1,-0.42,-0.015
00:43:33.844:1,-0.375,0.005
00:43:33.848:1,-0.365,0.015
00:43:33.852:1,-0.355,0.035
00:43:33.856:1,-0.36,0.03
00:43:33.860:1,-0.355,0.015
00:43:33.864:1,-0.325,0.015
00:43:33.868:1,-0.31,0.01
00:43:33.872:1,-0.33,-0.005
00:43:33.876:1,-0.31,0.0
00:43:33.880:1,-0.315,-0.01
00:43:33.884:1,-0.32,-0.055
00:43:33.888:1,-0.355,-0.065
00:43:33.892:1,-0.38,-0.055
00:43:33.896:1,-0.41,-0.055
00:43:33.900:1,-0.44,-0.03
00:43:33.904:1,-0.47,-0.03
00:43:33.908:1,-0.47,-0.015
00:43:33.912:1,-0.48,0.005
00:43:33.916:1,-0.495,0.005
00:43:33.920:1,-0.51,0.015
00:43:33.924:1,-0.5,0.015
00:43:33.928:1,-0.495,0.025
00:43:33.932:1,-0.485,0.015
00:43:33.936:1,-0.48,0.0
00:43:33.940:1,-0.475,0.0
00:43:33.944:1,-0.48,-0.01
00:43:33.948:1,-0.485,0.0
00:43:33.952:1,-0.45,-0.025
00:43:33.956:1,-0.475,-0.025
00:43:33.960:1,-0.485,-0.01
00:43:33.964:1,-0.44,-0.01
00:43:33.968:1,-0.46,0.01
00:43:33.972:1,-0.45,0.01
00:43:33.976:1,-0.46,0.005
00:43:33.980:1,-0.43,0.025
00:43:33.984:1,-0.42,0.0
00:43:33.988:1,-0.44,0.0
00:43:33.992:1,-0.43,0.02
00:43:33.996:1,-0.415,0.0
00:43:34.000:1,-0.385,0.0
00:43:34.004:1,-0.32,-0.01
00:43:34.008:1,-0.225,-0.01
00:43:34.012:1,-0.125,-0.025
00:43:34.016:1,-0.07,-0.02
00:43:34.020:1,-0.02,-0.07
00:43:34.024:1,0.01,-0.1
00:43:34.028:1,0.015,-0.13
00:43:34.032:1,0.005,-0.125
00:43:34.036:1,-0.04,-0.16
00:43:34.040:1,-0.035,-0.255
00:43:34.044:1,0.08,-0.375
00:43:34.048:1,0.325,-0.58
00:43:34.052:1,0.655,-0.855
00:43:34.056:1,0.94,-1.13
00:43:34.060:1,1.08,-1.27
00:43:34.064:1,0.94,-1.22
00:43:34.068:1,0.535,-0.925
00:43:34.072:1,0.045,-0.52
00:43:34.076:1,-0.25,-0.185
00:43:34.080:1,-0.37,-0.015
00:43:34.084:1,-0.455,0.065
00:43:34.088:1,-0.495,0.12
00:43:34.092:1,-0.515,0.135
00:43:34.096:1,-0.535,0.135
00:43:34.100:1,-0.555,0.11
00:43:34.104:1,-0.555,0.135
00:43:34.108:1,-0.56,0.115
00:43:34.112:1,-0.585,0.085
00:43:34.116:1,-0.585,0.095
00:43:34.120:1,-0.57,0.1
00:43:34.124:1,-0.59,0.08
00:43:34.128:1,-0.61,0.08
00:43:34.132:1,-0.62,0.075
00:43:34.136:1,-0.63,0.08
00:43:34.140:1,-0.62,0.06
00:43:34.144:1,-0.62,0.085
00:43:34.148:1,-0.62,0.07
00:43:34.152:1,-0.62,0.055
00:43:34.156:1,-0.625,0.05
00:43:34.160:1,-0.625,0.05
00:43:34.164:1,-0.64,0.025
00:43:34.168:1,-0.625,0.045
00:43:34.172:1,-0.625,0.04
00:43:34.176:1,-0.63,0.05
00:43:34.180:1,-0.625,0.06
00:43:34.184:1,-0.615,0.05
00:43:34.188:1,-0.605,0.08
00:43:34.192:1,-0.635,0.06
00:43:34.196:1,-0.635,0.065
00:43:34.200:1,-0.64,0.07
00:43:34.204:1,-0.63,0.06
00:43:34.208:1,-0.615,0.035
00:43:34.212:1,-0.62,0.055
00:43:34.216:1,-0.605,0.075
00:43:34.220:1,-0.62,0.07
00:43:34.224:1,-0.62,0.06
00:43:34.228:1,-0.615,0.065
00:43:34.232:1,-0.605,0.055
00:43:34.236:1,-0.605,0.05
00:43:34.240:1,-0.6,0.04
00:43:34.244:1,-0.585,0.01
00:43:34.248:1,-0.565,0.03
00:43:34.252:1,-0.58,0.025
00:43:34.256:1,-0.565,0.025
00:43:34.260:1,-0.545,0.01
00:43:34.264:1,-0.53,0.03
00:43:34.268:1,-0.535,0.03
00:43:34.272:1,-0.515,0.02
00:43:34.276:1,-0.5,0.015
00:43:34.280:1,-0.495,0.015
00:43:34.284:1,-0.485,-0.005
00:43:34.288:1,-0.465,0.015
00:43:34.292:1,-0.45,-0.01
00:43:34.296:1,-0.42,-0.02
00:43:34.300:1,-0.435,-0.015
00:43:34.304:1,-0.405,-0.005
00:43:34.308:1,-0.415,0.01
00:43:34.312:1,-0.405,0.01
00:43:34.316:1,-0.405,0.005
00:43:34.320:1,-0.37,0.0
00:43:34.324:1,-0.375,-0.025
00:43:34.328:1,-0.38,0.01
00:43:34.332:1,-0.375,-0.02
00:43:34.336:1,-0.385,-0.01
00:43:34.340:1,-0.37,0.0
00:43:34.344:1,-0.36,-0.01
00:43:34.348:1,-0.375,-0.03
00:43:34.352:1,-0.36,-0.035
00:43:34.356:1,-0.345,-0.01
00:43:34.360:1,-0.355,-0.015
00:43:34.364:1,-0.375,-0.005
00:43:34.368:1,-0.355,0.005
00:43:34.372:1,-0.355,-0.015
00:43:34.376:1,-0.36,-0.01
00:43:34.380:1,-0.36,0.0
00:43:34.384:1,-0.365,0.0
00:43:34.388:1,-0.36,0.015
00:43:34.392:1,-0.35,0.035
00:43:34.396:1,-0.325,0.03
00:43:34.400:1,-0.325,0.015
00:43:34.404:1,-0.335,0.03
00:43:34.408:1,-0.335,0.03
00:43:34.412:1,-0.375,0.02
00:43:34.416:1,-0.385,0.02
00:43:34.420:1,-0.365,0.015
00:43:34.424:1,-0.375,0.015
00:43:34.428:1,-0.375,0.01
00:43:34.432:1,-0.38,0.02
00:43:34.436:1,-0.395,-0.015
00:43:34.440:1,-0.4,0.0
00:43:34.444:1,-0.405,-0.005
00:43:34.448:1,-0.4,0.0
00:43:34.452:1,-0.36,0.0
00:43:34.456:1,-0.36,-0.005
00:43:34.460:1,-0.365,-0.015
00:43:34.464:1,-0.38,-0.01
00:43:34.468:1,-0.395,-0.02
00:43:34.472:1,-0.38,0.015
00:43:34.476:1,-0.335,0.0
00:43:34.480:1,-0.295,0.02
00:43:34.484:1,-0.275,0.035
00:43:34.488:1,-0.24,0.04
00:43:34.492:1,-0.23,0.04
00:43:34.496:1,-0.23,0.045
00:43:34.500:1,-0.21,0.04
00:43:34.504:1,-0.205,0.02
00:43:34.508:1,-0.22,0.01
00:43:34.512:1,-0.26,-0.015
00:43:34.516:1,-0.27,-0.02
00:43:34.520:1,-0.315,-0.055
00:43:34.524:1,-0.34,-0.065
00:43:34.528:1,-0.365,-0.06
00:43:34.532:1,-0.405,-0.065
00:43:34.536:1,-0.44,-0.05
00:43:34.540:1,-0.485,-0.04
00:43:34.544:1,-0.53,0.0
00:43:34.548:1,-0.525,0.01
00:43:34.552:1,-0.5,-0.015
00:43:34.556:1,-0.47,-0.015
00:43:34.560:1,-0.48,-0.03
00:43:34.564:1,-0.445,-0.035
00:43:34.568:1,-0.44,-0.03
00:43:34.572:1,-0.48,-0.03
00:43:34.576:1,-0.47,-0.05
00:43:34.580:1,-0.49,-0.04
00:43:34.584:1,-0.46,-0.055
00:43:34.588:1,-0.48,-0.025
00:43:34.592:1,-0.46,-0.045
00:43:34.596:1,-0.465,-0.04
00:43:34.600:1,-0.445,-0.055
00:43:34.604:1,-0.42,-0.065
00:43:34.608:1,-0.405,-0.04
00:43:34.612:1,-0.415,-0.045
00:43:34.616:1,-0.43,-0.025
00:43:34.620:1,-0.435,-0.04
00:43:34.624:1,-0.405,-0.08
00:43:34.628:1,-0.405,-0.06
00:43:34.632:1,-0.4,-0.055
00:43:34.636:1,-0.4,-0.04
00:43:34.640:1,-0.36,-0.05
00:43:34.644:1,-0.3,-0.085
00:43:34.648:1,-0.23,-0.09
00:43:34.652:1,-0.12,-0.095
00:43:34.656:1,-0.025,-0.115
00:43:34.660:1,0.04,-0.155
00:43:34.664:1,0.04,-0.185
00:43:34.668:1,0.075,-0.175
00:43:34.672:1,0.06,-0.18
00:43:34.676:1,0.02,-0.175
00:43:34.680:1,0.015,-0.25
00:43:34.684:1,0.185,-0.385
00:43:34.688:1,0.425,-0.58
00:43:34.692:1,0.765,-0.895
00:43:34.696:1,1.04,-1.125
00:43:34.700:1,1.07,-1.265
00:43:34.704:1,0.81,-1.18
00:43:34.708:1,0.34,-0.845
00:43:34.712:1,-0.055,-0.46
00:43:34.716:1,-0.25,-0.205
00:43:34.720:1,-0.35,-0.05
00:43:34.724:1,-0.415,0.025
00:43:34.728:1,-0.425,0.05
00:43:34.732:1,-0.46,0.055
00:43:34.736:1,-0.52,0.05
00:43:34.740:1,-0.525,0.05
00:43:34.744:1,-0.58,0.015
00:43:34.748:1,-0.59,0.0
00:43:34.752:1,-0.595,-0.005
00:43:34.756:1,-0.615,-0.045
00:43:34.760:1,-0.615,-0.05
00:43:34.764:1,-0.61,-0.03
00:43:34.768:1,-0.605,-0.06
00:43:34.772:1,-0.58,-0.06
00:43:34.776:1,-0.605,-0.075
00:43:34.780:1,-0.6,-0.08
00:43:34.784:1,-0.63,-0.08
00:43:34.788:1,-0.625,-0.105
00:43:34.792:1,-0.65,-0.08
00:43:34.796:1,-0.615,-0.07
00:43:34.800:1,-0.62,-0.08
00:43:34.804:1,-0.615,-0.085
00:43:34.808:1,-0.605,-0.095
00:43:34.812:1,-0.595,-0.08
00:43:34.816:1,-0.59,-0.085
00:43:34.820:1,-0.595,-0.085
00:43:34.824:1,-0.62,-0.075
00:43:34.828:1,-0.605,-0.105
00:43:34.832:1,-0.615,-0.115
00:43:34.836:1,-0.61,-0.095
00:43:34.840:1,-0.605,-0.1
00:43:34.844:1,-0.62,-0.1
00:43:34.848:1,-0.63,-0.105
00:43:34.852:1,-0.64,-0.085
00:43:34.856:1,-0.615,-0.1
00:43:34.860:1,-0.6,-0.12
00:43:34.864:1,-0.6,-0.12
00:43:34.868:1,-0.605,-0.08
00:43:34.872:1,-0.61,-0.14
00:43:34.876:1,-0.575,-0.135
00:43:34.880:1,-0.545,-0.145
00:43:34.884:1,-0.555,-0.135
00:43:34.888:1,-0.54,-0.15
00:43:34.892:1,-0.53,-0.145
00:43:34.896:1,-0.5,-0.135
00:43:34.900:1,-0.51,-0.185
00:43:34.904:1,-0.48,-0.16
00:43:34.908:1,-0.46,-0.135
00:43:34.912:1,-0.47,-0.16
00:43:34.916:1,-0.435,-0.18
00:43:34.920:1,-0.425,-0.165
00:43:34.924:1,-0.41,-0.19
00:43:34.928:1,-0.4,-0.185
00:43:34.932:1,-0.4,-0.185
00:43:34.936:1,-0.39,-0.205
00:43:34.940:1,-0.385,-0.205
00:43:34.944:1,-0.355,-0.215
00:43:34.948:1,-0.38,-0.225
00:43:34.952:1,-0.37,-0.23
00:43:34.956:1,-0.38,-0.205
00:43:34.960:1,-0.375,-0.2
00:43:34.964:1,-0.365,-0.225
00:43:34.968:1,-0.395,-0.225
00:43:34.972:1,-0.4,-0.225
00:43:34.976:1,-0.36,-0.235
00:43:34.980:1,-0.35,-0.235
00:43:34.984:1,-0.34,-0.225
00:43:34.988:1,-0.33,-0.22
00:43:34.992:1,-0.335,-0.215
00:43:34.996:1,-0.33,-0.225
00:43:35.000:1,-0.345,-0.205
00:43:35.004:1,-0.36,-0.215
00:43:35.008:1,-0.36,-0.23
00:43:35.012:1,-0.355,-0.22
00:43:35.016:1,-0.335,-0.245
00:43:35.020:1,-0.325,-0.225
00:43:35.024:1,-0.34,-0.24
00:43:35.028:1,-0.325,-0.205
00:43:35.032:1,-0.32,-0.225
00:43:35.036:1,-0.345,-0.235
00:43:35.040:1,-0.345,-0.24
00:43:35.044:1,-0.34,-0.22
00:43:35.048:1,-0.34,-0.205
00:43:35.052:1,-0.35,-0.235
00:43:35.056:1,-0.385,-0.23
00:43:35.060:1,-0.415,-0.25
00:43:35.064:1,-0.39,-0.26
00:43:35.068:1,-0.38,-0.275
00:43:35.072:1,-0.385,-0.235
00:43:35.076:1,-0.375,-0.275
00:43:35.080:1,-0.385,-0.31
00:43:35.084:1,-0.385,-0.29
00:43:35.088:1,-0.405,-0.29
00:43:35.092:1,-0.41,-0.275
00:43:35.096:1,-0.39,-0.27
00:43:35.100:1,-0.38,-0.275
00:43:35.104:1,-0.395,-0.27
00:43:35.108:1,-0.365,-0.31
00:43:35.112:1,-0.325,-0.285
00:43:35.116:1,-0.3,-0.305
00:43:35.120:1,-0.285,-0.295
00:43:35.124:1,-0.235,-0.27
00:43:35.128:1,-0.225,-0.235
00:43:35.132:1,-0.195,-0.24
00:43:35.136:1,-0.195,-0.25
00:43:35.140:1,-0.16,-0.235
00:43:35.144:1,-0.13,-0.25
00:43:35.148:1,-0.155,-0.255
00:43:35.152:1,-0.19,-0.27
00:43:35.156:1,-0.235,-0.3
00:43:35.160:1,-0.285,-0.345
00:43:35.164:1,-0.31,-0.355
00:43:35.168:1,-0.36,-0.36
00:43:35.172:1,-0.375,-0.38
00:43:35.176:1,-0.43,-0.375
00:43:35.180:1,-0.45,-0.375
00:43:35.184:1,-0.46,-0.345
00:43:35.188:1,-0.46,-0.33
00:43:35.192:1,-0.44,-0.315
00:43:35.196:1,-0.435,-0.32
00:43:35.200:1,-0.41,-0.33
00:43:35.204:1,-0.415,-0.33
00:43:35.208:1,-0.4,-0.33
00:43:35.212:1,-0.38,-0.345
00:43:35.216:1,-0.41,-0.33
00:43:35.220:1,-0.395,-0.355
00:43:35.224:1,-0.39,-0.36
00:43:35.228:1,-0.39,-0.37
00:43:35.232:1,-0.37,-0.38
00:43:35.236:1,-0.37,-0.37
00:43:35.240:1,-0.355,-0.365
00:43:35.244:1,-0.365,-0.34
00:43:35.248:1,-0.395,-0.36
00:43:35.252:1,-0.375,-0.345
00:43:35.256:1,-0.385,-0.37
00:43:35.260:1,-0.405,-0.355
00:43:35.264:1,-0.385,-0.34
00:43:35.268:1,-0.395,-0.36
00:43:35.272:1,-0.385,-0.36
00:43:35.276:1,-0.385,-0.355
00:43:35.280:1,-0.35,-0.33
00:43:35.284:1,-0.305,-0.35
00:43:35.288:1,-0.22,-0.365
00:43:35.292:1,-0.145,-0.35
00:43:35.296:1,-0.03,-0.37
00:43:35.300:1,0.065,-0.4
00:43:35.304:1,0.15,-0.44
00:43:35.308:1,0.2,-0.47
00:43:35.312:1,0.23,-0.465
00:43:35.316:1,0.21,-0.43
00:43:35.320:1,0.19,-0.465
00:43:35.324:1,0.225,-0.55
00:43:35.328:1,0.35,-0.68
00:43:35.332:1,0.63,-0.88
00:43:35.336:1,0.93,-1.165
00:43:35.340:1,1.125,-1.395
00:43:35.344:1,1.13,-1.53
00:43:35.348:1,0.83,-1.43
00:43:35.352:1,0.33,-1.095
00:43:35.356:1,-0.06,-0.73
00:43:35.360:1,-0.24,-0.53
00:43:35.364:1,-0.335,-0.4
00:43:35.368:1,-0.365,-0.28
00:43:35.372:1,-0.415,-0.23
00:43:35.376:1,-0.45,-0.185
00:43:35.380:1,-0.49,-0.185
00:43:35.384:1,-0.525,-0.195
00:43:35.388:1,-0.525,-0.22
00:43:35.392:1,-0.5,-0.225
00:43:35.396:1,-0.515,-0.245
00:43:35.400:1,-0.53,-0.27
00:43:35.404:1,-0.545,-0.25
00:43:35.408:1,-0.54,-0.265
00:43:35.412:1,-0.565,-0.255
00:43:35.416:1,-0.55,-0.275
00:43:35.420:1,-0.57,-0.25
00:43:35.424:1,-0.575,-0.25
00:43:35.428:1,-0.565,-0.285
00:43:35.432:1,-0.545,-0.25
00:43:35.436:1,-0.555,-0.27
00:43:35.440:1,-0.545,-0.24
00:43:35.444:1,-0.555,-0.255
00:43:35.448:1,-0.555,-0.255
00:43:35.452:1,-0.54,-0.255
00:43:35.456:1,-0.555,-0.26
00:43:35.460:1,-0.575,-0.25
00:43:35.464:1,-0.57,-0.26
00:43:35.468:1,-0.57,-0.255
00:43:35.472:1,-0.585,-0.22
00:43:35.476:1,-0.605,-0.24
00:43:35.480:1,-0.59,-0.255
00:43:35.484:1,-0.605,-0.25
00:43:35.488:1,-0.595,-0.26
00:43:35.492:1,-0.61,-0.23
00:43:35.496:1,-0.59,-0.235
00:43:35.500:1,-0.61,-0.235
00:43:35.504:1,-0.605,-0.255
00:43:35.508:1,-0.59,-0.24
00:43:35.512:1,-0.605,-0.235
00:43:35.516:1,-0.61,-0.24
00:43:35.520:1,-0.595,-0.225
00:43:35.524:1,-0.595,-0.245
00:43:35.528:1,-0.575,-0.255
00:43:35.532:1,-0.555,-0.235
00:43:35.536:1,-0.515,-0.24
00:43:35.540:1,-0.495,-0.225
00:43:35.544:1,-0.495,-0.255
00:43:35.548:1,-0.48,-0.215
00:43:35.552:1,-0.485,-0.245
00:43:35.556:1,-0.48,-0.235
00:43:35.560:1,-0.475,-0.24
00:43:35.564:1,-0.465,-0.23
00:43:35.568:1,-0.45,-0.23
00:43:35.572:1,-0.435,-0.24
00:43:35.576:1,-0.43,-0.26
00:43:35.580:1,-0.42,-0.25
00:43:35.584:1,-0.41,-0.265
00:43:35.588:1,-0.42,-0.26
00:43:35.592:1,-0.39,-0.26
00:43:35.596:1,-0.385,-0.275
00:43:35.600:1,-0.385,-0.255
00:43:35.604:1,-0.375,-0.27
00:43:35.608:1,-0.375,-0.265
00:43:35.612:1,-0.385,-0.28
00:43:35.616:1,-0.35,-0.28
00:43:35.620:1,-0.38,-0.29
00:43:35.624:1,-0.395,-0.29
00:43:35.628:1,-0.375,-0.27
00:43:35.632:1,-0.33,-0.28
00:43:35.636:1,-0.32,-0.275
00:43:35.640:1,-0.33,-0.255
00:43:35.644:1,-0.35,-0.265
00:43:35.648:1,-0.35,-0.255
00:43:35.652:1,-0.34,-0.245
00:43:35.656:1,-0.37,-0.24
00:43:35.660:1,-0.35,-0.26
00:43:35.664:1,-0.355,-0.235
00:43:35.668:1,-0.355,-0.245
00:43:35.672:1,-0.35,-0.22
00:43:35.676:1,-0.35,-0.22
00:43:35.680:1,-0.345,-0.21
00:43:35.684:1,-0.35,-0.21
00:43:35.688:1,-0.355,-0.23
00:43:35.692:1,-0.375,-0.22
00:43:35.696:1,-0.4,-0.22
00:43:35.700:1,-0.415,-0.22
00:43:35.704:1,-0.4,-0.22
00:43:35.708:1,-0.395,-0.245
00:43:35.712:1,-0.39,-0.24
00:43:35.716:1,-0.395,-0.23
00:43:35.720:1,-0.39,-0.225
00:43:35.724:1,-0.39,-0.25
00:43:35.728:1,-0.39,-0.22
00:43:35.732:1,-0.39,-0.215
00:43:35.736:1,-0.41,-0.27
00:43:35.740:1,-0.395,-0.22
00:43:35.744:1,-0.4,-0.22
00:43:35.748:1,-0.38,-0.215
00:43:35.752:1,-0.365,-0.235
00:43:35.756:1,-0.38,-0.21
00:43:35.760:1,-0.345,-0.2
00:43:35.764:1,-0.355,-0.195
00:43:35.768:1,-0.345,-0.2
00:43:35.772:1,-0.33,-0.17
00:43:35.776:1,-0.305,-0.195
00:43:35.780:1,-0.27,-0.185
00:43:35.784:1,-0.26,-0.165
00:43:35.788:1,-0.22,-0.165
00:43:35.792:1,-0.215,-0.135
00:43:35.796:1,-0.2,-0.15
00:43:35.800:1,-0.195,-0.16
00:43:35.804:1,-0.21,-0.175
00:43:35.808:1,-0.24,-0.22
00:43:35.812:1,-0.26,-0.245
00:43:35.816:1,-0.295,-0.28
00:43:35.820:1,-0.325,-0.275
00:43:35.824:1,-0.365,-0.28
00:43:35.828:1,-0.395,-0.285
00:43:35.832:1,-0.425,-0.27
00:43:35.836:1,-0.455,-0.245
00:43:35.840:1,-0.465,-0.22
00:43:35.844:1,-0.46,-0.2
00:43:35.848:1,-0.445,-0.2
00:43:35.852:1,-0.465,-0.215
00:43:35.856:1,-0.435,-0.19
00:43:35.860:1,-0.405,-0.19
00:43:35.864:1,-0.39,-0.185
00:43:35.868:1,-0.385,-0.175
00:43:35.872:1,-0.38,-0.2
00:43:35.876:1,-0.385,-0.205
00:43:35.880:1,-0.375,-0.205
00:43:35.884:1,-0.37,-0.17
00:43:35.888:1,-0.375,-0.195
00:43:35.892:1,-0.365,-0.18
00:43:35.896:1,-0.375,-0.195
00:43:35.900:1,-0.375,-0.19
00:43:35.904:1,-0.37,-0.2
00:43:35.908:1,-0.4,-0.2
00:43:35.912:1,-0.405,-0.2
00:43:35.916:1,-0.375,-0.185
00:43:35.920:1,-0.38,-0.195
00:43:35.924:1,-0.36,-0.2
00:43:35.928:1,-0.34,-0.21
00:43:35.932:1,-0.345,-0.22
00:43:35.936:1,-0.32,-0.225
00:43:35.940:1,-0.265,-0.235
00:43:35.944:1,-0.195,-0.235
00:43:35.948:1,-0.105,-0.225
00:43:35.952:1,-0.01,-0.23
00:43:35.956:1,0.07,-0.27
00:43:35.960:1,0.14,-0.32
00:43:35.964:1,0.175,-0.335
00:43:35.968:1,0.2,-0.32
00:43:35.972:1,0.19,-0.355
00:43:35.976:1,0.14,-0.39
00:43:35.980:1,0.2,-0.52
00:43:35.984:1,0.355,-0.665
00:43:35.988:1,0.63,-0.935
00:43:35.992:1,0.965,-1.2
00:43:35.996:1,1.19,-1.43
00:43:36.000:1,1.2,-1.53
00:43:36.004:1,0.925,-1.365
00:43:36.008:1,0.425,-1.02
00:43:36.012:1,0.0,-0.64
00:43:36.016:1,-0.25,-0.4
00:43:36.020:1,-0.345,-0.26
00:43:36.024:1,-0.42,-0.155
00:43:36.028:1,-0.44,-0.095
00:43:36.032:1,-0.45,-0.09
00:43:36.036:1,-0.485,-0.065
00:43:36.040:1,-0.5,-0.075
00:43:36.044:1,-0.515,-0.07
00:43:36.048:1,-0.515,-0.095
00:43:36.052:1,-0.53,-0.105
00:43:36.056:1,-0.535,-0.105
00:43:36.060:1,-0.535,-0.135
00:43:36.064:1,-0.505,-0.11
00:43:36.068:1,-0.53,-0.1
00:43:36.072:1,-0.52,-0.115
00:43:36.076:1,-0.52,-0.115
00:43:36.080:1,-0.52,-0.11
00:43:36.084:1,-0.535,-0.135
00:43:36.088:1,-0.535,-0.1
00:43:36.092:1,-0.53,-0.09
00:43:36.096:1,-0.54,-0.1
00:43:36.100:1,-0.545,-0.12
00:43:36.104:1,-0.57,-0.095
00:43:36.108:1,-0.575,-0.105
00:43:36.112:1,-0.575,-0.1
00:43:36.116:1,-0.59,-0.125
00:43:36.120:1,-0.59,-0.11
00:43:36.124:1,-0.585,-0.12
00:43:36.128:1,-0.59,-0.11
00:43:36.132:1,-0.6,-0.11
00:43:36.136:1,-0.58,-0.095
00:43:36.140:1,-0.58,-0.11
00:43:36.144:1,-0.595,-0.11
00:43:36.148:1,-0.59,-0.105
00:43:36.152:1,-0.6,-0.125
00:43:36.156:1,-0.59,-0.135
00:43:36.160:1,-0.59,-0.12
00:43:36.164:1,-0.59,-0.12
00:43:36.168:1,-0.565,-0.105
00:43:36.172:1,-0.56,-0.105
00:43:36.176:1,-0.555,-0.11
00:43:36.180:1,-0.53,-0.11
00:43:36.184:1,-0.52,-0.105
00:43:36.188:1,-0.515,-0.105
00:43:36.192:1,-0.52,-0.105
00:43:36.196:1,-0.495,-0.105
00:43:36.200:1,-0.505,-0.1
00:43:36.204:1,-0.46,-0.135
00:43:36.208:1,-0.46,-0.125
00:43:36.212:1,-0.455,-0.135
00:43:36.216:1,-0.465,-0.145
00:43:36.220:1,-0.475,-0.18
00:43:36.224:1,-0.475,-0.18
00:43:36.228:1,-0.45,-0.17
00:43:36.232:1,-0.435,-0.155
00:43:36.236:1,-0.42,-0.165
00:43:36.240:1,-0.395,-0.165
00:43:36.244:1,-0.38,-0.18
00:43:36.248:1,-0.365,-0.18
00:43:36.252:1,-0.375,-0.17
00:43:36.256:1,-0.365,-0.175
00:43:36.260:1,-0.365,-0.185
00:43:36.264:1,-0.345,-0.17
00:43:36.268:1,-0.345,-0.16
00:43:36.272:1,-0.335,-0.155
00:43:36.276:1,-0.32,-0.17
00:43:36.280:1,-0.335,-0.155
00:43:36.284:1,-0.31,-0.13
00:43:36.288:1,-0.31,-0.105
00:43:36.292:1,-0.315,-0.11
00:43:36.296:1,-0.305,-0.095
00:43:36.300:1,-0.325,-0.095
00:43:36.304:1,-0.31,-0.075
00:43:36.308:1,-0.33,-0.1
00:43:36.312:1,-0.33,-0.08
00:43:36.316:1,-0.315,-0.075
00:43:36.320:1,-0.33,-0.075
00:43:36.324:1,-0.325,-0.1
00:43:36.328:1,-0.345,-0.07
00:43:36.332:1,-0.37,-0.095
00:43:36.336:1,-0.365,-0.1
00:43:36.340:1,-0.35,-0.095
00:43:36.344:1,-0.345,-0.09
00:43:36.348:1,-0.34,-0.105
00:43:36.352:1,-0.355,-0.105
00:43:36.356:1,-0.355,-0.1
00:43:36.360:1,-0.365,-0.115
00:43:36.364:1,-0.365,-0.105
00:43:36.368:1,-0.345,-0.125
00:43:36.372:1,-0.345,-0.12
00:43:36.376:1,-0.305,-0.095
00:43:36.380:1,-0.345,-0.11
00:43:36.384:1,-0.345,-0.105
00:43:36.388:1,-0.385,-0.11
00:43:36.392:1,-0.41,-0.105
00:43:36.396:1,-0.42,-0.085
00:43:36.400:1,-0.4,-0.085
00:43:36.404:1,-0.36,-0.085
00:43:36.408:1,-0.345,-0.08
00:43:36.412:1,-0.355,-0.1
00:43:36.416:1,-0.365,-0.085
00:43:36.420:1,-0.32,-0.1
00:43:36.424:1,-0.305,-0.09
00:43:36.428:1,-0.27,-0.085
00:43:36.432:1,-0.27,-0.065
00:43:36.436:1,-0.26,-0.04
00:43:36.440:1,-0.255,-0.065
00:43:36.444:1,-0.25,-0.03
00:43:36.448:1,-0.25,-0.055
00:43:36.452:1,-0.245,-0.085
00:43:36.456:1,-0.25,-0.115
00:43:36.460:1,-0.285,-0.135
00:43:36.464:1,-0.34,-0.135
00:43:36.468:1,-0.37,-0.18
00:43:36.472:1,-0.4,-0.15
00:43:36.476:1,-0.43,-0.155
00:43:36.480:1,-0.48,-0.15
00:43:36.484:1,-0.51,-0.13
00:43:36.488:1,-0.49,-0.115
00:43:36.492:1,-0.485,-0.115
00:43:36.496:1,-0.465,-0.095
00:43:36.500:1,-0.49,-0.09
00:43:36.504:1,-0.5,-0.105
00:43:36.508:1,-0.52,-0.09
00:43:36.512:1,-0.49,-0.08
00:43:36.516:1,-0.49,-0.11
00:43:36.520:1,-0.48,-0.105
00:43:36.524:1,-0.475,-0.105
00:43:36.528:1,-0.48,-0.11
00:43:36.532:1,-0.465,-0.115
00:43:36.536:1,-0.47,-0.125
00:43:36.540:1,-0.48,-0.13
00:43:36.544:1,-0.47,-0.11
00:43:36.548:1,-0.475,-0.135
00:43:36.552:1,-0.475,-0.14
00:43:36.556:1,-0.47,-0.125
00:43:36.560:1,-0.43,-0.13
00:43:36.564:1,-0.42,-0.12
00:43:36.568:1,-0.43,-0.125
00:43:36.572:1,-0.465,-0.12
00:43:36.576:1,-0.44,-0.13
00:43:36.580:1,-0.43,-0.115
00:43:36.584:1,-0.405,-0.125
00:43:36.588:1,-0.385,-0.135
00:43:36.592:1,-0.295,-0.125
00:43:36.596:1,-0.2,-0.145
00:43:36.600:1,-0.13,-0.13
00:43:36.604:1,-0.03,-0.14
00:43:36.608:1,0.01,-0.18
00:43:36.612:1,0.055,-0.195
00:43:36.616:1,0.05,-0.16
00:43:36.620:1,0.01,-0.19
00:43:36.624:1,-0.02,-0.235
00:43:36.628:1,0.045,-0.345
00:43:36.632:1,0.25,-0.5
00:43:36.636:1,0.545,-0.74
