Time,ECG1,ECG2
23:16:41.956,-0.445,0.03
23:16:41.960,-0.46,0.0
23:16:41.964,-0.48,-0.01
23:16:41.968,-0.475,-0.035
23:16:41.972,-0.485,-0.03
23:16:41.976,-0.505,-0.025
23:16:41.980,-0.51,-0.03
23:16:41.984,-0.505,-0.04
23:16:41.988,-0.5,-0.05
23:16:41.992,-0.515,-0.03
23:16:41.996,-0.49,-0.03
23:16:42.000,-0.5,-0.01
23:16:42.004,-0.5,-0.05
23:16:42.008,-0.515,-0.035
23:16:42.012,-0.51,-0.035
23:16:42.016,-0.515,-0.04
23:16:42.020,-0.52,-0.015
23:16:42.024,-0.535,-0.015
23:16:42.028,-0.525,-0.015
23:16:42.032,-0.555,0.0
23:16:42.036,-0.55,-0.005
23:16:42.040,-0.55,-0.005
23:16:42.044,-0.55,-0.04
23:16:42.048,-0.555,-0.025
23:16:42.052,-0.575,-0.01
23:16:42.056,-0.585,-0.03
23:16:42.060,-0.585,-0.01
23:16:42.064,-0.565,-0.04
23:16:42.068,-0.58,-0.025
23:16:42.072,-0.53,-0.035
23:16:42.076,-0.56,-0.025
23:16:42.080,-0.555,-0.01
23:16:42.084,-0.55,-0.02
23:16:42.088,-0.55,-0.02
23:16:42.092,-0.55,-0.025
23:16:42.096,-0.555,-0.005
23:16:42.100,-0.525,-0.01
23:16:42.104,-0.53,-0.02
23:16:42.108,-0.53,0.0
23:16:42.112,-0.49,0.0
23:16:42.116,-0.52,0.005
23:16:42.120,-0.495,0.0
23:16:42.124,-0.465,-0.015
23:16:42.128,-0.465,-0.01
23:16:42.132,-0.455,0.0
23:16:42.136,-0.46,-0.005
23:16:42.140,-0.44,-0.01
23:16:42.144,-0.44,0.0
23:16:42.148,-0.46,-0.005
23:16:42.152,-0.455,-0.02
23:16:42.156,-0.465,0.005
23:16:42.160,-0.46,-0.005
23:16:42.164,-0.445,-0.025
23:16:42.168,-0.435,-0.05
23:16:42.172,-0.425,-0.05
23:16:42.176,-0.415,-0.035
23:16:42.180,-0.4,-0.05
23:16:42.184,-0.4,-0.04
23:16:42.188,-0.375,-0.05
23:16:42.192,-0.355,-0.06
23:16:42.196,-0.36,-0.04
23:16:42.200,-0.36,-0.035
23:16:42.204,-0.35,-0.04
23:16:42.208,-0.345,-0.025
23:16:42.212,-0.325,-0.03
23:16:42.216,-0.305,-0.045
23:16:42.220,-0.305,-0.045
23:16:42.224,-0.295,-0.025
23:16:42.228,-0.28,-0.03
23:16:42.232,-0.28,-0.02
23:16:42.236,-0.285,0.0
23:16:42.240,-0.285,0.03
23:16:42.244,-0.265,0.05
23:16:42.248,-0.275,0.02
23:16:42.252,-0.27,0.03
23:16:42.256,-0.265,0.05
23:16:42.260,-0.275,0.02
23:16:42.264,-0.28,0.015
23:16:42.268,-0.295,0.02
23:16:42.272,-0.3,0.015
23:16:42.276,-0.31,0.02
23:16:42.280,-0.3,0.045
23:16:42.284,-0.295,0.04
23:16:42.288,-0.28,0.035
23:16:42.292,-0.295,0.045
23:16:42.296,-0.29,0.055
23:16:42.300,-0.28,0.005
23:16:42.304,-0.28,0.03
23:16:42.308,-0.295,0.03
23:16:42.312,-0.285,0.05
23:16:42.316,-0.28,0.025
23:16:42.320,-0.29,0.035
23:16:42.324,-0.3,0.02
23:16:42.328,-0.295,0.02
23:16:42.332,-0.27,0.025
23:16:42.336,-0.27,0.01
23:16:42.340,-0.26,0.015
23:16:42.344,-0.265,0.03
23:16:42.348,-0.265,0.04
23:16:42.352,-0.255,0.025
23:16:42.356,-0.25,0.05
23:16:42.360,-0.275,0.025
23:16:42.364,-0.28,0.04
23:16:42.368,-0.245,0.03
23:16:42.372,-0.255,0.045
23:16:42.376,-0.28,0.045
23:16:42.380,-0.27,0.04
23:16:42.384,-0.275,0.045
23:16:42.388,-0.285,0.035
23:16:42.392,-0.285,0.035
23:16:42.396,-0.27,0.05
23:16:42.400,-0.275,0.03
23:16:42.404,-0.29,0.005
23:16:42.408,-0.28,0.0
23:16:42.412,-0.27,0.025
23:16:42.416,-0.29,0.01
23:16:42.420,-0.29,0.03
23:16:42.424,-0.275,0.01
23:16:42.428,-0.27,0.02
23:16:42.432,-0.255,0.045
23:16:42.436,-0.225,0.03
23:16:42.440,-0.23,0.045
23:16:42.444,-0.195,0.06
23:16:42.448,-0.17,0.05
23:16:42.452,-0.175,0.055
23:16:42.456,-0.19,0.07
23:16:42.460,-0.155,0.075
23:16:42.464,-0.115,0.09
23:16:42.468,-0.07,0.095
23:16:42.472,-0.025,0.11
23:16:42.476,-0.025,0.125
23:16:42.480,0.015,0.105
23:16:42.484,0.02,0.125
23:16:42.488,0.035,0.09
23:16:42.492,0.06,0.1
23:16:42.496,0.04,0.09
23:16:42.500,0.005,0.065
23:16:42.504,-0.035,0.065
23:16:42.508,-0.09,0.035
23:16:42.512,-0.115,0.03
23:16:42.516,-0.185,0.025
23:16:42.520,-0.21,0.02
23:16:42.524,-0.26,0.03
23:16:42.528,-0.3,0.05
23:16:42.532,-0.34,0.06
23:16:42.536,-0.36,0.07
23:16:42.540,-0.355,0.06
23:16:42.544,-0.345,0.06
23:16:42.548,-0.32,0.045
23:16:42.552,-0.325,0.035
23:16:42.556,-0.31,0.045
23:16:42.560,-0.3,0.05
23:16:42.564,-0.285,0.02
23:16:42.568,-0.29,0.05
23:16:42.572,-0.285,0.04
23:16:42.576,-0.295,0.065
23:16:42.580,-0.3,0.055
23:16:42.584,-0.285,0.04
23:16:42.588,-0.28,0.05
23:16:42.592,-0.275,0.04
23:16:42.596,-0.28,0.04
23:16:42.600,-0.28,0.05
23:16:42.604,-0.28,0.025
23:16:42.608,-0.28,0.015
23:16:42.612,-0.29,0.04
23:16:42.616,-0.285,0.03
23:16:42.620,-0.275,0.045
23:16:42.624,-0.295,0.03
23:16:42.628,-0.28,0.01
23:16:42.632,-0.265,0.005
23:16:42.636,-0.26,0.0
23:16:42.640,-0.23,0.01
23:16:42.644,-0.17,0.015
23:16:42.648,-0.065,0.0
23:16:42.652,0.0,0.02
23:16:42.656,0.085,-0.04
23:16:42.660,0.15,-0.06
23:16:42.664,0.175,-0.09
23:16:42.668,0.195,-0.09
23:16:42.672,0.175,-0.09
23:16:42.676,0.115,-0.15
23:16:42.680,0.13,-0.24
23:16:42.684,0.315,-0.375
23:16:42.688,0.63,-0.64
23:16:42.692,0.985,-0.91
23:16:42.696,1.26,-1.13
23:16:42.700,1.305,-1.205
23:16:42.704,1.085,-1.015
23:16:42.708,0.575,-0.63
23:16:42.712,0.095,-0.255
23:16:42.716,-0.165,-0.02
23:16:42.720,-0.285,0.08
23:16:42.724,-0.345,0.15
23:16:42.728,-0.375,0.18
23:16:42.732,-0.39,0.155
23:16:42.736,-0.42,0.135
23:16:42.740,-0.46,0.13
23:16:42.744,-0.475,0.09
23:16:42.748,-0.475,0.08
23:16:42.752,-0.485,0.075
23:16:42.756,-0.475,0.06
23:16:42.760,-0.49,0.035
23:16:42.764,-0.475,0.04
23:16:42.768,-0.475,0.02
23:16:42.772,-0.46,0.0
23:16:42.776,-0.46,0.015
23:16:42.780,-0.47,0.005
23:16:42.784,-0.455,0.0
23:16:42.788,-0.465,0.015
23:16:42.792,-0.475,0.0
23:16:42.796,-0.48,0.0
23:16:42.800,-0.485,-0.025
23:16:42.804,-0.5,-0.005
23:16:42.808,-0.49,0.0
23:16:42.812,-0.48,-0.01
23:16:42.816,-0.49,-0.01
23:16:42.820,-0.49,-0.015
23:16:42.824,-0.515,-0.025
23:16:42.828,-0.52,-0.01
23:16:42.832,-0.53,-0.025
23:16:42.836,-0.56,-0.015
23:16:42.840,-0.54,-0.06
23:16:42.844,-0.53,-0.035
23:16:42.848,-0.51,-0.05
23:16:42.852,-0.53,-0.055
23:16:42.856,-0.525,-0.065
23:16:42.860,-0.535,-0.04
23:16:42.864,-0.54,-0.06
23:16:42.868,-0.52,-0.05
23:16:42.872,-0.54,-0.06
23:16:42.876,-0.51,-0.055
23:16:42.880,-0.49,-0.07
23:16:42.884,-0.455,-0.055
23:16:42.888,-0.455,-0.045
23:16:42.892,-0.425,-0.075
23:16:42.896,-0.42,-0.06
23:16:42.900,-0.42,-0.055
23:16:42.904,-0.41,-0.055
23:16:42.908,-0.415,-0.08
23:16:42.912,-0.4,-0.075
23:16:42.916,-0.37,-0.05
23:16:42.920,-0.365,-0.08
23:16:42.924,-0.355,-0.08
23:16:42.928,-0.35,-0.105
23:16:42.932,-0.325,-0.095
23:16:42.936,-0.34,-0.11
23:16:42.940,-0.33,-0.095
23:16:42.944,-0.32,-0.11
23:16:42.948,-0.31,-0.12
23:16:42.952,-0.285,-0.15
23:16:42.956,-0.3,-0.17
23:16:42.960,-0.29,-0.135
23:16:42.964,-0.28,-0.145
23:16:42.968,-0.255,-0.15
23:16:42.972,-0.25,-0.185
23:16:42.976,-0.245,-0.17
23:16:42.980,-0.225,-0.175
23:16:42.984,-0.22,-0.165
23:16:42.988,-0.225,-0.175
23:16:42.992,-0.21,-0.19
23:16:42.996,-0.2,-0.175
23:16:43.000,-0.185,-0.195
23:16:43.004,-0.195,-0.185
23:16:43.008,-0.2,-0.185
23:16:43.012,-0.18,-0.175
23:16:43.016,-0.185,-0.17
23:16:43.020,-0.18,-0.2
23:16:43.024,-0.19,-0.195
23:16:43.028,-0.21,-0.175
23:16:43.032,-0.215,-0.195
23:16:43.036,-0.21,-0.205
23:16:43.040,-0.215,-0.2
23:16:43.044,-0.185,-0.2
23:16:43.048,-0.21,-0.23
23:16:43.052,-0.205,-0.235
23:16:43.056,-0.22,-0.23
23:16:43.060,-0.215,-0.26
23:16:43.064,-0.21,-0.265
23:16:43.068,-0.215,-0.23
23:16:43.072,-0.23,-0.25
23:16:43.076,-0.215,-0.265
23:16:43.080,-0.225,-0.25
23:16:43.084,-0.215,-0.26
23:16:43.088,-0.2,-0.295
23:16:43.092,-0.215,-0.285
23:16:43.096,-0.21,-0.285
23:16:43.100,-0.205,-0.3
23:16:43.104,-0.195,-0.295
23:16:43.108,-0.185,-0.29
23:16:43.112,-0.18,-0.295
23:16:43.116,-0.17,-0.3
23:16:43.120,-0.16,-0.29
23:16:43.124,-0.145,-0.29
23:16:43.128,-0.11,-0.3
23:16:43.132,-0.1,-0.315
23:16:43.136,-0.115,-0.305
23:16:43.140,-0.105,-0.305
23:16:43.144,-0.125,-0.3
23:16:43.148,-0.065,-0.285
23:16:43.152,-0.02,-0.28
23:16:43.156,0.02,-0.295
23:16:43.160,0.05,-0.29
23:16:43.164,0.07,-0.29
23:16:43.168,0.105,-0.28
23:16:43.172,0.135,-0.3
23:16:43.176,0.17,-0.275
23:16:43.180,0.195,-0.295
23:16:43.184,0.18,-0.315
23:16:43.188,0.155,-0.35
23:16:43.192,0.075,-0.365
23:16:43.196,0.06,-0.39
23:16:43.200,-0.005,-0.395
23:16:43.204,-0.07,-0.385
23:16:43.208,-0.13,-0.4
23:16:43.212,-0.15,-0.39
23:16:43.216,-0.19,-0.385
23:16:43.220,-0.21,-0.39
23:16:43.224,-0.21,-0.37
23:16:43.228,-0.2,-0.375
23:16:43.232,-0.195,-0.4
23:16:43.236,-0.185,-0.41
23:16:43.240,-0.17,-0.43
23:16:43.244,-0.185,-0.39
23:16:43.248,-0.16,-0.42
23:16:43.252,-0.17,-0.455
23:16:43.256,-0.15,-0.445
23:16:43.260,-0.175,-0.455
23:16:43.264,-0.17,-0.47
23:16:43.268,-0.175,-0.465
23:16:43.272,-0.17,-0.44
23:16:43.276,-0.175,-0.46
23:16:43.280,-0.18,-0.46
23:16:43.284,-0.15,-0.48
23:16:43.288,-0.155,-0.47
23:16:43.292,-0.165,-0.48
23:16:43.296,-0.16,-0.475
23:16:43.300,-0.17,-0.475
23:16:43.304,-0.14,-0.465
23:16:43.308,-0.145,-0.48
23:16:43.312,-0.14,-0.475
23:16:43.316,-0.14,-0.465
23:16:43.320,-0.095,-0.48
23:16:43.324,-0.09,-0.47
23:16:43.328,-0.04,-0.5
23:16:43.332,0.005,-0.495
23:16:43.336,0.07,-0.485
23:16:43.340,0.185,-0.5
23:16:43.344,0.29,-0.525
23:16:43.348,0.395,-0.545
23:16:43.352,0.44,-0.59
23:16:43.356,0.51,-0.59
23:16:43.360,0.495,-0.55
23:16:43.364,0.435,-0.57
23:16:43.368,0.43,-0.66
23:16:43.372,0.555,-0.77
23:16:43.376,0.78,-0.975
23:16:43.380,1.11,-1.24
23:16:43.384,1.345,-1.465
23:16:43.388,1.34,-1.56
23:16:43.392,1.01,-1.435
23:16:43.396,0.53,-1.08
23:16:43.400,0.145,-0.785
23:16:43.404,0.005,-0.62
23:16:43.408,-0.07,-0.51
23:16:43.412,-0.11,-0.44
23:16:43.416,-0.15,-0.415
23:16:43.420,-0.2,-0.375
23:16:43.424,-0.24,-0.4
23:16:43.428,-0.265,-0.415
23:16:43.432,-0.24,-0.405
23:16:43.436,-0.26,-0.43
23:16:43.440,-0.26,-0.445
23:16:43.444,-0.265,-0.455
23:16:43.448,-0.26,-0.45
23:16:43.452,-0.265,-0.45
23:16:43.456,-0.285,-0.445
23:16:43.460,-0.265,-0.45
23:16:43.464,-0.24,-0.475
23:16:43.468,-0.27,-0.48
23:16:43.472,-0.3,-0.46
23:16:43.476,-0.29,-0.455
23:16:43.480,-0.31,-0.45
23:16:43.484,-0.3,-0.455
23:16:43.488,-0.28,-0.425
23:16:43.492,-0.285,-0.455
23:16:43.496,-0.3,-0.445
23:16:43.500,-0.315,-0.44
23:16:43.504,-0.3,-0.45
23:16:43.508,-0.315,-0.45
23:16:43.512,-0.325,-0.435
23:16:43.516,-0.31,-0.45
23:16:43.520,-0.31,-0.445
23:16:43.524,-0.34,-0.42
23:16:43.528,-0.355,-0.425
23:16:43.532,-0.345,-0.43
23:16:43.536,-0.36,-0.41
23:16:43.540,-0.35,-0.395
23:16:43.544,-0.32,-0.415
23:16:43.548,-0.33,-0.375
23:16:43.552,-0.345,-0.38
23:16:43.556,-0.325,-0.38
23:16:43.560,-0.32,-0.36
23:16:43.564,-0.315,-0.36
23:16:43.568,-0.3,-0.365
23:16:43.572,-0.29,-0.355
23:16:43.576,-0.3,-0.36
23:16:43.580,-0.285,-0.34
23:16:43.584,-0.275,-0.33
23:16:43.588,-0.29,-0.34
23:16:43.592,-0.285,-0.335
23:16:43.596,-0.27,-0.355
23:16:43.600,-0.275,-0.34
23:16:43.604,-0.26,-0.35
23:16:43.608,-0.27,-0.355
23:16:43.612,-0.24,-0.36
23:16:43.616,-0.205,-0.35
23:16:43.620,-0.22,-0.345
23:16:43.624,-0.225,-0.355
23:16:43.628,-0.22,-0.36
23:16:43.632,-0.195,-0.355
23:16:43.636,-0.195,-0.385
23:16:43.640,-0.185,-0.355
23:16:43.644,-0.17,-0.365
23:16:43.648,-0.13,-0.335
23:16:43.652,-0.12,-0.36
23:16:43.656,-0.125,-0.36
23:16:43.660,-0.11,-0.35
23:16:43.664,-0.105,-0.365
23:16:43.668,-0.1,-0.345
23:16:43.672,-0.135,-0.365
23:16:43.676,-0.115,-0.35
23:16:43.680,-0.12,-0.36
23:16:43.684,-0.11,-0.33
23:16:43.688,-0.11,-0.32
23:16:43.692,-0.12,-0.35
23:16:43.696,-0.135,-0.315
23:16:43.700,-0.13,-0.315
23:16:43.704,-0.135,-0.34
23:16:43.708,-0.13,-0.325
23:16:43.712,-0.145,-0.34
23:16:43.716,-0.145,-0.315
23:16:43.720,-0.175,-0.32
23:16:43.724,-0.155,-0.29
23:16:43.728,-0.15,-0.295
23:16:43.732,-0.15,-0.295
23:16:43.736,-0.16,-0.31
23:16:43.740,-0.15,-0.27
23:16:43.744,-0.165,-0.265
23:16:43.748,-0.155,-0.275
23:16:43.752,-0.155,-0.29
23:16:43.756,-0.17,-0.29
23:16:43.760,-0.16,-0.26
23:16:43.764,-0.15,-0.245
23:16:43.768,-0.155,-0.255
23:16:43.772,-0.18,-0.275
23:16:43.776,-0.155,-0.255
23:16:43.780,-0.175,-0.24
23:16:43.784,-0.17,-0.235
23:16:43.788,-0.14,-0.24
23:16:43.792,-0.13,-0.25
23:16:43.796,-0.11,-0.245
23:16:43.800,-0.12,-0.23
23:16:43.804,-0.125,-0.22
23:16:43.808,-0.1,-0.205
23:16:43.812,-0.09,-0.195
23:16:43.816,-0.065,-0.195
23:16:43.820,-0.025,-0.19
23:16:43.824,-0.005,-0.17
23:16:43.828,0.03,-0.15
23:16:43.832,0.09,-0.17
23:16:43.836,0.09,-0.15
23:16:43.840,0.13,-0.145
23:16:43.844,0.125,-0.145
23:16:43.848,0.105,-0.17
23:16:43.852,0.09,-0.18
23:16:43.856,0.05,-0.22
23:16:43.860,-0.01,-0.22
23:16:43.864,-0.07,-0.21
23:16:43.868,-0.115,-0.2
23:16:43.872,-0.165,-0.2
23:16:43.876,-0.21,-0.19
23:16:43.880,-0.245,-0.16
23:16:43.884,-0.31,-0.14
23:16:43.888,-0.325,-0.14
23:16:43.892,-0.325,-0.135
23:16:43.896,-0.325,-0.15
23:16:43.900,-0.32,-0.145
23:16:43.904,-0.31,-0.145
23:16:43.908,-0.31,-0.155
23:16:43.912,-0.305,-0.145
23:16:43.916,-0.31,-0.155
23:16:43.920,-0.325,-0.16
23:16:43.924,-0.31,-0.155
23:16:43.928,-0.335,-0.145
23:16:43.932,-0.33,-0.115
23:16:43.936,-0.32,-0.165
23:16:43.940,-0.315,-0.16
23:16:43.944,-0.335,-0.16
23:16:43.948,-0.325,-0.16
23:16:43.952,-0.34,-0.135
23:16:43.956,-0.34,-0.14
23:16:43.960,-0.32,-0.14
23:16:43.964,-0.335,-0.135
23:16:43.968,-0.32,-0.13
23:16:43.972,-0.32,-0.12
23:16:43.976,-0.305,-0.125
23:16:43.980,-0.285,-0.1
23:16:43.984,-0.275,-0.13
23:16:43.988,-0.25,-0.12
23:16:43.992,-0.23,-0.13
23:16:43.996,-0.185,-0.125
23:16:44.000,-0.105,-0.13
23:16:44.004,-0.005,-0.135
23:16:44.008,0.075,-0.155
23:16:44.012,0.135,-0.18
23:16:44.016,0.175,-0.225
23:16:44.020,0.225,-0.22
23:16:44.024,0.21,-0.195
23:16:44.028,0.19,-0.25
23:16:44.032,0.175,-0.35
23:16:44.036,0.3,-0.475
23:16:44.040,0.585,-0.715
23:16:44.044,0.94,-0.96
23:16:44.048,1.23,-1.18
23:16:44.052,1.305,-1.28
23:16:44.056,1.05,-1.14
23:16:44.060,0.53,-0.75
23:16:44.064,0.035,-0.385
23:16:44.068,-0.2,-0.15
23:16:44.072,-0.32,-0.03
23:16:44.076,-0.39,0.045
23:16:44.080,-0.4,0.07
23:16:44.084,-0.44,0.095
23:16:44.088,-0.45,0.09
23:16:44.092,-0.47,0.08
23:16:44.096,-0.48,0.065
23:16:44.100,-0.49,0.045
23:16:44.104,-0.515,0.045
23:16:44.108,-0.5,0.03
23:16:44.112,-0.5,0.04
23:16:44.116,-0.5,0.03
23:16:44.120,-0.515,0.04
23:16:44.124,-0.525,0.02
23:16:44.128,-0.535,0.015
23:16:44.132,-0.545,0.045
23:16:44.136,-0.555,0.04
23:16:44.140,-0.55,0.03
23:16:44.144,-0.565,0.04
23:16:44.148,-0.565,0.055
23:16:44.152,-0.57,0.04
23:16:44.156,-0.56,0.05
23:16:44.160,-0.58,0.035
23:16:44.164,-0.59,0.045
23:16:44.168,-0.6,0.045
23:16:44.172,-0.61,0.035
23:16:44.176,-0.61,0.03
23:16:44.180,-0.62,0.045
23:16:44.184,-0.61,0.065
23:16:44.188,-0.605,0.06
23:16:44.192,-0.62,0.07
23:16:44.196,-0.605,0.06
23:16:44.200,-0.605,0.055
23:16:44.204,-0.605,0.08
23:16:44.208,-0.615,0.07
23:16:44.212,-0.615,0.095
23:16:44.216,-0.61,0.08
23:16:44.220,-0.605,0.08
23:16:44.224,-0.6,0.095
23:16:44.228,-0.57,0.09
23:16:44.232,-0.585,0.1
23:16:44.236,-0.595,0.09
23:16:44.240,-0.58,0.105
23:16:44.244,-0.585,0.065
23:16:44.248,-0.56,0.075
23:16:44.252,-0.56,0.08
23:16:44.256,-0.55,0.075
23:16:44.260,-0.525,0.075
23:16:44.264,-0.515,0.075
23:16:44.268,-0.52,0.05
23:16:44.272,-0.49,0.055
23:16:44.276,-0.48,0.035
23:16:44.280,-0.465,0.055
23:16:44.284,-0.465,0.065
23:16:44.288,-0.435,0.04
23:16:44.292,-0.435,0.025
23:16:44.296,-0.44,0.035
23:16:44.300,-0.425,0.03
23:16:44.304,-0.395,0.02
23:16:44.308,-0.385,0.035
23:16:44.312,-0.355,0.02
23:16:44.316,-0.345,0.05
23:16:44.320,-0.33,0.035
23:16:44.324,-0.335,0.015
23:16:44.328,-0.345,0.04
23:16:44.332,-0.335,0.05
23:16:44.336,-0.33,0.05
23:16:44.340,-0.33,0.045
23:16:44.344,-0.33,0.035
23:16:44.348,-0.32,0.035
23:16:44.352,-0.32,0.04
23:16:44.356,-0.335,0.06
23:16:44.360,-0.32,0.045
23:16:44.364,-0.32,0.06
23:16:44.368,-0.33,0.055
23:16:44.372,-0.325,0.06
23:16:44.376,-0.31,0.035
23:16:44.380,-0.325,0.05
23:16:44.384,-0.325,0.055
23:16:44.388,-0.32,0.05
23:16:44.392,-0.325,0.075
23:16:44.396,-0.325,0.07
23:16:44.400,-0.335,0.075
23:16:44.404,-0.34,0.055
23:16:44.408,-0.31,0.07
23:16:44.412,-0.31,0.065
23:16:44.416,-0.27,0.06
23:16:44.420,-0.28,0.07
23:16:44.424,-0.265,0.07
23:16:44.428,-0.255,0.08
23:16:44.432,-0.245,0.07
23:16:44.436,-0.215,0.075
23:16:44.440,-0.22,0.085
23:16:44.444,-0.235,0.08
23:16:44.448,-0.2,0.095
23:16:44.452,-0.17,0.105
23:16:44.456,-0.12,0.115
23:16:44.460,-0.09,0.145
23:16:44.464,-0.085,0.135
23:16:44.468,-0.075,0.135
23:16:44.472,-0.045,0.14
23:16:44.476,-0.02,0.12
23:16:44.480,0.0,0.11
23:16:44.484,0.005,0.085
23:16:44.488,0.0,0.06
23:16:44.492,-0.06,0.05
23:16:44.496,-0.125,0.025
23:16:44.500,-0.155,0.015
