Time,ECG1,ECG2
21:25:08.532,-0.31,-0.12
21:25:08.536,-0.31,-0.145
21:25:08.540,-0.295,-0.13
21:25:08.544,-0.285,-0.135
21:25:08.548,-0.28,-0.15
21:25:08.552,-0.285,-0.16
21:25:08.556,-0.295,-0.145
21:25:08.560,-0.29,-0.16
21:25:08.564,-0.295,-0.145
21:25:08.568,-0.285,-0.16
21:25:08.572,-0.28,-0.15
21:25:08.576,-0.285,-0.175
21:25:08.580,-0.29,-0.165
21:25:08.584,-0.275,-0.16
21:25:08.588,-0.275,-0.165
21:25:08.592,-0.285,-0.16
21:25:08.596,-0.28,-0.16
21:25:08.600,-0.28,-0.155
21:25:08.604,-0.27,-0.14
21:25:08.608,-0.265,-0.175
21:25:08.612,-0.245,-0.16
21:25:08.616,-0.24,-0.175
21:25:08.620,-0.22,-0.17
21:25:08.624,-0.18,-0.17
21:25:08.628,-0.14,-0.16
21:25:08.632,-0.075,-0.16
21:25:08.636,0.03,-0.15
21:25:08.640,0.095,-0.16
21:25:08.644,0.16,-0.205
21:25:08.648,0.19,-0.235
21:25:08.652,0.22,-0.275
21:25:08.656,0.24,-0.28
21:25:08.660,0.22,-0.28
21:25:08.664,0.22,-0.345
21:25:08.668,0.32,-0.46
21:25:08.672,0.58,-0.625
21:25:08.676,0.9,-0.865
21:25:08.680,1.135,-1.085
21:25:08.684,1.14,-1.27
21:25:08.688,0.8,-1.27
21:25:08.692,0.32,-1.06
21:25:08.696,-0.075,-0.675
21:25:08.700,-0.245,-0.405
21:25:08.704,-0.28,-0.22
21:25:08.708,-0.305,-0.11
21:25:08.712,-0.315,-0.055
21:25:08.716,-0.355,-0.005
21:25:08.720,-0.345,-0.01
21:25:08.724,-0.36,0.0
21:25:08.728,-0.36,-0.005
21:25:08.732,-0.34,-0.025
21:25:08.736,-0.355,-0.04
21:25:08.740,-0.35,-0.04
21:25:08.744,-0.355,-0.07
21:25:08.748,-0.36,-0.055
21:25:08.752,-0.36,-0.04
21:25:08.756,-0.36,-0.04
21:25:08.760,-0.365,-0.045
21:25:08.764,-0.385,-0.035
21:25:08.768,-0.37,-0.055
21:25:08.772,-0.395,-0.055
21:25:08.776,-0.395,-0.025
21:25:08.780,-0.39,-0.035
21:25:08.784,-0.395,-0.04
21:25:08.788,-0.4,-0.065
21:25:08.792,-0.41,-0.04
21:25:08.796,-0.4,-0.03
21:25:08.800,-0.395,-0.065
21:25:08.804,-0.41,-0.075
21:25:08.808,-0.425,-0.07
21:25:08.812,-0.42,-0.05
21:25:08.816,-0.42,-0.05
21:25:08.820,-0.41,-0.045
21:25:08.824,-0.425,-0.05
21:25:08.828,-0.435,-0.045
21:25:08.832,-0.42,-0.045
21:25:08.836,-0.42,-0.055
21:25:08.840,-0.43,-0.05
21:25:08.844,-0.405,-0.035
21:25:08.848,-0.405,-0.025
21:25:08.852,-0.405,-0.035
21:25:08.856,-0.39,-0.025
21:25:08.860,-0.415,-0.03
21:25:08.864,-0.4,-0.045
21:25:08.868,-0.4,-0.025
21:25:08.872,-0.405,-0.035
21:25:08.876,-0.385,0.005
21:25:08.880,-0.365,-0.025
21:25:08.884,-0.35,-0.055
21:25:08.888,-0.36,-0.045
21:25:08.892,-0.35,-0.065
21:25:08.896,-0.34,-0.07
21:25:08.900,-0.32,-0.065
21:25:08.904,-0.3,-0.115
21:25:08.908,-0.33,-0.09
21:25:08.912,-0.315,-0.11
21:25:08.916,-0.29,-0.1
21:25:08.920,-0.275,-0.105
21:25:08.924,-0.255,-0.13
21:25:08.928,-0.26,-0.125
21:25:08.932,-0.255,-0.11
21:25:08.936,-0.245,-0.105
21:25:08.940,-0.22,-0.1
21:25:08.944,-0.195,-0.11
21:25:08.948,-0.195,-0.14
21:25:08.952,-0.175,-0.095
21:25:08.956,-0.185,-0.11
21:25:08.960,-0.17,-0.105
21:25:08.964,-0.16,-0.11
21:25:08.968,-0.135,-0.075
21:25:08.972,-0.15,-0.06
21:25:08.976,-0.145,-0.07
21:25:08.980,-0.145,-0.06
21:25:08.984,-0.135,-0.065
21:25:08.988,-0.15,-0.07
21:25:08.992,-0.15,-0.04
21:25:08.996,-0.15,-0.055
21:25:09.000,-0.15,-0.045
21:25:09.004,-0.16,-0.06
21:25:09.008,-0.185,-0.025
21:25:09.012,-0.17,-0.055
21:25:09.016,-0.155,-0.055
21:25:09.020,-0.175,-0.045
21:25:09.024,-0.175,-0.02
21:25:09.028,-0.165,-0.035
21:25:09.032,-0.16,-0.02
21:25:09.036,-0.165,-0.03
21:25:09.040,-0.155,-0.035
21:25:09.044,-0.16,-0.045
21:25:09.048,-0.145,-0.03
21:25:09.052,-0.15,-0.045
21:25:09.056,-0.115,-0.035
21:25:09.060,-0.095,-0.025
21:25:09.064,-0.09,-0.02
21:25:09.068,-0.075,-0.015
21:25:09.072,-0.08,-0.02
21:25:09.076,-0.05,-0.01
21:25:09.080,0.0,0.03
21:25:09.084,0.02,0.005
21:25:09.088,0.045,0.025
21:25:09.092,0.07,0.015
21:25:09.096,0.1,0.025
21:25:09.100,0.105,0.02
21:25:09.104,0.12,0.03
21:25:09.108,0.105,0.03
21:25:09.112,0.09,0.02
21:25:09.116,0.02,-0.015
21:25:09.120,-0.02,-0.025
21:25:09.124,-0.07,-0.055
21:25:09.128,-0.12,-0.05
21:25:09.132,-0.195,-0.06
21:25:09.136,-0.23,-0.06
21:25:09.140,-0.28,-0.04
21:25:09.144,-0.275,-0.025
21:25:09.148,-0.295,-0.04
21:25:09.152,-0.295,-0.04
21:25:09.156,-0.305,-0.05
21:25:09.160,-0.305,-0.05
21:25:09.164,-0.295,-0.06
21:25:09.168,-0.275,-0.05
21:25:09.172,-0.255,-0.065
21:25:09.176,-0.26,-0.06
21:25:09.180,-0.24,-0.07
21:25:09.184,-0.24,-0.04
21:25:09.188,-0.24,-0.05
21:25:09.192,-0.245,-0.04
21:25:09.196,-0.235,-0.055
21:25:09.200,-0.26,-0.045
21:25:09.204,-0.26,-0.07
21:25:09.208,-0.255,-0.045
21:25:09.212,-0.25,-0.07
21:25:09.216,-0.235,-0.045
21:25:09.220,-0.26,-0.045
21:25:09.224,-0.275,-0.055
21:25:09.228,-0.255,-0.065
21:25:09.232,-0.265,-0.055
21:25:09.236,-0.25,-0.055
21:25:09.240,-0.245,-0.08
21:25:09.244,-0.22,-0.075
21:25:09.248,-0.215,-0.095
21:25:09.252,-0.18,-0.075
21:25:09.256,-0.13,-0.095
21:25:09.260,-0.06,-0.095
21:25:09.264,0.025,-0.105
21:25:09.268,0.1,-0.105
21:25:09.272,0.17,-0.13
21:25:09.276,0.215,-0.175
21:25:09.280,0.225,-0.205
21:25:09.284,0.23,-0.21
21:25:09.288,0.245,-0.22
21:25:09.292,0.24,-0.26
21:25:09.296,0.335,-0.375
21:25:09.300,0.565,-0.53
21:25:09.304,0.9,-0.72
21:25:09.308,1.135,-0.955
21:25:09.312,1.155,-1.15
21:25:09.316,0.88,-1.185
21:25:09.320,0.415,-0.985
21:25:09.324,0.015,-0.635
21:25:09.328,-0.185,-0.35
21:25:09.332,-0.26,-0.135
21:25:09.336,-0.29,-0.015
21:25:09.340,-0.29,0.04
21:25:09.344,-0.33,0.08
21:25:09.348,-0.34,0.085
21:25:09.352,-0.345,0.06
21:25:09.356,-0.335,0.065
21:25:09.360,-0.35,0.06
21:25:09.364,-0.375,0.035
21:25:09.368,-0.37,0.015
21:25:09.372,-0.36,0.015
21:25:09.376,-0.365,0.0
21:25:09.380,-0.355,-0.005
21:25:09.384,-0.37,0.015
21:25:09.388,-0.34,0.01
21:25:09.392,-0.365,0.02
21:25:09.396,-0.355,0.02
21:25:09.400,-0.345,0.03
21:25:09.404,-0.365,0.025
21:25:09.408,-0.335,0.04
21:25:09.412,-0.36,0.035
21:25:09.416,-0.37,0.045
21:25:09.420,-0.35,0.04
21:25:09.424,-0.36,0.04
21:25:09.428,-0.35,0.02
21:25:09.432,-0.385,0.05
21:25:09.436,-0.39,0.05
21:25:09.440,-0.385,0.03
21:25:09.444,-0.41,0.035
21:25:09.448,-0.39,0.03
21:25:09.452,-0.415,0.04
21:25:09.456,-0.41,0.055
21:25:09.460,-0.42,0.05
21:25:09.464,-0.43,0.075
21:25:09.468,-0.425,0.04
21:25:09.472,-0.415,0.055
21:25:09.476,-0.405,0.035
21:25:09.480,-0.42,0.015
21:25:09.484,-0.41,0.025
21:25:09.488,-0.4,0.02
21:25:09.492,-0.41,0.015
21:25:09.496,-0.405,0.035
21:25:09.500,-0.39,0.0
21:25:09.504,-0.39,0.0
21:25:09.508,-0.365,0.0
21:25:09.512,-0.39,-0.005
21:25:09.516,-0.35,0.005
21:25:09.520,-0.335,-0.005
21:25:09.524,-0.32,-0.01
21:25:09.528,-0.32,-0.015
21:25:09.532,-0.31,-0.025
21:25:09.536,-0.295,-0.01
21:25:09.540,-0.285,-0.01
21:25:09.544,-0.285,-0.02
21:25:09.548,-0.28,-0.02
21:25:09.552,-0.26,-0.03
21:25:09.556,-0.23,-0.04
21:25:09.560,-0.245,-0.035
21:25:09.564,-0.23,-0.05
21:25:09.568,-0.23,-0.08
21:25:09.572,-0.24,-0.06
21:25:09.576,-0.23,-0.055
21:25:09.580,-0.225,-0.075
21:25:09.584,-0.21,-0.045
21:25:09.588,-0.195,-0.05
21:25:09.592,-0.2,-0.06
21:25:09.596,-0.205,-0.05
21:25:09.600,-0.165,-0.02
21:25:09.604,-0.185,-0.045
21:25:09.608,-0.19,-0.02
21:25:09.612,-0.17,-0.025
21:25:09.616,-0.18,-0.025
21:25:09.620,-0.18,0.0
21:25:09.624,-0.165,-0.025
21:25:09.628,-0.18,-0.015
21:25:09.632,-0.165,-0.01
21:25:09.636,-0.15,0.0
21:25:09.640,-0.165,0.0
21:25:09.644,-0.165,0.0
21:25:09.648,-0.17,-0.005
21:25:09.652,-0.16,0.015
21:25:09.656,-0.185,0.015
21:25:09.660,-0.19,0.005
21:25:09.664,-0.19,0.03
21:25:09.668,-0.18,0.005
21:25:09.672,-0.2,-0.01
21:25:09.676,-0.22,0.0
21:25:09.680,-0.22,-0.005
21:25:09.684,-0.225,0.0
21:25:09.688,-0.24,0.0
21:25:09.692,-0.245,-0.005
21:25:09.696,-0.24,0.01
21:25:09.700,-0.23,-0.01
21:25:09.704,-0.24,0.0
21:25:09.708,-0.24,-0.005
21:25:09.712,-0.215,-0.015
21:25:09.716,-0.22,-0.01
21:25:09.720,-0.19,0.02
21:25:09.724,-0.2,0.015
21:25:09.728,-0.195,0.015
21:25:09.732,-0.165,0.03
21:25:09.736,-0.125,0.04
21:25:09.740,-0.065,0.065
21:25:09.744,-0.05,0.095
21:25:09.748,-0.03,0.095
21:25:09.752,-0.025,0.105
21:25:09.756,-0.005,0.125
21:25:09.760,0.01,0.12
21:25:09.764,0.03,0.12
21:25:09.768,0.02,0.125
21:25:09.772,-0.015,0.075
21:25:09.776,-0.085,0.07
21:25:09.780,-0.13,0.06
21:25:09.784,-0.205,0.05
21:25:09.788,-0.26,0.06
21:25:09.792,-0.29,0.06
21:25:09.796,-0.315,0.075
21:25:09.800,-0.36,0.07
21:25:09.804,-0.415,0.07
21:25:09.808,-0.43,0.08
21:25:09.812,-0.43,0.065
21:25:09.816,-0.41,0.055
21:25:09.820,-0.405,0.05
21:25:09.824,-0.41,0.05
21:25:09.828,-0.4,0.045
21:25:09.832,-0.39,0.04
21:25:09.836,-0.385,0.04
21:25:09.840,-0.42,0.04
21:25:09.844,-0.42,0.05
21:25:09.848,-0.395,0.055
21:25:09.852,-0.36,0.065
21:25:09.856,-0.38,0.045
21:25:09.860,-0.385,0.04
21:25:09.864,-0.36,0.045
21:25:09.868,-0.335,0.04
21:25:09.872,-0.37,0.04
21:25:09.876,-0.35,0.045
21:25:09.880,-0.355,0.06
21:25:09.884,-0.35,0.06
21:25:09.888,-0.355,0.06
21:25:09.892,-0.355,0.055
21:25:09.896,-0.355,0.085
21:25:09.900,-0.36,0.095
21:25:09.904,-0.385,0.085
21:25:09.908,-0.345,0.08
21:25:09.912,-0.3,0.055
21:25:09.916,-0.265,0.085
21:25:09.920,-0.18,0.06
21:25:09.924,-0.075,0.045
21:25:09.928,0.01,0.02
21:25:09.932,0.08,-0.005
21:25:09.936,0.105,-0.055
21:25:09.940,0.12,-0.06
21:25:09.944,0.15,-0.05
21:25:09.948,0.135,-0.06
21:25:09.952,0.17,-0.12
21:25:09.956,0.275,-0.205
21:25:09.960,0.58,-0.375
21:25:09.964,0.87,-0.6
21:25:09.968,1.065,-0.825
21:25:09.972,1.0,-1.03
21:25:09.976,0.635,-0.98
21:25:09.980,0.15,-0.75
21:25:09.984,-0.175,-0.37
21:25:09.988,-0.315,-0.14
21:25:09.992,-0.36,0.0
21:25:09.996,-0.37,0.09
21:25:10.000,-0.405,0.155
21:25:10.004,-0.42,0.185
21:25:10.008,-0.435,0.195
21:25:10.012,-0.455,0.185
21:25:10.016,-0.48,0.165
21:25:10.020,-0.505,0.125
21:25:10.024,-0.495,0.105
21:25:10.028,-0.495,0.095
21:25:10.032,-0.48,0.095
21:25:10.036,-0.5,0.095
21:25:10.040,-0.5,0.085
21:25:10.044,-0.485,0.105
21:25:10.048,-0.515,0.095
21:25:10.052,-0.49,0.09
21:25:10.056,-0.48,0.07
21:25:10.060,-0.48,0.08
21:25:10.064,-0.495,0.085
21:25:10.068,-0.5,0.075
21:25:10.072,-0.495,0.085
21:25:10.076,-0.48,0.08
21:25:10.080,-0.465,0.075
21:25:10.084,-0.485,0.065
21:25:10.088,-0.505,0.06
21:25:10.092,-0.51,0.075
21:25:10.096,-0.5,0.085
21:25:10.100,-0.52,0.055
21:25:10.104,-0.515,0.045
21:25:10.108,-0.54,0.06
21:25:10.112,-0.54,0.055
21:25:10.116,-0.52,0.035
21:25:10.120,-0.535,0.02
21:25:10.124,-0.535,0.0
21:25:10.128,-0.51,0.005
21:25:10.132,-0.535,0.0
21:25:10.136,-0.54,-0.015
21:25:10.140,-0.53,-0.015
21:25:10.144,-0.525,-0.015
21:25:10.148,-0.535,-0.01
21:25:10.152,-0.53,-0.04
21:25:10.156,-0.495,-0.035
21:25:10.160,-0.475,-0.06
21:25:10.164,-0.49,-0.06
21:25:10.168,-0.48,-0.055
21:25:10.172,-0.47,-0.07
21:25:10.176,-0.46,-0.07
21:25:10.180,-0.465,-0.08
21:25:10.184,-0.44,-0.105
21:25:10.188,-0.415,-0.11
21:25:10.192,-0.395,-0.09
21:25:10.196,-0.385,-0.125
21:25:10.200,-0.375,-0.09
21:25:10.204,-0.35,-0.125
21:25:10.208,-0.34,-0.13
21:25:10.212,-0.36,-0.14
21:25:10.216,-0.345,-0.145
21:25:10.220,-0.32,-0.12
21:25:10.224,-0.31,-0.155
21:25:10.228,-0.3,-0.145
21:25:10.232,-0.315,-0.135
21:25:10.236,-0.32,-0.155
21:25:10.240,-0.3,-0.165
21:25:10.244,-0.3,-0.15
21:25:10.248,-0.29,-0.165
21:25:10.252,-0.285,-0.15
21:25:10.256,-0.28,-0.175
21:25:10.260,-0.295,-0.195
21:25:10.264,-0.265,-0.17
21:25:10.268,-0.26,-0.155
21:25:10.272,-0.255,-0.175
21:25:10.276,-0.265,-0.16
21:25:10.280,-0.28,-0.155
21:25:10.284,-0.275,-0.15
21:25:10.288,-0.255,-0.15
21:25:10.292,-0.28,-0.15
21:25:10.296,-0.255,-0.155
21:25:10.300,-0.24,-0.155
21:25:10.304,-0.22,-0.14
21:25:10.308,-0.22,-0.15
21:25:10.312,-0.23,-0.13
21:25:10.316,-0.235,-0.13
21:25:10.320,-0.235,-0.16
21:25:10.324,-0.24,-0.155
21:25:10.328,-0.245,-0.145
21:25:10.332,-0.24,-0.15
21:25:10.336,-0.23,-0.13
21:25:10.340,-0.24,-0.135
21:25:10.344,-0.25,-0.17
21:25:10.348,-0.245,-0.15
21:25:10.352,-0.25,-0.16
21:25:10.356,-0.255,-0.165
21:25:10.360,-0.235,-0.17
21:25:10.364,-0.22,-0.155
21:25:10.368,-0.215,-0.155
21:25:10.372,-0.195,-0.16
21:25:10.376,-0.185,-0.155
21:25:10.380,-0.185,-0.17
21:25:10.384,-0.17,-0.15
21:25:10.388,-0.155,-0.17
21:25:10.392,-0.105,-0.15
21:25:10.396,-0.08,-0.15
21:25:10.400,-0.05,-0.145
21:25:10.404,0.005,-0.13
21:25:10.408,0.03,-0.1
21:25:10.412,0.095,-0.115
21:25:10.416,0.11,-0.1
21:25:10.420,0.115,-0.115
21:25:10.424,0.115,-0.11
21:25:10.428,0.095,-0.11
21:25:10.432,0.05,-0.13
21:25:10.436,0.005,-0.145
21:25:10.440,-0.04,-0.175
21:25:10.444,-0.09,-0.175
21:25:10.448,-0.155,-0.16
21:25:10.452,-0.21,-0.155
21:25:10.456,-0.24,-0.15
21:25:10.460,-0.295,-0.16
21:25:10.464,-0.305,-0.115
21:25:10.468,-0.29,-0.145
21:25:10.472,-0.285,-0.135
21:25:10.476,-0.3,-0.14
21:25:10.480,-0.3,-0.155
21:25:10.484,-0.28,-0.155
21:25:10.488,-0.27,-0.155
21:25:10.492,-0.255,-0.16
21:25:10.496,-0.255,-0.16
21:25:10.500,-0.26,-0.165
21:25:10.504,-0.265,-0.16
21:25:10.508,-0.26,-0.17
21:25:10.512,-0.26,-0.17
21:25:10.516,-0.24,-0.15
21:25:10.520,-0.225,-0.155
21:25:10.524,-0.215,-0.15
21:25:10.528,-0.23,-0.16
21:25:10.532,-0.23,-0.15
21:25:10.536,-0.215,-0.155
21:25:10.540,-0.21,-0.15
21:25:10.544,-0.22,-0.16
21:25:10.548,-0.21,-0.125
21:25:10.552,-0.22,-0.145
21:25:10.556,-0.215,-0.15
21:25:10.560,-0.19,-0.135
21:25:10.564,-0.195,-0.145
21:25:10.568,-0.145,-0.18
21:25:10.572,-0.1,-0.165
21:25:10.576,-0.04,-0.15
21:25:10.580,0.045,-0.18
21:25:10.584,0.13,-0.195
21:25:10.588,0.195,-0.205
21:25:10.592,0.24,-0.255
21:25:10.596,0.28,-0.305
21:25:10.600,0.325,-0.31
21:25:10.604,0.29,-0.325
21:25:10.608,0.31,-0.365
21:25:10.612,0.4,-0.43
21:25:10.616,0.665,-0.61
21:25:10.620,0.99,-0.845
21:25:10.624,1.245,-1.075
21:25:10.628,1.225,-1.25
21:25:10.632,0.865,-1.25
21:25:10.636,0.38,-1.01
21:25:10.640,0.005,-0.66
21:25:10.644,-0.16,-0.37
21:25:10.648,-0.2,-0.21
21:25:10.652,-0.215,-0.125
21:25:10.656,-0.255,-0.03
21:25:10.660,-0.275,-0.02
21:25:10.664,-0.27,0.01
21:25:10.668,-0.3,0.01
21:25:10.672,-0.325,0.0
21:25:10.676,-0.33,0.02
21:25:10.680,-0.35,-0.01
21:25:10.684,-0.33,-0.035
21:25:10.688,-0.35,-0.045
21:25:10.692,-0.34,-0.04
21:25:10.696,-0.355,-0.035
21:25:10.700,-0.34,-0.03
21:25:10.704,-0.355,-0.05
21:25:10.708,-0.35,-0.05
21:25:10.712,-0.34,-0.045
21:25:10.716,-0.35,-0.035
21:25:10.720,-0.36,-0.07
21:25:10.724,-0.35,-0.05
21:25:10.728,-0.35,-0.055
21:25:10.732,-0.36,-0.045
21:25:10.736,-0.36,-0.06
21:25:10.740,-0.365,-0.045
21:25:10.744,-0.38,-0.05
21:25:10.748,-0.335,-0.05
21:25:10.752,-0.365,-0.06
21:25:10.756,-0.375,-0.055
21:25:10.760,-0.365,-0.02
21:25:10.764,-0.37,-0.02
21:25:10.768,-0.37,-0.02
21:25:10.772,-0.37,-0.035
21:25:10.776,-0.385,-0.025
21:25:10.780,-0.37,-0.03
21:25:10.784,-0.38,-0.04
21:25:10.788,-0.38,-0.025
21:25:10.792,-0.39,-0.03
21:25:10.796,-0.385,-0.01
21:25:10.800,-0.385,-0.045
21:25:10.804,-0.375,-0.05
21:25:10.808,-0.385,-0.035
21:25:10.812,-0.36,-0.03
21:25:10.816,-0.35,-0.03
21:25:10.820,-0.37,-0.04
21:25:10.824,-0.335,-0.055
21:25:10.828,-0.33,-0.05
21:25:10.832,-0.325,-0.045
21:25:10.836,-0.32,-0.055
21:25:10.840,-0.31,-0.06
21:25:10.844,-0.295,-0.07
21:25:10.848,-0.275,-0.065
21:25:10.852,-0.285,-0.08
21:25:10.856,-0.24,-0.07
21:25:10.860,-0.21,-0.08
21:25:10.864,-0.22,-0.09
21:25:10.868,-0.18,-0.095
21:25:10.872,-0.19,-0.1
21:25:10.876,-0.17,-0.1
21:25:10.880,-0.16,-0.08
21:25:10.884,-0.17,-0.09
21:25:10.888,-0.15,-0.08
21:25:10.892,-0.16,-0.1
21:25:10.896,-0.16,-0.08
21:25:10.900,-0.16,-0.08
21:25:10.904,-0.13,-0.07
21:25:10.908,-0.13,-0.07
21:25:10.912,-0.145,-0.08
21:25:10.916,-0.14,-0.06
21:25:10.920,-0.14,-0.08
21:25:10.924,-0.13,-0.07
21:25:10.928,-0.13,-0.07
21:25:10.932,-0.13,-0.08
21:25:10.936,-0.135,-0.06
21:25:10.940,-0.13,-0.075
21:25:10.944,-0.11,-0.065
21:25:10.948,-0.135,-0.055
21:25:10.952,-0.15,-0.04
21:25:10.956,-0.135,-0.03
21:25:10.960,-0.135,-0.035
21:25:10.964,-0.14,-0.04
21:25:10.968,-0.15,-0.04
21:25:10.972,-0.11,-0.05
21:25:10.976,-0.105,-0.015
21:25:10.980,-0.1,-0.015
21:25:10.984,-0.135,-0.035
21:25:10.988,-0.13,-0.015
21:25:10.992,-0.12,-0.015
21:25:10.996,-0.11,-0.02
21:25:11.000,-0.09,-0.025
21:25:11.004,-0.08,-0.005
21:25:11.008,-0.075,-0.02
21:25:11.012,-0.055,-0.025
21:25:11.016,-0.08,-0.025
21:25:11.020,-0.08,-0.015
21:25:11.024,-0.06,0.015
21:25:11.028,-0.045,0.02
21:25:11.032,0.02,0.01
21:25:11.036,0.05,0.015
21:25:11.040,0.065,0.02
21:25:11.044,0.08,0.01
21:25:11.048,0.115,0.03
21:25:11.052,0.13,0.03
21:25:11.056,0.14,0.03
21:25:11.060,0.125,0.01
21:25:11.064,0.09,-0.01
21:25:11.068,0.03,-0.035
21:25:11.072,0.005,-0.04
21:25:11.076,-0.035,-0.04
21:25:11.080,-0.08,-0.035
21:25:11.084,-0.12,-0.06
21:25:11.088,-0.17,-0.04
21:25:11.092,-0.21,-0.005
21:25:11.096,-0.22,-0.005
21:25:11.100,-0.23,0.005
21:25:11.104,-0.22,-0.005
21:25:11.108,-0.21,0.0
21:25:11.112,-0.205,0.0
21:25:11.116,-0.23,-0.03
21:25:11.120,-0.205,-0.04
21:25:11.124,-0.21,-0.02
21:25:11.128,-0.21,-0.025
21:25:11.132,-0.235,-0.04
21:25:11.136,-0.215,-0.05
21:25:11.140,-0.22,-0.03
21:25:11.144,-0.22,-0.04
21:25:11.148,-0.22,-0.05
21:25:11.152,-0.21,-0.055
21:25:11.156,-0.2,-0.05
21:25:11.160,-0.2,-0.065
21:25:11.164,-0.21,-0.05
21:25:11.168,-0.18,-0.065
21:25:11.172,-0.21,-0.07
21:25:11.176,-0.205,-0.05
21:25:11.180,-0.2,-0.04
21:25:11.184,-0.18,-0.075
21:25:11.188,-0.18,-0.05
21:25:11.192,-0.175,-0.075
21:25:11.196,-0.155,-0.07
21:25:11.200,-0.14,-0.07
21:25:11.204,-0.09,-0.04
21:25:11.208,-0.03,-0.045
21:25:11.212,0.045,-0.045
21:25:11.216,0.13,-0.06
21:25:11.220,0.21,-0.08
21:25:11.224,0.25,-0.115
21:25:11.228,0.245,-0.155
21:25:11.232,0.28,-0.185
21:25:11.236,0.28,-0.185
21:25:11.240,0.275,-0.23
21:25:11.244,0.315,-0.31
21:25:11.248,0.485,-0.425
21:25:11.252,0.805,-0.62
21:25:11.256,1.105,-0.87
21:25:11.260,1.205,-1.075
21:25:11.264,1.05,-1.19
21:25:11.268,0.63,-1.06
21:25:11.272,0.16,-0.72
21:25:11.276,-0.095,-0.395
21:25:11.280,-0.21,-0.17
21:25:11.284,-0.22,-0.06
21:25:11.288,-0.26,0.03
21:25:11.292,-0.25,0.06
21:25:11.296,-0.29,0.095
21:25:11.300,-0.265,0.105
21:25:11.304,-0.26,0.09
21:25:11.308,-0.27,0.06
21:25:11.312,-0.245,0.07
21:25:11.316,-0.24,0.045
21:25:11.320,-0.245,0.06
21:25:11.324,-0.295,0.04
21:25:11.328,-0.28,0.05
21:25:11.332,-0.26,0.065
21:25:11.336,-0.275,0.03
21:25:11.340,-0.3,0.055
21:25:11.344,-0.295,0.045
21:25:11.348,-0.3,0.055
21:25:11.352,-0.29,0.045
21:25:11.356,-0.29,0.045
21:25:11.360,-0.35,0.03
21:25:11.364,-0.345,0.04
21:25:11.368,-0.33,0.015
21:25:11.372,-0.345,0.04
21:25:11.376,-0.345,0.025
21:25:11.380,-0.33,0.03
21:25:11.384,-0.36,0.015
21:25:11.388,-0.36,0.03
21:25:11.392,-0.36,0.035
21:25:11.396,-0.355,0.03
21:25:11.400,-0.39,0.035
21:25:11.404,-0.385,0.03
21:25:11.408,-0.385,0.01
21:25:11.412,-0.375,0.045
21:25:11.416,-0.36,0.025
21:25:11.420,-0.36,0.05
21:25:11.424,-0.365,0.045
21:25:11.428,-0.34,0.03
21:25:11.432,-0.345,0.02
21:25:11.436,-0.365,0.035
21:25:11.440,-0.35,0.03
21:25:11.444,-0.33,0.06
21:25:11.448,-0.32,0.04
21:25:11.452,-0.31,0.055
21:25:11.456,-0.315,0.03
21:25:11.460,-0.305,0.03
21:25:11.464,-0.29,0.04
21:25:11.468,-0.29,0.015
21:25:11.472,-0.3,0.015
21:25:11.476,-0.29,0.015
21:25:11.480,-0.27,0.0
21:25:11.484,-0.275,-0.005
21:25:11.488,-0.26,-0.025
21:25:11.492,-0.22,-0.02
21:25:11.496,-0.235,-0.02
21:25:11.500,-0.225,-0.03
21:25:11.504,-0.215,-0.03
21:25:11.508,-0.18,-0.04
21:25:11.512,-0.18,-0.06
21:25:11.516,-0.18,-0.04
21:25:11.520,-0.18,-0.045
21:25:11.524,-0.15,-0.04
21:25:11.528,-0.135,-0.03
21:25:11.532,-0.14,-0.025
21:25:11.536,-0.14,-0.035
21:25:11.540,-0.12,-0.04
21:25:11.544,-0.125,-0.03
21:25:11.548,-0.12,-0.035
21:25:11.552,-0.12,-0.015
21:25:11.556,-0.105,-0.01
21:25:11.560,-0.1,-0.015
21:25:11.564,-0.13,-0.015
21:25:11.568,-0.12,-0.01
21:25:11.572,-0.12,-0.01
21:25:11.576,-0.12,0.005
21:25:11.580,-0.125,-0.005
21:25:11.584,-0.155,0.015
21:25:11.588,-0.145,-0.015
21:25:11.592,-0.145,-0.03
21:25:11.596,-0.155,0.0
21:25:11.600,-0.15,-0.005
21:25:11.604,-0.165,0.0
21:25:11.608,-0.16,-0.02
21:25:11.612,-0.16,0.0
21:25:11.616,-0.165,-0.02
21:25:11.620,-0.17,-0.02
21:25:11.624,-0.165,-0.01
21:25:11.628,-0.155,-0.015
21:25:11.632,-0.16,-0.015
21:25:11.636,-0.145,-0.03
21:25:11.640,-0.12,0.0
21:25:11.644,-0.09,-0.03
21:25:11.648,-0.1,-0.025
21:25:11.652,-0.095,0.0
21:25:11.656,-0.055,0.0
21:25:11.660,-0.04,0.0
21:25:11.664,0.0,0.02
21:25:11.668,0.025,0.03
21:25:11.672,0.06,0.04
21:25:11.676,0.09,0.055
21:25:11.680,0.09,0.04
21:25:11.684,0.1,0.055
21:25:11.688,0.135,0.045
21:25:11.692,0.135,0.045
21:25:11.696,0.09,0.025
21:25:11.700,0.045,0.0
21:25:11.704,0.01,-0.025
21:25:11.708,-0.045,-0.05
21:25:11.712,-0.11,-0.045
21:25:11.716,-0.16,-0.06
