Time,ECG1,ECG2
19:31:08.456,-0.205,-0.22
19:31:08.460,-0.215,-0.22
19:31:08.464,-0.225,-0.23
19:31:08.468,-0.225,-0.22
19:31:08.472,-0.21,-0.24
19:31:08.476,-0.22,-0.235
19:31:08.480,-0.23,-0.23
19:31:08.484,-0.25,-0.22
19:31:08.488,-0.235,-0.23
19:31:08.492,-0.235,-0.19
19:31:08.496,-0.24,-0.24
19:31:08.500,-0.235,-0.225
19:31:08.504,-0.23,-0.23
19:31:08.508,-0.23,-0.23
19:31:08.512,-0.24,-0.215
19:31:08.516,-0.225,-0.205
19:31:08.520,-0.225,-0.2
19:31:08.524,-0.22,-0.2
19:31:08.528,-0.2,-0.18
19:31:08.532,-0.2,-0.155
19:31:08.536,-0.215,-0.16
19:31:08.540,-0.195,-0.175
19:31:08.544,-0.225,-0.155
19:31:08.548,-0.235,-0.19
19:31:08.552,-0.265,-0.195
19:31:08.556,-0.265,-0.225
19:31:08.560,-0.26,-0.28
19:31:08.564,-0.265,-0.315
19:31:08.568,-0.27,-0.335
19:31:08.572,-0.27,-0.345
19:31:08.576,-0.28,-0.385
19:31:08.580,-0.275,-0.375
19:31:08.584,-0.275,-0.345
19:31:08.588,-0.29,-0.34
19:31:08.592,-0.285,-0.33
19:31:08.596,-0.325,-0.31
19:31:08.600,-0.32,-0.32
19:31:08.604,-0.32,-0.315
19:31:08.608,-0.34,-0.265
19:31:08.612,-0.335,-0.26
19:31:08.616,-0.34,-0.245
19:31:08.620,-0.33,-0.255
19:31:08.624,-0.315,-0.25
19:31:08.628,-0.3,-0.26
19:31:08.632,-0.32,-0.25
19:31:08.636,-0.3,-0.23
19:31:08.640,-0.32,-0.255
19:31:08.644,-0.31,-0.255
19:31:08.648,-0.32,-0.275
19:31:08.652,-0.32,-0.295
19:31:08.656,-0.29,-0.265
19:31:08.660,-0.32,-0.255
19:31:08.664,-0.315,-0.28
19:31:08.668,-0.3,-0.305
19:31:08.672,-0.295,-0.255
19:31:08.676,-0.275,-0.27
19:31:08.680,-0.24,-0.27
19:31:08.684,-0.155,-0.27
19:31:08.688,-0.05,-0.29
19:31:08.692,0.045,-0.315
19:31:08.696,0.065,-0.335
19:31:08.700,0.075,-0.4
19:31:08.704,0.07,-0.445
19:31:08.708,0.045,-0.48
19:31:08.712,0.005,-0.53
19:31:08.716,-0.04,-0.62
19:31:08.720,-0.01,-0.72
19:31:08.724,0.135,-0.885
19:31:08.728,0.36,-1.1
19:31:08.732,0.695,-1.355
19:31:08.736,0.99,-1.545
19:31:08.740,1.145,-1.65
19:31:08.744,1.165,-1.55
19:31:08.748,0.98,-1.225
19:31:08.752,0.515,-0.775
19:31:08.756,0.085,-0.42
19:31:08.760,-0.165,-0.25
19:31:08.764,-0.265,-0.145
19:31:08.768,-0.35,-0.095
19:31:08.772,-0.395,-0.06
19:31:08.776,-0.41,-0.105
19:31:08.780,-0.43,-0.11
19:31:08.784,-0.44,-0.115
19:31:08.788,-0.445,-0.12
19:31:08.792,-0.47,-0.13
19:31:08.796,-0.48,-0.13
19:31:08.800,-0.485,-0.15
19:31:08.804,-0.51,-0.145
19:31:08.808,-0.51,-0.16
19:31:08.812,-0.52,-0.155
19:31:08.816,-0.505,-0.16
19:31:08.820,-0.52,-0.155
19:31:08.824,-0.525,-0.17
19:31:08.828,-0.52,-0.165
19:31:08.832,-0.52,-0.155
19:31:08.836,-0.5,-0.165
19:31:08.840,-0.53,-0.17
19:31:08.844,-0.52,-0.165
19:31:08.848,-0.52,-0.16
19:31:08.852,-0.505,-0.145
19:31:08.856,-0.515,-0.18
19:31:08.860,-0.51,-0.185
19:31:08.864,-0.505,-0.18
19:31:08.868,-0.51,-0.155
19:31:08.872,-0.505,-0.155
19:31:08.876,-0.51,-0.145
19:31:08.880,-0.48,-0.15
19:31:08.884,-0.5,-0.15
19:31:08.888,-0.5,-0.135
19:31:08.892,-0.495,-0.135
19:31:08.896,-0.495,-0.115
19:31:08.900,-0.465,-0.155
19:31:08.904,-0.485,-0.145
19:31:08.908,-0.47,-0.135
19:31:08.912,-0.455,-0.135
19:31:08.916,-0.46,-0.135
19:31:08.920,-0.475,-0.135
19:31:08.924,-0.46,-0.16
19:31:08.928,-0.455,-0.13
19:31:08.932,-0.43,-0.16
19:31:08.936,-0.44,-0.16
19:31:08.940,-0.43,-0.17
19:31:08.944,-0.44,-0.16
19:31:08.948,-0.435,-0.16
19:31:08.952,-0.425,-0.15
19:31:08.956,-0.43,-0.14
19:31:08.960,-0.42,-0.16
19:31:08.964,-0.42,-0.165
19:31:08.968,-0.42,-0.155
19:31:08.972,-0.395,-0.16
19:31:08.976,-0.39,-0.17
19:31:08.980,-0.38,-0.16
19:31:08.984,-0.375,-0.175
19:31:08.988,-0.365,-0.16
19:31:08.992,-0.365,-0.175
19:31:08.996,-0.36,-0.16
19:31:09.000,-0.355,-0.17
19:31:09.004,-0.355,-0.16
19:31:09.008,-0.365,-0.175
19:31:09.012,-0.345,-0.155
19:31:09.016,-0.34,-0.165
19:31:09.020,-0.335,-0.18
19:31:09.024,-0.34,-0.17
19:31:09.028,-0.355,-0.17
19:31:09.032,-0.35,-0.145
19:31:09.036,-0.365,-0.15
19:31:09.040,-0.335,-0.15
19:31:09.044,-0.33,-0.15
19:31:09.048,-0.34,-0.135
19:31:09.052,-0.34,-0.145
19:31:09.056,-0.335,-0.15
19:31:09.060,-0.35,-0.145
19:31:09.064,-0.32,-0.16
19:31:09.068,-0.315,-0.13
19:31:09.072,-0.335,-0.145
19:31:09.076,-0.335,-0.125
19:31:09.080,-0.32,-0.12
19:31:09.084,-0.33,-0.13
19:31:09.088,-0.34,-0.135
19:31:09.092,-0.35,-0.12
19:31:09.096,-0.375,-0.12
19:31:09.100,-0.355,-0.11
19:31:09.104,-0.36,-0.12
19:31:09.108,-0.375,-0.095
19:31:09.112,-0.355,-0.07
19:31:09.116,-0.335,-0.07
19:31:09.120,-0.335,-0.08
19:31:09.124,-0.35,-0.075
19:31:09.128,-0.35,-0.1
19:31:09.132,-0.345,-0.085
19:31:09.136,-0.325,-0.075
19:31:09.140,-0.3,-0.075
19:31:09.144,-0.27,-0.05
19:31:09.148,-0.29,-0.05
19:31:09.152,-0.315,-0.05
19:31:09.156,-0.295,-0.045
19:31:09.160,-0.3,-0.04
19:31:09.164,-0.29,-0.055
19:31:09.168,-0.3,-0.06
19:31:09.172,-0.28,-0.06
19:31:09.176,-0.265,-0.1
19:31:09.180,-0.285,-0.135
19:31:09.184,-0.33,-0.16
19:31:09.188,-0.365,-0.17
19:31:09.192,-0.395,-0.14
19:31:09.196,-0.415,-0.16
19:31:09.200,-0.44,-0.115
19:31:09.204,-0.46,-0.09
19:31:09.208,-0.465,-0.07
19:31:09.212,-0.44,-0.04
19:31:09.216,-0.45,-0.045
19:31:09.220,-0.445,-0.035
19:31:09.224,-0.45,-0.04
19:31:09.228,-0.445,-0.005
19:31:09.232,-0.45,-0.04
19:31:09.236,-0.44,-0.045
19:31:09.240,-0.435,-0.05
19:31:09.244,-0.435,-0.045
19:31:09.248,-0.43,-0.055
19:31:09.252,-0.43,-0.04
19:31:09.256,-0.44,-0.045
19:31:09.260,-0.45,-0.08
19:31:09.264,-0.445,-0.065
19:31:09.268,-0.45,-0.065
19:31:09.272,-0.445,-0.075
19:31:09.276,-0.44,-0.075
19:31:09.280,-0.445,-0.06
19:31:09.284,-0.465,-0.08
19:31:09.288,-0.44,-0.075
19:31:09.292,-0.425,-0.06
19:31:09.296,-0.43,-0.085
19:31:09.300,-0.355,-0.09
19:31:09.304,-0.295,-0.08
19:31:09.308,-0.2,-0.075
19:31:09.312,-0.115,-0.1
19:31:09.316,-0.04,-0.13
19:31:09.320,-0.005,-0.19
19:31:09.324,0.07,-0.23
19:31:09.328,0.125,-0.27
19:31:09.332,0.125,-0.32
19:31:09.336,0.1,-0.4
19:31:09.340,0.105,-0.515
19:31:09.344,0.27,-0.68
19:31:09.348,0.555,-0.885
19:31:09.352,0.84,-1.13
19:31:09.356,0.965,-1.32
19:31:09.360,0.86,-1.405
19:31:09.364,0.46,-1.205
19:31:09.368,0.0,-0.775
19:31:09.372,-0.27,-0.425
19:31:09.376,-0.405,-0.225
19:31:09.380,-0.455,-0.11
19:31:09.384,-0.505,0.0
19:31:09.388,-0.51,0.055
19:31:09.392,-0.575,0.075
19:31:09.396,-0.57,0.095
19:31:09.400,-0.605,0.075
19:31:09.404,-0.615,0.06
19:31:09.408,-0.61,0.035
19:31:09.412,-0.595,0.02
19:31:09.416,-0.6,0.015
19:31:09.420,-0.62,0.03
19:31:09.424,-0.63,0.005
19:31:09.428,-0.6,0.02
19:31:09.432,-0.605,0.025
19:31:09.436,-0.605,0.02
19:31:09.440,-0.605,0.015
19:31:09.444,-0.615,0.03
19:31:09.448,-0.605,0.03
19:31:09.452,-0.575,0.005
19:31:09.456,-0.605,0.015
19:31:09.460,-0.605,0.035
19:31:09.464,-0.605,0.025
19:31:09.468,-0.6,0.045
19:31:09.472,-0.625,0.035
19:31:09.476,-0.625,0.015
19:31:09.480,-0.625,0.03
19:31:09.484,-0.625,0.015
19:31:09.488,-0.64,0.02
19:31:09.492,-0.63,0.04
19:31:09.496,-0.62,0.02
19:31:09.500,-0.64,0.035
19:31:09.504,-0.64,0.05
19:31:09.508,-0.66,0.045
19:31:09.512,-0.655,0.02
19:31:09.516,-0.645,0.045
19:31:09.520,-0.635,0.045
19:31:09.524,-0.625,0.02
19:31:09.528,-0.625,0.02
19:31:09.532,-0.61,0.025
19:31:09.536,-0.61,0.035
19:31:09.540,-0.615,0.01
19:31:09.544,-0.61,0.025
19:31:09.548,-0.605,0.005
19:31:09.552,-0.575,0.005
19:31:09.556,-0.565,0.0
19:31:09.560,-0.56,0.0
19:31:09.564,-0.565,0.0
19:31:09.568,-0.53,-0.015
19:31:09.572,-0.505,-0.015
19:31:09.576,-0.51,-0.025
19:31:09.580,-0.485,-0.025
19:31:09.584,-0.475,-0.045
19:31:09.588,-0.475,-0.03
19:31:09.592,-0.49,-0.04
19:31:09.596,-0.475,-0.03
19:31:09.600,-0.465,-0.045
19:31:09.604,-0.445,-0.04
19:31:09.608,-0.45,-0.04
19:31:09.612,-0.46,-0.07
19:31:09.616,-0.45,-0.055
19:31:09.620,-0.44,-0.045
19:31:09.624,-0.45,-0.045
19:31:09.628,-0.43,-0.075
19:31:09.632,-0.445,-0.065
19:31:09.636,-0.45,-0.08
19:31:09.640,-0.455,-0.07
19:31:09.644,-0.45,-0.06
19:31:09.648,-0.46,-0.065
19:31:09.652,-0.475,-0.07
19:31:09.656,-0.465,-0.055
19:31:09.660,-0.44,-0.07
19:31:09.664,-0.43,-0.075
19:31:09.668,-0.45,-0.08
19:31:09.672,-0.46,-0.065
19:31:09.676,-0.48,-0.08
19:31:09.680,-0.465,-0.065
19:31:09.684,-0.47,-0.06
19:31:09.688,-0.48,-0.06
19:31:09.692,-0.45,-0.045
19:31:09.696,-0.465,-0.045
19:31:09.700,-0.465,-0.055
19:31:09.704,-0.485,-0.04
19:31:09.708,-0.505,-0.05
19:31:09.712,-0.47,-0.05
19:31:09.716,-0.485,-0.06
19:31:09.720,-0.485,-0.025
19:31:09.724,-0.475,-0.06
19:31:09.728,-0.47,-0.06
19:31:09.732,-0.5,-0.07
19:31:09.736,-0.485,-0.045
19:31:09.740,-0.48,-0.05
19:31:09.744,-0.47,-0.055
19:31:09.748,-0.465,-0.045
19:31:09.752,-0.46,-0.035
19:31:09.756,-0.455,-0.04
19:31:09.760,-0.46,-0.045
19:31:09.764,-0.445,-0.05
19:31:09.768,-0.43,-0.075
19:31:09.772,-0.42,-0.08
19:31:09.776,-0.405,-0.09
19:31:09.780,-0.43,-0.125
19:31:09.784,-0.445,-0.145
19:31:09.788,-0.48,-0.165
19:31:09.792,-0.51,-0.16
19:31:09.796,-0.53,-0.135
19:31:09.800,-0.535,-0.14
19:31:09.804,-0.54,-0.1
19:31:09.808,-0.52,-0.065
19:31:09.812,-0.54,-0.05
19:31:09.816,-0.52,-0.03
19:31:09.820,-0.55,-0.025
19:31:09.824,-0.56,-0.02
19:31:09.828,-0.54,-0.055
19:31:09.832,-0.535,-0.035
19:31:09.836,-0.555,-0.06
19:31:09.840,-0.54,-0.065
19:31:09.844,-0.55,-0.055
19:31:09.848,-0.565,-0.055
19:31:09.852,-0.575,-0.085
19:31:09.856,-0.54,-0.075
19:31:09.860,-0.57,-0.06
19:31:09.864,-0.575,-0.08
19:31:09.868,-0.57,-0.1
19:31:09.872,-0.57,-0.105
19:31:09.876,-0.555,-0.11
19:31:09.880,-0.56,-0.1
19:31:09.884,-0.55,-0.11
19:31:09.888,-0.53,-0.13
19:31:09.892,-0.52,-0.11
19:31:09.896,-0.495,-0.1
19:31:09.900,-0.455,-0.105
19:31:09.904,-0.375,-0.105
19:31:09.908,-0.28,-0.125
19:31:09.912,-0.18,-0.145
19:31:09.916,-0.09,-0.19
19:31:09.920,-0.065,-0.22
19:31:09.924,-0.015,-0.29
19:31:09.928,0.025,-0.305
19:31:09.932,0.035,-0.38
19:31:09.936,0.015,-0.49
19:31:09.940,0.08,-0.63
19:31:09.944,0.265,-0.81
19:31:09.948,0.575,-1.04
19:31:09.952,0.87,-1.255
19:31:09.956,0.98,-1.44
19:31:09.960,0.785,-1.455
19:31:09.964,0.32,-1.195
19:31:09.968,-0.12,-0.765
19:31:09.972,-0.42,-0.425
19:31:09.976,-0.555,-0.255
19:31:09.980,-0.615,-0.15
19:31:09.984,-0.63,-0.035
19:31:09.988,-0.665,0.005
19:31:09.992,-0.67,0.015
19:31:09.996,-0.69,0.04
19:31:10.000,-0.705,0.025
19:31:10.004,-0.7,0.015
19:31:10.008,-0.7,0.02
19:31:10.012,-0.71,0.015
19:31:10.016,-0.715,0.01
19:31:10.020,-0.715,-0.01
19:31:10.024,-0.71,0.02
19:31:10.028,-0.705,0.0
19:31:10.032,-0.7,-0.015
19:31:10.036,-0.7,-0.01
19:31:10.040,-0.695,0.005
19:31:10.044,-0.69,0.02
19:31:10.048,-0.69,0.005
19:31:10.052,-0.71,0.005
19:31:10.056,-0.705,0.03
19:31:10.060,-0.7,0.005
19:31:10.064,-0.705,0.01
19:31:10.068,-0.715,0.005
19:31:10.072,-0.71,0.03
19:31:10.076,-0.715,0.02
19:31:10.080,-0.725,0.03
19:31:10.084,-0.725,0.015
19:31:10.088,-0.73,0.03
19:31:10.092,-0.725,0.035
19:31:10.096,-0.74,0.01
19:31:10.100,-0.735,0.035
19:31:10.104,-0.73,0.005
19:31:10.108,-0.735,0.005
19:31:10.112,-0.735,0.015
19:31:10.116,-0.725,0.015
19:31:10.120,-0.715,0.005
19:31:10.124,-0.71,0.015
19:31:10.128,-0.72,0.0
19:31:10.132,-0.7,0.005
19:31:10.136,-0.695,0.02
19:31:10.140,-0.685,0.01
19:31:10.144,-0.68,0.0
19:31:10.148,-0.665,0.005
19:31:10.152,-0.64,0.005
19:31:10.156,-0.615,0.005
19:31:10.160,-0.61,0.0
19:31:10.164,-0.615,-0.03
19:31:10.168,-0.6,-0.04
19:31:10.172,-0.61,-0.045
19:31:10.176,-0.565,-0.03
19:31:10.180,-0.565,-0.025
19:31:10.184,-0.55,-0.035
19:31:10.188,-0.55,-0.04
19:31:10.192,-0.535,-0.045
19:31:10.196,-0.545,-0.06
19:31:10.200,-0.535,-0.06
19:31:10.204,-0.52,-0.06
19:31:10.208,-0.525,-0.055
19:31:10.212,-0.51,-0.07
19:31:10.216,-0.49,-0.07
19:31:10.220,-0.495,-0.095
19:31:10.224,-0.51,-0.09
19:31:10.228,-0.505,-0.1
19:31:10.232,-0.495,-0.095
19:31:10.236,-0.5,-0.11
19:31:10.240,-0.49,-0.115
19:31:10.244,-0.495,-0.08
19:31:10.248,-0.48,-0.095
19:31:10.252,-0.49,-0.07
19:31:10.256,-0.49,-0.085
19:31:10.260,-0.49,-0.09
19:31:10.264,-0.5,-0.07
19:31:10.268,-0.465,-0.06
19:31:10.272,-0.46,-0.1
19:31:10.276,-0.47,-0.08
19:31:10.280,-0.47,-0.08
19:31:10.284,-0.47,-0.075
19:31:10.288,-0.47,-0.075
19:31:10.292,-0.455,-0.065
19:31:10.296,-0.475,-0.05
19:31:10.300,-0.445,-0.065
19:31:10.304,-0.46,-0.05
19:31:10.308,-0.485,-0.065
19:31:10.312,-0.485,-0.065
19:31:10.316,-0.485,-0.075
19:31:10.320,-0.49,-0.075
19:31:10.324,-0.49,-0.055
19:31:10.328,-0.485,-0.08
19:31:10.332,-0.475,-0.095
19:31:10.336,-0.48,-0.07
19:31:10.340,-0.475,-0.065
19:31:10.344,-0.46,-0.1
19:31:10.348,-0.44,-0.095
19:31:10.352,-0.425,-0.085
19:31:10.356,-0.42,-0.08
19:31:10.360,-0.43,-0.07
19:31:10.364,-0.435,-0.08
19:31:10.368,-0.44,-0.09
19:31:10.372,-0.42,-0.08
19:31:10.376,-0.405,-0.09
19:31:10.380,-0.4,-0.065
19:31:10.384,-0.37,-0.11
19:31:10.388,-0.4,-0.16
19:31:10.392,-0.42,-0.18
19:31:10.396,-0.425,-0.19
19:31:10.400,-0.45,-0.195
19:31:10.404,-0.47,-0.16
19:31:10.408,-0.49,-0.14
19:31:10.412,-0.53,-0.12
19:31:10.416,-0.51,-0.11
19:31:10.420,-0.525,-0.06
19:31:10.424,-0.505,-0.07
19:31:10.428,-0.49,-0.065
19:31:10.432,-0.52,-0.08
19:31:10.436,-0.5,-0.085
19:31:10.440,-0.48,-0.08
19:31:10.444,-0.485,-0.105
19:31:10.448,-0.5,-0.095
19:31:10.452,-0.49,-0.1
19:31:10.456,-0.505,-0.075
19:31:10.460,-0.485,-0.08
19:31:10.464,-0.465,-0.115
19:31:10.468,-0.465,-0.115
19:31:10.472,-0.45,-0.115
19:31:10.476,-0.48,-0.11
19:31:10.480,-0.475,-0.125
19:31:10.484,-0.47,-0.1
19:31:10.488,-0.465,-0.125
19:31:10.492,-0.455,-0.135
19:31:10.496,-0.445,-0.135
19:31:10.500,-0.445,-0.125
19:31:10.504,-0.395,-0.115
19:31:10.508,-0.315,-0.135
19:31:10.512,-0.25,-0.135
19:31:10.516,-0.18,-0.145
19:31:10.520,-0.095,-0.16
19:31:10.524,-0.01,-0.185
19:31:10.528,0.02,-0.245
19:31:10.532,0.065,-0.305
19:31:10.536,0.08,-0.35
19:31:10.540,0.075,-0.425
19:31:10.544,0.065,-0.525
19:31:10.548,0.13,-0.66
19:31:10.552,0.325,-0.85
19:31:10.556,0.665,-1.105
19:31:10.560,0.935,-1.36
19:31:10.564,1.035,-1.525
19:31:10.568,0.84,-1.545
19:31:10.572,0.395,-1.27
19:31:10.576,-0.04,-0.83
19:31:10.580,-0.295,-0.465
19:31:10.584,-0.385,-0.29
19:31:10.588,-0.455,-0.15
19:31:10.592,-0.49,-0.065
19:31:10.596,-0.5,-0.03
19:31:10.600,-0.535,0.015
19:31:10.604,-0.56,0.015
19:31:10.608,-0.55,0.02
19:31:10.612,-0.545,0.01
19:31:10.616,-0.555,-0.015
19:31:10.620,-0.56,-0.025
19:31:10.624,-0.54,-0.04
19:31:10.628,-0.54,-0.03
19:31:10.632,-0.545,-0.03
19:31:10.636,-0.545,-0.04
19:31:10.640,-0.53,-0.04
19:31:10.644,-0.53,-0.045
19:31:10.648,-0.54,-0.045
19:31:10.652,-0.55,-0.06
19:31:10.656,-0.565,-0.05
19:31:10.660,-0.57,-0.06
19:31:10.664,-0.55,-0.05
19:31:10.668,-0.56,-0.05
19:31:10.672,-0.545,-0.045
19:31:10.676,-0.54,-0.07
19:31:10.680,-0.575,-0.065
19:31:10.684,-0.59,-0.06
19:31:10.688,-0.585,-0.085
19:31:10.692,-0.6,-0.065
19:31:10.696,-0.59,-0.06
19:31:10.700,-0.58,-0.06
19:31:10.704,-0.57,-0.065
19:31:10.708,-0.595,-0.065
19:31:10.712,-0.565,-0.06
19:31:10.716,-0.565,-0.085
19:31:10.720,-0.565,-0.09
19:31:10.724,-0.565,-0.055
19:31:10.728,-0.555,-0.06
19:31:10.732,-0.57,-0.065
19:31:10.736,-0.56,-0.08
19:31:10.740,-0.54,-0.095
19:31:10.744,-0.51,-0.09
19:31:10.748,-0.505,-0.07
19:31:10.752,-0.495,-0.085
19:31:10.756,-0.48,-0.08
19:31:10.760,-0.475,-0.08
19:31:10.764,-0.46,-0.115
19:31:10.768,-0.45,-0.105
19:31:10.772,-0.445,-0.105
19:31:10.776,-0.425,-0.12
19:31:10.780,-0.42,-0.115
19:31:10.784,-0.43,-0.14
19:31:10.788,-0.42,-0.17
19:31:10.792,-0.42,-0.145
19:31:10.796,-0.4,-0.16
19:31:10.800,-0.375,-0.175
19:31:10.804,-0.38,-0.175
19:31:10.808,-0.37,-0.185
19:31:10.812,-0.36,-0.19
19:31:10.816,-0.345,-0.2
19:31:10.820,-0.34,-0.19
19:31:10.824,-0.36,-0.205
19:31:10.828,-0.37,-0.2
19:31:10.832,-0.355,-0.21
19:31:10.836,-0.355,-0.195
19:31:10.840,-0.335,-0.21
19:31:10.844,-0.325,-0.21
19:31:10.848,-0.315,-0.2
19:31:10.852,-0.3,-0.215
19:31:10.856,-0.27,-0.2
19:31:10.860,-0.285,-0.2
19:31:10.864,-0.29,-0.18
19:31:10.868,-0.3,-0.21
19:31:10.872,-0.32,-0.18
19:31:10.876,-0.31,-0.19
19:31:10.880,-0.305,-0.185
19:31:10.884,-0.315,-0.18
19:31:10.888,-0.3,-0.17
19:31:10.892,-0.295,-0.19
19:31:10.896,-0.3,-0.2
19:31:10.900,-0.31,-0.19
19:31:10.904,-0.315,-0.21
19:31:10.908,-0.315,-0.215
19:31:10.912,-0.325,-0.215
19:31:10.916,-0.35,-0.19
19:31:10.920,-0.37,-0.215
19:31:10.924,-0.345,-0.21
19:31:10.928,-0.33,-0.22
19:31:10.932,-0.345,-0.21
19:31:10.936,-0.32,-0.19
19:31:10.940,-0.35,-0.22
19:31:10.944,-0.34,-0.225
19:31:10.948,-0.365,-0.21
19:31:10.952,-0.345,-0.22
19:31:10.956,-0.36,-0.215
19:31:10.960,-0.35,-0.21
19:31:10.964,-0.37,-0.215
19:31:10.968,-0.355,-0.195
19:31:10.972,-0.365,-0.205
19:31:10.976,-0.355,-0.22
19:31:10.980,-0.335,-0.22
19:31:10.984,-0.33,-0.215
19:31:10.988,-0.34,-0.18
19:31:10.992,-0.32,-0.17
19:31:10.996,-0.32,-0.185
19:31:11.000,-0.3,-0.19
19:31:11.004,-0.26,-0.18
19:31:11.008,-0.23,-0.225
19:31:11.012,-0.225,-0.235
19:31:11.016,-0.22,-0.28
19:31:11.020,-0.24,-0.3
19:31:11.024,-0.285,-0.325
19:31:11.028,-0.3,-0.325
19:31:11.032,-0.31,-0.3
19:31:11.036,-0.315,-0.3
19:31:11.040,-0.335,-0.28
19:31:11.044,-0.36,-0.255
19:31:11.048,-0.345,-0.25
19:31:11.052,-0.32,-0.235
19:31:11.056,-0.325,-0.22
19:31:11.060,-0.31,-0.22
19:31:11.064,-0.31,-0.215
19:31:11.068,-0.32,-0.23
19:31:11.072,-0.3,-0.265
19:31:11.076,-0.325,-0.25
19:31:11.080,-0.32,-0.27
19:31:11.084,-0.3,-0.275
19:31:11.088,-0.295,-0.29
19:31:11.092,-0.3,-0.265
19:31:11.096,-0.29,-0.265
19:31:11.100,-0.29,-0.26
19:31:11.104,-0.285,-0.265
19:31:11.108,-0.295,-0.26
19:31:11.112,-0.285,-0.25
19:31:11.116,-0.27,-0.255
19:31:11.120,-0.27,-0.25
19:31:11.124,-0.245,-0.25
19:31:11.128,-0.205,-0.275
19:31:11.132,-0.16,-0.25
19:31:11.136,-0.06,-0.26
19:31:11.140,0.01,-0.275
19:31:11.144,0.075,-0.315
19:31:11.148,0.15,-0.355
19:31:11.152,0.19,-0.44
19:31:11.156,0.255,-0.475
19:31:11.160,0.27,-0.505
19:31:11.164,0.25,-0.585
19:31:11.168,0.26,-0.7
19:31:11.172,0.38,-0.83
19:31:11.176,0.635,-1.03
19:31:11.180,0.965,-1.26
19:31:11.184,1.18,-1.47
19:31:11.188,1.16,-1.575
19:31:11.192,0.83,-1.485
19:31:11.196,0.34,-1.115
19:31:11.200,-0.02,-0.73
19:31:11.204,-0.195,-0.485
19:31:11.208,-0.29,-0.35
19:31:11.212,-0.335,-0.22
19:31:11.216,-0.335,-0.12
19:31:11.220,-0.38,-0.095
19:31:11.224,-0.4,-0.085
19:31:11.228,-0.42,-0.085
19:31:11.232,-0.43,-0.1
19:31:11.236,-0.43,-0.12
19:31:11.240,-0.44,-0.12
19:31:11.244,-0.47,-0.115
19:31:11.248,-0.45,-0.12
19:31:11.252,-0.45,-0.11
19:31:11.256,-0.455,-0.12
19:31:11.260,-0.465,-0.12
19:31:11.264,-0.46,-0.115
19:31:11.268,-0.47,-0.135
19:31:11.272,-0.49,-0.11
19:31:11.276,-0.49,-0.14
19:31:11.280,-0.5,-0.14
19:31:11.284,-0.5,-0.14
19:31:11.288,-0.49,-0.125
19:31:11.292,-0.505,-0.14
19:31:11.296,-0.485,-0.145
19:31:11.300,-0.5,-0.135
19:31:11.304,-0.495,-0.15
19:31:11.308,-0.515,-0.13
19:31:11.312,-0.505,-0.135
19:31:11.316,-0.5,-0.13
19:31:11.320,-0.51,-0.115
19:31:11.324,-0.52,-0.11
19:31:11.328,-0.495,-0.125
19:31:11.332,-0.5,-0.125
19:31:11.336,-0.475,-0.11
19:31:11.340,-0.47,-0.11
19:31:11.344,-0.475,-0.135
