Time,ECG1,ECG2
15:04:16.988,-1.52,0.09
15:04:16.992,-1.515,0.13
15:04:16.996,-1.49,0.125
15:04:17.000,-1.485,0.09
15:04:17.004,-1.45,0.075
15:04:17.008,-1.48,0.085
15:04:17.012,-1.52,0.095
15:04:17.016,-1.555,0.1
15:04:17.020,-1.56,0.125
15:04:17.024,-1.495,0.135
15:04:17.028,-1.455,0.13
15:04:17.032,-1.455,0.105
15:04:17.036,-1.47,0.08
15:04:17.040,-1.475,0.05
15:04:17.044,-1.475,0.02
15:04:17.048,-1.49,0.01
15:04:17.052,-1.465,0.05
15:04:17.056,-1.445,0.07
15:04:17.060,-1.435,0.05
15:04:17.064,-1.405,-0.07
15:04:17.068,-1.41,-0.145
15:04:17.072,-1.445,-0.18
15:04:17.076,-1.44,-0.2
15:04:17.080,-1.435,-0.125
15:04:17.084,-1.405,-0.095
15:04:17.088,-1.385,-0.145
15:04:17.092,-1.38,-0.21
15:04:17.096,-1.395,-0.25
15:04:17.100,-1.41,-0.26
15:04:17.104,-1.415,-0.215
15:04:17.108,-1.39,-0.17
15:04:17.112,-1.37,-0.145
15:04:17.116,-1.345,-0.11
15:04:17.120,-1.345,-0.075
15:04:17.124,-1.33,-0.075
15:04:17.128,-1.32,-0.125
15:04:17.132,-1.335,-0.115
15:04:17.136,-1.35,-0.12
15:04:17.140,-1.315,-0.1
15:04:17.144,-1.29,-0.105
15:04:17.148,-1.235,-0.12
15:04:17.152,-1.145,-0.095
15:04:17.156,-1.17,-0.09
15:04:17.160,-1.155,-0.095
15:04:17.164,-1.165,-0.08
15:04:17.168,-1.15,-0.075
15:04:17.172,-1.13,-0.04
15:04:17.176,-1.105,0.005
15:04:17.180,-1.06,-0.03
15:04:17.184,-1.065,-0.125
15:04:17.188,-1.1,-0.25
15:04:17.192,-1.145,-0.305
15:04:17.196,-1.22,-0.255
15:04:17.200,-1.28,-0.215
15:04:17.204,-1.31,-0.2
15:04:17.208,-1.34,-0.21
15:04:17.212,-1.35,-0.205
15:04:17.216,-1.395,-0.16
15:04:17.220,-1.395,-0.125
15:04:17.224,-1.44,-0.055
15:04:17.228,-1.445,-0.03
15:04:17.232,-1.385,-0.04
15:04:17.236,-1.38,-0.11
15:04:17.240,-1.37,-0.165
15:04:17.244,-1.37,-0.16
15:04:17.248,-1.36,-0.09
15:04:17.252,-1.36,-0.03
15:04:17.256,-1.38,-0.03
15:04:17.260,-1.365,-0.09
15:04:17.264,-1.385,-0.145
15:04:17.268,-1.375,-0.195
15:04:17.272,-1.365,-0.19
15:04:17.276,-1.325,-0.16
15:04:17.280,-1.34,-0.11
15:04:17.284,-1.325,-0.05
15:04:17.288,-1.345,-0.055
15:04:17.292,-1.375,-0.11
15:04:17.296,-1.33,-0.18
15:04:17.300,-1.29,-0.18
15:04:17.304,-1.28,-0.185
15:04:17.308,-1.28,-0.22
15:04:17.312,-1.32,-0.24
15:04:17.316,-1.345,-0.21
15:04:17.320,-1.345,-0.155
15:04:17.324,-1.32,-0.13
15:04:17.328,-1.28,-0.08
15:04:17.332,-1.275,-0.065
15:04:17.336,-1.21,-0.085
15:04:17.340,-1.115,-0.115
15:04:17.344,-1.03,-0.185
15:04:17.348,-0.935,-0.225
15:04:17.352,-0.905,-0.31
15:04:17.356,-0.835,-0.435
15:04:17.360,-0.805,-0.54
15:04:17.364,-0.775,-0.62
15:04:17.368,-0.745,-0.76
15:04:17.372,-0.72,-0.935
15:04:17.376,-0.565,-1.175
15:04:17.380,-0.32,-1.47
15:04:17.384,-0.02,-1.765
15:04:17.388,0.075,-1.905
15:04:17.392,-0.21,-1.86
15:04:17.396,-0.715,-1.625
15:04:17.400,-1.15,-1.225
15:04:17.404,-1.375,-0.83
15:04:17.408,-1.465,-0.555
15:04:17.412,-1.535,-0.375
15:04:17.416,-1.515,-0.29
15:04:17.420,-1.47,-0.215
15:04:17.424,-1.485,-0.13
15:04:17.428,-1.49,-0.095
15:04:17.432,-1.45,-0.085
15:04:17.436,-1.395,-0.07
15:04:17.440,-1.405,-0.005
15:04:17.444,-1.45,0.06
15:04:17.448,-1.475,0.1
15:04:17.452,-1.49,0.055
15:04:17.456,-1.45,0.005
15:04:17.460,-1.415,-0.015
15:04:17.464,-1.415,-0.025
15:04:17.468,-1.4,-0.015
15:04:17.472,-1.375,-0.005
15:04:17.476,-1.39,0.01
15:04:17.480,-1.43,0.01
15:04:17.484,-1.415,0.04
15:04:17.488,-1.41,0.08
15:04:17.492,-1.425,0.105
15:04:17.496,-1.43,0.135
15:04:17.500,-1.385,0.08
15:04:17.504,-1.35,0.08
15:04:17.508,-1.365,0.05
15:04:17.512,-1.41,0.04
15:04:17.516,-1.43,0.07
15:04:17.520,-1.42,0.085
15:04:17.524,-1.385,0.12
15:04:17.528,-1.385,0.145
15:04:17.532,-1.335,0.16
15:04:17.536,-1.315,0.155
15:04:17.540,-1.32,0.085
15:04:17.544,-1.345,0.015
15:04:17.548,-1.405,0.0
15:04:17.552,-1.405,0.05
15:04:17.556,-1.39,0.08
15:04:17.560,-1.39,0.115
15:04:17.564,-1.36,0.08
15:04:17.568,-1.33,0.08
15:04:17.572,-1.35,0.105
15:04:17.576,-1.34,0.12
15:04:17.580,-1.3,0.105
15:04:17.584,-1.315,0.085
15:04:17.588,-1.335,0.05
15:04:17.592,-1.28,0.08
15:04:17.596,-1.265,0.1
15:04:17.600,-1.245,0.085
15:04:17.604,-1.255,0.065
15:04:17.608,-1.245,0.005
15:04:17.612,-1.28,-0.005
15:04:17.616,-1.255,0.015
15:04:17.620,-1.265,0.025
15:04:17.624,-1.245,0.03
15:04:17.628,-1.23,-0.04
15:04:17.632,-1.22,-0.115
15:04:17.636,-1.24,-0.145
15:04:17.640,-1.275,-0.16
15:04:17.644,-1.26,-0.18
15:04:17.648,-1.245,-0.19
15:04:17.652,-1.205,-0.135
15:04:17.656,-1.205,-0.075
15:04:17.660,-1.19,-0.055
15:04:17.664,-1.21,-0.075
15:04:17.668,-1.24,-0.11
15:04:17.672,-1.24,-0.11
15:04:17.676,-1.2,-0.135
15:04:17.680,-1.185,-0.13
15:04:17.684,-1.135,-0.155
15:04:17.688,-1.09,-0.235
15:04:17.692,-1.11,-0.305
15:04:17.696,-1.105,-0.3
15:04:17.700,-1.1,-0.235
15:04:17.704,-1.09,-0.155
15:04:17.708,-1.08,-0.115
15:04:17.712,-1.075,-0.125
15:04:17.716,-0.99,-0.11
15:04:17.720,-0.97,-0.025
15:04:17.724,-0.96,0.01
15:04:17.728,-0.945,-0.02
15:04:17.732,-0.89,-0.095
15:04:17.736,-0.885,-0.14
15:04:17.740,-0.845,-0.205
15:04:17.744,-0.86,-0.26
15:04:17.748,-0.87,-0.285
15:04:17.752,-0.92,-0.305
15:04:17.756,-0.99,-0.26
15:04:17.760,-1.085,-0.225
15:04:17.764,-1.175,-0.13
15:04:17.768,-1.215,-0.04
15:04:17.772,-1.26,-0.045
15:04:17.776,-1.29,-0.135
15:04:17.780,-1.315,-0.255
15:04:17.784,-1.315,-0.275
15:04:17.788,-1.305,-0.22
15:04:17.792,-1.26,-0.14
15:04:17.796,-1.275,-0.06
15:04:17.800,-1.275,-0.05
15:04:17.804,-1.26,-0.11
15:04:17.808,-1.24,-0.17
15:04:17.812,-1.25,-0.22
15:04:17.816,-1.275,-0.275
15:04:17.820,-1.3,-0.3
15:04:17.824,-1.265,-0.29
15:04:17.828,-1.28,-0.26
15:04:17.832,-1.295,-0.24
15:04:17.836,-1.25,-0.225
15:04:17.840,-1.215,-0.15
15:04:17.844,-1.195,-0.08
15:04:17.848,-1.195,-0.135
15:04:17.852,-1.22,-0.22
15:04:17.856,-1.245,-0.295
15:04:17.860,-1.25,-0.24
15:04:17.864,-1.265,-0.165
15:04:17.868,-1.275,-0.15
15:04:17.872,-1.265,-0.195
15:04:17.876,-1.245,-0.26
15:04:17.880,-1.24,-0.26
15:04:17.884,-1.21,-0.24
15:04:17.888,-1.19,-0.28
15:04:17.892,-1.115,-0.25
15:04:17.896,-1.06,-0.2
15:04:17.900,-1.02,-0.2
15:04:17.904,-0.955,-0.195
15:04:17.908,-0.855,-0.255
15:04:17.912,-0.75,-0.35
15:04:17.916,-0.71,-0.455
15:04:17.920,-0.715,-0.555
15:04:17.924,-0.76,-0.68
15:04:17.928,-0.745,-0.905
15:04:17.932,-0.685,-1.13
15:04:17.936,-0.56,-1.265
15:04:17.940,-0.33,-1.435
15:04:17.944,-0.05,-1.705
15:04:17.948,0.115,-1.96
15:04:17.952,0.015,-2.08
15:04:17.956,-0.41,-1.945
15:04:17.960,-0.895,-1.545
15:04:17.964,-1.18,-1.095
15:04:17.968,-1.305,-0.77
15:04:17.972,-1.36,-0.52
15:04:17.976,-1.34,-0.345
15:04:17.980,-1.33,-0.21
15:04:17.984,-1.28,-0.155
15:04:17.988,-1.31,-0.115
15:04:17.992,-1.315,-0.065
15:04:17.996,-1.35,-0.07
15:04:18.000,-1.355,-0.135
15:04:18.004,-1.375,-0.175
15:04:18.008,-1.395,-0.165
15:04:18.012,-1.365,-0.04
15:04:18.016,-1.345,0.08
15:04:18.020,-1.395,0.06
15:04:18.024,-1.41,-0.02
15:04:18.028,-1.36,-0.12
15:04:18.032,-1.365,-0.155
15:04:18.036,-1.34,-0.185
15:04:18.040,-1.36,-0.17
15:04:18.044,-1.385,-0.13
15:04:18.048,-1.355,-0.045
15:04:18.052,-1.29,-0.015
15:04:18.056,-1.305,-0.01
15:04:18.060,-1.37,-0.005
15:04:18.064,-1.38,0.02
15:04:18.068,-1.345,0.035
15:04:18.072,-1.32,0.035
15:04:18.076,-1.305,0.035
15:04:18.080,-1.295,-0.045
15:04:18.084,-1.275,-0.145
15:04:18.088,-1.3,-0.135
15:04:18.092,-1.28,-0.08
15:04:18.096,-1.28,-0.03
15:04:18.100,-1.27,0.0
15:04:18.104,-1.295,-0.04
15:04:18.108,-1.32,-0.065
15:04:18.112,-1.305,-0.075
15:04:18.116,-1.3,-0.01
15:04:18.120,-1.24,0.025
15:04:18.124,-1.225,0.055
15:04:18.128,-1.25,0.13
15:04:18.132,-1.245,0.15
15:04:18.136,-1.215,0.11
15:04:18.140,-1.175,-0.02
15:04:18.144,-1.17,-0.1
15:04:18.148,-1.185,-0.12
15:04:18.152,-1.18,-0.06
15:04:18.156,-1.15,0.03
15:04:18.160,-1.145,-0.035
15:04:18.164,-1.185,-0.115
15:04:18.168,-1.22,-0.155
15:04:18.172,-1.195,-0.13
15:04:18.176,-1.19,-0.085
15:04:18.180,-1.175,-0.13
15:04:18.184,-1.145,-0.2
15:04:18.188,-1.11,-0.215
15:04:18.192,-1.065,-0.18
15:04:18.196,-1.055,-0.21
15:04:18.200,-1.07,-0.24
15:04:18.204,-1.07,-0.255
15:04:18.208,-1.06,-0.21
15:04:18.212,-1.06,-0.24
15:04:18.216,-1.015,-0.29
15:04:18.220,-1.01,-0.305
15:04:18.224,-1.025,-0.23
15:04:18.228,-0.975,-0.135
15:04:18.232,-0.945,-0.115
15:04:18.236,-0.99,-0.185
15:04:18.240,-1.095,-0.28
15:04:18.244,-1.095,-0.29
15:04:18.248,-1.035,-0.185
15:04:18.252,-0.97,-0.14
15:04:18.256,-0.95,-0.19
15:04:18.260,-0.96,-0.295
15:04:18.264,-0.965,-0.34
15:04:18.268,-0.95,-0.315
15:04:18.272,-0.93,-0.305
15:04:18.276,-0.865,-0.26
15:04:18.280,-0.84,-0.18
15:04:18.284,-0.79,-0.15
15:04:18.288,-0.79,-0.175
15:04:18.292,-0.72,-0.16
15:04:18.296,-0.675,-0.135
15:04:18.300,-0.695,-0.19
15:04:18.304,-0.72,-0.235
15:04:18.308,-0.725,-0.22
15:04:18.312,-0.735,-0.13
15:04:18.316,-0.77,-0.19
15:04:18.320,-0.82,-0.265
15:04:18.324,-0.91,-0.33
15:04:18.328,-0.97,-0.32
15:04:18.332,-1.02,-0.285
15:04:18.336,-1.025,-0.255
15:04:18.340,-1.01,-0.2
15:04:18.344,-1.03,-0.205
15:04:18.348,-1.065,-0.14
15:04:18.352,-1.115,-0.075
15:04:18.356,-1.1,-0.045
15:04:18.360,-1.07,-0.065
15:04:18.364,-1.055,-0.08
15:04:18.368,-1.085,-0.09
15:04:18.372,-1.08,-0.155
15:04:18.376,-1.08,-0.29
15:04:18.380,-1.035,-0.395
15:04:18.384,-1.035,-0.4
15:04:18.388,-1.025,-0.365
15:04:18.392,-1.04,-0.305
15:04:18.396,-1.03,-0.24
15:04:18.400,-1.005,-0.13
15:04:18.404,-0.99,-0.095
15:04:18.408,-0.975,-0.16
15:04:18.412,-0.98,-0.28
15:04:18.416,-1.0,-0.345
15:04:18.420,-0.975,-0.31
15:04:18.424,-0.965,-0.265
15:04:18.428,-0.96,-0.26
15:04:18.432,-0.95,-0.255
15:04:18.436,-0.93,-0.175
15:04:18.440,-0.935,-0.035
15:04:18.444,-0.92,0.025
15:04:18.448,-0.87,-0.125
15:04:18.452,-0.835,-0.32
15:04:18.456,-0.81,-0.375
15:04:18.460,-0.735,-0.375
15:04:18.464,-0.675,-0.335
15:04:18.468,-0.65,-0.27
15:04:18.472,-0.595,-0.305
15:04:18.476,-0.54,-0.425
15:04:18.480,-0.515,-0.52
15:04:18.484,-0.515,-0.64
15:04:18.488,-0.525,-0.76
15:04:18.492,-0.475,-0.89
15:04:18.496,-0.355,-0.98
15:04:18.500,-0.165,-1.175
15:04:18.504,0.095,-1.43
15:04:18.508,0.365,-1.775
15:04:18.512,0.375,-2.025
15:04:18.516,0.065,-2.02
15:04:18.520,-0.435,-1.635
15:04:18.524,-0.83,-1.17
15:04:18.528,-1.045,-0.84
15:04:18.532,-1.095,-0.68
15:04:18.536,-1.115,-0.505
15:04:18.540,-1.09,-0.34
15:04:18.544,-1.065,-0.295
15:04:18.548,-1.09,-0.24
15:04:18.552,-1.095,-0.17
15:04:18.556,-1.085,-0.075
15:04:18.560,-1.09,-0.06
15:04:18.564,-1.125,-0.06
15:04:18.568,-1.125,-0.045
15:04:18.572,-1.105,-0.02
15:04:18.576,-1.085,0.03
15:04:18.580,-1.105,0.125
15:04:18.584,-1.105,0.03
15:04:18.588,-1.11,-0.065
15:04:18.592,-1.09,-0.09
15:04:18.596,-1.085,-0.05
15:04:18.600,-1.055,0.03
15:04:18.604,-1.075,0.135
15:04:18.608,-1.085,0.11
15:04:18.612,-1.095,0.015
15:04:18.616,-1.075,-0.06
15:04:18.620,-1.08,-0.11
15:04:18.624,-1.065,-0.115
15:04:18.628,-1.06,-0.05
15:04:18.632,-1.045,-0.04
15:04:18.636,-1.03,-0.04
15:04:18.640,-1.025,-0.07
15:04:18.644,-1.035,-0.03
15:04:18.648,-1.06,0.075
15:04:18.652,-1.055,0.23
15:04:18.656,-1.045,0.3
15:04:18.660,-1.045,0.235
15:04:18.664,-1.045,0.025
15:04:18.668,-1.03,-0.11
15:04:18.672,-1.05,-0.125
15:04:18.676,-1.04,-0.06
15:04:18.680,-1.015,0.075
15:04:18.684,-1.015,0.175
15:04:18.688,-0.965,0.225
15:04:18.692,-0.94,0.15
15:04:18.696,-0.955,0.0
15:04:18.700,-0.96,-0.03
15:04:18.704,-0.97,0.035
15:04:18.708,-0.94,0.165
15:04:18.712,-0.915,0.23
15:04:18.716,-0.905,0.05
15:04:18.720,-0.89,-0.155
15:04:18.724,-0.845,-0.175
15:04:18.728,-0.86,-0.055
15:04:18.732,-0.915,-0.015
15:04:18.736,-0.965,-0.035
15:04:18.740,-0.99,-0.01
15:04:18.744,-0.975,0.01
15:04:18.748,-0.97,0.01
15:04:18.752,-0.965,-0.03
15:04:18.756,-0.915,-0.04
15:04:18.760,-0.915,-0.045
15:04:18.764,-0.925,-0.125
15:04:18.768,-0.92,-0.165
15:04:18.772,-0.89,-0.24
15:04:18.776,-0.865,-0.255
15:04:18.780,-0.85,-0.25
15:04:18.784,-0.87,-0.215
15:04:18.788,-0.885,-0.17
15:04:18.792,-0.9,-0.095
15:04:18.796,-0.865,-0.05
15:04:18.800,-0.87,-0.07
15:04:18.804,-0.82,-0.18
15:04:18.808,-0.82,-0.23
15:04:18.812,-0.795,-0.26
15:04:18.816,-0.82,-0.19
15:04:18.820,-0.81,-0.185
15:04:18.824,-0.81,-0.16
15:04:18.828,-0.82,-0.15
15:04:18.832,-0.82,-0.135
15:04:18.836,-0.775,-0.03
15:04:18.840,-0.71,0.055
15:04:18.844,-0.655,0.055
15:04:18.848,-0.63,0.0
15:04:18.852,-0.625,-0.06
15:04:18.856,-0.6,-0.135
15:04:18.860,-0.595,-0.18
15:04:18.864,-0.625,-0.185
15:04:18.868,-0.68,-0.155
15:04:18.872,-0.69,-0.15
15:04:18.876,-0.7,-0.21
15:04:18.880,-0.725,-0.31
15:04:18.884,-0.725,-0.335
15:04:18.888,-0.8,-0.26
15:04:18.892,-0.87,-0.2
15:04:18.896,-0.945,-0.135
15:04:18.900,-1.005,-0.105
15:04:18.904,-1.01,-0.085
15:04:18.908,-1.055,-0.055
15:04:18.912,-1.065,-0.02
15:04:18.916,-1.03,-0.01
15:04:18.920,-0.96,0.03
15:04:18.924,-0.925,0.155
15:04:18.928,-0.95,0.17
15:04:18.932,-0.995,-0.095
15:04:18.936,-0.98,-0.33
15:04:18.940,-0.97,-0.32
15:04:18.944,-0.98,-0.24
15:04:18.948,-0.98,-0.175
15:04:18.952,-0.975,-0.16
15:04:18.956,-0.97,-0.1
15:04:18.960,-0.97,-0.08
15:04:18.964,-0.96,-0.08
15:04:18.968,-0.95,-0.12
15:04:18.972,-0.995,-0.12
15:04:18.976,-0.995,-0.055
15:04:18.980,-0.985,0.0
15:04:18.984,-0.97,0.005
15:04:18.988,-0.945,-0.08
15:04:18.992,-0.96,-0.215
15:04:18.996,-0.955,-0.325
15:04:19.000,-0.97,-0.315
15:04:19.004,-0.96,-0.21
15:04:19.008,-0.955,-0.135
15:04:19.012,-0.935,-0.16
15:04:19.016,-0.935,-0.185
15:04:19.020,-0.895,-0.14
15:04:19.024,-0.795,-0.035
15:04:19.028,-0.705,-0.025
15:04:19.032,-0.655,-0.105
15:04:19.036,-0.67,-0.23
15:04:19.040,-0.65,-0.25
15:04:19.044,-0.62,-0.225
15:04:19.048,-0.53,-0.28
15:04:19.052,-0.48,-0.49
15:04:19.056,-0.48,-0.765
15:04:19.060,-0.44,-1.0
15:04:19.064,-0.31,-1.18
15:04:19.068,-0.03,-1.385
15:04:19.072,0.29,-1.675
15:04:19.076,0.435,-1.945
15:04:19.080,0.22,-1.98
15:04:19.084,-0.29,-1.65
15:04:19.088,-0.765,-1.13
15:04:19.092,-1.025,-0.74
15:04:19.096,-1.125,-0.55
15:04:19.100,-1.175,-0.315
15:04:19.104,-1.16,-0.115
15:04:19.108,-1.09,-0.065
15:04:19.112,-1.085,-0.17
15:04:19.116,-1.075,-0.185
15:04:19.120,-1.11,-0.06
15:04:19.124,-1.14,0.1
15:04:19.128,-1.165,0.155
15:04:19.132,-1.165,0.08
15:04:19.136,-1.135,-0.035
15:04:19.140,-1.125,-0.07
15:04:19.144,-1.095,0.045
15:04:19.148,-1.11,0.285
15:04:19.152,-1.135,0.365
15:04:19.156,-1.18,0.235
15:04:19.160,-1.17,0.02
15:04:19.164,-1.15,-0.1
15:04:19.168,-1.095,0.005
15:04:19.172,-1.06,0.21
15:04:19.176,-1.05,0.315
15:04:19.180,-1.045,0.33
15:04:19.184,-1.04,0.275
15:04:19.188,-1.065,0.185
15:04:19.192,-1.05,0.0
15:04:19.196,-1.08,-0.135
15:04:19.200,-1.085,-0.12
15:04:19.204,-1.095,-0.03
15:04:19.208,-1.08,0.02
15:04:19.212,-1.08,0.06
15:04:19.216,-1.075,0.125
15:04:19.220,-1.065,0.295
15:04:19.224,-1.1,0.43
15:04:19.228,-1.125,0.36
15:04:19.232,-1.115,0.12
15:04:19.236,-1.095,-0.005
15:04:19.240,-1.09,0.03
15:04:19.244,-1.075,0.115
15:04:19.248,-1.005,0.245
15:04:19.252,-0.99,0.315
15:04:19.256,-0.97,0.3
15:04:19.260,-0.995,0.305
15:04:19.264,-1.035,0.25
15:04:19.268,-1.025,0.105
15:04:19.272,-0.975,-0.01
15:04:19.276,-0.935,0.14
15:04:19.280,-0.935,0.285
15:04:19.284,-0.965,0.21
15:04:19.288,-0.995,0.015
15:04:19.292,-1.015,-0.02
15:04:19.296,-0.99,0.025
15:04:19.300,-0.97,0.07
15:04:19.304,-0.955,0.07
15:04:19.308,-0.945,0.01
15:04:19.312,-0.915,-0.025
15:04:19.316,-0.935,0.025
15:04:19.320,-0.92,0.055
15:04:19.324,-0.955,0.135
15:04:19.328,-0.96,0.16
15:04:19.332,-0.935,0.12
15:04:19.336,-0.87,0.01
15:04:19.340,-0.845,-0.03
15:04:19.344,-0.885,-0.08
15:04:19.348,-0.92,-0.175
15:04:19.352,-0.94,-0.16
15:04:19.356,-0.92,-0.095
15:04:19.360,-0.92,-0.08
15:04:19.364,-0.915,-0.07
15:04:19.368,-0.895,-0.02
15:04:19.372,-0.9,-0.055
15:04:19.376,-0.88,-0.175
15:04:19.380,-0.845,-0.185
15:04:19.384,-0.84,-0.15
15:04:19.388,-0.86,-0.1
15:04:19.392,-0.87,-0.045
15:04:19.396,-0.82,-0.005
15:04:19.400,-0.79,0.02
15:04:19.404,-0.72,-0.01
15:04:19.408,-0.695,-0.035
15:04:19.412,-0.65,-0.025
15:04:19.416,-0.65,-0.015
15:04:19.420,-0.625,0.005
15:04:19.424,-0.615,-0.005
15:04:19.428,-0.555,0.005
15:04:19.432,-0.555,0.015
15:04:19.436,-0.58,-0.01
15:04:19.440,-0.595,-0.04
15:04:19.444,-0.63,-0.08
15:04:19.448,-0.685,-0.1
15:04:19.452,-0.74,-0.1
15:04:19.456,-0.815,-0.095
15:04:19.460,-0.86,-0.045
15:04:19.464,-0.9,0.03
15:04:19.468,-0.93,0.095
15:04:19.472,-0.95,0.085
15:04:19.476,-0.955,0.02
15:04:19.480,-0.965,-0.04
15:04:19.484,-0.96,-0.095
15:04:19.488,-0.95,-0.135
15:04:19.492,-0.955,-0.11
15:04:19.496,-0.945,-0.055
15:04:19.500,-0.97,-0.03
15:04:19.504,-0.925,-0.035
15:04:19.508,-0.935,-0.065
15:04:19.512,-0.91,-0.005
15:04:19.516,-0.895,0.035
15:04:19.520,-0.905,0.045
15:04:19.524,-0.875,0.005
15:04:19.528,-0.855,0.0
15:04:19.532,-0.85,-0.025
15:04:19.536,-0.86,-0.08
15:04:19.540,-0.875,-0.09
15:04:19.544,-0.89,-0.095
15:04:19.548,-0.905,-0.12
15:04:19.552,-0.88,-0.11
15:04:19.556,-0.865,-0.105
15:04:19.560,-0.87,-0.105
15:04:19.564,-0.86,-0.075
15:04:19.568,-0.88,-0.06
15:04:19.572,-0.88,-0.085
15:04:19.576,-0.855,-0.08
15:04:19.580,-0.855,-0.055
15:04:19.584,-0.82,-0.06
15:04:19.588,-0.78,-0.055
15:04:19.592,-0.7,-0.085
15:04:19.596,-0.58,-0.11
15:04:19.600,-0.525,-0.155
15:04:19.604,-0.45,-0.185
15:04:19.608,-0.36,-0.19
15:04:19.612,-0.335,-0.255
15:04:19.616,-0.28,-0.42
15:04:19.620,-0.28,-0.585
15:04:19.624,-0.285,-0.765
15:04:19.628,-0.225,-0.945
15:04:19.632,-0.065,-1.115
15:04:19.636,0.23,-1.32
15:04:19.640,0.475,-1.585
15:04:19.644,0.44,-1.825
15:04:19.648,0.045,-1.785
15:04:19.652,-0.46,-1.41
15:04:19.656,-0.755,-0.945
15:04:19.660,-0.885,-0.6
15:04:19.664,-0.925,-0.39
15:04:19.668,-0.93,-0.285
15:04:19.672,-0.905,-0.175
15:04:19.676,-0.905,-0.045
15:04:19.680,-0.95,0.01
15:04:19.684,-0.98,0.025
15:04:19.688,-0.98,0.08
15:04:19.692,-0.97,0.08
15:04:19.696,-0.97,0.095
15:04:19.700,-0.995,0.1
15:04:19.704,-1.0,0.08
15:04:19.708,-0.985,0.11
15:04:19.712,-0.96,0.145
15:04:19.716,-0.95,0.2
15:04:19.720,-0.955,0.175
15:04:19.724,-0.94,0.055
15:04:19.728,-0.95,-0.01
15:04:19.732,-0.94,0.015
15:04:19.736,-0.97,0.075
15:04:19.740,-0.94,0.1
15:04:19.744,-0.95,0.1
15:04:19.748,-0.99,0.155
15:04:19.752,-0.985,0.165
15:04:19.756,-0.95,0.22
15:04:19.760,-0.945,0.195
15:04:19.764,-0.94,0.115
15:04:19.768,-0.94,0.065
15:04:19.772,-0.95,0.065
15:04:19.776,-0.935,0.105
15:04:19.780,-0.92,0.115
15:04:19.784,-0.935,0.115
15:04:19.788,-0.965,0.145
15:04:19.792,-0.955,0.14
15:04:19.796,-0.92,0.135
15:04:19.800,-0.915,0.185
15:04:19.804,-0.885,0.185
15:04:19.808,-0.875,0.195
15:04:19.812,-0.91,0.195
15:04:19.816,-0.895,0.2
15:04:19.820,-0.87,0.21
15:04:19.824,-0.87,0.175
15:04:19.828,-0.875,0.125
15:04:19.832,-0.875,0.12
15:04:19.836,-0.87,0.135
15:04:19.840,-0.88,0.105
15:04:19.844,-0.84,0.09
15:04:19.848,-0.845,0.065
15:04:19.852,-0.815,0.035
15:04:19.856,-0.81,0.04
15:04:19.860,-0.815,0.02
15:04:19.864,-0.855,0.055
15:04:19.868,-0.83,0.045
15:04:19.872,-0.795,0.02
15:04:19.876,-0.755,0.01
15:04:19.880,-0.75,0.035
15:04:19.884,-0.795,0.015
15:04:19.888,-0.805,-0.01
15:04:19.892,-0.765,-0.04
15:04:19.896,-0.755,-0.105
15:04:19.900,-0.715,-0.11
15:04:19.904,-0.715,-0.085
15:04:19.908,-0.69,-0.07
15:04:19.912,-0.67,-0.045
15:04:19.916,-0.695,-0.065
15:04:19.920,-0.695,-0.12
15:04:19.924,-0.7,-0.115
15:04:19.928,-0.7,-0.1
15:04:19.932,-0.71,-0.1
15:04:19.936,-0.71,-0.085
15:04:19.940,-0.715,-0.08
15:04:19.944,-0.69,-0.08
15:04:19.948,-0.64,-0.08
15:04:19.952,-0.61,-0.05
15:04:19.956,-0.61,-0.075
15:04:19.960,-0.62,-0.125
15:04:19.964,-0.645,-0.115
15:04:19.968,-0.615,-0.075
15:04:19.972,-0.585,-0.04
15:04:19.976,-0.545,-0.035
15:04:19.980,-0.495,-0.07
15:04:19.984,-0.47,-0.075
15:04:19.988,-0.46,-0.035
15:04:19.992,-0.395,-0.005
15:04:19.996,-0.385,0.0
15:04:20.000,-0.34,0.01
15:04:20.004,-0.295,0.0
15:04:20.008,-0.295,-0.05
15:04:20.012,-0.345,-0.11
15:04:20.016,-0.4,-0.125
15:04:20.020,-0.46,-0.105
15:04:20.024,-0.485,-0.095
15:04:20.028,-0.52,-0.08
15:04:20.032,-0.59,-0.075
15:04:20.036,-0.65,-0.07
15:04:20.040,-0.685,-0.025
15:04:20.044,-0.68,0.02
15:04:20.048,-0.715,0.015
15:04:20.052,-0.72,-0.005
15:04:20.056,-0.69,-0.03
15:04:20.060,-0.66,-0.06
15:04:20.064,-0.66,-0.01
15:04:20.068,-0.63,0.0
15:04:20.072,-0.62,-0.02
15:04:20.076,-0.665,-0.07
15:04:20.080,-0.65,-0.1
15:04:20.084,-0.655,-0.12
15:04:20.088,-0.67,-0.12
15:04:20.092,-0.67,-0.135
15:04:20.096,-0.61,-0.095
15:04:20.100,-0.595,-0.075
15:04:20.104,-0.58,-0.085
15:04:20.108,-0.585,-0.07
15:04:20.112,-0.61,-0.085
15:04:20.116,-0.575,-0.085
15:04:20.120,-0.575,-0.055
15:04:20.124,-0.545,-0.045
15:04:20.128,-0.56,-0.055
15:04:20.132,-0.56,-0.09
15:04:20.136,-0.565,-0.08
15:04:20.140,-0.565,-0.085
15:04:20.144,-0.555,-0.1
