Time,ECG1,ECG2
21:49:29.560,-0.225,-0.065
21:49:29.564,-0.25,-0.085
21:49:29.568,-0.245,-0.065
21:49:29.572,-0.22,-0.075
21:49:29.576,-0.23,-0.095
21:49:29.580,-0.235,-0.07
21:49:29.584,-0.25,-0.09
21:49:29.588,-0.24,-0.095
21:49:29.592,-0.235,-0.07
21:49:29.596,-0.245,-0.075
21:49:29.600,-0.225,-0.08
21:49:29.604,-0.19,-0.1
21:49:29.608,-0.14,-0.085
21:49:29.612,-0.085,-0.09
21:49:29.616,-0.01,-0.105
21:49:29.620,0.065,-0.11
21:49:29.624,0.125,-0.145
21:49:29.628,0.18,-0.17
21:49:29.632,0.195,-0.2
21:49:29.636,0.22,-0.19
21:49:29.640,0.215,-0.215
21:49:29.644,0.195,-0.27
21:49:29.648,0.285,-0.37
21:49:29.652,0.51,-0.52
21:49:29.656,0.82,-0.745
21:49:29.660,1.07,-0.97
21:49:29.664,1.125,-1.2
21:49:29.668,0.91,-1.2
21:49:29.672,0.445,-1.03
21:49:29.676,0.035,-0.63
21:49:29.680,-0.21,-0.32
21:49:29.684,-0.3,-0.145
21:49:29.688,-0.365,-0.065
21:49:29.692,-0.36,0.02
21:49:29.696,-0.41,0.07
21:49:29.700,-0.425,0.075
21:49:29.704,-0.435,0.085
21:49:29.708,-0.465,0.055
21:49:29.712,-0.47,0.075
21:49:29.716,-0.455,0.03
21:49:29.720,-0.465,0.025
21:49:29.724,-0.48,0.0
21:49:29.728,-0.47,0.0
21:49:29.732,-0.48,0.02
21:49:29.736,-0.485,0.02
21:49:29.740,-0.495,0.03
21:49:29.744,-0.48,0.01
21:49:29.748,-0.49,-0.01
21:49:29.752,-0.485,-0.005
21:49:29.756,-0.47,-0.005
21:49:29.760,-0.495,0.0
21:49:29.764,-0.49,0.0
21:49:29.768,-0.485,0.015
21:49:29.772,-0.485,0.005
21:49:29.776,-0.49,0.01
21:49:29.780,-0.49,0.025
21:49:29.784,-0.49,0.015
21:49:29.788,-0.5,0.005
21:49:29.792,-0.505,0.01
21:49:29.796,-0.49,-0.005
21:49:29.800,-0.515,0.005
21:49:29.804,-0.53,0.0
21:49:29.808,-0.55,-0.01
21:49:29.812,-0.555,0.0
21:49:29.816,-0.52,0.0
21:49:29.820,-0.515,0.0
21:49:29.824,-0.52,0.01
21:49:29.828,-0.52,-0.005
21:49:29.832,-0.525,0.0
21:49:29.836,-0.49,-0.015
21:49:29.840,-0.485,0.005
21:49:29.844,-0.49,-0.01
21:49:29.848,-0.48,-0.005
21:49:29.852,-0.47,-0.01
21:49:29.856,-0.48,0.005
21:49:29.860,-0.46,-0.01
21:49:29.864,-0.43,-0.015
21:49:29.868,-0.41,-0.005
21:49:29.872,-0.425,-0.02
21:49:29.876,-0.39,-0.005
21:49:29.880,-0.405,-0.015
21:49:29.884,-0.39,-0.02
21:49:29.888,-0.365,-0.02
21:49:29.892,-0.37,-0.02
21:49:29.896,-0.375,-0.035
21:49:29.900,-0.375,-0.04
21:49:29.904,-0.36,-0.05
21:49:29.908,-0.36,-0.055
21:49:29.912,-0.34,-0.07
21:49:29.916,-0.335,-0.09
21:49:29.920,-0.33,-0.065
21:49:29.924,-0.3,-0.07
21:49:29.928,-0.285,-0.07
21:49:29.932,-0.295,-0.115
21:49:29.936,-0.285,-0.1
21:49:29.940,-0.295,-0.075
21:49:29.944,-0.28,-0.085
21:49:29.948,-0.27,-0.075
21:49:29.952,-0.28,-0.075
21:49:29.956,-0.27,-0.05
21:49:29.960,-0.25,-0.055
21:49:29.964,-0.22,-0.045
21:49:29.968,-0.215,-0.05
21:49:29.972,-0.22,-0.065
21:49:29.976,-0.225,-0.05
21:49:29.980,-0.23,-0.045
21:49:29.984,-0.24,-0.05
21:49:29.988,-0.225,-0.03
21:49:29.992,-0.22,-0.035
21:49:29.996,-0.235,-0.03
21:49:30.000,-0.235,-0.04
21:49:30.004,-0.24,-0.025
21:49:30.008,-0.235,-0.005
21:49:30.012,-0.235,-0.02
21:49:30.016,-0.24,-0.03
21:49:30.020,-0.255,-0.035
21:49:30.024,-0.28,-0.06
21:49:30.028,-0.275,-0.04
21:49:30.032,-0.265,-0.04
21:49:30.036,-0.275,-0.03
21:49:30.040,-0.29,-0.045
21:49:30.044,-0.3,-0.06
21:49:30.048,-0.29,-0.06
21:49:30.052,-0.295,-0.08
21:49:30.056,-0.295,-0.05
21:49:30.060,-0.275,-0.045
21:49:30.064,-0.285,-0.055
21:49:30.068,-0.295,-0.055
21:49:30.072,-0.28,-0.07
21:49:30.076,-0.26,-0.055
21:49:30.080,-0.25,-0.06
21:49:30.084,-0.28,-0.055
21:49:30.088,-0.255,-0.05
21:49:30.092,-0.265,-0.09
21:49:30.096,-0.27,-0.07
21:49:30.100,-0.27,-0.045
21:49:30.104,-0.275,-0.085
21:49:30.108,-0.275,-0.085
21:49:30.112,-0.245,-0.09
21:49:30.116,-0.245,-0.06
21:49:30.120,-0.24,-0.09
21:49:30.124,-0.22,-0.1
21:49:30.128,-0.195,-0.105
21:49:30.132,-0.22,-0.075
21:49:30.136,-0.22,-0.095
21:49:30.140,-0.215,-0.115
21:49:30.144,-0.21,-0.08
21:49:30.148,-0.17,-0.075
21:49:30.152,-0.13,-0.105
21:49:30.156,-0.07,-0.095
21:49:30.160,-0.045,-0.08
21:49:30.164,-0.04,-0.08
21:49:30.168,-0.01,-0.07
21:49:30.172,0.045,-0.085
21:49:30.176,0.07,-0.09
21:49:30.180,0.085,-0.095
21:49:30.184,0.06,-0.09
21:49:30.188,0.0,-0.13
21:49:30.192,-0.025,-0.155
21:49:30.196,-0.085,-0.175
21:49:30.200,-0.13,-0.155
21:49:30.204,-0.175,-0.145
21:49:30.208,-0.225,-0.165
21:49:30.212,-0.305,-0.155
21:49:30.216,-0.315,-0.13
21:49:30.220,-0.35,-0.145
21:49:30.224,-0.345,-0.135
21:49:30.228,-0.335,-0.16
21:49:30.232,-0.33,-0.18
21:49:30.236,-0.35,-0.185
21:49:30.240,-0.34,-0.175
21:49:30.244,-0.33,-0.185
21:49:30.248,-0.335,-0.19
21:49:30.252,-0.33,-0.165
21:49:30.256,-0.335,-0.18
21:49:30.260,-0.32,-0.175
21:49:30.264,-0.31,-0.175
21:49:30.268,-0.33,-0.21
21:49:30.272,-0.31,-0.2
21:49:30.276,-0.29,-0.215
21:49:30.280,-0.295,-0.205
21:49:30.284,-0.315,-0.205
21:49:30.288,-0.325,-0.215
21:49:30.292,-0.31,-0.23
21:49:30.296,-0.285,-0.21
21:49:30.300,-0.285,-0.225
21:49:30.304,-0.28,-0.22
21:49:30.308,-0.25,-0.22
21:49:30.312,-0.27,-0.22
21:49:30.316,-0.28,-0.195
21:49:30.320,-0.275,-0.17
21:49:30.324,-0.27,-0.15
21:49:30.328,-0.235,-0.14
21:49:30.332,-0.185,-0.11
21:49:30.336,-0.105,-0.115
21:49:30.340,-0.04,-0.11
21:49:30.344,0.06,-0.11
21:49:30.348,0.125,-0.145
21:49:30.352,0.18,-0.185
21:49:30.356,0.255,-0.215
21:49:30.360,0.305,-0.22
21:49:30.364,0.3,-0.215
21:49:30.368,0.285,-0.265
21:49:30.372,0.315,-0.32
21:49:30.376,0.5,-0.445
21:49:30.380,0.795,-0.645
21:49:30.384,1.06,-0.845
21:49:30.388,1.085,-1.025
21:49:30.392,0.815,-1.095
21:49:30.396,0.39,-0.91
21:49:30.400,0.015,-0.62
21:49:30.404,-0.18,-0.35
21:49:30.408,-0.26,-0.21
21:49:30.412,-0.31,-0.095
21:49:30.416,-0.335,0.005
21:49:30.420,-0.375,0.01
21:49:30.424,-0.41,0.045
21:49:30.428,-0.425,0.06
21:49:30.432,-0.435,0.045
21:49:30.436,-0.46,0.03
21:49:30.440,-0.45,0.01
21:49:30.444,-0.45,0.0
21:49:30.448,-0.485,-0.01
21:49:30.452,-0.48,-0.025
21:49:30.456,-0.485,-0.02
21:49:30.460,-0.495,-0.01
21:49:30.464,-0.49,-0.02
21:49:30.468,-0.5,-0.03
21:49:30.472,-0.515,-0.05
21:49:30.476,-0.51,-0.05
21:49:30.480,-0.5,-0.02
21:49:30.484,-0.5,-0.015
21:49:30.488,-0.505,-0.035
21:49:30.492,-0.515,-0.02
21:49:30.496,-0.515,-0.02
21:49:30.500,-0.525,-0.025
21:49:30.504,-0.54,-0.015
21:49:30.508,-0.54,-0.04
21:49:30.512,-0.535,-0.015
21:49:30.516,-0.525,-0.025
21:49:30.520,-0.54,-0.025
21:49:30.524,-0.545,-0.01
21:49:30.528,-0.535,-0.005
21:49:30.532,-0.53,0.0
21:49:30.536,-0.525,0.01
21:49:30.540,-0.53,0.015
21:49:30.544,-0.53,0.02
21:49:30.548,-0.535,0.02
21:49:30.552,-0.525,0.005
21:49:30.556,-0.53,0.0
21:49:30.560,-0.535,-0.05
21:49:30.564,-0.535,-0.11
21:49:30.568,-0.51,-0.11
21:49:30.572,-0.53,-0.115
21:49:30.576,-0.505,-0.11
21:49:30.580,-0.505,-0.12
21:49:30.584,-0.49,-0.105
21:49:30.588,-0.465,-0.12
21:49:30.592,-0.475,-0.13
21:49:30.596,-0.45,-0.115
21:49:30.600,-0.45,-0.12
21:49:30.604,-0.43,-0.12
21:49:30.608,-0.43,-0.115
21:49:30.612,-0.425,-0.12
21:49:30.616,-0.395,-0.135
21:49:30.620,-0.385,-0.135
21:49:30.624,-0.36,-0.11
21:49:30.628,-0.345,-0.11
21:49:30.632,-0.32,-0.125
21:49:30.636,-0.31,-0.125
21:49:30.640,-0.32,-0.13
21:49:30.644,-0.305,-0.135
21:49:30.648,-0.3,-0.11
21:49:30.652,-0.29,-0.115
21:49:30.656,-0.275,-0.13
21:49:30.660,-0.27,-0.12
21:49:30.664,-0.27,-0.12
21:49:30.668,-0.27,-0.13
21:49:30.672,-0.285,-0.125
21:49:30.676,-0.285,-0.105
21:49:30.680,-0.275,-0.11
21:49:30.684,-0.26,-0.14
21:49:30.688,-0.26,-0.12
21:49:30.692,-0.275,-0.125
21:49:30.696,-0.265,-0.125
21:49:30.700,-0.275,-0.125
21:49:30.704,-0.27,-0.115
21:49:30.708,-0.275,-0.105
21:49:30.712,-0.265,-0.09
21:49:30.716,-0.28,-0.11
21:49:30.720,-0.27,-0.085
21:49:30.724,-0.26,-0.09
21:49:30.728,-0.275,-0.065
21:49:30.732,-0.255,-0.1
21:49:30.736,-0.28,-0.07
21:49:30.740,-0.28,-0.065
21:49:30.744,-0.265,-0.07
21:49:30.748,-0.265,-0.05
21:49:30.752,-0.275,-0.04
21:49:30.756,-0.27,-0.065
21:49:30.760,-0.275,-0.075
21:49:30.764,-0.285,-0.08
21:49:30.768,-0.285,-0.085
21:49:30.772,-0.295,-0.075
21:49:30.776,-0.275,-0.075
21:49:30.780,-0.26,-0.095
21:49:30.784,-0.24,-0.08
21:49:30.788,-0.245,-0.07
21:49:30.792,-0.255,-0.09
21:49:30.796,-0.225,-0.085
21:49:30.800,-0.195,-0.095
21:49:30.804,-0.2,-0.075
21:49:30.808,-0.165,-0.07
21:49:30.812,-0.12,-0.06
21:49:30.816,-0.085,-0.05
21:49:30.820,-0.07,-0.05
21:49:30.824,-0.04,-0.02
21:49:30.828,-0.01,-0.03
21:49:30.832,0.035,-0.005
21:49:30.836,0.06,-0.015
21:49:30.840,0.05,-0.025
21:49:30.844,0.02,-0.05
21:49:30.848,-0.01,-0.09
21:49:30.852,-0.045,-0.08
21:49:30.856,-0.095,-0.13
21:49:30.860,-0.155,-0.12
21:49:30.864,-0.2,-0.11
21:49:30.868,-0.25,-0.1
21:49:30.872,-0.305,-0.085
21:49:30.876,-0.32,-0.085
21:49:30.880,-0.33,-0.075
21:49:30.884,-0.355,-0.075
21:49:30.888,-0.375,-0.08
21:49:30.892,-0.35,-0.08
21:49:30.896,-0.34,-0.09
21:49:30.900,-0.345,-0.08
21:49:30.904,-0.34,-0.105
21:49:30.908,-0.325,-0.105
21:49:30.912,-0.305,-0.11
21:49:30.916,-0.315,-0.135
21:49:30.920,-0.32,-0.095
21:49:30.924,-0.31,-0.14
21:49:30.928,-0.315,-0.125
21:49:30.932,-0.31,-0.1
21:49:30.936,-0.31,-0.115
21:49:30.940,-0.295,-0.11
21:49:30.944,-0.29,-0.12
21:49:30.948,-0.295,-0.1
21:49:30.952,-0.3,-0.095
21:49:30.956,-0.275,-0.105
21:49:30.960,-0.255,-0.1
21:49:30.964,-0.26,-0.095
21:49:30.968,-0.25,-0.08
21:49:30.972,-0.265,-0.105
21:49:30.976,-0.26,-0.09
21:49:30.980,-0.24,-0.09
21:49:30.984,-0.245,-0.07
21:49:30.988,-0.215,-0.085
21:49:30.992,-0.155,-0.1
21:49:30.996,-0.095,-0.095
21:49:31.000,-0.015,-0.115
21:49:31.004,0.08,-0.135
21:49:31.008,0.145,-0.16
21:49:31.012,0.19,-0.21
21:49:31.016,0.19,-0.235
21:49:31.020,0.205,-0.24
21:49:31.024,0.215,-0.25
21:49:31.028,0.195,-0.33
21:49:31.032,0.325,-0.46
21:49:31.036,0.595,-0.635
21:49:31.040,0.925,-0.87
21:49:31.044,1.135,-1.09
21:49:31.048,1.075,-1.235
21:49:31.052,0.72,-1.235
21:49:31.056,0.225,-0.95
21:49:31.060,-0.11,-0.565
21:49:31.064,-0.27,-0.28
21:49:31.068,-0.33,-0.125
21:49:31.072,-0.345,-0.045
21:49:31.076,-0.365,0.03
21:49:31.080,-0.385,0.065
21:49:31.084,-0.4,0.085
21:49:31.088,-0.405,0.09
21:49:31.092,-0.39,0.07
21:49:31.096,-0.425,0.05
21:49:31.100,-0.43,0.03
21:49:31.104,-0.435,0.035
21:49:31.108,-0.425,0.03
21:49:31.112,-0.435,0.025
21:49:31.116,-0.43,0.04
21:49:31.120,-0.405,0.025
21:49:31.124,-0.42,0.03
21:49:31.128,-0.42,0.03
21:49:31.132,-0.42,0.02
21:49:31.136,-0.425,0.02
21:49:31.140,-0.42,0.01
21:49:31.144,-0.42,0.01
21:49:31.148,-0.455,0.01
21:49:31.152,-0.45,0.025
21:49:31.156,-0.435,0.03
21:49:31.160,-0.42,0.025
21:49:31.164,-0.435,0.025
21:49:31.168,-0.43,0.035
21:49:31.172,-0.435,0.02
21:49:31.176,-0.44,0.025
21:49:31.180,-0.46,0.045
21:49:31.184,-0.465,0.045
21:49:31.188,-0.45,0.03
21:49:31.192,-0.45,0.02
21:49:31.196,-0.44,0.06
21:49:31.200,-0.445,0.04
21:49:31.204,-0.45,0.035
21:49:31.208,-0.46,0.04
21:49:31.212,-0.465,0.055
21:49:31.216,-0.45,0.04
21:49:31.220,-0.44,0.02
21:49:31.224,-0.435,0.035
21:49:31.228,-0.425,0.04
21:49:31.232,-0.41,0.02
21:49:31.236,-0.415,0.02
21:49:31.240,-0.39,0.005
21:49:31.244,-0.39,-0.005
21:49:31.248,-0.39,0.02
21:49:31.252,-0.385,0.01
21:49:31.256,-0.365,0.005
21:49:31.260,-0.35,0.0
21:49:31.264,-0.325,-0.01
21:49:31.268,-0.295,-0.01
21:49:31.272,-0.295,-0.005
21:49:31.276,-0.26,-0.005
21:49:31.280,-0.255,-0.01
21:49:31.284,-0.23,-0.03
21:49:31.288,-0.22,-0.03
21:49:31.292,-0.24,-0.04
21:49:31.296,-0.23,-0.03
21:49:31.300,-0.215,-0.035
21:49:31.304,-0.21,-0.025
21:49:31.308,-0.2,-0.015
21:49:31.312,-0.175,-0.025
21:49:31.316,-0.185,-0.01
21:49:31.320,-0.205,-0.03
21:49:31.324,-0.22,-0.02
21:49:31.328,-0.195,-0.025
21:49:31.332,-0.205,-0.035
21:49:31.336,-0.205,-0.02
21:49:31.340,-0.21,-0.025
21:49:31.344,-0.215,-0.035
21:49:31.348,-0.205,-0.03
21:49:31.352,-0.2,-0.045
21:49:31.356,-0.185,0.0
21:49:31.360,-0.185,-0.015
21:49:31.364,-0.195,0.0
21:49:31.368,-0.19,-0.01
21:49:31.372,-0.19,-0.015
21:49:31.376,-0.19,-0.015
21:49:31.380,-0.2,-0.025
21:49:31.384,-0.19,0.005
21:49:31.388,-0.175,0.0
21:49:31.392,-0.195,0.0
21:49:31.396,-0.18,0.015
21:49:31.400,-0.195,0.005
21:49:31.404,-0.18,-0.01
21:49:31.408,-0.195,0.0
21:49:31.412,-0.215,-0.02
21:49:31.416,-0.195,-0.02
21:49:31.420,-0.205,-0.01
21:49:31.424,-0.21,-0.01
21:49:31.428,-0.18,-0.04
21:49:31.432,-0.185,-0.03
21:49:31.436,-0.165,-0.025
21:49:31.440,-0.19,-0.03
21:49:31.444,-0.19,-0.02
21:49:31.448,-0.155,-0.02
21:49:31.452,-0.115,-0.03
21:49:31.456,-0.07,-0.015
21:49:31.460,-0.06,0.0
21:49:31.464,-0.01,0.015
21:49:31.468,0.01,0.005
21:49:31.472,0.035,0.015
21:49:31.476,0.02,0.015
21:49:31.480,0.07,0.025
21:49:31.484,0.065,0.02
21:49:31.488,0.03,0.0
21:49:31.492,-0.02,-0.035
21:49:31.496,-0.06,-0.045
21:49:31.500,-0.105,-0.07
21:49:31.504,-0.165,-0.05
21:49:31.508,-0.225,-0.03
21:49:31.512,-0.27,-0.06
21:49:31.516,-0.29,-0.03
21:49:31.520,-0.32,-0.01
21:49:31.524,-0.33,-0.015
21:49:31.528,-0.335,-0.015
21:49:31.532,-0.34,-0.015
21:49:31.536,-0.34,-0.025
21:49:31.540,-0.345,-0.05
21:49:31.544,-0.335,-0.065
21:49:31.548,-0.33,-0.035
21:49:31.552,-0.32,-0.055
21:49:31.556,-0.33,-0.03
21:49:31.560,-0.315,-0.06
21:49:31.564,-0.315,-0.055
21:49:31.568,-0.3,-0.06
21:49:31.572,-0.315,-0.035
21:49:31.576,-0.3,-0.06
21:49:31.580,-0.325,-0.05
21:49:31.584,-0.305,-0.06
21:49:31.588,-0.285,-0.065
21:49:31.592,-0.305,-0.035
21:49:31.596,-0.275,-0.06
21:49:31.600,-0.28,-0.035
21:49:31.604,-0.285,-0.065
21:49:31.608,-0.265,-0.05
21:49:31.612,-0.265,-0.04
21:49:31.616,-0.275,-0.04
21:49:31.620,-0.27,-0.04
21:49:31.624,-0.26,-0.025
21:49:31.628,-0.255,-0.035
21:49:31.632,-0.22,-0.055
21:49:31.636,-0.17,-0.045
21:49:31.640,-0.07,-0.045
21:49:31.644,-0.015,-0.075
21:49:31.648,0.07,-0.075
21:49:31.652,0.115,-0.105
21:49:31.656,0.145,-0.15
21:49:31.660,0.185,-0.195
21:49:31.664,0.175,-0.19
21:49:31.668,0.155,-0.225
21:49:31.672,0.165,-0.305
21:49:31.676,0.31,-0.44
21:49:31.680,0.555,-0.61
21:49:31.684,0.9,-0.87
21:49:31.688,1.08,-1.055
21:49:31.692,1.035,-1.23
21:49:31.696,0.685,-1.205
21:49:31.700,0.225,-0.9
21:49:31.704,-0.11,-0.505
21:49:31.708,-0.255,-0.25
21:49:31.712,-0.32,-0.09
21:49:31.716,-0.36,0.01
21:49:31.720,-0.365,0.075
21:49:31.724,-0.385,0.085
21:49:31.728,-0.4,0.09
21:49:31.732,-0.415,0.105
21:49:31.736,-0.415,0.115
21:49:31.740,-0.415,0.09
21:49:31.744,-0.425,0.075
21:49:31.748,-0.455,0.075
21:49:31.752,-0.45,0.07
21:49:31.756,-0.43,0.055
21:49:31.760,-0.45,0.05
21:49:31.764,-0.46,0.055
21:49:31.768,-0.465,0.065
21:49:31.772,-0.465,0.055
21:49:31.776,-0.46,0.03
21:49:31.780,-0.465,0.04
21:49:31.784,-0.475,0.05
21:49:31.788,-0.46,0.035
21:49:31.792,-0.465,0.05
21:49:31.796,-0.45,0.06
21:49:31.800,-0.46,0.06
21:49:31.804,-0.475,0.06
21:49:31.808,-0.475,0.055
21:49:31.812,-0.465,0.045
21:49:31.816,-0.455,0.055
21:49:31.820,-0.445,0.045
21:49:31.824,-0.445,0.1
21:49:31.828,-0.45,0.07
21:49:31.832,-0.44,0.08
21:49:31.836,-0.46,0.085
21:49:31.840,-0.445,0.08
21:49:31.844,-0.45,0.075
21:49:31.848,-0.505,0.075
21:49:31.852,-0.48,0.065
21:49:31.856,-0.465,0.08
21:49:31.860,-0.48,0.065
21:49:31.864,-0.48,0.08
21:49:31.868,-0.47,0.08
21:49:31.872,-0.44,0.06
21:49:31.876,-0.465,0.09
21:49:31.880,-0.455,0.05
21:49:31.884,-0.455,0.045
21:49:31.888,-0.42,0.02
21:49:31.892,-0.415,0.03
21:49:31.896,-0.4,0.03
21:49:31.900,-0.4,0.035
21:49:31.904,-0.38,0.03
21:49:31.908,-0.38,0.02
21:49:31.912,-0.355,0.035
21:49:31.916,-0.355,0.01
21:49:31.920,-0.31,0.0
21:49:31.924,-0.31,0.005
21:49:31.928,-0.305,0.0
21:49:31.932,-0.285,-0.005
21:49:31.936,-0.28,0.015
21:49:31.940,-0.275,0.01
21:49:31.944,-0.265,0.0
21:49:31.948,-0.255,-0.01
21:49:31.952,-0.255,0.005
21:49:31.956,-0.245,0.015
21:49:31.960,-0.26,0.015
21:49:31.964,-0.27,0.02
21:49:31.968,-0.26,0.0
21:49:31.972,-0.26,0.0
21:49:31.976,-0.255,0.0
21:49:31.980,-0.265,0.01
21:49:31.984,-0.235,0.01
21:49:31.988,-0.245,-0.01
21:49:31.992,-0.24,0.0
21:49:31.996,-0.26,0.005
21:49:32.000,-0.245,-0.005
21:49:32.004,-0.25,0.0
21:49:32.008,-0.25,0.01
21:49:32.012,-0.23,0.025
21:49:32.016,-0.25,0.02
21:49:32.020,-0.245,0.01
21:49:32.024,-0.26,0.01
21:49:32.028,-0.24,0.02
21:49:32.032,-0.23,0.005
21:49:32.036,-0.21,0.025
21:49:32.040,-0.235,0.035
21:49:32.044,-0.24,0.025
21:49:32.048,-0.24,0.02
21:49:32.052,-0.215,0.025
21:49:32.056,-0.235,0.02
21:49:32.060,-0.24,0.04
21:49:32.064,-0.23,0.025
21:49:32.068,-0.245,0.03
21:49:32.072,-0.25,0.02
21:49:32.076,-0.28,0.025
21:49:32.080,-0.27,-0.01
21:49:32.084,-0.29,-0.005
21:49:32.088,-0.285,0.0
21:49:32.092,-0.275,0.005
21:49:32.096,-0.25,0.0
21:49:32.100,-0.255,-0.025
21:49:32.104,-0.235,-0.025
21:49:32.108,-0.245,-0.03
21:49:32.112,-0.205,-0.015
21:49:32.116,-0.195,-0.03
21:49:32.120,-0.19,0.0
21:49:32.124,-0.17,-0.025
21:49:32.128,-0.14,-0.01
21:49:32.132,-0.09,-0.01
21:49:32.136,-0.03,0.0
21:49:32.140,-0.02,0.02
21:49:32.144,0.03,0.04
21:49:32.148,0.04,0.03
21:49:32.152,0.08,0.025
21:49:32.156,0.065,0.055
21:49:32.160,0.06,0.035
21:49:32.164,0.05,0.01
21:49:32.168,-0.01,-0.02
21:49:32.172,-0.06,-0.045
21:49:32.176,-0.09,-0.055
21:49:32.180,-0.15,-0.07
21:49:32.184,-0.21,-0.08
21:49:32.188,-0.27,-0.08
21:49:32.192,-0.335,-0.07
21:49:32.196,-0.34,-0.065
21:49:32.200,-0.36,-0.045
21:49:32.204,-0.36,-0.065
21:49:32.208,-0.355,-0.06
21:49:32.212,-0.365,-0.065
21:49:32.216,-0.335,-0.06
21:49:32.220,-0.345,-0.085
21:49:32.224,-0.33,-0.095
21:49:32.228,-0.35,-0.08
21:49:32.232,-0.33,-0.095
21:49:32.236,-0.33,-0.105
21:49:32.240,-0.34,-0.1
21:49:32.244,-0.33,-0.1
21:49:32.248,-0.32,-0.11
21:49:32.252,-0.295,-0.115
21:49:32.256,-0.295,-0.095
21:49:32.260,-0.285,-0.11
21:49:32.264,-0.28,-0.115
21:49:32.268,-0.285,-0.11
21:49:32.272,-0.3,-0.105
21:49:32.276,-0.3,-0.115
21:49:32.280,-0.285,-0.135
21:49:32.284,-0.27,-0.13
21:49:32.288,-0.285,-0.12
21:49:32.292,-0.305,-0.125
21:49:32.296,-0.32,-0.135
21:49:32.300,-0.29,-0.165
21:49:32.304,-0.275,-0.155
21:49:32.308,-0.225,-0.16
21:49:32.312,-0.19,-0.155
21:49:32.316,-0.095,-0.17
21:49:32.320,0.0,-0.2
21:49:32.324,0.095,-0.185
21:49:32.328,0.17,-0.235
21:49:32.332,0.235,-0.275
21:49:32.336,0.28,-0.29
21:49:32.340,0.295,-0.295
21:49:32.344,0.285,-0.29
21:49:32.348,0.275,-0.33
21:49:32.352,0.375,-0.415
21:49:32.356,0.615,-0.56
21:49:32.360,0.905,-0.775
21:49:32.364,1.13,-1.01
21:49:32.368,1.1,-1.185
21:49:32.372,0.765,-1.2
21:49:32.376,0.32,-0.98
21:49:32.380,-0.015,-0.675
21:49:32.384,-0.185,-0.415
21:49:32.388,-0.27,-0.28
21:49:32.392,-0.29,-0.205
21:49:32.396,-0.295,-0.125
21:49:32.400,-0.35,-0.1
21:49:32.404,-0.4,-0.08
21:49:32.408,-0.445,-0.07
21:49:32.412,-0.465,-0.11
21:49:32.416,-0.44,-0.105
21:49:32.420,-0.45,-0.11
21:49:32.424,-0.435,-0.11
21:49:32.428,-0.46,-0.125
21:49:32.432,-0.455,-0.16
21:49:32.436,-0.46,-0.16
21:49:32.440,-0.44,-0.105
21:49:32.444,-0.445,-0.11
