Time,ECG1,ECG2
23:18:43.612,-0.46,-0.095
23:18:43.616,-0.47,-0.09
23:18:43.620,-0.48,-0.115
23:18:43.624,-0.48,-0.12
23:18:43.628,-0.47,-0.1
23:18:43.632,-0.495,-0.1
23:18:43.636,-0.495,-0.095
23:18:43.640,-0.485,-0.08
23:18:43.644,-0.5,-0.1
23:18:43.648,-0.5,-0.095
23:18:43.652,-0.515,-0.08
23:18:43.656,-0.5,-0.095
23:18:43.660,-0.515,-0.085
23:18:43.664,-0.5,-0.06
23:18:43.668,-0.505,-0.065
23:18:43.672,-0.49,-0.075
23:18:43.676,-0.5,-0.07
23:18:43.680,-0.49,-0.055
23:18:43.684,-0.515,-0.075
23:18:43.688,-0.5,-0.065
23:18:43.692,-0.5,-0.06
23:18:43.696,-0.495,-0.08
23:18:43.700,-0.485,-0.09
23:18:43.704,-0.505,-0.08
23:18:43.708,-0.48,-0.09
23:18:43.712,-0.465,-0.11
23:18:43.716,-0.485,-0.09
23:18:43.720,-0.44,-0.095
23:18:43.724,-0.455,-0.09
23:18:43.728,-0.44,-0.11
23:18:43.732,-0.425,-0.11
23:18:43.736,-0.405,-0.12
23:18:43.740,-0.41,-0.115
23:18:43.744,-0.395,-0.115
23:18:43.748,-0.375,-0.1
23:18:43.752,-0.37,-0.12
23:18:43.756,-0.365,-0.105
23:18:43.760,-0.335,-0.1
23:18:43.764,-0.34,-0.105
23:18:43.768,-0.295,-0.125
23:18:43.772,-0.29,-0.11
23:18:43.776,-0.29,-0.13
23:18:43.780,-0.28,-0.1
23:18:43.784,-0.25,-0.095
23:18:43.788,-0.25,-0.115
23:18:43.792,-0.24,-0.11
23:18:43.796,-0.25,-0.105
23:18:43.800,-0.245,-0.095
23:18:43.804,-0.25,-0.125
23:18:43.808,-0.24,-0.105
23:18:43.812,-0.245,-0.09
23:18:43.816,-0.22,-0.09
23:18:43.820,-0.24,-0.075
23:18:43.824,-0.245,-0.08
23:18:43.828,-0.245,-0.075
23:18:43.832,-0.235,-0.08
23:18:43.836,-0.225,-0.065
23:18:43.840,-0.23,-0.07
23:18:43.844,-0.24,-0.06
23:18:43.848,-0.225,-0.07
23:18:43.852,-0.225,-0.085
23:18:43.856,-0.23,-0.075
23:18:43.860,-0.21,-0.07
23:18:43.864,-0.22,-0.06
23:18:43.868,-0.21,-0.075
23:18:43.872,-0.215,-0.075
23:18:43.876,-0.165,-0.07
23:18:43.880,-0.155,-0.075
23:18:43.884,-0.13,-0.07
23:18:43.888,-0.14,-0.06
23:18:43.892,-0.14,-0.05
23:18:43.896,-0.12,-0.05
23:18:43.900,-0.085,-0.005
23:18:43.904,-0.05,-0.01
23:18:43.908,-0.02,-0.015
23:18:43.912,0.03,0.0
23:18:43.916,0.055,0.0
23:18:43.920,0.08,-0.005
23:18:43.924,0.105,0.015
23:18:43.928,0.095,0.01
23:18:43.932,0.095,0.005
23:18:43.936,0.09,-0.01
23:18:43.940,0.065,-0.01
23:18:43.944,0.005,-0.05
23:18:43.948,-0.01,-0.07
23:18:43.952,-0.075,-0.09
23:18:43.956,-0.105,-0.095
23:18:43.960,-0.195,-0.115
23:18:43.964,-0.235,-0.09
23:18:43.968,-0.29,-0.065
23:18:43.972,-0.305,-0.03
23:18:43.976,-0.3,-0.055
23:18:43.980,-0.305,-0.055
23:18:43.984,-0.295,-0.08
23:18:43.988,-0.28,-0.055
23:18:43.992,-0.28,-0.09
23:18:43.996,-0.255,-0.06
23:18:44.000,-0.275,-0.1
23:18:44.004,-0.285,-0.08
23:18:44.008,-0.275,-0.07
23:18:44.012,-0.265,-0.055
23:18:44.016,-0.25,-0.085
23:18:44.020,-0.27,-0.075
23:18:44.024,-0.26,-0.06
23:18:44.028,-0.26,-0.09
23:18:44.032,-0.285,-0.09
23:18:44.036,-0.285,-0.08
23:18:44.040,-0.3,-0.085
23:18:44.044,-0.285,-0.085
23:18:44.048,-0.28,-0.08
23:18:44.052,-0.305,-0.09
23:18:44.056,-0.3,-0.1
23:18:44.060,-0.29,-0.065
23:18:44.064,-0.295,-0.09
23:18:44.068,-0.3,-0.11
23:18:44.072,-0.305,-0.12
23:18:44.076,-0.27,-0.11
23:18:44.080,-0.23,-0.11
23:18:44.084,-0.205,-0.115
23:18:44.088,-0.125,-0.1
23:18:44.092,-0.02,-0.11
23:18:44.096,0.07,-0.13
23:18:44.100,0.14,-0.16
23:18:44.104,0.155,-0.205
23:18:44.108,0.175,-0.215
23:18:44.112,0.16,-0.195
23:18:44.116,0.105,-0.225
23:18:44.120,0.11,-0.295
23:18:44.124,0.23,-0.39
23:18:44.128,0.5,-0.595
23:18:44.132,0.84,-0.85
23:18:44.136,1.125,-1.115
23:18:44.140,1.235,-1.31
23:18:44.144,1.035,-1.28
23:18:44.148,0.59,-0.975
23:18:44.152,0.125,-0.565
23:18:44.156,-0.145,-0.26
23:18:44.160,-0.28,-0.05
23:18:44.164,-0.335,0.025
23:18:44.168,-0.35,0.05
23:18:44.172,-0.385,0.045
23:18:44.176,-0.4,0.055
23:18:44.180,-0.415,0.035
23:18:44.184,-0.42,0.03
23:18:44.188,-0.455,-0.005
23:18:44.192,-0.445,-0.02
23:18:44.196,-0.46,-0.02
23:18:44.200,-0.455,-0.015
23:18:44.204,-0.465,-0.05
23:18:44.208,-0.455,-0.045
23:18:44.212,-0.47,-0.03
23:18:44.216,-0.45,-0.02
23:18:44.220,-0.475,-0.03
23:18:44.224,-0.48,-0.025
23:18:44.228,-0.47,-0.02
23:18:44.232,-0.475,-0.035
23:18:44.236,-0.5,-0.015
23:18:44.240,-0.5,-0.035
23:18:44.244,-0.5,-0.03
23:18:44.248,-0.48,-0.02
23:18:44.252,-0.495,-0.03
23:18:44.256,-0.515,0.0
23:18:44.260,-0.525,-0.02
23:18:44.264,-0.55,-0.035
23:18:44.268,-0.535,-0.04
23:18:44.272,-0.545,-0.04
23:18:44.276,-0.55,-0.06
23:18:44.280,-0.535,-0.045
23:18:44.284,-0.53,-0.05
23:18:44.288,-0.54,-0.075
23:18:44.292,-0.545,-0.05
23:18:44.296,-0.55,-0.06
23:18:44.300,-0.55,-0.055
23:18:44.304,-0.56,-0.05
23:18:44.308,-0.565,-0.07
23:18:44.312,-0.54,-0.05
23:18:44.316,-0.55,-0.065
23:18:44.320,-0.525,-0.065
23:18:44.324,-0.505,-0.055
23:18:44.328,-0.49,-0.065
23:18:44.332,-0.485,-0.07
23:18:44.336,-0.49,-0.07
23:18:44.340,-0.475,-0.07
23:18:44.344,-0.475,-0.06
23:18:44.348,-0.465,-0.065
23:18:44.352,-0.45,-0.06
23:18:44.356,-0.445,-0.06
23:18:44.360,-0.43,-0.085
23:18:44.364,-0.42,-0.085
23:18:44.368,-0.425,-0.09
23:18:44.372,-0.41,-0.1
23:18:44.376,-0.4,-0.115
23:18:44.380,-0.4,-0.095
23:18:44.384,-0.365,-0.095
23:18:44.388,-0.35,-0.095
23:18:44.392,-0.355,-0.115
23:18:44.396,-0.335,-0.11
23:18:44.400,-0.32,-0.12
23:18:44.404,-0.305,-0.12
23:18:44.408,-0.315,-0.115
23:18:44.412,-0.32,-0.105
23:18:44.416,-0.29,-0.11
23:18:44.420,-0.29,-0.095
23:18:44.424,-0.28,-0.11
23:18:44.428,-0.28,-0.085
23:18:44.432,-0.265,-0.07
23:18:44.436,-0.245,-0.095
23:18:44.440,-0.245,-0.065
23:18:44.444,-0.225,-0.05
23:18:44.448,-0.255,-0.05
23:18:44.452,-0.22,-0.04
23:18:44.456,-0.235,-0.065
23:18:44.460,-0.21,-0.035
23:18:44.464,-0.19,-0.055
23:18:44.468,-0.195,-0.045
23:18:44.472,-0.19,-0.05
23:18:44.476,-0.175,-0.055
23:18:44.480,-0.16,-0.035
23:18:44.484,-0.13,-0.035
23:18:44.488,-0.065,-0.015
23:18:44.492,-0.04,-0.02
23:18:44.496,-0.015,0.0
23:18:44.500,0.01,0.005
23:18:44.504,0.04,0.0
23:18:44.508,0.05,0.0
23:18:44.512,0.035,0.02
23:18:44.516,0.05,0.0
23:18:44.520,0.035,-0.02
23:18:44.524,-0.02,-0.04
23:18:44.528,-0.07,-0.065
23:18:44.532,-0.1,-0.055
23:18:44.536,-0.185,-0.085
23:18:44.540,-0.23,-0.065
23:18:44.544,-0.28,-0.06
23:18:44.548,-0.305,-0.055
23:18:44.552,-0.325,-0.035
23:18:44.556,-0.345,-0.055
23:18:44.560,-0.34,-0.045
23:18:44.564,-0.32,-0.055
23:18:44.568,-0.33,-0.085
23:18:44.572,-0.32,-0.09
23:18:44.576,-0.32,-0.115
23:18:44.580,-0.34,-0.105
23:18:44.584,-0.33,-0.1
23:18:44.588,-0.35,-0.09
23:18:44.592,-0.32,-0.105
23:18:44.596,-0.345,-0.12
23:18:44.600,-0.335,-0.11
23:18:44.604,-0.335,-0.115
23:18:44.608,-0.345,-0.13
23:18:44.612,-0.33,-0.135
23:18:44.616,-0.33,-0.155
23:18:44.620,-0.32,-0.155
23:18:44.624,-0.32,-0.145
23:18:44.628,-0.335,-0.145
23:18:44.632,-0.325,-0.175
23:18:44.636,-0.325,-0.14
23:18:44.640,-0.32,-0.155
23:18:44.644,-0.32,-0.14
23:18:44.648,-0.31,-0.165
23:18:44.652,-0.315,-0.14
23:18:44.656,-0.315,-0.16
23:18:44.660,-0.28,-0.155
23:18:44.664,-0.255,-0.15
23:18:44.668,-0.18,-0.135
23:18:44.672,-0.09,-0.14
23:18:44.676,0.04,-0.17
23:18:44.680,0.11,-0.18
23:18:44.684,0.155,-0.235
23:18:44.688,0.18,-0.24
23:18:44.692,0.18,-0.22
23:18:44.696,0.14,-0.215
23:18:44.700,0.095,-0.26
23:18:44.704,0.15,-0.37
23:18:44.708,0.36,-0.515
23:18:44.712,0.67,-0.75
23:18:44.716,0.97,-1.04
23:18:44.720,1.17,-1.28
23:18:44.724,1.075,-1.33
23:18:44.728,0.705,-1.17
23:18:44.732,0.265,-0.765
23:18:44.736,-0.055,-0.4
23:18:44.740,-0.205,-0.18
23:18:44.744,-0.285,-0.075
23:18:44.748,-0.305,-0.02
23:18:44.752,-0.315,-0.005
23:18:44.756,-0.34,-0.035
23:18:44.760,-0.38,-0.045
23:18:44.764,-0.385,-0.045
23:18:44.768,-0.395,-0.075
23:18:44.772,-0.42,-0.1
23:18:44.776,-0.41,-0.105
23:18:44.780,-0.42,-0.13
23:18:44.784,-0.42,-0.14
23:18:44.788,-0.415,-0.13
23:18:44.792,-0.425,-0.13
23:18:44.796,-0.42,-0.16
23:18:44.800,-0.41,-0.12
23:18:44.804,-0.43,-0.165
23:18:44.808,-0.43,-0.13
23:18:44.812,-0.435,-0.15
23:18:44.816,-0.44,-0.16
23:18:44.820,-0.46,-0.15
23:18:44.824,-0.455,-0.17
23:18:44.828,-0.475,-0.13
23:18:44.832,-0.46,-0.16
23:18:44.836,-0.47,-0.17
23:18:44.840,-0.45,-0.16
23:18:44.844,-0.44,-0.175
23:18:44.848,-0.45,-0.17
23:18:44.852,-0.465,-0.205
23:18:44.856,-0.465,-0.19
23:18:44.860,-0.475,-0.195
23:18:44.864,-0.465,-0.195
23:18:44.868,-0.47,-0.185
23:18:44.872,-0.475,-0.195
23:18:44.876,-0.465,-0.205
23:18:44.880,-0.44,-0.18
23:18:44.884,-0.43,-0.21
23:18:44.888,-0.43,-0.2
23:18:44.892,-0.415,-0.2
23:18:44.896,-0.41,-0.2
23:18:44.900,-0.395,-0.2
23:18:44.904,-0.4,-0.215
23:18:44.908,-0.38,-0.2
23:18:44.912,-0.375,-0.22
23:18:44.916,-0.37,-0.225
23:18:44.920,-0.385,-0.225
23:18:44.924,-0.38,-0.23
23:18:44.928,-0.35,-0.235
23:18:44.932,-0.33,-0.22
23:18:44.936,-0.34,-0.25
23:18:44.940,-0.33,-0.255
23:18:44.944,-0.335,-0.275
23:18:44.948,-0.32,-0.255
23:18:44.952,-0.3,-0.275
23:18:44.956,-0.3,-0.285
23:18:44.960,-0.295,-0.285
23:18:44.964,-0.265,-0.275
23:18:44.968,-0.26,-0.295
23:18:44.972,-0.235,-0.29
23:18:44.976,-0.215,-0.29
23:18:44.980,-0.195,-0.315
23:18:44.984,-0.205,-0.28
23:18:44.988,-0.175,-0.31
23:18:44.992,-0.185,-0.315
23:18:44.996,-0.175,-0.295
23:18:45.000,-0.165,-0.265
23:18:45.004,-0.155,-0.285
23:18:45.008,-0.135,-0.29
23:18:45.012,-0.16,-0.295
23:18:45.016,-0.16,-0.295
23:18:45.020,-0.155,-0.29
23:18:45.024,-0.13,-0.28
23:18:45.028,-0.13,-0.28
23:18:45.032,-0.15,-0.3
23:18:45.036,-0.17,-0.29
23:18:45.040,-0.17,-0.31
23:18:45.044,-0.175,-0.295
23:18:45.048,-0.165,-0.29
23:18:45.052,-0.16,-0.305
23:18:45.056,-0.16,-0.315
23:18:45.060,-0.15,-0.295
23:18:45.064,-0.15,-0.315
23:18:45.068,-0.13,-0.32
23:18:45.072,-0.115,-0.32
23:18:45.076,-0.1,-0.33
23:18:45.080,-0.12,-0.31
23:18:45.084,-0.09,-0.32
23:18:45.088,-0.045,-0.3
23:18:45.092,0.02,-0.29
23:18:45.096,0.065,-0.29
23:18:45.100,0.085,-0.28
23:18:45.104,0.135,-0.275
23:18:45.108,0.17,-0.285
23:18:45.112,0.19,-0.265
23:18:45.116,0.2,-0.25
23:18:45.120,0.2,-0.26
23:18:45.124,0.155,-0.28
23:18:45.128,0.1,-0.32
23:18:45.132,0.045,-0.345
23:18:45.136,0.015,-0.365
23:18:45.140,-0.07,-0.375
23:18:45.144,-0.105,-0.365
23:18:45.148,-0.17,-0.35
23:18:45.152,-0.19,-0.345
23:18:45.156,-0.215,-0.36
23:18:45.160,-0.22,-0.35
23:18:45.164,-0.22,-0.395
23:18:45.168,-0.225,-0.385
23:18:45.172,-0.205,-0.4
23:18:45.176,-0.185,-0.395
23:18:45.180,-0.19,-0.4
23:18:45.184,-0.195,-0.41
23:18:45.188,-0.165,-0.42
23:18:45.192,-0.17,-0.425
23:18:45.196,-0.155,-0.42
23:18:45.200,-0.155,-0.415
23:18:45.204,-0.15,-0.425
23:18:45.208,-0.135,-0.43
23:18:45.212,-0.12,-0.415
23:18:45.216,-0.135,-0.41
23:18:45.220,-0.125,-0.425
23:18:45.224,-0.145,-0.415
23:18:45.228,-0.13,-0.41
23:18:45.232,-0.145,-0.415
23:18:45.236,-0.15,-0.425
23:18:45.240,-0.155,-0.415
23:18:45.244,-0.155,-0.425
23:18:45.248,-0.13,-0.415
23:18:45.252,-0.135,-0.435
23:18:45.256,-0.15,-0.425
23:18:45.260,-0.14,-0.42
23:18:45.264,-0.14,-0.425
23:18:45.268,-0.065,-0.42
23:18:45.272,0.0,-0.445
23:18:45.276,0.105,-0.435
23:18:45.280,0.215,-0.465
23:18:45.284,0.245,-0.48
23:18:45.288,0.315,-0.525
23:18:45.292,0.385,-0.54
23:18:45.296,0.39,-0.505
23:18:45.300,0.38,-0.5
23:18:45.304,0.34,-0.545
23:18:45.308,0.37,-0.615
23:18:45.312,0.585,-0.74
23:18:45.316,0.885,-0.97
23:18:45.320,1.195,-1.24
23:18:45.324,1.34,-1.435
23:18:45.328,1.205,-1.5
23:18:45.332,0.795,-1.295
23:18:45.336,0.31,-0.91
23:18:45.340,0.0,-0.62
23:18:45.344,-0.12,-0.445
23:18:45.348,-0.185,-0.32
23:18:45.352,-0.22,-0.26
23:18:45.356,-0.27,-0.225
23:18:45.360,-0.295,-0.225
23:18:45.364,-0.335,-0.205
23:18:45.368,-0.34,-0.255
23:18:45.372,-0.38,-0.255
23:18:45.376,-0.375,-0.27
23:18:45.380,-0.39,-0.285
23:18:45.384,-0.405,-0.3
23:18:45.388,-0.425,-0.3
23:18:45.392,-0.415,-0.315
23:18:45.396,-0.41,-0.32
23:18:45.400,-0.41,-0.31
23:18:45.404,-0.42,-0.29
23:18:45.408,-0.435,-0.3
23:18:45.412,-0.445,-0.275
23:18:45.416,-0.44,-0.29
23:18:45.420,-0.44,-0.265
23:18:45.424,-0.43,-0.275
23:18:45.428,-0.43,-0.275
23:18:45.432,-0.425,-0.25
23:18:45.436,-0.45,-0.245
23:18:45.440,-0.45,-0.255
23:18:45.444,-0.46,-0.23
23:18:45.448,-0.445,-0.24
23:18:45.452,-0.475,-0.235
23:18:45.456,-0.475,-0.21
23:18:45.460,-0.475,-0.215
23:18:45.464,-0.48,-0.2
23:18:45.468,-0.495,-0.19
23:18:45.472,-0.485,-0.18
23:18:45.476,-0.505,-0.19
23:18:45.480,-0.515,-0.2
23:18:45.484,-0.51,-0.195
23:18:45.488,-0.505,-0.16
23:18:45.492,-0.5,-0.185
23:18:45.496,-0.5,-0.215
23:18:45.500,-0.5,-0.18
23:18:45.504,-0.475,-0.2
23:18:45.508,-0.47,-0.19
23:18:45.512,-0.475,-0.175
23:18:45.516,-0.44,-0.195
23:18:45.520,-0.445,-0.19
23:18:45.524,-0.425,-0.18
23:18:45.528,-0.425,-0.195
23:18:45.532,-0.415,-0.17
23:18:45.536,-0.385,-0.18
23:18:45.540,-0.38,-0.18
23:18:45.544,-0.37,-0.18
23:18:45.548,-0.345,-0.18
23:18:45.552,-0.34,-0.21
23:18:45.556,-0.345,-0.185
23:18:45.560,-0.345,-0.175
23:18:45.564,-0.31,-0.195
23:18:45.568,-0.305,-0.185
23:18:45.572,-0.315,-0.19
23:18:45.576,-0.29,-0.175
23:18:45.580,-0.285,-0.17
23:18:45.584,-0.29,-0.165
23:18:45.588,-0.285,-0.175
23:18:45.592,-0.26,-0.2
23:18:45.596,-0.27,-0.185
23:18:45.600,-0.265,-0.175
23:18:45.604,-0.255,-0.175
23:18:45.608,-0.225,-0.17
23:18:45.612,-0.235,-0.16
23:18:45.616,-0.225,-0.15
23:18:45.620,-0.24,-0.14
23:18:45.624,-0.24,-0.15
23:18:45.628,-0.22,-0.13
23:18:45.632,-0.23,-0.14
23:18:45.636,-0.22,-0.15
23:18:45.640,-0.215,-0.15
23:18:45.644,-0.205,-0.13
23:18:45.648,-0.215,-0.13
23:18:45.652,-0.205,-0.11
23:18:45.656,-0.23,-0.1
23:18:45.660,-0.21,-0.115
23:18:45.664,-0.195,-0.09
23:18:45.668,-0.21,-0.11
23:18:45.672,-0.195,-0.11
23:18:45.676,-0.185,-0.08
23:18:45.680,-0.17,-0.09
23:18:45.684,-0.16,-0.085
23:18:45.688,-0.16,-0.08
23:18:45.692,-0.14,-0.07
23:18:45.696,-0.12,-0.07
23:18:45.700,-0.08,-0.07
23:18:45.704,-0.03,-0.06
23:18:45.708,0.0,-0.035
23:18:45.712,0.05,-0.025
23:18:45.716,0.085,-0.045
23:18:45.720,0.09,-0.015
23:18:45.724,0.08,-0.015
23:18:45.728,0.085,-0.035
23:18:45.732,0.05,-0.045
23:18:45.736,0.02,-0.08
23:18:45.740,-0.01,-0.105
23:18:45.744,-0.07,-0.105
23:18:45.748,-0.125,-0.07
23:18:45.752,-0.16,-0.075
23:18:45.756,-0.22,-0.065
23:18:45.760,-0.265,-0.05
23:18:45.764,-0.29,-0.04
23:18:45.768,-0.295,-0.05
23:18:45.772,-0.305,-0.045
23:18:45.776,-0.31,-0.06
23:18:45.780,-0.29,-0.045
23:18:45.784,-0.3,-0.05
23:18:45.788,-0.32,-0.09
23:18:45.792,-0.295,-0.085
23:18:45.796,-0.295,-0.1
23:18:45.800,-0.305,-0.08
23:18:45.804,-0.295,-0.08
23:18:45.808,-0.315,-0.09
23:18:45.812,-0.3,-0.085
23:18:45.816,-0.315,-0.09
23:18:45.820,-0.305,-0.09
23:18:45.824,-0.295,-0.085
23:18:45.828,-0.3,-0.085
23:18:45.832,-0.295,-0.085
23:18:45.836,-0.325,-0.1
23:18:45.840,-0.315,-0.11
23:18:45.844,-0.31,-0.105
23:18:45.848,-0.325,-0.1
23:18:45.852,-0.3,-0.11
23:18:45.856,-0.29,-0.07
23:18:45.860,-0.29,-0.075
23:18:45.864,-0.27,-0.11
23:18:45.868,-0.26,-0.095
23:18:45.872,-0.235,-0.11
23:18:45.876,-0.2,-0.085
23:18:45.880,-0.13,-0.095
23:18:45.884,-0.04,-0.085
23:18:45.888,0.06,-0.11
23:18:45.892,0.11,-0.12
23:18:45.896,0.145,-0.18
23:18:45.900,0.18,-0.195
23:18:45.904,0.185,-0.2
23:18:45.908,0.14,-0.23
23:18:45.912,0.105,-0.275
23:18:45.916,0.185,-0.395
23:18:45.920,0.385,-0.565
23:18:45.924,0.705,-0.805
23:18:45.928,1.025,-1.06
23:18:45.932,1.205,-1.285
23:18:45.936,1.13,-1.295
23:18:45.940,0.77,-1.085
23:18:45.944,0.27,-0.69
23:18:45.948,-0.06,-0.35
23:18:45.952,-0.22,-0.125
23:18:45.956,-0.31,-0.01
23:18:45.960,-0.35,0.075
23:18:45.964,-0.375,0.055
23:18:45.968,-0.4,0.065
23:18:45.972,-0.405,0.06
23:18:45.976,-0.42,0.045
23:18:45.980,-0.42,0.025
23:18:45.984,-0.445,0.01
23:18:45.988,-0.445,0.02
23:18:45.992,-0.455,0.015
23:18:45.996,-0.455,-0.01
23:18:46.000,-0.435,0.015
23:18:46.004,-0.44,-0.005
23:18:46.008,-0.455,0.015
23:18:46.012,-0.455,0.02
23:18:46.016,-0.46,0.005
23:18:46.020,-0.46,-0.01
23:18:46.024,-0.465,-0.015
23:18:46.028,-0.46,0.015
23:18:46.032,-0.475,0.005
23:18:46.036,-0.49,0.01
23:18:46.040,-0.5,0.0
23:18:46.044,-0.5,-0.005
23:18:46.048,-0.48,0.0
23:18:46.052,-0.5,0.0
23:18:46.056,-0.505,-0.015
23:18:46.060,-0.51,0.0
23:18:46.064,-0.505,-0.035
23:18:46.068,-0.495,0.005
23:18:46.072,-0.53,-0.01
23:18:46.076,-0.525,-0.005
23:18:46.080,-0.53,0.005
23:18:46.084,-0.5,-0.01
23:18:46.088,-0.505,-0.005
23:18:46.092,-0.51,-0.025
23:18:46.096,-0.51,-0.025
23:18:46.100,-0.495,-0.01
23:18:46.104,-0.495,-0.005
23:18:46.108,-0.505,0.005
23:18:46.112,-0.49,0.01
23:18:46.116,-0.465,-0.01
23:18:46.120,-0.46,0.005
23:18:46.124,-0.465,0.0
23:18:46.128,-0.465,-0.015
23:18:46.132,-0.445,-0.035
23:18:46.136,-0.44,-0.02
23:18:46.140,-0.43,-0.02
23:18:46.144,-0.445,-0.03
23:18:46.148,-0.405,-0.04
23:18:46.152,-0.415,-0.05
23:18:46.156,-0.4,-0.055
23:18:46.160,-0.39,-0.06
23:18:46.164,-0.37,-0.075
23:18:46.168,-0.38,-0.07
23:18:46.172,-0.35,-0.075
23:18:46.176,-0.335,-0.08
23:18:46.180,-0.32,-0.09
23:18:46.184,-0.325,-0.09
23:18:46.188,-0.32,-0.08
23:18:46.192,-0.3,-0.06
23:18:46.196,-0.29,-0.08
23:18:46.200,-0.27,-0.055
23:18:46.204,-0.265,-0.07
23:18:46.208,-0.26,-0.065
23:18:46.212,-0.25,-0.06
23:18:46.216,-0.25,-0.06
23:18:46.220,-0.23,-0.055
23:18:46.224,-0.245,-0.06
23:18:46.228,-0.215,-0.055
23:18:46.232,-0.22,-0.05
23:18:46.236,-0.23,-0.045
23:18:46.240,-0.22,-0.045
23:18:46.244,-0.23,-0.05
23:18:46.248,-0.245,-0.045
23:18:46.252,-0.23,-0.045
23:18:46.256,-0.22,-0.05
23:18:46.260,-0.2,-0.035
23:18:46.264,-0.185,-0.04
23:18:46.268,-0.185,-0.06
23:18:46.272,-0.19,-0.035
23:18:46.276,-0.175,-0.02
23:18:46.280,-0.145,-0.025
23:18:46.284,-0.09,-0.01
23:18:46.288,-0.065,-0.01
23:18:46.292,-0.02,0.005
23:18:46.296,0.01,0.015
23:18:46.300,0.035,0.01
23:18:46.304,0.07,0.01
23:18:46.308,0.085,0.03
23:18:46.312,0.09,0.04
23:18:46.316,0.06,0.025
23:18:46.320,0.025,-0.01
23:18:46.324,-0.03,-0.015
23:18:46.328,-0.07,-0.025
23:18:46.332,-0.135,-0.05
23:18:46.336,-0.165,-0.05
23:18:46.340,-0.23,-0.065
23:18:46.344,-0.27,-0.035
23:18:46.348,-0.315,-0.03
23:18:46.352,-0.34,-0.04
23:18:46.356,-0.34,-0.03
23:18:46.360,-0.36,-0.03
23:18:46.364,-0.345,-0.06
23:18:46.368,-0.325,-0.07
23:18:46.372,-0.33,-0.07
23:18:46.376,-0.32,-0.075
23:18:46.380,-0.315,-0.075
23:18:46.384,-0.32,-0.09
23:18:46.388,-0.32,-0.08
23:18:46.392,-0.335,-0.07
23:18:46.396,-0.32,-0.07
23:18:46.400,-0.325,-0.095
23:18:46.404,-0.32,-0.095
23:18:46.408,-0.32,-0.08
23:18:46.412,-0.33,-0.08
23:18:46.416,-0.31,-0.095
23:18:46.420,-0.315,-0.08
23:18:46.424,-0.32,-0.095
23:18:46.428,-0.32,-0.075
23:18:46.432,-0.31,-0.09
23:18:46.436,-0.325,-0.085
23:18:46.440,-0.33,-0.075
23:18:46.444,-0.315,-0.085
23:18:46.448,-0.315,-0.075
23:18:46.452,-0.305,-0.1
23:18:46.456,-0.3,-0.095
23:18:46.460,-0.28,-0.08
23:18:46.464,-0.255,-0.11
23:18:46.468,-0.195,-0.09
23:18:46.472,-0.11,-0.085
23:18:46.476,-0.01,-0.09
23:18:46.480,0.065,-0.14
23:18:46.484,0.085,-0.165
23:18:46.488,0.075,-0.235
23:18:46.492,0.085,-0.215
23:18:46.496,0.075,-0.2
23:18:46.500,0.045,-0.275
23:18:46.504,0.085,-0.355
23:18:46.508,0.31,-0.49
23:18:46.512,0.65,-0.73
23:18:46.516,0.99,-1.0
23:18:46.520,1.19,-1.23
23:18:46.524,1.135,-1.295
23:18:46.528,0.74,-1.1
23:18:46.532,0.245,-0.705
23:18:46.536,-0.07,-0.33
23:18:46.540,-0.245,-0.095
23:18:46.544,-0.33,0.015
23:18:46.548,-0.36,0.07
23:18:46.552,-0.42,0.085
23:18:46.556,-0.43,0.09
23:18:46.560,-0.455,0.055
23:18:46.564,-0.46,0.05
23:18:46.568,-0.485,0.045
23:18:46.572,-0.485,0.035
23:18:46.576,-0.51,0.01
23:18:46.580,-0.5,-0.01
23:18:46.584,-0.505,-0.02
23:18:46.588,-0.5,-0.02
23:18:46.592,-0.53,-0.015
23:18:46.596,-0.525,-0.045
23:18:46.600,-0.52,-0.01
23:18:46.604,-0.5,-0.025
23:18:46.608,-0.51,-0.015
23:18:46.612,-0.515,-0.02
23:18:46.616,-0.53,-0.025
23:18:46.620,-0.52,-0.005
23:18:46.624,-0.51,-0.02
23:18:46.628,-0.525,-0.015
23:18:46.632,-0.515,0.0
23:18:46.636,-0.525,0.0
23:18:46.640,-0.535,-0.01
23:18:46.644,-0.55,0.0
23:18:46.648,-0.54,0.01
23:18:46.652,-0.53,0.0
23:18:46.656,-0.53,0.01
23:18:46.660,-0.545,0.0
23:18:46.664,-0.54,0.0
23:18:46.668,-0.535,0.005
23:18:46.672,-0.56,-0.01
23:18:46.676,-0.56,-0.005
23:18:46.680,-0.565,-0.02
23:18:46.684,-0.56,-0.025
23:18:46.688,-0.575,-0.015
23:18:46.692,-0.545,-0.02
23:18:46.696,-0.55,0.0
23:18:46.700,-0.545,-0.025
23:18:46.704,-0.53,-0.01
23:18:46.708,-0.535,-0.02
23:18:46.712,-0.505,-0.025
23:18:46.716,-0.51,-0.005
23:18:46.720,-0.49,-0.02
23:18:46.724,-0.485,-0.03
23:18:46.728,-0.475,-0.035
23:18:46.732,-0.47,-0.035
23:18:46.736,-0.44,-0.035
23:18:46.740,-0.425,-0.04
23:18:46.744,-0.425,-0.04
23:18:46.748,-0.395,-0.03
23:18:46.752,-0.36,-0.04
23:18:46.756,-0.385,-0.065
