Time,ECG1,ECG2
20:03:36.024,-0.485,-0.02
20:03:36.028,-0.485,-0.055
20:03:36.032,-0.485,-0.02
20:03:36.036,-0.485,-0.035
20:03:36.040,-0.48,-0.035
20:03:36.044,-0.465,-0.05
20:03:36.048,-0.45,-0.06
20:03:36.052,-0.415,-0.08
20:03:36.056,-0.42,-0.055
20:03:36.060,-0.405,-0.1
20:03:36.064,-0.385,-0.11
20:03:36.068,-0.365,-0.08
20:03:36.072,-0.36,-0.085
20:03:36.076,-0.34,-0.075
20:03:36.080,-0.33,-0.075
20:03:36.084,-0.33,-0.1
20:03:36.088,-0.305,-0.08
20:03:36.092,-0.305,-0.08
20:03:36.096,-0.29,-0.09
20:03:36.100,-0.27,-0.075
20:03:36.104,-0.265,-0.055
20:03:36.108,-0.26,-0.08
20:03:36.112,-0.265,-0.05
20:03:36.116,-0.26,-0.05
20:03:36.120,-0.26,-0.04
20:03:36.124,-0.275,-0.055
20:03:36.128,-0.255,-0.055
20:03:36.132,-0.265,-0.035
20:03:36.136,-0.26,-0.025
20:03:36.140,-0.25,-0.025
20:03:36.144,-0.24,-0.02
20:03:36.148,-0.28,-0.03
20:03:36.152,-0.29,-0.04
20:03:36.156,-0.27,-0.035
20:03:36.160,-0.275,-0.02
20:03:36.164,-0.285,-0.025
20:03:36.168,-0.29,-0.02
20:03:36.172,-0.28,-0.02
20:03:36.176,-0.29,-0.04
20:03:36.180,-0.285,-0.01
20:03:36.184,-0.27,-0.035
20:03:36.188,-0.285,-0.05
20:03:36.192,-0.275,-0.045
20:03:36.196,-0.26,-0.07
20:03:36.200,-0.275,-0.07
20:03:36.204,-0.235,-0.05
20:03:36.208,-0.23,-0.06
20:03:36.212,-0.24,-0.06
20:03:36.216,-0.23,-0.06
20:03:36.220,-0.2,-0.07
20:03:36.224,-0.195,-0.035
20:03:36.228,-0.16,-0.05
20:03:36.232,-0.115,-0.025
20:03:36.236,-0.075,0.0
20:03:36.240,-0.065,0.015
20:03:36.244,-0.06,0.0
20:03:36.248,-0.025,-0.005
20:03:36.252,0.01,-0.015
20:03:36.256,0.01,-0.01
20:03:36.260,0.01,-0.02
20:03:36.264,-0.02,-0.05
20:03:36.268,-0.04,-0.075
20:03:36.272,-0.11,-0.095
20:03:36.276,-0.155,-0.12
20:03:36.280,-0.19,-0.1
20:03:36.284,-0.24,-0.12
20:03:36.288,-0.25,-0.115
20:03:36.292,-0.305,-0.11
20:03:36.296,-0.355,-0.08
20:03:36.300,-0.37,-0.08
20:03:36.304,-0.37,-0.075
20:03:36.308,-0.385,-0.075
20:03:36.312,-0.36,-0.07
20:03:36.316,-0.36,-0.1
20:03:36.320,-0.35,-0.08
20:03:36.324,-0.35,-0.1
20:03:36.328,-0.34,-0.1
20:03:36.332,-0.33,-0.09
20:03:36.336,-0.295,-0.1
20:03:36.340,-0.32,-0.09
20:03:36.344,-0.315,-0.115
20:03:36.348,-0.32,-0.09
20:03:36.352,-0.32,-0.095
20:03:36.356,-0.33,-0.075
20:03:36.360,-0.32,-0.08
20:03:36.364,-0.31,-0.09
20:03:36.368,-0.315,-0.09
20:03:36.372,-0.305,-0.08
20:03:36.376,-0.295,-0.105
20:03:36.380,-0.32,-0.1
20:03:36.384,-0.305,-0.08
20:03:36.388,-0.315,-0.09
20:03:36.392,-0.325,-0.1
20:03:36.396,-0.32,-0.12
20:03:36.400,-0.325,-0.115
20:03:36.404,-0.32,-0.105
20:03:36.408,-0.26,-0.12
20:03:36.412,-0.22,-0.13
20:03:36.416,-0.17,-0.125
20:03:36.420,-0.08,-0.12
20:03:36.424,-0.005,-0.17
20:03:36.428,0.03,-0.2
20:03:36.432,0.085,-0.265
20:03:36.436,0.105,-0.305
20:03:36.440,0.095,-0.295
20:03:36.444,0.075,-0.355
20:03:36.448,0.035,-0.455
20:03:36.452,0.085,-0.57
20:03:36.456,0.295,-0.775
20:03:36.460,0.62,-1.0
20:03:36.464,0.91,-1.26
20:03:36.468,1.01,-1.425
20:03:36.472,0.845,-1.38
20:03:36.476,0.42,-1.085
20:03:36.480,0.01,-0.64
20:03:36.484,-0.24,-0.34
20:03:36.488,-0.315,-0.185
20:03:36.492,-0.37,-0.1
20:03:36.496,-0.36,-0.04
20:03:36.500,-0.395,0.0
20:03:36.504,-0.38,0.015
20:03:36.508,-0.425,0.03
20:03:36.512,-0.43,0.02
20:03:36.516,-0.455,-0.005
20:03:36.520,-0.445,-0.02
20:03:36.524,-0.45,-0.03
20:03:36.528,-0.48,-0.05
20:03:36.532,-0.44,-0.065
20:03:36.536,-0.475,-0.055
20:03:36.540,-0.48,-0.06
20:03:36.544,-0.47,-0.08
20:03:36.548,-0.49,-0.075
20:03:36.552,-0.48,-0.075
20:03:36.556,-0.475,-0.08
20:03:36.560,-0.49,-0.105
20:03:36.564,-0.48,-0.11
20:03:36.568,-0.47,-0.115
20:03:36.572,-0.485,-0.125
20:03:36.576,-0.485,-0.095
20:03:36.580,-0.505,-0.11
20:03:36.584,-0.48,-0.11
20:03:36.588,-0.51,-0.095
20:03:36.592,-0.495,-0.1
20:03:36.596,-0.49,-0.075
20:03:36.600,-0.51,-0.11
20:03:36.604,-0.535,-0.1
20:03:36.608,-0.53,-0.095
20:03:36.612,-0.525,-0.1
20:03:36.616,-0.555,-0.1
20:03:36.620,-0.535,-0.095
20:03:36.624,-0.55,-0.1
20:03:36.628,-0.56,-0.11
20:03:36.632,-0.58,-0.11
20:03:36.636,-0.565,-0.1
20:03:36.640,-0.57,-0.115
20:03:36.644,-0.535,-0.08
20:03:36.648,-0.56,-0.12
20:03:36.652,-0.57,-0.125
20:03:36.656,-0.525,-0.13
20:03:36.660,-0.52,-0.11
20:03:36.664,-0.52,-0.105
20:03:36.668,-0.535,-0.12
20:03:36.672,-0.51,-0.135
20:03:36.676,-0.5,-0.14
20:03:36.680,-0.48,-0.145
20:03:36.684,-0.48,-0.155
20:03:36.688,-0.475,-0.15
20:03:36.692,-0.44,-0.14
20:03:36.696,-0.41,-0.16
20:03:36.700,-0.39,-0.17
20:03:36.704,-0.395,-0.17
20:03:36.708,-0.385,-0.175
20:03:36.712,-0.38,-0.165
20:03:36.716,-0.34,-0.16
20:03:36.720,-0.355,-0.17
20:03:36.724,-0.34,-0.15
20:03:36.728,-0.32,-0.17
20:03:36.732,-0.335,-0.18
20:03:36.736,-0.32,-0.16
20:03:36.740,-0.34,-0.155
20:03:36.744,-0.325,-0.18
20:03:36.748,-0.32,-0.16
20:03:36.752,-0.315,-0.18
20:03:36.756,-0.32,-0.18
20:03:36.760,-0.31,-0.17
20:03:36.764,-0.32,-0.17
20:03:36.768,-0.315,-0.16
20:03:36.772,-0.31,-0.155
20:03:36.776,-0.29,-0.15
20:03:36.780,-0.31,-0.155
20:03:36.784,-0.305,-0.125
20:03:36.788,-0.325,-0.125
20:03:36.792,-0.305,-0.125
20:03:36.796,-0.305,-0.12
20:03:36.800,-0.32,-0.125
20:03:36.804,-0.3,-0.13
20:03:36.808,-0.3,-0.13
20:03:36.812,-0.295,-0.13
20:03:36.816,-0.275,-0.115
20:03:36.820,-0.3,-0.09
20:03:36.824,-0.285,-0.095
20:03:36.828,-0.3,-0.1
20:03:36.832,-0.29,-0.09
20:03:36.836,-0.29,-0.11
20:03:36.840,-0.3,-0.095
20:03:36.844,-0.31,-0.105
20:03:36.848,-0.295,-0.1
20:03:36.852,-0.285,-0.1
20:03:36.856,-0.28,-0.1
20:03:36.860,-0.26,-0.115
20:03:36.864,-0.255,-0.12
20:03:36.868,-0.29,-0.12
20:03:36.872,-0.28,-0.105
20:03:36.876,-0.26,-0.105
20:03:36.880,-0.235,-0.1
20:03:36.884,-0.195,-0.09
20:03:36.888,-0.15,-0.06
20:03:36.892,-0.13,-0.06
20:03:36.896,-0.1,-0.05
20:03:36.900,-0.08,-0.035
20:03:36.904,-0.07,-0.06
20:03:36.908,-0.05,-0.07
20:03:36.912,-0.05,-0.08
20:03:36.916,-0.05,-0.105
20:03:36.920,-0.095,-0.12
20:03:36.924,-0.14,-0.13
20:03:36.928,-0.17,-0.135
20:03:36.932,-0.21,-0.13
20:03:36.936,-0.255,-0.125
20:03:36.940,-0.28,-0.125
20:03:36.944,-0.34,-0.105
20:03:36.948,-0.37,-0.09
20:03:36.952,-0.38,-0.05
20:03:36.956,-0.38,-0.085
20:03:36.960,-0.405,-0.085
20:03:36.964,-0.41,-0.1
20:03:36.968,-0.395,-0.13
20:03:36.972,-0.375,-0.115
20:03:36.976,-0.375,-0.13
20:03:36.980,-0.385,-0.125
20:03:36.984,-0.4,-0.12
20:03:36.988,-0.38,-0.12
20:03:36.992,-0.385,-0.12
20:03:36.996,-0.385,-0.125
20:03:37.000,-0.375,-0.135
20:03:37.004,-0.355,-0.145
20:03:37.008,-0.385,-0.135
20:03:37.012,-0.37,-0.135
20:03:37.016,-0.34,-0.13
20:03:37.020,-0.37,-0.125
20:03:37.024,-0.365,-0.125
20:03:37.028,-0.375,-0.125
20:03:37.032,-0.365,-0.145
20:03:37.036,-0.34,-0.13
20:03:37.040,-0.35,-0.125
20:03:37.044,-0.335,-0.13
20:03:37.048,-0.335,-0.12
20:03:37.052,-0.305,-0.125
20:03:37.056,-0.31,-0.13
20:03:37.060,-0.29,-0.14
20:03:37.064,-0.25,-0.135
20:03:37.068,-0.18,-0.12
20:03:37.072,-0.125,-0.13
20:03:37.076,-0.045,-0.16
20:03:37.080,0.02,-0.18
20:03:37.084,0.07,-0.25
20:03:37.088,0.07,-0.31
20:03:37.092,0.08,-0.305
20:03:37.096,0.06,-0.33
20:03:37.100,0.02,-0.41
20:03:37.104,0.02,-0.535
20:03:37.108,0.16,-0.68
20:03:37.112,0.46,-0.91
20:03:37.116,0.77,-1.18
20:03:37.120,0.955,-1.37
20:03:37.124,0.89,-1.42
20:03:37.128,0.535,-1.2
20:03:37.132,0.095,-0.765
20:03:37.136,-0.22,-0.415
20:03:37.140,-0.34,-0.225
20:03:37.144,-0.39,-0.12
20:03:37.148,-0.41,-0.045
20:03:37.152,-0.42,0.005
20:03:37.156,-0.46,0.025
20:03:37.160,-0.46,0.01
20:03:37.164,-0.45,0.02
20:03:37.168,-0.465,0.0
20:03:37.172,-0.465,0.005
20:03:37.176,-0.45,-0.03
20:03:37.180,-0.445,-0.01
20:03:37.184,-0.46,-0.02
20:03:37.188,-0.46,-0.005
20:03:37.192,-0.46,-0.01
20:03:37.196,-0.45,-0.03
20:03:37.200,-0.465,-0.05
20:03:37.204,-0.48,-0.04
20:03:37.208,-0.47,-0.065
20:03:37.212,-0.495,-0.035
20:03:37.216,-0.51,-0.04
20:03:37.220,-0.51,-0.055
20:03:37.224,-0.51,-0.04
20:03:37.228,-0.545,-0.035
20:03:37.232,-0.535,-0.055
20:03:37.236,-0.525,-0.055
20:03:37.240,-0.54,-0.07
20:03:37.244,-0.555,-0.065
20:03:37.248,-0.555,-0.06
20:03:37.252,-0.525,-0.05
20:03:37.256,-0.54,-0.075
20:03:37.260,-0.555,-0.07
20:03:37.264,-0.545,-0.07
20:03:37.268,-0.555,-0.08
20:03:37.272,-0.55,-0.075
20:03:37.276,-0.56,-0.075
20:03:37.280,-0.57,-0.06
20:03:37.284,-0.54,-0.09
20:03:37.288,-0.53,-0.065
20:03:37.292,-0.52,-0.065
20:03:37.296,-0.51,-0.07
20:03:37.300,-0.505,-0.075
20:03:37.304,-0.5,-0.08
20:03:37.308,-0.51,-0.07
20:03:37.312,-0.5,-0.075
20:03:37.316,-0.495,-0.065
20:03:37.320,-0.5,-0.075
20:03:37.324,-0.49,-0.085
20:03:37.328,-0.475,-0.09
20:03:37.332,-0.465,-0.065
20:03:37.336,-0.455,-0.105
20:03:37.340,-0.435,-0.09
20:03:37.344,-0.435,-0.105
20:03:37.348,-0.43,-0.11
20:03:37.352,-0.41,-0.115
20:03:37.356,-0.395,-0.12
20:03:37.360,-0.385,-0.125
20:03:37.364,-0.36,-0.135
20:03:37.368,-0.36,-0.14
20:03:37.372,-0.355,-0.155
20:03:37.376,-0.34,-0.16
20:03:37.380,-0.34,-0.145
20:03:37.384,-0.345,-0.14
20:03:37.388,-0.315,-0.15
20:03:37.392,-0.305,-0.125
20:03:37.396,-0.29,-0.145
20:03:37.400,-0.29,-0.125
20:03:37.404,-0.28,-0.13
20:03:37.408,-0.265,-0.12
20:03:37.412,-0.265,-0.13
20:03:37.416,-0.285,-0.105
20:03:37.420,-0.275,-0.09
20:03:37.424,-0.26,-0.06
20:03:37.428,-0.27,-0.09
20:03:37.432,-0.255,-0.07
20:03:37.436,-0.265,-0.065
20:03:37.440,-0.28,-0.065
20:03:37.444,-0.27,-0.075
20:03:37.448,-0.29,-0.075
20:03:37.452,-0.265,-0.05
20:03:37.456,-0.305,-0.08
20:03:37.460,-0.32,-0.065
20:03:37.464,-0.295,-0.07
20:03:37.468,-0.295,-0.07
20:03:37.472,-0.29,-0.065
20:03:37.476,-0.305,-0.09
20:03:37.480,-0.295,-0.08
20:03:37.484,-0.29,-0.09
20:03:37.488,-0.29,-0.095
20:03:37.492,-0.305,-0.095
20:03:37.496,-0.285,-0.105
20:03:37.500,-0.275,-0.1
20:03:37.504,-0.28,-0.11
20:03:37.508,-0.26,-0.095
20:03:37.512,-0.25,-0.085
20:03:37.516,-0.24,-0.09
20:03:37.520,-0.22,-0.1
20:03:37.524,-0.22,-0.08
20:03:37.528,-0.185,-0.07
20:03:37.532,-0.17,-0.075
20:03:37.536,-0.11,-0.04
20:03:37.540,-0.09,-0.035
20:03:37.544,-0.085,-0.035
20:03:37.548,-0.055,-0.04
20:03:37.552,-0.05,-0.045
20:03:37.556,-0.02,-0.045
20:03:37.560,0.0,-0.04
20:03:37.564,-0.01,-0.04
20:03:37.568,-0.025,-0.105
20:03:37.572,-0.065,-0.11
20:03:37.576,-0.13,-0.12
20:03:37.580,-0.19,-0.145
20:03:37.584,-0.225,-0.145
20:03:37.588,-0.28,-0.16
20:03:37.592,-0.32,-0.155
20:03:37.596,-0.36,-0.13
20:03:37.600,-0.395,-0.12
20:03:37.604,-0.4,-0.145
20:03:37.608,-0.395,-0.12
20:03:37.612,-0.395,-0.115
20:03:37.616,-0.38,-0.11
20:03:37.620,-0.38,-0.145
20:03:37.624,-0.38,-0.13
20:03:37.628,-0.385,-0.14
20:03:37.632,-0.385,-0.125
20:03:37.636,-0.37,-0.135
20:03:37.640,-0.34,-0.135
20:03:37.644,-0.34,-0.13
20:03:37.648,-0.34,-0.125
20:03:37.652,-0.345,-0.13
20:03:37.656,-0.35,-0.125
20:03:37.660,-0.34,-0.14
20:03:37.664,-0.34,-0.135
20:03:37.668,-0.355,-0.13
20:03:37.672,-0.33,-0.14
20:03:37.676,-0.335,-0.135
20:03:37.680,-0.33,-0.13
20:03:37.684,-0.335,-0.155
20:03:37.688,-0.33,-0.16
20:03:37.692,-0.33,-0.155
20:03:37.696,-0.345,-0.155
20:03:37.700,-0.345,-0.155
20:03:37.704,-0.345,-0.145
20:03:37.708,-0.295,-0.185
20:03:37.712,-0.28,-0.18
20:03:37.716,-0.23,-0.18
20:03:37.720,-0.16,-0.195
20:03:37.724,-0.075,-0.2
20:03:37.728,0.0,-0.215
20:03:37.732,0.065,-0.245
20:03:37.736,0.1,-0.32
20:03:37.740,0.14,-0.355
20:03:37.744,0.15,-0.345
20:03:37.748,0.1,-0.405
20:03:37.752,0.045,-0.495
20:03:37.756,0.125,-0.615
20:03:37.760,0.36,-0.815
20:03:37.764,0.685,-1.085
20:03:37.768,0.96,-1.34
20:03:37.772,1.02,-1.505
20:03:37.776,0.805,-1.435
20:03:37.780,0.345,-1.075
20:03:37.784,-0.015,-0.64
20:03:37.788,-0.21,-0.38
20:03:37.792,-0.3,-0.23
20:03:37.796,-0.345,-0.15
20:03:37.800,-0.345,-0.075
20:03:37.804,-0.37,-0.07
20:03:37.808,-0.415,-0.065
20:03:37.812,-0.445,-0.045
20:03:37.816,-0.475,-0.07
20:03:37.820,-0.455,-0.08
20:03:37.824,-0.47,-0.115
20:03:37.828,-0.465,-0.12
20:03:37.832,-0.475,-0.125
20:03:37.836,-0.465,-0.14
20:03:37.840,-0.49,-0.135
20:03:37.844,-0.49,-0.14
20:03:37.848,-0.48,-0.155
20:03:37.852,-0.47,-0.16
20:03:37.856,-0.48,-0.155
20:03:37.860,-0.485,-0.135
20:03:37.864,-0.49,-0.17
20:03:37.868,-0.495,-0.145
20:03:37.872,-0.52,-0.165
20:03:37.876,-0.495,-0.17
20:03:37.880,-0.49,-0.185
20:03:37.884,-0.495,-0.155
20:03:37.888,-0.51,-0.185
20:03:37.892,-0.515,-0.155
20:03:37.896,-0.515,-0.18
20:03:37.900,-0.5,-0.185
20:03:37.904,-0.51,-0.22
20:03:37.908,-0.49,-0.215
20:03:37.912,-0.495,-0.19
20:03:37.916,-0.51,-0.215
20:03:37.920,-0.5,-0.225
20:03:37.924,-0.52,-0.2
20:03:37.928,-0.54,-0.205
20:03:37.932,-0.55,-0.2
20:03:37.936,-0.55,-0.21
20:03:37.940,-0.54,-0.225
20:03:37.944,-0.55,-0.23
20:03:37.948,-0.545,-0.235
20:03:37.952,-0.53,-0.24
20:03:37.956,-0.505,-0.23
20:03:37.960,-0.515,-0.255
20:03:37.964,-0.495,-0.275
20:03:37.968,-0.49,-0.255
20:03:37.972,-0.475,-0.265
20:03:37.976,-0.47,-0.25
20:03:37.980,-0.45,-0.245
20:03:37.984,-0.455,-0.27
20:03:37.988,-0.435,-0.275
20:03:37.992,-0.415,-0.3
20:03:37.996,-0.39,-0.29
20:03:38.000,-0.375,-0.33
20:03:38.004,-0.355,-0.3
20:03:38.008,-0.345,-0.32
20:03:38.012,-0.34,-0.32
20:03:38.016,-0.32,-0.345
20:03:38.020,-0.305,-0.32
20:03:38.024,-0.295,-0.33
20:03:38.028,-0.295,-0.33
20:03:38.032,-0.285,-0.325
20:03:38.036,-0.29,-0.35
20:03:38.040,-0.285,-0.35
20:03:38.044,-0.245,-0.34
20:03:38.048,-0.24,-0.335
20:03:38.052,-0.24,-0.34
20:03:38.056,-0.235,-0.35
20:03:38.060,-0.23,-0.35
20:03:38.064,-0.26,-0.355
20:03:38.068,-0.235,-0.365
20:03:38.072,-0.245,-0.36
20:03:38.076,-0.24,-0.34
20:03:38.080,-0.23,-0.36
20:03:38.084,-0.225,-0.365
20:03:38.088,-0.2,-0.365
20:03:38.092,-0.205,-0.345
20:03:38.096,-0.225,-0.355
20:03:38.100,-0.225,-0.365
20:03:38.104,-0.225,-0.345
20:03:38.108,-0.205,-0.34
20:03:38.112,-0.21,-0.315
20:03:38.116,-0.215,-0.335
20:03:38.120,-0.215,-0.34
20:03:38.124,-0.205,-0.34
20:03:38.128,-0.22,-0.335
20:03:38.132,-0.21,-0.335
20:03:38.136,-0.22,-0.34
20:03:38.140,-0.215,-0.345
20:03:38.144,-0.21,-0.355
20:03:38.148,-0.23,-0.35
20:03:38.152,-0.22,-0.355
20:03:38.156,-0.225,-0.355
20:03:38.160,-0.205,-0.37
20:03:38.164,-0.215,-0.38
20:03:38.168,-0.22,-0.37
20:03:38.172,-0.2,-0.39
20:03:38.176,-0.18,-0.395
20:03:38.180,-0.185,-0.39
20:03:38.184,-0.17,-0.39
20:03:38.188,-0.145,-0.395
20:03:38.192,-0.12,-0.405
20:03:38.196,-0.1,-0.38
20:03:38.200,-0.05,-0.395
20:03:38.204,-0.045,-0.4
20:03:38.208,0.015,-0.37
20:03:38.212,0.035,-0.39
20:03:38.216,0.06,-0.41
20:03:38.220,0.065,-0.41
20:03:38.224,0.07,-0.425
20:03:38.228,0.07,-0.43
20:03:38.232,0.045,-0.46
20:03:38.236,-0.02,-0.475
20:03:38.240,-0.065,-0.495
20:03:38.244,-0.125,-0.5
20:03:38.248,-0.2,-0.485
20:03:38.252,-0.24,-0.485
20:03:38.256,-0.29,-0.46
20:03:38.260,-0.305,-0.46
20:03:38.264,-0.3,-0.45
20:03:38.268,-0.31,-0.45
20:03:38.272,-0.325,-0.455
20:03:38.276,-0.31,-0.47
20:03:38.280,-0.315,-0.455
20:03:38.284,-0.305,-0.48
20:03:38.288,-0.32,-0.465
20:03:38.292,-0.32,-0.48
20:03:38.296,-0.305,-0.48
20:03:38.300,-0.31,-0.49
20:03:38.304,-0.315,-0.5
20:03:38.308,-0.285,-0.505
20:03:38.312,-0.29,-0.495
20:03:38.316,-0.28,-0.495
20:03:38.320,-0.295,-0.5
20:03:38.324,-0.295,-0.505
20:03:38.328,-0.295,-0.51
20:03:38.332,-0.28,-0.5
20:03:38.336,-0.265,-0.505
20:03:38.340,-0.26,-0.515
20:03:38.344,-0.265,-0.52
20:03:38.348,-0.265,-0.525
20:03:38.352,-0.27,-0.53
20:03:38.356,-0.235,-0.535
20:03:38.360,-0.24,-0.545
20:03:38.364,-0.22,-0.545
20:03:38.368,-0.215,-0.55
20:03:38.372,-0.175,-0.535
20:03:38.376,-0.14,-0.525
20:03:38.380,-0.05,-0.545
20:03:38.384,0.045,-0.55
20:03:38.388,0.135,-0.57
20:03:38.392,0.205,-0.64
20:03:38.396,0.24,-0.685
20:03:38.400,0.28,-0.715
20:03:38.404,0.3,-0.705
20:03:38.408,0.275,-0.76
20:03:38.412,0.225,-0.87
20:03:38.416,0.32,-1.005
20:03:38.420,0.555,-1.215
20:03:38.424,0.88,-1.45
20:03:38.428,1.07,-1.675
20:03:38.432,1.07,-1.785
20:03:38.436,0.76,-1.645
20:03:38.440,0.29,-1.28
20:03:38.444,-0.065,-0.95
20:03:38.448,-0.215,-0.77
20:03:38.452,-0.265,-0.655
20:03:38.456,-0.28,-0.55
20:03:38.460,-0.315,-0.48
20:03:38.464,-0.315,-0.43
20:03:38.468,-0.325,-0.465
20:03:38.472,-0.345,-0.45
20:03:38.476,-0.38,-0.45
20:03:38.480,-0.375,-0.47
20:03:38.484,-0.38,-0.49
20:03:38.488,-0.38,-0.49
20:03:38.492,-0.395,-0.5
20:03:38.496,-0.41,-0.485
20:03:38.500,-0.405,-0.495
20:03:38.504,-0.4,-0.495
20:03:38.508,-0.41,-0.5
20:03:38.512,-0.41,-0.485
20:03:38.516,-0.41,-0.505
20:03:38.520,-0.44,-0.505
20:03:38.524,-0.445,-0.515
20:03:38.528,-0.445,-0.495
20:03:38.532,-0.46,-0.5
20:03:38.536,-0.45,-0.49
20:03:38.540,-0.46,-0.505
20:03:38.544,-0.46,-0.52
20:03:38.548,-0.455,-0.53
20:03:38.552,-0.465,-0.525
20:03:38.556,-0.46,-0.5
20:03:38.560,-0.46,-0.52
20:03:38.564,-0.495,-0.505
20:03:38.568,-0.49,-0.52
20:03:38.572,-0.49,-0.545
20:03:38.576,-0.51,-0.525
20:03:38.580,-0.505,-0.495
20:03:38.584,-0.49,-0.515
20:03:38.588,-0.505,-0.505
20:03:38.592,-0.48,-0.52
20:03:38.596,-0.49,-0.505
20:03:38.600,-0.475,-0.47
20:03:38.604,-0.48,-0.495
20:03:38.608,-0.47,-0.5
20:03:38.612,-0.49,-0.475
20:03:38.616,-0.48,-0.48
20:03:38.620,-0.45,-0.48
20:03:38.624,-0.47,-0.455
20:03:38.628,-0.465,-0.465
20:03:38.632,-0.46,-0.485
20:03:38.636,-0.45,-0.47
20:03:38.640,-0.42,-0.47
20:03:38.644,-0.425,-0.49
20:03:38.648,-0.43,-0.49
20:03:38.652,-0.405,-0.48
20:03:38.656,-0.37,-0.505
20:03:38.660,-0.345,-0.52
20:03:38.664,-0.355,-0.5
20:03:38.668,-0.33,-0.505
20:03:38.672,-0.335,-0.515
20:03:38.676,-0.325,-0.525
20:03:38.680,-0.3,-0.525
20:03:38.684,-0.31,-0.52
20:03:38.688,-0.305,-0.52
20:03:38.692,-0.275,-0.52
20:03:38.696,-0.265,-0.5
20:03:38.700,-0.24,-0.5
20:03:38.704,-0.24,-0.505
20:03:38.708,-0.235,-0.485
20:03:38.712,-0.225,-0.47
20:03:38.716,-0.21,-0.45
20:03:38.720,-0.21,-0.445
20:03:38.724,-0.225,-0.435
20:03:38.728,-0.21,-0.44
20:03:38.732,-0.235,-0.43
20:03:38.736,-0.235,-0.415
20:03:38.740,-0.235,-0.395
20:03:38.744,-0.235,-0.385
20:03:38.748,-0.225,-0.385
20:03:38.752,-0.225,-0.38
20:03:38.756,-0.24,-0.365
20:03:38.760,-0.265,-0.33
20:03:38.764,-0.26,-0.345
20:03:38.768,-0.27,-0.33
20:03:38.772,-0.28,-0.33
20:03:38.776,-0.255,-0.32
20:03:38.780,-0.255,-0.3
20:03:38.784,-0.26,-0.315
20:03:38.788,-0.285,-0.305
20:03:38.792,-0.27,-0.29
20:03:38.796,-0.27,-0.28
20:03:38.800,-0.27,-0.275
20:03:38.804,-0.265,-0.265
20:03:38.808,-0.275,-0.25
20:03:38.812,-0.245,-0.225
20:03:38.816,-0.255,-0.23
20:03:38.820,-0.22,-0.21
20:03:38.824,-0.24,-0.205
20:03:38.828,-0.22,-0.22
20:03:38.832,-0.205,-0.21
20:03:38.836,-0.19,-0.195
20:03:38.840,-0.205,-0.18
20:03:38.844,-0.205,-0.16
20:03:38.848,-0.2,-0.165
20:03:38.852,-0.18,-0.14
20:03:38.856,-0.135,-0.13
20:03:38.860,-0.115,-0.11
20:03:38.864,-0.08,-0.12
20:03:38.868,-0.045,-0.065
20:03:38.872,-0.03,-0.075
20:03:38.876,-0.01,-0.075
20:03:38.880,0.015,-0.08
20:03:38.884,0.005,-0.065
20:03:38.888,0.02,-0.07
20:03:38.892,0.015,-0.095
20:03:38.896,-0.065,-0.115
20:03:38.900,-0.08,-0.125
20:03:38.904,-0.13,-0.14
20:03:38.908,-0.175,-0.12
20:03:38.912,-0.24,-0.125
20:03:38.916,-0.28,-0.105
20:03:38.920,-0.315,-0.085
20:03:38.924,-0.355,-0.05
20:03:38.928,-0.375,-0.05
20:03:38.932,-0.36,-0.045
20:03:38.936,-0.38,-0.03
20:03:38.940,-0.355,-0.05
20:03:38.944,-0.345,-0.025
20:03:38.948,-0.34,-0.03
20:03:38.952,-0.335,-0.045
20:03:38.956,-0.34,-0.03
20:03:38.960,-0.34,-0.02
20:03:38.964,-0.325,-0.04
20:03:38.968,-0.335,-0.025
20:03:38.972,-0.325,0.0
20:03:38.976,-0.345,-0.02
20:03:38.980,-0.33,0.0
20:03:38.984,-0.34,0.005
20:03:38.988,-0.33,-0.01
20:03:38.992,-0.365,0.0
20:03:38.996,-0.36,0.005
20:03:39.000,-0.355,0.0
20:03:39.004,-0.37,0.005
20:03:39.008,-0.35,0.0
20:03:39.012,-0.345,0.0
20:03:39.016,-0.35,0.025
20:03:39.020,-0.335,0.02
20:03:39.024,-0.35,-0.01
20:03:39.028,-0.33,0.01
20:03:39.032,-0.32,0.02
20:03:39.036,-0.295,0.01
20:03:39.040,-0.26,0.005
20:03:39.044,-0.195,0.01
20:03:39.048,-0.135,0.0
20:03:39.052,-0.035,-0.02
20:03:39.056,0.05,-0.045
20:03:39.060,0.1,-0.095
20:03:39.064,0.135,-0.13
20:03:39.068,0.18,-0.15
20:03:39.072,0.165,-0.195
20:03:39.076,0.125,-0.245
20:03:39.080,0.105,-0.355
20:03:39.084,0.255,-0.53
20:03:39.088,0.505,-0.735
20:03:39.092,0.82,-0.995
20:03:39.096,1.0,-1.165
20:03:39.100,0.965,-1.245
20:03:39.104,0.655,-1.05
20:03:39.108,0.165,-0.64
20:03:39.112,-0.185,-0.275
20:03:39.116,-0.32,-0.07
20:03:39.120,-0.38,0.045
20:03:39.124,-0.4,0.125
20:03:39.128,-0.395,0.185
20:03:39.132,-0.435,0.215
20:03:39.136,-0.43,0.23
20:03:39.140,-0.465,0.22
20:03:39.144,-0.46,0.21
20:03:39.148,-0.47,0.205
20:03:39.152,-0.47,0.185
20:03:39.156,-0.455,0.2
